Event_ID,Player_ID,Team_ID,Competition_ID,Season_ID,Season_Label,Start_Timestamp,Condicion,Titular,Fuente_Stats,Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
15526106,795020,1959,390,89840,Brasileiro Serie B 2026,1779579000,Visita,0,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Iury Castilho,F,Sport Recife,19,7.7,1,0,0.2129,0.00532003,2,1,0,8,1,0,0,13,0,0,1,0,0,0,0,0,0,0
15526106,811308,1959,390,89840,Brasileiro Serie B 2026,1779579000,Visita,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Clayson,M,Sport Recife,71,6.8,0,0,0.1779,0.0884237,2,0,0,19,3,0,0,31,0,1,0,3,1,2,0,0,0,0
15526106,840076,1959,390,89840,Brasileiro Serie B 2026,1779579000,Visita,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Perotti,F,Sport Recife,90,7.1,0,0,0.1481,0.0082335,3,1,0,16,1,0,0,35,3,0,0,10,3,5,1,0,0,0
15526106,841808,1959,390,89840,Brasileiro Serie B 2026,1779579000,Visita,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Marcelo Benevenuto,D,Sport Recife,90,7.5,0,0,0,0.0583446,0,0,0,39,0,0,0,59,0,1,1,5,0,1,0,0,0,0
15526106,871291,1959,390,89840,Brasileiro Serie B 2026,1779579000,Visita,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Thiago Couto,G,Sport Recife,90,7.4,0,0,0,0.00056861,0,0,0,24,0,0,0,35,0,0,0,1,0,0,0,0,0,2
15526106,901700,1959,390,89840,Brasileiro Serie B 2026,1779579000,Visita,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Zé Marcos,D,Sport Recife,90,7.1,0,0,0.0387,0.0477464,1,0,0,46,0,0,0,53,1,0,0,3,2,0,0,0,0,0
15526106,988852,1959,390,89840,Brasileiro Serie B 2026,1779579000,Visita,0,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Zé Gabriel,M,Sport Recife,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0
15526106,1035765,1959,390,89840,Brasileiro Serie B 2026,1779579000,Visita,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Chrystian Barletta,M,Sport Recife,89,6.9,0,1,0.1173,0.080902,2,0,1,33,2,0,0,54,3,1,1,6,0,2,0,0,0,0
15526106,1048276,1959,390,89840,Brasileiro Serie B 2026,1779579000,Visita,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Felipinho,M,Sport Recife,90,7.5,0,0,0,0.0106308,0,0,0,29,0,0,0,60,0,2,0,6,1,2,1,0,0,0
15526106,1106488,1959,390,89840,Brasileiro Serie B 2026,1779579000,Visita,0,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Pedro Martins,M,Sport Recife,19,6.5,0,0,0,0.0108591,0,0,0,9,0,0,0,14,0,0,0,1,1,0,0,0,0,0
15526106,1117470,1959,390,89840,Brasileiro Serie B 2026,1779579000,Visita,0,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Edson Lucas,D,Sport Recife,1,0,0,0,0,0.00001047,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
15526106,2027140,1959,390,89840,Brasileiro Serie B 2026,1779579000,Visita,0,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Augusto Pucci,D,Sport Recife,19,6.7,0,0,0,0.00045535,0,0,0,7,0,0,0,15,1,0,1,1,1,0,0,0,0,0
15526106,2040561,1959,390,89840,Brasileiro Serie B 2026,1779579000,Visita,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Zé Lucas,M,Sport Recife,90,7,0,0,0,0.0136128,0,0,0,34,0,0,0,53,0,3,1,6,2,2,1,0,0,0
15526106,2494521,1959,390,89840,Brasileiro Serie B 2026,1779579000,Visita,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Biel Fonseca,M,Sport Recife,71,6.5,0,0,0,0.0219407,0,0,0,34,0,0,0,37,0,1,0,1,2,0,1,0,0,0
15526106,39656,1980,390,89840,Brasileiro Serie B 2026,1779579000,Local,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Alan Kardec,F,Juventude,75,6.2,0,0,0.2551,0.00589423,3,0,0,13,0,0,1,28,0,0,0,3,2,1,0,0,0,0
15526106,243107,1980,390,89840,Brasileiro Serie B 2026,1779579000,Local,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Diogo Barbosa,D,Juventude,83,6.5,0,0,0.1773,0.0255648,2,0,0,21,1,0,0,39,0,2,0,4,1,1,0,0,1,0
15526106,340143,1980,390,89840,Brasileiro Serie B 2026,1779579000,Local,0,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Manuel Castro,M,Juventude,14,7.4,0,0,0,0.395464,0,0,0,4,0,0,0,8,0,0,0,1,0,0,0,0,0,0
15526106,584432,1980,390,89840,Brasileiro Serie B 2026,1779579000,Local,0,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Aderlan,D,Juventude,14,6.9,0,0,0,0.0733008,0,0,0,5,1,0,0,9,0,0,0,1,0,1,0,0,0,0
15526106,794640,1980,390,89840,Brasileiro Serie B 2026,1779579000,Local,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Rodrigo Sam,D,Juventude,90,6.8,0,0,0,0.00220071,0,0,0,42,0,0,0,58,1,4,3,6,2,1,0,0,0,0
15526106,839765,1980,390,89840,Brasileiro Serie B 2026,1779579000,Local,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Messias,D,Juventude,90,6.6,0,0,0,0.00318318,0,0,0,29,1,0,0,39,0,1,1,3,4,1,1,0,0,0
15526106,840077,1980,390,89840,Brasileiro Serie B 2026,1779579000,Local,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Lucas Mineiro,M,Juventude,90,6.9,0,0,0.1242,0.134242,1,0,0,35,2,0,0,51,0,1,0,6,2,1,0,0,0,0
15526106,870927,1980,390,89840,Brasileiro Serie B 2026,1779579000,Local,0,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Alisson Safira,F,Juventude,15,6.4,0,0,0.1229,0.00673284,1,0,0,8,0,0,0,11,0,0,0,3,2,1,0,0,0,0
15526106,874979,1980,390,89840,Brasileiro Serie B 2026,1779579000,Local,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Jandrei,G,Juventude,90,7,0,0,0,0.00144406,0,0,0,23,0,0,0,29,0,0,0,0,0,0,0,0,0,1
15526106,962027,1980,390,89840,Brasileiro Serie B 2026,1779579000,Local,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Marcos Paulo,F,Juventude,66,7,0,0,0.0248,0.0157384,1,0,0,21,1,0,0,34,0,3,1,4,1,1,0,0,0,0
15526106,988782,1980,390,89840,Brasileiro Serie B 2026,1779579000,Local,0,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Allanzinho,M,Juventude,24,6.7,0,0,0.0253,0.00450633,1,0,0,4,0,0,0,12,1,1,0,2,0,0,0,0,0,0
15526106,1016912,1980,390,89840,Brasileiro Serie B 2026,1779579000,Local,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Nathan,D,Juventude,83,7.1,0,0,0.0815,0.107454,1,0,0,36,5,1,0,59,5,2,0,7,1,0,0,0,0,0
15526106,1170913,1980,390,89840,Brasileiro Serie B 2026,1779579000,Local,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Marcos Paulo,D,Juventude,90,6.4,0,0,0.0584,0.0328531,2,0,0,51,0,0,0,67,0,2,0,3,1,0,0,0,0,0
15526106,1175321,1980,390,89840,Brasileiro Serie B 2026,1779579000,Local,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Raí,M,Juventude,90,7,0,0,0.06,0.14887,2,0,1,44,1,0,0,63,0,1,1,5,2,3,0,0,0,0
15526106,1192068,1980,390,89840,Brasileiro Serie B 2026,1779579000,Local,0,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Wadson,D,Juventude,14,6.8,0,0,0,0.00507442,0,0,0,11,0,0,0,16,0,1,1,3,0,1,0,0,0,0
15526106,1200923,1980,390,89840,Brasileiro Serie B 2026,1779579000,Local,1,lineups,Brasileirão Série B,2026,Juventude vs Sport Recife,23/05/2026,Fábio Lima,F,Juventude,76,6.4,0,0,0.1346,0.125996,2,2,0,14,2,0,0,22,0,0,0,0,1,0,0,0,1,0
15526102,109610,7314,390,89840,Brasileiro Serie B 2026,1779649200,Local,0,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Guilherme Marques,M,Atlético Goianiense,20,6.6,0,0,0.1503,0.175717,1,0,0,12,0,0,0,19,1,1,0,2,0,0,0,0,0,0
15526102,861003,7314,390,89840,Brasileiro Serie B 2026,1779649200,Local,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Paulo Vítor,G,Atlético Goianiense,90,7.1,0,0,0,0.00301149,0,0,0,29,0,0,0,40,0,0,0,1,0,1,0,0,0,4
15526102,865400,7314,390,89840,Brasileiro Serie B 2026,1779649200,Local,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Igor Henrique,M,Atlético Goianiense,70,7.1,0,0,0.0445,0.0108712,1,0,0,31,0,0,0,43,1,4,1,6,1,1,0,0,0,0
15526102,871013,7314,390,89840,Brasileiro Serie B 2026,1779649200,Local,0,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Leandro Vilela,M,Atlético Goianiense,20,6.4,0,0,0,0.0198986,0,0,0,11,0,0,0,12,0,0,0,2,1,1,0,0,0,0
15526102,926871,7314,390,89840,Brasileiro Serie B 2026,1779649200,Local,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Marrony,M,Atlético Goianiense,70,7.4,0,0,0.1735,0.185791,3,1,0,16,3,2,0,27,1,3,0,6,0,1,0,0,0,0
15526102,974329,7314,390,89840,Brasileiro Serie B 2026,1779649200,Local,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Bruno José,M,Atlético Goianiense,57,6.5,0,0,0,0.130272,0,0,0,16,3,0,0,31,0,0,1,0,0,0,0,0,0,0
15526102,981595,7314,390,89840,Brasileiro Serie B 2026,1779649200,Local,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Gustavo Coutinho,F,Atlético Goianiense,28,6.4,0,0,0,0.00429709,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0
15526102,992512,7314,390,89840,Brasileiro Serie B 2026,1779649200,Local,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Ewerthon,D,Atlético Goianiense,90,7.1,0,0,0.0306,0.0693602,2,0,0,51,2,1,0,77,0,2,1,2,1,0,0,0,0,0
15526102,1008459,7314,390,89840,Brasileiro Serie B 2026,1779649200,Local,0,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Adriano Martins,D,Atlético Goianiense,20,6.8,0,0,0.0229,0.00197302,1,0,0,11,1,0,0,17,0,0,0,1,0,1,0,0,0,0
15526102,1021866,7314,390,89840,Brasileiro Serie B 2026,1779649200,Local,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Cristiano,M,Atlético Goianiense,90,6.6,0,0,0.0334,0.0272156,1,0,0,42,0,0,0,54,0,0,3,1,1,1,0,0,0,0
15526102,1105307,7314,390,89840,Brasileiro Serie B 2026,1779649200,Local,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Tito,D,Atlético Goianiense,90,6.6,0,0,0,0.00555244,0,0,0,51,0,0,0,62,0,2,0,5,3,1,0,0,0,0
15526102,1173455,7314,390,89840,Brasileiro Serie B 2026,1779649200,Local,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Junior Barreto,D,Atlético Goianiense,70,7.3,0,0,0,0.00762561,0,0,0,38,0,0,0,49,1,0,2,2,1,0,0,0,0,0
15526102,1462709,7314,390,89840,Brasileiro Serie B 2026,1779649200,Local,0,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Leo Jacó,F,Atlético Goianiense,62,6.4,0,0,0.1644,0.00512711,2,1,0,5,1,0,0,14,0,0,0,2,0,1,0,0,0,0
15526102,1588756,7314,390,89840,Brasileiro Serie B 2026,1779649200,Local,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Gustavo Daniel,D,Atlético Goianiense,90,7.1,0,0,0.0265,0.0383928,1,0,0,28,2,0,0,71,4,5,2,17,3,2,0,0,0,0
15526102,1640631,7314,390,89840,Brasileiro Serie B 2026,1779649200,Local,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Geovany Soares,M,Atlético Goianiense,90,6.8,0,0,0.3042,0.0630541,4,2,0,25,1,0,2,41,2,0,0,5,0,2,0,0,0,0
15526102,2034254,7314,390,89840,Brasileiro Serie B 2026,1779649200,Local,0,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Redney Emanuel de Jesus Assis,M,Atlético Goianiense,33,6.1,0,0,0.1284,0.0664374,1,0,0,11,1,0,1,16,0,1,0,1,4,0,0,0,0,0
15526102,57869,47504,390,89840,Brasileiro Serie B 2026,1779649200,Visita,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Felipe Garcia,F,São Bernardo,62,6.5,0,0,0,0.0575032,0,0,0,10,1,0,0,16,0,0,0,3,0,3,0,0,0,0
15526102,328519,47504,390,89840,Brasileiro Serie B 2026,1779649200,Visita,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Jemerson,D,São Bernardo,90,7.6,0,0,0.0302,0.00321546,1,0,0,48,0,0,0,63,0,0,1,4,0,0,0,0,0,0
15526102,550248,47504,390,89840,Brasileiro Serie B 2026,1779649200,Visita,0,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Pablo Dyego,F,São Bernardo,29,7.8,1,0,0.9802,0.00907371,1,1,0,9,1,1,0,16,0,1,0,2,1,1,0,0,0,0
15526102,551348,47504,390,89840,Brasileiro Serie B 2026,1779649200,Visita,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Hyoran,M,São Bernardo,61,6.2,0,0,0.176,0.0477427,4,1,0,17,0,0,0,34,1,0,0,3,2,2,0,0,0,0
15526102,552188,47504,390,89840,Brasileiro Serie B 2026,1779649200,Visita,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Pará,D,São Bernardo,90,6.9,0,0,0,0.0237613,0,0,0,36,1,0,0,48,0,1,0,2,0,1,0,0,1,0
15526102,826355,47504,390,89840,Brasileiro Serie B 2026,1779649200,Visita,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Augusto,D,São Bernardo,90,7.5,0,0,0,0.00431666,0,0,0,56,0,0,0,71,0,1,1,4,1,0,0,0,0,0
15526102,837871,47504,390,89840,Brasileiro Serie B 2026,1779649200,Visita,0,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Lucas Fernandes,M,São Bernardo,29,6.7,0,0,0,0.00330209,0,0,0,11,0,0,0,22,0,0,0,3,0,3,0,0,0,0
15526102,866754,47504,390,89840,Brasileiro Serie B 2026,1779649200,Visita,0,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Marcão Silva,M,São Bernardo,11,6.1,0,0,0,0.00132074,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0
15526102,869443,47504,390,89840,Brasileiro Serie B 2026,1779649200,Visita,0,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Daniel Amorim,F,São Bernardo,28,6.5,0,0,0,0.00342079,0,0,0,9,0,0,0,9,0,0,0,1,0,0,0,0,0,0
15526102,875206,47504,390,89840,Brasileiro Serie B 2026,1779649200,Visita,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Alex Alves,G,São Bernardo,90,8.1,0,0,0,0.00016577,0,0,0,26,0,0,0,48,0,0,0,0,0,0,0,0,0,5
15526102,888385,47504,390,89840,Brasileiro Serie B 2026,1779649200,Visita,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Foguinho,M,São Bernardo,90,6.9,0,0,0,0.0225396,0,0,0,36,0,0,0,51,0,1,1,3,2,1,0,0,0,0
15526102,976852,47504,390,89840,Brasileiro Serie B 2026,1779649200,Visita,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Pedro Vitor,F,São Bernardo,61,6.7,0,0,0,0.214518,0,0,0,23,2,0,0,45,0,8,2,8,1,0,0,0,0,0
15526102,981418,47504,390,89840,Brasileiro Serie B 2026,1779649200,Visita,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Echaporã,M,São Bernardo,66,7,0,0,0.0771,0.04336,1,1,0,18,1,0,0,27,0,2,0,3,0,1,0,0,0,0
15526102,1017251,47504,390,89840,Brasileiro Serie B 2026,1779649200,Visita,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Dudu Miraíma,M,São Bernardo,87,7.1,0,0,0.0087,0.07538,1,0,0,50,1,0,0,70,1,2,2,4,1,1,0,0,0,0
15526102,1048150,47504,390,89840,Brasileiro Serie B 2026,1779649200,Visita,1,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Rodrigo Ferreira,D,São Bernardo,90,6.7,0,0,0,0.0511873,0,0,0,50,1,0,0,72,1,1,1,3,3,1,0,0,0,0
15526102,2026435,47504,390,89840,Brasileiro Serie B 2026,1779649200,Visita,0,lineups,Brasileirão Série B,2026,Atlético Goianiense vs São Bernardo,24/05/2026,Daniel Davi Simão Roque,M,São Bernardo,24,6.7,0,0,0.5371,0.00687578,3,2,0,4,0,0,1,11,2,0,0,2,1,0,1,0,0,0
15526105,156028,1969,390,89840,Brasileiro Serie B 2026,1779651000,Visita,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Elvis,M,Ponte Preta,90,8.4,1,1,0.0905,0.865305,2,1,0,54,1,1,0,81,0,0,0,2,1,1,0,0,0,0
15526105,167109,1969,390,89840,Brasileiro Serie B 2026,1779651000,Visita,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Diogo Silva,G,Ponte Preta,90,7.5,0,0,0,0.00763649,0,0,0,31,1,0,0,46,0,0,0,1,0,1,0,0,0,8
15526105,551576,1969,390,89840,Brasileiro Serie B 2026,1779651000,Visita,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Danilo Barcelos,D,Ponte Preta,74,6.2,0,0,0.032,0.010244,1,0,0,25,0,0,0,44,0,1,1,2,0,0,0,0,0,0
15526105,790103,1969,390,89840,Brasileiro Serie B 2026,1779651000,Visita,0,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Jonathan Cafú,M,Ponte Preta,45,6.6,0,0,0.1105,0.00720943,1,1,0,7,0,0,0,15,0,1,0,5,0,2,0,0,0,0
15526105,794139,1969,390,89840,Brasileiro Serie B 2026,1779651000,Visita,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Lucas Cunha,D,Ponte Preta,90,6.3,0,0,0,0.0199412,0,0,0,21,1,0,0,32,0,0,0,1,0,0,0,0,0,0
15526105,871003,1969,390,89840,Brasileiro Serie B 2026,1779651000,Visita,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Diego Tavares,M,Ponte Preta,74,7.6,0,1,0.0622,0.00840283,1,0,0,14,1,0,0,34,2,1,0,10,0,5,0,0,1,0
15526105,946791,1969,390,89840,Brasileiro Serie B 2026,1779651000,Visita,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Tarik,M,Ponte Preta,90,6.1,0,0,0,0.015401,0,0,0,49,0,0,0,66,1,1,2,2,4,0,1,0,0,0
15526105,995699,1969,390,89840,Brasileiro Serie B 2026,1779651000,Visita,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Thalys,D,Ponte Preta,90,6.2,0,0,0,0.301328,0,0,0,14,1,0,0,51,3,0,1,4,1,0,0,0,0,0
15526105,1103059,1969,390,89840,Brasileiro Serie B 2026,1779651000,Visita,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Marcio Silva,D,Ponte Preta,90,6.4,0,0,0,0.00301432,0,0,0,26,0,0,0,52,0,1,0,4,0,1,0,0,0,0
15526105,1104714,1969,390,89840,Brasileiro Serie B 2026,1779651000,Visita,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,David da Hora,F,Ponte Preta,45,6.8,1,0,0.3208,0.00216428,1,1,0,11,0,0,0,20,0,0,2,1,0,0,0,0,0,0
15526105,1105062,1969,390,89840,Brasileiro Serie B 2026,1779651000,Visita,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Weverton,D,Ponte Preta,85,6.8,0,0,0.0195,0.00371811,1,1,0,20,1,0,0,44,1,1,2,6,2,2,1,0,0,0
15526105,1116646,1969,390,89840,Brasileiro Serie B 2026,1779651000,Visita,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,André Lima,M,Ponte Preta,85,7.3,0,0,0.0164,0.126329,1,0,0,32,2,0,0,44,0,0,1,4,0,3,0,0,0,0
15526105,1123398,1969,390,89840,Brasileiro Serie B 2026,1779651000,Visita,0,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Diego Porfirio,D,Ponte Preta,16,5.9,0,0,0.042,0.00382057,2,0,0,11,0,0,0,19,2,0,0,2,0,0,0,0,0,0
15526105,1147005,1969,390,89840,Brasileiro Serie B 2026,1779651000,Visita,0,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Rodriguinho,F,Ponte Preta,13,6.5,0,0,0,0.00026217,0,0,0,3,0,0,0,5,1,0,0,1,0,0,0,0,1,0
15526105,1389980,1969,390,89840,Brasileiro Serie B 2026,1779651000,Visita,0,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Kevyson,D,Ponte Preta,16,5.8,0,0,0,0.0190898,0,0,0,6,0,0,0,13,0,1,0,2,0,0,0,0,0,0
15526105,1631206,1969,390,89840,Brasileiro Serie B 2026,1779651000,Visita,0,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Gustavo Telles,M,Ponte Preta,13,6.6,0,0,0,0.00607174,0,0,0,8,0,0,0,9,0,0,0,1,0,1,0,0,0,0
15526105,125034,22032,390,89840,Brasileiro Serie B 2026,1779651000,Local,0,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Leo Campos,D,Clube De Regatas Brasil,17,7,0,1,0,0.221266,0,0,0,6,2,0,0,16,0,0,0,0,0,0,0,0,0,0
15526105,243185,22032,390,89840,Brasileiro Serie B 2026,1779651000,Local,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Pedro Castro,M,Clube De Regatas Brasil,73,7,0,0,0.1742,0.0181129,3,1,0,34,1,0,0,53,0,4,1,8,1,2,1,0,0,0
15526105,291707,22032,390,89840,Brasileiro Serie B 2026,1779651000,Local,0,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Luiz Phellype,F,Clube De Regatas Brasil,17,8.7,2,0,0.7742,0.00213192,3,2,0,1,0,0,0,6,1,0,0,2,1,0,0,0,0,0
15526105,795035,22032,390,89840,Brasileiro Serie B 2026,1779651000,Local,0,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Douglas Baggio,F,Clube De Regatas Brasil,26,6.9,0,1,0.0553,0.0932443,1,1,0,6,1,1,0,9,0,1,0,1,1,0,0,0,0,0
15526105,840218,22032,390,89840,Brasileiro Serie B 2026,1779651000,Local,0,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Danielzinho,M,Clube De Regatas Brasil,51,6.8,0,0,0.2517,0.0555042,3,0,0,42,1,0,0,50,0,0,0,0,0,0,1,0,0,0
15526105,865380,22032,390,89840,Brasileiro Serie B 2026,1779651000,Local,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Reverson,D,Clube De Regatas Brasil,73,6.1,0,0,0.0336,0.162532,2,0,0,39,2,0,0,53,0,0,0,0,2,0,1,0,1,0
15526105,869676,22032,390,89840,Brasileiro Serie B 2026,1779651000,Local,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Crystopher,M,Clube De Regatas Brasil,90,6.4,0,0,0.0689,0.0841712,2,0,0,50,3,0,0,62,0,1,1,2,0,1,0,0,0,0
15526105,911436,22032,390,89840,Brasileiro Serie B 2026,1779651000,Local,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Fábio Alemão,D,Clube De Regatas Brasil,90,7.4,0,0,0.0185,0.0799763,1,1,0,66,1,0,0,82,0,0,0,1,2,0,0,0,0,0
15526105,926786,22032,390,89840,Brasileiro Serie B 2026,1779651000,Local,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Dadá Belmonte,F,Clube De Regatas Brasil,73,7.3,0,1,0.1136,0.413174,3,0,0,15,2,1,0,31,0,1,0,5,3,2,1,0,0,0
15526105,931558,22032,390,89840,Brasileiro Serie B 2026,1779651000,Local,1,lineups,Brasileirão Série B,2026,Clube De Regatas Brasil vs Ponte Preta,24/05/2026,Vitor Caetano,G,Clube De Regatas Brasil,90,6.2,0,0,0,0.00019351,0,0,0,12,0,0,0,23,0,1,0,2,0,0,0,0,0,2
