Event_ID,Player_ID,Team_ID,Competition_ID,Season_ID,Season_Label,Start_Timestamp,Condicion,Titular,Fuente_Stats,Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
16483650,978285,3061,52,98080,Super Lig 26/27,1787337000,Visita,0,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Wilfried Singo,D,Galatasaray,24,6.6,0,0,0,0.00120566,0,0,0,12,0,0,0,18,0,1,2,1,1,0,0,0,0,0
16483650,981483,3061,52,98080,Super Lig 26/27,1787337000,Visita,0,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Eren Elmalı,D,Galatasaray,24,6.6,0,0,0.0469,0.00078974,1,0,0,10,0,0,0,18,0,1,1,1,0,0,0,0,0,0
16483650,1048916,3061,52,98080,Super Lig 26/27,1787337000,Visita,0,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Lesley Ugochukwu,M,Galatasaray,24,6.8,0,0,0,0.00377853,0,0,0,22,0,0,0,23,0,0,0,0,0,0,0,0,0,0
16483650,2119726,3061,52,98080,Super Lig 26/27,1787337000,Visita,0,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Renato Nhaga,M,Galatasaray,9,6.5,0,0,0,0.000376,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0
16483650,100908,55603,52,98080,Super Lig 26/27,1787337000,Local,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Eren Tozlu,F,Erzurumspor FK,70,6.4,0,0,0,0.0362034,0,0,0,22,1,0,0,26,0,0,0,3,3,2,0,0,0,0
16483650,130454,55603,52,98080,Super Lig 26/27,1787337000,Local,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Orhan Ovacıklı,D,Erzurumspor FK,70,7,0,0,0,0.00308994,0,0,0,35,0,0,0,60,0,6,1,10,0,3,0,0,0,0
16483650,268821,55603,52,98080,Super Lig 26/27,1787337000,Local,0,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Fernando Andrade,M,Erzurumspor FK,20,6.6,0,0,0.058,0.00381079,2,1,0,6,1,0,0,10,0,0,0,1,0,1,0,0,0,0
16483650,312130,55603,52,98080,Super Lig 26/27,1787337000,Local,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Martín Rodríguez,M,Erzurumspor FK,76,6.6,0,0,0.1403,0.107941,2,0,0,47,1,0,0,61,0,0,0,2,1,2,0,0,1,0
16483650,344009,55603,52,98080,Super Lig 26/27,1787337000,Local,0,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Miguel Cardoso,M,Erzurumspor FK,14,7,0,0,0.0457,0.014296,2,1,0,8,1,0,0,11,0,0,0,0,0,0,0,0,0,0
16483650,386950,55603,52,98080,Super Lig 26/27,1787337000,Local,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Gyrano Kerk,F,Erzurumspor FK,55,6.2,0,0,0,0.0399552,0,0,0,11,0,0,0,20,1,1,0,2,2,0,0,0,1,0
16483650,857751,55603,52,98080,Super Lig 26/27,1787337000,Local,0,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Sefa Akgün,M,Erzurumspor FK,14,6.6,0,0,0,0.134701,0,0,0,17,1,0,0,18,0,0,0,0,0,0,0,0,0,0
16483650,858004,55603,52,98080,Super Lig 26/27,1787337000,Local,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Nihad Mujakić,D,Erzurumspor FK,90,6.1,0,0,0,0.0377558,0,0,0,40,1,0,0,64,2,4,0,6,0,0,0,0,0,0
16483650,861975,55603,52,98080,Super Lig 26/27,1787337000,Local,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Brandon Baiye,M,Erzurumspor FK,90,6.1,0,0,0,0.0260644,0,0,0,73,2,0,0,80,0,2,2,2,0,0,0,0,0,0
16483650,904424,55603,52,98080,Super Lig 26/27,1787337000,Local,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Elisha Owusu,M,Erzurumspor FK,90,6.2,0,0,0,0.00717854,0,0,0,40,0,0,0,55,1,1,3,4,3,2,0,0,0,0
16483650,909010,55603,52,98080,Super Lig 26/27,1787337000,Local,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Matija Orbanić,G,Erzurumspor FK,90,5.3,0,0,0,0.00024167,0,0,0,36,0,0,0,43,0,0,0,0,0,0,0,0,0,0
16483650,983059,55603,52,98080,Super Lig 26/27,1787337000,Local,0,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Festy Ebosele,D,Erzurumspor FK,20,6.2,0,0,0.0455,0.00099974,1,1,0,12,0,0,0,17,1,0,0,1,0,0,0,0,0,0
16483650,997157,55603,52,98080,Super Lig 26/27,1787337000,Local,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Mustafa Fettahoglu,M,Erzurumspor FK,76,6.7,0,0,0.0549,0.013369,2,0,0,25,1,0,0,50,6,2,1,11,1,2,0,0,0,0
16483650,1123371,55603,52,98080,Super Lig 26/27,1787337000,Local,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Amar Gerxhaliu,D,Erzurumspor FK,90,6.1,0,0,0.0289,0.0116433,1,0,0,59,1,0,0,69,0,1,1,2,0,0,0,0,0,0
16483650,1156696,55603,52,98080,Super Lig 26/27,1787337000,Local,0,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Nariman Akhundzade,F,Erzurumspor FK,35,6.4,0,0,0.0373,0.00235403,1,1,0,17,0,0,0,24,0,0,1,0,1,0,1,0,0,0
16483650,1177440,55603,52,98080,Super Lig 26/27,1787337000,Local,1,lineups,Trendyol Süper Lig,26_27,Erzurumspor FK vs Galatasaray,21/08/2026,Yakup Kırtay,D,Erzurumspor FK,90,5.8,0,0,0.0657,0.00840198,1,0,0,57,0,0,0,61,0,0,0,1,0,0,0,0,0,0
16483641,142619,6063,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Kerem Demirbay,M,Kasımpaşa,90,7,0,0,0.0773,0.0076481,1,0,0,27,0,0,0,41,0,3,0,6,4,2,0,0,0,0
16483641,155998,6063,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Cláudio Winck,D,Kasımpaşa,85,7,0,1,0,0.170563,0,0,0,18,2,0,0,37,0,1,3,2,1,0,0,0,0,0
16483641,236746,6063,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Andreas Gianniotis,G,Kasımpaşa,90,7.5,0,0,0,0.00033381,0,0,0,33,0,0,0,49,0,0,0,2,0,1,0,0,0,2
16483641,796374,6063,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Fousseni Diabaté,M,Kasımpaşa,90,6.4,0,0,0.0742,0.0329707,1,0,0,20,1,0,0,33,0,1,1,3,1,1,0,0,0,0
16483641,826162,6063,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Güven Yalçın,F,Kasımpaşa,59,6.8,0,0,0,0.0015072,0,0,0,7,0,0,0,12,1,1,1,5,0,1,0,0,0,0
16483641,910091,6063,52,98080,Super Lig 26/27,1787414400,Visita,0,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Ali Yavuz Kol,F,Kasımpaşa,45,6.8,0,0,0.1072,0.0505061,2,0,0,14,2,0,0,30,4,0,0,4,2,0,0,0,0,0
16483641,928295,6063,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Adrian Benedyczak,F,Kasımpaşa,85,7.8,1,0,0.0591,0.0128236,2,1,0,12,0,0,0,22,0,0,0,3,1,2,0,0,0,0
16483641,932856,6063,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Andri Fannar Baldursson,M,Kasımpaşa,67,6.8,0,0,0,0.00058543,0,0,0,12,0,0,0,21,1,2,0,4,1,1,0,0,0,0
16483641,1005347,6063,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Matei Ilie,D,Kasımpaşa,90,7.7,0,0,0,0.00033931,0,0,0,35,0,0,0,49,0,2,1,2,2,0,1,0,0,0
16483641,1133228,6063,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Jakob Jessen,D,Kasımpaşa,90,6.5,0,0,0,0.00133263,0,0,0,29,0,0,0,51,0,2,1,4,1,2,1,0,0,0
16483641,1145731,6063,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Marcus Rafferty,M,Kasımpaşa,45,6.3,0,0,0,0.229797,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0
16483641,1395701,6063,52,98080,Super Lig 26/27,1787414400,Visita,0,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Ayberk Karapo,D,Kasımpaşa,31,7.1,0,0,0,0.00005564,0,0,0,3,0,0,0,18,0,2,1,4,0,1,1,0,0,0
16483641,1625623,6063,52,98080,Super Lig 26/27,1787414400,Visita,0,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Elson Mendes,M,Kasımpaşa,23,6.7,0,0,0,0.00008524,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0
16483641,2010104,6063,52,98080,Super Lig 26/27,1787414400,Visita,0,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Emirhan Boz,M,Kasımpaşa,10,6.6,0,0,0,0.00055542,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16483641,2018238,6063,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Adem Arous,D,Kasımpaşa,90,7.2,0,0,0,0.00119733,0,0,0,23,0,0,0,34,0,0,1,0,0,0,0,0,0,0
16483641,2430362,6063,52,98080,Super Lig 26/27,1787414400,Visita,0,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Ahmet Taha Dağbaşı,D,Kasımpaşa,10,7,0,0,0,0.00036034,0,0,0,1,0,0,0,4,0,2,1,2,0,0,0,0,0,0
16483641,96520,77629,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Serdar Gürler,M,Çorum FK,59,6.8,0,0,0.0645,0.177693,2,1,0,33,2,0,1,45,0,0,0,0,0,0,0,0,0,0
16483641,180981,77629,52,98080,Super Lig 26/27,1787414400,Local,0,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Mame Thiam,F,Çorum FK,31,6,0,0,0.1591,0.0008663,1,0,0,6,0,0,0,8,0,0,0,1,0,0,0,0,0,0
16483641,358524,77629,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Marcos Felipe,G,Çorum FK,90,6.3,0,0,0,0.00075494,0,0,0,35,0,0,0,39,0,0,0,0,0,0,0,0,0,0
16483641,595396,77629,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Gökhan Sazdağı,D,Çorum FK,90,8.6,0,0,0,1.13825,0,0,0,77,3,0,0,115,3,2,0,8,2,3,0,0,0,0
16483641,841977,77629,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Ylber Ramadani,M,Çorum FK,78,7.3,0,0,0,0.0296567,0,0,0,77,0,0,0,84,0,0,0,3,2,3,0,0,0,0
16483641,845281,77629,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Fredy,M,Çorum FK,68,6.8,0,0,0.0965,0.0629382,3,0,0,60,0,0,0,74,0,1,0,2,0,1,0,0,0,0
16483641,849329,77629,52,98080,Super Lig 26/27,1787414400,Local,0,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Ahmed Ildız,M,Çorum FK,22,7.3,0,0,0.0614,0.255025,1,0,0,11,2,2,0,20,0,0,0,1,1,1,0,0,0,0
16483641,876857,77629,52,98080,Super Lig 26/27,1787414400,Local,0,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Berat Özdemir,M,Çorum FK,12,6.9,0,0,0,0.00658748,0,0,0,16,0,0,0,17,0,0,0,1,0,0,0,0,0,0
16483641,878844,77629,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Markus Karlsbakk,M,Çorum FK,59,6.7,0,0,0,0.092327,0,0,0,27,2,0,0,34,0,1,0,2,0,1,0,0,0,0
16483641,974582,77629,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Hrvoje Smolčić,D,Çorum FK,90,7.5,0,0,0,0.0270279,0,0,0,121,0,0,0,129,0,0,2,1,1,0,0,0,0,0
16483641,987597,77629,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Jesús Ramírez,F,Çorum FK,90,6,0,0,0.6359,0.0287293,6,1,0,18,1,0,2,31,0,0,0,2,3,0,0,0,0,0
16483641,1004278,77629,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Alexandre Penetra,D,Çorum FK,90,7.3,0,0,0,0.0261956,0,0,0,112,0,0,0,122,0,0,1,1,1,0,0,0,1,0
16483641,1018785,77629,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Mohammed Diomande,M,Çorum FK,78,6.8,0,0,0.0318,0.0359755,1,0,0,28,2,1,0,55,2,1,0,7,0,2,0,0,0,0
16483641,1100654,77629,52,98080,Super Lig 26/27,1787414400,Local,0,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Emircan Gürlük,M,Çorum FK,31,6.4,0,0,0,0.00899943,0,0,0,14,0,0,0,25,1,0,0,1,1,0,0,0,0,0
16483641,1134064,77629,52,98080,Super Lig 26/27,1787414400,Local,0,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Kenan Fakili,M,Çorum FK,12,6.5,0,0,0,0.0201956,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0
16483641,1152501,77629,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çorum FK vs Kasımpaşa,22/08/2026,Andrei Borza,D,Çorum FK,90,6.7,0,0,0.0563,0.110628,2,0,0,72,0,0,0,107,2,2,0,5,1,0,0,0,0,0
16483646,190179,3053,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Okan Kocuk,G,Samsunspor,90,8.8,0,0,0,0.00226973,0,0,0,44,0,0,0,60,0,0,0,0,0,0,0,0,0,8
16483646,202032,3053,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Emre Kılınç,M,Samsunspor,90,6.7,0,0,0,0.246367,0,0,0,24,1,0,0,41,1,0,3,1,0,0,0,0,0,0
16483646,806972,3053,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Celil Yüksel,M,Samsunspor,90,7.1,0,0,0,0.00613077,0,0,0,33,0,0,0,44,0,3,1,6,0,2,0,0,0,0
16483646,858266,3053,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Logi Tomasson,D,Samsunspor,90,7,0,0,0,0.00918266,0,0,0,26,0,0,0,44,1,2,5,4,3,1,1,0,0,0
16483646,886843,3053,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Toni Borevković,D,Samsunspor,90,7.4,0,0,0,0.00323798,0,0,0,45,0,0,0,59,1,2,0,4,1,1,0,0,0,0
16483646,930697,3053,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Fatih Kaya,F,Samsunspor,89,8.1,1,0,0.2018,0.00265696,5,2,0,17,0,0,0,41,1,1,0,14,1,4,0,0,0,0
16483646,942060,3053,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Elliot Watt,M,Samsunspor,90,6.7,0,0,0,0.078364,0,0,0,45,1,0,0,50,0,0,2,0,0,0,0,0,0,0
16483646,945548,3053,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Yalçın Kayan,M,Samsunspor,65,6.7,0,0,0,0.0301377,0,0,0,37,1,0,0,47,1,1,1,3,1,0,0,0,0,0
16483646,980608,3053,52,98080,Super Lig 26/27,1787414400,Visita,0,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Samed Onur,M,Samsunspor,25,6.7,0,0,0,0.00387287,0,0,0,9,0,0,0,16,0,0,0,2,1,2,0,0,0,0
16483646,1133258,3053,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Josafat Mendes,D,Samsunspor,90,7.8,1,0,0.1241,0.00424567,1,1,0,27,0,0,0,44,0,1,2,2,1,0,0,0,0,0
16483646,1513644,3053,52,98080,Super Lig 26/27,1787414400,Visita,0,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Antoine Sekongo,M,Samsunspor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16483646,2237105,3053,52,98080,Super Lig 26/27,1787414400,Visita,0,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Tahsin Bülbül ,F,Samsunspor,8,6.6,0,0,0,0.00045181,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0
16483646,2430541,3053,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Ali Diabaté,D,Samsunspor,90,7.3,0,0,0,0.00325467,0,0,0,40,0,0,0,56,0,0,1,2,0,0,0,0,0,0
16483646,2430544,3053,52,98080,Super Lig 26/27,1787414400,Visita,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Saikuba Jarju,F,Samsunspor,85,7,0,2,0,0.00249758,0,0,0,14,3,1,0,31,3,1,0,7,3,3,0,0,0,0
16483646,190197,3064,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Taylan Antalyalı,M,Çaykur Rizespor,80,6.4,0,0,0.2283,0.0320431,1,0,0,54,0,0,0,64,0,2,1,3,1,1,0,0,0,0
16483646,238394,3064,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Ali Sowe,F,Çaykur Rizespor,90,6.7,0,0,0.1803,0.0189266,3,1,0,13,0,0,0,20,0,0,1,3,0,1,0,0,0,0
16483646,284395,3064,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Qazim Laci,M,Çaykur Rizespor,90,7.8,0,0,0.1242,0.486757,3,1,0,68,7,0,0,93,2,1,0,5,2,1,0,0,1,0
16483646,851909,3064,52,98080,Super Lig 26/27,1787414400,Local,0,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Tayyip Talha Sanuç,D,Çaykur Rizespor,9,6.7,0,0,0,0.00162867,0,0,0,9,0,0,0,11,0,0,0,1,0,0,0,0,0,0
16483646,877977,3064,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Yahia Fofana,G,Çaykur Rizespor,90,5.7,0,0,0,0.00099088,0,0,0,28,0,0,0,34,0,0,0,1,0,1,0,0,0,1
16483646,889382,3064,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Attila Mocsi,D,Çaykur Rizespor,90,6.2,0,0,0.2011,0.0243436,2,0,1,66,1,0,1,83,1,1,2,4,2,0,0,0,0,0
16483646,904759,3064,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Modibo Sagnan,D,Çaykur Rizespor,88,6.3,0,0,0.5975,0.0171854,4,2,1,43,0,0,0,56,0,2,1,5,2,0,1,0,0,0
16483646,906049,3064,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Ahmed Kutucu,M,Çaykur Rizespor,90,6.8,0,0,0.1398,0.178234,4,2,0,41,3,0,0,62,1,1,3,3,3,1,0,0,0,0
16483646,979109,3064,52,98080,Super Lig 26/27,1787414400,Local,0,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Dal Varešanović,M,Çaykur Rizespor,23,6.7,0,0,0.0991,0.186344,3,1,0,11,3,1,0,22,0,0,0,0,1,0,0,0,0,0
16483646,1008173,3064,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Ibrahim Olawoyin,M,Çaykur Rizespor,67,6.7,0,0,0.0287,0.0345064,1,0,0,43,2,0,0,55,2,0,1,4,0,1,0,0,0,0
16483646,1016393,3064,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Mithat Pala,D,Çaykur Rizespor,90,6.5,0,0,0.1053,0.159373,2,0,0,35,1,0,0,59,0,2,0,5,0,3,0,0,0,0
16483646,1144096,3064,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Adedire Mebude,F,Çaykur Rizespor,67,6.8,0,0,0.0152,0.077072,1,0,0,43,0,0,0,54,0,0,1,1,0,1,0,0,0,0
16483646,1471165,3064,52,98080,Super Lig 26/27,1787414400,Local,0,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Mame Mor Faye,M,Çaykur Rizespor,2,0,0,0,0,0.00097875,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
16483646,1480663,3064,52,98080,Super Lig 26/27,1787414400,Local,0,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Emrecan Bulut,F,Çaykur Rizespor,23,6.6,0,0,0.0858,0.0415432,2,0,0,8,1,0,0,19,1,0,0,1,1,0,0,0,0,0
16483646,1511915,3064,52,98080,Super Lig 26/27,1787414400,Local,1,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Zakaria Ariss,D,Çaykur Rizespor,81,6.2,0,0,0.0448,0.0239077,2,1,0,54,3,0,0,73,0,2,2,3,1,0,0,0,0,0
16483646,2436717,3064,52,98080,Super Lig 26/27,1787414400,Local,0,lineups,Trendyol Süper Lig,26_27,Çaykur Rizespor vs Samsunspor,22/08/2026,Mustafa Coskun Tosun,F,Çaykur Rizespor,10,6.5,0,0,0,0.00387193,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0
16483642,78893,3052,52,98080,Super Lig 26/27,1787423400,Local,0,lineups,Trendyol Süper Lig,26_27,Fenerbahçe vs Konyaspor,22/08/2026,Romelu Lukaku,F,Fenerbahçe,21,6.6,0,0,0.1254,0.0216479,2,0,0,7,1,1,0,10,0,0,0,1,0,0,0,0,0,0
16483642,149663,3052,52,98080,Super Lig 26/27,1787423400,Local,1,lineups,Trendyol Süper Lig,26_27,Fenerbahçe vs Konyaspor,22/08/2026,Nathan Aké,D,Fenerbahçe,90,6.1,0,0,0,0.00755358,0,0,0,51,0,0,0,59,0,1,2,1,1,0,0,0,0,0
16483642,187205,3052,52,98080,Super Lig 26/27,1787423400,Local,1,lineups,Trendyol Süper Lig,26_27,Fenerbahçe vs Konyaspor,22/08/2026,Milan Škriniar,D,Fenerbahçe,90,6.9,0,0,0.043,0.0990311,1,0,0,50,1,0,0,64,1,4,2,7,1,1,0,0,0,0
16483642,234148,3052,52,98080,Super Lig 26/27,1787423400,Local,1,lineups,Trendyol Süper Lig,26_27,Fenerbahçe vs Konyaspor,22/08/2026,N'Golo Kanté,M,Fenerbahçe,63,6.8,0,0,0.0392,0.0120267,1,0,0,25,0,0,0,31,0,4,1,4,0,0,0,0,0,0
16483642,252821,3052,52,98080,Super Lig 26/27,1787423400,Local,1,lineups,Trendyol Süper Lig,26_27,Fenerbahçe vs Konyaspor,22/08/2026,Nélson Semedo,D,Fenerbahçe,90,6.6,0,0,0.05,0.0182325,1,1,0,37,2,0,0,60,2,2,1,5,1,1,0,0,0,0
