event_id,date,competition_id,season_id,team_id,player_id,player_name,minute,added_time,incident_class,card_type,yellow_event,effective_red,direct_red,second_yellow_red,explanation_original
9286583,04/07/2021,40,35306,7101,919993,Albert Ejupi,90,1,yellow,YELLOW,1,0,0,0,Foul
9286583,04/07/2021,40,35306,1891,8270,Emin Nouri,89,,yellow,YELLOW,1,0,0,0,Foul
9286583,04/07/2021,40,35306,7101,791350,Anton Liljenback,86,,yellow,YELLOW,1,0,0,0,Foul
9286583,04/07/2021,40,35306,1891,143354,Jonathan Ring,83,,yellow,YELLOW,1,0,0,0,Foul
9286583,04/07/2021,40,35306,7101,242321,Hampus Zackrisson,44,,yellow,YELLOW,1,0,0,0,Foul
9286583,04/07/2021,40,35306,7101,94621,Robin Tranberg,42,,yellow,YELLOW,1,0,0,0,Foul
9286583,04/07/2021,40,35306,1891,81451,Lars Sætra,36,,yellow,YELLOW,1,0,0,0,Argument
9286583,04/07/2021,40,35306,1891,322001,Sebastian Ring,20,,yellow,YELLOW,1,0,0,0,Foul
9286583,04/07/2021,40,35306,7101,928326,Adama Fofana,15,,yellow,YELLOW,1,0,0,0,Foul
9286378,27/10/2021,40,35306,7101,895107,Ryan Moon,90,4,yellow,YELLOW,1,0,0,0,Foul
9286378,27/10/2021,40,35306,7101,1113190,Alexander Johansson,57,,yellow,YELLOW,1,0,0,0,Foul
9286378,27/10/2021,40,35306,1891,15069,Erik Israelsson,43,,yellow,YELLOW,1,0,0,0,Foul
9286378,27/10/2021,40,35306,7101,1014572,Albin Winbo,37,,yellow,YELLOW,1,0,0,0,Foul
9286465,28/11/2021,40,35306,1892,32414,Niklas Moisander,76,,yellow,YELLOW,1,0,0,0,Handball
10074106,03/04/2022,40,40406,1892,7938,Ola Toivonen,87,,yellow,YELLOW,1,0,0,0,Foul
10074106,03/04/2022,40,40406,1892,319871,Erdal Rakip,32,,yellow,YELLOW,1,0,0,0,Foul
10074106,03/04/2022,40,40406,1892,21547,Lasse Nielsen,16,,yellow,YELLOW,1,0,0,0,Foul
10074116,10/04/2022,40,40406,7101,800989,Jon Birkfeldt,90,4,yellow,YELLOW,1,0,0,0,Foul
10074116,10/04/2022,40,40406,7101,964742,Tashreeq Matthews,88,,yellow,YELLOW,1,0,0,0,Foul
10074116,10/04/2022,40,40406,7101,978154,Ismet Lushaku,80,,yellow,YELLOW,1,0,0,0,Foul
10074116,10/04/2022,40,40406,7101,242321,Hampus Zackrisson,65,,yellow,YELLOW,1,0,0,0,Foul
10074116,10/04/2022,40,40406,7101,289063,Oskar Sverrisson,5,,yellow,YELLOW,1,0,0,0,Foul
10074271,28/08/2022,40,40406,1892,802830,Dennis Hadžikadunić,83,,yellow,YELLOW,1,0,0,0,Foul
10074271,28/08/2022,40,40406,1892,791930,Felix Beijmo,51,,yellow,YELLOW,1,0,0,0,Foul
10074271,28/08/2022,40,40406,1892,802837,Moustafa Zeidan,45,3,yellow,YELLOW,1,0,0,0,Argument
10074191,05/09/2022,40,40406,7101,927606,Eliton Júnior,89,,yellow,YELLOW,1,0,0,0,Foul
10074191,05/09/2022,40,40406,7101,800989,Jon Birkfeldt,45,3,yellow,YELLOW,1,0,0,0,Foul
10936517,19/02/2023,80,42259,1771,859688,Haris Brkic,90,4,yellow,YELLOW,1,0,0,0,yellow
10936517,19/02/2023,80,42259,1771,190081,Mikko Viitikko,90,4,yellow,YELLOW,1,0,0,0,yellow
10936517,19/02/2023,80,42259,1891,81451,Lars Sætra,90,,yellow,YELLOW,1,0,0,0,yellow
10936506,26/02/2023,80,42259,49956,1470825,Alexander Levinson,87,,yellow,YELLOW,1,0,0,0,yellow
10936506,26/02/2023,80,42259,49956,1470816,Johan Jarnvik,72,,yellow,YELLOW,1,0,0,0,yellow
10936506,26/02/2023,80,42259,1891,992951,Mileta Rajović,59,,yellow,YELLOW,1,0,0,0,yellow
10936506,26/02/2023,80,42259,49956,1470826,Adam Fogelblad,43,,yellow,YELLOW,1,0,0,0,yellow
10936506,26/02/2023,80,42259,1891,796720,Davíð Kristján Ólafsson,33,,yellow,YELLOW,1,0,0,0,yellow
10936506,26/02/2023,80,42259,49956,1470818,David Berntsson,21,,yellow,YELLOW,1,0,0,0,yellow
10923020,01/04/2023,40,47730,1892,849339,Sergio Peña,90,4,yellow,YELLOW,1,0,0,0,Foul
10923020,01/04/2023,40,47730,1891,81451,Lars Sætra,66,,yellow,YELLOW,1,0,0,0,Foul
10923104,30/04/2023,40,47730,7101,1023086,Maxime Anne Marie Sainte,86,,yellow,YELLOW,1,0,0,0,Foul
10923104,30/04/2023,40,47730,7101,931035,Luke Le Roux,39,,yellow,YELLOW,1,0,0,0,Foul
10923104,30/04/2023,40,47730,7101,927606,Eliton Júnior,20,,yellow,YELLOW,1,0,0,0,Persistent fouling
10923104,30/04/2023,40,47730,1891,69145,Romarinho,6,,yellow,YELLOW,1,0,0,0,Foul
10923224,23/07/2023,40,47730,7101,870089,Oliver Stanisic,79,,yellow,YELLOW,1,0,0,0,Handball
10923224,23/07/2023,40,47730,1891,794783,Ricardo Friedrich,34,,red,DIRECT_RED,0,1,1,0,Professional foul last man
11458071,27/07/2023,17015,52327,1891,69145,Romarinho,81,,yellow,YELLOW,1,0,0,0,yellow
11458071,27/07/2023,17015,52327,1891,604928,Deniz Hümmet,81,,yellow,YELLOW,1,0,0,0,yellow
11458105,03/08/2023,17015,52327,5214,335335,Stanislav Buchnev,85,,yellow,YELLOW,1,0,0,0,yellow
11458105,03/08/2023,17015,52327,1891,148314,Simon Skrabb,63,,yellow,YELLOW,1,0,0,0,yellow
11458105,03/08/2023,17015,52327,1891,992951,Mileta Rajović,56,,yellow,YELLOW,1,0,0,0,yellow
11910306,18/02/2024,80,51878,1778,845658,York Rafael,41,,yellow,YELLOW,1,0,0,0,yellow
11910306,18/02/2024,80,51878,1891,991739,Motaraghebjafarpour Arash,40,,yellow,YELLOW,1,0,0,0,Foul
11910306,18/02/2024,80,51878,1891,81451,Lars Sætra,6,,yellow,YELLOW,1,0,0,0,Foul
11907385,24/08/2024,40,57284,1891,152427,Robert Gojani,90,5,yellow,YELLOW,1,0,0,0,Foul
11907385,24/08/2024,40,57284,1891,147983,Rasmus Sjöstedt,86,,yellow,YELLOW,1,0,0,0,Foul
13278393,15/02/2025,80,60631,1891,2049927,Gibril Sosseh,90,1,yellow,YELLOW,1,0,0,0,Foul
13278393,15/02/2025,80,60631,1891,1424621,Antonio Kujundzic,73,,yellow,YELLOW,1,0,0,0,Foul
13278393,15/02/2025,80,60631,227549,792028,Marijan Cosic,65,,yellow,YELLOW,1,0,0,0,yellow
13278393,15/02/2025,80,60631,227549,1026372,Villiam Dahlström,32,,yellow,YELLOW,1,0,0,0,Foul
13278393,15/02/2025,80,60631,1891,991739,Motaraghebjafarpour Arash,18,,yellow,YELLOW,1,0,0,0,Foul
13278351,22/02/2025,80,60631,7101,94621,Robin Tranberg,88,,yellow,YELLOW,1,0,0,0,Foul
13278351,22/02/2025,80,60631,1891,181615,Melker Hallberg,57,,yellow,YELLOW,1,0,0,0,Foul
13278351,22/02/2025,80,60631,1891,2049927,Gibril Sosseh,49,,yellow,YELLOW,1,0,0,0,Foul
13278351,22/02/2025,80,60631,7101,1471162,Kevin Appiah Nyarko,26,,yellow,YELLOW,1,0,0,0,Foul
13292446,29/03/2025,46,70171,1891,974125,Aboubacar Keita,78,,yellow,YELLOW,1,0,0,0,Foul
13292446,29/03/2025,46,70171,1844,1004789,Filip Olsson,64,,yellow,YELLOW,1,0,0,0,Foul
13292446,29/03/2025,46,70171,1891,1799523,Zakarias Ravik,49,,yellow,YELLOW,1,0,0,0,Foul
13292446,29/03/2025,46,70171,1844,931253,Mamadou Koyate,13,,yellow,YELLOW,1,0,0,0,Foul
13292522,11/04/2025,46,70171,1891,1612431,Djoro Awaka,90,3,yellow,YELLOW,1,0,0,0,yellow
13292522,11/04/2025,46,70171,1891,181615,Melker Hallberg,68,,yellow,YELLOW,1,0,0,0,Foul
13292522,11/04/2025,46,70171,1891,81451,Lars Sætra,61,,yellow,YELLOW,1,0,0,0,Argument
13292629,11/05/2025,46,70171,1771,1429797,Ammar Asani,82,,yellow,YELLOW,1,0,0,0,Foul
13292648,22/05/2025,46,70171,1891,81451,Lars Sætra,54,,yellow,YELLOW,1,0,0,0,Foul
13292659,25/05/2025,46,70171,1891,974125,Aboubacar Keita,76,,yellow,YELLOW,1,0,0,0,yellow
13292659,25/05/2025,46,70171,7101,1114215,Oliver Alfonsi,74,,yellow,YELLOW,1,0,0,0,Foul
13292659,25/05/2025,46,70171,1891,1139337,Camil Jebara,45,1,yellow,YELLOW,1,0,0,0,Foul
13292665,31/05/2025,46,70171,1891,81451,Lars Sætra,90,2,yellow,YELLOW,1,0,0,0,yellow
13292665,31/05/2025,46,70171,7536,1092392,Noah Johansson,90,2,yellow,YELLOW,1,0,0,0,yellow
13292665,31/05/2025,46,70171,7536,50394,Alexander Faltsetas,72,,yellow,YELLOW,1,0,0,0,yellow
13292665,31/05/2025,46,70171,7536,875425,Arian Kabashi,71,,yellow,YELLOW,1,0,0,0,yellow
13292665,31/05/2025,46,70171,1891,152427,Robert Gojani,71,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,yellowRed
13292665,31/05/2025,46,70171,1891,152427,Robert Gojani,70,,yellow,YELLOW,1,0,0,0,yellow
13292665,31/05/2025,46,70171,7536,941880,Alexander Johansson,69,,yellow,YELLOW,1,0,0,0,Foul
13292451,20/07/2025,46,70171,1891,981045,Isaac Atanga,90,3,yellow,YELLOW,1,0,0,0,yellow
13292451,20/07/2025,46,70171,1777,1141174,Noah Åstrand John,90,1,yellow,YELLOW,1,0,0,0,Foul
13292451,20/07/2025,46,70171,1777,1102765,Lorik Konjuhi,84,,yellow,YELLOW,1,0,0,0,Foul
13292451,20/07/2025,46,70171,1777,1022346,Gustav Berggren,73,,yellow,YELLOW,1,0,0,0,Foul
13292451,20/07/2025,46,70171,1891,152427,Robert Gojani,49,,yellow,YELLOW,1,0,0,0,yellow
13292469,27/07/2025,46,70171,7536,1481338,Enzo Andrén,90,,yellow,YELLOW,1,0,0,0,Foul
13292469,27/07/2025,46,70171,7536,2050411,Alvin Karlsson,71,,yellow,YELLOW,1,0,0,0,Foul
13292477,02/08/2025,46,70171,1771,1503780,Emmanuel Godwin,90,6,yellow,YELLOW,1,0,0,0,Foul
13292477,02/08/2025,46,70171,1771,875346,Charlie Weberg,88,,yellow,YELLOW,1,0,0,0,Foul
13292477,02/08/2025,46,70171,1891,152427,Robert Gojani,59,,yellow,YELLOW,1,0,0,0,Foul
13292477,02/08/2025,46,70171,1891,1139337,Camil Jebara,46,,yellow,YELLOW,1,0,0,0,Foul
13292490,10/08/2025,46,70171,7101,1033344,Niklas Dahlström,60,,yellow,YELLOW,1,0,0,0,Foul
13292490,10/08/2025,46,70171,1891,2049927,Gibril Sosseh,38,,yellow,YELLOW,1,0,0,0,Foul
13292490,10/08/2025,46,70171,1891,81451,Lars Sætra,34,,yellow,YELLOW,1,0,0,0,Foul
13292490,10/08/2025,46,70171,1891,181615,Melker Hallberg,8,,yellow,YELLOW,1,0,0,0,Foul
13292503,16/08/2025,46,70171,1891,152427,Robert Gojani,90,,yellow,YELLOW,1,0,0,0,Foul
13292503,16/08/2025,46,70171,1891,2049927,Gibril Sosseh,79,,yellow,YELLOW,1,0,0,0,Foul
13292503,16/08/2025,46,70171,1774,1006135,Jakob Hedenquist,18,,yellow,YELLOW,1,0,0,0,Foul
13292550,20/09/2025,46,70171,1844,1486811,Yabets Yaliso Yaya,85,,yellow,YELLOW,1,0,0,0,Foul
13292550,20/09/2025,46,70171,1891,974125,Aboubacar Keita,73,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Argument
13292550,20/09/2025,46,70171,1891,974125,Aboubacar Keita,72,,yellow,YELLOW,1,0,0,0,yellow
13292550,20/09/2025,46,70171,1891,933665,Anthony Olusanya,61,,yellow,YELLOW,1,0,0,0,Foul
13292400,04/10/2025,46,70171,1777,876454,Jacob Stensson,88,,yellow,YELLOW,1,0,0,0,Foul
13292400,04/10/2025,46,70171,1891,836558,Saku Ylätupa,85,,yellow,YELLOW,1,0,0,0,Foul
13292400,04/10/2025,46,70171,1891,1142884,Saba Mamatsashvili,82,,yellow,YELLOW,1,0,0,0,Foul
13292400,04/10/2025,46,70171,1777,288199,Anton Lundin,67,,yellow,YELLOW,1,0,0,0,Foul
13292400,04/10/2025,46,70171,1891,1139337,Camil Jebara,28,,yellow,YELLOW,1,0,0,0,Foul
13292400,04/10/2025,46,70171,1777,918804,Teodor Walemark,2,,yellow,YELLOW,1,0,0,0,Foul
13292420,18/10/2025,46,70171,1860,845658,York Rafael,63,,yellow,YELLOW,1,0,0,0,Argument
13292420,18/10/2025,46,70171,1891,2049927,Gibril Sosseh,51,,yellow,YELLOW,1,0,0,0,Foul
13265699,08/11/2025,46,70171,1812,856797,Tim Stalheden,22,,yellow,YELLOW,1,0,0,0,Foul
15272462,20/07/2026,40,87925,1892,1141174,Noah Åstrand John,90,,yellow,YELLOW,1,0,0,0,Foul
15272462,20/07/2026,40,87925,1892,1106662,Otto Rosengren,47,,yellow,YELLOW,1,0,0,0,Foul
15272462,20/07/2026,40,87925,1892,1471065,Kenan Busuladžić,45,1,yellow,YELLOW,1,0,0,0,Foul
9286568,09/05/2021,40,35306,7101,1014572,Albin Winbo,85,,yellow,YELLOW,1,0,0,0,Foul
9286568,09/05/2021,40,35306,1892,28164,Jo Inge Berget,80,,yellow,YELLOW,1,0,0,0,Foul
9286568,09/05/2021,40,35306,7101,905170,Gideon Mensah,56,,yellow,YELLOW,1,0,0,0,Foul
9286568,09/05/2021,40,35306,7101,931035,Luke Le Roux,52,,yellow,YELLOW,1,0,0,0,Foul
9286568,09/05/2021,40,35306,1892,875437,Adi Nalić,49,,yellow,YELLOW,1,0,0,0,Foul
9286568,09/05/2021,40,35306,7101,219196,Robin Simovic,34,,yellow,YELLOW,1,0,0,0,Foul
9643322,21/07/2021,7,36886,1892,825899,Anel Ahmedhodžić,88,,yellow,YELLOW,1,0,0,0,yellow
9643322,21/07/2021,7,36886,1892,109740,Eric Larsson,61,,yellow,YELLOW,1,0,0,0,yellow
9643322,21/07/2021,7,36886,2242,50609,Roope Riski,12,,yellow,YELLOW,1,0,0,0,yellow
9643315,27/07/2021,7,36886,2242,838890,Jair,90,6,yellow,YELLOW,1,0,0,0,yellow
9643315,27/07/2021,7,36886,1892,875437,Adi Nalić,82,,yellow,YELLOW,1,0,0,0,yellow
9643315,27/07/2021,7,36886,2242,794152,Lucas Lingman,45,1,yellow,YELLOW,1,0,0,0,yellow
9643315,27/07/2021,7,36886,2242,98048,Filip Valenčič,40,,yellow,YELLOW,1,0,0,0,yellow
9643315,27/07/2021,7,36886,1892,587402,Bonke Innocent,22,,yellow,YELLOW,1,0,0,0,yellow
9643315,27/07/2021,7,36886,2242,50609,Roope Riski,3,,yellow,YELLOW,1,0,0,0,yellow
9679518,03/08/2021,7,36886,2351,17056,Scott Arfield,70,,yellow,YELLOW,1,0,0,0,yellow
9679518,03/08/2021,7,36886,1892,21547,Lasse Nielsen,67,,yellow,YELLOW,1,0,0,0,yellow
9679518,03/08/2021,7,36886,1892,32414,Niklas Moisander,52,,yellow,YELLOW,1,0,0,0,yellow
9679518,03/08/2021,7,36886,2351,352290,Cédric Itten,43,,yellow,YELLOW,1,0,0,0,yellow
9679518,03/08/2021,7,36886,2351,335301,Borna Barišić,38,,yellow,YELLOW,1,0,0,0,yellow
9679518,03/08/2021,7,36886,1892,23188,Søren Rieks,18,,yellow,YELLOW,1,0,0,0,yellow
9679521,10/08/2021,7,36886,1892,825899,Anel Ahmedhodžić,77,,yellow,YELLOW,1,0,0,0,yellow
9679521,10/08/2021,7,36886,2351,831085,Alfredo Morelos,51,,yellow,YELLOW,1,0,0,0,yellow
9679521,10/08/2021,7,36886,1892,587402,Bonke Innocent,45,1,yellowRed,SECOND_YELLOW_RED,1,1,0,1,yellowRed
9679521,10/08/2021,7,36886,1892,587402,Bonke Innocent,41,,yellow,YELLOW,1,0,0,0,yellow
9679521,10/08/2021,7,36886,2351,12769,Allan McGregor,34,,yellow,YELLOW,1,0,0,0,yellow
9711748,18/08/2021,7,36886,1892,793278,Franz Denniz Brorsson,49,,yellow,YELLOW,1,0,0,0,Foul
9711748,18/08/2021,7,36886,43840,831399,Bernard Tekpetey,36,,yellow,YELLOW,1,0,0,0,Foul
9711748,18/08/2021,7,36886,1892,113664,Oscar Lewicki,11,,yellow,YELLOW,1,0,0,0,Foul
9711751,24/08/2021,7,36886,43840,97060,Pieros Sotiriou,90,1,yellow,YELLOW,1,0,0,0,Argument
9711751,24/08/2021,7,36886,1892,23188,Søren Rieks,90,1,yellow,YELLOW,1,0,0,0,Argument
9711751,24/08/2021,7,36886,1892,825899,Anel Ahmedhodžić,80,,yellow,YELLOW,1,0,0,0,Foul
9711751,24/08/2021,7,36886,43840,928282,Dominik Yankov,48,,yellow,YELLOW,1,0,0,0,Foul
9711751,24/08/2021,7,36886,43840,156428,Stephane Badji,37,,yellow,YELLOW,1,0,0,0,Simulation
9757776,14/09/2021,7,36886,2687,803031,Matthijs de Ligt,58,,yellow,YELLOW,1,0,0,0,Foul
9757776,14/09/2021,7,36886,1892,21547,Lasse Nielsen,43,,yellow,YELLOW,1,0,0,0,Foul
9757776,14/09/2021,7,36886,1892,793278,Franz Denniz Brorsson,39,,yellow,YELLOW,1,0,0,0,Foul
9757779,29/09/2021,7,36886,1892,793278,Franz Denniz Brorsson,86,,yellow,YELLOW,1,0,0,0,Foul
9757779,29/09/2021,7,36886,1892,825899,Anel Ahmedhodžić,53,,red,DIRECT_RED,0,1,1,0,Professional handball
9757779,29/09/2021,7,36886,1892,319871,Erdal Rakip,30,,yellow,YELLOW,1,0,0,0,Foul
9757773,20/10/2021,7,36886,1892,109740,Eric Larsson,55,,yellow,YELLOW,1,0,0,0,Foul
9757773,20/10/2021,7,36886,1892,81859,Anders Christiansen,53,,yellow,YELLOW,1,0,0,0,Foul
9757773,20/10/2021,7,36886,1892,21547,Lasse Nielsen,19,,yellow,YELLOW,1,0,0,0,Foul
9286377,24/10/2021,40,35306,1892,987566,Malik Abubakari,90,5,yellow,YELLOW,1,0,0,0,Foul
9286377,24/10/2021,40,35306,1892,875437,Adi Nalić,90,3,yellow,YELLOW,1,0,0,0,Foul
9286377,24/10/2021,40,35306,7101,1113190,Alexander Johansson,84,,yellow,YELLOW,1,0,0,0,Foul
9286377,24/10/2021,40,35306,7101,881534,Jean Carlos,78,,yellow,YELLOW,1,0,0,0,yellow
9286377,24/10/2021,40,35306,7101,870089,Oliver Stanisic,55,,yellow,YELLOW,1,0,0,0,Foul
9286377,24/10/2021,40,35306,1892,849339,Sergio Peña,53,,yellow,YELLOW,1,0,0,0,Foul
9286377,24/10/2021,40,35306,7101,919993,Albert Ejupi,32,,yellow,YELLOW,1,0,0,0,Foul
9286377,24/10/2021,40,35306,7101,964742,Tashreeq Matthews,21,,yellow,YELLOW,1,0,0,0,Simulation
9757803,02/11/2021,7,36886,38,284441,Ruben Loftus-Cheek,80,,yellow,YELLOW,1,0,0,0,Foul
9757803,02/11/2021,7,36886,38,33541,Thiago Silva,69,,yellow,YELLOW,1,0,0,0,Foul
9757797,23/11/2021,7,36886,1892,109740,Eric Larsson,90,,yellow,YELLOW,1,0,0,0,Foul
9757797,23/11/2021,7,36886,1892,23188,Søren Rieks,90,,yellow,YELLOW,1,0,0,0,Argument
9757797,23/11/2021,7,36886,2321,798386,Dmitry Chistyakov,86,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Foul
9757797,23/11/2021,7,36886,1892,32414,Niklas Moisander,74,,yellow,YELLOW,1,0,0,0,Foul
9757797,23/11/2021,7,36886,2321,798386,Dmitry Chistyakov,62,,yellow,YELLOW,1,0,0,0,Foul
9757797,23/11/2021,7,36886,1892,825899,Anel Ahmedhodžić,56,,yellow,YELLOW,1,0,0,0,Argument
9757797,23/11/2021,7,36886,2321,872368,Wendel,55,,yellow,YELLOW,1,0,0,0,Off the ball foul
9757797,23/11/2021,7,36886,1892,7298,Johan Dahlin,50,,yellow,YELLOW,1,0,0,0,Foul
9757797,23/11/2021,7,36886,2321,817578,Claudinho,36,,yellow,YELLOW,1,0,0,0,Foul
9757796,08/12/2021,7,36886,2687,250737,Adrien Rabiot,90,,yellow,YELLOW,1,0,0,0,Foul
9757796,08/12/2021,7,36886,1892,849339,Sergio Peña,80,,yellow,YELLOW,1,0,0,0,Foul
9757796,08/12/2021,7,36886,1892,587402,Bonke Innocent,68,,yellow,YELLOW,1,0,0,0,Foul
9757796,08/12/2021,7,36886,1892,142395,Antonio Čolak,49,,yellow,YELLOW,1,0,0,0,Foul
10413148,05/07/2022,7,41897,1908,796708,Þórður Ingason,83,,yellow,YELLOW,1,0,0,0,yellow
10413148,05/07/2022,7,41897,1892,319871,Erdal Rakip,66,,yellow,YELLOW,1,0,0,0,yellow
10413148,05/07/2022,7,41897,1892,831510,Veljko Birmančević,40,,yellow,YELLOW,1,0,0,0,yellow
10413148,05/07/2022,7,41897,1908,885172,Kristall Máni Ingason,39,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,yellowRed
10413148,05/07/2022,7,41897,1908,234702,Pablo Punyed,34,,yellow,YELLOW,1,0,0,0,yellow
10413148,05/07/2022,7,41897,1908,858261,Viktor Örlygur Andrason,32,,yellow,YELLOW,1,0,0,0,yellow
10413148,05/07/2022,7,41897,1908,885172,Kristall Máni Ingason,29,,yellow,YELLOW,1,0,0,0,yellow
10413148,05/07/2022,7,41897,1908,809295,Oliver Ekroth,23,,yellow,YELLOW,1,0,0,0,yellow
10413148,05/07/2022,7,41897,1892,81859,Anders Christiansen,12,,yellow,YELLOW,1,0,0,0,yellow
10074127,09/07/2022,40,40406,7101,800989,Jon Birkfeldt,81,,yellow,YELLOW,1,0,0,0,Foul
10074127,09/07/2022,40,40406,7101,978154,Ismet Lushaku,78,,yellow,YELLOW,1,0,0,0,Foul
10074127,09/07/2022,40,40406,1892,831510,Veljko Birmančević,69,,yellow,YELLOW,1,0,0,0,Foul
10074127,09/07/2022,40,40406,7101,870089,Oliver Stanisic,61,,yellow,YELLOW,1,0,0,0,Foul
10413150,12/07/2022,7,41897,1892,319871,Erdal Rakip,81,,yellow,YELLOW,1,0,0,0,yellow
10413150,12/07/2022,7,41897,1892,27247,Martin Olsson,59,,yellow,YELLOW,1,0,0,0,yellow
10413150,12/07/2022,7,41897,1908,858261,Viktor Örlygur Andrason,55,,yellow,YELLOW,1,0,0,0,yellow
10413150,12/07/2022,7,41897,1892,21547,Lasse Nielsen,45,3,yellow,YELLOW,1,0,0,0,yellow
10413150,12/07/2022,7,41897,1892,178743,Isaac Thelin,18,,yellow,YELLOW,1,0,0,0,yellow
10461276,19/07/2022,7,41897,5345,879351,Nemanja Ljubisavljević,87,,yellow,YELLOW,1,0,0,0,yellow
10461276,19/07/2022,7,41897,1892,32414,Niklas Moisander,84,,yellow,YELLOW,1,0,0,0,Foul
10461282,27/07/2022,7,41897,1892,109740,Eric Larsson,90,4,yellow,YELLOW,1,0,0,0,yellow
10461282,27/07/2022,7,41897,5345,879351,Nemanja Ljubisavljević,89,,yellow,YELLOW,1,0,0,0,yellow
10461282,27/07/2022,7,41897,1892,7938,Ola Toivonen,83,,yellow,YELLOW,1,0,0,0,yellow
10461282,27/07/2022,7,41897,5345,961972,Gustas Jarusevicius,78,,yellow,YELLOW,1,0,0,0,yellow
10461282,27/07/2022,7,41897,1892,81859,Anders Christiansen,78,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,yellowRed
10461282,27/07/2022,7,41897,5345,814377,Francis Kyeremeh,72,,yellow,YELLOW,1,0,0,0,yellow
10461282,27/07/2022,7,41897,5345,216300,Fabien Ourega,65,,yellow,YELLOW,1,0,0,0,yellow
10461282,27/07/2022,7,41897,1892,81859,Anders Christiansen,38,,yellow,YELLOW,1,0,0,0,yellow
10461282,27/07/2022,7,41897,5345,890615,Marko Milickovic,32,,yellow,YELLOW,1,0,0,0,yellow
10461282,27/07/2022,7,41897,5345,795129,Joël Bopesu,29,,yellow,YELLOW,1,0,0,0,yellow
10461282,27/07/2022,7,41897,5345,44033,Nicolas Gorobsov,26,,yellow,YELLOW,1,0,0,0,yellow
10525241,11/08/2022,679,44509,5207,258503,Chris Stumpf,90,2,yellow,YELLOW,1,0,0,0,yellow
10525241,11/08/2022,679,44509,1892,7298,Johan Dahlin,56,,yellow,YELLOW,1,0,0,0,yellow
10525241,11/08/2022,679,44509,5207,945307,João Magno,56,,yellow,YELLOW,1,0,0,0,yellow
10525241,11/08/2022,679,44509,5207,1050790,Eliot Gashi,49,,yellow,YELLOW,1,0,0,0,yellow
10525241,11/08/2022,679,44509,5207,940023,Vincent Decker,45,,yellow,YELLOW,1,0,0,0,yellow
10525241,11/08/2022,679,44509,1892,802830,Dennis Hadžikadunić,25,,yellow,YELLOW,1,0,0,0,yellow
10525241,11/08/2022,679,44509,5207,167267,Edis Agović,23,,yellow,YELLOW,1,0,0,0,yellow
10642372,08/09/2022,679,44509,1892,109053,Jonas Knudsen,90,6,yellow,YELLOW,1,0,0,0,Foul
10642372,08/09/2022,679,44509,2999,170117,Nuno Sequeira,85,,yellow,YELLOW,1,0,0,0,Time wasting
10642372,08/09/2022,679,44509,1892,32414,Niklas Moisander,84,,yellow,YELLOW,1,0,0,0,Foul
10642372,08/09/2022,679,44509,1892,793174,Mohamed Turay,80,,yellow,YELLOW,1,0,0,0,Foul
10642372,08/09/2022,679,44509,1892,27247,Martin Olsson,78,,yellow,YELLOW,1,0,0,0,Foul
10642372,08/09/2022,679,44509,2999,1093695,Vitinha,57,,yellow,YELLOW,1,0,0,0,Foul
10642372,08/09/2022,679,44509,1892,319871,Erdal Rakip,12,,yellow,YELLOW,1,0,0,0,Foul
10642375,15/09/2022,679,44509,4860,842164,Siebe Van Der Heyden,88,,yellow,YELLOW,1,0,0,0,Foul
10642383,06/10/2022,679,44509,2547,168985,Janik Haberer,79,,yellow,YELLOW,1,0,0,0,Foul
10642383,06/10/2022,679,44509,1892,791930,Felix Beijmo,73,,yellow,YELLOW,1,0,0,0,Foul
10642383,06/10/2022,679,44509,2547,877302,András Schäfer,45,,red,DIRECT_RED,0,1,1,0,Professional foul last man
10642383,06/10/2022,679,44509,1892,319871,Erdal Rakip,42,,yellow,YELLOW,1,0,0,0,Foul
10642384,13/10/2022,679,44509,1892,965032,Emmanuel Lomotey,90,2,red,DIRECT_RED,0,1,1,0,Foul
10642384,13/10/2022,679,44509,1892,81859,Anders Christiansen,87,,yellow,YELLOW,1,0,0,0,Argument
10642384,13/10/2022,679,44509,1892,965032,Emmanuel Lomotey,87,,yellow,YELLOW,1,0,0,0,Foul
10642384,13/10/2022,679,44509,1892,109053,Jonas Knudsen,84,,yellow,YELLOW,1,0,0,0,Unallowed field entering
10642384,13/10/2022,679,44509,1892,27247,Martin Olsson,76,,yellow,YELLOW,1,0,0,0,Unallowed field entering
10642384,13/10/2022,679,44509,2547,280991,Morten Thorsby,72,,yellow,YELLOW,1,0,0,0,Foul
10642384,13/10/2022,679,44509,2547,149479,Rani Khedira,63,,yellow,YELLOW,1,0,0,0,Foul
10642384,13/10/2022,679,44509,2547,130433,Robin Knoche,61,,yellow,YELLOW,1,0,0,0,Argument
10642384,13/10/2022,679,44509,1892,849339,Sergio Peña,36,,yellow,YELLOW,1,0,0,0,Time wasting
10642384,13/10/2022,679,44509,2547,48557,Christopher Trimmel,29,,yellow,YELLOW,1,0,0,0,Foul
10642384,13/10/2022,679,44509,1892,178743,Isaac Thelin,14,,yellow,YELLOW,1,0,0,0,Foul
