ID_Jugador,Jugador,Partidos_Con_Stats,Fecha_Mas_Antigua,Fecha_Mas_Reciente,Equipos_Count,Equipos,Team_IDs,Torneos_Count,Torneos,Metadata_INFO_Completa,Archivo_Player
1495720,Mattia Marello,20,15/02/2026,26/07/2026,4,Inter | Inter U19 | Inter U20 | Italy U19,2697 | 22522 | 42728 | 826804,5,"Club Friendly Games | Primavera 1 | Primavera 1, Playoff | U19 European Championship, Group B | UEFA Youth League, Knockout stage",SI,1495720_Mattia Marello.csv
1495844,Mikel Jauregizar,23,07/01/2026,09/08/2026,1,Athletic Club,2825,5,Club Friendly Games | Copa del Rey | LaLiga | Supercopa de España | UEFA Champions League,SI,1495844_Mikel Jauregizar.csv
1498670,Jonathan Jesus,22,04/04/2026,12/08/2026,1,Cruzeiro,1954,4,"Brasileirão Betano | CONMEBOL Libertadores, Group D | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil",SI,1498670_Jonathan Jesus.csv
1500276,Vanja Dragojević,19,31/01/2026,09/08/2026,3,FK Partizan | Rangers | Serbia,2351 | 5152 | 6355,4,"Int. Friendly Games | Mozzart Bet Superliga | Mozzart Bet Superliga, Championship Round | Scottish Premiership",SI,1500276_Vanja Dragojevi_.csv
1501702,Dylan Aquino,26,03/02/2026,11/08/2026,1,CA Lanús,3218,7,"CONMEBOL Libertadores, Group G | CONMEBOL Recopa | CONMEBOL Sudamericana, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,1501702_Dylan Aquino.csv
1508537,Cyriaque Irié,12,29/01/2026,26/04/2026,1,SC Freiburg,2538,3,"Bundesliga | UEFA Europa League | UEFA Europa League, Knockout stage",SI,1508537_Cyriaque Iri_.csv
1513808,Andrew Rick,11,18/02/2026,13/08/2026,2,Philadelphia Union | Philadelphia Union II,39833 | 221835,4,"CONCACAF Champions Cup | Leagues Cup, Group Stage | MLS | MLS Next Pro",SI,1513808_Andrew Rick.csv
1514870,Tyler Bindon,21,17/01/2026,26/06/2026,2,New Zealand | Sheffield United,15 | 4784,4,"Championship | FIFA Series, New Zealand  | FIFA World Cup, Group G | Int. Friendly Games",SI,1514870_Tyler Bindon.csv
1516708,Kauan Rodrigues,26,22/01/2026,09/08/2026,2,Athletic Club | Fortaleza,2020 | 342775,4,"Brasileirão Série B | Cearense, Serie A, Group A | Copa Betano do Brasil | Mineiro Módulo I ",SI,1516708_Kauan Rodrigues.csv
1518669,Kaïl Boudache,18,29/01/2026,11/08/2026,2,Nice | Olympique Lyonnais,1649 | 1661,5,"Coupe de France | Ligue 1 | Ligue 1, Relegation/Promotion Playoffs | UEFA Champions League, Qualification | UEFA Europa League",SI,1518669_Ka_l Boudache.csv
1518931,Johan Manzambi,27,29/01/2026,02/07/2026,2,SC Freiburg | Switzerland,2538 | 4699,6,"Bundesliga | FIFA World Cup, Group B | FIFA World Cup, Knockout | Int. Friendly Games | UEFA Europa League | UEFA Europa League, Knockout stage",SI,1518931_Johan Manzambi.csv
1521132,Camilo Durán,24,24/01/2026,09/08/2026,2,Celtic | Qarabağ FK,2352 | 5962,6,"Azerbaijan Cup | Club Friendly Games | Premier League | Scottish Premiership | UEFA Champions League | UEFA Champions League, Knockout stage",SI,1521132_Camilo Dur_n.csv
1525863,Pau Navarro,20,03/01/2026,08/08/2026,1,Villarreal,2819,3,Club Friendly Games | LaLiga | UEFA Champions League,SI,1525863_Pau Navarro.csv
1526618,Marc Bernal,24,15/01/2026,04/06/2026,3,FC Barcelona | Spain | Spain U21,2817 | 4698 | 4891,6,"Copa del Rey | Int. Friendly Games | LaLiga | U21 EURO, Qualification, Group A | UEFA Champions League | UEFA Champions League, Knockout stage",SI,1526618_Marc Bernal.csv
1526627,Javi Rodríguez,24,29/01/2026,04/06/2026,2,Celta Vigo | Spain,2821 | 4698,4,"Int. Friendly Games | LaLiga | UEFA Europa League | UEFA Europa League, Knockout stage",SI,1526627_Javi Rodr_guez.csv
1526628,Fer López,26,29/01/2026,14/08/2026,3,Celta Vigo | Spain U21 | Wolverhampton,3 | 2821 | 4891,6,"Championship | EFL Cup | LaLiga | U21 EURO, Qualification, Group A | UEFA Europa League | UEFA Europa League, Knockout stage",SI,1526628_Fer L_pez.csv
1527129,Jemmes,17,01/03/2026,08/08/2026,1,Fluminense,1961,4,"Brasileirão Betano | CONMEBOL Libertadores, Group C | Carioca Série A – Mata-mata | Copa Betano do Brasil",SI,1527129_Jemmes.csv
1530727,Mattia Mosconi,13,04/03/2026,26/07/2026,5,Inter | Inter U19 | Inter U20 | Inter U23 | Italy U19,2697 | 22522 | 42728 | 826804 | 1110631,6,"Club Friendly Games | Primavera 1 | Serie A | Serie C, Group A | U19 European Championship, Group B | UEFA Youth League, Knockout stage",SI,1530727_Mattia Mosconi.csv
1534044,Adin Licina,17,15/02/2026,31/07/2026,4,Germany U19 | Juventus | Juventus Next Gen U23 | Juventus U20,2687 | 22512 | 294884 | 826813,5,"Club Friendly Games | Primavera 1 | Serie C, Group B | Serie C, Playoffs, Promotion Playoffs | U19 European Championship, Group A",SI,1534044_Adin Licina.csv
1537927,Mateo Mendia,11,12/04/2026,15/08/2026,1,Club Atlético Platense,36837,3,"CONMEBOL Libertadores, Group E | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,1537927_Mateo Mendia.csv
1539149,Luken Beitia,18,17/01/2026,15/08/2026,2,Real Sociedad | Real Sociedad B,2824 | 24360,3,Club Friendly Games | LaLiga | LaLiga 2,SI,1539149_Luken Beitia.csv
1539599,Néiser Villarreal,18,22/01/2026,22/07/2026,1,Cruzeiro,1954,5,"Brasileirão Betano | CONMEBOL Libertadores, Group D | Copa Betano do Brasil | Mineiro Módulo I  | Mineiro Módulo I - Playoffs",SI,1539599_N_iser Villarreal.csv
1542721,Buba Sangaré,19,18/01/2026,08/07/2026,3,Elche | Roma U20 | Spain U19,2846 | 22560 | 826818,4,"LaLiga | Primavera 1 | U19 European Championship, Group A | U19 European Championship, Knockout stage",SI,1542721_Buba Sangar_.csv
1542791,Mario Rivas,14,07/03/2026,12/08/2026,4,Real Madrid | Real Madrid Castilla U21 | Real Madrid U19 | Spain U19,2829 | 5069 | 22560 | 120854,5,"Club Friendly Games | Primera Federacion, Group 1 | U19 European Championship, Group A | U19 European Championship, Knockout stage | UEFA Youth League, Knockout stage",SI,1542791_Mario Rivas.csv
1544428,Iker Luque,22,11/01/2026,09/08/2026,2,Atlético Madrid | Atlético Madrileño,2836 | 24326,4,"Club Friendly Games | LaLiga | Primera Federacion, Group 2 | Primera RFEF, Promotion Playoff",SI,1544428_Iker Luque.csv
1545061,Ibai Aguirre,16,10/01/2026,14/08/2026,2,Real Sociedad | Real Sociedad B,2824 | 24360,2,LaLiga | LaLiga 2,SI,1545061_Ibai Aguirre.csv
1546404,Daniel Yáñez,17,14/03/2026,01/08/2026,4,Real Madrid | Real Madrid Castilla U21 | Real Madrid U19 | Spain U19,2829 | 5069 | 22560 | 120854,7,"Club Friendly Games | LaLiga | Primera Federacion, Group 1 | Primera RFEF, Promotion Playoff | U19 European Championship, Group A | U19 European Championship, Knockout stage | UEFA Youth League, Knockout stage",SI,1546404_Daniel Y__ez.csv
1546647,Leozinho,14,15/02/2026,09/08/2026,1,Athletico,1967,3,"Brasileirão Betano | Copa Betano do Brasil | Paranaense, 1ª Divisão – Mata-mata",SI,1546647_Leozinho.csv
1548910,Kacper Potulski,15,13/01/2026,16/05/2026,1,1. FSV Mainz 05,2556,2,"Bundesliga | UEFA Conference League, Knockout stage",SI,1548910_Kacper Potulski.csv
1563462,Jorthy Mokio,27,24/01/2026,13/08/2026,2,AFC Ajax | Belgium U21,2953 | 4877,7,"Club Friendly Games | U21 EURO, Qualification, Group I | U21 Friendly Games | UEFA Champions League | UEFA Conference League, Qualification | VriendenLoterij Eredivisie | VriendenLoterij Eredivisie, Europa Playoffs",SI,1563462_Jorthy Mokio.csv
1564180,Ayyoub Bouaddi,21,06/02/2026,09/07/2026,2,Lille | Morocco,1643 | 4778,5,"FIFA World Cup, Group C | FIFA World Cup, Knockout | Int. Friendly Games | Ligue 1 | UEFA Europa League, Knockout stage",SI,1564180_Ayyoub Bouaddi.csv
1568123,Bazoumana Touré,24,06/01/2026,12/08/2026,3,Côte d'Ivoire | Newcastle United | TSG Hoffenheim,39 | 2569 | 4768,5,"Africa Cup of Nations, Knockout stage | Bundesliga | Club Friendly Games | FIFA World Cup, Group E | Int. Friendly Games",SI,1568123_Bazoumana Tour_.csv
1568186,Malick Yalcouyé,20,01/01/2026,15/08/2026,2,Brighton & Hove Albion | Swansea City,30 | 74,2,Championship | Club Friendly Games,SI,1568186_Malick Yalcouy_.csv
1568522,Montrell Culbreath,19,04/02/2026,11/07/2026,3,Bayer 04 Leverkusen | Bayer Leverkusen U19 | Germany U19,2681 | 22512 | 43716,6,"Bundesliga | DFB Pokal | U19 European Championship, Group A | U19 European Championship, Knockout stage | UEFA Champions League, Knockout stage | UEFA Youth League, Knockout stage",SI,1568522_Montrell Culbreath.csv
1584940,Dominik Drobnic ,16,20/01/2026,28/05/2026,1,Parma U20,72080,2,"Primavera 1 | Primavera 1, Playoff",SI,1584940_Dominik Drobnic_.csv
1586649,Aaron Bouwman,15,16/02/2026,13/08/2026,2,AFC Ajax | Jong Ajax,2953 | 46160,5,"Club Friendly Games | Eerste Divisie | UEFA Conference League, Qualification | VriendenLoterij Eredivisie | VriendenLoterij Eredivisie, Europa Playoffs",SI,1586649_Aaron Bouwman.csv
1587711,Ronald,14,28/03/2026,02/08/2026,1,Fortaleza,2020,4,"Brasileirão Série B | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,1587711_Ronald.csv
1587920,Guilherme Baldória,14,21/02/2026,12/07/2026,1,Goiás,1960,2,"Brasileirão Série B | Goiano, 1ª Divisão – Mata-mata",SI,1587920_Guilherme Bald_ria.csv
1587965,Vinicinho,15,15/03/2026,15/08/2026,1,Red Bull Bragantino,1999,4,"Brasileirão Betano | CONMEBOL Sudamericana, Group H | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil",SI,1587965_Vinicinho.csv
1587971,Kauan Toledo,22,10/01/2026,13/08/2026,2,Botafogo | Botafogo U20,1958 | 199296,9,"Brasileirão Betano | CONMEBOL Libertadores, Qualification | CONMEBOL Sudamericana, Group E | CONMEBOL Sudamericana, Knockout stage | Carioca Série A – Taça Guanabara | Carioca – Taça Rio | Copinha - Grupo 22 | Copinha - Mata-mata | U20 Brasileiro",SI,1587971_Kauan Toledo.csv
1588737,Jean Carlos,23,21/02/2026,26/07/2026,1,Goiás,1960,3,"Brasileirão Série B | Copa Betano do Brasil | Goiano, 1ª Divisão – Mata-mata",SI,1588737_Jean Carlos.csv
1589354,Murilo Rhikman,20,14/01/2026,01/07/2026,2,Cruzeiro | Cruzeiro U20,1954 | 200655,4,Brasileirão Betano | Copinha - Mata-mata | Mineiro Módulo I  | U20 Brasileiro,SI,1589354_Murilo Rhikman.csv
1589358,Otávio Costa,18,22/04/2026,12/08/2026,1,Cruzeiro,1954,4,"Brasileirão Betano | CONMEBOL Libertadores, Group D | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil",SI,1589358_Ot_vio Costa.csv
1589365,Pedro Gilmar,9,25/01/2026,15/06/2026,1,Ceará,2001,5,"Brasileirão Série B | Cearense, Serie A, Championship Round | Cearense, Serie A, Playoffs | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,1589365_Pedro Gilmar.csv
1590121,Jorge Cestero,18,13/02/2026,12/08/2026,3,Real Madrid | Real Madrid Castilla U21 | Real Madrid U19,2829 | 5069 | 120854,5,"Club Friendly Games | LaLiga | Primera Federacion, Group 1 | Primera RFEF, Promotion Playoff | UEFA Youth League, Knockout stage",SI,1590121_Jorge Cestero.csv
1590918,Ibrahim Mbaye,15,21/02/2026,08/08/2026,2,Paris Saint-Germain | Senegal,1644 | 4739,4,"Club Friendly Games | FIFA World Cup, Group I | Int. Friendly Games | Ligue 1",SI,1590918_Ibrahim Mbaye.csv
1590941,Kasper Boogaard,16,08/02/2026,15/08/2026,3,AZ Alkmaar | Jong AZ Alkmaar | Willem II Tilburg,2950 | 2961 | 46161,4,"Eerste Divisie | KNVB beker | UEFA Conference League, Knockout stage | VriendenLoterij Eredivisie",SI,1590941_Kasper Boogaard.csv
1592238,Yago Lincoln,25,01/02/2026,14/08/2026,1,Londrina,2022,3,"Brasileirão Série B | Copa Betano do Brasil | Paranaense, 1ª Divisão – Mata-mata",SI,1592238_Yago Lincoln.csv
1594212,Federico Nardin,22,18/01/2026,04/08/2026,3,AS Roma | Italy U19 | Roma U20,2702 | 22522 | 826818,4,"Club Friendly Games | Primavera 1 | Primavera 1, Playoff | U19 European Championship, Group B",SI,1594212_Federico Nardin.csv
1596105,Patrice Čović,10,27/01/2026,08/07/2026,2,Croatia U19 | SV Werder Bremen,2534 | 22499,3,"Bundesliga | U19 European Championship, Group B | U19 European Championship, Knockout stage",SI,1596105_Patrice _ovi_.csv
1596573,Bruno Ogbus,21,25/01/2026,16/05/2026,1,SC Freiburg,2538,3,"Bundesliga | UEFA Europa League | UEFA Europa League, Knockout stage",SI,1596573_Bruno Ogbus.csv
1597267,Luighi Hanri,11,12/03/2026,13/08/2026,2,New York City FC | Palmeiras,1963 | 187643,4,"Brasileirão Betano | CONMEBOL Libertadores, Group F | Copa Betano do Brasil | Leagues Cup, Group Stage",SI,1597267_Luighi Hanri.csv
1597527,Diego Crego,10,23/01/2026,11/08/2026,1,Independiente Rivadavia,36842,4,"CONMEBOL Libertadores, Group C | CONMEBOL Libertadores, Knockout stage | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,1597527_Diego Crego.csv
1605921,Samir El Mourabet,25,03/03/2026,04/07/2026,2,Morocco | RC Strasbourg,1659 | 4778,6,"Coupe de France | FIFA World Cup, Group C | FIFA World Cup, Knockout | Int. Friendly Games | Ligue 1 | UEFA Conference League, Knockout stage",SI,1605921_Samir El Mourabet.csv
1609565,Douglas Teixeira,21,28/02/2026,11/08/2026,1,Avaí,7315,3,"Brasileirão Série B | Catarinense, Serie A, Acesc Cup | Copa Betano do Brasil",SI,1609565_Douglas Teixeira.csv
1614419,Fabio Rispoli,19,10/01/2026,08/06/2026,2,Catanzaro | Italy U21,2796 | 4888,3,"Serie B | Serie B, Promotion Playoffs | U21 Friendly Games",SI,1614419_Fabio Rispoli.csv
1615784,Yael Trepy,20,01/02/2026,14/08/2026,2,Cagliari | Cagliari U20,2719 | 826819,4,"Coppa Italia | Primavera 1 | Primavera 1, Relegation Playoff | Serie A",SI,1615784_Yael Trepy.csv
1622149,Christian Comotto,24,18/01/2026,08/08/2026,3,AC Milan | Italy U19 | Spezia,2692 | 2735 | 22522,3,"Club Friendly Games | Serie B | U19 European Championship, Group B",SI,1622149_Christian Comotto.csv
1628441,Jorge Rivaldo,23,25/01/2026,03/08/2026,2,Athletico | Rionegro Águilas Doradas,1967 | 48244,4,"Brasileirão Betano | Copa Betano do Brasil | Copa Colombia, Group D | Liga DIMAYOR, Apertura",SI,1628441_Jorge Rivaldo.csv
1631235,Lucca Prior,17,17/03/2026,12/07/2026,1,Fortaleza,2020,4,"Brasileirão Série B | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,1631235_Lucca Prior.csv
1631268,Gabriel Justino,18,21/02/2026,13/08/2026,2,Botafogo | Botafogo U20,1958 | 199296,6,"Brasileirão Betano | CONMEBOL Libertadores, Qualification | CONMEBOL Sudamericana, Group E | CONMEBOL Sudamericana, Knockout stage | Carioca – Taça Rio | U20 Brasileiro",SI,1631268_Gabriel Justino.csv
1631271,Kauê Leonardo,26,11/01/2026,14/08/2026,2,CA Linense | Londrina,2022 | 47503,2,"Brasileirão Série B | Paulista, Série A2",SI,1631271_Kau_ Leonardo.csv
1631766,Giulio,14,17/01/2026,07/08/2026,1,Ceará,2001,3,"Brasileirão Série B | Cearense, Serie A, Group B | Copa do Nordeste",SI,1631766_Giulio.csv
1631777,Kauan Cristtyan,22,03/01/2026,09/08/2026,4,América Mineiro | América Mineiro U20 | Cuiabá | Cuiabá U20,1973 | 49202 | 72012 | 307234,4,Brasileirão Série B | Copinha - Grupo 10 | Mineiro Módulo I  | U20 Brasileiro,SI,1631777_Kauan Cristtyan.csv
1632360,Cauê Nascimento,16,01/02/2026,22/07/2026,2,Red Bull Bragantino | Red Bull Bragantino U20,1999 | 223387,7,"Brasileirão Betano | CONMEBOL Sudamericana, Group H | CONMEBOL Sudamericana, Knockout stage | Paulista Série A1 | U20 Brasileiro | U20 Brasileiro, Playoffs | U20 Paulista, Grupo 3",SI,1632360_Cau_ Nascimento.csv
1633501,Arthur Gabriel,23,12/03/2026,12/08/2026,1,Palmeiras,1963,4,"Brasileirão Betano | CONMEBOL Libertadores, Group F | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil",SI,1633501_Arthur Gabriel.csv
1633708,Thayllon Roberth,21,01/04/2026,16/08/2026,1,Avaí,7315,1,Brasileirão Série B,SI,1633708_Thayllon Roberth.csv
1634980,Honest Ahanor,17,28/01/2026,07/06/2026,3,Atalanta | Italy | Italy U21,2686 | 4707 | 4888,6,"Coppa Italia | Int. Friendly Games | Serie A | U21 EURO, Qualification, Group E | UEFA Champions League | UEFA Champions League, Knockout stage",SI,1634980_Honest Ahanor.csv
1634992,Marcelo Ajul,16,08/03/2026,14/08/2026,1,Sport Recife,1959,5,"Brasileirão Série B | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage | Pernambucano, Serie A1, Playoffs",SI,1634992_Marcelo Ajul.csv
1635831,Ramon Rique,22,09/01/2026,13/08/2026,2,Vasco da Gama | Vasco da Gama U20,1974 | 203050,6,"Brasileirão Betano | CONMEBOL Sudamericana, Group G | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Copinha - Grupo 12 | U20 Brasileiro",SI,1635831_Ramon Rique.csv
1636364,Thiaguinho,18,25/02/2026,21/07/2026,2,Criciúma | Criciúma U20,1984 | 233247,2,Brasileirão Série B | U20 Brasileiro,SI,1636364_Thiaguinho.csv
1637689,Nathan De Cat,21,18/01/2026,16/08/2026,3,Belgium | RSC Anderlecht | TSG Hoffenheim,2569 | 2900 | 4717,5,"Beker van Belgie | Club Friendly Games | Int. Friendly Games | Pro League | Pro League, Championship Round",SI,1637689_Nathan De Cat.csv
1638338,Gessime Yassine,19,03/03/2026,09/07/2026,2,Morocco | RC Strasbourg,1659 | 4778,6,"Coupe de France | FIFA World Cup, Group C | FIFA World Cup, Knockout | Int. Friendly Games | Ligue 1 | UEFA Conference League, Knockout stage",SI,1638338_Gessime Yassine.csv
1638685,Mateo Chávez,19,17/01/2026,15/08/2026,3,AZ Alkmaar | Jong AZ Alkmaar | Mexico,2950 | 4781 | 46161,6,"Eerste Divisie | FIFA World Cup, Group A | Int. Friendly Games | Johan Cruijff Schaal | UEFA Conference League, Knockout stage | VriendenLoterij Eredivisie",SI,1638685_Mateo Ch_vez.csv
1639250,William Gomes,26,04/01/2026,15/08/2026,1,FC Porto,3002,5,"Liga Portugal Betclic | Super Cup | Taça de Portugal | UEFA Europa League | UEFA Europa League, Knockout stage",SI,1639250_William Gomes.csv
1640631,Geovany Soares,27,31/01/2026,09/08/2026,2,Atlético Goianiense | Barra FC,7314 | 257673,3,"Brasileirão Série B | Catarinense, Serie A, Knockout Stage | Copa Betano do Brasil",SI,1640631_Geovany Soares.csv
1644830,Renê Sousa,28,17/03/2026,16/08/2026,2,Portuguesa | Vitória,1962 | 21896,4,"Brasileirão Betano | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,1644830_Ren_ Sousa.csv
1646783,Lucas Herrington,25,22/02/2026,01/08/2026,3,Australia | Colorado Rapids | MLS All Stars,2510 | 4741 | 24000,6,"FIFA Series, Australia | FIFA World Cup, Group D | Int. Friendly Games | MLS | MLS All Star Game | US Open Cup",SI,1646783_Lucas Herrington.csv
1647541,Vitor Lamounier Rego,15,25/01/2026,23/06/2026,1,Cruzeiro U20,200655,2,Copinha - Mata-mata | U20 Brasileiro,SI,1647541_Vitor Lamounier Rego.csv
1647579,Kaique Kenji,15,11/02/2026,12/08/2026,1,Cruzeiro,1954,5,"Brasileirão Betano | CONMEBOL Libertadores, Group D | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Mineiro Módulo I - Playoffs",SI,1647579_Kaique Kenji.csv
1647612,André Luiz,27,08/02/2026,06/08/2026,1,Corinthians,1957,5,"Brasileirão Betano | CONMEBOL Libertadores, Group E | Copa Betano do Brasil | Paulista Série A1 | Paulista Série A1 - Playoffs",SI,1647612_Andr_ Luiz.csv
1650040,Diego Tarzia,29,22/03/2026,09/08/2026,1,Vitória,1962,4,"Brasileirão Betano | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,1650040_Diego Tarzia.csv
1650429,Tiago Pagnussat,23,01/02/2026,15/08/2026,1,Vila Nova FC,2021,3,"Brasileirão Série B | Goiano, 1ª Divisão | Goiano, 1ª Divisão – Mata-mata",SI,1650429_Tiago Pagnussat.csv
1650770,Álvaro Montoro,24,28/02/2026,13/08/2026,1,Botafogo,1958,6,"Brasileirão Betano | CONMEBOL Libertadores, Qualification | CONMEBOL Sudamericana, Group E | CONMEBOL Sudamericana, Knockout stage | Carioca – Taça Rio | Copa Betano do Brasil",SI,1650770__lvaro Montoro.csv
1652568,Giorgio De Marzi,9,07/02/2026,21/05/2026,1,Roma U20,826818,2,"Primavera 1 | Primavera 1, Playoff",SI,1652568_Giorgio De Marzi.csv
1652832,Vinicius Diniz,27,08/02/2026,16/08/2026,1,Operário-PR,39634,3,"Brasileirão Série B | Copa Betano do Brasil | Paranaense, 1ª Divisão – Mata-mata",SI,1652832_Vinicius Diniz.csv
1656036,Gabriel Bontempo,29,26/02/2026,13/08/2026,1,Santos,1968,4,"Brasileirão Betano | CONMEBOL Sudamericana, Group D | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil",SI,1656036_Gabriel Bontempo.csv
1798927,Nicola Grandu,20,03/01/2026,23/05/2026,1,Cagliari U20,826819,2,"Primavera 1 | Primavera 1, Relegation Playoff",SI,1798927_Nicola Grandu.csv
1807816,Román Gómez,12,11/02/2026,16/08/2026,1,Bahia,1955,3,"Baiano, Série A – Mata-mata | Brasileirão Betano | CONMEBOL Libertadores, Qualification",SI,1807816_Rom_n G_mez.csv
1809232,Sebastian Gomez,15,22/03/2026,16/08/2026,2,Seattle Sounders FC | Tacoma Defiance,22009 | 197062,3,"Leagues Cup, Group Stage | MLS | MLS Next Pro",SI,1809232_Sebastian Gomez.csv
1819597,Milton Delgado,26,15/02/2026,15/08/2026,1,Boca Juniors,3202,5,"CONMEBOL Libertadores, Group D | CONMEBOL Sudamericana, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,1819597_Milton Delgado.csv
