ID_Jugador,Jugador,Event_ID,Fecha,Competition_ID,Torneo,Season_ID,Season,Team_ID,Equipo,Rival_ID,Rival,Condicion,Estado_Inicial,Es_Titular,Es_Suplente,Entro_Como_Suplente,Fue_Cambiado,Minuto_Entrada,Minuto_Salida,Reemplazo_A,Reemplazado_Por,Posicion,Dorsal,Minutos_Jugados,Rating,Goles,Asistencias,xG_Esperados,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Acertados,Pases_Clave,Grandes_Ocasiones_Creadas,Duelos_Ganados,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas_Tackles,Intercepciones,Tarjetas,Tarjetas_Amarillas,Tarjetas_Rojas,Detalle_Roja,Offsides
1622149,Christian Comotto,14317892,24/01/2026,53,Serie B,79502,25/26,2735,Spezia,2730,US Avellino 1912,Local,SUPLENTE,NO,SI,SI,NO,75.0,,Mattia Valoti,,M,34.0,15,6.5,0,0,0.1281,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,Ninguna,0
1622149,Christian Comotto,14317717,18/01/2026,53,Serie B,79502,25/26,2735,Spezia,2715,Palermo,Visita,TITULAR,SI,NO,NO,SI,,61.0,,Alessandro Romano,M,34.0,61,6.5,0,0,0.0501,1,0,0,23,11,1,1,3,0,0,1,0,0,0,0,0,Ninguna,0
1628441,Jorge Rivaldo,16240970,03/08/2026,373,Copa Betano do Brasil,89353,2026,1967,Athletico,1962,Vitória,Local,SUPLENTE,NO,SI,SI,NO,80.0,,Steven Mendoza,,F,19.0,10,6.5,0,0,0.0378,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
1628441,Jorge Rivaldo,15235406,30/07/2026,325,Brasileirão Betano,87678,2026,1967,Athletico,1957,Corinthians,Visita,SUPLENTE,NO,SI,SI,NO,82.0,,Kevin Viveros,,F,19.0,8,6.5,0,0,,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,Ninguna,0
1628441,Jorge Rivaldo,16142085,26/05/2026,1335,"Copa Colombia, Group D",94090,2026,48244,Rionegro Águilas Doradas,484422,Real Cundinamarca,Visita,SUPLENTE,NO,SI,SI,SI,46.0,73.0,Juan Camilo Roa,Andrés Álvarez,F,9.0,28,6.4,0,0,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Ninguna,0
1628441,Jorge Rivaldo,16142084,17/05/2026,1335,"Copa Colombia, Group D",94090,2026,48244,Rionegro Águilas Doradas,1166437,Independiente Yumbo,Visita,SUPLENTE,NO,SI,SI,NO,46.0,,Carlos Rojas,,F,9.0,34,8.1,2,0,0.83,2,2,0,7,5,0,0,1,0,1,0,0,0,0,0,0,Ninguna,1
1628441,Jorge Rivaldo,16141025,10/05/2026,1335,"Copa Colombia, Group D",94090,2026,48244,Rionegro Águilas Doradas,89370,Jaguares de Córdoba,Local,TITULAR,SI,NO,NO,NO,,,,,F,9.0,90,7.2,0,0,0.38,3,2,0,5,2,0,0,3,0,1,0,0,0,0,0,0,Ninguna,0
1628441,Jorge Rivaldo,15367447,03/05/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,6115,Independiente Medellín,Visita,TITULAR,SI,NO,NO,SI,,29.0,,Fabián Suárez,F,9.0,29,7.5,1,0,0.1251,1,1,0,3,3,0,0,2,0,1,1,0,0,0,0,0,Ninguna,0
1628441,Jorge Rivaldo,15358026,26/04/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,6118,Once Caldas,Local,TITULAR,SI,NO,NO,NO,,,,,F,9.0,90,7.7,1,0,0.8652,3,1,0,12,8,0,0,5,0,0,3,1,0,0,0,0,Ninguna,0
1628441,Jorge Rivaldo,15362175,18/04/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,89368,Fortaleza FC,Visita,TITULAR,SI,NO,NO,NO,,,,,F,9.0,90,6.5,0,0,0.1835,1,0,0,9,7,0,0,1,0,2,1,0,0,0,0,0,Ninguna,0
1628441,Jorge Rivaldo,15367427,11/04/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,6105,Junior Barranquilla,Local,TITULAR,SI,NO,NO,SI,,90.0,,Juan Camilo Roa,F,9.0,89,6.5,0,0,0.1672,1,0,0,14,11,1,0,1,0,0,0,1,0,0,0,0,Ninguna,0
1628441,Jorge Rivaldo,15714739,07/04/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,6103,Atlético Bucaramanga,Local,TITULAR,SI,NO,NO,SI,,79.0,,Andrés Álvarez,F,9.0,79,5.9,0,0,0.1128,1,0,0,14,7,0,0,3,0,1,2,0,0,0,0,0,Ninguna,2
1628441,Jorge Rivaldo,15367412,31/03/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,6111,Deportes Tolima,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Juan Ávalo,F,9.0,45,7.4,1,0,0.7884,1,1,0,7,7,0,0,1,0,1,1,0,0,0,0,0,Ninguna,0
1628441,Jorge Rivaldo,15367404,27/03/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,504899,Alianza Valledupar FC,Local,TITULAR,SI,NO,NO,NO,,,,,F,9.0,90,7.0,1,0,1.1614,5,3,0,17,13,1,1,3,0,1,0,1,0,0,0,0,Ninguna,0
1628441,Jorge Rivaldo,15367401,23/03/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,89370,Jaguares de Córdoba,Visita,TITULAR,SI,NO,NO,SI,,77.0,,Juan Camilo Roa,F,9.0,77,6.4,0,0,0.3996,2,0,0,10,7,0,0,3,0,1,0,1,0,0,0,0,Ninguna,0
1628441,Jorge Rivaldo,15367395,20/03/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,6102,América de Cali,Local,TITULAR,SI,NO,NO,NO,,,,,F,9.0,90,5.9,0,0,0.1544,3,1,0,10,7,0,0,1,0,1,0,0,0,0,0,0,Ninguna,0
1628441,Jorge Rivaldo,15367384,15/03/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,6109,Deportivo Pereira,Visita,TITULAR,SI,NO,NO,SI,,75.0,,Jorge Obregón,F,9.0,75,6.9,1,0,0.1937,2,1,0,14,6,1,0,0,0,1,0,0,0,0,0,0,Ninguna,0
1628441,Jorge Rivaldo,15367371,07/03/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,6106,Atlético Nacional,Local,TITULAR,SI,NO,NO,SI,,67.0,,Royner Benitez,F,9.0,67,7.3,1,0,0.0853,2,1,0,9,6,0,0,0,0,0,0,0,0,0,0,0,Ninguna,1
1628441,Jorge Rivaldo,15365056,01/03/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,1164534,Internacional de Bogotá,Local,TITULAR,SI,NO,NO,NO,,,,,F,9.0,90,6.3,0,0,0.3969,4,3,0,10,7,1,0,2,0,1,1,0,0,1,1,0,Ninguna,2
1628441,Jorge Rivaldo,15367360,22/02/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,6107,Boyacá Chicó FC,Visita,TITULAR,SI,NO,NO,SI,,67.0,,Jorge Obregón,F,9.0,67,6.5,0,0,0.0368,1,0,0,7,5,0,0,1,0,0,0,0,0,0,0,0,Ninguna,2
1628441,Jorge Rivaldo,15367341,11/02/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,6117,Millonarios,Visita,TITULAR,SI,NO,NO,NO,,,,,F,9.0,90,6.5,0,0,0.0339,2,1,0,14,11,0,0,4,0,2,0,1,0,1,1,0,Ninguna,1
1628441,Jorge Rivaldo,15367332,07/02/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,6108,Cúcuta Deportivo,Local,TITULAR,SI,NO,NO,SI,,68.0,,Cristian Caicedo Castillo,F,9.0,68,9.3,2,0,,6,2,0,11,9,1,1,7,0,0,1,0,0,0,0,0,Ninguna,1
1628441,Jorge Rivaldo,15362224,01/02/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,89374,Llaneros FC,Visita,TITULAR,SI,NO,NO,SI,,83.0,,Royner Benitez,F,9.0,83,7.6,1,0,,2,1,0,9,5,1,0,1,0,0,0,0,0,0,0,0,Ninguna,2
1628441,Jorge Rivaldo,15367319,29/01/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,6112,Deportivo Cali,Local,TITULAR,SI,NO,NO,NO,,,,,F,9.0,90,6.7,1,0,,4,1,0,7,4,0,0,3,0,2,2,0,0,1,1,0,Ninguna,0
1628441,Jorge Rivaldo,15367310,25/01/2026,11539,"Liga DIMAYOR, Apertura",88503,2026,48244,Rionegro Águilas Doradas,6113,Deportivo Pasto,Local,SUPLENTE,NO,SI,SI,NO,46.0,,Jorge Obregón,,F,9.0,45,7.4,1,0,,3,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,Ninguna,0
1631235,Lucca Prior,15526173,12/07/2026,390,Brasileirão Série B,89840,2026,2020,Fortaleza,7314,Atlético Goianiense,Visita,SUPLENTE,NO,SI,SI,NO,80.0,,Lucas Gazal,,M,38.0,10,7.0,0,0,,0,0,0,14,12,1,0,6,0,2,1,2,0,0,0,0,Ninguna,0
1631235,Lucca Prior,15526162,02/07/2026,390,Brasileirão Série B,89840,2026,2020,Fortaleza,1969,Ponte Preta,Local,SUPLENTE,NO,SI,SI,NO,64.0,,Maurício Lima,,M,38.0,26,6.6,0,0,0.1587,1,0,0,8,7,1,0,3,0,4,1,1,0,1,1,0,Ninguna,1
1631235,Lucca Prior,15526152,28/06/2026,390,Brasileirão Série B,89840,2026,2020,Fortaleza,1959,Sport Recife,Local,SUPLENTE,NO,SI,SI,NO,83.0,,Pierre,,M,38.0,14,6.7,0,0,,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,Ninguna,0
1631235,Lucca Prior,15526132,16/06/2026,390,Brasileirão Série B,89840,2026,2020,Fortaleza,1973,América Mineiro,Local,SUPLENTE,NO,SI,SI,NO,79.0,,Vitinho,,M,38.0,11,6.3,0,0,0.1005,2,0,0,12,10,0,0,1,0,0,0,0,0,0,0,0,Ninguna,0
1631235,Lucca Prior,15526109,30/05/2026,390,Brasileirão Série B,89840,2026,2020,Fortaleza,342775,Athletic Club,Visita,SUPLENTE,NO,SI,SI,NO,72.0,,Rodrigo Santos,,M,38.0,18,6.6,0,0,,0,0,0,8,6,0,0,2,0,1,1,1,0,0,0,0,Ninguna,0
1631235,Lucca Prior,15526101,23/05/2026,390,Brasileirão Série B,89840,2026,2020,Fortaleza,2022,Londrina,Local,SUPLENTE,NO,SI,SI,NO,90.0,,Luiz Fernando,,M,38.0,8,7.5,1,0,0.5623,1,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,Ninguna,0
1631235,Lucca Prior,15526090,17/05/2026,390,Brasileirão Série B,89840,2026,2020,Fortaleza,2001,Ceará,Visita,SUPLENTE,NO,SI,SI,NO,86.0,,Rodrigo Santos,,M,38.0,12,6.8,0,0,0.0502,1,0,0,7,5,0,0,3,0,0,2,0,0,0,0,0,Ninguna,0
1631235,Lucca Prior,16098256,07/05/2026,1596,"Copa do Nordeste, Knockout stage",91324,2026,2020,Fortaleza,2017,Confiança,Visita,SUPLENTE,NO,SI,SI,NO,80.0,,Luiz Fernando,,M,38.0,18,6.5,0,0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
1631235,Lucca Prior,15868493,29/04/2026,1596,Copa do Nordeste,91324,2026,2020,Fortaleza,1959,Sport Recife,Local,TITULAR,SI,NO,NO,SI,,46.0,,Kauã Rocha,M,38.0,47,6.6,0,0,,0,0,0,11,7,1,0,2,0,0,2,0,0,0,0,0,Ninguna,0
1631235,Lucca Prior,15908997,22/04/2026,373,Copa Betano do Brasil,89353,2026,2020,Fortaleza,22032,Clube De Regatas Brasil,Local,SUPLENTE,NO,SI,SI,NO,90.0,,Luiz Fernando,,M,38.0,1,6.5,0,0,,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,Ninguna,1
1631235,Lucca Prior,15756809,16/04/2026,1596,Copa do Nordeste,91324,2026,2020,Fortaleza,2023,América-RN,Visita,SUPLENTE,NO,SI,SI,NO,59.0,,Maílton,,M,38.0,36,6.6,0,0,,0,0,0,11,8,0,0,4,0,2,2,0,0,1,1,0,Ninguna,0
1631235,Lucca Prior,15526016,12/04/2026,390,Brasileirão Série B,89840,2026,2020,Fortaleza,47504,São Bernardo,Visita,SUPLENTE,NO,SI,SI,NO,83.0,,Tomás Pochettino,,M,38.0,12,6.5,0,0,,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
1631235,Lucca Prior,15525999,31/03/2026,390,Brasileirão Série B,89840,2026,2020,Fortaleza,49202,Cuiabá,Local,TITULAR,SI,NO,NO,SI,,61.0,,Lucas Emanoel,F,38.0,61,6.6,0,0,,0,0,0,21,16,1,0,3,0,0,1,1,0,0,0,0,Ninguna,0
1631235,Lucca Prior,15840666,28/03/2026,1596,Copa do Nordeste,91324,2026,2020,Fortaleza,214031,Imperatriz,Local,TITULAR,SI,NO,NO,SI,,62.0,,Vinicius Silvestre,M,38.0,67,7.2,0,0,,0,0,0,26,20,3,0,3,0,3,0,2,2,0,0,0,Ninguna,0
1631235,Lucca Prior,15791235,24/03/2026,1596,Copa do Nordeste,91324,2026,2020,Fortaleza,32672,Ferroviário,Visita,TITULAR,SI,NO,NO,SI,,63.0,,Ryan Gustavo,M,38.0,67,6.9,0,0,0.26,2,1,0,16,13,0,0,4,0,3,3,1,0,0,0,0,Ninguna,0
1631235,Lucca Prior,15525984,21/03/2026,390,Brasileirão Série B,89840,2026,2020,Fortaleza,1979,Botafogo-SP,Visita,SUPLENTE,NO,SI,SI,NO,46.0,,Tomás Pochettino,,M,38.0,45,6.2,0,0,,0,0,0,8,7,1,0,2,0,3,1,1,0,0,0,0,Ninguna,0
1631235,Lucca Prior,15730740,17/03/2026,373,Copa Betano do Brasil,89353,2026,2020,Fortaleza,6981,Nova Iguaçu,Visita,SUPLENTE,NO,SI,SI,NO,81.0,,Tomás Pochettino,,M,38.0,9,6.5,0,0,,0,0,0,7,5,0,0,2,0,1,1,1,0,0,0,0,Ninguna,0
1631268,Gabriel Justino,16253374,13/08/2026,480,"CONMEBOL Sudamericana, Knockout stage",87770,2026,1958,Botafogo,2301,Cienciano,Visita,TITULAR,SI,NO,NO,NO,,,,,D,34.0,90,4.9,0,0,,0,0,0,17,14,0,0,0,0,1,0,0,0,1,1,0,Ninguna,0
1631268,Gabriel Justino,15235448,08/08/2026,325,Brasileirão Betano,87678,2026,1958,Botafogo,1961,Fluminense,Local,TITULAR,SI,NO,NO,NO,,,,,D,34.0,90,6.6,0,0,,0,0,0,34,29,0,0,7,0,1,3,1,0,1,1,0,Ninguna,0
1631268,Gabriel Justino,15235416,26/07/2026,325,Brasileirão Betano,87678,2026,1958,Botafogo,1954,Cruzeiro,Visita,TITULAR,SI,NO,NO,NO,,,,,D,34.0,90,8.4,1,0,0.1212,2,2,0,26,22,0,0,5,0,1,0,2,0,0,0,0,Ninguna,0
1631268,Gabriel Justino,16390770,23/07/2026,325,Brasileirão Betano,87678,2026,1958,Botafogo,1962,Vitória,Local,TITULAR,SI,NO,NO,NO,,,,,D,34.0,90,7.3,0,0,0.0303,1,0,0,33,32,0,0,8,0,0,2,1,1,0,0,0,Ninguna,0
1631268,Gabriel Justino,15237976,16/07/2026,325,Brasileirão Betano,87678,2026,1958,Botafogo,1968,Santos,Local,TITULAR,SI,NO,NO,NO,,,,,D,34.0,90,7.2,0,0,,0,0,0,60,50,0,0,7,0,1,1,5,0,0,0,0,Ninguna,0
1631268,Gabriel Justino,15235585,30/05/2026,325,Brasileirão Betano,87678,2026,1958,Botafogo,1955,Bahia,Visita,TITULAR,SI,NO,NO,SI,,90.0,,Chris Ramos,D,34.0,89,6.3,0,0,,0,0,0,14,13,0,0,2,0,0,1,0,1,0,0,0,Ninguna,0
1631268,Gabriel Justino,15832146,27/05/2026,480,"CONMEBOL Sudamericana, Group E",87770,2026,1958,Botafogo,6230,Caracas F.C.,Visita,TITULAR,SI,NO,NO,NO,,,,,D,34.0,90,6.6,0,0,,0,0,0,45,42,0,0,3,0,0,0,2,0,0,0,0,Ninguna,0
1631268,Gabriel Justino,15235570,23/05/2026,325,Brasileirão Betano,87678,2026,1958,Botafogo,1981,São Paulo,Visita,TITULAR,SI,NO,NO,SI,,87.0,,Chris Ramos,D,34.0,87,6.7,0,0,,0,0,0,23,20,0,0,6,0,0,2,2,3,1,1,0,Ninguna,0
1631268,Gabriel Justino,15235561,17/05/2026,325,Brasileirão Betano,87678,2026,1958,Botafogo,1957,Corinthians,Local,SUPLENTE,NO,SI,SI,NO,80.0,,Cristian Medina,,D,34.0,10,6.6,0,0,,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,Ninguna,0
1631268,Gabriel Justino,15593640,29/04/2026,9233,U20 Brasileiro,89720,2026,199296,Botafogo U20,203050,Vasco da Gama U20,Visita,TITULAR,SI,NO,NO,NO,,,,,D,5.0,90,7.0,0,0,,0,0,0,47,44,0,0,3,0,0,1,0,2,0,0,0,Ninguna,0
1631268,Gabriel Justino,15593599,07/04/2026,9233,U20 Brasileiro,89720,2026,199296,Botafogo U20,72016,Corinthians U20,Local,TITULAR,SI,NO,NO,NO,,,,,D,4.0,90,7.0,0,0,,0,0,0,62,58,0,0,9,0,0,2,1,0,0,0,0,Ninguna,0
1631268,Gabriel Justino,15237966,01/04/2026,325,Brasileirão Betano,87678,2026,1958,Botafogo,21982,Mirassol,Local,TITULAR,SI,NO,NO,NO,,,,,D,34.0,90,6.5,0,0,,0,0,0,31,29,0,0,3,0,0,0,3,0,0,0,0,Ninguna,0
1631268,Gabriel Justino,15237959,21/03/2026,325,Brasileirão Betano,87678,2026,1958,Botafogo,1999,Red Bull Bragantino,Visita,SUPLENTE,NO,SI,SI,NO,71.0,,Nahuel Ferraresi,,M,34.0,19,6.6,0,0,,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
1631268,Gabriel Justino,15237948,18/03/2026,325,Brasileirão Betano,87678,2026,1958,Botafogo,1963,Palmeiras,Visita,SUPLENTE,NO,SI,SI,NO,70.0,,Nahuel Ferraresi,,M,34.0,20,6.6,0,0,,0,0,0,8,6,0,0,2,0,0,1,0,0,0,0,0,Ninguna,0
1631268,Gabriel Justino,15651378,07/03/2026,92,Carioca – Taça Rio,86674,2026,1958,Botafogo,1993,Bangu,Local,TITULAR,SI,NO,NO,NO,,,,,D,34.0,90,6.8,0,0,,0,0,0,49,44,0,0,3,0,0,2,0,0,0,0,0,Ninguna,0
1631268,Gabriel Justino,15559983,28/02/2026,92,Carioca – Taça Rio,86674,2026,1958,Botafogo,6977,Boavista,Local,TITULAR,SI,NO,NO,NO,,,,,D,34.0,90,7.7,0,0,,0,0,0,111,111,0,0,5,0,1,4,1,0,0,0,0,Ninguna,0
1631268,Gabriel Justino,15270272,25/02/2026,384,"CONMEBOL Libertadores, Qualification",87760,2026,1958,Botafogo,47700,Nacional Potosí,Local,SUPLENTE,NO,SI,SI,NO,81.0,,Mateo Ponte,,M,34.0,9,6.6,0,0,,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,Ninguna,0
1631268,Gabriel Justino,15559624,21/02/2026,92,Carioca – Taça Rio,86674,2026,1958,Botafogo,6977,Boavista,Visita,TITULAR,SI,NO,NO,NO,,,,,D,34.0,90,8.2,1,0,0.1944,2,1,0,84,80,0,0,4,0,0,0,2,3,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15526225,14/08/2026,390,Brasileirão Série B,89840,2026,2022,Londrina,1959,Sport Recife,Visita,TITULAR,SI,NO,NO,NO,,,,,D,75.0,90,7.3,0,1,,0,0,0,43,39,2,0,7,0,0,1,5,0,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15526195,22/07/2026,390,Brasileirão Série B,89840,2026,2022,Londrina,2011,Náutico,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Raí Nascimento,D,75.0,45,6.1,0,0,,0,0,0,6,4,0,0,0,0,2,0,0,0,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15526181,17/07/2026,390,Brasileirão Série B,89840,2026,2022,Londrina,1979,Botafogo-SP,Local,TITULAR,SI,NO,NO,SI,,81.0,,Nino Paraíba,D,75.0,81,7.1,0,0,0.0313,1,1,0,30,23,0,0,6,0,2,0,3,1,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15526170,13/07/2026,390,Brasileirão Série B,89840,2026,2022,Londrina,1973,América Mineiro,Visita,TITULAR,SI,NO,NO,SI,,85.0,,Wallace Reis,D,75.0,85,6.1,0,0,,0,0,0,21,19,0,0,1,0,1,0,0,0,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15526161,04/07/2026,390,Brasileirão Série B,89840,2026,2022,Londrina,22032,Clube De Regatas Brasil,Local,TITULAR,SI,NO,NO,SI,,83.0,,Wallace Reis,D,75.0,83,6.6,0,0,,0,0,0,11,10,0,0,4,0,0,2,1,0,1,1,0,Ninguna,0
1631271,Kauê Leonardo,15526156,25/06/2026,390,Brasileirão Série B,89840,2026,2022,Londrina,49202,Cuiabá,Visita,TITULAR,SI,NO,NO,NO,,,,,D,75.0,90,6.7,0,0,,0,0,0,20,14,0,0,9,0,0,2,2,0,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15526141,20/06/2026,390,Brasileirão Série B,89840,2026,2022,Londrina,342775,Athletic Club,Local,TITULAR,SI,NO,NO,NO,,,,,D,75.0,90,6.4,0,0,0.0188,1,0,0,35,28,1,0,6,0,2,4,1,0,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15526130,15/06/2026,390,Brasileirão Série B,89840,2026,2022,Londrina,7315,Avaí,Local,TITULAR,SI,NO,NO,NO,,,,,D,75.0,90,6.4,0,0,,0,0,0,24,15,0,0,6,0,0,4,1,0,1,1,0,Ninguna,0
1631271,Kauê Leonardo,15526123,06/06/2026,390,Brasileirão Série B,89840,2026,2022,Londrina,1984,Criciúma,Visita,TITULAR,SI,NO,NO,NO,,,,,D,75.0,90,6.9,0,0,0.0133,1,0,0,33,28,1,0,6,0,0,3,3,0,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15526110,31/05/2026,390,Brasileirão Série B,89840,2026,2022,Londrina,2021,Vila Nova FC,Local,SUPLENTE,NO,SI,SI,NO,70.0,,Thalis Cantanhede,,D,29.0,20,6.7,0,0,,0,0,0,7,6,0,0,1,0,0,1,0,0,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15526086,18/05/2026,390,Brasileirão Série B,89840,2026,2022,Londrina,1969,Ponte Preta,Visita,SUPLENTE,NO,SI,SI,NO,83.0,,André Dhominique,,D,21.0,15,6.5,0,0,,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,Ninguna,0
1631271,Kauê Leonardo,16127067,12/05/2026,390,Brasileirão Série B,89840,2026,2022,Londrina,47504,São Bernardo,Local,SUPLENTE,NO,SI,SI,NO,46.0,,Weverton,,D,21.0,45,6.5,0,0,0.0084,1,0,0,29,28,0,0,1,0,3,0,0,0,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15180168,07/03/2026,1234,"Paulista, Série A2",87118,2026,47503,CA Linense,35285,Ferroviária,Visita,TITULAR,SI,NO,NO,NO,,,,,D,17.0,90,6.1,0,1,,0,0,0,10,7,1,1,0,0,3,1,0,0,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15180160,01/03/2026,1234,"Paulista, Série A2",87118,2026,47503,CA Linense,6966,EC Santo André,Local,TITULAR,SI,NO,NO,NO,,,,,D,17.0,90,7.5,0,0,,0,0,0,31,22,2,0,10,0,0,3,1,0,0,0,0,Ninguna,2
1631271,Kauê Leonardo,15180152,25/02/2026,1234,"Paulista, Série A2",87118,2026,47503,CA Linense,6967,EC São Bento,Visita,TITULAR,SI,NO,NO,NO,,,,,D,17.0,90,6.5,0,0,,1,0,0,55,44,0,0,6,0,0,1,0,1,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15180139,22/02/2026,1234,"Paulista, Série A2",87118,2026,47503,CA Linense,252408,Grêmio Prudente,Local,SUPLENTE,NO,SI,SI,NO,72.0,,Pedro Henrique da Rosa,,D,17.0,25,6.5,0,0,,0,0,0,11,9,0,0,2,0,0,1,0,1,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15180132,18/02/2026,1234,"Paulista, Série A2",87118,2026,47503,CA Linense,61692,XV de Piracicaba,Local,SUPLENTE,NO,SI,SI,NO,70.0,,Pedro Henrique da Rosa,,D,17.0,26,6.3,0,0,,0,0,0,7,5,0,0,0,0,0,1,0,0,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15180122,14/02/2026,1234,"Paulista, Série A2",87118,2026,47503,CA Linense,135526,Inter de Limeira,Visita,TITULAR,SI,NO,NO,NO,,,,,D,17.0,90,6.4,0,0,0.07,1,0,0,30,21,0,0,12,0,1,3,0,1,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15180108,08/02/2026,1234,"Paulista, Série A2",87118,2026,47503,CA Linense,32779,Osasco Sporting,Local,TITULAR,SI,NO,NO,SI,,77.0,,Pedro Henrique da Rosa,D,17.0,81,7.5,0,0,,0,0,0,47,41,2,0,5,0,0,3,0,0,1,1,0,Ninguna,0
1631271,Kauê Leonardo,15180104,31/01/2026,1234,"Paulista, Série A2",87118,2026,47503,CA Linense,6958,Sertãozinho,Visita,TITULAR,SI,NO,NO,SI,,87.0,,Lucas Vital,D,17.0,90,6.7,0,0,,0,0,0,17,13,1,0,6,0,0,4,1,0,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15180092,28/01/2026,1234,"Paulista, Série A2",87118,2026,47503,CA Linense,135512,Taubaté,Local,TITULAR,SI,NO,NO,SI,,77.0,,Pedro Henrique da Rosa,M,17.0,83,7.2,0,0,,0,0,0,15,8,0,0,8,0,1,1,1,1,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15180080,24/01/2026,1234,"Paulista, Série A2",87118,2026,47503,CA Linense,135524,Votuporanguense,Visita,TITULAR,SI,NO,NO,SI,,75.0,,Pedro Henrique da Rosa,D,17.0,78,6.3,0,0,0.01,1,0,0,17,10,0,0,1,0,3,0,0,0,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15180065,21/01/2026,1234,"Paulista, Série A2",87118,2026,47503,CA Linense,2025,Ituano,Local,SUPLENTE,NO,SI,SI,NO,60.0,,Pedro Henrique da Rosa,,D,17.0,38,6.2,0,0,,0,0,0,12,8,0,0,1,0,0,0,0,0,0,0,0,Ninguna,0
1631271,Kauê Leonardo,15180062,18/01/2026,1234,"Paulista, Série A2",87118,2026,47503,CA Linense,39617,Monte Azul,Visita,TITULAR,SI,NO,NO,SI,,72.0,,Kayk Alboes da Silva,D,17.0,79,6.8,0,0,,0,0,0,21,17,1,0,5,0,1,1,1,1,1,1,0,Ninguna,0
1631271,Kauê Leonardo,15180075,14/01/2026,1234,"Paulista, Série A2",87118,2026,47503,CA Linense,135510,Água Santa,Visita,TITULAR,SI,NO,NO,NO,,,,,D,17.0,90,7.0,0,1,0.04,1,1,0,27,22,1,0,6,0,0,0,1,2,0,0,0,Ninguna,0
