ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
989843,Santiago Ramos Mingo,https://api.sofascore.com/api/v1/player/989843/image,Argentina,20/11/2001,D,185.0,Left,21.0,12400000.0
166491,Santos,https://api.sofascore.com/api/v1/player/166491/image,Brazil,16/03/1990,G,188.0,Right,23.0,425000.0
992126,Sasha Marcich,https://api.sofascore.com/api/v1/player/992126/image,Argentina,28/05/1998,D,175.0,Left,6.0,2900000.0
966849,Saud Abdulhamid,https://api.sofascore.com/api/v1/player/966849/image,Saudi Arabia,17/07/1999,M,178.0,Right,23.0,8400000.0
1089453,Saúl Coco,https://api.sofascore.com/api/v1/player/1089453/image,Equatorial Guinea,08/02/1999,D,188.0,Right,23.0,7700000.0
325601,Scott Tanser,https://api.sofascore.com/api/v1/player/325601/image,England,22/10/1994,D,182.0,Left,17.0,140000.0
839416,Scott Twine,https://api.sofascore.com/api/v1/player/839416/image,England,13/07/1999,F,174.0,Right,10.0,13600000.0
142148,Sead Kolašinac,https://api.sofascore.com/api/v1/player/142148/image,Bosnia & Herzegovina,19/06/1993,D,183.0,Left,23.0,4200000.0
891514,Sean McLoughlin,https://api.sofascore.com/api/v1/player/891514/image,Ireland,12/11/1996,D,191.0,Left,15.0,810000.0
1859920,Sean Steur,https://api.sofascore.com/api/v1/player/1859920/image,Netherlands,10/01/2008,M,180.0,Right,14.0,6800000.0
826167,Sebastiaan Bornauw,https://api.sofascore.com/api/v1/player/826167/image,Belgium,21/03/1999,D,190.0,Right,33.0,7800000.0
1014845,Sebastian Berhalter,https://api.sofascore.com/api/v1/player/1014845/image,USA,09/05/2001,M,175.0,Right,6.0,7400000.0
1809232,Sebastian Gomez,https://api.sofascore.com/api/v1/player/1809232/image,USA,20/05/2006,M,173.0,Right,90.0,70000.0
962068,Sebastian Nanasi,https://api.sofascore.com/api/v1/player/962068/image,Sweden,15/05/2002,M,178.0,Right,11.0,15500000.0
847983,Sebastian Szymański,https://api.sofascore.com/api/v1/player/847983/image,Poland,09/05/1999,M,174.0,Left,17.0,12600000.0
957143,Sebastian Tounekti,https://api.sofascore.com/api/v1/player/957143/image,Tunisia,12/07/2002,M,170.0,Right,17.0,5400000.0
191188,Seko Fofana,https://api.sofascore.com/api/v1/player/191188/image,Côte d'Ivoire,06/05/1995,M,184.0,Both,8.0,8800000.0
1953923,Selton Sanchez,https://api.sofascore.com/api/v1/player/1953923/image,Spain,19/02/2007,M,185.0,Right,44.0,2900000.0
964753,Senne Lammens,https://api.sofascore.com/api/v1/player/964753/image,Belgium,06/07/2002,G,193.0,Right,1.0,38000000.0
1137814,Sergi Altimira,https://api.sofascore.com/api/v1/player/1137814/image,Spain,24/08/2001,M,188.0,Right,5.0,19300000.0
986245,Sergi Cardona,https://api.sofascore.com/api/v1/player/986245/image,Spain,07/07/1999,D,186.0,Left,23.0,8600000.0
910024,Sergio Camello,https://api.sofascore.com/api/v1/player/910024/image,Spain,09/02/2001,F,177.0,Right,10.0,3300000.0
1002764,Sergio Carreira,https://api.sofascore.com/api/v1/player/1002764/image,Spain,12/10/2000,M,170.0,Right,5.0,11500000.0
855835,Sergio Gómez,https://api.sofascore.com/api/v1/player/855835/image,Spain,03/09/2000,D,171.0,Left,17.0,14600000.0
328027,Serhou Guirassy,https://api.sofascore.com/api/v1/player/328027/image,Guinea,11/03/1996,F,187.0,Right,9.0,34000000.0
881307,Seung Ho Paik,https://api.sofascore.com/api/v1/player/881307/image,South Korea,16/03/1997,M,182.0,Both,8.0,1900000.0
874723,Shaylon,https://api.sofascore.com/api/v1/player/874723/image,Brazil,26/04/1997,M,180.0,Left,7.0,1000000.0
1131449,Shea Charles,https://api.sofascore.com/api/v1/player/1131449/image,Northern Ireland,04/11/2003,M,189.0,Right,24.0,14500000.0
1018464,Sheyko Studer,https://api.sofascore.com/api/v1/player/1018464/image,Argentina,11/11/2002,D,191.0,Right,42.0,6300000.0
925910,Shuto Machino,https://api.sofascore.com/api/v1/player/925910/image,Japan,29/09/1999,F,185.0,Both,18.0,3900000.0
157377,Silvan Widmer,https://api.sofascore.com/api/v1/player/157377/image,Switzerland,04/03/1993,M,182.0,Right,30.0,730000.0
1110842,Simon Adingra,https://api.sofascore.com/api/v1/player/1110842/image,Côte d'Ivoire,31/12/2001,M,175.0,Right,24.0,23000000.0
909991,Simon Sohm,https://api.sofascore.com/api/v1/player/909991/image,Switzerland,10/04/2001,M,188.0,Right,19.0,7800000.0
1007050,Solomon Brynn,https://api.sofascore.com/api/v1/player/1007050/image,England,29/10/2000,G,184.0,Right,31.0,9700000.0
111505,Son Heung-min,https://api.sofascore.com/api/v1/player/111505/image,South Korea,07/07/1992,F,184.0,Both,7.0,16399999.0
911039,Sorba Thomas,https://api.sofascore.com/api/v1/player/911039/image,Wales,24/01/1999,M,185.0,Right,7.0,14500000.0
1897879,Sorriso,https://api.sofascore.com/api/v1/player/1897879/image,Brazil,22/02/2005,M,165.0,Right,11.0,310000.0
150383,Stanislav Lobotka,https://api.sofascore.com/api/v1/player/150383/image,Slovakia,24/11/1994,M,170.0,Both,68.0,10300000.0
974076,Stavros Pilios,https://api.sofascore.com/api/v1/player/974076/image,Albania,09/12/2000,D,175.0,Left,3.0,2200000.0
355486,Stefan Posch,https://api.sofascore.com/api/v1/player/355486/image,Austria,13/05/1997,D,188.0,Right,4.0,6200000.0
91046,Stefan de Vrij,https://api.sofascore.com/api/v1/player/91046/image,Netherlands,04/02/1992,D,188.0,Right,6.0,2800000.0
886223,Stephen Eustaquio,https://api.sofascore.com/api/v1/player/886223/image,Canada,20/12/1996,M,178.0,Right,6.0,6500000.0
354510,Steven Mendoza,https://api.sofascore.com/api/v1/player/354510/image,Colombia,24/06/1992,M,171.0,Left,7.0,625000.0
287833,Steven Moreira,https://api.sofascore.com/api/v1/player/287833/image,Cape Verde,12/08/1994,D,180.0,Right,31.0,1500000.0
1391824,Sydie Peck,https://api.sofascore.com/api/v1/player/1391824/image,England,12/09/2004,M,173.0,Right,42.0,14900000.0
870753,Sánchez,https://api.sofascore.com/api/v1/player/870753/image,Brazil,26/09/1995,D,178.0,Left,12.0,26000.0
825845,Tahith Chong,https://api.sofascore.com/api/v1/player/825845/image,Curacao,03/12/1999,M,185.0,Left,19.0,3400000.0
973290,Tajon Buchanan,https://api.sofascore.com/api/v1/player/973290/image,Canada,07/02/1999,M,183.0,Right,17.0,13000000.0
610766,Tammy Abraham,https://api.sofascore.com/api/v1/player/610766/image,England,01/10/1997,F,195.0,Right,18.0,16500000.0
1172477,Tani Oluwaseyi,https://api.sofascore.com/api/v1/player/1172477/image,Canada,14/05/2000,F,188.0,Left,21.0,7500000.0
1022084,Tanner Tessmann,https://api.sofascore.com/api/v1/player/1022084/image,USA,23/09/2001,M,187.0,Right,6.0,9500000.0
1118177,Tarik Muharemović,https://api.sofascore.com/api/v1/player/1118177/image,Bosnia & Herzegovina,27/02/2003,D,193.0,Left,5.0,38000000.0
980637,Taylor Harwood-Bellis,https://api.sofascore.com/api/v1/player/980637/image,England,28/01/2002,D,185.0,Right,6.0,22000000.0
840398,Tchê Tchê,https://api.sofascore.com/api/v1/player/840398/image,Brazil,29/08/1992,M,175.0,Right,3.0,760000.0
1142130,Ted Curd,https://api.sofascore.com/api/v1/player/1142130/image,England,13/02/2006,G,186.0,Right,35.0,155000.0
1106549,Telasco Segovia,https://api.sofascore.com/api/v1/player/1106549/image,Venezuela,01/04/2003,M,175.0,Right,8.0,6600000.0
1893304,Teo Rodríguez Pagano,https://api.sofascore.com/api/v1/player/1893304/image,Argentina,11/10/2005,D,178.0,Left,3.0,380000.0
980327,Tetê,https://api.sofascore.com/api/v1/player/980327/image,Brazil,14/02/2000,F,175.0,Left,21.0,8199999.0
1900321,Tetê,https://api.sofascore.com/api/v1/player/1900321/image,Brazil,13/04/2007,M,180.0,Right,34.0,
803033,Teun Koopmeiners,https://api.sofascore.com/api/v1/player/803033/image,Netherlands,27/02/1998,M,183.0,Left,8.0,13200000.0
872039,Thaciano,https://api.sofascore.com/api/v1/player/872039/image,Brazil,11/05/1995,M,182.0,Right,16.0,970000.0
1633708,Thayllon Roberth,https://api.sofascore.com/api/v1/player/1633708/image,Brazil,16/08/2006,M,166.0,Left,43.0,875000.0
1065989,Thelo Aasgaard,https://api.sofascore.com/api/v1/player/1065989/image,Norway,01/05/2002,M,188.0,Right,11.0,2500000.0
944660,Thiago Almada,https://api.sofascore.com/api/v1/player/944660/image,Argentina,25/04/2001,M,171.0,Right,11.0,21000000.0
871291,Thiago Couto,https://api.sofascore.com/api/v1/player/871291/image,Brazil,25/03/1999,G,188.0,Right,26.0,965000.0
329303,Thiago Mendes,https://api.sofascore.com/api/v1/player/329303/image,Brazil,14/03/1992,M,176.0,Right,23.0,1200000.0
2237795,Thiago Pitarch,https://api.sofascore.com/api/v1/player/2237795/image,Spain,02/08/2007,M,179.0,Right,45.0,18200000.0
840026,Thiago Rodrigues,https://api.sofascore.com/api/v1/player/840026/image,Brazil,19/10/1988,G,190.0,Right,1.0,23000.0
378590,Thiago Santos,https://api.sofascore.com/api/v1/player/378590/image,Brazil,04/09/1989,M,181.0,Right,21.0,105000.0
1636364,Thiaguinho,https://api.sofascore.com/api/v1/player/1636364/image,Brazil,31/01/2006,M,175.0,Right,50.0,195000.0
70988,Thibaut Courtois,https://api.sofascore.com/api/v1/player/70988/image,Belgium,10/05/1992,G,200.0,Left,1.0,14500000.0
1049397,Thierry Gale,https://api.sofascore.com/api/v1/player/1049397/image,Barbados,30/04/2002,M,168.0,Right,11.0,500000.0
1005766,Thomas Cannon,https://api.sofascore.com/api/v1/player/1005766/image,Ireland,27/12/2002,F,182.0,Right,9.0,6700000.0
1124329,Tiago Cóser,https://api.sofascore.com/api/v1/player/1124329/image,Brazil,15/01/2004,D,189.0,Right,23.0,1600000.0
1650429,Tiago Pagnussat,https://api.sofascore.com/api/v1/player/1650429/image,Brazil,16/06/1990,D,191.0,Right,3.0,110000.0
243509,Tiago Volpi,https://api.sofascore.com/api/v1/player/243509/image,Brazil,18/12/1990,G,189.0,Right,18.0,930000.0
1069244,Tijjani Noslin,https://api.sofascore.com/api/v1/player/1069244/image,Netherlands,06/07/1999,F,177.0,Right,14.0,7200000.0
893549,Tijjani Reijnders,https://api.sofascore.com/api/v1/player/893549/image,Netherlands,28/07/1998,M,185.0,Right,4.0,48000000.0
329417,Timothy Castagne,https://api.sofascore.com/api/v1/player/329417/image,Belgium,04/12/1995,D,185.0,Right,21.0,7600000.0
855810,Timothy Weah,https://api.sofascore.com/api/v1/player/855810/image,USA,21/02/2000,M,185.0,Right,22.0,18200000.0
1105307,Tito,https://api.sofascore.com/api/v1/player/1105307/image,Brazil,25/07/2000,D,184.0,Right,14.0,195000.0
35208,Tjaronn Chery,https://api.sofascore.com/api/v1/player/35208/image,Suriname,03/06/1988,F,170.0,Left,9.0,440000.0
1129935,Tom Bischof,https://api.sofascore.com/api/v1/player/1129935/image,Germany,27/06/2005,M,176.0,Left,8.0,39000000.0
1083026,Tom Fellows,https://api.sofascore.com/api/v1/player/1083026/image,England,24/07/2003,M,183.0,Left,18.0,7800000.0
928796,Tommaso Pobega,https://api.sofascore.com/api/v1/player/928796/image,Italy,14/07/1999,M,188.0,Both,4.0,8199999.0
794520,Tomoki Iwata,https://api.sofascore.com/api/v1/player/794520/image,Japan,06/04/1997,M,176.0,Right,24.0,1800000.0
2050771,Tomás Aranda,https://api.sofascore.com/api/v1/player/2050771/image,Argentina,08/05/2007,M,164.0,Right,10.0,9400000.0
983542,Tomás Araújo,https://api.sofascore.com/api/v1/player/983542/image,Portugal,15/05/2002,D,186.0,Right,44.0,33000000.0
1092337,Tomás Bottari,https://api.sofascore.com/api/v1/player/1092337/image,Argentina,25/04/2001,M,173.0,Right,5.0,1900000.0
822607,Tomás Conechny,https://api.sofascore.com/api/v1/player/822607/image,Argentina,29/03/1998,F,170.0,Left,17.0,2300000.0
871273,Tomás Cuello,https://api.sofascore.com/api/v1/player/871273/image,Argentina,04/03/2000,M,176.0,Right,28.0,6600000.0
1065613,Tomás Galván,https://api.sofascore.com/api/v1/player/1065613/image,Argentina,10/04/2000,M,172.0,Right,26.0,3900000.0
871519,Tomás Guidara,https://api.sofascore.com/api/v1/player/871519/image,Argentina,12/03/1996,D,180.0,Right,33.0,1300000.0
824626,Tomás Pochettino,https://api.sofascore.com/api/v1/player/824626/image,Argentina,31/01/1996,M,178.0,Right,8.0,3400000.0
1485090,Tomás Pérez,https://api.sofascore.com/api/v1/player/1485090/image,Argentina,25/08/2005,M,182.0,Right,25.0,3100000.0
933264,Torbjørn Heggem,https://api.sofascore.com/api/v1/player/933264/image,Norway,11/01/1999,D,192.0,Left,14.0,14000000.0
989034,Trai Hume,https://api.sofascore.com/api/v1/player/989034/image,Northern Ireland,17/03/2002,D,180.0,Right,32.0,20000000.0
826134,Trevoh Chalobah,https://api.sofascore.com/api/v1/player/826134/image,England,04/07/1999,D,190.0,Right,26.0,43000000.0
966555,Troy Parrott,https://api.sofascore.com/api/v1/player/966555/image,Ireland,03/02/2002,F,185.0,Right,9.0,23000000.0
1514870,Tyler Bindon,https://api.sofascore.com/api/v1/player/1514870/image,New Zealand,26/01/2005,D,188.0,Right,6.0,3600000.0
277437,Tyler Boyd,https://api.sofascore.com/api/v1/player/277437/image,USA,29/12/1994,F,177.0,Right,19.0,515000.0
979118,Tyler Morton,https://api.sofascore.com/api/v1/player/979118/image,England,30/10/2002,M,185.0,Right,23.0,31000000.0
988275,Tyrick Mitchell,https://api.sofascore.com/api/v1/player/988275/image,England,31/08/1999,M,174.0,Left,3.0,23000000.0
303638,Tyrone Mings,https://api.sofascore.com/api/v1/player/303638/image,England,12/03/1993,D,195.0,Left,5.0,3200000.0
1391375,Unai Gómez,https://api.sofascore.com/api/v1/player/1391375/image,Spain,24/05/2003,M,183.0,Left,46.0,5200000.0
588566,Unai López,https://api.sofascore.com/api/v1/player/588566/image,Spain,29/10/1995,M,169.0,Right,8.0,2600000.0
797291,Unai Simón,https://api.sofascore.com/api/v1/player/797291/image,Spain,10/06/1997,G,189.0,Right,1.0,21000000.0
1127057,Valentín Barco,https://api.sofascore.com/api/v1/player/1127057/image,Argentina,22/07/2004,M,172.0,Left,99.0,44000000.0
1186010,Valentín Gómez,https://api.sofascore.com/api/v1/player/1186010/image,Argentina,25/06/2003,D,181.0,Left,16.0,11200000.0
795236,Vangelis Pavlidis,https://api.sofascore.com/api/v1/player/795236/image,Greece,20/11/1998,F,186.0,Both,14.0,30000000.0
1500276,Vanja Dragojević,https://api.sofascore.com/api/v1/player/1500276/image,Serbia,10/01/2006,M,184.0,Right,22.0,8600000.0
986754,Vicente Pizarro,https://api.sofascore.com/api/v1/player/986754/image,Chile,04/11/2002,M,172.0,Left,20.0,4700000.0
1131037,Vicente Taborda,https://api.sofascore.com/api/v1/player/1131037/image,Argentina,15/06/2001,F,178.0,Right,20.0,3900000.0
863292,Victor Caetano,https://api.sofascore.com/api/v1/player/863292/image,Brazil,18/10/1997,D,186.0,Right,25.0,750000.0
1406639,Victor Froholdt,https://api.sofascore.com/api/v1/player/1406639/image,Denmark,24/02/2006,M,187.0,Right,8.0,46000000.0
877918,Victor Gómez,https://api.sofascore.com/api/v1/player/877918/image,Spain,31/03/2000,M,169.0,Right,2.0,9700000.0
1170954,Victor Hugo,https://api.sofascore.com/api/v1/player/1170954/image,Brazil,10/05/2004,M,184.0,Left,30.0,7200000.0
143334,Victor Lindelöf,https://api.sofascore.com/api/v1/player/143334/image,Sweden,16/07/1994,D,187.0,Right,3.0,4800000.0
252781,Victor Luis,https://api.sofascore.com/api/v1/player/252781/image,Brazil,22/06/1993,D,180.0,Left,12.0,285000.0
1907760,Viery,https://api.sofascore.com/api/v1/player/1907760/image,Brazil,31/12/2004,D,187.0,Left,31.0,6600000.0
804508,Viktor Gyökeres,https://api.sofascore.com/api/v1/player/804508/image,Sweden,03/06/1998,F,187.0,Right,14.0,61000000.0
995654,Viljami Sinisalo,https://api.sofascore.com/api/v1/player/995654/image,Finland,10/10/2001,G,190.0,Right,1.0,960000.0
171961,Vincenzo Grifo,https://api.sofascore.com/api/v1/player/171961/image,Italy,06/04/1993,M,181.0,Right,32.0,3700000.0
1111139,Vini Paulista,https://api.sofascore.com/api/v1/player/1111139/image,Brazil,21/03/2001,M,179.0,Right,36.0,940000.0
1587965,Vinicinho,https://api.sofascore.com/api/v1/player/1587965/image,Brazil,19/02/2004,F,174.0,Right,17.0,3600000.0
1652832,Vinicius Diniz,https://api.sofascore.com/api/v1/player/1652832/image,Brazil,24/07/1999,M,190.0,Right,20.0,580000.0
990160,Vinicius Paiva,https://api.sofascore.com/api/v1/player/990160/image,Brazil,28/02/2001,M,170.0,Right,16.0,465000.0
1875994,Vinicius Peixoto,https://api.sofascore.com/api/v1/player/1875994/image,Brazil,30/10/2003,F,194.0,Left,29.0,260000.0
559582,Vinicius Silvestre,https://api.sofascore.com/api/v1/player/559582/image,Brazil,27/03/1994,G,195.0,Right,25.0,225000.0
868812,Vinícius Júnior,https://api.sofascore.com/api/v1/player/868812/image,Brazil,11/07/2000,F,176.0,Right,7.0,146000000.0
151545,Virgil van Dijk,https://api.sofascore.com/api/v1/player/151545/image,Netherlands,07/07/1991,D,195.0,Right,4.0,15500000.0
876643,Vitaliy Mykolenko,https://api.sofascore.com/api/v1/player/876643/image,Ukraine,28/05/1999,D,180.0,Left,16.0,26000000.0
902029,Vitinha,https://api.sofascore.com/api/v1/player/902029/image,Portugal,12/02/2000,M,172.0,Right,17.0,130000000.0
914477,Vitinho,https://api.sofascore.com/api/v1/player/914477/image,Brazil,22/07/1999,D,175.0,Right,2.0,8700000.0
982405,Vitinho,https://api.sofascore.com/api/v1/player/982405/image,Brazil,31/03/1999,M,181.0,Right,28.0,4900000.0
1066721,Vitinho,https://api.sofascore.com/api/v1/player/1066721/image,Brazil,22/04/2001,F,170.0,Left,11.0,2900000.0
2125637,Vitinho,https://api.sofascore.com/api/v1/player/2125637/image,Brazil,26/07/2003,M,175.0,Right,7.0,260000.0
931558,Vitor Caetano,https://api.sofascore.com/api/v1/player/931558/image,Brazil,29/06/1999,G,190.0,Right,1.0,97000.0
794838,Vitor Hugo,https://api.sofascore.com/api/v1/player/794838/image,Brazil,19/05/1991,D,187.0,Left,14.0,460000.0
1647541,Vitor Lamounier Rego,https://api.sofascore.com/api/v1/player/1647541/image,Brazil,17/10/2007,G,192.0,Right,51.0,
876625,Vitão,https://api.sofascore.com/api/v1/player/876625/image,Brazil,01/02/2000,D,185.0,Right,44.0,11600000.0
857997,Vladan Kovačević,https://api.sofascore.com/api/v1/player/857997/image,Bosnia & Herzegovina,10/04/1998,G,191.0,Right,1.0,2600000.0
138024,Vladimír Coufal,https://api.sofascore.com/api/v1/player/138024/image,Czechia,21/08/1992,D,179.0,Right,34.0,2400000.0
110843,Vágner,https://api.sofascore.com/api/v1/player/110843/image,Brazil,05/06/1986,G,185.0,Right,33.0,48000.0
1145642,Víctor Muñoz,https://api.sofascore.com/api/v1/player/1145642/image,Spain,12/07/2003,F,173.0,Right,23.0,29000000.0
1192068,Wadson,https://api.sofascore.com/api/v1/player/1192068/image,Brazil,01/09/2000,D,183.0,Left,6.0,210000.0
976235,Wagner Leonardo,https://api.sofascore.com/api/v1/player/976235/image,Brazil,22/07/1999,D,186.0,Left,3.0,3300000.0
924251,Waguininho,https://api.sofascore.com/api/v1/player/924251/image,Brazil,29/01/1990,F,178.0,Right,13.0,49000.0
2436887,Walace dos Santos França,https://api.sofascore.com/api/v1/player/2436887/image,Brazil,23/08/2005,F,187.0,Left,57.0,525000.0
799046,Waldemar Anton,https://api.sofascore.com/api/v1/player/799046/image,Germany,19/07/1996,D,189.0,Right,3.0,19700000.0
988671,Wallison,https://api.sofascore.com/api/v1/player/988671/image,Brazil,23/07/2001,D,177.0,Right,2.0,290000.0
329055,Walter,https://api.sofascore.com/api/v1/player/329055/image,Brazil,17/11/1987,G,188.0,Right,22.0,140000.0
247483,Wanderson,https://api.sofascore.com/api/v1/player/247483/image,Brazil,05/10/1994,M,175.0,Right,94.0,2900000.0
871476,Wanderson,https://api.sofascore.com/api/v1/player/871476/image,Brazil,23/10/1994,D,187.0,Right,34.0,110000.0
1142672,Warren Zaïre-Emery,https://api.sofascore.com/api/v1/player/1142672/image,France,07/03/2006,M,178.0,Right,33.0,78000000.0
989892,Welliton,https://api.sofascore.com/api/v1/player/989892/image,Brazil,13/07/2000,M,180.0,Right,31.0,940000.0
335033,Wendell,https://api.sofascore.com/api/v1/player/335033/image,Brazil,19/07/1993,D,176.0,Left,18.0,1600000.0
1019166,Wenderson,https://api.sofascore.com/api/v1/player/1019166/image,Brazil,23/04/1999,M,174.0,Right,95.0,870000.0
923894,Wesley Fofana,https://api.sofascore.com/api/v1/player/923894/image,France,16/12/2000,D,186.0,Right,3.0,29000000.0
1067632,Wesley Pinheiro,https://api.sofascore.com/api/v1/player/1067632/image,Brazil,30/08/2000,M,184.0,Right,23.0,
