Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Toulouse vs Olympique Lyonnais","ALL","14/04/2023","31","1","43%","1.26","2","13","2","8","14","440","24","10","1","0","6","0","2","5","11","2","1","1","1","0","1","2","354","20","49","0","28/50 (56%)","5/23 (22%)","45%","6","40/82 (49%)","7/22 (32%)","6/15 (40%)","54%","24","8","0","20","0","2","-0.96","0","0","0","11"
"Visita - Toulouse vs Olympique Lyonnais","ALL","14/04/2023","31","2","57%","2.31","5","14","4","5","10","607","15","11","4","0","3","1","8","3","9","5","1","4","1","0","3","1","532","18","74","0","32/56 (57%)","3/18 (17%)","55%","11","42/82 (51%)","15/22 (68%)","17/30 (57%)","53%","15","14","0","16","0","4","0.84","0","0","0","4"
"Local - Toulouse vs Olympique Lyonnais","1ST","14/04/2023","31","1","37%","0.78","2","8","2","5","0","191","10","3","0","0","4","0","2","2","6","2","1","1","1","0","0","0","158","10","15","0","10/18 (56%)","4/16 (25%)","42%","2","17/37 (46%)","2/8 (25%)","4/10 (40%)","30%","10","7","0","13","0","2","0","0","0","0","5"
"Visita - Toulouse vs Olympique Lyonnais","1ST","14/04/2023","31","1","63%","1.65","2","8","2","4","0","336","8","4","2","0","3","0","3","2","6","2","1","1","0","0","2","1","296","10","39","0","20/32 (63%)","2/13 (15%)","58%","6","20/37 (54%)","6/8 (75%)","8/12 (67%)","38%","8","2","0","9","0","2","0","0","0","0","3"
"Local - Toulouse vs Olympique Lyonnais","2ND","14/04/2023","31","0","48%","0.48","0","5","0","3","0","249","14","7","1","0","2","0","0","3","5","0","0","0","0","0","1","2","196","10","34","0","18/32 (56%)","1/7 (14%)","47%","4","23/45 (51%)","5/14 (36%)","2/5 (40%)","71%","14","1","0","7","0","0","0","0","0","0","6"
"Visita - Toulouse vs Olympique Lyonnais","2ND","14/04/2023","31","1","52%","0.66","3","6","2","1","0","271","7","7","2","0","0","1","5","1","3","3","0","3","1","0","1","0","236","8","35","0","12/24 (50%)","1/5 (20%)","53%","5","22/45 (49%)","9/14 (64%)","9/18 (50%)","71%","7","12","0","7","0","2","0","0","0","0","1"
"Local - Stade Rennais vs Stade de Reims","ALL","15/04/2023","31","3","51%","3.00","4","23","1","6","12","433","24","13","1","0","8","2","8","7","18","5","2","2","1","0","1","1","345","24","53","0","30/66 (45%)","5/14 (36%)","54%","12","51/88 (58%)","10/26 (38%)","14/18 (78%)","54%","24","16","0","21","0","1","0.52","0","0","0","6"
"Visita - Stade Rennais vs Stade de Reims","ALL","15/04/2023","31","0","49%","0.42","1","5","5","4","14","409","16","12","2","0","1","0","3","1","5","0","0","1","0","0","2","5","322","24","54","0","22/45 (49%)","3/24 (13%)","46%","14","37/88 (42%)","16/26 (62%)","9/19 (47%)","69%","16","11","0","13","0","5","-0.46","0","0","0","5"
"Local - Stade Rennais vs Stade de Reims","1ST","15/04/2023","31","2","59%","2.23","4","14","1","2","0","274","10","4","0","0","5","1","5","4","12","2","2","2","0","0","0","0","224","17","32","0","14/29 (48%)","3/6 (50%)","56%","3","20/33 (61%)","5/12 (42%)","6/9 (67%)","60%","10","8","0","5","0","1","0","0","0","0","1"
"Visita - Stade Rennais vs Stade de Reims","1ST","15/04/2023","31","0","41%","0.16","1","1","3","1","0","188","6","5","0","0","1","0","0","0","1","0","0","1","0","0","0","3","147","11","20","0","9/17 (53%)","0/7 (0%)","44%","7","13/33 (39%)","7/12 (58%)","2/5 (40%)","83%","6","6","0","7","0","3","0","0","0","0","4"
"Local - Stade Rennais vs Stade de Reims","2ND","15/04/2023","31","1","41%","0.77","0","9","0","4","0","159","14","9","1","0","3","1","3","3","6","3","0","0","1","0","1","1","121","7","21","0","16/37 (43%)","2/8 (25%)","52%","9","31/55 (56%)","5/14 (36%)","8/9 (89%)","50%","14","8","0","16","0","0","0","0","0","0","5"
"Visita - Stade Rennais vs Stade de Reims","2ND","15/04/2023","31","0","59%","0.26","0","4","2","3","0","221","10","7","2","0","0","0","3","1","4","0","0","0","0","0","2","2","175","13","34","0","13/28 (46%)","3/17 (18%)","48%","7","24/55 (44%)","9/14 (64%)","7/14 (50%)","60%","10","5","0","6","0","2","0","0","0","0","1"
"Local - Paris Saint-Germain vs RC Lens","ALL","15/04/2023","31","3","62%","1.23","1","15","6","3","12","738","9","8","0","0","7","0","2","6","8","7","0","1","1","0","1","1","691","10","63","0","21/28 (75%)","1/4 (25%)","52%","6","28/55 (51%)","5/8 (63%)","11/13 (85%)","89%","9","8","0","21","0","6","0.58","0","0","0","8"
"Visita - Paris Saint-Germain vs RC Lens","ALL","15/04/2023","31","1","38%","1.83","1","14","4","10","8","421","8","11","0","1","7","0","3","4","10","4","1","0","3","0","2","1","371","12","40","0","12/26 (46%)","4/25 (16%)","48%","4","27/55 (49%)","3/8 (38%)","8/13 (62%)","50%","8","5","0","7","0","4","-1.23","0","0","0","3"
"Local - Paris Saint-Germain vs RC Lens","1ST","15/04/2023","31","3","54%","0.49","0","9","2","2","0","320","2","2","0","0","4","0","2","3","4","5","0","0","1","0","0","0","305","3","30","0","10/13 (77%)","1/2 (50%)","44%","4","9/22 (41%)","3/5 (60%)","5/5 (100%)","100%","2","5","0","12","0","2","0","0","0","0","3"
"Visita - Paris Saint-Germain vs RC Lens","1ST","15/04/2023","31","0","46%","0.44","0","5","1","5","0","263","4","8","0","1","2","0","1","2","4","1","0","0","1","0","1","1","232","5","28","0","5/14 (36%)","3/11 (27%)","56%","0","13/22 (59%)","2/5 (40%)","1/3 (33%)","25%","4","0","0","2","0","1","0","0","0","0","2"
"Local - Paris Saint-Germain vs RC Lens","2ND","15/04/2023","31","0","71%","0.74","1","6","4","1","0","418","7","6","0","0","3","0","0","3","4","2","0","1","0","0","1","1","386","7","33","0","11/15 (73%)","0/2 (0%)","58%","2","19/33 (58%)","2/3 (67%)","6/8 (75%)","86%","7","3","0","9","0","4","0","0","0","0","5"
"Visita - Paris Saint-Germain vs RC Lens","2ND","15/04/2023","31","1","29%","1.40","1","9","3","5","0","158","4","3","0","0","5","0","2","2","6","3","1","0","2","0","1","0","139","7","12","0","7/12 (58%)","1/14 (7%)","42%","4","14/33 (42%)","1/3 (33%)","7/10 (70%)","75%","4","5","0","5","0","3","0","0","0","0","1"
"Local - Lille vs Montpellier","ALL","16/04/2023","31","2","69%","2.11","3","17","0","8","15","580","14","19","1","0","7","1","4","6","8","9","2","1","0","0","4","1","516","14","77","0","21/37 (57%)","7/24 (29%)","55%","7","49/93 (53%)","17/27 (63%)","16/33 (48%)","50%","14","4","0","15","0","0","-0.27","0","0","0","2"
"Visita - Lille vs Montpellier","ALL","16/04/2023","31","1","31%","0.42","1","4","5","4","19","259","24","14","3","0","1","0","1","2","2","2","1","0","0","0","2","3","192","17","38","0","26/54 (48%)","0/11 (0%)","45%","6","44/93 (47%)","10/27 (37%)","6/14 (43%)","58%","24","12","0","23","0","5","0.54","0","0","0","6"
"Local - Lille vs Montpellier","1ST","16/04/2023","31","0","70%","0.56","1","7","0","4","0","283","3","10","1","0","2","0","2","3","4","3","0","1","0","0","3","1","256","6","33","0","8/14 (57%)","5/14 (36%)","58%","3","19/37 (51%)","12/16 (75%)","6/12 (50%)","67%","3","1","0","8","0","0","0","0","0","0","0"
"Visita - Lille vs Montpellier","1ST","16/04/2023","31","1","30%","0.39","1","3","2","2","0","122","9","8","1","0","1","0","1","1","2","1","1","0","0","0","2","2","95","8","13","0","11/26 (42%)","0/7 (0%)","42%","2","18/37 (49%)","4/16 (25%)","1/2 (50%)","67%","9","6","0","10","0","2","0","0","0","0","5"
"Local - Lille vs Montpellier","2ND","16/04/2023","31","2","69%","1.56","2","10","0","4","0","297","11","9","0","0","5","1","2","3","4","6","2","0","0","0","1","0","260","8","44","0","13/23 (57%)","2/10 (20%)","52%","4","30/56 (54%)","5/11 (45%)","10/21 (48%)","45%","11","3","0","7","0","0","0","0","0","0","2"
"Visita - Lille vs Montpellier","2ND","16/04/2023","31","0","31%","0.03","0","1","3","2","0","137","15","6","2","0","0","0","0","1","0","1","0","0","0","0","0","1","97","9","25","0","15/28 (54%)","0/4 (0%)","48%","4","26/56 (46%)","6/11 (55%)","5/12 (42%)","53%","15","6","0","13","0","3","0","0","0","0","1"
"Local - Auxerre vs Nantes","ALL","16/04/2023","31","2","31%","2.59","3","13","6","3","14","254","30","6","2","0","7","3","4","2","9","4","2","1","0","0","4","0","156","21","60","0","21/72 (29%)","1/12 (8%)","44%","11","40/94 (43%)","17/36 (47%)","4/15 (27%)","70%","30","11","0","20","0","6","-0.48","0","0","0","16"
"Visita - Auxerre vs Nantes","ALL","16/04/2023","31","1","69%","0.94","1","17","6","6","8","567","22","14","2","0","7","1","8","2","7","10","1","0","0","0","6","2","475","29","75","0","28/57 (49%)","9/30 (30%)","56%","23","54/94 (57%)","19/36 (53%)","18/25 (72%)","64%","22","10","0","21","0","6","0.50","0","0","0","5"
"Local - Auxerre vs Nantes","1ST","16/04/2023","31","2","33%","1.75","2","7","0","2","0","133","16","3","1","0","4","1","2","1","5","2","2","0","0","0","3","0","86","12","23","0","10/30 (33%)","1/9 (11%)","54%","0","22/39 (56%)","7/15 (47%)","3/7 (43%)","69%","16","7","0","7","0","0","0","0","0","0","5"
"Visita - Auxerre vs Nantes","1ST","16/04/2023","31","0","67%","0.02","0","1","2","2","0","280","4","7","1","0","0","0","1","0","1","0","0","0","0","0","3","1","239","15","34","0","12/25 (48%)","2/9 (22%)","46%","15","17/39 (44%)","8/15 (53%)","6/7 (86%)","75%","4","5","0","11","0","2","0","0","0","0","4"
"Local - Auxerre vs Nantes","2ND","16/04/2023","31","0","29%","0.84","1","6","6","1","0","121","14","3","1","0","3","2","2","1","4","2","0","1","0","0","1","0","70","9","37","0","11/42 (26%)","0/3 (0%)","37%","11","18/55 (33%)","10/21 (48%)","1/8 (13%)","71%","14","4","0","13","0","6","0","0","0","0","11"
"Visita - Auxerre vs Nantes","2ND","16/04/2023","31","1","71%","0.93","1","16","4","4","0","287","18","7","1","0","7","1","7","2","6","10","1","0","0","0","3","1","236","14","41","0","16/32 (50%)","7/21 (33%)","63%","8","37/55 (67%)","11/21 (52%)","12/18 (67%)","61%","18","5","0","10","0","4","0","0","0","0","1"
"Local - Clermont Foot vs Angers","ALL","16/04/2023","31","2","53%","2.11","2","12","3","6","12","440","21","15","1","2","5","0","2","5","7","5","2","0","0","0","4","1","366","23","36","0","25/52 (48%)","2/9 (22%)","51%","6","46/88 (52%)","8/18 (44%)","10/23 (43%)","57%","21","10","0","16","0","3","-0.27","0","0","0","4"
"Visita - Clermont Foot vs Angers","ALL","16/04/2023","31","1","47%","0.35","0","7","3","6","15","372","19","10","3","0","4","1","2","1","5","2","0","0","2","0","5","1","313","15","59","0","18/37 (49%)","7/24 (29%)","49%","11","42/88 (48%)","10/18 (56%)","13/23 (57%)","42%","19","13","0","10","0","3","0.30","0","0","0","6"
"Local - Clermont Foot vs Angers","1ST","16/04/2023","31","2","70%","1.83","2","7","2","3","0","256","8","9","0","1","3","0","1","3","5","2","2","0","0","0","4","0","216","14","13","0","14/22 (64%)","2/5 (40%)","51%","1","21/40 (53%)","5/11 (45%)","4/14 (29%)","63%","8","4","0","2","0","2","0","0","0","0","2"
"Visita - Clermont Foot vs Angers","1ST","16/04/2023","31","1","30%","0.11","0","3","1","2","0","108","11","4","1","0","3","0","0","0","2","1","0","0","0","0","2","1","76","7","25","0","5/15 (33%)","2/5 (40%)","49%","5","19/40 (48%)","6/11 (55%)","4/7 (57%)","36%","11","9","0","5","0","1","0","0","0","0","3"
"Local - Clermont Foot vs Angers","2ND","16/04/2023","31","0","40%","0.28","0","5","1","3","0","184","13","6","1","1","2","0","1","2","2","3","0","0","0","0","0","1","150","9","23","0","11/30 (37%)","0/4 (0%)","51%","5","25/48 (52%)","3/7 (43%)","6/9 (67%)","54%","13","6","0","14","0","1","0","0","0","0","2"
"Visita - Clermont Foot vs Angers","2ND","16/04/2023","31","0","60%","0.24","0","4","2","4","0","264","8","6","2","0","1","1","2","1","3","1","0","0","2","0","3","0","237","8","34","0","13/22 (59%)","5/19 (26%)","49%","6","23/48 (48%)","4/7 (57%)","9/16 (56%)","50%","8","4","0","5","0","2","0","0","0","0","3"
"Local - RC Strasbourg vs Ajaccio","ALL","16/04/2023","31","3","43%","1.61","1","12","0","5","14","353","16","19","2","0","6","0","6","0","8","4","1","0","1","0","5","0","272","15","69","0","25/57 (44%)","1/14 (7%)","60%","5","48/80 (60%)","25/41 (61%)","13/18 (72%)","75%","16","11","0","21","0","0","-0.16","0","0","0","3"
"Visita - RC Strasbourg vs Ajaccio","ALL","16/04/2023","31","1","57%","0.43","1","8","2","0","19","484","10","14","5","0","1","0","3","4","4","4","1","0","0","0","2","2","385","21","42","0","38/66 (58%)","2/13 (15%)","39%","4","32/80 (40%)","15/40 (38%)","9/21 (43%)","50%","10","7","0","16","0","2","-1.10","0","0","0","8"
"Local - RC Strasbourg vs Ajaccio","1ST","16/04/2023","31","1","46%","1.04","1","5","0","2","0","184","9","10","0","0","4","0","1","0","3","2","1","0","1","0","3","0","143","11","44","0","9/28 (32%)","0/8 (0%)","65%","2","24/38 (63%)","17/25 (68%)","5/8 (63%)","67%","9","3","0","14","0","0","0","0","0","0","0"
"Visita - RC Strasbourg vs Ajaccio","1ST","16/04/2023","31","0","54%","0.14","0","3","2","0","0","217","5","6","1","0","0","0","1","2","1","2","0","0","0","0","2","1","163","14","22","0","19/39 (49%)","1/7 (14%)","35%","3","14/38 (37%)","8/25 (32%)","4/10 (40%)","40%","5","4","0","10","0","2","0","0","0","0","1"
"Local - RC Strasbourg vs Ajaccio","2ND","16/04/2023","31","2","39%","0.57","0","7","0","3","0","169","7","9","2","0","2","0","5","0","5","2","0","0","0","0","2","0","129","4","25","0","16/29 (55%)","1/6 (17%)","55%","3","24/42 (57%)","8/16 (50%)","8/10 (80%)","86%","7","8","0","7","0","0","0","0","0","0","3"
"Visita - RC Strasbourg vs Ajaccio","2ND","16/04/2023","31","1","61%","0.28","1","5","0","0","0","267","5","8","4","0","1","0","2","2","3","2","1","0","0","0","0","1","222","7","20","0","19/27 (70%)","1/6 (17%)","44%","1","18/42 (43%)","7/15 (47%)","5/11 (45%)","60%","5","3","0","6","0","0","0","0","0","0","7"
"Local - Stade Brestois vs Nice","ALL","16/04/2023","31","1","52%","1.29","1","14","6","3","15","451","20","13","1","0","3","0","5","6","9","5","0","1","1","0","2","2","366","19","68","0","33/60 (55%)","6/20 (30%)","49%","12","37/85 (44%)","19/30 (63%)","4/12 (33%)","65%","20","9","0","8","0","6","0.29","0","0","0","7"
"Visita - Stade Brestois vs Nice","ALL","16/04/2023","31","0","48%","0.80","0","12","2","5","14","434","19","14","3","0","6","0","4","2","8","4","0","0","0","0","2","1","360","19","33","0","22/53 (42%)","2/14 (14%)","50%","11","47/85 (55%)","10/29 (34%)","14/24 (58%)","58%","19","13","0","11","0","2","-0.67","0","0","0","12"
"Local - Stade Brestois vs Nice","1ST","16/04/2023","31","1","53%","0.64","1","6","4","1","0","253","10","4","0","0","2","0","2","2","5","1","0","1","1","0","1","2","217","9","33","0","18/28 (64%)","3/13 (23%)","43%","7","16/41 (39%)","8/15 (53%)","2/4 (50%)","70%","10","4","0","2","0","4","0","0","0","0","2"
"Visita - Stade Brestois vs Nice","1ST","16/04/2023","31","0","47%","0.54","0","8","1","1","0","238","8","8","1","0","4","0","2","2","4","4","0","0","0","0","1","1","205","10","16","0","14/29 (48%)","2/3 (67%)","56%","6","24/40 (60%)","6/14 (43%)","8/12 (67%)","38%","8","7","0","6","0","1","0","0","0","0","8"
"Local - Stade Brestois vs Nice","2ND","16/04/2023","31","0","50%","0.65","0","8","2","2","0","198","10","9","1","0","1","0","3","4","4","4","0","0","0","0","1","0","149","10","35","0","15/32 (47%)","3/7 (43%)","54%","5","21/44 (48%)","11/15 (73%)","2/8 (25%)","60%","10","5","0","6","0","2","0","0","0","0","5"
"Visita - Stade Brestois vs Nice","2ND","16/04/2023","31","0","50%","0.26","0","4","1","4","0","196","11","6","2","0","2","0","2","0","4","0","0","0","0","0","1","0","155","9","17","0","8/24 (33%)","0/11 (0%)","45%","5","23/45 (51%)","4/15 (27%)","6/12 (50%)","73%","11","6","0","5","0","1","0","0","0","0","4"
"Local - AS Monaco vs Lorient","ALL","16/04/2023","31","3","46%","0","4","11","3","5","18","466","18","9","0","0","7","0","2","2","7","4","2","2","1","0","2","3","377","26","62","0","32/51 (63%)","1/26 (4%)","49%","9","38/84 (45%)","14/22 (64%)","11/17 (65%)","61%","18","10","0","15","0","3","0","0","0","0","4"
"Visita - AS Monaco vs Lorient","ALL","16/04/2023","31","1","54%","0","1","7","3","3","10","555","15","17","1","0","4","0","0","3","4","3","1","0","2","0","2","0","477","17","35","0","20/33 (61%)","3/14 (21%)","51%","10","46/84 (55%)","8/22 (36%)","14/22 (64%)","53%","15","13","0","31","0","3","0","0","0","0","8"
"Local - AS Monaco vs Lorient","1ST","16/04/2023","31","2","48%","0","4","6","1","3","0","227","9","5","0","0","5","0","1","0","5","1","2","2","0","0","2","1","195","12","27","0","20/28 (71%)","1/17 (6%)","45%","7","19/43 (44%)","6/13 (46%)","5/7 (71%)","67%","9","6","0","6","0","1","0","0","0","0","2"
"Visita - AS Monaco vs Lorient","1ST","16/04/2023","31","0","52%","0","0","3","2","2","0","252","9","8","1","0","1","0","0","2","1","2","0","0","0","0","1","0","215","4","13","0","10/19 (53%)","2/7 (29%)","55%","6","24/43 (56%)","7/13 (54%)","7/10 (70%)","56%","9","5","0","22","0","2","0","0","0","0","5"
"Local - AS Monaco vs Lorient","2ND","16/04/2023","31","1","45%","0","0","5","2","2","0","239","9","4","0","0","2","0","1","2","2","3","0","0","1","0","0","2","182","14","35","0","12/23 (52%)","0/9 (0%)","54%","2","19/41 (46%)","8/9 (89%)","6/10 (60%)","56%","9","4","0","9","0","2","0","0","0","0","2"
"Visita - AS Monaco vs Lorient","2ND","16/04/2023","31","1","55%","0","1","4","1","1","0","303","6","9","0","0","3","0","0","1","3","1","1","0","2","0","1","0","262","13","22","0","10/14 (71%)","1/7 (14%)","46%","4","22/41 (54%)","1/9 (11%)","7/12 (58%)","50%","6","8","0","9","0","1","0","0","0","0","3"
"Local - Olympique de Marseille vs Troyes","ALL","16/04/2023","31","3","72%","3.84","6","28","1","8","13","672","35","8","0","0","6","1","14","8","20","8","2","4","2","0","1","1","591","23","70","0","28/44 (64%)","8/21 (38%)","53%","11","51/98 (52%)","10/17 (59%)","9/17 (53%)","54%","35","11","0","6","0","1","0.13","0","0","0","0"
"Visita - Olympique de Marseille vs Troyes","ALL","16/04/2023","31","1","28%","0.44","1","4","3","1","8","265","19","13","2","0","2","0","2","0","3","1","1","0","0","0","2","0","190","17","42","0","13/48 (27%)","1/2 (50%)","47%","25","47/98 (48%)","7/17 (41%)","15/25 (60%)","47%","19","15","0","26","0","3","-0.78","0","0","0","13"
"Local - Olympique de Marseille vs Troyes","1ST","16/04/2023","31","2","72%","1.94","3","15","0","4","0","343","17","3","0","0","4","0","7","4","10","5","1","2","1","0","0","1","300","12","33","0","11/19 (58%)","3/12 (25%)","56%","6","25/44 (57%)","6/11 (55%)","6/8 (75%)","59%","17","6","0","2","0","0","0","0","0","0","0"
"Visita - Olympique de Marseille vs Troyes","1ST","16/04/2023","31","0","28%","0.05","0","1","2","0","0","134","8","5","0","0","0","0","1","0","1","0","0","0","0","0","1","0","92","9","32","0","7/29 (24%)","1/1 (100%)","44%","11","19/44 (43%)","5/11 (45%)","6/12 (50%)","88%","8","9","0","15","0","2","0","0","0","0","7"
"Local - Olympique de Marseille vs Troyes","2ND","16/04/2023","31","1","72%","1.90","3","13","1","4","0","329","18","5","0","0","2","1","7","4","10","3","1","2","1","0","1","0","291","11","37","0","17/25 (68%)","5/9 (56%)","50%","5","26/54 (48%)","4/6 (67%)","3/9 (33%)","50%","18","5","0","4","0","1","0","0","0","0","0"
"Visita - Olympique de Marseille vs Troyes","2ND","16/04/2023","31","1","28%","0.40","1","3","1","1","0","131","11","8","2","0","2","0","1","0","2","1","1","0","0","0","1","0","98","8","10","0","6/19 (32%)","0/1 (0%)","50%","14","28/54 (52%)","2/6 (33%)","9/13 (69%)","18%","11","6","0","11","0","1","0","0","0","0","6"
"Local - Angers vs Paris Saint-Germain","ALL","21/04/2023","32","1","34%","1.80","2","16","2","5","6","424","21","8","0","0","4","0","8","4","9","7","1","1","1","0","1","3","387","8","46","0","13/22 (59%)","6/26 (23%)","57%","6","41/71 (58%)","6/12 (50%)","12/21 (57%)","62%","21","15","0","12","0","2","-0.47","0","0","0","2"
"Visita - Angers vs Paris Saint-Germain","ALL","21/04/2023","32","2","66%","1.56","2","10","3","8","8","850","15","6","0","0","4","0","1","5","7","3","2","0","2","0","1","0","784","10","58","0","41/56 (73%)","2/9 (22%)","43%","8","30/71 (42%)","6/12 (50%)","9/22 (41%)","60%","15","9","0","18","0","3","0.24","0","0","0","9"
