Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Leicester City vs Brentford","ALL","20/03/2022","1","47%","0","2","15","2","5","10","452","8","10","2","6","0","3","6","11","4","0","2","0","0","2","3","372","22","59","0","30/54 (56%)","7/21 (33%)","49%","9","29/62 (47%)","17/32 (53%)","11/16 (69%)","38%","8","11","0","9","0","2","0","0","0","0","8"
"Local - Leicester City vs Brentford","1ST","20/03/2022","2","57%","0","0","4","1","1","0","282","6","6","0","2","0","2","0","0","4","0","0","0","0","1","1","252","6","26","0","11/21 (52%)","0/7 (0%)","56%","3","18/29 (62%)","5/12 (42%)","6/7 (86%)","50%","6","6","0","10","0","1","0","0","0","0","2"
"Visita - Leicester City vs Brentford","1ST","20/03/2022","0","43%","0","0","2","0","1","0","215","4","4","0","1","0","0","1","2","0","0","0","0","0","1","1","176","10","26","0","17/26 (65%)","2/6 (33%)","44%","5","11/29 (38%)","7/12 (58%)","3/4 (75%)","50%","4","6","0","6","0","0","0","0","0","0","4"
"Local - Leicester City vs Brentford","2ND","20/03/2022","0","49%","0","3","8","4","1","0","232","8","4","1","2","0","4","2","6","2","0","3","0","0","1","1","189","6","20","0","13/27 (48%)","3/6 (50%)","47%","1","15/33 (45%)","10/20 (50%)","3/6 (50%)","63%","8","4","0","14","0","4","0","0","0","0","5"
"Visita - Leicester City vs Brentford","2ND","20/03/2022","0","51%","0","2","13","2","4","0","237","4","6","2","5","0","3","5","9","4","0","2","0","0","1","2","196","12","33","0","13/28 (46%)","5/15 (33%)","53%","4","18/33 (55%)","10/20 (50%)","8/12 (67%)","25%","4","5","0","3","0","2","0","0","0","0","4"
"Local - Tottenham Hotspur vs West Ham United","ALL","20/03/2022","3","53%","0","4","17","0","5","7","604","13","7","0","4","1","8","5","11","6","1","3","2","0","1","1","546","11","53","0","23/42 (55%)","1/16 (6%)","56%","5","27/48 (56%)","9/16 (56%)","7/8 (88%)","69%","13","7","0","8","0","0","0","0","0","0","6"
"Visita - Tottenham Hotspur vs West Ham United","ALL","20/03/2022","1","47%","0","1","6","2","3","7","544","6","7","1","1","0","5","0","6","0","1","0","1","0","0","0","483","13","49","0","31/54 (57%)","2/12 (17%)","44%","6","21/48 (44%)","7/16 (44%)","8/15 (53%)","50%","6","6","0","19","0","2","0","0","0","0","8"
"Local - Tottenham Hotspur vs West Ham United","1ST","20/03/2022","2","53%","0","1","5","0","3","0","307","8","4","0","1","1","3","1","2","3","0","1","1","0","1","0","275","4","25","0","9/21 (43%)","0/9 (0%)","50%","2","13/24 (54%)","3/8 (38%)","1/1 (100%)","75%","8","3","0","3","0","0","0","0","0","0","4"
"Visita - Tottenham Hotspur vs West Ham United","1ST","20/03/2022","1","47%","0","1","4","0","2","0","275","2","4","1","1","0","3","0","4","0","1","0","0","0","0","0","242","5","22","0","19/34 (56%)","1/6 (17%)","50%","2","11/24 (46%)","5/8 (63%)","5/11 (45%)","50%","2","5","0","8","0","0","0","0","0","0","3"
"Local - Tottenham Hotspur vs West Ham United","2ND","20/03/2022","1","53%","0","3","12","0","2","0","297","5","3","0","3","0","5","4","9","3","1","2","1","0","0","1","271","7","28","0","14/21 (67%)","1/7 (14%)","63%","3","14/24 (58%)","6/8 (75%)","6/7 (86%)","60%","5","4","0","5","0","0","0","0","0","0","2"
"Visita - Tottenham Hotspur vs West Ham United","2ND","20/03/2022","0","47%","0","0","2","2","1","0","269","4","3","0","0","0","2","0","2","0","0","0","1","0","0","0","241","8","27","0","12/20 (60%)","1/6 (17%)","37%","4","10/24 (42%)","2/8 (25%)","3/4 (75%)","50%","4","1","0","11","0","2","0","0","0","0","5"
"Local - Liverpool FC vs Manchester United","ALL","19/04/2022","4","72%","0","4","14","1","9","3","897","15","6","1","5","0","6","3","11","3","2","2","3","0","1","3","818","21","89","0","34/59 (58%)","4/17 (24%)","49%","16","28/60 (47%)","11/20 (55%)","7/13 (54%)","73%","15","10","0","6","0","1","0","0","0","0","4"
"Visita - Liverpool FC vs Manchester United","ALL","19/04/2022","0","28%","0","0","2","1","2","6","354","22","3","2","1","0","0","1","1","1","0","0","1","0","1","2","260","12","42","0","14/44 (32%)","2/6 (33%)","51%","11","32/60 (53%)","9/20 (45%)","7/11 (64%)","64%","22","16","0","16","0","1","0","0","0","0","5"
"Local - Liverpool FC vs Manchester United","1ST","19/04/2022","2","75%","0","3","9","0","7","0","449","4","2","0","3","0","4","2","7","2","2","1","1","0","1","3","412","15","52","0","18/31 (58%)","2/14 (14%)","39%","7","8/22 (36%)","6/14 (43%)","2/5 (40%)","50%","4","7","0","2","0","0","0","0","0","0","2"
"Visita - Liverpool FC vs Manchester United","1ST","19/04/2022","0","25%","0","0","0","1","1","0","147","10","1","0","0","0","0","0","0","0","0","0","1","0","0","0","92","2","19","0","5/22 (23%)","2/2 (100%)","61%","4","14/22 (64%)","8/14 (57%)","3/3 (100%)","50%","10","9","0","15","0","1","0","0","0","0","4"
"Local - Liverpool FC vs Manchester United","2ND","19/04/2022","2","68%","0","1","5","1","2","0","448","11","4","1","2","0","2","1","4","1","0","1","2","0","0","0","406","6","37","0","16/28 (57%)","2/3 (67%)","57%","9","20/38 (53%)","5/6 (83%)","5/8 (63%)","82%","11","3","0","4","0","1","0","0","0","0","2"
"Visita - Liverpool FC vs Manchester United","2ND","19/04/2022","0","32%","0","0","2","0","1","0","207","12","2","2","1","0","0","1","1","1","0","0","0","0","1","2","168","10","23","0","9/22 (41%)","0/4 (0%)","43%","7","18/38 (47%)","1/6 (17%)","4/8 (50%)","75%","12","7","0","1","0","0","0","0","0","0","1"
"Local - Newcastle United vs Crystal Palace","ALL","20/04/2022","1","36%","0","0","13","2","2","12","347","18","12","1","4","0","3","6","9","4","0","0","0","0","2","2","261","26","49","0","20/51 (39%)","1/6 (17%)","53%","9","44/81 (54%)","21/41 (51%)","14/25 (56%)","67%","18","14","0","22","0","2","0","0","0","0","6"
"Visita - Newcastle United vs Crystal Palace","ALL","20/04/2022","0","64%","0","0","10","3","5","12","589","20","12","1","2","0","6","2","9","1","0","0","0","0","2","3","490","20","53","0","27/67 (40%)","6/21 (29%)","47%","9","37/81 (46%)","20/41 (49%)","5/14 (36%)","50%","20","7","0","14","0","3","0","0","0","0","4"
"Local - Newcastle United vs Crystal Palace","1ST","20/04/2022","1","51%","0","0","10","1","2","0","243","10","5","1","4","0","1","5","6","4","0","0","0","0","0","2","196","13","24","0","11/25 (44%)","0/5 (0%)","57%","6","25/43 (58%)","7/13 (54%)","10/16 (63%)","70%","10","7","0","5","0","1","0","0","0","0","1"
"Visita - Newcastle United vs Crystal Palace","1ST","20/04/2022","0","49%","0","0","1","3","1","0","229","12","3","1","1","0","0","0","1","0","0","0","0","0","1","1","180","14","16","0","17/36 (47%)","0/3 (0%)","43%","5","18/43 (42%)","6/13 (46%)","3/8 (38%)","58%","12","4","0","10","0","3","0","0","0","0","2"
"Local - Newcastle United vs Crystal Palace","2ND","20/04/2022","0","22%","0","0","3","1","0","0","104","8","7","0","0","0","2","1","3","0","0","0","0","0","2","0","65","13","25","0","9/26 (35%)","1/1 (100%)","50%","3","19/38 (50%)","14/28 (50%)","4/9 (44%)","63%","8","7","0","17","0","1","0","0","0","0","5"
"Visita - Newcastle United vs Crystal Palace","2ND","20/04/2022","0","78%","0","0","9","0","4","0","360","8","9","0","1","0","6","2","8","1","0","0","0","0","1","2","310","6","37","0","10/31 (32%)","6/18 (33%)","50%","4","19/38 (50%)","14/28 (50%)","2/6 (33%)","38%","8","3","0","4","0","0","0","0","0","0","2"
"Local - Manchester City vs Brighton & Hove Albion","ALL","20/04/2022","3","65%","0","1","17","1","7","12","667","16","7","0","5","0","4","8","9","8","1","0","0","0","0","1","586","16","80","0","39/59 (66%)","1/15 (7%)","45%","10","27/66 (41%)","14/25 (56%)","4/14 (29%)","69%","16","11","0","14","0","1","0","0","0","0","3"
"Visita - Manchester City vs Brighton & Hove Albion","ALL","20/04/2022","0","35%","0","0","2","2","4","7","353","20","12","3","1","0","1","0","1","1","0","0","0","0","3","2","260","14","47","0","23/56 (41%)","1/11 (9%)","55%","6","39/66 (59%)","11/25 (44%)","7/17 (41%)","50%","20","5","0","15","0","2","0","0","0","0","9"
"Local - Manchester City vs Brighton & Hove Albion","1ST","20/04/2022","0","66%","0","0","7","0","2","0","378","11","3","0","1","0","4","2","4","3","0","0","0","0","0","0","326","10","50","0","22/34 (65%)","1/10 (10%)","45%","6","15/38 (39%)","10/17 (59%)","1/8 (13%)","64%","11","7","0","9","0","0","0","0","0","0","0"
"Visita - Manchester City vs Brighton & Hove Albion","1ST","20/04/2022","0","34%","0","0","0","1","1","0","197","13","5","0","0","0","0","0","0","0","0","0","0","0","1","0","138","8","27","0","16/36 (44%)","0/6 (0%)","55%","5","23/38 (61%)","7/17 (41%)","5/11 (45%)","62%","13","2","0","11","0","1","0","0","0","0","7"
"Local - Manchester City vs Brighton & Hove Albion","2ND","20/04/2022","0","65%","0","1","10","1","5","0","289","5","4","0","4","0","0","6","5","5","1","0","0","0","0","1","260","6","30","0","17/25 (68%)","0/5 (0%)","44%","4","12/28 (43%)","4/8 (50%)","3/6 (50%)","80%","5","4","0","5","0","1","0","0","0","0","3"
"Visita - Manchester City vs Brighton & Hove Albion","2ND","20/04/2022","0","35%","0","0","2","1","3","0","156","7","7","3","1","0","1","0","1","1","0","0","0","0","2","2","122","6","20","0","7/20 (35%)","1/5 (20%)","56%","1","16/28 (57%)","4/8 (50%)","2/6 (33%)","29%","7","3","0","4","0","1","0","0","0","0","2"
"Local - Burnley vs Southampton","ALL","21/04/2022","2","43%","0","5","16","4","10","7","354","15","7","2","6","1","4","6","11","5","0","5","0","0","1","3","244","23","49","0","27/68 (40%)","6/21 (29%)","54%","10","32/61 (52%)","16/28 (57%)","10/15 (67%)","53%","15","6","0","24","0","4","0","0","0","0","6"
"Visita - Burnley vs Southampton","ALL","21/04/2022","0","57%","0","2","11","4","10","7","479","15","7","2","3","0","4","4","10","1","0","2","0","0","2","2","396","20","63","0","25/59 (42%)","3/27 (11%)","46%","7","29/61 (48%)","12/28 (43%)","7/15 (47%)","60%","15","12","0","23","0","4","0","0","0","0","7"
"Local - Burnley vs Southampton","1ST","21/04/2022","2","48%","0","4","11","0","4","0","205","9","2","1","6","1","1","4","7","4","0","4","0","0","0","2","148","11","27","0","14/33 (42%)","3/12 (25%)","57%","5","20/36 (56%)","9/15 (60%)","9/12 (75%)","56%","9","4","0","11","0","0","0","0","0","0","6"
"Visita - Burnley vs Southampton","1ST","21/04/2022","0","52%","0","1","7","4","3","0","227","8","3","0","0","0","4","3","7","0","0","1","0","0","1","2","181","10","34","0","14/31 (45%)","2/11 (18%)","43%","3","16/36 (44%)","6/15 (40%)","5/11 (45%)","63%","8","7","0","13","0","4","0","0","0","0","3"
"Local - Burnley vs Southampton","2ND","21/04/2022","0","38%","0","1","5","4","6","0","149","6","5","1","0","0","3","2","4","1","0","1","0","0","1","1","96","12","22","0","13/35 (37%)","3/9 (33%)","50%","5","12/25 (48%)","7/13 (54%)","1/3 (33%)","50%","6","2","0","13","0","4","0","0","0","0","0"
"Visita - Burnley vs Southampton","2ND","21/04/2022","0","62%","0","1","4","0","7","0","252","7","4","2","3","0","0","1","3","1","0","1","0","0","1","0","215","10","29","0","11/28 (39%)","1/16 (6%)","50%","4","13/25 (52%)","6/13 (46%)","2/4 (50%)","57%","7","5","0","10","0","0","0","0","0","0","4"
"Local - Watford vs Everton","ALL","11/05/2022","0","48%","0","0","6","5","1","5","470","15","12","1","0","0","5","1","3","3","0","0","0","0","6","1","385","12","51","0","25/59 (42%)","3/10 (30%)","50%","14","44/83 (53%)","21/47 (45%)","17/28 (61%)","67%","15","12","0","19","0","5","0","0","0","0","4"
"Visita - Watford vs Everton","ALL","11/05/2022","0","52%","0","0","16","0","13","12","488","25","5","2","5","0","4","7","11","5","0","0","0","0","2","1","386","17","61","0","31/71 (44%)","11/29 (38%)","50%","8","39/83 (47%)","26/47 (55%)","10/17 (59%)","68%","25","11","0","12","0","0","0","0","0","0","9"
"Local - Watford vs Everton","1ST","11/05/2022","0","52%","0","0","4","0","0","0","263","8","7","0","0","0","3","1","1","3","0","0","0","0","3","1","231","5","26","0","12/23 (52%)","1/6 (17%)","53%","7","25/45 (56%)","12/25 (48%)","10/15 (67%)","63%","8","5","0","8","0","0","0","0","0","0","2"
"Visita - Watford vs Everton","1ST","11/05/2022","0","48%","0","0","6","0","4","0","237","12","3","1","0","0","2","4","4","2","0","0","0","0","1","0","187","8","28","0","16/40 (40%)","3/9 (33%)","47%","5","20/45 (44%)","13/25 (52%)","6/9 (67%)","67%","12","6","0","6","0","0","0","0","0","0","4"
"Local - Watford vs Everton","2ND","11/05/2022","0","44%","0","0","2","5","1","0","207","7","5","1","0","0","2","0","2","0","0","0","0","0","3","0","154","7","25","0","13/36 (36%)","2/4 (50%)","47%","7","19/38 (50%)","9/22 (41%)","7/13 (54%)","71%","7","7","0","11","0","5","0","0","0","0","2"
"Visita - Watford vs Everton","2ND","11/05/2022","0","56%","0","0","10","0","9","0","251","13","2","1","5","0","2","3","7","3","0","0","0","0","1","1","199","9","33","0","15/31 (48%)","8/20 (40%)","53%","3","19/38 (50%)","13/22 (59%)","4/8 (50%)","69%","13","5","0","6","0","0","0","0","0","0","5"
"Local - Liverpool FC vs Watford","ALL","02/04/2022","2","73%","0","2","20","2","9","9","716","23","8","1","3","0","10","7","12","8","2","0","1","0","4","1","606","26","83","0","28/46 (61%)","7/22 (32%)","54%","11","37/74 (50%)","21/34 (62%)","6/19 (32%)","57%","23","7","0","3","0","2","0","0","0","0","2"
"Visita - Liverpool FC vs Watford","ALL","02/04/2022","0","27%","0","2","5","1","3","8","263","23","9","1","2","0","2","1","4","1","0","2","1","0","2","3","166","15","40","0","14/63 (22%)","2/9 (22%)","46%","14","37/74 (50%)","13/34 (38%)","5/14 (36%)","35%","23","14","0","23","0","1","0","0","0","0","15"
"Local - Liverpool FC vs Watford","1ST","02/04/2022","1","71%","0","1","9","2","4","0","331","15","4","1","2","0","4","3","4","5","1","0","0","0","1","1","283","14","47","0","15/27 (56%)","2/10 (20%)","51%","5","21/43 (49%)","8/14 (57%)","2/12 (17%)","53%","15","3","0","3","0","2","0","0","0","0","1"
"Visita - Liverpool FC vs Watford","1ST","02/04/2022","0","29%","0","1","4","1","3","0","132","15","6","0","2","0","1","1","3","1","0","1","0","0","1","2","90","7","25","0","7/29 (24%)","2/8 (25%)","49%","9","22/43 (51%)","6/14 (43%)","2/8 (25%)","40%","15","8","0","15","0","1","0","0","0","0","8"
"Local - Liverpool FC vs Watford","2ND","02/04/2022","0","75%","0","1","11","0","5","0","385","8","4","0","1","0","6","4","8","3","1","0","1","0","3","0","323","12","36","0","13/19 (68%)","5/12 (42%)","57%","6","16/31 (52%)","13/20 (65%)","4/7 (57%)","63%","8","4","0","0","0","0","0","0","0","0","1"
"Visita - Liverpool FC vs Watford","2ND","02/04/2022","0","25%","0","1","1","0","0","0","131","8","3","1","0","0","1","0","1","0","0","1","1","0","1","1","76","8","15","0","7/34 (21%)","0/1 (0%)","43%","5","15/31 (48%)","7/20 (35%)","3/6 (50%)","25%","8","6","0","8","0","0","0","0","0","0","7"
"Local - Brighton & Hove Albion vs Norwich City","ALL","02/04/2022","0","63%","0","2","31","0","11","12","478","14","9","1","4","0","18","9","17","14","0","2","0","0","5","1","389","30","75","0","27/53 (51%)","8/37 (22%)","49%","9","32/63 (51%)","15/33 (45%)","10/18 (56%)","79%","14","10","0","12","0","0","0","0","0","0","6"
"Visita - Brighton & Hove Albion vs Norwich City","ALL","02/04/2022","0","37%","0","1","6","4","2","11","288","17","11","1","0","0","3","3","4","2","0","1","0","0","2","1","191","23","30","0","13/51 (25%)","1/10 (10%)","51%","8","31/63 (49%)","18/33 (55%)","3/9 (33%)","41%","17","11","0","38","0","4","0","0","0","0","15"
"Local - Brighton & Hove Albion vs Norwich City","1ST","02/04/2022","0","58%","0","1","14","0","4","0","242","8","5","0","1","0","10","3","5","9","0","1","0","0","3","1","201","13","39","0","13/25 (52%)","4/16 (25%)","56%","4","16/27 (59%)","6/12 (50%)","3/5 (60%)","88%","8","3","0","8","0","0","0","0","0","0","3"
"Visita - Brighton & Hove Albion vs Norwich City","1ST","02/04/2022","0","42%","0","0","1","1","0","0","182","6","3","0","0","0","1","0","0","1","0","0","0","0","0","0","132","11","20","0","3/26 (12%)","0/6 (0%)","44%","4","11/27 (41%)","6/12 (50%)","2/6 (33%)","50%","6","3","0","13","0","1","0","0","0","0","9"
"Local - Brighton & Hove Albion vs Norwich City","2ND","02/04/2022","0","69%","0","1","17","0","7","0","236","6","4","1","3","0","8","6","12","5","0","1","0","0","2","0","188","17","36","0","14/28 (50%)","4/21 (19%)","44%","5","16/36 (44%)","9/21 (43%)","7/13 (54%)","67%","6","7","0","4","0","0","0","0","0","0","3"
"Visita - Brighton & Hove Albion vs Norwich City","2ND","02/04/2022","0","31%","0","1","5","3","2","0","106","11","8","1","0","0","2","3","4","1","0","1","0","0","2","1","59","12","10","0","10/25 (40%)","1/4 (25%)","56%","4","20/36 (56%)","12/21 (57%)","1/3 (33%)","36%","11","8","0","25","0","3","0","0","0","0","6"
"Local - Burnley vs Manchester City","ALL","02/04/2022","0","23%","0","0","3","4","1","11","235","11","5","1","1","0","2","0","2","1","0","0","0","0","2","5","159","9","35","0","26/52 (50%)","2/7 (29%)","52%","6","17/38 (45%)","20/33 (61%)","3/4 (75%)","91%","11","7","0","22","0","4","0","0","0","0","12"
"Visita - Burnley vs Manchester City","ALL","02/04/2022","2","77%","0","1","18","1","8","6","778","7","11","0","6","1","9","3","13","5","0","1","0","0","1","0","693","20","83","0","47/75 (63%)","3/20 (15%)","48%","7","21/38 (55%)","13/33 (39%)","3/7 (43%)","57%","7","4","0","5","0","1","0","0","0","0","2"
"Local - Burnley vs Manchester City","1ST","02/04/2022","0","21%","0","0","2","1","1","0","113","8","2","1","0","0","2","0","2","0","0","0","0","0","0","0","77","3","21","0","12/26 (46%)","2/4 (50%)","62%","3","11/17 (65%)","12/20 (60%)","2/2 (100%)","88%","8","3","0","11","0","1","0","0","0","0","6"
"Visita - Burnley vs Manchester City","1ST","02/04/2022","2","79%","0","0","6","0","7","0","420","3","3","0","3","0","3","0","4","2","0","0","0","0","0","0","382","10","43","0","28/41 (68%)","1/13 (8%)","38%","5","6/17 (35%)","8/20 (40%)","0/3 (0%)","33%","3","1","0","1","0","0","0","0","0","0","2"
"Local - Burnley vs Manchester City","2ND","02/04/2022","0","26%","0","0","1","3","0","0","122","3","3","0","1","0","0","0","0","1","0","0","0","0","2","5","82","6","14","0","14/26 (54%)","0/3 (0%)","41%","3","6/21 (29%)","8/13 (62%)","1/2 (50%)","100%","3","4","0","11","0","3","0","0","0","0","6"
"Visita - Burnley vs Manchester City","2ND","02/04/2022","0","74%","0","1","12","1","1","0","358","4","8","0","3","1","6","3","9","3","0","1","0","0","1","0","311","10","40","0","19/34 (56%)","2/7 (29%)","59%","2","15/21 (71%)","5/13 (38%)","3/4 (75%)","75%","4","3","0","4","0","1","0","0","0","0","0"
"Local - Chelsea vs Brentford","ALL","02/04/2022","1","71%","0","2","21","2","12","11","641","9","7","0","8","0","9","4","12","9","0","2","2","0","2","0","582","22","61","0","36/52 (69%)","6/33 (18%)","43%","12","26/58 (45%)","13/32 (41%)","10/17 (59%)","78%","9","6","0","14","0","2","0","0","0","0","8"
"Visita - Chelsea vs Brentford","ALL","02/04/2022","4","29%","0","4","17","7","7","7","260","19","10","0","6","0","5","6","14","3","2","2","1","0","4","0","187","13","45","0","21/54 (39%)","6/17 (35%)","57%","7","32/58 (55%)","19/32 (59%)","3/5 (60%)","53%","19","8","0","34","0","7","0","0","0","0","12"
"Local - Chelsea vs Brentford","1ST","02/04/2022","0","70%","0","0","7","1","5","0","349","6","4","0","5","0","2","0","4","3","0","0","0","0","0","0","316","16","30","0","23/31 (74%)","1/13 (8%)","39%","6","13/31 (42%)","5/15 (33%)","3/7 (43%)","83%","6","4","0","6","0","1","0","0","0","0","6"
"Visita - Chelsea vs Brentford","1ST","02/04/2022","0","30%","0","2","6","5","2","0","144","10","6","0","1","0","3","2","4","2","0","2","0","0","3","0","107","8","19","0","8/21 (38%)","3/9 (33%)","61%","5","18/31 (58%)","10/15 (67%)","2/3 (67%)","60%","10","5","0","12","0","5","0","0","0","0","4"
