Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Wolverhampton vs Crystal Palace","2ND","30%","0.99","1","4","2","2","0","105","12","7","5","2","0","1","1","2","2","1","0","0","0","2","0","57","5","17","0","7/32 (22%)","1/4 (25%)","54%","3","25/45 (56%)","10/20 (50%)","6/9 (67%)","42%","12","4","32","17","0","2","0","0","0","0","4"
"Visita - Wolverhampton vs Crystal Palace","2ND","70%","0.44","0","10","1","6","0","240","6","8","2","2","0","3","5","6","4","0","0","0","0","3","1","194","19","35","0","11/23 (48%)","4/17 (24%)","46%","8","20/45 (44%)","10/20 (50%)","6/10 (60%)","33%","6","2","28","6","0","1","0","0","0","0","2"
"Local - Aston Villa vs Fulham","ALL","52%","1.02","0","14","0","8","6","436","11","18","3","3","0","4","7","8","6","0","0","0","0","1","0","365","15","49","0","23/47 (49%)","7/15 (47%)","52%","10","35/74 (47%)","15/23 (65%)","6/17 (35%)","64%","11","2","0","20","0","0","0.00","0","0","0","8"
"Visita - Aston Villa vs Fulham","ALL","48%","0.10","0","1","2","2","18","401","21","6","2","0","0","1","0","1","0","0","0","1","0","1","5","326","18","51","0","19/43 (44%)","4/17 (24%)","48%","5","39/74 (53%)","8/23 (35%)","12/18 (67%)","38%","21","6","0","14","0","2","-0.27","0","0","0","4"
"Local - Aston Villa vs Fulham","1ST","67%","0.51","0","9","0","7","0","287","1","8","0","3","0","1","5","5","4","0","0","0","0","1","0","258","6","23","0","13/19 (68%)","6/14 (43%)","44%","5","12/29 (41%)","4/7 (57%)","3/7 (43%)","100%","1","1","0","2","0","0","0","0","0","0","4"
"Visita - Aston Villa vs Fulham","1ST","33%","0.10","0","1","2","1","0","143","9","3","1","0","0","1","0","1","0","0","0","0","0","0","1","115","3","20","0","8/19 (42%)","1/4 (25%)","56%","0","17/29 (59%)","3/7 (43%)","5/6 (83%)","67%","9","3","0","9","0","2","0","0","0","0","0"
"Local - Aston Villa vs Fulham","2ND","36%","0.51","0","5","0","1","0","149","10","10","3","0","0","3","2","3","2","0","0","0","0","0","0","107","9","26","0","10/28 (36%)","1/1 (100%)","56%","5","23/45 (51%)","11/16 (69%)","3/10 (30%)","60%","10","1","0","18","0","0","0","0","0","0","4"
"Visita - Aston Villa vs Fulham","2ND","64%","0.00","0","0","0","1","0","258","12","3","1","0","0","0","0","0","0","0","0","1","0","1","4","211","15","31","0","11/24 (46%)","3/13 (23%)","44%","5","22/45 (49%)","5/16 (31%)","7/12 (58%)","17%","12","3","0","5","0","0","0","0","0","0","4"
"Local - Leeds United vs Leicester City","ALL","41%","1.68","3","13","2","3","14","307","22","15","4","3","0","6","4","9","4","1","2","1","0","2","4","197","23","61","0","21/63 (33%)","5/16 (31%)","48%","11","42/87 (48%)","16/34 (47%)","5/15 (33%)","50%","22","11","0","25","0","2","0.48","0","0","0","5"
"Visita - Leeds United vs Leicester City","ALL","59%","2.19","3","15","2","6","15","445","21","14","2","3","0","6","6","12","3","1","2","2","0","5","6","325","29","66","0","11/50 (22%)","4/20 (20%)","52%","18","45/87 (52%)","18/34 (53%)","10/14 (71%)","62%","21","5","0","14","0","2","-0.33","0","0","0","8"
"Local - Leeds United vs Leicester City","1ST","44%","0.58","1","3","0","0","0","167","9","7","2","1","0","2","0","2","1","1","0","0","0","1","1","119","12","24","0","10/29 (34%)","2/9 (22%)","43%","6","18/43 (42%)","5/11 (45%)","2/8 (25%)","33%","9","6","0","14","0","0","0","0","0","0","3"
"Visita - Leeds United vs Leicester City","1ST","56%","0.67","1","3","0","2","0","213","12","7","0","0","0","2","1","3","0","0","1","0","0","3","1","156","13","34","0","7/25 (28%)","1/10 (10%)","57%","7","25/43 (58%)","6/11 (55%)","6/8 (75%)","75%","12","4","0","6","0","0","0","0","0","0","2"
"Local - Leeds United vs Leicester City","2ND","38%","1.10","2","10","2","3","0","140","13","8","2","2","0","4","4","7","3","0","2","1","0","1","3","78","11","37","0","11/34 (32%)","3/7 (43%)","52%","5","24/44 (55%)","11/23 (48%)","3/7 (43%)","62%","13","5","0","11","0","2","0","0","0","0","2"
"Visita - Leeds United vs Leicester City","2ND","62%","1.53","2","12","2","4","0","232","9","7","2","3","0","4","5","9","3","1","1","2","0","2","5","169","16","32","0","4/25 (16%)","3/10 (30%)","48%","11","20/44 (45%)","12/23 (52%)","4/6 (67%)","44%","9","1","0","8","0","2","0","0","0","0","6"
"Local - Nottingham Forest vs Brighton & Hove Albion","ALL","25%","2.43","3","12","6","2","7","232","18","7","2","5","0","5","2","10","2","1","2","0","0","2","1","155","17","38","0","14/43 (33%)","1/7 (14%)","50%","6","34/67 (51%)","9/19 (47%)","9/17 (53%)","61%","18","14","0","20","0","6","1.42","0","0","0","10"
"Visita - Nottingham Forest vs Brighton & Hove Albion","ALL","75%","2.34","4","17","3","7","8","719","14","7","0","7","0","6","4","11","6","1","3","2","0","0","2","622","18","65","0","16/36 (44%)","3/13 (23%)","50%","13","33/67 (49%)","10/19 (53%)","12/17 (71%)","64%","14","7","0","16","0","3","-0.49","0","0","0","9"
"Local - Nottingham Forest vs Brighton & Hove Albion","1ST","25%","1.35","2","7","4","1","0","130","6","4","1","2","0","3","2","5","2","0","2","0","0","1","0","97","9","16","0","8/18 (44%)","1/4 (25%)","45%","3","15/33 (45%)","3/7 (43%)","5/7 (71%)","33%","6","6","0","13","0","4","0","0","0","0","2"
"Visita - Nottingham Forest vs Brighton & Hove Albion","1ST","75%","1.32","2","8","2","3","0","395","5","2","0","5","0","1","2","3","5","1","1","2","0","0","1","350","5","32","0","7/15 (47%)","0/7 (0%)","55%","5","18/33 (55%)","4/7 (57%)","11/12 (92%)","60%","5","4","0","11","0","2","0","0","0","0","5"
"Local - Nottingham Forest vs Brighton & Hove Albion","2ND","24%","1.09","1","5","2","1","0","102","12","3","1","3","0","2","0","5","0","1","0","0","0","1","1","58","8","22","0","6/25 (24%)","0/3 (0%)","54%","3","19/34 (56%)","6/12 (50%)","4/10 (40%)","75%","12","8","0","7","0","2","0","0","0","0","8"
"Visita - Nottingham Forest vs Brighton & Hove Albion","2ND","76%","1.02","2","9","1","4","0","324","9","5","0","2","0","5","2","8","1","0","2","0","0","0","1","272","13","33","0","9/21 (43%)","3/6 (50%)","46%","8","15/34 (44%)","6/12 (50%)","1/5 (20%)","67%","9","3","0","5","0","1","0","0","0","0","4"
"Local - Chelsea vs Brentford","ALL","73%","1.27","1","15","0","5","5","696","12","13","1","4","0","8","3","10","5","0","1","0","0","4","0","614","21","87","0","25/40 (63%)","5/28 (18%)","63%","7","42/63 (67%)","19/34 (56%)","17/23 (74%)","50%","12","9","56","19","0","0","-1.87","0","0","0","3"
"Visita - Chelsea vs Brentford","ALL","27%","1.15","0","7","4","2","13","263","13","5","2","1","0","5","1","7","0","0","0","0","0","1","2","173","28","54","0","27/62 (44%)","3/7 (43%)","37%","9","21/63 (33%)","15/34 (44%)","3/6 (50%)","46%","13","9","58","23","0","4","0.42","0","0","0","11"
"Local - Chelsea vs Brentford","1ST","68%","0.34","0","7","0","3","0","331","6","4","0","2","0","3","2","3","4","0","0","0","0","1","0","287","12","30","0","14/24 (58%)","2/11 (18%)","68%","2","17/22 (77%)","9/16 (56%)","7/8 (88%)","50%","6","6","24","12","0","0","0","0","0","0","1"
"Visita - Chelsea vs Brentford","1ST","32%","0.72","0","2","2","1","0","159","3","2","0","0","0","2","0","2","0","0","0","0","0","1","1","108","16","29","0","14/37 (38%)","2/4 (50%)","32%","5","5/22 (23%)","7/16 (44%)","0/1 (0%)","67%","3","4","27","6","0","2","0","0","0","0","4"
"Local - Chelsea vs Brentford","2ND","78%","0.94","1","8","0","2","0","365","6","9","1","2","0","5","1","7","1","0","1","0","0","3","0","327","9","57","0","11/16 (69%)","3/17 (18%)","59%","5","25/41 (61%)","10/18 (56%)","10/15 (67%)","50%","6","3","32","7","0","0","0","0","0","0","2"
"Visita - Chelsea vs Brentford","2ND","22%","0.43","0","5","2","1","0","104","10","3","2","1","0","3","1","5","0","0","0","0","0","0","1","65","12","25","0","13/25 (52%)","1/3 (33%)","41%","4","16/41 (39%)","8/18 (44%)","3/5 (60%)","40%","10","5","31","17","0","2","0","0","0","0","7"
"Local - West Ham United vs Liverpool FC","ALL","27%","0.80","2","7","2","3","6","311","13","8","0","2","0","4","1","5","2","0","2","1","0","0","1","217","18","46","0","29/67 (43%)","2/15 (13%)","46%","10","34/65 (52%)","16/44 (36%)","13/23 (57%)","85%","13","18","0","13","0","2","-0.98","0","0","0","7"
"Visita - West Ham United vs Liverpool FC","ALL","73%","2.11","4","20","1","6","8","850","20","5","0","4","0","9","7","14","6","1","3","0","0","0","1","743","15","88","0","32/68 (47%)","6/13 (46%)","54%","7","31/65 (48%)","28/44 (64%)","6/12 (50%)","55%","20","18","0","17","0","1","-0.89","0","0","0","9"
"Local - West Ham United vs Liverpool FC","1ST","25%","0.57","2","4","1","1","0","145","5","4","0","1","0","2","1","2","2","0","2","0","0","0","0","100","5","18","0","19/33 (58%)","0/6 (0%)","42%","6","16/31 (52%)","6/22 (27%)","7/11 (64%)","100%","5","9","0","8","0","1","0","0","0","0","4"
"Visita - West Ham United vs Liverpool FC","1ST","75%","1.12","2","11","0","4","0","444","10","3","0","2","0","5","4","8","3","0","2","0","0","0","0","392","7","53","0","22/35 (63%)","4/11 (36%)","58%","1","15/31 (48%)","16/22 (73%)","2/6 (33%)","50%","10","11","0","5","0","0","0","0","0","0","6"
"Local - West Ham United vs Liverpool FC","2ND","30%","0.23","0","3","1","2","0","166","8","4","0","1","0","2","0","3","0","0","0","1","0","0","1","117","13","28","0","10/34 (29%)","2/9 (22%)","50%","4","18/34 (53%)","10/22 (45%)","6/12 (50%)","75%","8","9","0","5","0","1","0","0","0","0","3"
"Visita - West Ham United vs Liverpool FC","2ND","70%","0.98","2","9","1","2","0","406","10","2","0","2","0","4","3","6","3","1","1","0","0","0","1","351","8","35","0","10/33 (30%)","2/2 (100%)","50%","6","16/34 (47%)","12/22 (55%)","4/6 (67%)","60%","10","7","0","12","0","1","0","0","0","0","3"
"Local - Manchester City vs Arsenal","ALL","52%","2.53","4","14","1","1","13","496","11","13","3","9","0","3","2","11","3","2","2","4","0","1","0","422","13","38","0","27/49 (55%)","0/5 (0%)","52%","6","31/61 (51%)","15/27 (56%)","7/11 (64%)","73%","11","9","0","8","0","1","-0.84","0","0","0","9"
"Visita - Manchester City vs Arsenal","ALL","48%","0.48","0","8","5","3","13","457","10","11","1","2","0","3","3","4","4","0","0","0","0","2","1","387","13","47","0","15/39 (38%)","0/8 (0%)","48%","8","30/61 (49%)","12/27 (44%)","9/12 (75%)","40%","10","5","0","12","0","5","-1.39","0","0","0","6"
"Local - Manchester City vs Arsenal","1ST","60%","1.37","2","8","0","0","0","280","4","7","1","6","0","1","1","7","1","1","1","3","0","1","0","244","9","19","0","11/22 (50%)","0/2 (0%)","60%","4","17/30 (57%)","8/12 (67%)","6/8 (75%)","100%","4","4","0","3","0","0","0","0","0","0","6"
"Visita - Manchester City vs Arsenal","1ST","40%","0.12","0","2","4","1","0","184","6","5","0","0","0","2","0","1","1","0","0","0","0","0","1","148","7","28","0","6/20 (30%)","0/3 (0%)","40%","3","13/30 (43%)","4/12 (33%)","2/3 (67%)","33%","6","1","0","10","0","4","0","0","0","0","3"
"Local - Manchester City vs Arsenal","2ND","44%","1.15","2","6","1","1","0","216","7","6","2","3","0","2","1","4","2","1","1","1","0","0","0","178","4","19","0","16/27 (59%)","0/3 (0%)","46%","2","14/31 (45%)","7/15 (47%)","1/3 (33%)","57%","7","5","0","5","0","1","0","0","0","0","3"
"Visita - Manchester City vs Arsenal","2ND","56%","0.36","0","6","1","2","0","273","4","6","1","2","0","1","3","3","3","0","0","0","0","2","0","239","6","19","0","9/19 (47%)","0/5 (0%)","54%","5","17/31 (55%)","8/15 (53%)","7/9 (78%)","50%","4","4","0","2","0","1","0","0","0","0","3"
"Local - Everton vs Newcastle United","ALL","40%","0.87","0","13","3","3","8","300","18","6","2","5","0","5","3","6","7","0","0","0","0","2","3","196","17","65","0","14/60 (23%)","3/17 (18%)","54%","8","37/69 (54%)","11/20 (55%)","13/19 (68%)","50%","18","17","0","24","0","3","-0.28","0","0","0","8"
"Visita - Everton vs Newcastle United","ALL","60%","2.43","3","15","4","14","6","452","14","8","1","8","0","3","4","10","5","3","0","0","0","1","1","338","29","42","0","30/62 (48%)","3/21 (14%)","46%","11","32/69 (46%)","9/20 (45%)","10/17 (59%)","50%","14","9","0","14","0","4","-0.79","0","0","0","11"
"Local - Everton vs Newcastle United","1ST","38%","0.69","0","9","2","1","0","162","10","3","1","3","0","4","2","4","5","0","0","0","0","1","2","107","6","36","0","7/27 (26%)","2/11 (18%)","57%","5","21/37 (57%)","7/12 (58%)","8/11 (73%)","50%","10","10","0","8","0","2","0","0","0","0","2"
"Visita - Everton vs Newcastle United","1ST","62%","0.41","1","4","3","5","0","261","8","5","0","3","0","1","0","3","1","1","0","0","0","0","0","200","14","20","0","15/32 (47%)","2/8 (25%)","43%","6","16/37 (43%)","5/12 (42%)","3/7 (43%)","50%","8","3","0","9","0","3","0","0","0","0","5"
"Local - Everton vs Newcastle United","2ND","41%","0.18","0","4","1","2","0","138","8","3","1","2","0","1","1","2","2","0","0","0","0","1","1","89","11","29","0","7/33 (21%)","1/6 (17%)","50%","3","16/32 (50%)","4/8 (50%)","5/8 (63%)","50%","8","7","0","16","0","1","0","0","0","0","6"
"Visita - Everton vs Newcastle United","2ND","59%","2.01","2","11","1","9","0","191","6","3","1","5","0","2","4","7","4","2","0","0","0","1","1","138","15","22","0","15/30 (50%)","1/13 (8%)","50%","5","16/32 (50%)","4/8 (50%)","7/10 (70%)","50%","6","6","0","5","0","1","0","0","0","0","6"
"Local - Southampton vs Bournemouth","ALL","57%","0.50","0","11","1","6","9","501","19","10","0","2","2","6","3","5","6","0","0","1","0","2","4","411","25","57","0","23/54 (43%)","4/24 (17%)","50%","13","46/91 (51%)","10/22 (45%)","17/25 (68%)","79%","19","13","0","18","0","1","-0.50","0","0","0","9"
"Visita - Southampton vs Bournemouth","ALL","43%","0.95","0","16","2","4","11","389","21","7","3","2","0","4","10","11","5","0","0","0","0","3","2","305","19","52","0","21/52 (40%)","3/15 (20%)","50%","10","45/91 (49%)","12/22 (55%)","17/26 (65%)","57%","21","6","0","32","0","2","0.49","0","0","0","6"
"Local - Southampton vs Bournemouth","1ST","51%","0.31","0","6","0","4","0","234","13","2","0","1","2","2","3","3","3","0","0","1","0","0","2","198","10","16","0","9/19 (47%)","1/7 (14%)","51%","6","24/47 (51%)","4/8 (50%)","9/14 (64%)","77%","13","8","0","9","0","0","0","0","0","0","7"
"Visita - Southampton vs Bournemouth","1ST","49%","0.41","0","6","1","2","0","222","11","4","0","0","0","3","3","4","2","0","0","0","0","1","1","193","12","23","0","14/23 (61%)","2/9 (22%)","49%","7","23/47 (49%)","4/8 (50%)","8/14 (57%)","64%","11","3","0","7","0","1","0","0","0","0","1"
"Local - Southampton vs Bournemouth","2ND","62%","0.20","0","5","1","2","0","267","6","8","0","1","0","4","0","2","3","0","0","0","0","2","2","213","15","41","0","14/35 (40%)","3/17 (18%)","48%","7","22/44 (50%)","6/14 (43%)","8/11 (73%)","83%","6","5","0","9","0","1","0","0","0","0","2"
"Visita - Southampton vs Bournemouth","2ND","38%","0.54","0","10","1","2","0","167","10","3","3","2","0","1","7","7","3","0","0","0","0","2","1","112","7","29","0","7/29 (24%)","1/6 (17%)","52%","3","22/44 (50%)","8/14 (57%)","9/12 (75%)","50%","10","3","0","25","0","1","0","0","0","0","5"
"Local - Tottenham Hotspur vs Manchester United","ALL","40%","2.48","4","18","5","6","8","387","19","7","1","7","0","7","4","12","6","1","3","2","0","2","2","315","12","49","0","24/43 (56%)","4/23 (17%)","53%","9","35/66 (53%)","12/23 (52%)","9/16 (56%)","68%","19","13","0","25","0","5","-0.12","0","0","0","6"
"Visita - Tottenham Hotspur vs Manchester United","ALL","60%","2.03","4","17","5","8","7","600","16","8","2","8","1","5","4","11","6","1","3","0","0","2","3","518","17","64","0","34/63 (54%)","2/19 (11%)","47%","7","31/66 (47%)","11/23 (48%)","7/19 (37%)","81%","16","14","0","18","0","5","-0.28","0","0","0","10"
"Local - Tottenham Hotspur vs Manchester United","1ST","39%","0.35","1","6","3","2","0","203","7","3","1","3","0","2","1","5","1","0","1","2","0","0","2","173","1","25","0","14/21 (67%)","1/9 (11%)","51%","4","13/29 (45%)","7/10 (70%)","3/5 (60%)","71%","7","8","0","11","0","3","0","0","0","0","3"
"Visita - Tottenham Hotspur vs Manchester United","1ST","61%","1.27","2","11","3","2","0","321","6","6","1","6","0","2","3","8","3","1","1","0","0","2","1","281","8","29","0","17/29 (59%)","0/8 (0%)","49%","2","16/29 (55%)","3/10 (30%)","4/9 (44%)","50%","6","8","0","3","0","3","0","0","0","0","3"
"Local - Tottenham Hotspur vs Manchester United","2ND","41%","2.13","3","12","2","4","0","184","12","4","0","4","0","5","3","7","5","1","2","0","0","2","0","142","11","24","0","10/22 (45%)","3/14 (21%)","54%","5","22/37 (59%)","5/13 (38%)","6/11 (55%)","67%","12","5","0","14","0","2","0","0","0","0","3"
"Visita - Tottenham Hotspur vs Manchester United","2ND","59%","0.76","2","6","2","6","0","279","10","2","1","2","1","3","1","3","3","0","2","0","0","0","2","237","9","35","0","17/34 (50%)","2/11 (18%)","46%","5","15/37 (41%)","8/13 (62%)","3/10 (30%)","100%","10","6","0","15","0","2","0","0","0","0","7"
"Local - Crystal Palace vs West Ham United","ALL","60%","2.13","3","16","1","8","9","498","21","17","1","6","0","4","6","10","6","3","0","1","0","6","1","392","18","67","0","28/69 (41%)","5/20 (25%)","57%","15","44/78 (56%)","31/54 (57%)","6/14 (43%)","62%","21","5","0","30","0","1","-1.02","0","0","0","3"
"Visita - Crystal Palace vs West Ham United","ALL","40%","1.86","3","8","2","5","17","334","23","9","2","4","0","3","1","5","3","3","0","0","0","0","1","219","29","70","0","20/63 (32%)","3/14 (21%)","43%","13","34/78 (44%)","23/54 (43%)","2/10 (20%)","65%","23","11","0","20","0","2","-0.57","0","0","0","10"
"Local - Crystal Palace vs West Ham United","1ST","64%","1.04","2","9","1","3","0","269","11","9","1","3","0","3","3","7","2","2","0","1","0","3","1","224","8","30","0","17/32 (53%)","2/10 (20%)","59%","10","23/42 (55%)","15/22 (68%)","3/7 (43%)","64%","11","3","0","14","0","1","0","0","0","0","2"
"Visita - Crystal Palace vs West Ham United","1ST","36%","1.13","2","6","0","3","0","150","14","4","1","3","0","3","0","4","2","2","0","0","0","0","0","98","12","27","0","10/28 (36%)","2/8 (25%)","41%","8","19/42 (45%)","7/22 (32%)","1/4 (25%)","64%","14","4","0","10","0","0","0","0","0","0","7"
"Local - Crystal Palace vs West Ham United","2ND","56%","1.09","1","7","0","5","0","229","10","8","0","3","0","1","3","3","4","1","0","0","0","3","0","168","10","37","0","11/37 (30%)","3/10 (30%)","54%","5","21/36 (58%)","16/32 (50%)","3/7 (43%)","60%","10","2","0","16","0","0","0","0","0","0","1"
"Visita - Crystal Palace vs West Ham United","2ND","44%","0.73","1","2","2","2","0","184","9","5","1","1","0","0","1","1","1","1","0","0","0","0","1","121","17","43","0","10/35 (29%)","1/6 (17%)","46%","5","15/36 (42%)","16/32 (50%)","1/6 (17%)","67%","9","7","0","10","0","2","0","0","0","0","3"
"Local - Brentford vs Nottingham Forest","ALL","69%","1.62","1","14","2","6","6","550","9","13","1","8","0","3","3","9","5","0","1","0","0","2","1","466","24","82","0","19/47 (40%)","8/32 (25%)","50%","7","29/57 (51%)","22/45 (49%)","7/21 (33%)","56%","9","6","60","5","0","2","-0.30","0","0","0","4"
"Visita - Brentford vs Nottingham Forest","ALL","31%","0.72","2","5","6","0","13","255","21","6","2","3","0","1","1","3","2","1","1","0","0","0","1","174","24","36","0","16/51 (31%)","2/6 (33%)","50%","7","28/57 (49%)","23/45 (51%)","1/3 (33%)","62%","21","7","59","41","0","6","-0.08","0","0","0","7"
"Local - Brentford vs Nottingham Forest","1ST","62%","1.06","1","7","0","3","0","257","4","5","1","5","0","1","1","6","1","0","1","0","0","1","1","217","9","36","0","11/27 (41%)","6/16 (38%)","52%","3","11/23 (48%)","12/21 (57%)","2/9 (22%)","75%","4","4","27","2","0","0","0","0","0","0","3"
