Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Millwall vs Plymouth Argyle","ALL","42%","0.34","0","9","4","9","8","300","13","9","0","1","0","4","4","6","3","0","0","0","0","0","3","189","21","66","0","16/72 (22%)","7/20 (35%)","47%","5","25/45 (56%)","22/54 (41%)","3/6 (50%)","69%","13","7","53","22","0","4","0.80","0","0","0","6"
"Local - Millwall vs Plymouth Argyle","1ST","57%","0.32","0","5","1","4","0","199","4","3","0","2","0","3","0","4","1","0","0","0","0","1","1","153","12","27","0","14/35 (40%)","6/14 (43%)","47%","6","7/20 (35%)","15/27 (56%)","1/4 (25%)","75%","4","2","24","4","0","1","0","0","0","0","3"
"Visita - Millwall vs Plymouth Argyle","1ST","43%","0.20","0","6","2","4","0","148","9","1","0","1","0","2","3","4","2","0","0","0","0","0","2","99","12","29","0","8/31 (26%)","3/9 (33%)","53%","2","13/20 (65%)","12/27 (44%)","3/5 (60%)","67%","9","2","26","8","0","2","0","0","0","0","4"
"Local - Millwall vs Plymouth Argyle","2ND","59%","0.73","1","6","0","5","0","219","4","5","0","3","0","2","1","6","0","0","1","0","0","0","1","159","14","37","0","18/43 (42%)","5/15 (33%)","58%","1","13/25 (52%)","17/27 (63%)","5/8 (63%)","50%","4","4","27","10","0","0","0","0","0","0","2"
"Visita - Millwall vs Plymouth Argyle","2ND","41%","0.14","0","3","2","5","0","152","4","8","0","0","0","2","1","2","1","0","0","0","0","0","1","90","9","37","0","8/41 (20%)","4/11 (36%)","42%","3","12/25 (48%)","10/27 (37%)","0/1 (0%)","75%","4","5","27","14","0","2","0","0","0","0","2"
"Local - Norwich City vs Swansea City","ALL","41%","3.09","3","27","4","12","13","353","22","7","3","7","0","10","10","22","5","1","2","0","0","1","2","273","29","47","0","25/45 (56%)","9/34 (26%)","57%","4","36/74 (49%)","23/30 (77%)","7/16 (44%)","73%","22","12","54","22","0","4","0.32","0","0","0","3"
"Visita - Norwich City vs Swansea City","ALL","59%","1.40","2","13","3","6","7","537","13","13","2","6","0","2","5","12","1","1","1","0","0","2","1","443","23","57","0","33/74 (45%)","4/18 (22%)","43%","12","38/74 (51%)","7/30 (23%)","12/22 (55%)","31%","13","9","49","36","0","3","-0.19","0","0","0","9"
"Local - Norwich City vs Swansea City","1ST","48%","2.38","3","15","1","6","0","211","15","2","0","5","0","4","6","13","2","1","2","0","0","0","1","169","14","22","0","14/27 (52%)","5/16 (31%)","57%","3","21/39 (54%)","10/15 (67%)","4/7 (57%)","87%","15","8","30","7","0","1","0","0","0","0","2"
"Visita - Norwich City vs Swansea City","1ST","52%","0.32","1","4","3","1","0","238","6","5","1","2","0","1","1","4","0","0","1","0","0","0","1","192","13","26","0","17/36 (47%)","2/6 (33%)","43%","9","18/39 (46%)","5/15 (33%)","7/13 (54%)","33%","6","4","23","18","0","3","0","0","0","0","6"
"Local - Norwich City vs Swansea City","2ND","34%","0.71","0","12","3","6","0","142","7","5","3","2","0","6","4","9","3","0","0","0","0","1","1","104","15","25","0","11/18 (61%)","4/18 (22%)","56%","1","15/35 (43%)","13/15 (87%)","3/9 (33%)","43%","7","4","24","15","0","3","0","0","0","0","1"
"Visita - Norwich City vs Swansea City","2ND","66%","1.08","1","9","0","5","0","299","7","8","1","4","0","1","4","8","1","1","0","0","0","2","0","251","10","31","0","16/38 (42%)","2/12 (17%)","44%","3","20/35 (57%)","2/15 (13%)","5/9 (56%)","29%","7","5","26","18","0","0","0","0","0","0","3"
"Local - Sheffield Wednesday vs West Bromwich Albion","ALL","35%","2.10","4","13","8","6","7","312","25","6","3","7","1","2","4","9","4","3","1","0","0","0","3","221","18","53","0","12/63 (19%)","1/13 (8%)","52%","8","36/70 (51%)","19/36 (53%)","5/12 (42%)","52%","25","9","52","32","0","8","1.66","0","0","0","8"
"Visita - Sheffield Wednesday vs West Bromwich Albion","ALL","65%","1.33","2","23","4","12","6","570","15","7","1","8","0","9","6","13","10","0","2","0","0","1","1","478","23","43","0","19/51 (37%)","10/35 (29%)","48%","12","34/70 (49%)","17/36 (47%)","12/25 (48%)","60%","15","8","48","12","0","4","-0.20","0","0","0","7"
"Local - Sheffield Wednesday vs West Bromwich Albion","1ST","42%","0.56","1","4","3","2","0","202","10","4","1","3","0","0","1","2","2","1","0","0","0","0","1","154","7","28","0","9/38 (24%)","0/5 (0%)","46%","5","16/30 (53%)","6/18 (33%)","2/6 (33%)","70%","10","7","29","7","0","3","0","0","0","0","1"
"Visita - Sheffield Wednesday vs West Bromwich Albion","1ST","58%","0.38","1","6","2","5","0","277","9","2","0","3","0","2","1","6","0","0","1","0","0","0","1","234","12","24","0","13/27 (48%)","4/12 (33%)","54%","4","14/30 (47%)","12/18 (67%)","3/9 (33%)","67%","9","2","25","9","0","2","0","0","0","0","3"
"Local - Sheffield Wednesday vs West Bromwich Albion","2ND","27%","1.55","3","9","5","4","0","110","15","2","2","4","1","2","3","7","2","2","1","0","0","0","2","67","11","25","0","3/25 (12%)","1/8 (13%)","57%","3","20/40 (50%)","13/18 (72%)","3/6 (50%)","40%","15","2","23","25","0","5","0","0","0","0","7"
"Visita - Sheffield Wednesday vs West Bromwich Albion","2ND","73%","0.94","1","17","2","7","0","293","6","5","1","5","0","7","5","7","10","0","1","0","0","1","0","244","11","19","0","6/24 (25%)","6/23 (26%)","43%","8","20/40 (50%)","5/18 (28%)","9/16 (56%)","50%","6","6","23","3","0","2","0","0","0","0","4"
"Local - Southampton vs Stoke City","ALL","65%","1.69","3","14","7","8","4","664","16","13","2","3","0","6","5","13","1","0","3","1","40","1","2","589","25","57","148/175 (85%)","11/34 (32%)","3/19 (16%)","56%","9","38/63 (60%)","7/17 (41%)","9/17 (53%)","56%","16","8","46","14","0","7","1.28","3","0","0","10"
"Visita - Southampton vs Stoke City","ALL","35%","1.99","4","15","2","7","14","345","17","4","1","8","0","3","4","9","6","1","3","1","30","2","1","266","13","49","78/110 (71%)","16/46 (35%)","2/14 (14%)","44%","6","25/63 (40%)","10/17 (59%)","4/14 (29%)","53%","17","11","61","21","0","2","0.74","0","1","0","10"
"Local - Southampton vs Stoke City","1ST","58%","0.44","2","4","3","3","0","268","10","6","2","3","0","1","0","4","0","0","2","1","0","0","2","234","10","17","0","3/15 (20%)","1/9 (11%)","50%","6","17/32 (53%)","4/10 (40%)","1/5 (20%)","60%","10","2","24","12","0","3","0","0","0","0","6"
"Visita - Southampton vs Stoke City","1ST","42%","0.88","2","9","2","4","0","196","10","4","1","4","0","2","3","4","5","1","1","1","0","2","1","161","8","32","0","10/21 (48%)","0/10 (0%)","50%","3","15/32 (47%)","6/10 (60%)","1/8 (13%)","60%","10","6","33","10","0","2","0","0","0","0","3"
"Local - Southampton vs Stoke City","2ND","72%","1.24","1","10","4","5","0","396","6","7","0","0","0","5","5","9","1","0","1","0","0","1","0","355","15","40","0","8/19 (42%)","2/10 (20%)","63%","3","21/31 (68%)","3/7 (43%)","8/12 (67%)","50%","6","6","22","2","0","4","0","0","0","0","4"
"Visita - Southampton vs Stoke City","2ND","28%","1.11","2","6","0","3","0","149","7","0","0","4","0","1","1","5","1","0","2","0","0","0","0","105","5","17","0","6/25 (24%)","2/4 (50%)","37%","3","10/31 (32%)","4/7 (57%)","3/6 (50%)","43%","7","5","28","11","0","0","0","0","0","0","7"
"Local - Watford vs Sunderland","ALL","46%","0.40","1","10","5","3","11","413","22","7","2","3","0","3","4","6","4","1","0","1","0","0","3","325","20","53","0","33/63 (52%)","2/11 (18%)","44%","10","35/80 (44%)","12/28 (43%)","6/16 (38%)","64%","22","9","58","21","0","5","1.14","0","0","0","2"
"Visita - Watford vs Sunderland","ALL","54%","1.53","3","11","2","3","9","485","20","11","1","6","0","2","3","9","2","0","3","0","0","4","2","404","24","60","0","15/44 (34%)","3/18 (17%)","56%","12","45/80 (56%)","16/28 (57%)","14/24 (58%)","60%","20","9","59","13","0","2","0.09","0","0","0","10"
"Local - Watford vs Sunderland","1ST","59%","0.15","0","5","1","1","0","254","10","2","1","1","0","2","2","2","3","0","0","0","0","0","1","206","13","31","0","23/39 (59%)","1/4 (25%)","39%","6","17/44 (39%)","6/15 (40%)","5/12 (42%)","80%","10","2","29","12","0","1","0","0","0","0","1"
"Visita - Watford vs Sunderland","1ST","41%","0.86","2","5","1","3","0","172","13","9","0","2","0","1","2","5","0","0","2","0","0","2","1","132","10","22","0","6/21 (29%)","3/11 (27%)","61%","6","27/44 (61%)","9/15 (60%)","5/9 (56%)","62%","13","7","30","8","0","1","0","0","0","0","5"
"Local - Watford vs Sunderland","2ND","35%","0.25","1","5","4","2","0","159","12","5","1","2","0","1","2","4","1","1","0","1","0","0","2","119","7","22","0","10/24 (42%)","1/7 (14%)","49%","4","18/36 (50%)","6/13 (46%)","1/4 (25%)","50%","12","7","29","9","0","4","0","0","0","0","1"
"Visita - Watford vs Sunderland","2ND","65%","0.68","1","6","1","0","0","313","7","2","1","4","0","1","1","4","2","0","1","0","0","2","1","272","14","38","0","9/23 (39%)","0/7 (0%)","51%","6","18/36 (50%)","7/13 (54%)","9/15 (60%)","57%","7","2","29","5","0","1","0","0","0","0","5"
"Local - Hull City vs Ipswich Town","ALL","59%","2.23","7","14","7","6","13","516","15","11","1","7","0","4","3","12","2","3","4","0","0","6","0","430","21","46","0","24/53 (45%)","6/15 (40%)","54%","6","35/66 (53%)","16/28 (57%)","9/15 (60%)","47%","15","6","44","20","0","7","-0.63","0","0","0","7"
"Visita - Hull City vs Ipswich Town","ALL","41%","2.24","4","21","4","8","14","352","12","13","3","11","1","4","6","11","10","1","3","0","0","3","2","277","17","53","0","22/48 (46%)","5/18 (28%)","46%","6","31/66 (47%)","12/28 (43%)","6/15 (40%)","75%","12","9","49","22","0","4","-0.06","0","0","0","7"
"Local - Hull City vs Ipswich Town","1ST","60%","1.07","3","7","1","2","0","272","9","5","1","3","0","2","2","5","2","1","2","0","0","2","0","227","17","23","0","10/27 (37%)","1/7 (14%)","57%","2","16/32 (50%)","9/12 (75%)","2/6 (33%)","44%","9","1","19","9","0","1","0","0","0","0","2"
"Visita - Hull City vs Ipswich Town","1ST","40%","0.80","2","7","2","4","0","176","6","7","2","3","0","1","3","5","2","1","1","0","0","1","2","139","6","21","0","10/25 (40%)","4/11 (36%)","43%","4","16/32 (50%)","3/12 (25%)","3/8 (38%)","83%","6","7","23","9","0","2","0","0","0","0","5"
"Local - Hull City vs Ipswich Town","2ND","58%","1.15","4","7","6","4","0","244","6","6","0","4","0","2","1","7","0","2","2","0","0","4","0","203","4","23","0","14/26 (54%)","5/8 (63%)","52%","4","19/34 (56%)","7/16 (44%)","7/9 (78%)","50%","6","5","25","11","0","6","0","0","0","0","5"
"Visita - Hull City vs Ipswich Town","2ND","42%","1.44","2","14","2","4","0","176","6","6","1","8","1","3","3","6","8","0","2","0","0","2","0","138","11","32","0","12/23 (52%)","1/7 (14%)","48%","2","15/34 (44%)","9/16 (56%)","3/7 (43%)","67%","6","2","26","13","0","2","0","0","0","0","2"
"Local - Preston North End vs Leicester City","ALL","33%","0.32","2","5","8","1","9","330","15","7","4","1","0","3","1","2","3","0","2","0","0","1","0","255","22","55","0","15/47 (32%)","0/12 (0%)","38%","7","27/63 (43%)","3/16 (19%)","5/12 (42%)","53%","15","11","48","19","0","8","0.70","0","0","0","8"
"Visita - Preston North End vs Leicester City","ALL","67%","3.52","5","19","1","5","7","683","14","9","0","11","2","7","1","13","6","2","3","2","0","2","1","606","26","85","0","23/40 (58%)","5/18 (28%)","62%","8","36/63 (57%)","13/16 (81%)","13/20 (65%)","64%","14","10","51","17","0","1","0.25","0","0","0","6"
"Local - Preston North End vs Leicester City","1ST","38%","0.07","0","1","4","1","0","206","7","1","0","0","0","1","0","0","1","0","0","0","0","0","0","167","11","32","0","11/29 (38%)","0/8 (0%)","36%","3","12/26 (46%)","1/10 (10%)","4/8 (50%)","57%","7","3","26","7","0","4","0","0","0","0","5"
"Visita - Preston North End vs Leicester City","1ST","62%","1.37","2","8","0","1","0","352","7","4","0","5","0","2","1","6","2","0","2","2","0","0","1","313","11","40","0","9/18 (50%)","2/7 (29%)","64%","5","14/26 (54%)","9/10 (90%)","3/5 (60%)","71%","7","7","28","6","0","0","0","0","0","0","2"
"Local - Preston North End vs Leicester City","2ND","28%","0.24","2","4","4","0","0","124","8","6","4","1","0","2","1","2","2","0","2","0","0","1","0","88","11","23","0","4/18 (22%)","0/4 (0%)","40%","4","15/37 (41%)","2/6 (33%)","1/4 (25%)","50%","8","8","22","12","0","4","0","0","0","0","3"
"Visita - Preston North End vs Leicester City","2ND","72%","2.15","3","11","1","4","0","331","7","5","0","6","2","5","0","7","4","2","1","0","0","2","0","293","15","45","0","14/22 (64%)","3/11 (27%)","60%","3","22/37 (59%)","4/6 (67%)","10/15 (67%)","57%","7","3","23","11","0","1","0","0","0","0","4"
"Local - Birmingham City vs Norwich City","ALL","36%","1.24","2","12","2","6","10","278","12","8","2","3","0","3","6","9","3","1","1","0","0","0","1","194","32","43","0","27/63 (43%)","5/14 (36%)","42%","17","27/64 (42%)","12/28 (43%)","7/12 (58%)","75%","12","9","41","15","0","2","0.21","0","0","0","8"
"Visita - Birmingham City vs Norwich City","ALL","64%","0.11","0","5","2","3","8","519","22","10","0","2","0","2","1","1","4","0","0","1","0","1","1","433","32","53","0","29/66 (44%)","1/11 (9%)","58%","7","37/64 (58%)","16/28 (57%)","5/10 (50%)","50%","22","7","37","17","0","2","-0.02","0","0","0","6"
"Local - Birmingham City vs Norwich City","1ST","39%","0.59","0","7","2","4","0","156","6","3","0","2","0","2","3","5","2","0","0","0","0","0","1","121","17","20","0","18/36 (50%)","3/10 (30%)","39%","9","13/30 (43%)","3/11 (27%)","4/6 (67%)","67%","6","4","23","1","0","2","0","0","0","0","2"
"Visita - Birmingham City vs Norwich City","1ST","61%","0.06","0","2","2","0","0","259","11","4","0","2","0","0","0","1","1","0","0","0","0","1","0","224","9","28","0","13/35 (37%)","1/4 (25%)","61%","2","17/30 (57%)","8/11 (73%)","2/6 (33%)","64%","11","4","20","11","0","2","0","0","0","0","4"
"Local - Birmingham City vs Norwich City","2ND","32%","0.65","2","5","0","2","0","122","6","5","2","1","0","1","3","4","1","1","1","0","0","0","0","73","15","23","0","9/27 (33%)","2/4 (50%)","45%","8","14/34 (41%)","9/17 (53%)","3/6 (50%)","83%","6","5","18","14","0","0","0","0","0","0","6"
"Visita - Birmingham City vs Norwich City","2ND","68%","0.05","0","3","0","3","0","260","11","6","0","0","0","2","1","0","3","0","0","1","0","0","1","209","23","25","0","16/31 (52%)","0/7 (0%)","55%","5","20/34 (59%)","8/17 (47%)","3/4 (75%)","36%","11","3","17","6","0","0","0","0","0","0","2"
"Local - Coventry City vs Queens Park Rangers","ALL","55%","1.85","1","19","2","10","13","534","25","11","2","6","0","6","7","15","4","1","0","0","0","2","4","464","16","87","0","36/49 (73%)","10/28 (36%)","59%","6","42/74 (57%)","13/20 (65%)","6/15 (40%)","44%","25","6","56","9","0","2","-1.09","0","0","0","2"
"Visita - Coventry City vs Queens Park Rangers","ALL","45%","0.50","0","7","5","5","11","447","15","13","3","4","1","1","2","4","3","0","0","0","0","1","4","365","16","34","0","29/63 (46%)","1/10 (10%)","41%","17","32/74 (43%)","7/20 (35%)","4/12 (33%)","67%","15","16","54","22","0","5","0.91","0","0","0","7"
"Local - Coventry City vs Queens Park Rangers","1ST","51%","0.50","0","9","1","4","0","283","12","6","1","3","0","2","4","6","3","0","0","0","0","2","1","254","7","46","0","21/26 (81%)","4/11 (36%)","60%","2","22/36 (61%)","4/7 (57%)","4/8 (50%)","25%","12","1","27","4","0","1","0","0","0","0","2"
"Visita - Coventry City vs Queens Park Rangers","1ST","49%","0.35","0","4","3","2","0","278","6","5","1","3","0","0","1","2","2","0","0","0","0","1","0","241","6","18","0","15/32 (47%)","0/7 (0%)","40%","8","14/36 (39%)","3/7 (43%)","3/7 (43%)","83%","6","7","27","4","0","3","0","0","0","0","4"
"Local - Coventry City vs Queens Park Rangers","2ND","61%","1.35","1","10","1","6","0","251","13","5","1","3","0","4","3","9","1","1","0","0","0","0","3","210","9","41","0","15/23 (65%)","6/17 (35%)","57%","4","20/38 (53%)","9/13 (69%)","2/7 (29%)","62%","13","5","29","5","0","1","0","0","0","0","0"
"Visita - Coventry City vs Queens Park Rangers","2ND","39%","0.15","0","3","2","3","0","169","9","8","2","1","1","1","1","2","1","0","0","0","0","0","4","124","10","16","0","14/31 (45%)","1/3 (33%)","43%","9","18/38 (47%)","4/13 (31%)","1/5 (20%)","56%","9","9","27","18","0","2","0","0","0","0","3"
"Local - Ipswich Town vs Huddersfield Town","ALL","63%","1.74","3","24","2","8","9","599","11","12","1","5","0","12","7","14","10","1","2","3","0","5","1","522","19","62","0","23/46 (50%)","8/22 (36%)","51%","9","30/65 (46%)","20/34 (59%)","7/15 (47%)","82%","11","9","60","5","0","2","0.09","0","0","0","4"
"Visita - Ipswich Town vs Huddersfield Town","ALL","37%","0.09","0","5","4","0","12","345","17","8","1","2","0","2","1","1","4","0","0","0","0","2","3","260","14","36","0","19/53 (36%)","1/4 (25%)","49%","8","35/65 (54%)","14/34 (41%)","10/13 (77%)","65%","17","11","54","21","0","4","-0.62","0","0","0","15"
"Local - Ipswich Town vs Huddersfield Town","1ST","62%","1.22","3","13","0","4","0","311","6","5","0","2","0","10","1","7","6","1","2","2","0","2","1","270","9","30","0","12/28 (43%)","3/9 (33%)","54%","4","15/29 (52%)","12/21 (57%)","4/7 (57%)","83%","6","4","34","4","0","0","0","0","0","0","1"
"Visita - Ipswich Town vs Huddersfield Town","1ST","38%","0.02","0","2","1","0","0","189","7","3","0","0","0","1","1","0","2","0","0","0","0","0","2","146","9","18","0","12/29 (41%)","1/2 (50%)","46%","4","14/29 (48%)","9/21 (43%)","4/6 (67%)","43%","7","5","27","8","0","1","0","0","0","0","11"
"Local - Ipswich Town vs Huddersfield Town","2ND","65%","0.52","0","11","2","4","0","288","5","7","1","3","0","2","6","7","4","0","0","1","0","3","0","252","10","32","0","11/18 (61%)","5/13 (38%)","47%","5","15/36 (42%)","8/13 (62%)","3/8 (38%)","80%","5","5","26","1","0","2","0","0","0","0","3"
"Visita - Ipswich Town vs Huddersfield Town","2ND","35%","0.07","0","3","3","0","0","156","10","5","1","2","0","1","0","1","2","0","0","0","0","2","1","114","5","18","0","7/24 (29%)","0/2 (0%)","53%","4","21/36 (58%)","5/13 (38%)","6/7 (86%)","80%","10","6","27","13","0","3","0","0","0","0","4"
"Local - Leeds United vs Southampton","ALL","57%","0.94","0","11","2","5","18","549","14","16","4","4","0","4","3","8","3","0","0","1","0","7","5","491","15","65","0","27/38 (71%)","3/17 (18%)","53%","2","35/66 (53%)","8/15 (53%)","5/12 (42%)","79%","14","7","39","10","0","2","-0.61","0","0","0","6"
"Visita - Leeds United vs Southampton","ALL","43%","1.14","4","11","3","2","17","419","9","17","3","4","1","5","2","6","5","2","2","0","0","4","2","362","20","25","0","24/46 (52%)","4/7 (57%)","47%","6","31/66 (47%)","7/15 (47%)","5/13 (38%)","67%","9","12","31","15","0","3","-0.42","0","0","0","7"
"Local - Leeds United vs Southampton","1ST","50%","0.59","0","7","1","4","0","208","6","9","1","3","0","3","1","6","1","0","0","1","0","4","3","184","7","24","0","12/19 (63%)","2/9 (22%)","55%","2","17/30 (57%)","5/10 (50%)","2/4 (50%)","83%","6","3","23","7","0","1","0","0","0","0","3"
"Visita - Leeds United vs Southampton","1ST","50%","0.88","3","7","2","2","0","211","4","7","2","3","1","2","2","5","2","2","1","0","0","2","0","183","10","12","0","17/27 (63%)","3/6 (50%)","45%","4","13/30 (43%)","5/10 (50%)","2/4 (50%)","100%","4","7","16","7","0","2","0","0","0","0","5"
"Local - Leeds United vs Southampton","2ND","63%","0.35","0","4","1","1","0","341","8","7","3","1","0","1","2","2","2","0","0","0","0","3","2","307","8","41","0","15/19 (79%)","1/8 (13%)","51%","0","18/36 (50%)","3/5 (60%)","3/8 (38%)","75%","8","4","16","3","0","1","0","0","0","0","3"
"Visita - Leeds United vs Southampton","2ND","37%","0.25","1","4","1","0","0","208","5","10","1","1","0","3","0","1","3","0","1","0","0","2","2","179","10","13","0","7/19 (37%)","1/1 (100%)","49%","2","18/36 (50%)","2/5 (40%)","3/9 (33%)","40%","5","5","15","8","0","1","0","0","0","0","2"
"Local - Leicester City vs Blackburn Rovers","ALL","75%","1.29","3","14","0","7","5","684","10","7","2","6","1","7","1","10","4","0","3","0","0","2","2","612","17","82","0","24/39 (62%)","7/29 (24%)","41%","10","22/52 (42%)","10/27 (37%)","5/14 (36%)","70%","10","9","52","13","0","0","-0.31","0","0","0","5"
