Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Tottenham Hotspur vs Arsenal","2ND","28/04/2024","2","51%","1.53","2","7","1","3","0","214","15","9","2","2","0","3","2","5","2","1","1","0","0","3","2","187","6","19","0","7/14 (50%)","3/17 (18%)","54%","9","28/52 (54%)","6/11 (55%)","5/8 (63%)","53%","15","5","27","7","0","1","0","0","0","0","3"
"Visita - Tottenham Hotspur vs Arsenal","2ND","28/04/2024","0","49%","0.36","2","5","0","4","0","207","12","8","1","1","0","1","3","5","0","0","2","0","0","3","2","176","3","24","0","14/27 (52%)","2/11 (18%)","46%","5","24/52 (46%)","5/11 (45%)","4/14 (29%)","67%","12","4","28","11","0","0","0","0","0","0","3"
"Local - Nottingham Forest vs Manchester City","ALL","28/04/2024","0","33%","1.93","3","14","3","4","8","350","21","6","0","2","1","9","3","9","5","0","3","0","0","3","2","285","16","48","0","23/47 (49%)","7/18 (39%)","51%","13","34/65 (52%)","7/16 (44%)","8/15 (53%)","71%","21","10","60","8","0","3","-0.09","0","0","0","5"
"Visita - Nottingham Forest vs Manchester City","ALL","28/04/2024","2","67%","0.87","1","11","2","5","6","733","20","8","0","5","0","2","4","6","5","1","0","1","0","3","1","665","16","57","0","16/32 (50%)","2/10 (20%)","49%","10","31/65 (48%)","9/16 (56%)","4/15 (27%)","65%","20","6","59","12","0","2","0.68","0","0","0","9"
"Local - Nottingham Forest vs Manchester City","1ST","28/04/2024","0","33%","1.56","2","8","1","3","0","159","8","3","0","1","1","5","2","6","2","0","2","0","0","2","0","127","4","17","0","14/26 (54%)","4/9 (44%)","52%","5","14/24 (58%)","3/9 (33%)","3/6 (50%)","88%","8","8","29","5","0","1","0","0","0","0","4"
"Visita - Nottingham Forest vs Manchester City","1ST","28/04/2024","1","67%","0.30","0","7","1","4","0","338","8","3","0","2","0","1","4","3","4","0","0","0","0","2","1","308","6","26","0","6/12 (50%)","2/8 (25%)","48%","6","10/24 (42%)","6/9 (67%)","0/2 (0%)","63%","8","4","30","3","0","1","0","0","0","0","6"
"Local - Nottingham Forest vs Manchester City","2ND","28/04/2024","0","34%","0.38","1","6","2","1","0","191","13","3","0","1","0","4","1","3","3","0","1","0","0","1","2","158","12","31","0","9/21 (43%)","3/9 (33%)","50%","8","20/41 (49%)","4/7 (57%)","5/9 (56%)","62%","13","2","31","3","0","2","0","0","0","0","1"
"Visita - Nottingham Forest vs Manchester City","2ND","28/04/2024","1","66%","0.58","1","4","1","1","0","395","12","5","0","3","0","1","0","3","1","1","0","1","0","1","0","357","10","31","0","10/20 (50%)","0/2 (0%)","50%","4","21/41 (51%)","3/7 (43%)","4/13 (31%)","67%","12","2","29","9","0","1","0","0","0","0","3"
"Local - Luton Town vs Everton","ALL","03/05/2024","1","50%","0.81","1","18","3","7","14","411","18","12","1","5","0","8","5","11","7","1","0","0","0","3","0","336","24","62","0","28/64 (44%)","11/29 (38%)","50%","10","41/80 (51%)","19/40 (48%)","12/26 (46%)","39%","18","6","53","26","0","3","0.60","0","0","0","3"
"Visita - Luton Town vs Everton","ALL","03/05/2024","1","50%","1.42","1","10","4","7","12","421","24","14","3","3","0","3","4","5","5","1","0","0","0","1","0","335","15","59","0","34/74 (46%)","3/18 (17%)","50%","7","39/80 (49%)","21/40 (53%)","2/13 (15%)","71%","24","5","49","30","0","4","0.51","0","0","0","14"
"Local - Luton Town vs Everton","1ST","03/05/2024","1","44%","0.20","1","5","1","1","0","208","9","2","1","2","0","2","1","3","2","1","0","0","0","0","0","171","15","29","0","14/31 (45%)","4/11 (36%)","50%","5","17/38 (45%)","11/18 (61%)","6/15 (40%)","33%","9","2","27","11","0","1","0","0","0","0","2"
"Visita - Luton Town vs Everton","1ST","03/05/2024","1","56%","1.07","1","6","1","3","0","266","14","7","1","1","0","3","2","3","3","1","0","0","0","1","0","227","8","31","0","17/35 (49%)","0/9 (0%)","50%","4","21/38 (55%)","7/18 (39%)","1/6 (17%)","79%","14","3","24","13","0","1","0","0","0","0","5"
"Local - Luton Town vs Everton","2ND","03/05/2024","0","57%","0.61","0","13","2","6","0","203","9","10","0","3","0","6","4","8","5","0","0","0","0","3","0","165","9","33","0","14/33 (42%)","7/18 (39%)","50%","5","24/42 (57%)","8/22 (36%)","6/11 (55%)","44%","9","4","26","15","0","2","0","0","0","0","1"
"Visita - Luton Town vs Everton","2ND","03/05/2024","0","43%","0.35","0","4","3","4","0","155","10","7","2","2","0","0","2","2","2","0","0","0","0","0","0","108","7","28","0","17/39 (44%)","3/9 (33%)","50%","3","18/42 (43%)","14/22 (64%)","1/7 (14%)","60%","10","2","25","17","0","3","0","0","0","0","9"
"Local - Arsenal vs Bournemouth","ALL","04/05/2024","3","55%","3.38","5","25","2","6","16","459","18","11","2","9","0","8","8","21","4","1","4","2","0","7","5","384","16","48","0","20/34 (59%)","5/13 (38%)","51%","8","42/77 (55%)","15/35 (43%)","13/19 (68%)","44%","18","10","50","12","0","2","0.32","0","0","0","4"
"Visita - Arsenal vs Bournemouth","ALL","04/05/2024","0","45%","0.46","1","7","6","1","12","368","14","15","3","2","0","3","2","2","5","0","1","0","0","3","0","301","14","46","0","21/49 (43%)","0/13 (0%)","49%","7","35/77 (45%)","20/35 (57%)","7/18 (39%)","64%","14","10","42","23","0","6","-1.02","0","0","0","9"
"Local - Arsenal vs Bournemouth","1ST","04/05/2024","1","61%","1.97","3","16","0","4","0","253","8","5","0","5","0","4","7","13","3","1","2","1","0","4","2","221","9","31","0","7/12 (58%)","3/9 (33%)","52%","4","20/34 (59%)","5/14 (36%)","7/10 (70%)","50%","8","4","22","1","0","0","0","0","0","0","0"
"Visita - Arsenal vs Bournemouth","1ST","04/05/2024","0","39%","0.03","0","1","4","0","0","165","7","6","1","0","0","1","0","1","0","0","0","0","0","1","0","134","6","20","0","11/24 (46%)","0/1 (0%)","48%","3","14/34 (41%)","9/14 (64%)","1/6 (17%)","57%","7","6","13","14","0","4","0","0","0","0","6"
"Local - Arsenal vs Bournemouth","2ND","04/05/2024","2","50%","1.41","2","9","2","2","0","206","10","6","2","4","0","4","1","8","1","0","2","1","0","3","3","163","7","17","0","13/22 (59%)","2/4 (50%)","50%","4","22/43 (51%)","10/21 (48%)","6/9 (67%)","40%","10","6","28","11","0","2","0","0","0","0","4"
"Visita - Arsenal vs Bournemouth","2ND","04/05/2024","0","50%","0.44","1","6","2","1","0","203","7","9","2","2","0","2","2","1","5","0","1","0","0","2","0","167","8","26","0","10/25 (40%)","0/12 (0%)","50%","4","21/43 (49%)","11/21 (52%)","6/12 (50%)","71%","7","4","29","9","0","2","0","0","0","0","3"
"Local - Brentford vs Fulham","ALL","04/05/2024","0","54%","0.63","2","7","3","7","3","502","11","6","1","3","1","2","2","7","0","0","2","0","0","2","1","405","19","65","0","27/47 (57%)","5/25 (20%)","51%","13","27/55 (49%)","17/32 (53%)","10/16 (63%)","36%","11","16","62","24","0","3","0.24","0","0","0","11"
"Visita - Brentford vs Fulham","ALL","04/05/2024","0","46%","1.28","1","15","2","6","6","425","19","3","1","3","1","6","6","10","5","0","1","0","0","0","0","320","19","53","0","18/45 (40%)","5/24 (21%)","49%","9","28/55 (51%)","15/32 (47%)","6/8 (75%)","63%","19","7","60","33","0","2","0.58","0","0","0","10"
"Local - Brentford vs Fulham","1ST","04/05/2024","0","52%","0.61","2","5","1","2","0","252","4","3","0","3","1","1","1","5","0","0","2","0","0","1","0","202","11","27","0","12/23 (52%)","1/7 (14%)","48%","6","9/26 (35%)","10/14 (71%)","2/7 (29%)","50%","4","12","32","14","0","1","0","0","0","0","5"
"Visita - Brentford vs Fulham","1ST","04/05/2024","0","48%","0.35","0","6","2","3","0","232","11","1","0","1","1","3","2","3","3","0","0","0","0","0","0","178","14","29","0","10/25 (40%)","2/12 (17%)","52%","3","17/26 (65%)","4/14 (29%)","5/6 (83%)","64%","11","2","31","14","0","2","0","0","0","0","4"
"Local - Brentford vs Fulham","2ND","04/05/2024","0","57%","0.02","0","2","2","5","0","250","7","3","1","0","0","1","1","2","0","0","0","0","0","1","1","203","8","38","0","15/24 (63%)","4/18 (22%)","53%","7","18/29 (62%)","7/18 (39%)","8/9 (89%)","29%","7","4","30","10","0","2","0","0","0","0","6"
"Visita - Brentford vs Fulham","2ND","04/05/2024","0","43%","0.92","1","9","0","3","0","193","8","2","1","2","0","3","4","7","2","0","1","0","0","0","0","142","5","24","0","8/20 (40%)","3/12 (25%)","47%","6","11/29 (38%)","11/18 (61%)","1/2 (50%)","63%","8","5","29","19","0","0","0","0","0","0","6"
"Local - Burnley vs Newcastle United","ALL","04/05/2024","1","47%","1.04","2","17","7","4","8","425","19","6","2","5","0","7","5","9","8","0","2","0","0","1","0","328","16","58","0","27/63 (43%)","5/16 (31%)","47%","14","31/74 (42%)","15/24 (63%)","6/21 (29%)","47%","19","12","63","25","0","7","1.14","0","0","0","6"
"Visita - Burnley vs Newcastle United","ALL","04/05/2024","4","53%","3.54","6","23","4","11","8","478","29","8","2","11","0","5","7","15","8","2","4","0","0","3","0","382","17","56","0","19/41 (46%)","5/20 (25%)","53%","9","43/74 (58%)","9/24 (38%)","6/16 (38%)","55%","29","10","60","9","0","4","-0.28","0","0","0","11"
"Local - Burnley vs Newcastle United","1ST","04/05/2024","0","52%","0.29","1","8","3","3","0","218","12","2","1","3","0","3","2","4","4","0","1","0","0","1","0","159","7","34","0","16/39 (41%)","3/8 (38%)","51%","3","16/33 (48%)","8/14 (57%)","2/9 (22%)","42%","12","7","31","12","0","3","0","0","0","0","5"
"Visita - Burnley vs Newcastle United","1ST","04/05/2024","3","48%","1.72","3","15","3","5","0","193","10","4","1","6","0","4","5","9","6","1","2","0","0","2","0","148","8","35","0","12/20 (60%)","4/12 (33%)","49%","6","17/33 (52%)","6/14 (43%)","3/9 (33%)","70%","10","4","34","7","0","3","0","0","0","0","4"
"Local - Burnley vs Newcastle United","2ND","04/05/2024","1","42%","0.75","1","9","4","1","0","207","7","4","1","2","0","4","3","5","4","0","1","0","0","0","0","169","9","24","0","11/24 (46%)","2/8 (25%)","43%","11","15/41 (37%)","7/10 (70%)","4/12 (33%)","57%","7","5","32","13","0","4","0","0","0","0","1"
"Visita - Burnley vs Newcastle United","2ND","04/05/2024","1","58%","1.82","3","8","1","6","0","285","19","4","1","5","0","1","2","6","2","1","2","0","0","1","0","234","9","21","0","7/21 (33%)","1/8 (13%)","57%","3","26/41 (63%)","3/10 (30%)","3/7 (43%)","47%","19","6","26","2","0","1","0","0","0","0","7"
"Local - Sheffield United vs Nottingham Forest","ALL","04/05/2024","1","54%","2.31","3","17","1","5","9","519","12","6","2","5","0","7","5","13","4","1","2","0","20","3","0","413","17","51","110/156 (71%)","16/55 (29%)","1/12 (8%)","44%","11","29/67 (43%)","15/34 (44%)","10/20 (50%)","67%","12","6","58","7","0","1","-1.94","1","0","0","10"
"Visita - Sheffield United vs Nottingham Forest","ALL","04/05/2024","3","46%","1.45","3","15","4","3","7","435","21","9","1","4","2","8","3","9","6","1","2","0","22","1","1","339","21","56","80/119 (67%)","27/57 (47%)","6/11 (55%)","56%","7","38/67 (57%)","19/34 (56%)","8/13 (62%)","71%","21","9","56","16","0","4","0.31","2","0","0","11"
"Local - Sheffield United vs Nottingham Forest","1ST","04/05/2024","1","48%","1.81","3","9","0","5","0","232","9","2","0","3","0","2","4","6","3","1","2","0","0","2","0","177","6","22","0","10/34 (29%)","0/8 (0%)","49%","6","16/31 (52%)","8/18 (44%)","4/9 (44%)","78%","9","5","27","5","0","0","0","0","0","0","7"
"Visita - Sheffield United vs Nottingham Forest","1ST","04/05/2024","1","52%","0.74","2","8","2","2","0","248","11","2","1","1","1","5","2","4","4","0","2","0","0","0","0","198","16","35","0","12/22 (55%)","3/8 (38%)","51%","6","15/31 (48%)","10/18 (56%)","2/5 (40%)","73%","11","6","27","11","0","2","0","0","0","0","3"
"Local - Sheffield United vs Nottingham Forest","2ND","04/05/2024","0","60%","0.50","0","8","1","0","0","287","3","4","2","2","0","5","1","7","1","0","0","0","0","1","0","236","11","29","0","6/21 (29%)","1/4 (25%)","38%","5","13/36 (36%)","7/16 (44%)","6/11 (55%)","33%","3","1","31","2","0","1","0","0","0","0","3"
"Visita - Sheffield United vs Nottingham Forest","2ND","04/05/2024","2","40%","0.71","1","7","2","1","0","187","10","7","0","3","1","3","1","5","2","1","0","0","0","1","1","141","5","21","0","15/35 (43%)","3/3 (100%)","62%","1","23/36 (64%)","9/16 (56%)","6/8 (75%)","70%","10","3","29","5","0","2","0","0","0","0","8"
"Local - Manchester City vs Wolverhampton","ALL","04/05/2024","5","58%","3.74","6","20","0","6","4","616","13","17","0","12","0","5","3","17","3","3","3","1","57","7","2","558","14","58","150/176 (85%)","17/26 (65%)","6/21 (29%)","59%","15","43/77 (56%)","9/11 (82%)","13/18 (72%)","46%","13","5","47","4","0","0","-0.73","0","2","0","2"
"Visita - Manchester City vs Wolverhampton","ALL","04/05/2024","1","42%","0.35","1","2","7","0","17","454","20","4","4","1","0","0","1","2","0","1","0","0","5","1","2","384","9","23","31/52 (60%)","16/47 (34%)","1/7 (14%)","41%","6","34/77 (44%)","2/11 (18%)","11/18 (61%)","70%","20","7","44","11","0","7","0.13","1","0","0","7"
"Local - Manchester City vs Wolverhampton","1ST","04/05/2024","3","53%","2.12","3","7","0","2","0","292","5","8","0","5","0","2","0","6","1","2","1","1","0","5","1","259","4","34","0","7/10 (70%)","2/9 (22%)","54%","8","17/34 (50%)","5/7 (71%)","4/6 (67%)","40%","5","5","29","3","0","0","0","0","0","0","0"
"Visita - Manchester City vs Wolverhampton","1ST","04/05/2024","0","47%","0.00","0","0","2","0","0","259","10","1","2","0","0","0","0","0","0","0","0","0","0","0","0","216","5","13","0","10/27 (37%)","0/4 (0%)","46%","2","17/34 (50%)","2/7 (29%)","7/10 (70%)","60%","10","4","23","5","0","2","0","0","0","0","4"
"Local - Manchester City vs Wolverhampton","2ND","04/05/2024","2","63%","1.61","3","13","0","4","0","324","8","9","0","7","0","3","3","11","2","1","2","0","0","2","1","299","10","24","0","10/16 (63%)","4/12 (33%)","64%","7","26/43 (60%)","4/4 (100%)","9/12 (75%)","50%","8","0","18","1","0","0","0","0","0","0","2"
"Visita - Manchester City vs Wolverhampton","2ND","04/05/2024","1","37%","0.35","1","2","5","0","0","195","10","3","2","1","0","0","1","2","0","1","0","0","0","1","2","168","4","10","0","6/20 (30%)","1/3 (33%)","36%","4","17/43 (40%)","0/4 (0%)","4/8 (50%)","80%","10","3","21","6","0","5","0","0","0","0","3"
"Local - Brighton & Hove Albion vs Aston Villa","ALL","05/05/2024","1","53%","2.53","6","15","1","7","13","490","17","8","2","8","0","3","4","11","4","1","5","4","0","3","4","423","14","35","0","12/27 (44%)","5/16 (31%)","49%","13","35/71 (49%)","7/14 (50%)","10/15 (67%)","71%","17","9","39","16","0","1","0.67","0","0","0","4"
"Visita - Brighton & Hove Albion vs Aston Villa","ALL","05/05/2024","0","47%","0.05","0","2","7","3","10","443","18","13","1","1","0","1","0","1","1","0","0","0","0","0","1","383","17","39","0","11/29 (38%)","0/16 (0%)","51%","8","36/71 (51%)","7/14 (50%)","5/14 (36%)","78%","18","9","33","14","0","7","2.29","0","0","0","8"
"Local - Brighton & Hove Albion vs Aston Villa","1ST","05/05/2024","0","55%","0.89","2","6","1","3","0","291","6","2","0","4","0","1","1","5","1","0","2","1","0","0","2","263","7","14","0","4/14 (29%)","3/9 (33%)","48%","7","12/25 (48%)","3/6 (50%)","4/4 (100%)","67%","6","6","17","3","0","1","0","0","0","0","2"
"Visita - Brighton & Hove Albion vs Aston Villa","1ST","05/05/2024","0","45%","0.03","0","1","4","0","0","241","7","5","0","1","0","0","0","1","0","0","0","0","0","0","0","208","9","23","0","7/17 (41%)","0/1 (0%)","52%","3","13/25 (52%)","3/6 (50%)","1/4 (25%)","71%","7","4","16","4","0","4","0","0","0","0","4"
"Local - Brighton & Hove Albion vs Aston Villa","2ND","05/05/2024","1","49%","1.63","4","9","0","4","0","199","11","6","2","4","0","2","3","6","3","1","3","3","0","3","2","160","7","21","0","8/13 (62%)","2/7 (29%)","50%","6","23/46 (50%)","4/8 (50%)","6/11 (55%)","73%","11","3","22","13","0","0","0","0","0","0","2"
"Visita - Brighton & Hove Albion vs Aston Villa","2ND","05/05/2024","0","51%","0.02","0","1","3","3","0","202","11","8","1","0","0","1","0","0","1","0","0","0","0","0","1","175","8","16","0","4/12 (33%)","0/15 (0%)","50%","5","23/46 (50%)","4/8 (50%)","4/10 (40%)","82%","11","5","17","10","0","3","0","0","0","0","4"
"Local - Chelsea vs West Ham United","ALL","05/05/2024","5","69%","4.22","6","25","2","8","12","741","18","9","1","14","1","4","7","19","6","4","2","2","0","2","1","692","8","54","0","19/28 (68%)","6/13 (46%)","49%","9","41/86 (48%)","7/12 (58%)","14/20 (70%)","72%","18","8","37","26","0","2","0.62","0","0","0","6"
"Visita - Chelsea vs West Ham United","ALL","05/05/2024","0","31%","0.88","2","13","9","6","10","312","15","12","3","2","3","8","3","8","5","0","2","2","0","3","0","255","18","40","0","18/41 (44%)","4/16 (25%)","51%","9","45/86 (52%)","5/12 (42%)","18/27 (67%)","53%","15","7","36","21","0","9","-0.43","0","0","0","2"
"Local - Chelsea vs West Ham United","1ST","05/05/2024","3","65%","2.09","3","15","0","5","0","299","7","6","1","7","1","4","4","12","3","2","1","0","0","2","0","275","8","23","0","7/12 (58%)","6/11 (55%)","46%","6","19/44 (43%)","5/8 (63%)","6/10 (60%)","71%","7","6","18","11","0","0","0","0","0","0","2"
"Visita - Chelsea vs West Ham United","1ST","05/05/2024","0","35%","0.21","1","3","4","2","0","153","10","8","3","0","2","2","1","2","1","0","1","1","0","1","0","118","11","21","0","8/24 (33%)","2/8 (25%)","54%","3","25/44 (57%)","3/8 (38%)","7/11 (64%)","50%","10","1","18","12","0","4","0","0","0","0","2"
"Local - Chelsea vs West Ham United","2ND","05/05/2024","2","73%","2.13","3","10","2","3","0","442","11","3","0","7","0","0","3","7","3","2","1","2","0","0","1","417","0","31","0","12/16 (75%)","0/2 (0%)","52%","3","22/42 (52%)","2/4 (50%)","8/10 (80%)","73%","11","2","19","15","0","2","0","0","0","0","4"
"Visita - Chelsea vs West Ham United","2ND","05/05/2024","0","27%","0.67","1","10","5","4","0","159","5","4","0","2","1","6","2","6","4","0","1","1","0","2","0","137","7","19","0","10/17 (59%)","2/8 (25%)","48%","6","20/42 (48%)","2/4 (50%)","11/16 (69%)","60%","5","6","18","9","0","5","0","0","0","0","0"
"Local - Liverpool FC vs Tottenham Hotspur","ALL","05/05/2024","4","44%","3.37","4","25","4","8","14","430","26","12","1","13","0","8","4","19","6","2","2","1","0","0","7","359","15","47","0","32/53 (60%)","8/19 (42%)","58%","8","45/79 (57%)","8/12 (67%)","7/13 (54%)","54%","26","11","68","13","0","4","-0.08","0","0","0","6"
"Visita - Liverpool FC vs Tottenham Hotspur","ALL","05/05/2024","2","56%","1.24","3","11","8","3","12","567","14","12","4","6","0","3","2","5","6","2","1","0","0","4","2","487","20","46","0","25/36 (69%)","4/12 (33%)","42%","11","34/79 (43%)","4/12 (33%)","8/23 (35%)","64%","14","7","49","22","0","8","-0.64","0","0","0","9"
"Local - Liverpool FC vs Tottenham Hotspur","1ST","05/05/2024","2","43%","2.31","3","14","0","5","0","231","7","5","0","8","0","4","2","12","2","2","1","1","0","0","3","195","8","29","0","16/25 (64%)","5/13 (38%)","51%","4","15/30 (50%)","3/5 (60%)","3/6 (50%)","71%","7","2","31","4","0","0","0","0","0","0","3"
"Visita - Liverpool FC vs Tottenham Hotspur","1ST","05/05/2024","0","57%","0.04","0","1","5","1","0","324","7","6","1","0","0","1","0","0","1","0","0","0","0","2","1","284","5","20","0","7/12 (58%)","1/5 (20%)","49%","2","15/30 (50%)","2/5 (40%)","2/7 (29%)","71%","7","5","22","16","0","5","0","0","0","0","5"
"Local - Liverpool FC vs Tottenham Hotspur","2ND","05/05/2024","2","46%","1.06","1","11","4","3","0","199","19","7","1","5","0","4","2","7","4","0","1","0","0","0","4","164","7","18","0","16/28 (57%)","3/6 (50%)","63%","4","30/49 (61%)","5/7 (71%)","4/7 (57%)","47%","19","9","37","9","0","4","0","0","0","0","3"
"Visita - Liverpool FC vs Tottenham Hotspur","2ND","05/05/2024","2","54%","1.19","3","10","3","2","0","243","7","6","3","6","0","2","2","5","5","2","1","0","0","2","1","203","15","26","0","18/24 (75%)","3/7 (43%)","37%","9","19/49 (39%)","2/7 (29%)","6/16 (38%)","57%","7","2","27","6","0","3","0","0","0","0","4"
"Local - Crystal Palace vs Manchester United","ALL","06/05/2024","4","43%","1.75","2","18","2","6","12","439","20","8","1","10","1","3","5","14","4","2","0","0","0","4","2","358","21","49","0","25/55 (45%)","6/17 (35%)","49%","9","41/82 (50%)","7/15 (47%)","14/30 (47%)","55%","20","11","63","8","0","2","0.37","0","0","0","6"
