ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
825754,Rafa Mir,https://api.sofascore.com/api/v1/player/825754/image,Spain,17/06/1997,DELANTERO,189.0,Derecho,9.0,4.099999
1465149,Rafa Rodriguez,https://api.sofascore.com/api/v1/player/1465149/image,Spain,09/07/2003,MEDIOCENTRO,180.0,Derecho,37.0,0.93
252577,Rafa Silva,https://api.sofascore.com/api/v1/player/252577/image,Portugal,16/05/1993,MEDIOCENTRO,170.0,Derecho,27.0,4.2
33132,Rafael,https://api.sofascore.com/api/v1/player/33132/image,Brazil,22/06/1989,ARQUERO,192.0,Izquierdo,23.0,0.37
1841365,Rafael Bauzà,https://api.sofascore.com/api/v1/player/1841365/image,Spain,29/01/2005,MEDIOCENTRO,183.0,Derecho,28.0,1.1
1120738,Rafael Carvalheira,https://api.sofascore.com/api/v1/player/1120738/image,Brazil,25/05/1999,MEDIOCENTRO,176.0,Izquierdo,99.0,2.3
851284,Rafael Leão,https://api.sofascore.com/api/v1/player/851284/image,Portugal,09/06/1999,DELANTERO,188.0,Derecho,10.0,48
2024892,Rafael Monti,https://api.sofascore.com/api/v1/player/2024892/image,Argentina,07/12/1999,DELANTERO,182.0,Derecho,71.0,0.62
1464415,Rafael Nel,https://api.sofascore.com/api/v1/player/1464415/image,Portugal,02/04/2005,DELANTERO,182.0,Derecho,90.0,4.4
1001831,Rafael Núñez,https://api.sofascore.com/api/v1/player/1001831/image,Dominican Republic,24/01/2002,MEDIOCENTRO,178.0,Derecho,36.0,0.215
1142692,Rafael Obrador,https://api.sofascore.com/api/v1/player/1142692/image,Spain,23/02/2004,MEDIOCENTRO,181.0,Izquierdo,3.0,5.2
108480,Rafael Santos,https://api.sofascore.com/api/v1/player/108480/image,Brazil,13/03/1989,ARQUERO,191.0,Derecho,1.0,0.073
354894,Rafael Thyere,https://api.sofascore.com/api/v1/player/354894/image,Brazil,16/05/1993,DEFENSOR,190.0,Derecho,15.0,0.26
826210,Rafik Guitane,https://api.sofascore.com/api/v1/player/826210/image,Algeria,25/05/1999,DELANTERO,170.0,Izquierdo,99.0,5.2
1047321,Rafiki Saïd,https://api.sofascore.com/api/v1/player/1047321/image,Comoros,14/03/2000,MEDIOCENTRO,178.0,Ambos,17.0,4.7
877544,Ragnar Ache,https://api.sofascore.com/api/v1/player/877544/image,Germany,27/07/1998,DELANTERO,182.0,Derecho,9.0,9.4
842692,Raheem Edwards,https://api.sofascore.com/api/v1/player/842692/image,Jamaica,14/07/1995,DEFENSOR,180.0,Izquierdo,44.0,0.75
340441,Ramiro Carrera,https://api.sofascore.com/api/v1/player/340441/image,Argentina,23/10/1993,MEDIOCENTRO,182.0,Derecho,23.0,0.91
989882,Ramiz Zerrouki,https://api.sofascore.com/api/v1/player/989882/image,Algeria,25/05/1998,MEDIOCENTRO,183.0,Derecho,6.0,6
980761,Ramon,https://api.sofascore.com/api/v1/player/980761/image,Brazil,11/03/2001,DEFENSOR,176.0,Izquierdo,13.0,2.2
916943,Ramon Hendriks,https://api.sofascore.com/api/v1/player/916943/image,Netherlands,17/07/2001,DEFENSOR,189.0,Izquierdo,3.0,24
1015733,Ramón Sosa,https://api.sofascore.com/api/v1/player/1015733/image,Paraguay,30/08/1999,DELANTERO,178.0,Derecho,19.0,10.3
1088565,Ramón Terrats,https://api.sofascore.com/api/v1/player/1088565/image,Spain,17/10/2000,MEDIOCENTRO,179.0,Izquierdo,20.0,3.2
577726,Ramy Bensebaini,https://api.sofascore.com/api/v1/player/577726/image,Algeria,15/04/1995,DEFENSOR,186.0,Izquierdo,5.0,7.4
871706,Randal Kolo Muani,https://api.sofascore.com/api/v1/player/871706/image,France,04/12/1998,DELANTERO,187.0,Derecho,23.0,18.2
866392,Raniele,https://api.sofascore.com/api/v1/player/866392/image,Brazil,30/12/1996,MEDIOCENTRO,184.0,Derecho,14.0,4.3
1012235,Ransford Yeboah Königsdörffer,https://api.sofascore.com/api/v1/player/1012235/image,Ghana,12/09/2001,DELANTERO,182.0,Derecho,11.0,4.7
826185,Raoul Bellanova,https://api.sofascore.com/api/v1/player/826185/image,Italy,16/05/2000,MEDIOCENTRO,188.0,Derecho,16.0,14.6
190151,Raphael Guzzo,https://api.sofascore.com/api/v1/player/190151/image,Portugal,05/01/1995,MEDIOCENTRO,180.0,Derecho,14.0,0.28
820465,Raphael Obermair,https://api.sofascore.com/api/v1/player/820465/image,Philippines,31/03/1996,MEDIOCENTRO,182.0,Derecho,23.0,1.3
995962,Raphael Rodrigues,https://api.sofascore.com/api/v1/player/995962/image,Australia,10/09/2003,MEDIOCENTRO,173.0,Derecho,17.0,0.48
831005,Raphinha,https://api.sofascore.com/api/v1/player/831005/image,Brazil,13/12/1996,MEDIOCENTRO,176.0,Izquierdo,11.0,63
1136325,Rareș Burnete,https://api.sofascore.com/api/v1/player/1136325/image,Romania,30/01/2004,DELANTERO,185.0,Derecho,7.0,0.48
1092074,Rareș Ilie,https://api.sofascore.com/api/v1/player/1092074/image,Romania,18/04/2003,MEDIOCENTRO,186.0,Derecho,18.0,1.1
1086417,Rasmus Højlund,https://api.sofascore.com/api/v1/player/1086417/image,Denmark,03/02/2003,DELANTERO,191.0,Izquierdo,19.0,66
798124,Rasmus Nicolaisen,https://api.sofascore.com/api/v1/player/798124/image,Denmark,15/03/1997,DEFENSOR,190.0,Izquierdo,2.0,5.2
992026,Rassoul Ndiaye,https://api.sofascore.com/api/v1/player/992026/image,Senegal,10/12/2001,MEDIOCENTRO,179.0,Derecho,14.0,8.7
1156645,Raúl Asencio,https://api.sofascore.com/api/v1/player/1156645/image,Spain,12/02/2003,DEFENSOR,184.0,Derecho,17.0,18.1
1069709,Raúl Blanco,https://api.sofascore.com/api/v1/player/1069709/image,Spain,30/07/2001,MEDIOCENTRO,173.0,Izquierdo,22.0,0.33
997280,Raúl García de Haro,https://api.sofascore.com/api/v1/player/997280/image,Spain,02/11/2000,DELANTERO,192.0,Derecho,9.0,3.1
1047422,Raul Gustavo,https://api.sofascore.com/api/v1/player/1047422/image,Brazil,23/04/1999,DEFENSOR,188.0,Izquierdo,34.0,1.5
192442,Raúl Jiménez,https://api.sofascore.com/api/v1/player/192442/image,Mexico,04/05/1991,DELANTERO,189.0,Derecho,7.0,3.2
980383,Raúl Moro,https://api.sofascore.com/api/v1/player/980383/image,Spain,04/12/2002,MEDIOCENTRO,169.0,Derecho,18.0,3.3
1464966,Rayan,https://api.sofascore.com/api/v1/player/1464966/image,Brazil,02/08/2006,MEDIOCENTRO,185.0,Izquierdo,37.0,58
931278,Rayan Aït-Nouri,https://api.sofascore.com/api/v1/player/931278/image,Algeria,05/06/2001,DEFENSOR,179.0,Izquierdo,21.0,39
1835732,Rayan Bamba,https://api.sofascore.com/api/v1/player/1835732/image,France,13/05/2004,MEDIOCENTRO,185.0,Derecho,22.0,0.97
979128,Rayan Cherki,https://api.sofascore.com/api/v1/player/979128/image,France,16/08/2003,MEDIOCENTRO,176.0,Ambos,10.0,98
1831101,Rayan Lelis,https://api.sofascore.com/api/v1/player/1831101/image,Brazil,18/01/2007,MEDIOCENTRO,,Derecho,57.0,
1588180,Rayan Lucas,https://api.sofascore.com/api/v1/player/1588180/image,Brazil,02/01/2005,MEDIOCENTRO,185.0,Derecho,35.0,0.935
991824,Rayan Philippe,https://api.sofascore.com/api/v1/player/991824/image,France,19/10/2000,DELANTERO,177.0,Izquierdo,14.0,4.099999
1403090,Rayane Bounida,https://api.sofascore.com/api/v1/player/1403090/image,Morocco,02/03/2006,MEDIOCENTRO,179.0,Derecho,43.0,4.9
1606632,Rayane Messi Tanfouri,https://api.sofascore.com/api/v1/player/1606632/image,France,22/05/2007,DELANTERO,175.0,Derecho,80.0,2.6
885908,Reece James,https://api.sofascore.com/api/v1/player/885908/image,England,07/12/1999,DEFENSOR,180.0,Derecho,24.0,63
892954,Reeco Hackett-Fairchild,https://api.sofascore.com/api/v1/player/892954/image,Saint Lucia,08/01/1998,MEDIOCENTRO,191.0,Derecho,7.0,0.59
1035473,Reed Baker-Whiting,https://api.sofascore.com/api/v1/player/1035473/image,USA,30/03/2005,DEFENSOR,180.0,Derecho,27.0,0.825
605062,Regan Poole,https://api.sofascore.com/api/v1/player/605062/image,Wales,17/06/1998,DEFENSOR,180.0,Derecho,5.0,1.1
864474,Regan Slater,https://api.sofascore.com/api/v1/player/864474/image,England,10/09/1999,MEDIOCENTRO,173.0,Derecho,27.0,5.1
243109,Reinaldo,https://api.sofascore.com/api/v1/player/243109/image,Brazil,27/09/1989,DEFENSOR,178.0,Izquierdo,6.0,0.36
978562,Reinier,https://api.sofascore.com/api/v1/player/978562/image,Brazil,18/01/2002,MEDIOCENTRO,185.0,Derecho,19.0,1.8
831424,Reinildo Mandava,https://api.sofascore.com/api/v1/player/831424/image,Mozambique,20/01/1994,DEFENSOR,180.0,Izquierdo,17.0,4.099999
1441115,Remiero Moulton,https://api.sofascore.com/api/v1/player/1441115/image,England,12/06/2006,MEDIOCENTRO,178.0,Derecho,,
2622,Remko Pasveer,https://api.sofascore.com/api/v1/player/2622/image,Netherlands,07/11/1983,ARQUERO,186.0,Derecho,,0.097
851150,Renan Lodi,https://api.sofascore.com/api/v1/player/851150/image,Brazil,07/04/1998,DEFENSOR,173.0,Izquierdo,16.0,11.9
2436885,Renan Peixoto Nepomuceno,https://api.sofascore.com/api/v1/player/2436885/image,Brazil,20/02/2000,DELANTERO,185.0,Derecho,70.0,1.4
814723,Renato Kayzer,https://api.sofascore.com/api/v1/player/814723/image,Brazil,16/02/1996,DELANTERO,178.0,Derecho,79.0,0.915
1087359,Renato Veiga,https://api.sofascore.com/api/v1/player/1087359/image,Portugal,28/07/2003,DEFENSOR,190.0,Izquierdo,12.0,24
243113,Renê,https://api.sofascore.com/api/v1/player/243113/image,Brazil,13/09/1992,DEFENSOR,174.0,Izquierdo,6.0,0.415
878705,Rhian Brewster,https://api.sofascore.com/api/v1/player/878705/image,England,31/03/2000,DELANTERO,180.0,Derecho,10.0,2.6
911708,Rhys Norrington-Davies,https://api.sofascore.com/api/v1/player/911708/image,Wales,21/04/1999,DEFENSOR,181.0,Izquierdo,33.0,2.3
2217380,Rica Rocha,https://api.sofascore.com/api/v1/player/2217380/image,Portugal,06/09/2003,MEDIOCENTRO,182.0,Ambos,80.0,0.205
986726,Ricard Sánchez,https://api.sofascore.com/api/v1/player/986726/image,Spain,21/02/2000,DEFENSOR,175.0,Derecho,2.0,3.2
97000,Ricardo Esgaio,https://api.sofascore.com/api/v1/player/97000/image,Portugal,15/05/1993,DEFENSOR,171.0,Derecho,47.0,0.74
314380,Ricardo Horta,https://api.sofascore.com/api/v1/player/314380/image,Portugal,14/09/1994,DELANTERO,173.0,Derecho,21.0,9.6
878496,Ricardo Mangas,https://api.sofascore.com/api/v1/player/878496/image,Portugal,17/03/1998,DEFENSOR,179.0,Izquierdo,91.0,1.9
986395,Ricardo Pepi,https://api.sofascore.com/api/v1/player/986395/image,USA,08/01/2003,DELANTERO,185.0,Derecho,9.0,31
1526932,Riccardo Braschi,https://api.sofascore.com/api/v1/player/1526932/image,Italy,23/08/2006,DELANTERO,190.0,Derecho,61.0,2.1
957602,Riccardo Calafiori,https://api.sofascore.com/api/v1/player/957602/image,Italy,18/05/2002,DEFENSOR,188.0,Izquierdo,33.0,53
1019953,Riccardo Ciervo,https://api.sofascore.com/api/v1/player/1019953/image,Italy,31/03/2002,MEDIOCENTRO,190.0,Derecho,11.0,1.9
793645,Riccardo Orsolini,https://api.sofascore.com/api/v1/player/793645/image,Italy,23/01/1997,MEDIOCENTRO,183.0,Izquierdo,7.0,15.8
927166,Riccieli,https://api.sofascore.com/api/v1/player/927166/image,Brazil,16/09/1998,DEFENSOR,184.0,Derecho,5.0,1.7
1632572,Richard Kone,https://api.sofascore.com/api/v1/player/1632572/image,Côte d'Ivoire,12/07/2003,DELANTERO,185.0,Derecho,22.0,7.2
1015292,Richard Ríos,https://api.sofascore.com/api/v1/player/1015292/image,Colombia,01/06/2000,MEDIOCENTRO,185.0,Derecho,20.0,27
840217,Richarlison,https://api.sofascore.com/api/v1/player/840217/image,Brazil,09/05/1997,DELANTERO,184.0,Derecho,9.0,24
829207,Richie Laryea,https://api.sofascore.com/api/v1/player/829207/image,Canada,06/01/1995,DEFENSOR,175.0,Derecho,22.0,0.95
1198069,Richie Sagrado,https://api.sofascore.com/api/v1/player/1198069/image,Belgium,29/01/2004,MEDIOCENTRO,182.0,Derecho,20.0,1.4
973716,Richonell Margaret,https://api.sofascore.com/api/v1/player/973716/image,Suriname,06/09/2000,DELANTERO,191.0,Derecho,18.0,0.62
984900,Rick,https://api.sofascore.com/api/v1/player/984900/image,Brazil,01/09/1999,MEDIOCENTRO,170.0,Derecho,37.0,2.4
1048906,Rick Meissen,https://api.sofascore.com/api/v1/player/1048906/image,Netherlands,23/02/2002,DEFENSOR,193.0,Derecho,3.0,0.76
1136731,Rico Lewis,https://api.sofascore.com/api/v1/player/1136731/image,England,20/11/2004,DEFENSOR,170.0,Derecho,82.0,26
250501,Ridgeciano Haps,https://api.sofascore.com/api/v1/player/250501/image,Suriname,11/06/1993,MEDIOCENTRO,175.0,Izquierdo,,0.65
856553,Ridle Baku,https://api.sofascore.com/api/v1/player/856553/image,Germany,07/04/1998,DEFENSOR,176.0,Derecho,17.0,12.8
1030211,Rihito Yamamoto,https://api.sofascore.com/api/v1/player/1030211/image,Japan,11/12/2001,MEDIOCENTRO,179.0,Izquierdo,6.0,7.4
993061,Rik Mulders,https://api.sofascore.com/api/v1/player/993061/image,Netherlands,05/08/2000,DEFENSOR,170.0,Derecho,16.0,0.55
950110,Riki Rodríguez,https://api.sofascore.com/api/v1/player/950110/image,Spain,24/09/1997,MEDIOCENTRO,175.0,Derecho,14.0,1.4
835998,Riley McGree,https://api.sofascore.com/api/v1/player/835998/image,Australia,01/11/1998,MEDIOCENTRO,178.0,Izquierdo,8.0,3.6
992018,Ringo Meerveld,https://api.sofascore.com/api/v1/player/992018/image,Netherlands,20/12/2002,MEDIOCENTRO,177.0,Derecho,10.0,4.8
1469007,Rio Cardines,https://api.sofascore.com/api/v1/player/1469007/image,Trinidad and Tobago,06/01/2006,DELANTERO,187.0,Izquierdo,59.0,0.29
1881902,Rio Ngumoha,https://api.sofascore.com/api/v1/player/1881902/image,England,28/08/2008,DELANTERO,170.0,Derecho,73.0,29
1499691,Rion Ichihara,https://api.sofascore.com/api/v1/player/1499691/image,Japan,06/07/2005,DEFENSOR,187.0,Derecho,18.0,1.6
1485294,Riquelme Fillipi,https://api.sofascore.com/api/v1/player/1485294/image,Brazil,14/09/2006,DELANTERO,176.0,Derecho,37.0,0.91
790965,Ritsu Doan,https://api.sofascore.com/api/v1/player/790965/image,Japan,15/06/1998,MEDIOCENTRO,172.0,Izquierdo,20.0,15.6
1123175,Riyad Idrissi,https://api.sofascore.com/api/v1/player/1123175/image,Italy,12/06/2005,DEFENSOR,182.0,Izquierdo,3.0,4.099999
1145989,Ro-Zangelo Daal,https://api.sofascore.com/api/v1/player/1145989/image,Netherlands,01/10/2004,MEDIOCENTRO,173.0,Derecho,27.0,3.1
1035636,Roald Mitchell,https://api.sofascore.com/api/v1/player/1035636/image,Trinidad and Tobago,11/01/2003,DELANTERO,185.0,Derecho,33.0,0.16
802697,Rob Dickie,https://api.sofascore.com/api/v1/player/802697/image,England,02/03/1996,DEFENSOR,185.0,Derecho,16.0,1.5
168903,Robert Andrich,https://api.sofascore.com/api/v1/player/168903/image,Germany,21/09/1994,DEFENSOR,189.0,Derecho,8.0,6.2
1089677,Robert Apter,https://api.sofascore.com/api/v1/player/1089677/image,Scotland,15/01/2003,MEDIOCENTRO,175.0,Izquierdo,30.0,1.9
338937,Robert Arboleda,https://api.sofascore.com/api/v1/player/338937/image,Ecuador,21/10/1991,DEFENSOR,187.0,Derecho,5.0,0.415
920518,Robert Atkinson,https://api.sofascore.com/api/v1/player/920518/image,England,12/07/1998,DEFENSOR,193.0,Izquierdo,5.0,2.4
912033,Róbert Boženík,https://api.sofascore.com/api/v1/player/912033/image,Slovakia,17/11/1999,DELANTERO,188.0,Derecho,11.0,2.4
41789,Robert Lewandowski,https://api.sofascore.com/api/v1/player/41789/image,Poland,20/08/1988,DELANTERO,186.0,Derecho,,6.5
944165,Robert Navarro,https://api.sofascore.com/api/v1/player/944165/image,Spain,11/04/2002,MEDIOCENTRO,178.0,Derecho,23.0,6.5
1191278,Robert Renan,https://api.sofascore.com/api/v1/player/1191278/image,Brazil,10/10/2003,DEFENSOR,186.0,Izquierdo,30.0,10.6
920546,Robert Sánchez,https://api.sofascore.com/api/v1/player/920546/image,Spain,17/11/1997,ARQUERO,197.0,Derecho,1.0,19.9
1650085,Robert Santos,https://api.sofascore.com/api/v1/player/1650085/image,Brazil,19/07/2003,MEDIOCENTRO,180.0,Izquierdo,8.0,0.97
1020672,Robert Street,https://api.sofascore.com/api/v1/player/1020672/image,England,25/09/2001,DELANTERO,186.0,Derecho,17.0,0.435
997540,Robert Voloder,https://api.sofascore.com/api/v1/player/997540/image,Germany,08/05/2001,DEFENSOR,185.0,Izquierdo,6.0,0.83
1392592,Roberto Fernández,https://api.sofascore.com/api/v1/player/1392592/image,Spain,02/07/2002,DELANTERO,186.0,Derecho,9.0,10.3
958982,Roberto Piccoli,https://api.sofascore.com/api/v1/player/958982/image,Italy,26/01/2001,DELANTERO,190.0,Derecho,91.0,13.3
860461,Robin Fellhauer,https://api.sofascore.com/api/v1/player/860461/image,Germany,20/01/1998,MEDIOCENTRO,185.0,Derecho,19.0,3.7
377118,Robin Gosens,https://api.sofascore.com/api/v1/player/377118/image,Germany,04/07/1994,DEFENSOR,183.0,Izquierdo,21.0,4.099999
957615,Robin Hranáč,https://api.sofascore.com/api/v1/player/957615/image,Czechia,28/01/2000,DEFENSOR,189.0,Derecho,2.0,10.9
116130,Robin Jansson,https://api.sofascore.com/api/v1/player/116130/image,Sweden,14/11/1991,DEFENSOR,185.0,Izquierdo,6.0,0.37
581302,Robin Koch,https://api.sofascore.com/api/v1/player/581302/image,Germany,16/07/1996,DEFENSOR,190.0,Derecho,4.0,10.8
787751,Robin Le Normand,https://api.sofascore.com/api/v1/player/787751/image,Spain,10/11/1996,DEFENSOR,187.0,Derecho,24.0,19.1
159593,Robin Lod,https://api.sofascore.com/api/v1/player/159593/image,Finland,16/04/1993,MEDIOCENTRO,180.0,Izquierdo,17.0,0.92
196082,Robin Pröpper,https://api.sofascore.com/api/v1/player/196082/image,Netherlands,22/09/1993,DEFENSOR,190.0,Ambos,3.0,1.2
1387161,Robin Risser,https://api.sofascore.com/api/v1/player/1387161/image,France,01/12/2004,ARQUERO,193.0,Derecho,40.0,31
1012928,Robin Roefs,https://api.sofascore.com/api/v1/player/1012928/image,Netherlands,16/01/2003,ARQUERO,193.0,Izquierdo,22.0,29
174345,Robin Zentner,https://api.sofascore.com/api/v1/player/174345/image,Germany,27/10/1994,ARQUERO,193.0,Derecho,27.0,2.4
979562,Robinho,https://api.sofascore.com/api/v1/player/979562/image,Portugal,30/07/1997,DEFENSOR,178.0,Derecho,9.0,0.695
1048650,Rocco Reitz,https://api.sofascore.com/api/v1/player/1048650/image,Germany,28/05/2002,MEDIOCENTRO,175.0,Ambos,27.0,22
1149235,Rocco Vata,https://api.sofascore.com/api/v1/player/1149235/image,Ireland,17/04/2005,DELANTERO,184.0,Derecho,11.0,1.7
1471543,Rodolfo Aloko,https://api.sofascore.com/api/v1/player/1471543/image,Benin,25/12/2006,DELANTERO,176.0,Derecho,37.0,1.1
827606,Rodri,https://api.sofascore.com/api/v1/player/827606/image,Spain,21/06/1996,MEDIOCENTRO,191.0,Derecho,16.0,45
846416,Rodrigo Abascal,https://api.sofascore.com/api/v1/player/846416/image,Uruguay,13/01/1994,DEFENSOR,190.0,Izquierdo,26.0,0.38
830748,Rodrigo Aliendro,https://api.sofascore.com/api/v1/player/830748/image,Argentina,15/02/1991,MEDIOCENTRO,180.0,Derecho,29.0,0.3
1142254,Rodrigo Alonso,https://api.sofascore.com/api/v1/player/1142254/image,Spain,31/12/2002,MEDIOCENTRO,172.0,Derecho,21.0,1.8
1019621,Rodrigo Auzmendi,https://api.sofascore.com/api/v1/player/1019621/image,Argentina,01/01/2001,DELANTERO,191.0,Derecho,29.0,3.1
158257,Rodrigo Battaglia,https://api.sofascore.com/api/v1/player/158257/image,Argentina,11/07/1991,MEDIOCENTRO,187.0,Derecho,29.0,0.55
791190,Rodrigo Bentancur,https://api.sofascore.com/api/v1/player/791190/image,Uruguay,24/06/1997,MEDIOCENTRO,187.0,Ambos,30.0,19.3
1182504,Rodrigo Castillo,https://api.sofascore.com/api/v1/player/1182504/image,Argentina,24/02/1999,DELANTERO,190.0,Derecho,19.0,6.4
249399,Rodrigo De Paul,https://api.sofascore.com/api/v1/player/249399/image,Argentina,23/05/1994,MEDIOCENTRO,180.0,Derecho,7.0,14.5
1589458,Rodrigo Falcão,https://api.sofascore.com/api/v1/player/1589458/image,Brazil,23/03/2005,ARQUERO,191.0,Derecho,67.0,
877599,Rodrigo Fernández,https://api.sofascore.com/api/v1/player/877599/image,Uruguay,02/01/1996,MEDIOCENTRO,172.0,Derecho,5.0,0.645
1003722,Rodrigo Gallo,https://api.sofascore.com/api/v1/player/1003722/image,Argentina,03/11/2000,DEFENSOR,178.0,Izquierdo,13.0,0.23
994454,Rodrigo Garro,https://api.sofascore.com/api/v1/player/994454/image,Argentina,03/01/1998,MEDIOCENTRO,174.0,Izquierdo,8.0,11.6
1006073,Rodrigo Gomes,https://api.sofascore.com/api/v1/player/1006073/image,Portugal,06/07/2003,MEDIOCENTRO,171.0,Derecho,21.0,14.6
1067815,Rodrigo Herrera,https://api.sofascore.com/api/v1/player/1067815/image,Argentina,01/08/2000,MEDIOCENTRO,181.0,Derecho,26.0,1.4
1391752,Rodrigo Mendoza,https://api.sofascore.com/api/v1/player/1391752/image,Spain,14/03/2005,MEDIOCENTRO,182.0,Derecho,4.0,21
1410240,Rodrigo Mora,https://api.sofascore.com/api/v1/player/1410240/image,Portugal,04/05/2007,MEDIOCENTRO,168.0,Derecho,86.0,40
1015256,Rodrigo Muniz,https://api.sofascore.com/api/v1/player/1015256/image,Brazil,03/05/2001,DELANTERO,184.0,Derecho,9.0,22
905461,Rodrigo Nestor,https://api.sofascore.com/api/v1/player/905461/image,Brazil,08/08/2000,MEDIOCENTRO,174.0,Izquierdo,11.0,7.4
991924,Rodrigo Pinheiro,https://api.sofascore.com/api/v1/player/991924/image,Portugal,27/08/2002,DEFENSOR,181.0,Derecho,17.0,4.7
158249,Rodrigo Rey,https://api.sofascore.com/api/v1/player/158249/image,Argentina,07/03/1991,ARQUERO,188.0,Derecho,33.0,1
1215904,Rodrigo Ribeiro,https://api.sofascore.com/api/v1/player/1215904/image,Portugal,27/04/2005,DELANTERO,185.0,Derecho,21.0,3.9
989113,Rodrigo Riquelme,https://api.sofascore.com/api/v1/player/989113/image,Spain,01/04/2000,MEDIOCENTRO,174.0,Derecho,17.0,4.3
978563,Rodrigo Villagra,https://api.sofascore.com/api/v1/player/978563/image,Argentina,13/02/2001,MEDIOCENTRO,178.0,Derecho,5.0,3.6
966575,Rodrigo Zalazar,https://api.sofascore.com/api/v1/player/966575/image,Uruguay,11/08/1999,DELANTERO,174.0,Derecho,10.0,32
1200730,Rodriguinho,https://api.sofascore.com/api/v1/player/1200730/image,Brazil,15/03/2004,MEDIOCENTRO,185.0,Derecho,20.0,6.2
910536,Rodrygo,https://api.sofascore.com/api/v1/player/910536/image,Brazil,08/01/2001,DELANTERO,174.0,Derecho,11.0,48
1907757,Roger,https://api.sofascore.com/api/v1/player/1907757/image,Brazil,28/04/2008,MEDIOCENTRO,,Izquierdo,47.0,0.375
909554,Roger Brugué,https://api.sofascore.com/api/v1/player/909554/image,Spain,03/11/1996,MEDIOCENTRO,173.0,Izquierdo,7.0,1.9
