ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
581302,Robin Koch,https://api.sofascore.app/api/v1/player/581302/image,Germany,16/07/1996,DEFENSOR,190,Derecho,4,10.8M €
787751,Robin Le Normand,https://api.sofascore.app/api/v1/player/787751/image,Spain,10/11/1996,DEFENSOR,187,Derecho,24,19.1M €
1387161,Robin Risser,https://api.sofascore.app/api/v1/player/1387161/image,France,01/12/2004,ARQUERO,193,Derecho,40,31.0M €
1012928,Robin Roefs,https://api.sofascore.app/api/v1/player/1012928/image,Netherlands,16/01/2003,ARQUERO,193,Izquierdo,22,29.0M €
174345,Robin Zentner,https://api.sofascore.app/api/v1/player/174345/image,Germany,27/10/1994,ARQUERO,193,Derecho,27,2.4M €
1048650,Rocco Reitz,https://api.sofascore.app/api/v1/player/1048650/image,Germany,28/05/2002,MEDIOCENTRO,175,Ambos,27,22.0M €
827606,Rodri,https://api.sofascore.app/api/v1/player/827606/image,Spain,21/06/1996,MEDIOCENTRO,191,Derecho,16,45.0M €
791190,Rodrigo Bentancur,https://api.sofascore.app/api/v1/player/791190/image,Uruguay,24/06/1997,MEDIOCENTRO,187,Ambos,30,19.3M €
1006073,Rodrigo Gomes,https://api.sofascore.app/api/v1/player/1006073/image,Portugal,06/07/2003,MEDIOCENTRO,171,Derecho,21,14.6M €
1391752,Rodrigo Mendoza,https://api.sofascore.app/api/v1/player/1391752/image,Spain,14/03/2005,MEDIOCENTRO,182,Derecho,4,21.0M €
1015256,Rodrigo Muniz,https://api.sofascore.app/api/v1/player/1015256/image,Brazil,03/05/2001,DELANTERO,184,Derecho,9,22.0M €
1215904,Rodrigo Ribeiro,https://api.sofascore.app/api/v1/player/1215904/image,Portugal,27/04/2005,DELANTERO,185,Derecho,21,3.9M €
989113,Rodrigo Riquelme,https://api.sofascore.app/api/v1/player/989113/image,Spain,01/04/2000,MEDIOCENTRO,174,Derecho,17,4.3M €
910536,Rodrygo,https://api.sofascore.app/api/v1/player/910536/image,Brazil,08/01/2001,DELANTERO,174,Derecho,11,48.0M €
909554,Roger Brugué,https://api.sofascore.app/api/v1/player/909554/image,Spain,03/11/1996,MEDIOCENTRO,173,Izquierdo,7,1.9M €
212074,Roger Martí,https://api.sofascore.app/api/v1/player/212074/image,Spain,02/01/1991,DELANTERO,178,Derecho,S/D,210K €
548178,Rolando Mandragora,https://api.sofascore.app/api/v1/player/548178/image,Italy,28/06/1997,MEDIOCENTRO,183,Izquierdo,8,8.6M €
825681,Romain Del Castillo,https://api.sofascore.app/api/v1/player/825681/image,France,28/03/1996,MEDIOCENTRO,172,Izquierdo,10,6.4M €
1438837,Romain Esse,https://api.sofascore.app/api/v1/player/1438837/image,England,12/05/2005,MEDIOCENTRO,178,Izquierdo,21,10.9M €
827519,Romain Perraud,https://api.sofascore.app/api/v1/player/827519/image,France,21/09/1997,DEFENSOR,173,Izquierdo,15,6.8M €
829296,Roman Yaremchuk,https://api.sofascore.app/api/v1/player/829296/image,Ukraine,26/11/1995,DELANTERO,191,Derecho,11,3.2M €
830127,Romano Schmid,https://api.sofascore.app/api/v1/player/830127/image,Austria,26/01/2000,MEDIOCENTRO,168,Derecho,20,16.5M €
1133743,Rômulo,https://api.sofascore.app/api/v1/player/1133743/image,Brazil,07/02/2002,DELANTERO,193,Derecho,40,32.0M €
41615,Ron-Robert Zieler,https://api.sofascore.app/api/v1/player/41615/image,Germany,11/02/1989,ARQUERO,188,Derecho,20,455K €
925097,Ronald Araújo,https://api.sofascore.app/api/v1/player/925097/image,Uruguay,06/03/1999,DEFENSOR,191,Derecho,4,22.0M €
1152943,Rosen Bozhinov,https://api.sofascore.app/api/v1/player/1152943/image,Bulgaria,22/01/2005,DEFENSOR,195,Izquierdo,2,3.7M €
579576,Ruben Aguilar,https://api.sofascore.app/api/v1/player/579576/image,France,25/04/1993,MEDIOCENTRO,172,Derecho,2,2.7M €
318941,Rúben Dias,https://api.sofascore.app/api/v1/player/318941/image,Portugal,13/05/1997,DEFENSOR,188,Derecho,3,60.0M €
260031,Rubén García,https://api.sofascore.app/api/v1/player/260031/image,Spain,13/07/1993,MEDIOCENTRO,171,Izquierdo,14,1.7M €
872919,Rubén Vargas,https://api.sofascore.app/api/v1/player/872919/image,Switzerland,04/08/1998,MEDIOCENTRO,179,Derecho,11,11.1M €
1961626,Rudy Matondo,https://api.sofascore.app/api/v1/player/1961626/image,France,12/03/2008,MEDIOCENTRO,180,Izquierdo,23,19.1M €
195850,Ruslan Malinovskyi,https://api.sofascore.app/api/v1/player/195850/image,Ukraine,03/05/1993,MEDIOCENTRO,181,Izquierdo,17,2.6M €
322391,Ryan Christie,https://api.sofascore.app/api/v1/player/322391/image,Scotland,21/02/1995,MEDIOCENTRO,178,Izquierdo,10,8.6M €
904897,Ryan Gravenberch,https://api.sofascore.app/api/v1/player/904897/image,Netherlands,15/05/2002,MEDIOCENTRO,190,Derecho,38,87.0M €
836698,Ryan Sessegnon,https://api.sofascore.app/api/v1/player/836698/image,England,17/05/2000,DEFENSOR,178,Izquierdo,30,21.0M €
846252,Ryan Yates,https://api.sofascore.app/api/v1/player/846252/image,England,20/11/1997,MEDIOCENTRO,190,Derecho,22,7.2M €
1471683,Sadibou Sané,https://api.sofascore.app/api/v1/player/1471683/image,Senegal,09/06/2004,DEFENSOR,185,Derecho,38,6.8M €
1155226,Saël Kumbedi,https://api.sofascore.app/api/v1/player/1155226/image,France,25/03/2005,DEFENSOR,175,Derecho,26,12.4M €
1800475,Said El Mala,https://api.sofascore.app/api/v1/player/1800475/image,Germany,25/08/2006,MEDIOCENTRO,185,Derecho,13,46.0M €
993455,Salis Abdul Samed,https://api.sofascore.app/api/v1/player/993455/image,Ghana,25/03/2000,MEDIOCENTRO,180,Derecho,99,4.3M €
898815,Sam Beukema,https://api.sofascore.app/api/v1/player/898815/image,Netherlands,16/11/1998,DEFENSOR,188,Derecho,31,24.0M €
1605921,Samir El Mourabet,https://api.sofascore.app/api/v1/player/1605921/image,Morocco,05/10/2005,MEDIOCENTRO,186,Izquierdo,6,21.0M €
1099117,Samson Baidoo,https://api.sofascore.app/api/v1/player/1099117/image,Austria,30/03/2004,DEFENSOR,190,Derecho,6,26.0M €
988351,Samú Costa,https://api.sofascore.app/api/v1/player/988351/image,Portugal,26/11/2000,MEDIOCENTRO,183,Izquierdo,12,14.6M €
1407484,Samuel Amo-Ameyaw,https://api.sofascore.app/api/v1/player/1407484/image,England,17/07/2006,DELANTERO,174,Izquierdo,18,8.5M €
822470,Samuel Chukwueze,https://api.sofascore.app/api/v1/player/822470/image,Nigeria,21/05/1999,DELANTERO,172,Izquierdo,21,18.5M €
996919,Samuel Iling Junior,https://api.sofascore.app/api/v1/player/996919/image,England,03/10/2003,DELANTERO,182,Izquierdo,19,6.3M €
1100836,Samuel Mbangula,https://api.sofascore.app/api/v1/player/1100836/image,Belgium,15/01/2004,MEDIOCENTRO,180,Derecho,7,7.3M €
1174457,Samuele Angori,https://api.sofascore.app/api/v1/player/1174457/image,Italy,06/10/2003,MEDIOCENTRO,184,Izquierdo,3,4.3M €
930189,Samuele Ricci,https://api.sofascore.app/api/v1/player/930189/image,Italy,20/08/2001,MEDIOCENTRO,182,Derecho,4,20.0M €
793167,Sander Berge,https://api.sofascore.app/api/v1/player/793167/image,Norway,13/02/1998,MEDIOCENTRO,195,Derecho,16,26.0M €
1030355,Sander Tangvik,https://api.sofascore.app/api/v1/player/1030355/image,Norway,28/11/2002,ARQUERO,193,Derecho,12,2.7M €
575852,Sandi Lovrić,https://api.sofascore.app/api/v1/player/575852/image,Slovenia,27/03/1998,MEDIOCENTRO,180,Derecho,4,3.4M €
826026,Sandro Kulenović,https://api.sofascore.app/api/v1/player/826026/image,Croatia,03/12/1999,DELANTERO,191,Derecho,17,3.4M €
892673,Sandro Tonali,https://api.sofascore.app/api/v1/player/892673/image,Italy,07/05/2000,MEDIOCENTRO,181,Derecho,8,74.0M €
1894870,Sani Suleiman,https://api.sofascore.app/api/v1/player/1894870/image,Nigeria,31/08/2006,DELANTERO,175,Ambos,77,5.4M €
843678,Santi Comesaña,https://api.sofascore.app/api/v1/player/843678/image,Spain,04/10/1996,MEDIOCENTRO,187,Ambos,14,8.4M €
846308,Santiago Bueno,https://api.sofascore.app/api/v1/player/846308/image,Uruguay,08/11/1998,DEFENSOR,189,Derecho,4,9.2M €
1116577,Santiago Castro,https://api.sofascore.app/api/v1/player/1116577/image,Argentina,17/09/2004,DELANTERO,178,Derecho,9,29.0M €
822379,Santiago Colombatto,https://api.sofascore.app/api/v1/player/822379/image,Argentina,16/01/1997,MEDIOCENTRO,180,Izquierdo,11,2.6M €
892141,Santiago Giménez,https://api.sofascore.app/api/v1/player/892141/image,Mexico,17/04/2001,DELANTERO,182,Izquierdo,7,18.6M €
1199247,Santiago Hidalgo,https://api.sofascore.app/api/v1/player/1199247/image,Argentina,16/02/2005,DELANTERO,174,Izquierdo,11,5.8M €
1468046,Santiago Mouriño,https://api.sofascore.app/api/v1/player/1468046/image,Uruguay,12/02/2002,DEFENSOR,186,Derecho,15,19.4M €
984998,Santiago Pierotti,https://api.sofascore.app/api/v1/player/984998/image,Argentina,02/04/2001,DELANTERO,189,Derecho,50,4.2M €
371222,Saša Lukić,https://api.sofascore.app/api/v1/player/371222/image,Serbia,12/08/1996,MEDIOCENTRO,183,Derecho,20,9.4M €
1963449,Sascha Britschgi,https://api.sofascore.app/api/v1/player/1963449/image,Switzerland,26/08/2006,DEFENSOR,182,Derecho,27,9.3M €
966849,Saud Abdulhamid,https://api.sofascore.app/api/v1/player/966849/image,Saudi Arabia,17/07/1999,MEDIOCENTRO,178,Derecho,23,8.4M €
1089453,Saúl Coco,https://api.sofascore.app/api/v1/player/1089453/image,Equatorial Guinea,08/02/1999,DEFENSOR,188,Derecho,23,7.7M €
1046795,Savinho,https://api.sofascore.app/api/v1/player/1046795/image,Brazil,09/04/2004,MEDIOCENTRO,176,Izquierdo,26,37.0M €
879346,Scott McTominay,https://api.sofascore.app/api/v1/player/879346/image,Scotland,07/12/1996,MEDIOCENTRO,193,Derecho,8,38.0M €
142148,Sead Kolašinac,https://api.sofascore.app/api/v1/player/142148/image,Bosnia & Herzegovina,19/06/1993,DEFENSOR,183,Izquierdo,23,4.2M €
1392092,Sebastián Boselli,https://api.sofascore.app/api/v1/player/1392092/image,Uruguay,03/12/2003,DEFENSOR,183,Derecho,15,1.5M €
962068,Sebastian Nanasi,https://api.sofascore.app/api/v1/player/962068/image,Sweden,15/05/2002,MEDIOCENTRO,178,Derecho,15,15.5M €
1020206,Sebastian Sebulonsen,https://api.sofascore.app/api/v1/player/1020206/image,Norway,26/01/2000,DEFENSOR,187,Derecho,28,5.1M €
847983,Sebastian Szymański,https://api.sofascore.app/api/v1/player/847983/image,Poland,09/05/1999,MEDIOCENTRO,174,Izquierdo,17,12.6M €
886243,Sebastian Walukiewicz,https://api.sofascore.app/api/v1/player/886243/image,Poland,04/04/2000,DEFENSOR,188,Derecho,6,4.7M €
965008,Sebastiano Esposito,https://api.sofascore.app/api/v1/player/965008/image,Italy,01/07/2002,DELANTERO,186,Derecho,70,13.7M €
352736,Sebastiano Luperto,https://api.sofascore.app/api/v1/player/352736/image,Italy,05/09/1996,DEFENSOR,191,Izquierdo,5,3.9M €
1142606,Semih Kılıçsoy,https://api.sofascore.app/api/v1/player/1142606/image,Türkiye,14/08/2005,DELANTERO,178,Derecho,90,11.7M €
964753,Senne Lammens,https://api.sofascore.app/api/v1/player/964753/image,Belgium,06/07/2002,ARQUERO,193,Derecho,31,38.0M €
826171,Senne Lynen,https://api.sofascore.app/api/v1/player/826171/image,Belgium,18/02/1999,MEDIOCENTRO,182,Derecho,14,7.3M €
1473491,Senny Mayulu,https://api.sofascore.app/api/v1/player/1473491/image,France,16/05/2006,MEDIOCENTRO,183,Ambos,24,38.0M €
924378,Sepp van den Berg,https://api.sofascore.app/api/v1/player/924378/image,Netherlands,19/12/2001,DEFENSOR,192,Derecho,4,33.0M €
187433,Serge Gnabry,https://api.sofascore.app/api/v1/player/187433/image,Germany,13/07/1995,MEDIOCENTRO,176,Derecho,7,18.9M €
1137814,Sergi Altimira,https://api.sofascore.app/api/v1/player/1137814/image,Spain,24/08/2001,MEDIOCENTRO,188,Derecho,6,19.3M €
986245,Sergi Cardona,https://api.sofascore.app/api/v1/player/986245/image,Spain,07/07/1999,DEFENSOR,186,Izquierdo,23,8.6M €
110783,Sergi Darder,https://api.sofascore.app/api/v1/player/110783/image,Spain,21/12/1993,MEDIOCENTRO,180,Derecho,10,2.8M €
910024,Sergio Camello,https://api.sofascore.app/api/v1/player/910024/image,Spain,09/02/2001,DELANTERO,177,Derecho,10,3.3M €
1002764,Sergio Carreira,https://api.sofascore.app/api/v1/player/1002764/image,Spain,12/10/2000,MEDIOCENTRO,170,Derecho,5,11.5M €
855835,Sergio Gómez,https://api.sofascore.app/api/v1/player/855835/image,Spain,03/09/2000,DEFENSOR,171,Izquierdo,17,14.6M €
294377,Sergio Herrera,https://api.sofascore.app/api/v1/player/294377/image,Spain,05/05/1993,ARQUERO,192,Derecho,1,2.6M €
1592970,Sergiu Perciun,https://api.sofascore.app/api/v1/player/1592970/image,Moldova,22/04/2006,MEDIOCENTRO,180,Derecho,83,1.6M €
328027,Serhou Guirassy,https://api.sofascore.app/api/v1/player/328027/image,Guinea,11/03/1996,DELANTERO,187,Derecho,9,34.0M €
352544,Sheraldo Becker,https://api.sofascore.app/api/v1/player/352544/image,Suriname,08/02/1995,DELANTERO,180,Derecho,18,1.5M €
925910,Shuto Machino,https://api.sofascore.app/api/v1/player/925910/image,Japan,29/09/1999,DELANTERO,185,Ambos,18,3.9M €
157377,Silvan Widmer,https://api.sofascore.app/api/v1/player/157377/image,Switzerland,04/03/1993,MEDIOCENTRO,182,Derecho,30,730K €
1110842,Simon Adingra,https://api.sofascore.app/api/v1/player/1110842/image,Côte d'Ivoire,31/12/2001,MEDIOCENTRO,175,Derecho,24,23.0M €
1490783,Simon Ebonog,https://api.sofascore.app/api/v1/player/1490783/image,France,15/08/2004,MEDIOCENTRO,180,Derecho,26,4.2M €
909991,Simon Sohm,https://api.sofascore.app/api/v1/player/909991/image,Switzerland,10/04/2001,MEDIOCENTRO,188,Derecho,7,7.8M €
911355,Simone Canestrelli,https://api.sofascore.app/api/v1/player/911355/image,Italy,10/09/2000,DEFENSOR,192,Derecho,5,4.7M €
996951,Sinaly Diomandé,https://api.sofascore.app/api/v1/player/996951/image,Côte d'Ivoire,08/04/2001,DEFENSOR,184,Derecho,20,6.6M €
944164,Sofiane Diop,https://api.sofascore.app/api/v1/player/944164/image,Morocco,08/06/2000,MEDIOCENTRO,175,Derecho,10,13.9M €
359272,Sofyan Amrabat,https://api.sofascore.app/api/v1/player/359272/image,Morocco,20/08/1996,MEDIOCENTRO,183,Derecho,34,9.7M €
1028306,Sota Kawasaki,https://api.sofascore.app/api/v1/player/1028306/image,Japan,29/07/2001,MEDIOCENTRO,171,Derecho,24,1.8M €
1170560,Soungoutou Magassa,https://api.sofascore.app/api/v1/player/1170560/image,France,07/10/2003,MEDIOCENTRO,188,Derecho,27,18.4M €
150383,Stanislav Lobotka,https://api.sofascore.app/api/v1/player/150383/image,Slovakia,24/11/1994,MEDIOCENTRO,170,Ambos,68,10.3M €
106662,Stefan Bell,https://api.sofascore.app/api/v1/player/106662/image,Germany,23/08/1991,DEFENSOR,192,Derecho,16,620K €
91046,Stefan de Vrij,https://api.sofascore.app/api/v1/player/91046/image,Netherlands,04/02/1992,DEFENSOR,188,Derecho,6,2.8M €
355486,Stefan Posch,https://api.sofascore.app/api/v1/player/355486/image,Austria,13/05/1997,DEFENSOR,188,Derecho,4,6.2M €
346948,Stefano Moreo,https://api.sofascore.app/api/v1/player/346948/image,Italy,29/06/1993,DELANTERO,191,Derecho,32,1.2M €
184421,Stefano Sabelli,https://api.sofascore.app/api/v1/player/184421/image,Italy,12/01/1993,MEDIOCENTRO,179,Derecho,20,1.3M €
45925,Stephan El Shaarawy,https://api.sofascore.app/api/v1/player/45925/image,Italy,26/10/1992,DELANTERO,178,Derecho,S/D,2.2M €
97951,Stole Dimitrievski,https://api.sofascore.app/api/v1/player/97951/image,North Macedonia,24/12/1993,ARQUERO,188,Derecho,1,2.1M €
965893,Strahinja Pavlović,https://api.sofascore.app/api/v1/player/965893/image,Serbia,23/05/2001,DEFENSOR,194,Izquierdo,31,38.0M €
800408,Suat Serdar,https://api.sofascore.app/api/v1/player/800408/image,Germany,10/04/1997,MEDIOCENTRO,183,Derecho,8,2.6M €
105905,Sulemana,https://api.sofascore.app/api/v1/player/105905/image,Ghana,21/05/2003,MEDIOCENTRO,180,Derecho,7,5.8M €
910046,Sven Botman,https://api.sofascore.app/api/v1/player/910046/image,Netherlands,11/01/2000,DEFENSOR,193,Izquierdo,4,33.0M €
1146511,Sverre Nypan,https://api.sofascore.app/api/v1/player/1146511/image,Norway,18/12/2006,MEDIOCENTRO,182,Ambos,41,11.7M €
1160250,Tai Abed,https://api.sofascore.app/api/v1/player/1160250/image,Israel,02/08/2004,DELANTERO,177,Izquierdo,55,955K €
973290,Tajon Buchanan,https://api.sofascore.app/api/v1/player/973290/image,Canada,07/02/1999,MEDIOCENTRO,183,Derecho,17,13.0M €
880218,Takefusa Kubo,https://api.sofascore.app/api/v1/player/880218/image,Japan,03/06/2001,MEDIOCENTRO,174,Izquierdo,14,21.0M €
155818,Takumi Minamino,https://api.sofascore.app/api/v1/player/155818/image,Japan,15/01/1995,MEDIOCENTRO,174,Derecho,18,9.7M €
610766,Tammy Abraham,https://api.sofascore.app/api/v1/player/610766/image,England,01/10/1997,DELANTERO,195,Derecho,18,16.5M €
1172477,Tani Oluwaseyi,https://api.sofascore.app/api/v1/player/1172477/image,Canada,14/05/2000,DELANTERO,188,Izquierdo,21,7.5M €
1022084,Tanner Tessmann,https://api.sofascore.app/api/v1/player/1022084/image,USA,23/09/2001,MEDIOCENTRO,187,Derecho,6,9.5M €
1118177,Tarik Muharemović,https://api.sofascore.app/api/v1/player/1118177/image,Bosnia & Herzegovina,27/02/2003,DEFENSOR,193,Izquierdo,80,27.0M €
1009762,Teddy Sharman-Lowe,https://api.sofascore.app/api/v1/player/1009762/image,England,29/03/2003,ARQUERO,194,Derecho,28,465K €
1200442,Terry Yegbe,https://api.sofascore.app/api/v1/player/1200442/image,Ghana,24/01/2001,DEFENSOR,195,Izquierdo,15,2.8M €
605374,Tete Morente,https://api.sofascore.app/api/v1/player/605374/image,Spain,03/12/1996,DELANTERO,180,Derecho,15,1.6M €
803033,Teun Koopmeiners,https://api.sofascore.app/api/v1/player/803033/image,Netherlands,27/02/1998,MEDIOCENTRO,183,Izquierdo,8,13.2M €
1131540,Théo Le Bris,https://api.sofascore.app/api/v1/player/1131540/image,France,30/09/2002,MEDIOCENTRO,170,Derecho,11,5.3M €
944660,Thiago Almada,https://api.sofascore.app/api/v1/player/944660/image,Argentina,25/04/2001,MEDIOCENTRO,171,Derecho,11,16.0M €
2237795,Thiago Pitarch,https://api.sofascore.app/api/v1/player/2237795/image,Spain,02/08/2007,MEDIOCENTRO,179,Derecho,8,18.2M €
70988,Thibaut Courtois,https://api.sofascore.app/api/v1/player/70988/image,Belgium,10/05/1992,ARQUERO,200,Izquierdo,1,14.5M €
1395746,Thierno Barry,https://api.sofascore.app/api/v1/player/1395746/image,France,20/10/2002,DELANTERO,195,Derecho,11,31.0M €
905381,Thijs Dallinga,https://api.sofascore.app/api/v1/player/905381/image,Netherlands,02/08/2000,DELANTERO,190,Derecho,24,9.8M €
281277,Thilo Kehrer,https://api.sofascore.app/api/v1/player/281277/image,Germany,20/09/1996,DEFENSOR,186,Derecho,5,12.4M €
1063373,Thomas Kristensen,https://api.sofascore.app/api/v1/player/1063373/image,Denmark,16/01/2002,DEFENSOR,197,Derecho,31,11.6M €
191182,Thomas Lemar,https://api.sofascore.app/api/v1/player/191182/image,France,11/11/1995,MEDIOCENTRO,170,Izquierdo,11,1.9M €
128587,Thomas Meunier,https://api.sofascore.app/api/v1/player/128587/image,Belgium,11/09/1991,DEFENSOR,190,Derecho,S/D,1.4M €
316148,Thomas Partey,https://api.sofascore.app/api/v1/player/316148/image,Ghana,12/06/1993,MEDIOCENTRO,185,Derecho,S/D,1.9M €
1651825,Tiago Gabriel,https://api.sofascore.app/api/v1/player/1651825/image,Portugal,25/12/2004,DEFENSOR,194,Derecho,44,14.6M €
983540,Tiago Tomás,https://api.sofascore.app/api/v1/player/983540/image,Portugal,15/06/2002,DELANTERO,180,Derecho,8,14.6M €
1069244,Tijjani Noslin,https://api.sofascore.app/api/v1/player/1069244/image,Netherlands,06/07/1999,DELANTERO,177,Derecho,14,7.2M €
893549,Tijjani Reijnders,https://api.sofascore.app/api/v1/player/893549/image,Netherlands,28/07/1998,MEDIOCENTRO,185,Derecho,4,48.0M €
1014290,Tim Lemperle,https://api.sofascore.app/api/v1/player/1014290/image,Germany,04/02/2002,DELANTERO,186,Derecho,19,15.3M €
1138778,Tim Oermann,https://api.sofascore.app/api/v1/player/1138778/image,Germany,05/10/2003,DEFENSOR,187,Derecho,15,4.1M €
988252,Tim Siersleben,https://api.sofascore.app/api/v1/player/988252/image,Germany,08/03/2000,DEFENSOR,187,Izquierdo,4,1.9M €
800252,Tim Skarke,https://api.sofascore.app/api/v1/player/800252/image,Germany,06/09/1996,MEDIOCENTRO,179,Derecho,21,1.5M €
855810,Tim Weah,https://api.sofascore.app/api/v1/player/855810/image,USA,21/02/2000,MEDIOCENTRO,185,Derecho,22,18.2M €
387220,Timo Hübers,https://api.sofascore.app/api/v1/player/387220/image,Germany,19/07/1996,DEFENSOR,190,Derecho,4,1.4M €
329417,Timothy Castagne,https://api.sofascore.app/api/v1/player/329417/image,Belgium,04/12/1995,DEFENSOR,185,Derecho,21,7.6M €
980634,Tino Livramento,https://api.sofascore.app/api/v1/player/980634/image,England,11/11/2002,DEFENSOR,181,Derecho,21,44.0M €
