Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Fluminense vs Juventude","2ND","28/09/2022","28","0","38%","0.20","0","7","1","4","0","177","8","5","1","0","2","0","1","4","3","4","0","0","0","0","0","2","142","6","16","0","9/29 (31%)","1/9 (11%)","56%","1","15/22 (68%)","0/5 (0%)","2/2 (100%)","50%","8","10","0","7","0","1","0","0","0","0","6"
"Local - Fortaleza vs Flamengo","ALL","28/09/2022","28","3","28%","1.36","2","20","1","7","15","241","14","15","2","0","8","0","6","6","10","10","2","0","0","0","2","3","186","11","37","0","18/39 (46%)","5/18 (28%)","48%","7","40/84 (48%)","12/25 (48%)","11/19 (58%)","57%","14","7","0","15","0","1","-0.85","0","0","0","5"
"Visita - Fortaleza vs Flamengo","ALL","28/09/2022","28","2","72%","1.11","1","7","5","3","15","668","15","15","5","0","3","0","3","1","4","3","1","0","0","0","5","0","590","15","56","0","40/65 (62%)","1/10 (10%)","52%","10","44/84 (52%)","13/25 (52%)","14/18 (78%)","47%","15","8","0","13","0","5","-1.13","0","0","0","8"
"Local - Fortaleza vs Flamengo","1ST","28/09/2022","28","1","23%","0.37","1","6","0","1","0","112","7","3","2","0","2","0","1","3","3","3","1","0","0","0","0","1","90","4","14","0","8/17 (47%)","1/3 (33%)","32%","4","15/44 (34%)","1/6 (17%)","5/10 (50%)","43%","7","3","0","7","0","0","0","0","0","0","3"
"Visita - Fortaleza vs Flamengo","1ST","28/09/2022","28","2","77%","0.96","1","4","1","2","0","381","9","11","0","0","2","0","1","1","3","1","1","0","0","0","3","0","348","8","27","0","30/40 (75%)","1/6 (17%)","68%","5","29/44 (66%)","5/6 (83%)","9/11 (82%)","56%","9","2","0","2","0","1","0","0","0","0","3"
"Local - Fortaleza vs Flamengo","2ND","28/09/2022","28","2","33%","0.99","1","14","1","6","0","129","7","12","0","0","6","0","5","3","7","7","1","0","0","0","2","2","96","7","23","0","10/22 (45%)","4/15 (27%)","61%","3","25/40 (63%)","11/19 (58%)","6/9 (67%)","71%","7","4","0","8","0","1","0","0","0","0","2"
"Visita - Fortaleza vs Flamengo","2ND","28/09/2022","28","0","67%","0.15","0","3","4","1","0","287","6","4","5","0","1","0","2","0","1","2","0","0","0","0","2","0","242","7","29","0","10/25 (40%)","0/4 (0%)","39%","5","15/40 (38%)","8/19 (42%)","5/7 (71%)","33%","6","6","0","11","0","4","0","0","0","0","5"
"Local - Cuiabá vs América Mineiro","ALL","28/09/2022","28","2","42%","0.50","2","11","7","2","13","311","17","13","1","0","3","0","5","3","4","7","1","1","0","0","3","2","224","11","56","0","17/60 (28%)","5/16 (31%)","53%","4","33/65 (51%)","15/26 (58%)","3/9 (33%)","53%","17","19","0","21","0","7","3.37","0","0","0","10"
"Visita - Cuiabá vs América Mineiro","ALL","28/09/2022","28","1","58%","2.83","5","18","1","4","14","426","10","11","6","0","8","0","8","2","13","5","1","4","1","0","3","1","338","24","53","0","25/52 (48%)","5/21 (24%)","47%","11","32/65 (49%)","11/26 (42%)","11/17 (65%)","80%","10","6","0","15","0","1","-1.26","0","0","0","10"
"Local - Cuiabá vs América Mineiro","1ST","28/09/2022","28","1","52%","0.29","0","7","2","2","0","203","7","6","0","0","1","0","3","3","2","5","0","0","0","0","1","1","156","6","31","0","12/35 (34%)","3/10 (30%)","52%","2","16/30 (53%)","7/14 (50%)","3/7 (43%)","57%","7","9","0","5","0","2","0","0","0","0","5"
"Visita - Cuiabá vs América Mineiro","1ST","28/09/2022","28","0","48%","0.37","1","7","0","2","0","191","6","4","1","0","2","0","4","1","2","5","0","1","0","0","0","0","143","8","22","0","12/30 (40%)","0/5 (0%)","48%","4","14/30 (47%)","7/14 (50%)","4/7 (57%)","100%","6","3","0","12","0","0","0","0","0","0","8"
"Local - Cuiabá vs América Mineiro","2ND","28/09/2022","28","1","31%","0.21","2","4","5","0","0","108","10","7","1","0","2","0","2","0","2","2","1","1","0","0","2","1","68","5","25","0","5/25 (20%)","2/6 (33%)","53%","2","17/35 (49%)","8/12 (67%)","0/2 (0%)","50%","10","10","0","16","0","5","0","0","0","0","5"
"Visita - Cuiabá vs América Mineiro","2ND","28/09/2022","28","1","69%","2.46","4","11","1","2","0","235","4","7","5","0","6","0","4","1","11","0","1","3","1","0","3","1","195","16","31","0","13/22 (59%)","5/16 (31%)","47%","7","18/35 (51%)","4/12 (33%)","7/10 (70%)","50%","4","3","0","3","0","1","0","0","0","0","2"
"Local - Atlético Mineiro vs Palmeiras","ALL","28/09/2022","28","0","68%","1.16","3","16","2","7","11","516","18","11","3","0","3","2","10","3","10","6","0","3","0","0","3","2","434","16","69","0","38/59 (64%)","6/27 (22%)","46%","16","40/93 (43%)","16/29 (55%)","12/25 (48%)","50%","18","6","0","20","0","2","0.30","0","0","0","5"
"Visita - Atlético Mineiro vs Palmeiras","ALL","28/09/2022","28","1","32%","1.29","2","10","3","9","13","245","29","11","3","0","3","1","4","3","6","4","1","1","0","0","3","3","160","14","49","0","25/63 (40%)","3/17 (18%)","54%","8","53/93 (57%)","13/29 (45%)","13/23 (57%)","52%","29","13","0","18","0","3","0.47","0","0","0","19"
"Local - Atlético Mineiro vs Palmeiras","1ST","28/09/2022","28","0","61%","0.87","3","9","1","3","0","235","10","3","3","0","1","2","7","1","6","3","0","3","0","0","0","0","196","11","33","0","24/34 (71%)","3/10 (30%)","44%","9","16/42 (38%)","9/15 (60%)","4/10 (40%)","60%","10","3","0","14","0","1","0","0","0","0","5"
"Visita - Atlético Mineiro vs Palmeiras","1ST","28/09/2022","28","0","39%","0.87","1","6","1","6","0","143","15","8","0","0","1","1","3","2","3","3","0","1","0","0","2","1","106","5","24","0","13/27 (48%)","2/12 (17%)","56%","4","26/42 (62%)","6/15 (40%)","3/9 (33%)","53%","15","7","0","7","0","1","0","0","0","0","10"
"Local - Atlético Mineiro vs Palmeiras","2ND","28/09/2022","28","0","74%","0.30","0","7","1","4","0","281","8","8","0","0","2","0","3","2","4","3","0","0","0","0","3","2","238","5","36","0","14/25 (56%)","3/17 (18%)","48%","7","24/51 (47%)","7/14 (50%)","8/15 (53%)","38%","8","3","0","6","0","1","0","0","0","0","0"
"Visita - Atlético Mineiro vs Palmeiras","2ND","28/09/2022","28","1","26%","0.42","1","4","2","3","0","102","14","3","3","0","2","0","1","1","3","1","1","0","0","0","1","2","54","9","25","0","12/36 (33%)","1/5 (20%)","52%","4","27/51 (53%)","7/14 (50%)","10/14 (71%)","50%","14","6","0","11","0","2","0","0","0","0","9"
"Local - Goiás vs Botafogo","ALL","28/09/2022","28","0","45%","0.17","0","6","5","6","16","328","26","11","4","0","1","0","2","3","3","3","0","0","1","0","2","2","245","17","50","0","27/61 (44%)","3/16 (19%)","48%","8","43/84 (51%)","23/54 (43%)","6/17 (35%)","62%","26","13","0","37","0","5","0.28","0","0","0","13"
"Visita - Goiás vs Botafogo","ALL","28/09/2022","28","1","55%","0.74","0","17","1","11","14","394","19","16","4","0","6","0","9","2","8","9","0","0","0","0","3","1","315","31","52","0","21/50 (42%)","6/28 (21%)","52%","19","41/84 (49%)","31/54 (57%)","6/13 (46%)","58%","19","4","0","29","0","1","0.09","0","0","0","5"
"Local - Goiás vs Botafogo","1ST","28/09/2022","28","0","44%","0.01","0","1","2","0","0","175","14","6","0","0","0","0","1","0","0","1","0","0","0","0","1","1","130","9","25","0","17/36 (47%)","0/4 (0%)","48%","4","24/44 (55%)","8/23 (35%)","4/8 (50%)","86%","14","7","0","20","0","2","0","0","0","0","8"
"Visita - Goiás vs Botafogo","1ST","28/09/2022","28","0","56%","0.43","0","10","0","7","0","214","8","7","1","0","2","0","6","2","7","3","0","0","0","0","0","1","174","18","27","0","12/26 (46%)","4/15 (27%)","52%","11","20/44 (45%)","15/23 (65%)","5/8 (63%)","50%","8","2","0","9","0","0","0","0","0","0","3"
"Local - Goiás vs Botafogo","2ND","28/09/2022","28","0","46%","0.16","0","5","3","6","0","153","12","5","4","0","1","0","1","3","3","2","0","0","1","0","1","1","115","8","25","0","10/25 (40%)","3/12 (25%)","48%","4","19/40 (48%)","15/31 (48%)","2/9 (22%)","33%","12","6","0","17","0","3","0","0","0","0","5"
"Visita - Goiás vs Botafogo","2ND","28/09/2022","28","1","54%","0.31","0","7","1","4","0","180","11","9","3","0","4","0","3","0","1","6","0","0","0","0","3","0","141","13","25","0","9/24 (38%)","2/13 (15%)","52%","8","21/40 (53%)","16/31 (52%)","1/5 (20%)","64%","11","2","0","20","0","1","0","0","0","0","2"
"Local - Internacional vs Red Bull Bragantino","ALL","28/09/2022","28","0","59%","1.60","2","12","5","6","14","544","17","12","1","0","6","0","5","1","8","4","0","2","0","0","2","2","452","25","66","0","23/47 (49%)","3/28 (11%)","46%","10","31/66 (47%)","14/31 (45%)","2/8 (25%)","53%","17","15","0","22","0","5","1.33","0","0","0","7"
"Visita - Internacional vs Red Bull Bragantino","ALL","28/09/2022","28","0","41%","1.06","3","12","6","3","15","384","16","14","2","0","5","0","5","2","7","5","0","3","0","0","3","0","301","21","52","0","33/61 (54%)","4/16 (25%)","54%","7","35/66 (53%)","17/31 (55%)","6/16 (38%)","69%","16","12","0","25","0","6","1.41","0","0","0","8"
"Local - Internacional vs Red Bull Bragantino","1ST","28/09/2022","28","0","55%","0.18","0","2","2","1","0","263","10","4","0","0","1","0","1","0","2","0","0","0","0","0","1","2","217","15","30","0","10/21 (48%)","1/9 (11%)","43%","7","14/30 (47%)","6/16 (38%)","0/2 (0%)","50%","10","7","0","14","0","2","0","0","0","0","3"
"Visita - Internacional vs Red Bull Bragantino","1ST","28/09/2022","28","0","45%","0.18","0","4","1","2","0","211","9","3","1","0","2","0","1","1","2","2","0","0","0","0","0","0","167","16","27","0","14/27 (52%)","2/10 (20%)","57%","5","16/30 (53%)","10/16 (63%)","4/9 (44%)","78%","9","6","0","8","0","1","0","0","0","0","2"
"Local - Internacional vs Red Bull Bragantino","2ND","28/09/2022","28","0","62%","1.42","2","10","3","5","0","281","7","8","1","0","5","0","4","1","6","4","0","2","0","0","1","0","235","10","36","0","13/26 (50%)","2/19 (11%)","49%","3","17/36 (47%)","8/15 (53%)","2/6 (33%)","57%","7","8","0","8","0","3","0","0","0","0","4"
"Visita - Internacional vs Red Bull Bragantino","2ND","28/09/2022","28","0","38%","0.87","3","8","5","1","0","173","7","11","1","0","3","0","4","1","5","3","0","3","0","0","3","0","134","5","25","0","19/34 (56%)","2/6 (33%)","51%","2","19/36 (53%)","7/15 (47%)","2/7 (29%)","57%","7","6","0","17","0","5","0","0","0","0","6"
"Local - Atlético Mineiro vs Fluminense","ALL","01/10/2022","29","2","30%","1.73","2","14","2","10","16","250","29","3","2","0","5","0","6","3","6","8","2","0","1","0","2","1","196","10","31","0","25/45 (56%)","5/16 (31%)","46%","10","39/87 (45%)","6/11 (55%)","7/19 (37%)","48%","29","17","0","11","0","2","0.48","0","0","0","6"
"Visita - Atlético Mineiro vs Fluminense","ALL","01/10/2022","29","0","70%","0.33","1","5","3","1","4","627","22","16","4","1","2","0","2","1","2","3","0","1","0","0","3","3","563","25","59","0","26/35 (74%)","1/9 (11%)","54%","17","48/87 (55%)","5/11 (45%)","11/23 (48%)","59%","22","8","0","16","0","3","0.30","0","0","0","6"
"Local - Atlético Mineiro vs Fluminense","1ST","01/10/2022","29","1","28%","0.63","1","8","2","4","0","129","8","1","1","0","3","0","3","2","4","4","1","0","1","0","1","1","104","5","19","0","13/22 (59%)","3/9 (33%)","42%","4","14/37 (38%)","4/6 (67%)","5/11 (45%)","38%","8","7","0","4","0","2","0","0","0","0","5"
"Visita - Atlético Mineiro vs Fluminense","1ST","01/10/2022","29","0","72%","0.31","1","4","2","1","0","354","10","8","1","0","2","0","2","0","2","2","0","1","0","0","0","2","318","12","35","0","16/24 (67%)","1/5 (20%)","58%","4","23/37 (62%)","2/6 (33%)","5/9 (56%)","60%","10","4","0","7","0","2","0","0","0","0","4"
"Local - Atlético Mineiro vs Fluminense","2ND","01/10/2022","29","1","32%","1.10","1","6","0","6","0","121","21","2","1","0","2","0","3","1","2","4","1","0","0","0","1","0","92","5","12","0","12/23 (52%)","2/7 (29%)","49%","6","25/50 (50%)","2/5 (40%)","2/8 (25%)","52%","21","10","0","7","0","0","0","0","0","0","1"
"Visita - Atlético Mineiro vs Fluminense","2ND","01/10/2022","29","0","68%","0.03","0","1","1","0","0","273","12","8","3","1","0","0","0","1","0","1","0","0","0","0","3","1","245","13","24","0","10/11 (91%)","0/4 (0%)","51%","13","25/50 (50%)","3/5 (60%)","6/14 (43%)","58%","12","4","0","9","0","1","0","0","0","0","2"
"Local - Ceará vs América Mineiro","ALL","01/10/2022","29","1","62%","1.80","1","16","2","5","15","407","11","22","3","0","4","0","8","4","12","4","0","1","1","0","6","0","329","30","63","0","31/59 (53%)","11/41 (27%)","54%","8","37/70 (53%)","30/55 (55%)","5/11 (45%)","55%","11","11","0","20","0","2","-0.36","0","0","0","6"
"Visita - Ceará vs América Mineiro","ALL","01/10/2022","29","2","38%","1.43","1","10","3","4","23","261","14","15","4","0","4","1","4","2","5","5","1","0","0","0","1","1","170","22","33","0","18/51 (35%)","4/17 (24%)","46%","7","34/71 (48%)","25/55 (45%)","5/9 (56%)","64%","14","11","0","30","0","3","0.71","0","0","0","9"
"Local - Ceará vs América Mineiro","1ST","01/10/2022","29","0","58%","0.43","0","8","1","2","0","206","5","11","1","0","1","0","4","3","7","1","0","0","0","0","2","0","162","18","33","0","15/29 (52%)","7/20 (35%)","51%","5","18/36 (50%)","17/33 (52%)","3/7 (43%)","40%","5","3","0","14","0","1","0","0","0","0","2"
"Visita - Ceará vs América Mineiro","1ST","01/10/2022","29","1","42%","0.94","1","5","1","3","0","150","9","6","2","0","2","0","2","1","4","1","1","0","0","0","0","0","97","14","16","0","7/24 (29%)","4/14 (29%)","49%","4","19/37 (51%)","16/33 (48%)","4/5 (80%)","78%","9","5","0","17","0","1","0","0","0","0","3"
"Local - Ceará vs América Mineiro","2ND","01/10/2022","29","1","66%","1.37","1","8","1","3","0","201","6","11","2","0","3","0","4","1","5","3","0","1","1","0","4","0","167","12","30","0","16/30 (53%)","4/21 (19%)","57%","3","19/34 (56%)","13/22 (59%)","2/4 (50%)","67%","6","8","0","6","0","1","0","0","0","0","4"
"Visita - Ceará vs América Mineiro","2ND","01/10/2022","29","1","34%","0.49","0","5","2","1","0","111","5","9","2","0","2","1","2","1","1","4","0","0","0","0","1","1","73","8","17","0","11/27 (41%)","0/3 (0%)","43%","3","15/34 (44%)","9/22 (41%)","1/4 (25%)","40%","5","6","0","13","0","2","0","0","0","0","6"
"Local - Internacional vs Santos","ALL","01/10/2022","29","1","48%","0.96","2","9","2","2","7","455","28","13","1","0","3","0","5","1","7","2","0","2","1","0","1","3","381","19","67","0","26/49 (53%)","3/10 (30%)","61%","7","48/78 (62%)","8/14 (57%)","7/13 (54%)","71%","28","16","0","15","0","2","0.19","0","0","0","5"
"Visita - Internacional vs Santos","ALL","01/10/2022","29","0","52%","0.33","0","11","2","5","13","503","13","6","4","0","2","0","4","5","3","8","0","0","0","0","2","1","435","17","48","0","20/36 (56%)","2/13 (15%)","39%","20","30/78 (38%)","6/14 (43%)","11/19 (58%)","85%","13","14","0","12","0","2","0.53","0","0","0","9"
"Local - Internacional vs Santos","1ST","01/10/2022","29","1","52%","0.76","1","5","2","1","0","247","10","4","1","0","1","0","4","0","4","1","0","1","0","0","0","2","217","11","33","0","15/21 (71%)","2/6 (33%)","56%","4","17/31 (55%)","3/5 (60%)","3/5 (60%)","60%","10","5","0","5","0","2","0","0","0","0","2"
"Visita - Internacional vs Santos","1ST","01/10/2022","29","0","48%","0.11","0","4","0","2","0","237","6","2","1","0","2","0","1","1","0","4","0","0","0","0","0","0","209","9","21","0","11/19 (58%)","0/4 (0%)","44%","8","14/31 (45%)","2/5 (40%)","6/8 (75%)","83%","6","9","0","4","0","0","0","0","0","0","5"
"Local - Internacional vs Santos","2ND","01/10/2022","29","0","43%","0.20","1","4","0","1","0","208","18","9","0","0","2","0","1","1","3","1","0","1","1","0","1","1","164","8","34","0","11/28 (39%)","1/4 (25%)","64%","3","31/47 (66%)","5/9 (56%)","4/8 (50%)","78%","18","11","0","10","0","0","0","0","0","0","3"
"Visita - Internacional vs Santos","2ND","01/10/2022","29","0","57%","0.22","0","7","2","3","0","266","7","4","3","0","0","0","3","4","3","4","0","0","0","0","2","1","226","8","27","0","9/17 (53%)","2/9 (22%)","36%","12","16/47 (34%)","4/9 (44%)","5/11 (45%)","86%","7","5","0","8","0","2","0","0","0","0","4"
"Local - Athletico vs Juventude","ALL","01/10/2022","29","2","51%","1.46","1","17","1","11","12","336","14","10","3","0","6","0","7","4","9","8","1","0","0","0","5","0","282","21","49","0","28/44 (64%)","4/29 (14%)","51%","2","29/49 (59%)","6/19 (32%)","5/9 (56%)","43%","14","11","0","9","0","1","0.43","0","0","0","4"
"Visita - Athletico vs Juventude","ALL","01/10/2022","29","0","49%","0.19","0","6","4","2","11","333","6","11","5","0","1","0","2","3","2","4","0","0","0","0","1","0","271","9","29","0","17/39 (44%)","1/8 (13%)","49%","3","20/49 (41%)","13/19 (68%)","3/14 (21%)","83%","6","12","0","21","0","4","0.31","0","0","0","14"
"Local - Athletico vs Juventude","1ST","01/10/2022","29","1","57%","0.91","1","5","0","8","0","151","5","3","1","0","2","0","2","1","3","2","1","0","0","0","2","0","130","8","20","0","9/14 (64%)","2/16 (13%)","46%","1","10/19 (53%)","2/7 (29%)","2/4 (50%)","80%","5","4","0","4","0","0","0","0","0","0","1"
"Visita - Athletico vs Juventude","1ST","01/10/2022","29","0","43%","0.00","0","0","1","1","0","123","3","5","1","0","0","0","0","0","0","0","0","0","0","0","1","0","95","4","8","0","5/16 (31%)","0/3 (0%)","54%","3","9/19 (47%)","5/7 (71%)","1/3 (33%)","67%","3","5","0","11","0","1","0","0","0","0","5"
"Local - Athletico vs Juventude","2ND","01/10/2022","29","1","47%","0.55","0","12","1","3","0","185","9","7","2","0","4","0","5","3","6","6","0","0","0","0","3","0","152","13","29","0","19/30 (63%)","2/13 (15%)","55%","1","19/30 (63%)","4/12 (33%)","3/5 (60%)","22%","9","7","0","5","0","1","0","0","0","0","3"
"Visita - Athletico vs Juventude","2ND","01/10/2022","29","0","53%","0.19","0","6","3","1","0","210","3","6","4","0","1","0","2","3","2","4","0","0","0","0","0","0","176","5","21","0","12/23 (52%)","1/5 (20%)","45%","0","11/30 (37%)","8/12 (67%)","2/11 (18%)","100%","3","7","0","10","0","3","0","0","0","0","9"
"Local - Avaí vs Atlético Goianiense","ALL","01/10/2022","29","1","59%","0.91","2","20","1","11","7","419","20","11","2","0","3","0","9","8","8","12","1","1","1","0","3","2","342","28","78","0","17/37 (46%)","6/46 (13%)","53%","6","42/68 (62%)","16/41 (39%)","11/20 (55%)","70%","20","9","0","11","0","1","-0.35","0","0","0","5"
"Visita - Avaí vs Atlético Goianiense","ALL","01/10/2022","29","2","41%","1.53","1","9","3","3","13","312","15","6","4","0","3","0","5","1","8","1","1","0","0","0","1","0","239","16","41","0","32/66 (48%)","5/11 (45%)","47%","5","26/68 (38%)","25/41 (61%)","5/20 (25%)","53%","15","14","0","48","0","3","-0.51","0","0","0","16"
"Local - Avaí vs Atlético Goianiense","1ST","01/10/2022","29","0","45%","0.31","1","6","0","5","0","149","11","5","0","0","0","0","4","2","1","5","0","1","0","0","3","0","108","12","24","0","3/16 (19%)","0/14 (0%)","54%","4","21/32 (66%)","8/22 (36%)","5/7 (71%)","64%","11","6","0","5","0","0","0","0","0","0","4"
"Visita - Avaí vs Atlético Goianiense","1ST","01/10/2022","29","1","55%","0.44","0","6","1","2","0","192","6","2","3","0","1","0","4","1","5","1","0","0","0","0","1","0","157","13","21","0","17/33 (52%)","4/8 (50%)","46%","2","11/32 (34%)","14/22 (64%)","3/12 (25%)","50%","6","5","0","18","0","1","0","0","0","0","9"
"Local - Avaí vs Atlético Goianiense","2ND","01/10/2022","29","1","71%","0.60","1","14","1","6","0","270","9","6","2","0","3","0","5","6","7","7","1","0","1","0","0","2","234","16","54","0","14/21 (67%)","6/32 (19%)","53%","2","21/36 (58%)","8/19 (42%)","6/13 (46%)","78%","9","3","0","6","0","1","0","0","0","0","1"
"Visita - Avaí vs Atlético Goianiense","2ND","01/10/2022","29","1","29%","1.09","1","3","2","1","0","120","9","4","1","0","2","0","1","0","3","0","1","0","0","0","0","0","82","3","20","0","15/33 (45%)","1/3 (33%)","47%","3","15/36 (42%)","11/19 (58%)","2/8 (25%)","56%","9","9","0","30","0","2","0","0","0","0","7"
