Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - SC Freiburg vs RB Leipzig","2ND","06/05/2023","31","0","52%","0.37","0","2","2","2","0","212","11","6","1","0","1","0","1","0","2","0","0","0","0","0","0","0","148","10","37","0","15/32 (47%)","0/8 (0%)","54%","4","19/39 (49%)","18/30 (60%)","2/5 (40%)","73%","11","8","0","3","0","2","0","0","0","0","2"
"Visita - SC Freiburg vs RB Leipzig","2ND","06/05/2023","31","1","48%","0.98","1","5","1","1","0","201","7","5","2","0","3","0","1","1","3","2","1","0","0","0","2","2","150","15","30","0","12/26 (46%)","2/3 (67%)","46%","7","20/39 (51%)","12/30 (40%)","8/12 (67%)","57%","7","3","0","17","0","1","0","0","0","0","6"
"Local - TSG Hoffenheim vs Eintracht Frankfurt","ALL","06/05/2023","31","3","31%","2.23","3","8","5","1","17","251","10","13","2","1","4","1","3","1","5","3","3","0","0","0","5","2","183","15","61","0","29/56 (52%)","4/9 (44%)","53%","5","30/58 (52%)","18/32 (56%)","7/13 (54%)","50%","10","12","0","29","0","5","0.79","0","0","0","12"
"Visita - TSG Hoffenheim vs Eintracht Frankfurt","ALL","06/05/2023","31","1","69%","2.27","3","19","1","11","14","547","11","16","4","0","7","0","4","8","12","7","1","2","0","0","3","0","465","23","61","0","29/52 (56%)","5/31 (16%)","47%","4","28/58 (48%)","14/32 (44%)","1/7 (14%)","64%","11","5","0","13","0","1","-0.32","0","0","0","5"
"Local - TSG Hoffenheim vs Eintracht Frankfurt","1ST","06/05/2023","31","3","42%","2.19","3","7","0","0","0","180","3","8","0","0","4","1","3","0","5","2","3","0","0","0","2","1","141","6","30","0","13/24 (54%)","2/5 (40%)","56%","2","15/29 (52%)","9/14 (64%)","4/5 (80%)","33%","3","3","0","7","0","0","0","0","0","0","4"
"Visita - TSG Hoffenheim vs Eintracht Frankfurt","1ST","06/05/2023","31","0","58%","0.36","0","5","1","3","0","247","3","11","3","0","1","0","1","3","3","2","0","0","0","0","1","0","207","8","19","0","8/24 (33%)","2/8 (25%)","44%","1","14/29 (48%)","5/14 (36%)","0/2 (0%)","0%","3","3","0","7","0","1","0","0","0","0","4"
"Local - TSG Hoffenheim vs Eintracht Frankfurt","2ND","06/05/2023","31","0","19%","0.04","0","1","5","1","0","71","7","5","2","1","0","0","0","1","0","1","0","0","0","0","3","1","42","9","31","0","16/32 (50%)","2/4 (50%)","51%","3","15/29 (52%)","9/18 (50%)","3/8 (38%)","57%","7","9","0","22","0","5","0","0","0","0","8"
"Visita - TSG Hoffenheim vs Eintracht Frankfurt","2ND","06/05/2023","31","1","81%","1.91","3","14","0","8","0","300","8","5","1","0","6","0","3","5","9","5","1","2","0","0","2","0","258","15","42","0","21/28 (75%)","3/23 (13%)","49%","3","14/29 (48%)","9/18 (50%)","1/5 (20%)","88%","8","2","0","6","0","0","0","0","0","0","1"
"Local - SV Werder Bremen vs FC Bayern München","ALL","06/05/2023","31","1","33%","0.73","1","13","2","1","14","330","26","11","2","0","2","0","6","5","6","7","0","1","0","0","0","1","244","14","35","0","31/61 (51%)","4/15 (27%)","51%","7","44/86 (51%)","20/40 (50%)","7/13 (54%)","62%","26","10","0","24","0","2","-0.79","0","0","0","11"
"Visita - SV Werder Bremen vs FC Bayern München","ALL","06/05/2023","31","2","67%","1.42","4","13","1","11","11","671","13","14","1","0","4","0","4","5","9","4","2","2","2","0","2","0","587","29","77","0","26/51 (51%)","8/26 (31%)","49%","10","42/86 (49%)","20/40 (50%)","15/31 (48%)","46%","13","7","0","14","0","1","-0.28","0","0","0","7"
"Local - SV Werder Bremen vs FC Bayern München","1ST","06/05/2023","31","0","30%","0.14","1","4","2","0","0","145","15","6","2","0","1","0","1","2","2","2","0","1","0","0","0","0","108","6","10","0","19/31 (61%)","2/8 (25%)","57%","2","25/48 (52%)","12/17 (71%)","4/7 (57%)","60%","15","5","0","18","0","2","0","0","0","0","7"
"Visita - SV Werder Bremen vs FC Bayern München","1ST","06/05/2023","31","0","70%","0.42","1","6","1","8","0","343","5","6","1","0","2","0","2","2","4","2","0","1","1","0","1","0","304","13","40","0","13/21 (62%)","4/16 (25%)","43%","6","23/48 (48%)","5/17 (29%)","12/21 (57%)","60%","5","2","0","7","0","1","0","0","0","0","1"
"Local - SV Werder Bremen vs FC Bayern München","2ND","06/05/2023","31","1","36%","0.59","0","9","0","1","0","185","11","5","0","0","1","0","5","3","4","5","0","0","0","0","0","1","136","8","25","0","12/30 (40%)","2/7 (29%)","44%","5","19/38 (50%)","8/23 (35%)","3/6 (50%)","64%","11","5","0","6","0","0","0","0","0","0","4"
"Visita - SV Werder Bremen vs FC Bayern München","2ND","06/05/2023","31","2","64%","1.00","3","7","0","3","0","328","8","8","0","0","2","0","2","3","5","2","2","1","1","0","1","0","283","16","37","0","13/30 (43%)","4/10 (40%)","56%","4","19/38 (50%)","15/23 (65%)","3/10 (30%)","38%","8","5","0","7","0","0","0","0","0","0","6"
"Local - Borussia Dortmund vs VfL Wolfsburg","ALL","07/05/2023","31","6","57%","4.22","9","20","3","10","11","501","17","14","0","0","10","0","7","3","11","9","4","5","4","0","3","2","445","14","67","0","41/56 (73%)","3/15 (20%)","51%","8","40/79 (51%)","8/15 (53%)","10/23 (43%)","82%","17","4","0","11","0","3","0.91","0","0","0","6"
"Visita - Borussia Dortmund vs VfL Wolfsburg","ALL","07/05/2023","31","0","43%","1.25","2","10","4","6","14","368","21","10","1","0","3","0","3","4","7","3","0","2","0","0","0","2","311","9","46","0","30/54 (56%)","1/15 (7%)","49%","11","39/79 (49%)","7/15 (47%)","8/14 (57%)","71%","21","6","0","14","0","4","-2.00","0","0","0","10"
"Local - Borussia Dortmund vs VfL Wolfsburg","1ST","07/05/2023","31","3","55%","1.80","5","6","2","5","0","242","9","8","0","0","4","0","2","0","5","1","2","3","2","0","1","2","214","9","37","0","20/29 (69%)","2/9 (22%)","45%","6","21/44 (48%)","3/9 (33%)","5/15 (33%)","78%","9","0","0","5","0","2","0","0","0","0","2"
"Visita - Borussia Dortmund vs VfL Wolfsburg","1ST","07/05/2023","31","0","45%","0.90","1","5","1","4","0","200","16","3","0","0","2","0","1","2","4","1","0","1","0","0","0","2","173","5","22","0","13/24 (54%)","0/8 (0%)","55%","6","23/44 (52%)","6/9 (67%)","4/7 (57%)","81%","16","5","0","7","0","1","0","0","0","0","5"
"Local - Borussia Dortmund vs VfL Wolfsburg","2ND","07/05/2023","31","3","60%","2.42","4","14","1","5","0","259","8","6","0","0","6","0","5","3","6","8","2","2","2","0","2","0","231","5","30","0","21/27 (78%)","1/6 (17%)","59%","2","19/35 (54%)","5/6 (83%)","5/8 (63%)","88%","8","4","0","6","0","1","0","0","0","0","4"
"Visita - Borussia Dortmund vs VfL Wolfsburg","2ND","07/05/2023","31","0","40%","0.35","1","5","3","2","0","168","5","7","1","0","1","0","2","2","3","2","0","1","0","0","0","0","138","4","24","0","17/30 (57%)","1/7 (14%)","41%","5","16/35 (46%)","1/6 (17%)","4/7 (57%)","40%","5","1","0","7","0","3","0","0","0","0","5"
"Local - 1. FC Köln vs Hertha BSC","ALL","12/05/2023","32","5","63%","4.39","6","31","1","12","11","513","18","12","2","0","16","2","11","4","26","5","2","4","0","0","2","0","431","23","46","0","14/40 (35%)","14/37 (38%)","60%","6","50/85 (59%)","25/40 (63%)","20/26 (77%)","61%","18","10","0","13","0","1","-0.99","0","0","0","7"
"Visita - 1. FC Köln vs Hertha BSC","ALL","12/05/2023","32","2","37%","1.07","1","9","11","3","13","302","12","9","7","0","3","0","2","4","8","1","0","1","0","0","2","0","215","17","26","0","24/55 (44%)","2/13 (15%)","40%","11","35/85 (41%)","15/40 (38%)","14/21 (67%)","75%","12","9","0","22","0","11","1.79","0","0","0","11"
"Local - 1. FC Köln vs Hertha BSC","1ST","12/05/2023","32","3","65%","2.16","2","18","0","7","0","266","7","3","1","0","9","0","6","3","14","4","1","1","0","0","1","0","221","13","24","0","7/24 (29%)","8/19 (42%)","63%","2","22/34 (65%)","16/26 (62%)","12/16 (75%)","57%","7","3","0","9","0","0","0","0","0","0","2"
"Visita - 1. FC Köln vs Hertha BSC","1ST","12/05/2023","32","2","35%","0.50","0","6","6","2","0","144","6","2","2","0","2","0","0","4","6","0","0","0","0","0","0","0","97","9","16","0","15/31 (48%)","0/6 (0%)","37%","2","12/34 (35%)","10/26 (38%)","4/9 (44%)","50%","6","4","0","15","0","6","0","0","0","0","5"
"Local - 1. FC Köln vs Hertha BSC","2ND","12/05/2023","32","2","61%","2.24","4","13","1","5","0","247","11","9","1","0","7","2","5","1","12","1","1","3","0","0","1","0","210","10","22","0","7/16 (44%)","6/18 (33%)","57%","4","28/51 (55%)","9/14 (64%)","8/10 (80%)","64%","11","7","0","4","0","1","0","0","0","0","5"
"Visita - 1. FC Köln vs Hertha BSC","2ND","12/05/2023","32","0","39%","0.57","1","3","5","1","0","158","6","7","5","0","1","0","2","0","2","1","0","1","0","0","2","0","118","8","10","0","9/24 (38%)","2/7 (29%)","43%","9","23/51 (45%)","5/14 (36%)","10/12 (83%)","100%","6","5","0","7","0","5","0","0","0","0","6"
"Local - 1. FC Union Berlin vs SC Freiburg","ALL","13/05/2023","32","4","36%","1.49","2","10","4","1","18","304","10","13","3","0","4","0","6","0","8","2","2","0","1","0","3","1","211","20","50","0","22/64 (34%)","2/15 (13%)","46%","7","29/66 (44%)","22/46 (48%)","6/12 (50%)","70%","10","5","61","24","0","4","0.29","0","0","0","7"
"Visita - 1. FC Union Berlin vs SC Freiburg","ALL","13/05/2023","32","2","64%","2.06","3","11","0","7","13","540","13","17","1","0","6","1","2","3","10","1","2","1","0","0","2","0","437","17","77","0","24/61 (39%)","6/24 (25%)","54%","6","37/66 (56%)","24/46 (52%)","7/11 (64%)","46%","13","7","46","13","0","0","-2.39","0","0","0","9"
"Local - 1. FC Union Berlin vs SC Freiburg","1ST","13/05/2023","32","3","44%","0.71","1","6","2","1","0","187","4","8","3","0","3","0","3","0","6","0","1","0","1","0","0","0","142","11","34","0","13/35 (37%)","2/14 (14%)","45%","3","17/36 (47%)","10/24 (42%)","5/8 (63%)","75%","4","2","32","7","0","2","0","0","0","0","1"
"Visita - 1. FC Union Berlin vs SC Freiburg","1ST","13/05/2023","32","0","56%","0.08","0","2","0","2","0","251","6","10","0","0","1","0","0","1","2","0","0","0","0","0","1","0","197","5","34","0","8/26 (31%)","2/9 (22%)","55%","3","19/36 (53%)","14/24 (58%)","3/4 (75%)","67%","6","7","27","10","0","0","0","0","0","0","3"
"Local - 1. FC Union Berlin vs SC Freiburg","2ND","13/05/2023","32","1","28%","0.78","1","4","2","0","0","117","6","5","0","0","1","0","3","0","2","2","1","0","0","0","3","1","69","9","16","0","9/29 (31%)","0/1 (0%)","46%","4","12/30 (40%)","12/22 (55%)","1/4 (25%)","67%","6","3","29","17","0","2","0","0","0","0","6"
"Visita - 1. FC Union Berlin vs SC Freiburg","2ND","13/05/2023","32","2","72%","1.98","3","9","0","5","0","289","7","7","1","0","5","1","2","2","8","1","2","1","0","0","1","0","240","12","43","0","16/35 (46%)","4/15 (27%)","54%","3","18/30 (60%)","10/22 (45%)","4/7 (57%)","29%","7","0","19","3","0","0","0","0","0","0","6"
"Local - Eintracht Frankfurt vs 1. FSV Mainz 05","ALL","13/05/2023","32","3","56%","2.25","2","18","3","5","4","537","17","10","1","0","6","0","9","3","14","4","1","1","1","0","4","0","452","22","71","0","26/59 (44%)","5/19 (26%)","47%","5","31/57 (54%)","9/28 (32%)","4/13 (31%)","76%","17","6","0","16","0","3","1.17","0","0","0","9"
"Visita - Eintracht Frankfurt vs 1. FSV Mainz 05","ALL","13/05/2023","32","0","44%","1.04","2","9","3","1","10","424","14","4","3","0","3","0","3","3","6","3","0","2","0","0","1","1","330","19","44","0","31/60 (52%)","3/12 (25%)","53%","8","26/57 (46%)","19/28 (68%)","9/18 (50%)","64%","14","13","0","21","0","3","-1.39","0","0","0","9"
"Local - Eintracht Frankfurt vs 1. FSV Mainz 05","1ST","13/05/2023","32","2","62%","1.26","1","12","0","5","0","287","7","7","1","0","4","0","5","3","9","3","1","0","0","0","4","0","245","11","42","0","15/32 (47%)","4/14 (29%)","52%","4","18/30 (60%)","7/18 (39%)","4/8 (50%)","86%","7","1","0","3","0","0","0","0","0","0","4"
"Visita - Eintracht Frankfurt vs 1. FSV Mainz 05","1ST","13/05/2023","32","0","38%","0.12","0","3","2","1","0","176","8","2","2","0","0","0","2","1","1","2","0","0","0","0","1","1","127","9","14","0","10/28 (36%)","1/2 (50%)","48%","4","12/30 (40%)","11/18 (61%)","3/6 (50%)","75%","8","8","0","13","0","2","0","0","0","0","4"
"Local - Eintracht Frankfurt vs 1. FSV Mainz 05","2ND","13/05/2023","32","1","49%","0.99","1","6","3","0","0","250","10","3","0","0","2","0","4","0","5","1","0","1","1","0","0","0","207","11","29","0","11/27 (41%)","1/5 (20%)","41%","1","13/27 (48%)","2/10 (20%)","0/5 (0%)","70%","10","5","0","13","0","3","0","0","0","0","5"
"Visita - Eintracht Frankfurt vs 1. FSV Mainz 05","2ND","13/05/2023","32","0","51%","0.93","2","6","1","0","0","248","6","2","1","0","3","0","1","2","5","1","0","2","0","0","0","0","203","10","30","0","21/32 (66%)","2/10 (20%)","59%","4","14/27 (52%)","8/10 (80%)","6/12 (50%)","50%","6","5","0","8","0","1","0","0","0","0","5"
"Local - FC Bayern München vs FC Schalke 04","ALL","13/05/2023","32","6","62%","5.33","7","25","0","4","10","536","14","10","0","0","14","0","7","4","19","6","4","3","3","0","3","2","472","23","48","0","13/29 (45%)","1/6 (17%)","53%","8","34/67 (51%)","14/24 (58%)","10/17 (59%)","71%","14","12","0","14","0","0","0.00","0","0","0","7"
"Visita - FC Bayern München vs FC Schalke 04","ALL","13/05/2023","32","0","38%","0.42","0","8","7","3","10","309","15","10","3","0","0","0","4","4","3","5","0","0","0","0","2","0","241","19","48","0","16/39 (41%)","7/22 (32%)","47%","4","33/67 (49%)","10/24 (42%)","8/18 (44%)","80%","15","9","0","19","0","7","-0.98","0","0","0","8"
"Local - FC Bayern München vs FC Schalke 04","1ST","13/05/2023","32","2","70%","1.96","3","12","0","2","0","312","5","4","0","0","6","0","3","3","10","2","1","2","1","0","2","0","274","17","24","0","8/13 (62%)","1/3 (33%)","59%","2","16/30 (53%)","7/9 (78%)","7/11 (64%)","80%","5","4","0","7","0","0","0","0","0","0","2"
"Visita - FC Bayern München vs FC Schalke 04","1ST","13/05/2023","32","0","30%","0.12","0","3","3","0","0","125","6","5","3","0","0","0","1","2","1","2","0","0","0","0","2","0","98","9","24","0","5/18 (28%)","4/12 (33%)","41%","1","14/30 (47%)","2/9 (22%)","3/7 (43%)","50%","6","6","0","13","0","3","0","0","0","0","3"
"Local - FC Bayern München vs FC Schalke 04","2ND","13/05/2023","32","4","54%","3.37","4","13","0","2","0","224","9","6","0","0","8","0","4","1","9","4","3","1","2","0","1","2","198","6","24","0","5/16 (31%)","0/3 (0%)","48%","6","18/37 (49%)","7/15 (47%)","3/6 (50%)","67%","9","8","0","7","0","0","0","0","0","0","5"
"Visita - FC Bayern München vs FC Schalke 04","2ND","13/05/2023","32","0","46%","0.30","0","5","4","3","0","184","9","5","0","0","0","0","3","2","2","3","0","0","0","0","0","0","143","10","24","0","11/21 (52%)","3/10 (30%)","52%","3","19/37 (51%)","8/15 (53%)","5/11 (45%)","100%","9","3","0","6","0","4","0","0","0","0","5"
"Local - VfL Bochum 1848 vs FC Augsburg","ALL","13/05/2023","32","3","55%","1.25","2","13","0","7","13","326","11","16","3","0","8","0","3","2","7","6","0","2","1","0","2","1","213","20","71","0","27/79 (34%)","3/25 (12%)","49%","5","32/62 (52%)","25/54 (46%)","5/8 (63%)","64%","11","11","0","35","0","0","-0.40","0","0","0","10"
"Visita - VfL Bochum 1848 vs FC Augsburg","ALL","13/05/2023","32","2","45%","1.89","1","15","7","7","16","264","8","13","2","0","2","0","10","3","11","4","1","0","1","0","1","0","157","22","63","0","27/79 (34%)","4/17 (24%)","51%","3","30/62 (48%)","29/54 (54%)","9/17 (53%)","88%","8","7","0","26","0","7","-1.03","0","0","0","10"
"Local - VfL Bochum 1848 vs FC Augsburg","1ST","13/05/2023","32","1","57%","0.73","1","7","0","3","0","163","5","6","1","0","5","0","2","0","3","4","0","1","1","0","0","1","117","9","32","0","11/33 (33%)","1/13 (8%)","48%","2","13/25 (52%)","12/27 (44%)","2/4 (50%)","80%","5","5","0","16","0","0","0","0","0","0","5"
"Visita - VfL Bochum 1848 vs FC Augsburg","1ST","13/05/2023","32","1","43%","1.12","0","9","4","5","0","129","4","6","1","0","1","0","5","3","6","3","0","0","1","0","1","0","80","9","31","0","12/35 (34%)","1/7 (14%)","52%","1","12/25 (48%)","15/27 (56%)","2/6 (33%)","75%","4","2","0","14","0","4","0","0","0","0","7"
"Local - VfL Bochum 1848 vs FC Augsburg","2ND","13/05/2023","32","2","54%","0.52","1","6","0","4","0","163","6","10","2","0","3","0","1","2","4","2","0","1","0","0","2","0","96","11","39","0","16/46 (35%)","2/12 (17%)","50%","3","19/37 (51%)","13/27 (48%)","3/4 (75%)","50%","6","6","0","19","0","0","0","0","0","0","5"
"Visita - VfL Bochum 1848 vs FC Augsburg","2ND","13/05/2023","32","1","46%","0.77","1","6","3","2","0","135","4","7","1","0","1","0","5","0","5","1","1","0","0","0","0","0","77","13","32","0","15/44 (34%)","3/10 (30%)","50%","2","18/37 (49%)","14/27 (52%)","7/11 (64%)","100%","4","5","0","12","0","3","0","0","0","0","3"
"Local - VfL Wolfsburg vs TSG Hoffenheim","ALL","13/05/2023","32","2","46%","1.13","2","9","2","3","17","392","15","12","2","0","3","0","3","3","4","5","2","0","1","0","1","0","294","25","52","0","36/81 (44%)","4/15 (27%)","49%","7","33/70 (47%)","25/49 (51%)","6/15 (40%)","73%","15","11","0","27","0","2","-0.69","0","0","0","5"
"Visita - VfL Wolfsburg vs TSG Hoffenheim","ALL","13/05/2023","32","1","54%","1.05","1","10","1","7","12","457","16","17","2","0","2","1","6","2","6","4","0","1","0","0","5","7","355","26","67","0","36/77 (47%)","2/23 (9%)","51%","5","37/70 (53%)","24/49 (49%)","4/14 (29%)","56%","16","6","0","14","0","1","-0.59","0","0","0","8"
"Local - VfL Wolfsburg vs TSG Hoffenheim","1ST","13/05/2023","32","1","48%","0.28","1","2","2","1","0","208","11","5","1","0","2","0","0","0","1","1","1","0","0","0","0","0","157","14","20","0","22/41 (54%)","3/8 (38%)","48%","5","19/38 (50%)","10/22 (45%)","3/6 (50%)","73%","11","3","0","16","0","2","0","0","0","0","2"
"Visita - VfL Wolfsburg vs TSG Hoffenheim","1ST","13/05/2023","32","0","52%","0.40","0","7","1","3","0","226","8","8","0","0","2","1","4","1","3","4","0","0","0","0","2","3","177","16","34","0","16/35 (46%)","1/12 (8%)","52%","4","19/38 (50%)","12/22 (55%)","3/10 (30%)","50%","8","4","0","5","0","1","0","0","0","0","3"
"Local - VfL Wolfsburg vs TSG Hoffenheim","2ND","13/05/2023","32","1","44%","0.85","1","7","0","2","0","184","4","7","1","0","1","0","3","3","3","4","1","0","1","0","1","0","137","11","32","0","14/40 (35%)","1/7 (14%)","49%","2","14/32 (44%)","15/27 (56%)","3/9 (33%)","75%","4","8","0","11","0","0","0","0","0","0","3"
"Visita - VfL Wolfsburg vs TSG Hoffenheim","2ND","13/05/2023","32","1","56%","0.64","1","3","0","4","0","231","8","9","2","0","0","0","2","1","3","0","0","1","0","0","3","4","178","10","33","0","20/42 (48%)","1/11 (9%)","51%","1","18/32 (56%)","12/27 (44%)","1/4 (25%)","63%","8","2","0","9","0","0","0","0","0","0","5"
"Local - Borussia Dortmund vs Borussia M'gladbach","ALL","13/05/2023","32","5","55%","4.65","8","34","5","10","10","551","16","12","0","0","12","1","14","8","19","15","4","4","0","0","5","0","497","19","52","0","22/32 (69%)","5/26 (19%)","58%","9","50/84 (60%)","6/12 (50%)","22/32 (69%)","75%","16","5","0","9","0","5","-0.02","0","0","0","6"
"Visita - Borussia Dortmund vs Borussia M'gladbach","ALL","13/05/2023","32","2","45%","1.97","2","13","7","4","12","459","19","9","2","0","8","0","3","2","8","5","1","1","2","0","3","3","401","19","35","0","13/27 (48%)","5/14 (36%)","42%","11","34/84 (40%)","6/12 (50%)","6/11 (55%)","53%","19","7","0","24","0","7","0.85","0","0","0","15"
"Local - Borussia Dortmund vs Borussia M'gladbach","1ST","13/05/2023","32","4","54%","2.62","4","17","3","4","0","267","6","6","0","0","7","1","7","3","12","5","3","1","0","0","2","0","233","9","25","0","11/15 (73%)","4/13 (31%)","55%","2","21/40 (53%)","6/9 (67%)","9/15 (60%)","67%","6","2","0","4","0","3","0","0","0","0","3"
"Visita - Borussia Dortmund vs Borussia M'gladbach","1ST","13/05/2023","32","0","46%","0.35","0","5","3","1","0","231","8","6","0","0","3","0","1","1","4","1","0","0","0","0","1","2","205","5","23","0","7/13 (54%)","2/7 (29%)","45%","3","19/40 (48%)","3/9 (33%)","5/8 (63%)","38%","8","3","0","9","0","3","0","0","0","0","7"
"Local - Borussia Dortmund vs Borussia M'gladbach","2ND","13/05/2023","32","1","55%","2.03","4","17","2","6","0","284","10","6","0","0","5","0","7","5","7","10","1","3","0","0","3","0","264","10","27","0","11/17 (65%)","1/13 (8%)","62%","7","29/44 (66%)","0/3 (0%)","13/17 (76%)","80%","10","3","0","5","0","2","0","0","0","0","3"
"Visita - Borussia Dortmund vs Borussia M'gladbach","2ND","13/05/2023","32","2","45%","1.62","2","8","4","3","0","228","11","3","2","0","5","0","2","1","4","4","1","1","2","0","2","1","196","14","12","0","6/14 (43%)","3/7 (43%)","38%","8","15/44 (34%)","3/3 (100%)","1/3 (33%)","64%","11","4","0","15","0","4","0","0","0","0","8"
