Jugador_ID,Jugador,Club_ID,Club,Desde,Hasta
1894870,Sani Suleiman,36360,RB Leipzig,2026-01-13,
843678,Santi Comesaña,2819,Villarreal,2025-01-01,
846308,Santiago Bueno,3,Wolverhampton,2025-01-01,
1116577,Santiago Castro,2685,Bologna,2025-01-01,
822379,Santiago Colombatto,2851,Real Oviedo,2025-01-01,2026-06-29
822379,Santiago Colombatto,36534,Club León,2026-06-30,
892141,Santiago Giménez,2959,Feyenoord,2025-01-01,2025-02-02
892141,Santiago Giménez,2692,AC Milan,2025-02-03,
1199247,Santiago Hidalgo,3209,CA Independiente,2025-01-01,2025-07-30
1199247,Santiago Hidalgo,1681,Toulouse,2025-07-31,
1468046,Santiago Mouriño,2885,Deportivo Alavés,2025-01-01,2025-07-30
1468046,Santiago Mouriño,2836,Atlético Madrid,2025-07-31,2025-07-31
1468046,Santiago Mouriño,2819,Villarreal,2025-08-01,
984998,Santiago Pierotti,2689,Lecce,2025-01-01,
371222,Saša Lukić,43,Fulham,2025-01-01,
1963449,Sascha Britschgi,200013,FC Luzern II U21,2025-01-01,2025-06-30
1963449,Sascha Britschgi,2453,FC Luzern,2025-07-01,2025-08-25
1963449,Sascha Britschgi,2690,Parma,2025-08-26,
966849,Saud Abdulhamid,2702,AS Roma,2025-01-01,2025-08-02
966849,Saud Abdulhamid,1648,RC Lens,2025-08-03,2026-06-29
966849,Saud Abdulhamid,2702,AS Roma,2026-06-30,2026-06-30
966849,Saud Abdulhamid,1648,RC Lens,2026-07-01,
1089453,Saúl Coco,2696,Torino,2025-01-01,
1046795,Savinho,17,Manchester City,2025-01-01,
879346,Scott McTominay,2714,SSC Napoli,2025-01-01,
142148,Sead Kolašinac,2686,Atalanta,2025-01-01,
1392092,Sebastián Boselli,3206,Estudiantes de La Plata,2025-01-01,2025-06-29
1392092,Sebastián Boselli,3211,River Plate,2025-06-30,2026-01-15
1392092,Sebastián Boselli,2859,Getafe,2026-01-16,2026-06-29
1392092,Sebastián Boselli,3211,River Plate,2026-06-30,2026-06-30
1392092,Sebastián Boselli,2859,Getafe,2026-07-01,
962068,Sebastian Nanasi,1659,RC Strasbourg,2025-01-01,
1020206,Sebastian Sebulonsen,1281,Brøndby IF,2025-01-01,2025-07-17
1020206,Sebastian Sebulonsen,2671,1. FC Köln,2025-07-18,
847983,Sebastian Szymański,3052,Fenerbahçe,2025-01-01,2026-01-21
847983,Sebastian Szymański,1658,Stade Rennais,2026-01-22,
886243,Sebastian Walukiewicz,2696,Torino,2025-01-01,2025-07-24
886243,Sebastian Walukiewicz,2793,Sassuolo,2025-07-25,2026-06-29
886243,Sebastian Walukiewicz,2696,Torino,2026-06-30,2026-06-30
886243,Sebastian Walukiewicz,2793,Sassuolo,2026-07-01,
965008,Sebastiano Esposito,2705,Empoli,2025-01-01,2025-06-09
965008,Sebastiano Esposito,2697,Inter,2025-06-10,2025-08-11
965008,Sebastiano Esposito,2719,Cagliari,2025-08-12,2026-06-29
965008,Sebastiano Esposito,2697,Inter,2026-06-30,2026-06-30
965008,Sebastiano Esposito,2719,Cagliari,2026-07-01,
352736,Sebastiano Luperto,2719,Cagliari,2025-01-01,2026-02-01
352736,Sebastiano Luperto,2761,Cremonese,2026-02-02,
1142606,Semih Kılıçsoy,3050,Beşiktaş JK,2025-01-01,2025-08-02
1142606,Semih Kılıçsoy,2719,Cagliari,2025-08-03,2026-06-29
1142606,Semih Kılıçsoy,3050,Beşiktaş JK,2026-06-30,
964753,Senne Lammens,2889,Royal Antwerp FC,2025-01-01,2025-08-31
964753,Senne Lammens,35,Manchester United,2025-09-01,
826171,Senne Lynen,2534,SV Werder Bremen,2025-01-01,
1473491,Senny Mayulu,1644,Paris Saint-Germain,2025-01-01,
924378,Sepp van den Berg,50,Brentford,2025-01-01,
187433,Serge Gnabry,2672,FC Bayern München,2025-01-01,
1137814,Sergi Altimira,2816,Real Betis,2025-01-01,2026-06-30
1137814,Sergi Altimira,3001,Sporting CP,2026-07-01,
986245,Sergi Cardona,2819,Villarreal,2025-01-01,
110783,Sergi Darder,2826,Mallorca,2025-01-01,
910024,Sergio Camello,2818,Rayo Vallecano,2025-01-01,
1002764,Sergio Carreira,2821,Celta Vigo,2025-01-01,
855835,Sergio Gómez,2824,Real Sociedad,2025-01-01,
294377,Sergio Herrera,2820,Osasuna,2025-01-01,
1592970,Sergiu Perciun,826816,Torino U20,2025-01-01,2025-04-14
1592970,Sergiu Perciun,2696,Torino,2025-04-15,2026-07-08
1592970,Sergiu Perciun,2707,Ascoli,2026-07-09,2027-06-29
1592970,Sergiu Perciun,2696,Torino,2027-06-30,
328027,Serhou Guirassy,2673,Borussia Dortmund,2025-01-01,
352544,Sheraldo Becker,2824,Real Sociedad,2025-01-01,2025-08-31
352544,Sheraldo Becker,2820,Osasuna,2025-09-01,2026-02-01
352544,Sheraldo Becker,2556,1. FSV Mainz 05,2026-02-02,2026-06-29
352544,Sheraldo Becker,2820,Osasuna,2026-06-30,2026-06-30
352544,Sheraldo Becker,2556,1. FSV Mainz 05,2026-07-01,
925910,Shuto Machino,2573,Holstein Kiel,2025-01-01,2025-07-25
925910,Shuto Machino,2527,Borussia M'gladbach,2025-07-26,
157377,Silvan Widmer,2556,1. FSV Mainz 05,2025-01-01,
1110842,Simon Adingra,30,Brighton & Hove Albion,2025-01-01,2025-07-09
1110842,Simon Adingra,41,Sunderland,2025-07-10,2026-02-01
1110842,Simon Adingra,1653,AS Monaco,2026-02-02,2026-06-29
1110842,Simon Adingra,41,Sunderland,2026-06-30,
1490783,Simon Ebonog,1675,Nancy,2025-01-01,2025-06-29
1490783,Simon Ebonog,1662,Le Havre,2025-06-30,
909991,Simon Sohm,2690,Parma,2025-01-01,2025-08-03
909991,Simon Sohm,2693,Fiorentina,2025-08-04,2026-01-21
909991,Simon Sohm,2685,Bologna,2026-01-22,2026-06-29
909991,Simon Sohm,2693,Fiorentina,2026-06-30,
911355,Simone Canestrelli,2737,Pisa,2025-01-01,
996951,Sinaly Diomandé,1646,Auxerre,2025-01-01,
944164,Sofiane Diop,1661,Nice,2025-01-01,
359272,Sofyan Amrabat,3052,Fenerbahçe,2025-01-01,2025-06-29
359272,Sofyan Amrabat,2693,Fiorentina,2025-06-30,2025-06-30
359272,Sofyan Amrabat,3052,Fenerbahçe,2025-07-01,2025-08-31
359272,Sofyan Amrabat,2816,Real Betis,2025-09-01,2026-06-29
359272,Sofyan Amrabat,3052,Fenerbahçe,2026-06-30,
1028306,Sota Kawasaki,3149,Kyoto Sanga FC,2025-01-01,2025-07-08
1028306,Sota Kawasaki,2556,1. FSV Mainz 05,2025-07-09,2026-06-29
1028306,Sota Kawasaki,3149,Kyoto Sanga FC,2026-06-30,2026-06-30
1028306,Sota Kawasaki,2556,1. FSV Mainz 05,2026-07-01,
1170560,Soungoutou Magassa,1653,AS Monaco,2025-01-01,2025-08-28
1170560,Soungoutou Magassa,37,West Ham United,2025-08-29,
150383,Stanislav Lobotka,2714,SSC Napoli,2025-01-01,
106662,Stefan Bell,2556,1. FSV Mainz 05,2025-01-01,
91046,Stefan de Vrij,2697,Inter,2025-01-01,2026-06-30
91046,Stefan de Vrij,3248,Panathinaikos FC,2026-07-01,
355486,Stefan Posch,2685,Bologna,2025-01-01,2025-02-02
355486,Stefan Posch,2686,Atalanta,2025-02-03,2025-06-29
355486,Stefan Posch,2685,Bologna,2025-06-30,2025-08-31
355486,Stefan Posch,2704,Como,2025-09-01,2026-01-19
355486,Stefan Posch,2685,Bologna,2026-01-20,2026-01-20
355486,Stefan Posch,2704,Como,2026-01-21,2026-01-21
355486,Stefan Posch,2556,1. FSV Mainz 05,2026-01-22,2026-06-29
355486,Stefan Posch,2704,Como,2026-06-30,
346948,Stefano Moreo,2737,Pisa,2025-01-01,
184421,Stefano Sabelli,2713,Genoa,2025-01-01,
45925,Stephan El Shaarawy,2702,AS Roma,2025-01-01,2026-06-30
45925,Stephan El Shaarawy,241802,No team,2026-07-01,
97951,Stole Dimitrievski,2828,Valencia,2025-01-01,
965893,Strahinja Pavlović,2692,AC Milan,2025-01-01,
800408,Suat Serdar,2701,Hellas Verona,2025-01-01,
105905,Sulemana,2686,Atalanta,2025-01-01,2025-08-31
105905,Sulemana,2685,Bologna,2025-09-01,2026-01-19
105905,Sulemana,2686,Atalanta,2026-01-20,2026-01-20
105905,Sulemana,2719,Cagliari,2026-01-21,2026-06-29
105905,Sulemana,2686,Atalanta,2026-06-30,
910046,Sven Botman,39,Newcastle United,2025-01-01,
1146511,Sverre Nypan,1161,Rosenborg BK,2025-01-01,2025-07-16
1146511,Sverre Nypan,17,Manchester City,2025-07-17,2025-08-18
1146511,Sverre Nypan,36,Middlesbrough,2025-08-19,2026-02-01
1146511,Sverre Nypan,17,Manchester City,2026-02-02,2026-07-10
1146511,Sverre Nypan,5046,Lommel SK,2026-07-11,2027-06-29
1146511,Sverre Nypan,17,Manchester City,2027-06-30,
1160250,Tai Abed,46168,Jong PSV Eindhoven,2025-01-01,2026-01-20
1160250,Tai Abed,2849,Levante UD,2026-01-21,
973290,Tajon Buchanan,2697,Inter,2025-01-01,2025-01-31
973290,Tajon Buchanan,2819,Villarreal,2025-02-01,2025-06-29
973290,Tajon Buchanan,2697,Inter,2025-06-30,2025-07-28
973290,Tajon Buchanan,2819,Villarreal,2025-07-29,
880218,Takefusa Kubo,2824,Real Sociedad,2025-01-01,
155818,Takumi Minamino,1653,AS Monaco,2025-01-01,
610766,Tammy Abraham,2692,AC Milan,2025-01-01,2025-06-29
610766,Tammy Abraham,2702,AS Roma,2025-06-30,2025-06-30
610766,Tammy Abraham,3050,Beşiktaş JK,2025-07-01,2026-01-24
610766,Tammy Abraham,2702,AS Roma,2026-01-25,2026-01-25
610766,Tammy Abraham,3050,Beşiktaş JK,2026-01-26,2026-01-26
610766,Tammy Abraham,40,Aston Villa,2026-01-27,
1172477,Tani Oluwaseyi,41618,Minnesota United,2025-01-01,2025-08-28
1172477,Tani Oluwaseyi,2819,Villarreal,2025-08-29,
1022084,Tanner Tessmann,1649,Olympique Lyonnais,2025-01-01,
1118177,Tarik Muharemović,2793,Sassuolo,2025-01-01,2025-06-30
1118177,Tarik Muharemović,2793,Sassuolo,2025-07-01,
1009762,Teddy Sharman-Lowe,84,Doncaster Rovers,2025-01-01,2025-06-30
1009762,Teddy Sharman-Lowe,5,Bolton Wanderers,2025-07-01,2026-01-18
1009762,Teddy Sharman-Lowe,38,Chelsea,2026-01-19,
1200442,Terry Yegbe,1762,IF Elfsborg,2025-01-01,2025-08-29
1200442,Terry Yegbe,1651,Metz,2025-08-30,2026-06-30
1200442,Terry Yegbe,3121,Lech Poznań,2026-07-01,
605374,Tete Morente,2689,Lecce,2025-01-01,2026-02-01
605374,Tete Morente,2846,Elche,2026-02-02,
803033,Teun Koopmeiners,2687,Juventus,2025-01-01,
1131540,Théo Le Bris,1656,Lorient,2025-01-01,2025-02-02
1131540,Théo Le Bris,1654,Guingamp,2025-02-03,2025-06-29
1131540,Théo Le Bris,1656,Lorient,2025-06-30,
944660,Thiago Almada,1958,Botafogo,2025-01-01,2025-01-14
944660,Thiago Almada,1649,Olympique Lyonnais,2025-01-15,2025-06-29
944660,Thiago Almada,1958,Botafogo,2025-06-30,2025-07-16
944660,Thiago Almada,2836,Atlético Madrid,2025-07-17,
2237795,Thiago Pitarch,5069,Real Madrid Castilla U21,2025-01-01,2026-02-28
2237795,Thiago Pitarch,2829,Real Madrid,2026-03-01,
70988,Thibaut Courtois,2829,Real Madrid,2025-01-01,
1395746,Thierno Barry,2819,Villarreal,2025-01-01,2025-07-08
1395746,Thierno Barry,48,Everton,2025-07-09,
905381,Thijs Dallinga,2685,Bologna,2025-01-01,
281277,Thilo Kehrer,1653,AS Monaco,2025-01-01,
1063373,Thomas Kristensen,2695,Udinese,2025-01-01,
191182,Thomas Lemar,2836,Atlético Madrid,2025-01-01,2025-07-29
191182,Thomas Lemar,24264,Girona FC,2025-07-30,2026-06-29
191182,Thomas Lemar,2836,Atlético Madrid,2026-06-30,
128587,Thomas Meunier,1643,Lille,2025-01-01,2026-06-30
128587,Thomas Meunier,241802,No team,2026-07-01,
316148,Thomas Partey,42,Arsenal,2025-01-01,2025-08-06
316148,Thomas Partey,2819,Villarreal,2025-08-07,2026-06-30
316148,Thomas Partey,241802,No team,2026-07-01,
1651825,Tiago Gabriel,3035,CF Estrela Amadora,2025-01-01,2025-01-27
1651825,Tiago Gabriel,2689,Lecce,2025-01-28,
983540,Tiago Tomás,2524,VfL Wolfsburg,2025-01-01,2025-08-15
983540,Tiago Tomás,2677,VfB Stuttgart,2025-08-16,
1069244,Tijjani Noslin,2699,Lazio,2025-01-01,
893549,Tijjani Reijnders,2692,AC Milan,2025-01-01,2025-06-09
893549,Tijjani Reijnders,17,Manchester City,2025-06-10,
1014290,Tim Lemperle,2671,1. FC Köln,2025-01-01,2025-06-30
1014290,Tim Lemperle,2569,TSG Hoffenheim,2025-07-01,
1138778,Tim Oermann,2542,VfL Bochum 1848,2025-01-01,2025-06-30
1138778,Tim Oermann,2681,Bayer 04 Leverkusen,2025-07-01,2025-07-01
1138778,Tim Oermann,2051,SK Sturm Graz,2025-07-02,2026-02-01
1138778,Tim Oermann,2681,Bayer 04 Leverkusen,2026-02-02,
988252,Tim Siersleben,5885,1. FC Heidenheim,2025-01-01,
800252,Tim Skarke,2547,1. FC Union Berlin,2025-01-01,
855810,Tim Weah,2687,Juventus,2025-01-01,2025-08-05
855810,Tim Weah,1641,Olympique de Marseille,2025-08-06,2026-06-29
855810,Tim Weah,2687,Juventus,2026-06-30,2026-06-30
855810,Tim Weah,1641,Olympique de Marseille,2026-07-01,
387220,Timo Hübers,2671,1. FC Köln,2025-01-01,
329417,Timothy Castagne,43,Fulham,2025-01-01,
980634,Tino Livramento,39,Newcastle United,2025-01-01,
1191892,Tochukwu Nnadi,2933,SV Zulte Waregem,2025-01-01,2026-02-01
1191892,Tochukwu Nnadi,1641,Olympique de Marseille,2026-02-02,
987734,Tolu Arokodare,2890,KRC Genk,2025-01-01,2025-08-31
987734,Tolu Arokodare,3,Wolverhampton,2025-09-01,
1129935,Tom Bischof,2569,TSG Hoffenheim,2025-01-01,2025-06-08
1129935,Tom Bischof,2672,FC Bayern München,2025-06-09,
82566,Tom Cairney,43,Fulham,2025-01-01,
930272,Tom Krauß,72,Luton Town,2025-01-01,2025-01-28
930272,Tom Krauß,2556,1. FSV Mainz 05,2025-01-29,2025-01-29
930272,Tom Krauß,2542,VfL Bochum 1848,2025-01-30,2025-06-29
930272,Tom Krauß,2556,1. FSV Mainz 05,2025-06-30,2025-07-04
930272,Tom Krauß,2671,1. FC Köln,2025-07-05,2026-06-29
930272,Tom Krauß,2556,1. FSV Mainz 05,2026-06-30,2026-06-30
930272,Tom Krauß,2671,1. FC Köln,2026-07-01,
1127313,Tom Louchet,1661,Nice,2025-01-01,
798002,Toma Bašić,2699,Lazio,2025-01-01,2026-06-30
798002,Toma Bašić,2688,Venezia,2026-07-01,
799041,Tomáš Souček,37,West Ham United,2025-01-01,
964154,Tomáš Suslov,2701,Hellas Verona,2025-01-01,
1012172,Tommaso Baldanzi,2702,AS Roma,2025-01-01,2026-01-22
1012172,Tommaso Baldanzi,2713,Genoa,2026-01-23,2027-06-29
1012172,Tommaso Baldanzi,2702,AS Roma,2027-06-30,
993389,Tommaso Barbieri,2761,Cremonese,2025-01-01,
928796,Tommaso Pobega,2685,Bologna,2025-01-01,2025-06-29
928796,Tommaso Pobega,2692,AC Milan,2025-06-30,2025-07-21
928796,Tommaso Pobega,2685,Bologna,2025-07-22,2026-06-29
928796,Tommaso Pobega,2692,AC Milan,2026-06-30,2026-06-30
928796,Tommaso Pobega,2685,Bologna,2026-07-01,
932628,Tommy Doyle,3,Wolverhampton,2025-01-01,2025-07-01
932628,Tommy Doyle,9,Birmingham City,2025-07-02,2026-05-30
932628,Tommy Doyle,3,Wolverhampton,2026-05-31,
1125024,Tomoya Ando,5129,Oita Trinita,2025-01-01,2025-01-19
1125024,Tomoya Ando,3143,Avispa Fukuoka,2025-01-20,2025-12-31
1125024,Tomoya Ando,2526,FC St. Pauli,2026-01-01,
831253,Toni Martínez,2885,Deportivo Alavés,2025-01-01,
933264,Torbjørn Heggem,8,West Bromwich Albion,2025-01-01,2025-08-14
933264,Torbjørn Heggem,2685,Bologna,2025-08-15,
352668,Tosin Adarabioyo,38,Chelsea,2025-01-01,
973418,Toti Gomes,3,Wolverhampton,2025-01-01,
989034,Trai Hume,41,Sunderland,2025-01-01,
795064,Trent Alexander-Arnold,44,Liverpool FC,2025-01-01,2025-05-31
795064,Trent Alexander-Arnold,2829,Real Madrid,2025-06-01,
826134,Trevoh Chalobah,7,Crystal Palace,2025-01-01,2025-01-14
826134,Trevoh Chalobah,38,Chelsea,2025-01-15,
2193204,Tylel Tati,296095,Nantes U19,2025-01-01,2025-07-31
2193204,Tylel Tati,1647,Nantes,2025-08-01,
800419,Tyler Adams,60,Bournemouth,2025-01-01,
979118,Tyler Morton,44,Liverpool FC,2025-01-01,2025-08-04
979118,Tyler Morton,1649,Olympique Lyonnais,2025-08-05,
1063015,Tyrhys Dolan,46,Blackburn Rovers,2025-01-01,2025-07-24
1063015,Tyrhys Dolan,2814,Espanyol,2025-07-25,
988275,Tyrick Mitchell,7,Crystal Palace,2025-01-01,
1403061,Tyrique George,38,Chelsea,2025-01-01,2026-02-01
1403061,Tyrique George,48,Everton,2026-02-02,2026-06-29
1403061,Tyrique George,38,Chelsea,2026-06-30,2026-07-05
1403061,Tyrique George,48,Everton,2026-07-06,
303638,Tyrone Mings,40,Aston Villa,2025-01-01,
1996846,Uchenna Ogundu,241835,Sanliurfaspor U19,2025-01-01,2025-01-12
1996846,Uchenna Ogundu,3090,Şanlıurfaspor,2025-01-13,2025-07-01
1996846,Uchenna Ogundu,6362,Alanyaspor,2025-07-02,2026-02-01
1996846,Uchenna Ogundu,2600,FC Augsburg,2026-02-02,
754710,Umar Sadiq,2824,Real Sociedad,2025-01-01,2025-01-03
754710,Umar Sadiq,2828,Valencia,2025-01-04,2025-06-29
754710,Umar Sadiq,2824,Real Sociedad,2025-06-30,2026-01-07
754710,Umar Sadiq,2828,Valencia,2026-01-08,
813574,Unai Elgezabal,2849,Levante UD,2025-01-01,
1391375,Unai Gómez,2825,Athletic Club,2025-01-01,2026-07-07
1391375,Unai Gómez,2695,Udinese,2026-07-08,
588566,Unai López,2818,Rayo Vallecano,2025-01-01,
892521,Unai Núñez,2825,Athletic Club,2025-01-01,2025-06-29
892521,Unai Núñez,2821,Celta Vigo,2025-06-30,2025-07-24
892521,Unai Núñez,2701,Hellas Verona,2025-07-25,2026-01-23
892521,Unai Núñez,2828,Valencia,2026-01-24,2026-06-29
892521,Unai Núñez,2821,Celta Vigo,2026-06-30,
797291,Unai Simón,2825,Athletic Club,2025-01-01,
1064009,Urko González,2824,Real Sociedad,2025-01-01,2025-01-22
1064009,Urko González,2814,Espanyol,2025-01-23,2025-06-29
1064009,Urko González,2824,Real Sociedad,2025-06-30,2025-08-27
1064009,Urko González,2814,Espanyol,2025-08-28,
796455,Vakoun Issouf Bayo,24,Watford,2025-01-01,2025-06-29
796455,Vakoun Issouf Bayo,2695,Udinese,2025-06-30,
1127057,Valentín Barco,2833,Sevilla,2025-01-01,2025-01-31
1127057,Valentín Barco,30,Brighton & Hove Albion,2025-02-01,2025-02-01
1127057,Valentín Barco,1659,RC Strasbourg,2025-02-02,2025-06-29
1127057,Valentín Barco,30,Brighton & Hove Albion,2025-06-30,2025-07-01
1127057,Valentín Barco,1659,RC Strasbourg,2025-07-02,
877013,Valentín Castellanos,2699,Lazio,2025-01-01,2026-01-04
877013,Valentín Castellanos,37,West Ham United,2026-01-05,
1186010,Valentín Gómez,3208,Vélez Sarsfield,2025-01-01,2025-07-25
1186010,Valentín Gómez,2816,Real Betis,2025-07-26,
581314,Valentin Rongier,1641,Olympique de Marseille,2025-01-01,2025-07-20
581314,Valentin Rongier,1658,Stade Rennais,2025-07-21,
842419,Valentin Rosier,2845,Leganés,2025-01-01,2025-06-30
842419,Valentin Rosier,2820,Osasuna,2025-07-01,
233826,Valentino Lazaro,2696,Torino,2025-01-01,2026-07-12
233826,Valentino Lazaro,37082,Al-Ain,2026-07-13,
1090694,Vanderson,1653,AS Monaco,2025-01-01,
356160,Vanja Milinković-Savić,2696,Torino,2025-01-01,2025-07-25
356160,Vanja Milinković-Savić,2714,SSC Napoli,2025-07-26,2026-06-29
356160,Vanja Milinković-Savić,2696,Torino,2026-06-30,2026-06-30
356160,Vanja Milinković-Savić,2714,SSC Napoli,2026-07-01,
310874,Vedat Muriqi,2826,Mallorca,2025-01-01,2026-06-30
310874,Vedat Muriqi,3052,Fenerbahçe,2026-07-01,
831510,Veljko Birmančević,2218,AC Sparta Praha,2025-01-01,2026-02-01
831510,Veljko Birmančević,2859,Getafe,2026-02-02,2026-06-29
831510,Veljko Birmančević,2218,AC Sparta Praha,2026-06-30,
855831,Víctor Chust,4488,Cádiz,2025-01-01,2025-08-06
855831,Víctor Chust,2846,Elche,2025-08-07,2026-06-29
855831,Víctor Chust,4488,Cádiz,2026-06-30,2026-06-30
855831,Víctor Chust,2846,Elche,2026-07-01,
143334,Victor Lindelöf,35,Manchester United,2025-01-01,2025-08-31
143334,Victor Lindelöf,40,Aston Villa,2025-09-01,
1145642,Víctor Muñoz,490780,Real Madrid C,2025-01-01,2025-06-30
1145642,Víctor Muñoz,2829,Real Madrid,2025-07-01,2025-07-10
1145642,Víctor Muñoz,2820,Osasuna,2025-07-11,2026-06-30
1145642,Víctor Muñoz,44,Liverpool FC,2026-07-01,
846148,Victor Nelsson,3061,Galatasaray,2025-01-01,2025-02-02
846148,Victor Nelsson,2702,AS Roma,2025-02-03,2025-06-29
846148,Victor Nelsson,3061,Galatasaray,2025-06-30,2025-08-20
846148,Victor Nelsson,2701,Hellas Verona,2025-08-21,2026-06-29
846148,Victor Nelsson,3061,Galatasaray,2026-06-30,
985726,Victor Parada,35092,Mirandés,2025-01-01,2025-06-29
985726,Victor Parada,2885,Deportivo Alavés,2025-06-30,
804508,Viktor Gyökeres,3001,Sporting CP,2025-01-01,2025-07-25
804508,Viktor Gyökeres,42,Arsenal,2025-07-26,
319735,Viktor Tsygankov,24264,Girona FC,2025-01-01,
999178,Ville Koski,25529,NK Istra 1961,2025-01-01,2026-01-30
999178,Ville Koski,2885,Deportivo Alavés,2026-01-31,2026-06-29
999178,Ville Koski,25529,NK Istra 1961,2026-06-30,2026-06-30
999178,Ville Koski,2885,Deportivo Alavés,2026-07-01,
171961,Vincenzo Grifo,2538,SC Freiburg,2025-01-01,
868812,Vinícius Júnior,2829,Real Madrid,2025-01-01,
151545,Virgil van Dijk,44,Liverpool FC,2025-01-01,
876643,Vitaliy Mykolenko,48,Everton,2025-01-01,
814873,Vitaly Janelt,50,Brentford,2025-01-01,
1093695,Vitinha,2713,Genoa,2025-01-01,
1485300,Vitor Reis,1963,Palmeiras,2025-01-01,2025-01-20
1485300,Vitor Reis,17,Manchester City,2025-01-21,2025-08-07
1485300,Vitor Reis,24264,Girona FC,2025-08-08,2026-06-29
1485300,Vitor Reis,17,Manchester City,2026-06-30,
138024,Vladimír Coufal,37,West Ham United,2025-01-01,2025-08-04
138024,Vladimír Coufal,2569,TSG Hoffenheim,2025-08-05,
976374,Vladyslav Vanat,3305,Dynamo Kyiv,2025-01-01,2025-08-31
976374,Vladyslav Vanat,24264,Girona FC,2025-09-01,
799046,Waldemar Anton,2673,Borussia Dortmund,2025-01-01,
249859,Walter Benítez,2952,PSV Eindhoven,2025-01-01,2025-06-30
249859,Walter Benítez,7,Crystal Palace,2025-07-01,
1048366,Waren Kamanzi,1681,Toulouse,2025-01-01,2026-06-30
1048366,Waren Kamanzi,241802,No team,2026-07-01,
1000366,Warren Bondo,2729,Monza,2025-01-01,2025-02-02
1000366,Warren Bondo,2692,AC Milan,2025-02-03,2025-08-11
1000366,Warren Bondo,2761,Cremonese,2025-08-12,2026-06-29
1000366,Warren Bondo,2692,AC Milan,2026-06-30,
1142672,Warren Zaïre-Emery,1644,Paris Saint-Germain,2025-01-01,
1134200,Wesley,5981,Flamengo,2025-01-01,2025-07-27
1134200,Wesley,2702,AS Roma,2025-07-28,
923894,Wesley Fofana,38,Chelsea,2025-01-01,
227862,Wesley Saïd,1648,RC Lens,2025-01-01,2026-06-30
227862,Wesley Saïd,241802,No team,2026-07-01,
881931,Weston McKennie,2687,Juventus,2025-01-01,
998951,Wilfried Gnonto,34,Leeds United,2025-01-01,
193554,Will Hughes,7,Crystal Palace,2025-01-01,
136924,Willi Orbán,36360,RB Leipzig,2025-01-01,
1021075,William Bøving,2051,SK Sturm Graz,2025-01-01,2025-08-31
1021075,William Bøving,2556,1. FSV Mainz 05,2025-09-01,
1102528,William Mikelbrencis,2676,Hamburger SV,2025-01-01,2026-06-30
1102528,William Mikelbrencis,241802,No team,2026-07-01,
1122603,William Osula,39,Newcastle United,2025-01-01,
941168,William Saliba,42,Arsenal,2025-01-01,
979480,Willian Pacho,1644,Paris Saint-Germain,2025-01-01,
1126779,Williot Swedberg,2821,Celta Vigo,2025-01-01,
877980,Wilson Isidor,41,Sunderland,2025-01-01,2025-01-30
877980,Wilson Isidor,2321,Zenit St. Petersburg,2025-01-31,2025-01-31
877980,Wilson Isidor,41,Sunderland,2025-02-01,
1142679,Wilson Odobert,33,Tottenham Hotspur,2025-01-01,
256667,Wladimiro Falcone,2689,Lecce,2025-01-01,
50490,Wojciech Szczęsny,2687,Juventus,2025-01-01,
927405,Woo-Yeong Jeong,2547,1. FC Union Berlin,2025-01-01,2025-06-29
927405,Woo-Yeong Jeong,2677,VfB Stuttgart,2025-06-30,2025-06-30
927405,Woo-Yeong Jeong,2547,1. FC Union Berlin,2025-07-01,
361696,Wout Faes,31,Leicester City,2025-01-01,2026-01-12
361696,Wout Faes,1653,AS Monaco,2026-01-13,2026-06-29
361696,Wout Faes,31,Leicester City,2026-06-30,
916946,Wouter Burger,29,Stoke City,2025-01-01,2025-07-21
916946,Wouter Burger,2569,TSG Hoffenheim,2025-07-22,
791079,Xaver Schlager,36360,RB Leipzig,2025-01-01,2026-06-30
