Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Getafe vs Sevilla","1ST","37%","0.76","1","9","3","3","0","153","10","5","2","3","1","5","1","6","3","1","0","0","0","1","1","106","14","24","0","10/28 (36%)","3/8 (38%)","50%","5","17/37 (46%)","11/19 (58%)","2/7 (29%)","90%","10","6","30","7","0","3","0","0","0","0","3"
"Local - Getafe vs Sevilla","2ND","71%","0.59","2","11","0","6","0","307","12","7","3","2","0","4","5","7","4","0","2","0","0","3","4","254","14","45","0","23/39 (59%)","4/17 (24%)","56%","8","27/47 (57%)","7/14 (50%)","8/12 (67%)","58%","12","0","34","4","0","0","0","0","0","0","2"
"Visita - Getafe vs Sevilla","2ND","29%","0.01","0","1","2","0","0","130","12","5","3","0","0","0","1","0","1","0","0","0","0","0","1","78","11","36","0","7/43 (16%)","1/5 (20%)","44%","3","20/47 (43%)","7/14 (50%)","3/12 (25%)","75%","12","4","33","19","0","2","0","0","0","0","6"
"Local - Almería vs Osasuna","ALL","51%","0.84","2","12","1","6","13","421","13","15","3","5","0","5","2","7","5","0","2","0","0","2","2","359","21","45","0","19/48 (40%)","3/23 (13%)","49%","3","32/56 (57%)","15/40 (38%)","5/11 (45%)","46%","13","17","47","13","0","1","-1.32","0","0","0","6"
"Visita - Almería vs Osasuna","ALL","49%","1.03","2","6","5","1","15","415","9","12","2","4","0","2","0","5","1","2","0","0","0","2","2","321","24","59","0","38/77 (49%)","3/11 (27%)","51%","4","24/56 (43%)","25/40 (63%)","3/12 (25%)","56%","9","4","49","12","0","5","1.70","0","0","0","13"
"Local - Almería vs Osasuna","1ST","52%","0.03","0","1","0","2","0","224","7","8","0","0","0","1","0","1","0","0","0","0","0","1","1","192","13","22","0","10/28 (36%)","1/12 (8%)","54%","3","19/30 (63%)","8/20 (40%)","4/6 (67%)","57%","7","6","20","5","0","0","0","0","0","0","4"
"Visita - Almería vs Osasuna","1ST","48%","0.87","1","4","0","0","0","214","5","4","2","2","0","2","0","3","1","1","0","0","0","1","0","171","11","28","0","19/37 (51%)","2/7 (29%)","46%","3","11/30 (37%)","12/20 (60%)","2/6 (33%)","60%","5","1","23","4","0","0","0","0","0","0","5"
"Local - Almería vs Osasuna","2ND","51%","0.82","2","11","1","4","0","197","6","7","3","5","0","4","2","6","5","0","2","0","0","1","1","167","8","23","0","9/20 (45%)","2/11 (18%)","43%","0","13/26 (50%)","7/20 (35%)","1/5 (20%)","33%","6","11","27","8","0","1","0","0","0","0","2"
"Visita - Almería vs Osasuna","2ND","49%","0.16","1","2","5","1","0","201","4","8","0","2","0","0","0","2","0","1","0","0","0","1","2","150","13","31","0","19/40 (48%)","1/4 (25%)","57%","1","13/26 (50%)","13/20 (65%)","1/6 (17%)","50%","4","3","26","8","0","5","0","0","0","0","8"
"Local - Valencia vs Mallorca","ALL","53%","1.49","1","14","3","3","8","484","10","11","0","5","2","5","4","9","5","0","1","1","0","2","0","387","33","51","0","25/60 (42%)","5/17 (29%)","45%","9","29/65 (45%)","17/38 (45%)","8/20 (40%)","70%","10","14","52","19","0","3","0.22","0","0","0","6"
"Visita - Valencia vs Mallorca","ALL","47%","0.87","0","11","4","3","11","429","21","8","2","3","0","3","5","7","4","0","0","1","0","0","1","335","16","61","0","36/66 (55%)","7/20 (35%)","55%","4","36/65 (55%)","21/38 (55%)","7/13 (54%)","57%","21","9","49","23","0","4","0.66","0","0","0","9"
"Local - Valencia vs Mallorca","1ST","49%","0.22","0","4","1","1","0","236","5","4","0","0","0","2","2","2","2","0","0","1","0","0","0","191","18","21","0","12/27 (44%)","0/4 (0%)","40%","5","12/29 (41%)","5/13 (38%)","3/9 (33%)","60%","5","8","27","9","0","1","0","0","0","0","2"
"Visita - Valencia vs Mallorca","1ST","51%","0.21","0","3","0","1","0","242","11","5","1","1","0","1","1","0","3","0","0","0","0","0","1","194","13","28","0","15/33 (45%)","2/11 (18%)","60%","3","17/29 (59%)","8/13 (62%)","1/3 (33%)","64%","11","5","22","7","0","0","0","0","0","0","3"
"Local - Valencia vs Mallorca","2ND","57%","1.27","1","10","2","2","0","248","5","7","0","5","2","3","2","7","3","0","1","0","0","2","0","196","15","30","0","13/33 (39%)","5/13 (38%)","48%","4","17/36 (47%)","12/25 (48%)","5/11 (45%)","80%","5","6","25","10","0","2","0","0","0","0","4"
"Visita - Valencia vs Mallorca","2ND","43%","0.66","0","8","4","2","0","187","10","3","1","2","0","2","4","7","1","0","0","1","0","0","0","141","3","33","0","21/33 (64%)","5/9 (56%)","52%","1","19/36 (53%)","13/25 (52%)","6/10 (60%)","50%","10","4","27","16","0","4","0","0","0","0","6"
"Local - FC Barcelona vs Las Palmas","ALL","69%","1.75","3","14","0","6","11","720","16","9","5","2","2","10","2","8","6","1","2","1","0","1","8","641","22","91","0","22/41 (54%)","4/17 (24%)","43%","9","35/81 (43%)","5/13 (38%)","10/25 (40%)","69%","16","6","53","9","0","0","0.00","0","0","0","5"
"Visita - FC Barcelona vs Las Palmas","ALL","31%","0.29","0","8","1","1","9","314","24","11","1","0","0","4","4","4","4","0","0","0","0","2","4","232","20","29","0","21/55 (38%)","1/11 (9%)","57%","12","46/81 (57%)","8/13 (62%)","12/16 (75%)","58%","24","8","50","14","0","1","0.06","0","0","0","9"
"Local - FC Barcelona vs Las Palmas","1ST","67%","0.66","1","8","0","4","0","311","7","7","0","1","1","6","1","5","3","0","1","0","0","1","4","269","12","38","0","14/27 (52%)","3/11 (27%)","42%","7","17/41 (41%)","3/7 (43%)","3/11 (27%)","57%","7","1","27","4","0","0","0","0","0","0","4"
"Visita - FC Barcelona vs Las Palmas","1ST","33%","0.17","0","5","1","1","0","149","15","4","1","0","0","3","2","3","2","0","0","0","0","1","1","108","11","17","0","8/27 (30%)","1/7 (14%)","58%","6","24/41 (59%)","4/7 (57%)","5/6 (83%)","67%","15","2","26","11","0","1","0","0","0","0","6"
"Local - FC Barcelona vs Las Palmas","2ND","71%","1.09","2","6","0","2","0","409","9","2","5","1","1","4","1","3","3","1","1","1","0","0","4","372","10","53","0","8/14 (57%)","1/6 (17%)","43%","2","18/40 (45%)","2/6 (33%)","7/14 (50%)","78%","9","5","26","5","0","0","0","0","0","0","1"
"Visita - FC Barcelona vs Las Palmas","2ND","29%","0.12","0","3","0","0","0","165","9","7","0","0","0","1","2","1","2","0","0","0","0","1","3","124","9","12","0","13/28 (46%)","0/4 (0%)","57%","6","22/40 (55%)","4/6 (67%)","7/10 (70%)","44%","9","6","24","3","0","0","0","0","0","0","3"
"Local - Celta Vigo vs Rayo Vallecano","ALL","61%","0.78","1","13","2","3","12","572","15","16","3","0","2","8","5","8","5","0","1","1","28","5","1","489","24","60","120/160 (75%)","31/57 (54%)","9/23 (39%)","52%","11","41/79 (52%)","16/31 (52%)","10/17 (59%)","93%","15","6","52","13","0","2","0.08","0","0","0","7"
"Visita - Celta Vigo vs Rayo Vallecano","ALL","39%","0.58","0","8","0","2","16","372","18","11","3","2","0","5","1","7","1","0","0","0","19","0","1","293","19","43","53/95 (56%)","15/42 (36%)","5/14 (36%)","48%","5","38/79 (48%)","15/31 (48%)","10/20 (50%)","72%","18","10","52","22","0","0","0.00","0","1","0","8"
"Local - Celta Vigo vs Rayo Vallecano","1ST","58%","0.41","0","6","1","3","0","299","9","7","0","0","1","4","2","5","1","0","0","0","0","0","1","260","12","20","0","16/30 (53%)","5/10 (50%)","59%","4","20/32 (63%)","9/17 (53%)","4/5 (80%)","89%","9","3","22","9","0","1","0","0","0","0","2"
"Visita - Celta Vigo vs Rayo Vallecano","1ST","42%","0.36","0","3","0","1","0","218","5","4","2","1","0","1","1","3","0","0","0","0","0","0","0","176","10","21","0","6/20 (30%)","3/7 (43%)","41%","2","12/32 (38%)","8/17 (47%)","4/11 (36%)","60%","5","4","22","10","0","0","0","0","0","0","3"
"Local - Celta Vigo vs Rayo Vallecano","2ND","64%","0.37","1","7","1","0","0","273","6","9","3","0","1","4","3","3","4","0","1","1","0","5","0","229","12","40","0","15/27 (56%)","4/13 (31%)","46%","7","21/47 (45%)","7/14 (50%)","6/12 (50%)","100%","6","3","30","4","0","1","0","0","0","0","5"
"Visita - Celta Vigo vs Rayo Vallecano","2ND","36%","0.23","0","5","0","1","0","154","13","7","1","1","0","4","0","4","1","0","0","0","0","0","1","117","9","22","0","9/22 (41%)","2/7 (29%)","54%","3","26/47 (55%)","7/14 (50%)","6/9 (67%)","77%","13","6","30","12","0","0","0","0","0","0","5"
"Local - Girona FC vs Real Betis","ALL","57%","2.66","4","9","2","5","13","575","11","11","3","5","0","0","4","8","1","3","1","1","0","3","3","501","27","62","0","19/40 (48%)","4/17 (24%)","43%","8","29/72 (40%)","10/19 (53%)","7/19 (37%)","73%","11","5","48","15","0","2","-1.47","0","0","0","4"
"Visita - Girona FC vs Real Betis","ALL","43%","0.55","1","7","2","4","14","431","20","13","4","4","0","2","1","4","3","1","0","0","0","1","2","355","15","45","0","26/49 (53%)","4/12 (33%)","57%","4","43/72 (60%)","9/19 (47%)","10/17 (59%)","70%","20","12","53","21","0","2","0.74","0","0","0","5"
"Local - Girona FC vs Real Betis","1ST","61%","1.02","1","5","0","2","0","311","3","8","1","2","0","0","3","4","1","1","0","0","0","2","1","268","20","31","0","11/21 (52%)","1/7 (14%)","42%","5","15/37 (41%)","3/6 (50%)","4/10 (40%)","67%","3","2","21","8","0","0","0","0","0","0","3"
"Visita - Girona FC vs Real Betis","1ST","39%","0.12","0","2","1","1","0","192","11","6","2","1","0","1","0","1","1","0","0","0","0","1","0","153","6","16","0","10/25 (40%)","0/3 (0%)","58%","1","22/37 (59%)","3/6 (50%)","5/7 (71%)","82%","11","9","29","12","0","1","0","0","0","0","2"
"Local - Girona FC vs Real Betis","2ND","53%","1.64","3","4","2","3","0","264","8","3","2","3","0","0","1","4","0","2","1","1","0","1","2","233","7","31","0","8/19 (42%)","3/10 (30%)","44%","3","14/35 (40%)","7/13 (54%)","3/9 (33%)","75%","8","3","27","7","0","2","0","0","0","0","1"
"Visita - Girona FC vs Real Betis","2ND","47%","0.43","1","5","1","3","0","239","9","7","2","3","0","1","1","3","2","1","0","0","0","0","2","202","9","29","0","16/24 (67%)","4/9 (44%)","56%","3","21/35 (60%)","6/13 (46%)","5/10 (50%)","56%","9","3","24","9","0","1","0","0","0","0","3"
"Local - Deportivo Alavés vs Real Sociedad","ALL","41%","0.25","0","3","2","3","10","323","16","14","2","0","1","3","0","1","2","0","0","0","0","0","3","220","25","51","0","31/89 (35%)","2/12 (17%)","44%","8","32/66 (48%)","19/50 (38%)","3/10 (30%)","69%","16","9","48","19","0","2","-0.80","0","0","0","10"
"Visita - Deportivo Alavés vs Real Sociedad","ALL","59%","0.95","2","12","0","8","15","471","15","7","2","3","0","6","3","10","2","1","1","1","0","1","3","369","25","61","0","16/53 (30%)","7/18 (39%)","56%","5","34/66 (52%)","31/50 (62%)","12/23 (52%)","53%","15","6","54","22","0","0","0.00","0","0","0","7"
"Local - Deportivo Alavés vs Real Sociedad","1ST","37%","0.09","0","2","0","1","0","160","6","7","0","0","1","2","0","0","2","0","0","0","0","0","1","111","9","26","0","15/45 (33%)","0/4 (0%)","43%","3","13/27 (48%)","7/20 (35%)","1/5 (20%)","50%","6","4","24","7","0","0","0","0","0","0","7"
"Visita - Deportivo Alavés vs Real Sociedad","1ST","63%","0.36","0","6","0","4","0","267","7","1","0","0","0","4","2","5","1","0","0","1","0","0","2","219","12","29","0","4/21 (19%)","3/8 (38%)","57%","3","14/27 (52%)","13/20 (65%)","6/9 (67%)","57%","7","3","29","8","0","0","0","0","0","0","3"
"Local - Deportivo Alavés vs Real Sociedad","2ND","44%","0.16","0","1","2","2","0","163","10","7","2","0","0","1","0","1","0","0","0","0","0","0","2","109","16","25","0","16/44 (36%)","2/8 (25%)","45%","5","19/39 (49%)","12/30 (40%)","2/5 (40%)","80%","10","5","24","12","0","2","0","0","0","0","3"
"Visita - Deportivo Alavés vs Real Sociedad","2ND","56%","0.59","2","6","0","4","0","204","8","6","2","3","0","2","1","5","1","1","1","0","0","1","1","150","13","32","0","12/32 (38%)","4/10 (40%)","55%","2","20/39 (51%)","18/30 (60%)","6/14 (43%)","50%","8","3","25","14","0","0","0","0","0","0","4"
"Local - Real Madrid vs Athletic Club","ALL","59%","1.12","2","9","3","4","9","651","9","13","2","4","1","3","2","5","4","1","1","0","0","0","1","579","16","41","0","27/52 (52%)","2/10 (20%)","47%","12","29/70 (41%)","9/11 (82%)","8/20 (40%)","89%","9","11","55","17","0","3","0.13","0","0","0","8"
"Visita - Real Madrid vs Athletic Club","ALL","41%","0.27","0","7","2","7","13","441","24","9","1","3","0","3","1","6","1","0","0","1","0","2","0","366","15","40","0","17/35 (49%)","5/22 (23%)","53%","7","41/70 (59%)","2/11 (18%)","8/10 (80%)","58%","24","12","53","10","0","2","-0.63","0","0","0","6"
"Local - Real Madrid vs Athletic Club","1ST","56%","0.19","0","5","1","2","0","333","4","7","0","3","0","1","1","1","4","0","0","0","0","0","0","291","7","23","0","12/26 (46%)","1/4 (25%)","49%","6","14/32 (44%)","4/5 (80%)","3/11 (27%)","75%","4","5","30","7","0","1","0","0","0","0","4"
"Visita - Real Madrid vs Athletic Club","1ST","44%","0.09","0","2","2","5","0","255","14","2","0","1","0","1","0","2","0","0","0","1","0","0","0","214","5","21","0","13/23 (57%)","2/12 (17%)","51%","3","18/32 (56%)","1/5 (20%)","2/3 (67%)","57%","14","8","31","5","0","2","0","0","0","0","3"
"Local - Real Madrid vs Athletic Club","2ND","62%","0.94","2","4","2","2","0","318","5","6","2","1","1","2","1","4","0","1","1","0","0","0","1","288","9","18","0","15/26 (58%)","1/6 (17%)","45%","6","15/38 (39%)","5/6 (83%)","5/9 (56%)","100%","5","6","25","10","0","2","0","0","0","0","4"
"Visita - Real Madrid vs Athletic Club","2ND","38%","0.18","0","5","0","2","0","186","10","7","1","2","0","2","1","4","1","0","0","0","0","2","0","152","10","19","0","4/12 (33%)","3/10 (30%)","55%","4","23/38 (61%)","1/6 (17%)","6/7 (86%)","60%","10","4","22","5","0","0","0","0","0","0","3"
"Local - Villarreal vs Atlético Madrid","ALL","52%","0.81","0","11","6","3","14","515","18","21","3","2","0","9","0","8","3","0","0","0","0","5","1","440","24","67","0","28/47 (60%)","7/18 (39%)","54%","13","49/89 (55%)","8/16 (50%)","10/19 (53%)","50%","18","10","60","7","0","6","0.30","0","0","0","7"
"Visita - Villarreal vs Atlético Madrid","ALL","48%","1.32","2","14","1","3","22","482","22","14","3","8","1","5","1","9","5","0","2","2","0","1","0","406","13","42","0","31/55 (56%)","5/12 (42%)","46%","14","40/89 (45%)","8/16 (50%)","4/8 (50%)","73%","22","14","62","16","0","1","-0.23","0","0","0","10"
"Local - Villarreal vs Atlético Madrid","1ST","53%","0.37","0","4","3","2","0","242","10","9","1","0","0","4","0","3","1","0","0","0","0","3","0","209","14","32","0","11/16 (69%)","5/13 (38%)","52%","7","22/45 (49%)","5/7 (71%)","3/8 (38%)","50%","10","7","26","2","0","3","0","0","0","0","4"
"Visita - Villarreal vs Atlético Madrid","1ST","47%","0.61","1","7","0","2","0","217","12","10","1","4","0","3","0","4","3","0","1","1","0","1","0","181","8","14","0","14/26 (54%)","2/5 (40%)","48%","8","23/45 (51%)","2/7 (29%)","1/3 (33%)","83%","12","7","28","8","0","0","0","0","0","0","4"
"Local - Villarreal vs Atlético Madrid","2ND","51%","0.44","0","7","3","1","0","273","8","12","2","2","0","5","0","5","2","0","0","0","0","2","1","231","10","35","0","17/31 (55%)","2/5 (40%)","57%","6","27/44 (61%)","3/9 (33%)","7/11 (64%)","50%","8","3","34","5","0","3","0","0","0","0","3"
"Visita - Villarreal vs Atlético Madrid","2ND","49%","0.71","1","7","1","1","0","265","10","4","2","4","1","2","1","5","2","0","1","1","0","0","0","225","5","28","0","17/29 (59%)","3/7 (43%)","43%","6","17/44 (39%)","6/9 (67%)","3/5 (60%)","60%","10","7","34","8","0","1","0","0","0","0","6"
"Local - Real Betis vs Celta Vigo","ALL","47%","1.26","0","15","4","6","7","512","21","10","1","3","0","6","6","12","3","0","0","1","0","2","1","440","17","51","0","26/49 (53%)","5/17 (29%)","59%","10","49/84 (58%)","14/23 (61%)","18/26 (69%)","62%","21","13","61","22","0","4","1.17","0","0","0","8"
"Visita - Real Betis vs Celta Vigo","ALL","53%","1.60","3","12","1","5","10","581","18","7","0","5","0","6","1","11","1","1","2","1","0","1","1","499","24","62","0","20/48 (42%)","1/15 (7%)","41%","12","35/84 (42%)","9/23 (39%)","10/19 (53%)","61%","18","4","58","15","0","1","-1.63","0","0","0","9"
"Local - Real Betis vs Celta Vigo","1ST","48%","0.12","0","4","2","4","0","265","12","4","1","0","0","3","1","4","0","0","0","0","0","1","1","235","10","29","0","13/18 (72%)","3/11 (27%)","55%","7","21/41 (51%)","10/15 (67%)","5/11 (45%)","58%","12","7","32","10","0","2","0","0","0","0","1"
"Visita - Real Betis vs Celta Vigo","1ST","52%","0.32","0","5","0","3","0","295","13","3","0","2","0","2","1","4","1","0","0","1","0","0","1","249","15","21","0","7/25 (28%)","1/5 (20%)","45%","8","20/41 (49%)","5/15 (33%)","4/8 (50%)","62%","13","4","28","8","0","0","0","0","0","0","5"
"Local - Real Betis vs Celta Vigo","2ND","46%","1.15","0","11","2","2","0","247","9","6","0","3","0","3","5","8","3","0","0","1","0","1","0","205","7","22","0","13/31 (42%)","2/6 (33%)","63%","3","28/43 (65%)","4/8 (50%)","13/15 (87%)","67%","9","6","29","12","0","2","0","0","0","0","7"
"Visita - Real Betis vs Celta Vigo","2ND","54%","1.28","3","7","1","2","0","286","5","4","0","3","0","4","0","7","0","1","2","0","0","1","0","250","9","41","0","13/23 (57%)","0/10 (0%)","37%","4","15/43 (35%)","4/8 (50%)","6/11 (55%)","60%","5","0","30","7","0","1","0","0","0","0","4"
"Local - Atlético Madrid vs Girona FC","ALL","41%","2.40","3","17","4","2","18","429","20","10","3","4","1","6","7","11","6","2","1","0","0","2","3","363","11","52","0","22/47 (47%)","3/14 (21%)","42%","6","32/73 (44%)","5/15 (33%)","3/9 (33%)","65%","20","3","49","12","0","4","0.74","0","0","0","12"
"Visita - Atlético Madrid vs Girona FC","ALL","59%","2.39","4","12","1","0","12","627","12","16","2","5","0","7","0","6","6","1","3","0","0","2","0","567","16","70","0","28/42 (67%)","3/13 (23%)","58%","14","41/73 (56%)","10/15 (67%)","14/20 (70%)","75%","12","6","49","14","0","1","-0.41","0","0","0","8"
"Local - Atlético Madrid vs Girona FC","1ST","51%","1.58","2","11","1","1","0","273","11","6","2","3","0","4","4","5","6","2","0","0","0","2","2","242","7","33","0","6/14 (43%)","3/12 (25%)","40%","5","17/41 (41%)","2/7 (29%)","1/5 (20%)","73%","11","2","22","5","0","1","0","0","0","0","4"
"Visita - Atlético Madrid vs Girona FC","1ST","49%","1.03","2","4","1","0","0","272","9","8","1","2","0","2","0","1","3","1","1","0","0","0","0","240","7","22","0","14/24 (58%)","0/2 (0%)","60%","6","24/41 (59%)","5/7 (71%)","8/13 (62%)","67%","9","3","21","12","0","1","0","0","0","0","6"
"Local - Atlético Madrid vs Girona FC","2ND","30%","0.82","1","6","3","1","0","156","9","4","1","1","1","2","3","6","0","0","1","0","0","0","1","121","4","19","0","16/33 (48%)","0/2 (0%)","45%","1","15/32 (47%)","3/8 (38%)","2/4 (50%)","56%","9","1","27","7","0","3","0","0","0","0","8"
"Visita - Atlético Madrid vs Girona FC","2ND","70%","1.36","2","8","0","0","0","355","3","8","1","3","0","5","0","5","3","0","2","0","0","2","0","327","9","48","0","14/18 (78%)","3/11 (27%)","55%","8","17/32 (53%)","5/8 (63%)","6/7 (86%)","100%","3","3","28","2","0","0","0","0","0","0","2"
"Local - Rayo Vallecano vs Getafe","ALL","63%","0.98","1","12","0","3","17","430","16","18","4","2","0","7","3","7","5","0","1","0","0","5","4","334","20","62","0","18/68 (26%)","6/24 (25%)","52%","9","40/83 (48%)","25/41 (61%)","7/17 (41%)","56%","16","2","56","10","0","0","0.00","0","0","0","9"
"Visita - Rayo Vallecano vs Getafe","ALL","37%","0.25","0","7","2","0","19","262","19","17","6","0","0","5","2","2","5","0","0","0","0","1","2","161","12","70","0","30/87 (34%)","1/6 (17%)","48%","11","43/83 (52%)","16/41 (39%)","7/12 (58%)","58%","19","7","51","22","0","2","0.78","0","0","0","10"
"Local - Rayo Vallecano vs Getafe","1ST","72%","0.28","0","7","0","0","0","239","5","10","2","0","0","5","2","2","5","0","0","0","0","4","2","195","7","33","0","11/36 (31%)","4/15 (27%)","53%","7","18/42 (43%)","15/20 (75%)","4/8 (50%)","40%","5","1","27","4","0","0","0","0","0","0","2"
"Visita - Rayo Vallecano vs Getafe","1ST","28%","0.05","0","1","0","0","0","95","11","8","2","0","0","1","0","0","1","0","0","0","0","0","2","44","8","27","0","8/38 (21%)","0/3 (0%)","47%","2","24/42 (57%)","5/20 (25%)","5/8 (63%)","55%","11","1","19","10","0","0","0","0","0","0","6"
"Local - Rayo Vallecano vs Getafe","2ND","55%","0.70","1","5","0","3","0","191","11","8","2","2","0","2","1","5","0","0","1","0","0","1","2","139","13","29","0","7/32 (22%)","2/9 (22%)","52%","2","22/41 (54%)","10/21 (48%)","3/9 (33%)","64%","11","1","29","6","0","0","0","0","0","0","7"
