Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Brighton & Hove Albion vs Liverpool FC","2ND","43%","1.55","3","11","2","3","7","171","7","8","3","6","0","3","2","9","2","1","2","1","0","2","2","126","8","28","0","11/23 (48%)","3/7 (43%)","49%","3","20/41 (49%)","3/6 (50%)","5/11 (45%)","57%","7","3","27","10","0","2","0","0","0","0","6"
"Visita - Brighton & Hove Albion vs Liverpool FC","2ND","57%","0.21","0","4","4","3","8","227","9","7","4","2","0","1","1","4","0","0","0","0","0","1","1","185","17","18","0","11/29 (38%)","2/9 (22%)","51%","1","21/41 (51%)","3/6 (50%)","5/11 (45%)","44%","9","9","21","17","0","4","0","0","0","0","5"
"Local - Fulham vs Burnley","ALL","56%","3.15","4","22","4","6","6","518","18","8","2","6","0","10","6","17","5","2","2","1","42","2","1","442","19","68","130/168 (77%)","30/55 (55%)","5/22 (23%)","59%","8","30/51 (59%)","19/32 (59%)","3/8 (38%)","72%","18","6","57","25","0","4","0.17","1","0","0","4"
"Visita - Fulham vs Burnley","ALL","44%","1.24","4","9","3","6","9","413","13","6","2","5","0","1","3","6","3","1","3","0","16","2","0","343","12","57","72/107 (67%)","36/70 (51%)","4/18 (22%)","41%","13","21/51 (41%)","13/32 (41%)","3/8 (38%)","46%","13","7","49","24","0","3","0.16","0","4","0","15"
"Local - Fulham vs Burnley","1ST","53%","0.43","0","7","1","3","0","267","9","7","0","1","0","4","2","4","3","0","0","1","0","0","0","226","8","31","0","13/29 (45%)","3/13 (23%)","64%","4","16/25 (64%)","9/14 (64%)","0/2 (0%)","56%","9","4","24","11","0","1","0","0","0","0","2"
"Visita - Fulham vs Burnley","1ST","47%","0.53","2","4","1","3","7","238","6","1","1","1","0","1","2","3","1","0","2","0","0","0","0","204","5","29","0","21/37 (57%)","2/7 (29%)","36%","6","9/25 (36%)","5/14 (36%)","3/6 (50%)","50%","6","4","24","14","0","1","0","0","0","0","9"
"Local - Fulham vs Burnley","2ND","58%","2.72","4","15","3","3","6","251","9","1","2","5","0","6","4","13","2","2","2","0","0","2","1","216","11","37","0","17/26 (65%)","2/9 (22%)","55%","4","14/26 (54%)","10/18 (56%)","3/6 (50%)","89%","9","2","33","14","0","3","0","0","0","0","2"
"Visita - Fulham vs Burnley","2ND","42%","0.71","2","5","2","3","2","175","7","6","1","4","0","1","1","3","2","1","1","0","0","2","0","139","7","28","0","15/33 (45%)","2/11 (18%)","45%","7","12/26 (46%)","8/18 (44%)","0/2 (0%)","43%","7","3","25","10","0","2","0","0","0","0","6"
"Local - Everton vs Chelsea","ALL","36%","1.18","2","10","4","3","6","392","22","7","0","9","0","0","1","9","1","1","1","1","25","2","0","318","16","43","76/106 (72%)","20/53 (38%)","6/18 (33%)","53%","11","36/66 (55%)","13/27 (48%)","8/12 (67%)","50%","22","7","47","29","1","4","1.07","2","0","1","8"
"Visita - Everton vs Chelsea","ALL","64%","0.93","2","12","5","9","7","690","15","6","2","4","1","4","4","9","3","0","2","1","32","1","0","617","15","65","160/198 (81%)","15/32 (47%)","1/24 (4%)","47%","13","30/66 (45%)","14/27 (52%)","9/18 (50%)","47%","15","7","48","22","2","5","-0.97","0","0","1","1"
"Local - Everton vs Chelsea","1ST","39%","0.69","2","4","2","2","3","238","6","1","0","3","0","0","1","4","0","1","1","1","0","0","0","198","12","23","0","10/29 (34%)","4/12 (33%)","44%","6","10/25 (40%)","9/18 (50%)","3/6 (50%)","50%","6","4","22","13","0","2","0","0","0","0","3"
"Visita - Everton vs Chelsea","1ST","61%","0.77","1","9","1","4","1","374","9","3","0","2","0","3","4","7","2","0","1","0","0","0","0","335","9","37","0","7/17 (41%)","1/11 (9%)","56%","5","15/25 (60%)","9/18 (50%)","3/4 (75%)","44%","9","2","19","16","0","1","0","0","0","0","0"
"Local - Everton vs Chelsea","2ND","33%","0.48","0","6","2","1","3","154","16","6","0","6","0","0","0","5","1","0","0","0","0","2","0","120","4","20","0","10/24 (42%)","2/6 (33%)","60%","5","26/41 (63%)","4/9 (44%)","5/6 (83%)","50%","16","3","25","16","0","2","0","0","0","0","5"
"Visita - Everton vs Chelsea","2ND","67%","0.16","1","3","4","5","6","316","6","3","2","2","1","1","0","2","1","0","1","1","0","1","0","282","6","28","0","8/15 (53%)","0/13 (0%)","40%","8","15/41 (37%)","5/9 (56%)","6/14 (43%)","50%","6","5","29","6","0","4","0","0","0","0","1"
"Local - Leeds United vs Brentford","ALL","57%","0.52","0","14","2","6","6","461","15","9","2","4","0","3","7","6","8","0","0","2","33","1","1","369","23","55","111/150 (74%)","26/50 (52%)","5/32 (16%)","52%","4","29/52 (56%)","39/80 (49%)","5/12 (42%)","40%","15","8","53","38","0","2","0.19","0","0","0","9"
"Visita - Leeds United vs Brentford","ALL","43%","0.46","0","6","4","2","9","358","11","6","0","2","0","3","1","4","2","0","0","0","19","1","3","234","26","56","31/84 (37%)","16/83 (19%)","5/13 (38%)","48%","7","23/52 (44%)","41/80 (51%)","7/15 (47%)","73%","11","7","57","47","1","4","0.72","0","0","2","12"
"Local - Leeds United vs Brentford","1ST","55%","0.25","0","6","2","1","4","230","8","4","2","2","0","1","3","4","2","0","0","1","0","0","1","190","14","23","0","11/22 (50%)","2/12 (17%)","48%","3","15/28 (54%)","15/34 (44%)","3/7 (43%)","38%","8","2","24","21","0","2","0","0","0","0","5"
"Visita - Leeds United vs Brentford","1ST","45%","0.27","0","4","2","2","4","186","7","4","0","2","0","2","0","3","1","0","0","0","0","0","2","130","13","34","0","9/36 (25%)","4/10 (40%)","52%","2","13/28 (46%)","19/34 (56%)","2/8 (25%)","86%","7","4","25","18","0","2","0","0","0","0","6"
"Local - Leeds United vs Brentford","2ND","59%","0.27","0","8","0","5","2","231","7","5","0","2","0","2","4","2","6","0","0","1","0","1","0","179","9","32","0","15/28 (54%)","3/20 (15%)","54%","1","14/24 (58%)","24/46 (52%)","2/5 (40%)","43%","7","6","29","17","0","0","0","0","0","0","4"
"Visita - Leeds United vs Brentford","2ND","41%","0.19","0","2","2","0","5","172","4","2","0","0","0","1","1","1","1","0","0","0","0","1","1","104","13","22","0","7/47 (15%)","1/3 (33%)","46%","5","10/24 (42%)","22/46 (48%)","5/7 (71%)","50%","4","3","32","29","0","2","0","0","0","0","6"
"Local - Newcastle United vs Sunderland","ALL","60%","1.29","1","16","4","9","8","403","13","19","1","4","1","8","4","8","8","1","0","0","22","3","1","328","19","49","72/108 (67%)","19/57 (33%)","7/23 (30%)","56%","7","36/64 (56%)","17/30 (57%)","4/14 (29%)","69%","13","6","45","38","0","4","0.54","2","1","1","7"
"Visita - Newcastle United vs Sunderland","ALL","40%","2.44","3","17","3","5","19","262","17","8","6","7","0","5","5","11","6","2","1","0","30","0","0","187","17","43","59/90 (66%)","13/53 (25%)","6/23 (26%)","44%","6","28/64 (44%)","13/30 (43%)","5/12 (42%)","82%","17","4","39","32","0","3","-0.46","0","0","0","12"
"Local - Newcastle United vs Sunderland","1ST","62%","0.84","1","8","1","5","3","224","6","8","0","2","1","5","1","6","2","1","0","0","0","2","1","189","12","21","0","9/28 (32%)","4/10 (40%)","61%","2","17/26 (65%)","6/12 (50%)","3/7 (43%)","67%","6","2","15","17","0","1","0","0","0","0","4"
"Visita - Newcastle United vs Sunderland","1ST","38%","0.19","0","5","1","1","8","134","6","3","1","1","0","3","1","3","2","0","0","0","0","0","0","97","9","23","0","5/25 (20%)","3/10 (30%)","39%","4","9/26 (35%)","6/12 (50%)","1/3 (33%)","83%","6","0","14","12","0","1","0","0","0","0","6"
"Local - Newcastle United vs Sunderland","2ND","58%","0.45","0","8","3","4","5","179","7","11","1","2","0","3","3","2","6","0","0","0","0","1","1","139","7","28","0","10/29 (34%)","3/13 (23%)","54%","5","19/38 (50%)","11/18 (61%)","1/7 (14%)","71%","7","4","30","21","0","3","0","0","0","0","3"
"Visita - Newcastle United vs Sunderland","2ND","42%","2.25","3","12","2","4","11","128","11","5","5","6","0","2","4","8","4","2","1","0","0","0","0","90","8","20","0","8/28 (29%)","3/13 (23%)","46%","2","19/38 (50%)","7/18 (39%)","4/9 (44%)","82%","11","4","25","20","0","2","0","0","0","0","6"
"Local - Aston Villa vs West Ham United","ALL","59%","1.69","3","23","1","6","3","507","18","7","0","7","0","9","7","12","11","1","2","1","35","2","0","452","20","64","126/150 (84%)","22/39 (56%)","5/17 (29%)","54%","8","31/56 (55%)","14/28 (50%)","6/11 (55%)","72%","18","4","38","17","1","1","0.16","0","1","0","10"
"Visita - Aston Villa vs West Ham United","ALL","41%","0.85","1","9","4","6","7","342","13","3","1","1","0","3","5","8","1","0","1","0","19","0","4","283","14","35","49/73 (67%)","23/49 (47%)","6/19 (32%)","46%","12","25/56 (45%)","14/28 (50%)","9/15 (60%)","62%","13","10","37","21","1","4","-0.58","1","1","1","12"
"Local - Aston Villa vs West Ham United","1ST","60%","1.15","2","14","0","5","3","259","8","4","0","3","0","6","5","10","4","0","2","1","0","1","0","236","9","37","0","16/22 (73%)","5/10 (50%)","56%","3","13/22 (59%)","6/12 (50%)","1/3 (33%)","75%","8","0","17","4","0","0","0","0","0","0","3"
"Visita - Aston Villa vs West Ham United","1ST","40%","0.16","0","2","1","2","4","176","5","3","1","0","0","1","1","1","1","0","0","0","0","0","3","149","5","19","0","10/23 (43%)","1/3 (33%)","44%","5","9/22 (41%)","6/12 (50%)","1/4 (25%)","60%","5","5","16","14","0","1","0","0","0","0","5"
"Local - Aston Villa vs West Ham United","2ND","58%","0.54","1","9","1","1","0","248","10","3","0","4","0","3","2","2","7","1","0","0","0","1","0","216","11","27","0","6/17 (35%)","0/7 (0%)","52%","5","18/34 (53%)","8/16 (50%)","5/8 (63%)","70%","10","4","21","13","0","1","0","0","0","0","7"
"Visita - Aston Villa vs West Ham United","2ND","42%","0.69","1","7","3","4","3","166","8","0","0","1","0","2","4","7","0","0","1","0","0","0","1","134","9","16","0","13/26 (50%)","5/16 (31%)","48%","7","16/34 (47%)","8/16 (50%)","8/11 (73%)","63%","8","5","21","7","0","3","0","0","0","0","7"
"Local - Tottenham Hotspur vs Nottingham Forest","ALL","59%","1.25","3","14","4","13","13","459","19","13","1","3","1","5","6","7","7","0","3","0","27","2","2","365","16","61","98/150 (65%)","14/42 (33%)","6/31 (19%)","56%","10","44/83 (53%)","28/46 (61%)","13/24 (54%)","58%","19","7","48","14","0","4","-0.83","1","0","0","5"
"Visita - Tottenham Hotspur vs Nottingham Forest","ALL","41%","1.34","3","8","3","3","13","336","21","13","2","7","0","0","1","6","2","2","1","0","16","1","0","252","12","48","57/91 (63%)","21/68 (31%)","3/11 (27%)","44%","10","39/83 (47%)","18/46 (39%)","6/15 (40%)","67%","21","9","39","40","0","3","1.22","1","0","1","11"
"Local - Tottenham Hotspur vs Nottingham Forest","1ST","52%","0.29","1","5","2","8","5","209","11","5","0","1","1","1","3","2","3","0","1","0","0","0","2","159","10","36","0","8/23 (35%)","1/16 (6%)","54%","8","24/48 (50%)","14/22 (64%)","8/15 (53%)","55%","11","4","30","5","0","2","0","0","0","0","1"
"Visita - Tottenham Hotspur vs Nottingham Forest","1ST","48%","0.17","0","3","1","2","5","207","15","5","0","3","0","0","0","3","0","0","0","0","0","0","0","167","5","23","0","12/34 (35%)","1/7 (14%)","46%","6","24/48 (50%)","8/22 (36%)","4/9 (44%)","60%","15","5","22","27","0","1","0","0","0","0","3"
"Local - Tottenham Hotspur vs Nottingham Forest","2ND","67%","0.96","3","9","2","5","8","250","8","8","1","2","0","4","3","5","4","0","3","0","0","2","0","206","6","25","0","6/19 (32%)","5/15 (33%)","58%","2","20/35 (57%)","14/24 (58%)","5/9 (56%)","63%","8","3","18","9","0","2","0","0","0","0","4"
"Visita - Tottenham Hotspur vs Nottingham Forest","2ND","33%","1.17","3","5","2","1","8","129","6","8","2","4","0","0","1","3","2","2","1","0","0","1","0","85","7","25","0","9/34 (26%)","2/4 (50%)","42%","4","15/35 (43%)","10/24 (42%)","2/6 (33%)","83%","6","4","17","13","0","2","0","0","0","0","8"
"Local - Manchester City vs Crystal Palace","ALL","73%","1.66","3","15","2","9","10","743","11","7","0","4","0","8","3","10","5","3","0","2","40","1","0","662","19","73","223/278 (80%)","21/43 (49%)","4/18 (22%)","43%","16","27/64 (42%)","8/18 (44%)","11/23 (48%)","45%","11","7","42","6","1","2","0.29","1","2","0","6"
"Visita - Manchester City vs Crystal Palace","ALL","27%","0.73","0","6","1","4","7","281","28","10","2","2","0","2","2","6","0","0","0","0","9","0","4","216","13","24","15/36 (42%)","18/49 (37%)","2/7 (29%)","57%","6","37/64 (58%)","10/18 (56%)","0/5 (0%)","50%","28","5","42","40","1","1","-1.01","0","0","0","8"
"Local - Manchester City vs Crystal Palace","1ST","76%","0.89","2","10","1","6","5","356","6","4","0","3","0","6","1","6","4","2","0","0","0","0","0","319","11","40","0","8/17 (47%)","2/10 (20%)","48%","8","15/33 (45%)","6/11 (55%)","6/12 (50%)","33%","6","5","19","4","0","1","0","0","0","0","2"
"Visita - Manchester City vs Crystal Palace","1ST","24%","0.35","0","3","1","2","4","116","14","5","0","1","0","1","1","3","0","0","0","0","0","0","4","82","10","9","0","6/25 (24%)","2/3 (67%)","52%","3","18/33 (55%)","5/11 (45%)","0/3 (0%)","64%","14","3","18","24","0","1","0","0","0","0","5"
"Local - Manchester City vs Crystal Palace","2ND","70%","0.77","1","5","1","3","5","387","5","3","0","1","0","2","2","4","1","1","0","2","0","1","0","343","8","33","0","13/26 (50%)","2/8 (25%)","37%","8","12/31 (39%)","2/7 (29%)","5/11 (45%)","60%","5","2","23","2","0","1","0","0","0","0","4"
"Visita - Manchester City vs Crystal Palace","2ND","30%","0.38","0","3","0","2","3","165","14","5","2","1","0","1","1","3","0","0","0","0","0","0","0","134","3","15","0","12/24 (50%)","0/4 (0%)","63%","3","19/31 (61%)","5/7 (71%)","0/2 (0%)","36%","14","2","24","16","0","0","0","0","0","0","3"
"Local - West Ham United vs Wolverhampton","ALL","44%","2.35","6","18","4","5","11","355","23","7","2","7","1","7","4","14","4","3","3","3","24","0","0","288","25","53","59/95 (62%)","28/60 (47%)","4/17 (24%)","50%","9","35/72 (49%)","14/26 (54%)","5/13 (38%)","39%","23","5","47","21","2","4","0.45","0","0","0","10"
"Visita - West Ham United vs Wolverhampton","ALL","56%","0.59","0","14","3","2","7","456","17","11","2","3","1","8","3","9","5","0","0","0","22","5","1","393","25","40","71/98 (72%)","8/26 (31%)","3/17 (18%)","50%","13","37/72 (51%)","12/26 (46%)","10/20 (50%)","59%","17","8","43","19","3","3","-0.55","1","2","1","9"
"Local - West Ham United vs Wolverhampton","1ST","50%","0.83","2","8","1","2","7","206","10","7","1","4","0","2","2","6","2","1","1","2","0","0","0","174","16","26","0","20/34 (59%)","3/8 (38%)","47%","8","19/41 (46%)","7/14 (50%)","2/6 (33%)","50%","10","3","25","6","0","1","0","0","0","0","4"
"Visita - West Ham United vs Wolverhampton","1ST","50%","0.28","0","6","3","0","7","211","12","7","2","1","0","4","1","4","2","0","0","0","0","2","0","187","11","16","0","3/12 (25%)","1/6 (17%)","53%","7","22/41 (54%)","7/14 (50%)","4/7 (57%)","58%","12","4","24","10","0","3","0","0","0","0","4"
"Local - West Ham United vs Wolverhampton","2ND","38%","1.52","4","10","3","3","4","149","13","0","1","3","1","5","2","8","2","2","2","1","0","0","0","114","9","27","0","8/26 (31%)","1/9 (11%)","53%","1","16/31 (52%)","7/12 (58%)","3/7 (43%)","31%","13","2","22","15","0","3","0","0","0","0","6"
"Visita - West Ham United vs Wolverhampton","2ND","62%","0.31","0","8","0","2","0","245","5","4","0","2","1","4","2","5","3","0","0","0","0","3","1","206","14","24","0","5/14 (36%)","2/11 (18%)","47%","6","15/31 (48%)","5/12 (42%)","6/13 (46%)","60%","5","4","19","9","0","0","0","0","0","0","5"
"Local - Arsenal vs Bournemouth","ALL","52%","2.32","5","15","1","10","12","389","17","17","1","3","0","4","8","10","5","1","4","0","33","6","2","314","30","47","84/119 (71%)","21/47 (45%)","5/22 (23%)","49%","9","43/82 (52%)","13/32 (41%)","9/20 (45%)","65%","17","7","41","23","0","1","-0.59","0","2","0","9"
"Visita - Arsenal vs Bournemouth","ALL","48%","1.19","2","8","2","1","18","367","20","12","3","3","0","3","2","5","3","2","0","0","18","2","0","292","20","50","56/87 (64%)","13/51 (25%)","1/8 (13%)","51%","7","39/82 (48%)","19/32 (59%)","8/18 (44%)","55%","20","9","46","28","0","2","0.08","0","1","3","11"
"Local - Arsenal vs Bournemouth","1ST","49%","1.19","2","4","1","3","6","176","11","10","0","1","0","1","2","3","1","1","1","0","0","4","0","143","11","17","0","10/20 (50%)","3/9 (33%)","51%","4","27/50 (54%)","5/13 (38%)","6/12 (50%)","55%","11","6","26","11","0","1","0","0","0","0","4"
"Visita - Arsenal vs Bournemouth","1ST","51%","0.70","1","3","0","0","11","192","10","6","0","2","0","0","1","3","0","1","0","0","0","2","0","151","16","25","0","5/25 (20%)","1/4 (25%)","49%","4","23/50 (46%)","8/13 (62%)","7/14 (50%)","50%","10","4","23","7","0","0","0","0","0","0","5"
"Local - Arsenal vs Bournemouth","2ND","56%","1.13","3","11","0","7","6","213","6","7","1","2","0","3","6","7","4","0","3","0","0","2","2","171","19","30","0","11/27 (41%)","2/13 (15%)","47%","5","16/32 (50%)","8/19 (42%)","3/8 (38%)","83%","6","1","15","12","0","0","0","0","0","0","5"
"Visita - Arsenal vs Bournemouth","2ND","44%","0.49","1","5","2","1","7","175","10","6","3","1","0","3","1","2","3","1","0","0","0","0","0","141","4","25","0","8/26 (31%)","0/4 (0%)","53%","3","16/32 (50%)","11/19 (58%)","1/4 (25%)","60%","10","5","23","21","0","2","0","0","0","0","6"
"Local - Brentford vs Everton","ALL","55%","2.84","4","17","4","2","6","457","15","6","0","4","2","7","6","12","5","1","3","1","35","2","0","380","18","70","93/135 (69%)","38/72 (53%)","9/22 (41%)","53%","9","30/54 (56%)","16/33 (48%)","8/15 (53%)","53%","15","8","57","30","2","4","0.19","2","1","2","9"
"Visita - Brentford vs Everton","ALL","45%","1.53","2","14","2","3","7","376","16","6","2","7","0","3","4","9","5","1","1","0","22","0","1","304","22","54","85/126 (67%)","14/41 (34%)","2/20 (10%)","47%","13","24/54 (44%)","17/33 (52%)","2/4 (50%)","56%","16","7","49","44","0","2","-0.37","2","1","0","10"
"Local - Brentford vs Everton","1ST","52%","1.27","2","7","1","2","4","229","7","3","0","3","1","2","2","5","2","1","1","0","0","1","0","186","7","34","0","19/34 (56%)","3/7 (43%)","47%","6","15/29 (52%)","5/14 (36%)","4/7 (57%)","43%","7","7","30","13","0","1","0","0","0","0","3"
"Visita - Brentford vs Everton","1ST","48%","0.80","1","5","2","1","4","208","9","4","1","2","0","1","2","3","2","1","0","0","0","0","1","169","8","33","0","8/22 (36%)","1/7 (14%)","53%","7","14/29 (48%)","9/14 (64%)","1/1 (100%)","44%","9","3","26","22","0","2","0","0","0","0","2"
"Local - Brentford vs Everton","2ND","58%","1.57","2","10","3","0","2","228","8","3","0","1","1","5","4","7","3","0","2","1","0","1","0","194","11","36","0","19/38 (50%)","6/15 (40%)","59%","3","15/25 (60%)","11/19 (58%)","4/8 (50%)","63%","8","1","27","17","0","3","0","0","0","0","6"
"Visita - Brentford vs Everton","2ND","42%","0.74","1","9","0","2","3","168","7","2","1","5","0","2","2","6","3","0","1","0","0","0","0","135","14","21","0","6/19 (32%)","1/13 (8%)","41%","6","10/25 (40%)","8/19 (42%)","1/3 (33%)","71%","7","4","23","22","0","0","0","0","0","0","8"
"Local - Burnley vs Brighton & Hove Albion","ALL","50%","0.88","1","10","3","8","7","475","11","11","2","5","0","3","2","8","2","0","1","0","15","1","2","387","27","51","73/103 (71%)","28/61 (46%)","6/22 (27%)","46%","15","33/76 (43%)","12/21 (57%)","12/26 (46%)","55%","11","10","55","25","1","3","0.50","1","0","0","9"
"Visita - Burnley vs Brighton & Hove Albion","ALL","50%","1.93","1","13","4","2","11","477","29","7","1","6","0","3","4","9","4","0","1","0","39","2","1","397","11","55","87/133 (65%)","19/46 (41%)","8/16 (50%)","54%","7","43/76 (57%)","9/21 (43%)","7/11 (64%)","66%","29","18","61","26","0","4","1.09","1","1","0","6"
"Local - Burnley vs Brighton & Hove Albion","1ST","39%","0.72","1","5","2","4","3","162","4","5","1","2","0","3","0","4","1","0","1","0","0","0","1","120","11","18","0","15/34 (44%)","3/10 (30%)","44%","5","14/34 (41%)","6/11 (55%)","6/12 (50%)","25%","4","5","25","17","0","2","0","0","0","0","4"
"Visita - Burnley vs Brighton & Hove Albion","1ST","61%","1.55","1","7","1","0","5","259","11","3","0","4","0","1","2","6","1","0","1","0","0","1","0","220","8","29","0","12/24 (50%)","6/11 (55%)","56%","4","20/34 (59%)","5/11 (45%)","6/6 (100%)","64%","11","7","27","10","0","1","0","0","0","0","3"
