Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Charlton Athletic vs Norwich City","2ND","57%","1.17","1","9","1","4","4","187","8","2","2","3","1","4","2","8","1","0","1","0","0","0","1","145","16","22","0","6/17 (35%)","3/7 (43%)","33%","8","12/33 (36%)","4/15 (27%)","2/7 (29%)","50%","8","4","29","22","0","1","0","0","0","0","5"
"Local - Hull City vs Sheffield Wednesday","ALL","51%","2.50","4","9","2","4","10","428","26","9","3","5","0","2","2","9","1","2","2","0","29","1","3","322","27","57","85/134 (63%)","23/59 (39%)","3/14 (21%)","49%","7","40/84 (48%)","12/22 (55%)","5/20 (25%)","38%","26","8","57","19","1","2","0.89","2","0","0","6"
"Visita - Hull City vs Sheffield Wednesday","ALL","49%","0.67","1","7","3","4","9","406","22","10","1","3","0","4","1","6","1","0","1","0","23","1","1","310","11","54","49/85 (58%)","24/65 (37%)","3/18 (17%)","51%","13","44/84 (52%)","10/22 (45%)","12/25 (48%)","50%","22","12","65","12","2","3","-1.04","2","0","1","5"
"Local - Hull City vs Sheffield Wednesday","1ST","57%","1.26","2","2","2","0","3","223","14","4","1","2","0","1","0","2","0","1","1","0","0","1","1","167","15","33","0","11/31 (35%)","1/5 (20%)","52%","5","19/42 (45%)","10/14 (71%)","1/10 (10%)","43%","14","4","24","15","0","2","0","0","0","0","5"
"Visita - Hull City vs Sheffield Wednesday","1ST","43%","0.46","1","5","1","3","4","165","14","3","0","3","0","2","0","5","0","0","1","0","0","1","1","108","7","27","0","10/34 (29%)","2/9 (22%)","48%","6","23/42 (55%)","4/14 (29%)","6/14 (43%)","43%","14","5","32","6","0","1","0","0","0","0","2"
"Local - Hull City vs Sheffield Wednesday","2ND","46%","1.24","2","7","0","4","7","205","12","5","2","3","0","2","2","7","1","1","1","0","0","0","2","155","12","24","0","12/28 (43%)","2/9 (22%)","46%","2","21/42 (50%)","2/8 (25%)","4/10 (40%)","33%","12","4","33","4","0","0","0","0","0","0","1"
"Visita - Hull City vs Sheffield Wednesday","2ND","54%","0.21","0","2","2","1","5","241","8","7","1","0","0","2","1","1","1","0","0","0","0","0","0","202","4","27","0","14/31 (45%)","1/9 (11%)","54%","7","21/42 (50%)","6/8 (75%)","6/11 (55%)","63%","8","7","33","6","0","2","0","0","0","0","3"
"Local - Queens Park Rangers vs Portsmouth","ALL","40%","1.69","3","9","6","1","15","277","16","10","4","8","0","0","1","4","5","2","1","1","6","2","0","187","25","44","30/66 (45%)","16/53 (30%)","1/6 (17%)","47%","7","28/60 (47%)","24/51 (47%)","3/8 (38%)","69%","16","5","37","53","0","6","0.56","2","0","0","17"
"Visita - Queens Park Rangers vs Portsmouth","ALL","60%","1.63","1","20","2","9","11","390","12","15","2","7","0","7","6","10","10","0","1","0","34","5","1","295","34","72","111/169 (66%)","27/57 (47%)","9/36 (25%)","53%","11","32/60 (53%)","27/51 (53%)","5/10 (50%)","67%","12","9","42","26","0","2","-3.22","0","0","1","0"
"Local - Queens Park Rangers vs Portsmouth","1ST","42%","0.57","1","3","2","0","5","159","6","7","2","3","0","0","0","1","2","1","0","1","0","1","0","113","13","15","0","5/26 (19%)","1/4 (25%)","49%","1","12/22 (55%)","13/29 (45%)","1/3 (33%)","50%","6","3","17","31","0","2","0","0","0","0","7"
"Visita - Queens Park Rangers vs Portsmouth","1ST","58%","0.49","1","8","0","3","7","216","3","5","1","3","0","3","2","2","6","0","1","0","0","2","0","162","17","39","0","10/30 (33%)","2/13 (15%)","51%","6","10/22 (45%)","16/29 (55%)","2/2 (100%)","100%","3","5","22","8","0","0","0","0","0","0","0"
"Local - Queens Park Rangers vs Portsmouth","2ND","39%","1.12","2","6","4","1","10","118","10","3","2","5","0","0","1","3","3","1","1","0","0","1","0","74","12","29","0","11/27 (41%)","0/2 (0%)","45%","6","16/38 (42%)","11/22 (50%)","2/5 (40%)","80%","10","2","20","22","0","4","0","0","0","0","10"
"Visita - Queens Park Rangers vs Portsmouth","2ND","61%","1.14","0","12","2","6","4","174","9","10","1","4","0","4","4","8","4","0","0","0","0","3","1","133","17","33","0","17/27 (63%)","7/23 (30%)","55%","5","22/38 (58%)","11/22 (50%)","3/8 (38%)","56%","9","4","20","18","0","2","0","0","0","0","0"
"Local - Sheffield United vs Wrexham","ALL","60%","2.48","3","20","2","8","6","529","12","10","1","7","0","8","5","14","6","1","2","2","34","0","2","441","14","66","137/175 (78%)","25/59 (42%)","3/22 (14%)","55%","7","24/50 (48%)","24/37 (65%)","2/11 (18%)","58%","12","20","59","22","0","2","-0.51","0","1","1","4"
"Visita - Sheffield United vs Wrexham","ALL","40%","1.28","2","10","6","5","10","342","16","6","3","4","0","3","3","6","4","1","1","1","17","2","3","246","13","52","79/120 (66%)","21/71 (30%)","4/23 (17%)","45%","4","26/50 (52%)","13/37 (35%)","4/12 (33%)","69%","16","10","51","36","1","6","0.69","0","0","0","14"
"Local - Sheffield United vs Wrexham","1ST","58%","1.33","2","10","2","6","2","283","6","4","0","4","0","3","3","7","3","0","2","0","0","0","1","235","6","37","0","15/33 (45%)","2/12 (17%)","54%","2","10/20 (50%)","9/15 (60%)","0/5 (0%)","83%","6","10","31","9","0","2","0","0","0","0","1"
"Visita - Sheffield United vs Wrexham","1ST","42%","0.38","1","6","4","2","4","209","7","2","0","2","0","1","3","3","3","0","1","0","0","1","1","163","7","25","0","12/33 (36%)","2/9 (22%)","46%","3","10/20 (50%)","6/15 (40%)","1/4 (25%)","57%","7","6","30","26","0","4","0","0","0","0","5"
"Local - Sheffield United vs Wrexham","2ND","64%","1.15","1","10","0","2","4","246","6","6","1","3","0","5","2","7","3","1","0","2","0","0","1","206","8","29","0","10/26 (38%)","1/10 (10%)","56%","5","14/30 (47%)","15/22 (68%)","2/6 (33%)","33%","6","10","28","13","0","0","0","0","0","0","3"
"Visita - Sheffield United vs Wrexham","2ND","36%","0.90","1","4","2","3","6","133","9","4","3","2","0","2","0","3","1","1","0","1","0","1","2","83","6","27","0","9/38 (24%)","2/14 (14%)","44%","1","16/30 (53%)","7/22 (32%)","3/8 (38%)","78%","9","4","21","10","0","2","0","0","0","0","9"
"Local - Southampton vs Oxford United","ALL","69%","1.84","3","20","1","6","9","650","6","12","0","7","1","6","7","13","7","1","2","2","28","3","0","607","13","52","94/121 (78%)","19/35 (54%)","4/11 (36%)","50%","9","22/47 (47%)","12/21 (57%)","4/9 (44%)","67%","6","12","40","28","1","1","0.40","0","0","0","8"
"Visita - Southampton vs Oxford United","ALL","31%","1.10","1","9","5","4","12","271","14","9","3","1","0","5","3","6","3","0","1","0","16","0","1","210","16","49","54/90 (60%)","20/51 (39%)","3/23 (13%)","50%","4","25/47 (53%)","9/21 (43%)","2/4 (50%)","43%","14","4","41","20","0","5","-0.25","0","0","0","6"
"Local - Southampton vs Oxford United","1ST","69%","0.79","1","8","1","3","5","326","4","5","0","2","0","2","4","6","2","1","0","1","0","1","0","305","6","24","0","9/18 (50%)","3/8 (38%)","52%","6","9/22 (41%)","8/11 (73%)","0/1 (0%)","75%","4","1","17","15","0","1","0","0","0","0","4"
"Visita - Southampton vs Oxford United","1ST","31%","0.28","0","4","0","2","5","142","7","5","1","1","0","3","0","3","1","0","0","0","0","0","0","110","7","31","0","11/31 (35%)","3/10 (30%)","48%","2","13/22 (59%)","3/11 (27%)","1/3 (33%)","29%","7","2","15","9","0","0","0","0","0","0","4"
"Local - Southampton vs Oxford United","2ND","70%","1.05","2","12","0","3","4","324","2","7","0","5","1","4","3","7","5","0","2","1","0","2","0","302","7","28","0","10/17 (59%)","1/3 (33%)","49%","3","13/25 (52%)","4/10 (40%)","4/8 (50%)","50%","2","11","23","13","0","0","0","0","0","0","4"
"Visita - Southampton vs Oxford United","2ND","30%","0.81","1","5","5","2","7","129","7","4","2","0","0","2","3","3","2","0","1","0","0","0","1","100","9","18","0","9/20 (45%)","0/13 (0%)","51%","2","12/25 (48%)","6/10 (60%)","1/1 (100%)","57%","7","2","26","11","0","5","0","0","0","0","2"
"Local - Watford vs Leicester City","ALL","45%","0.25","0","6","5","7","13","334","11","8","3","2","0","2","2","3","3","0","0","0","20","1","1","250","25","77","91/138 (66%)","32/64 (50%)","2/17 (12%)","41%","11","20/60 (33%)","23/45 (51%)","2/12 (17%)","55%","11","11","40","29","0","5","1.52","1","4","0","7"
"Visita - Watford vs Leicester City","ALL","55%","2.22","4","15","2","4","8","408","21","12","4","5","1","6","4","11","4","0","4","0","29","5","3","325","30","54","68/106 (64%)","18/59 (31%)","5/19 (26%)","59%","1","40/60 (67%)","22/45 (49%)","6/16 (38%)","52%","21","10","37","31","0","2","0.25","1","1","1","8"
"Local - Watford vs Leicester City","1ST","46%","0.10","0","1","1","3","4","173","7","3","1","0","0","1","1","1","1","0","0","0","0","1","1","138","11","39","0","14/31 (45%)","0/6 (0%)","44%","6","11/29 (38%)","10/19 (53%)","1/6 (17%)","57%","7","2","19","22","0","1","0","0","0","0","3"
"Visita - Watford vs Leicester City","1ST","54%","0.98","1","6","0","2","3","200","11","3","2","1","1","2","3","3","3","0","1","0","0","3","1","164","15","29","0","8/26 (31%)","1/11 (0%)","56%","1","18/29 (62%)","9/19 (47%)","3/9 (33%)","64%","11","3","17","18","0","0","0","0","0","0","4"
"Local - Watford vs Leicester City","2ND","44%","0.15","0","5","4","4","9","161","4","5","2","2","0","2","1","2","3","0","0","0","0","0","0","112","14","38","0","18/33 (55%)","2/11 (18%)","39%","5","9/31 (29%)","13/26 (50%)","1/6 (17%)","50%","4","9","21","7","0","4","0","0","0","0","4"
"Visita - Watford vs Leicester City","2ND","56%","1.25","3","9","2","2","5","208","10","9","2","4","0","4","1","8","1","0","3","0","0","2","2","161","15","25","0","10/33 (30%)","5/8 (63%)","61%","0","22/31 (71%)","13/26 (50%)","3/7 (43%)","40%","10","7","20","13","0","2","0","0","0","0","4"
"Local - Swansea City vs Coventry City","ALL","54%","1.44","3","11","4","2","10","431","14","15","3","2","2","5","4","8","3","0","3","0","21","3","2","339","27","34","32/60 (53%)","16/50 (32%)","1/8 (13%)","52%","5","32/58 (55%)","14/31 (45%)","4/7 (57%)","57%","14","11","34","21","2","4","-0.13","0","0","0","7"
"Visita - Swansea City vs Coventry City","ALL","46%","2.20","4","14","2","7","15","353","8","9","1","7","0","2","5","12","2","1","3","0","21","1","0","279","21","51","43/84 (51%)","18/49 (37%)","6/21 (29%)","48%","5","26/58 (45%)","17/31 (55%)","8/17 (47%)","75%","8","8","42","19","0","2","0.73","0","0","0","7"
"Local - Swansea City vs Coventry City","1ST","59%","0.72","1","5","3","1","6","220","5","6","2","0","2","3","2","4","1","0","1","0","0","3","2","179","10","16","0","9/24 (38%)","1/5 (20%)","51%","2","13/27 (48%)","7/12 (58%)","3/5 (60%)","60%","5","3","22","13","0","3","0","0","0","0","2"
"Visita - Swansea City vs Coventry City","1ST","41%","1.67","2","9","0","6","6","140","4","5","0","6","0","0","3","8","1","1","1","0","0","1","0","110","8","24","0","8/24 (33%)","5/15 (33%)","49%","1","14/27 (52%)","5/12 (42%)","4/9 (44%)","75%","4","5","17","12","0","0","0","0","0","0","5"
"Local - Swansea City vs Coventry City","2ND","49%","0.73","2","6","1","1","4","211","9","9","1","2","0","2","2","4","2","0","2","0","0","0","0","160","17","18","0","7/26 (27%)","0/3 (0%)","52%","3","19/31 (61%)","7/19 (37%)","1/2 (50%)","56%","9","8","12","8","0","1","0","0","0","0","5"
"Visita - Swansea City vs Coventry City","2ND","51%","0.54","2","5","2","1","9","213","4","4","1","1","0","2","2","4","1","0","2","0","0","0","0","169","13","27","0","10/25 (40%)","1/6 (17%)","48%","5","12/31 (39%)","12/19 (63%)","4/8 (50%)","75%","4","3","25","7","0","2","0","0","0","0","2"
"Local - Middlesbrough vs Millwall","ALL","61%","3.35","5","32","4","17","4","421","10","14","1","5","0","8","19","27","5","1","4","0","66","3","1","320","24","61","108/158 (68%)","20/55 (36%)","12/35 (34%)","57%","4","34/54 (63%)","21/42 (50%)","10/17 (59%)","80%","10","13","42","19","1","4","-1.36","0","0","1","8"
"Visita - Middlesbrough vs Millwall","ALL","39%","0.86","2","11","3","6","14","272","11","4","1","5","0","3","3","7","4","1","1","0","21","1","2","178","17","53","46/85 (54%)","15/54 (28%)","6/21 (29%)","43%","3","20/54 (37%)","21/42 (50%)","5/12 (42%)","36%","11","10","46","41","1","3","0.29","0","2","0","13"
"Local - Middlesbrough vs Millwall","1ST","62%","1.88","4","18","1","11","2","173","6","7","1","3","0","7","8","16","2","1","3","0","0","1","0","126","13","28","0","13/33 (39%)","8/21 (38%)","57%","2","20/30 (67%)","10/23 (43%)","7/10 (70%)","83%","6","6","18","6","0","1","0","0","0","0","4"
"Visita - Middlesbrough vs Millwall","1ST","38%","0.13","0","3","1","3","7","114","5","2","1","1","0","0","2","1","2","0","0","0","0","0","1","67","7","23","0","5/22 (23%)","0/5 (0%)","43%","1","10/30 (33%)","13/23 (57%)","3/8 (38%)","40%","5","3","20","23","0","1","0","0","0","0","6"
"Local - Middlesbrough vs Millwall","2ND","60%","1.47","1","14","3","6","2","248","4","7","0","2","0","1","11","11","3","0","1","0","0","2","1","194","11","33","0","7/22 (32%)","4/14 (29%)","58%","2","14/24 (58%)","11/19 (58%)","3/7 (43%)","75%","4","7","24","13","0","3","0","0","0","0","4"
"Visita - Middlesbrough vs Millwall","2ND","40%","0.72","2","8","2","3","7","158","6","2","0","4","0","3","1","6","2","1","1","0","0","1","1","111","10","30","0","10/32 (31%)","6/16 (38%)","42%","2","10/24 (42%)","8/19 (42%)","2/4 (50%)","33%","6","7","26","18","0","2","0","0","0","0","7"
"Local - Birmingham City vs Blackburn Rovers","ALL","65%","1.08","3","12","3","9","14","538","15","7","0","5","1","6","1","7","5","0","3","1","31","1","1","449","31","75","113/164 (69%)","21/59 (36%)","4/20 (20%)","53%","7","33/62 (53%)","23/44 (52%)","11/17 (65%)","47%","15","7","45","35","1","3","1.74","1","1","0","8"
"Visita - Birmingham City vs Blackburn Rovers","ALL","35%","1.62","4","16","5","10","7","277","13","14","2","4","0","5","7","11","5","1","3","1","24","3","1","187","27","59","62/104 (60%)","14/61 (23%)","6/25 (24%)","47%","8","29/62 (47%)","21/44 (48%)","3/10 (30%)","46%","13","2","49","59","0","5","1.08","1","1","2","9"
"Local - Birmingham City vs Blackburn Rovers","1ST","61%","0.35","2","4","2","7","4","251","9","2","0","2","1","2","0","2","2","0","2","0","0","1","1","205","16","36","0","11/31 (35%)","1/6 (17%)","59%","2","19/31 (61%)","11/20 (55%)","8/12 (67%)","44%","9","2","21","24","0","2","0","0","0","0","2"
"Visita - Birmingham City vs Blackburn Rovers","1ST","39%","0.90","2","6","2","6","2","147","6","4","1","2","0","1","3","4","2","0","2","0","0","2","0","103","15","32","0","6/31 (19%)","2/16 (13%)","41%","5","12/31 (39%)","9/20 (45%)","2/6 (33%)","67%","6","1","21","32","0","2","0","0","0","0","4"
"Local - Birmingham City vs Blackburn Rovers","2ND","68%","0.73","1","8","1","2","10","287","6","5","0","3","0","4","1","5","3","0","1","1","0","0","0","244","15","39","0","10/28 (36%)","3/14 (21%)","47%","5","14/31 (45%)","12/24 (50%)","3/5 (60%)","50%","6","5","24","11","0","1","0","0","0","0","6"
"Visita - Birmingham City vs Blackburn Rovers","2ND","32%","0.71","2","10","3","4","5","130","7","10","1","2","0","4","4","7","3","1","1","1","0","1","1","84","12","27","0","8/30 (27%)","4/9 (44%)","53%","3","17/31 (55%)","12/24 (50%)","1/4 (25%)","29%","7","2","28","27","0","3","0","0","0","0","5"
"Local - Charlton Athletic vs Bristol City","ALL","47%","1.53","4","13","6","7","19","373","11","8","2","4","0","7","2","9","4","0","4","2","28","1","2","281","28","67","72/123 (59%)","21/60 (35%)","6/28 (21%)","42%","4","24/60 (40%)","19/42 (45%)","5/12 (42%)","64%","11","13","50","17","0","6","0.71","1","2","0","5"
"Visita - Charlton Athletic vs Bristol City","ALL","53%","2.61","4","17","3","3","8","433","11","19","3","8","1","4","5","10","7","2","2","1","14","4","0","345","18","54","67/108 (62%)","21/67 (31%)","1/10 (10%)","58%","8","36/60 (60%)","23/42 (55%)","7/10 (70%)","82%","11","9","49","46","1","3","0.35","0","1","0","7"
"Local - Charlton Athletic vs Bristol City","1ST","45%","0.32","0","4","1","3","7","197","4","6","0","1","0","3","0","3","1","0","0","1","0","1","1","139","17","38","0","8/32 (25%)","2/10 (20%)","49%","0","12/25 (48%)","10/20 (50%)","2/4 (50%)","50%","4","7","22","7","0","1","0","0","0","0","3"
"Visita - Charlton Athletic vs Bristol City","1ST","55%","1.14","2","6","0","0","6","246","2","7","2","2","1","3","1","3","3","1","1","1","0","0","0","197","10","26","0","10/37 (27%)","0/5 (0%)","51%","3","13/25 (52%)","10/20 (50%)","4/5 (80%)","100%","2","7","27","24","0","0","0","0","0","0","2"
"Local - Charlton Athletic vs Bristol City","2ND","50%","1.21","4","9","5","4","12","176","7","2","2","3","0","4","2","6","3","0","4","1","0","0","1","142","11","29","0","13/28 (46%)","4/18 (22%)","37%","4","12/35 (34%)","9/22 (41%)","3/8 (38%)","71%","7","6","28","10","0","5","0","0","0","0","2"
"Visita - Charlton Athletic vs Bristol City","2ND","50%","1.47","2","11","3","3","2","187","9","12","1","6","0","1","4","7","4","1","1","0","0","4","0","148","8","28","0","11/30 (37%)","1/5 (20%)","63%","5","23/35 (66%)","13/22 (59%)","3/5 (60%)","78%","9","2","22","22","0","3","0","0","0","0","5"
"Local - Leicester City vs Preston North End","ALL","59%","2.21","3","28","1","7","4","434","19","12","1","10","0","13","5","10","18","2","1","1","36","2","3","351","38","49","88/128 (69%)","22/60 (37%)","6/24 (25%)","54%","8","47/76 (62%)","17/43 (40%)","17/29 (59%)","63%","19","6","53","18","0","1","-1.37","0","0","0","5"
"Visita - Leicester City vs Preston North End","ALL","41%","0.41","0","8","8","2","12","295","20","4","4","3","0","3","2","6","2","0","0","0","8","0","1","198","27","52","32/76 (42%)","15/68 (22%)","4/10 (40%)","46%","10","29/76 (38%)","26/43 (60%)","5/14 (36%)","70%","20","10","51","36","0","8","1.29","3","2","1","12"
"Local - Leicester City vs Preston North End","1ST","53%","0.71","1","13","1","2","2","199","10","5","1","3","0","7","3","4","9","1","0","0","0","2","0","153","16","24","0","8/31 (26%)","3/8 (38%)","57%","3","23/38 (61%)","10/20 (50%)","9/15 (60%)","60%","10","2","25","9","0","1","0","0","0","0","3"
"Visita - Leicester City vs Preston North End","1ST","47%","0.27","0","5","2","2","5","176","9","2","2","3","0","1","1","5","1","0","0","0","0","0","0","126","12","22","0","8/35 (23%)","3/7 (43%)","43%","7","15/38 (39%)","10/20 (50%)","4/7 (57%)","78%","9","6","31","15","0","2","0","0","0","0","5"
"Local - Leicester City vs Preston North End","2ND","67%","1.50","2","15","0","5","2","235","9","7","0","7","0","6","2","6","9","1","1","1","0","0","3","198","22","25","0","14/29 (48%)","3/16 (19%)","51%","5","24/38 (63%)","7/23 (30%)","8/14 (57%)","67%","9","4","28","9","0","0","0","0","0","0","2"
"Visita - Leicester City vs Preston North End","2ND","33%","0.14","0","3","6","0","7","119","11","2","2","0","0","2","1","1","2","0","0","0","0","0","1","72","15","30","0","7/33 (21%)","1/3 (33%)","49%","3","14/38 (37%)","16/23 (70%)","1/7 (14%)","64%","11","4","20","21","0","6","0","0","0","0","7"
"Local - Norwich City vs Portsmouth","ALL","58%","0.43","0","6","1","5","17","356","14","11","3","2","0","2","2","3","3","0","0","1","20","2","2","280","14","33","72/106 (68%)","26/58 (45%)","5/19 (26%)","43%","7","30/64 (47%)","17/46 (37%)","5/12 (42%)","71%","14","3","42","33","0","1","-0.13","1","0","1","10"
"Visita - Norwich City vs Portsmouth","ALL","42%","0.53","0","5","1","6","11","248","14","17","5","1","1","2","2","4","1","0","0","0","21","4","3","181","18","60","80/130 (62%)","30/59 (51%)","5/29 (17%)","57%","10","34/64 (53%)","29/46 (63%)","7/11 (64%)","50%","14","14","44","35","0","1","-0.20","0","1","0","3"
"Local - Norwich City vs Portsmouth","1ST","59%","0.38","0","4","1","2","9","187","8","6","0","1","0","1","2","3","1","0","0","1","0","2","0","151","4","13","0","15/27 (56%)","3/7 (43%)","52%","3","16/29 (55%)","11/23 (48%)","2/4 (50%)","75%","8","2","18","17","0","1","0","0","0","0","6"
