Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Arsenal vs Brentford,""2ND"",""12/04/2025"",""1"",""33%"",""0.12"",""1"",""1"",""0"",""3"",""0"",""132"",""7"",""4"",""1"",""1"",""0"",""0"",""0"",""1"",""0"",""1"",""0"",""0"",""0"",""0"",""1"",""107"",""7"",""15"",""0"",""10/19 (53%)"",""1/5 (20%)"",""40%"",""1"",""12/30 (40%)"",""5/12 (42%)"",""1/4 (25%)"",""43%"",""7"",""3"",""16"",""18"",""0"",""0"",""0"",""0"",""0"",""0"",""7"""
"Local - Chelsea vs Ipswich Town,""ALL"",""13/04/2025"",""2"",""74%"",""2.27"",""4"",""34"",""2"",""15"",""11"",""581"",""13"",""7"",""2"",""9"",""2"",""15"",""10"",""19"",""15"",""0"",""4"",""1"",""56"",""2"",""1"",""507"",""20"",""70"",""220/263 (84%)"",""12/37 (32%)"",""17/47 (36%)"",""42%"",""5"",""24/54 (44%)"",""15/39 (38%)"",""4/10 (40%)"",""54%"",""13"",""5"",""44"",""6"",""1"",""2"",""-0.66"",""0"",""1"",""0"",""7"""
"Visita - Chelsea vs Ipswich Town,""ALL"",""13/04/2025"",""2"",""26%"",""1.07"",""3"",""13"",""8"",""4"",""7"",""214"",""11"",""11"",""2"",""4"",""0"",""8"",""1"",""6"",""7"",""2"",""1"",""0"",""9"",""2"",""2"",""154"",""6"",""43"",""35/68 (51%)"",""21/49 (43%)"",""3/10 (30%)"",""58%"",""7"",""30/54 (56%)"",""24/39 (62%)"",""8/14 (57%)"",""82%"",""11"",""10"",""38"",""47"",""1"",""8"",""1.24"",""1"",""3"",""1"",""17"""
"Local - Chelsea vs Ipswich Town,""1ST"",""13/04/2025"",""0"",""76%"",""1.05"",""2"",""15"",""0"",""6"",""0"",""301"",""8"",""3"",""0"",""2"",""2"",""9"",""4"",""9"",""6"",""0"",""2"",""1"",""0"",""1"",""0"",""265"",""14"",""38"",""0"",""6/19 (32%)"",""8/25 (32%)"",""38%"",""2"",""13/24 (54%)"",""2/15 (13%)"",""2/5 (40%)"",""63%"",""8"",""1"",""19"",""3"",""0"",""0"",""0"",""0"",""0"",""0"",""3"""
"Visita - Chelsea vs Ipswich Town,""1ST"",""13/04/2025"",""2"",""24%"",""0.65"",""2"",""5"",""2"",""0"",""0"",""103"",""5"",""6"",""1"",""2"",""0"",""3"",""0"",""2"",""3"",""2"",""0"",""0"",""0"",""0"",""1"",""77"",""4"",""17"",""0"",""10/25 (40%)"",""0/0 (0%)"",""62%"",""5"",""11/24 (46%)"",""13/15 (87%)"",""0/3 (0%)"",""80%"",""5"",""4"",""20"",""25"",""0"",""2"",""0"",""0"",""0"",""0"",""9"""
"Local - Chelsea vs Ipswich Town,""2ND"",""13/04/2025"",""2"",""71%"",""1.22"",""2"",""19"",""2"",""9"",""0"",""280"",""5"",""4"",""2"",""7"",""0"",""6"",""6"",""10"",""9"",""0"",""2"",""0"",""0"",""1"",""1"",""242"",""6"",""32"",""0"",""6/18 (33%)"",""9/22 (41%)"",""44%"",""3"",""11/30 (37%)"",""13/24 (54%)"",""2/5 (40%)"",""40%"",""5"",""4"",""25"",""3"",""0"",""2"",""0"",""0"",""0"",""0"",""4"""
"Visita - Chelsea vs Ipswich Town,""2ND"",""13/04/2025"",""0"",""29%"",""0.42"",""1"",""8"",""6"",""4"",""0"",""111"",""6"",""5"",""1"",""2"",""0"",""5"",""1"",""4"",""4"",""0"",""1"",""0"",""0"",""2"",""1"",""77"",""2"",""26"",""0"",""11/24 (46%)"",""3/10 (30%)"",""56%"",""2"",""19/30 (63%)"",""11/24 (46%)"",""8/11 (73%)"",""83%"",""6"",""6"",""18"",""22"",""0"",""6"",""0"",""0"",""0"",""0"",""8"""
"Local - Liverpool FC vs West Ham United,""ALL"",""13/04/2025"",""2"",""55%"",""1.78"",""2"",""15"",""4"",""10"",""15"",""498"",""18"",""8"",""0"",""6"",""2"",""4"",""5"",""11"",""4"",""1"",""1"",""0"",""37"",""1"",""5"",""425"",""13"",""68"",""123/174 (71%)"",""25/50 (50%)"",""5/21 (24%)"",""48%"",""3"",""32/67 (48%)"",""11/23 (48%)"",""6/13 (46%)"",""61%"",""18"",""4"",""35"",""17"",""1"",""4"",""-0.41"",""1"",""1"",""1"",""9"""
"Visita - Liverpool FC vs West Ham United,""ALL"",""13/04/2025"",""1"",""45%"",""1.50"",""4"",""11"",""4"",""3"",""8"",""407"",""10"",""15"",""2"",""4"",""2"",""6"",""1"",""10"",""1"",""0"",""4"",""2"",""18"",""1"",""4"",""348"",""9"",""48"",""48/76 (63%)"",""15/44 (34%)"",""1/10 (10%)"",""52%"",""10"",""35/67 (52%)"",""12/23 (52%)"",""10/18 (56%)"",""30%"",""10"",""12"",""44"",""38"",""1"",""4"",""-0.28"",""2"",""0"",""0"",""5"""
"Local - Liverpool FC vs West Ham United,""1ST"",""13/04/2025"",""1"",""68%"",""1.34"",""2"",""9"",""2"",""4"",""0"",""344"",""10"",""3"",""0"",""4"",""0"",""2"",""3"",""7"",""2"",""1"",""1"",""0"",""0"",""0"",""5"",""307"",""8"",""43"",""0"",""16/23 (70%)"",""2/11 (18%)"",""53%"",""3"",""16/31 (52%)"",""7/12 (58%)"",""3/7 (43%)"",""90%"",""10"",""2"",""25"",""3"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Visita - Liverpool FC vs West Ham United,""1ST"",""13/04/2025"",""0"",""32%"",""0.77"",""3"",""6"",""3"",""1"",""0"",""160"",""7"",""4"",""0"",""2"",""1"",""4"",""0"",""5"",""1"",""0"",""3"",""1"",""0"",""1"",""2"",""131"",""6"",""13"",""0"",""7/23 (30%)"",""1/2 (50%)"",""47%"",""6"",""15/31 (48%)"",""5/12 (42%)"",""4/8 (50%)"",""29%"",""7"",""6"",""25"",""20"",""0"",""3"",""0"",""0"",""0"",""0"",""4"""
"Local - Liverpool FC vs West Ham United,""2ND"",""13/04/2025"",""1"",""39%"",""0.43"",""0"",""6"",""2"",""6"",""0"",""154"",""8"",""5"",""0"",""2"",""2"",""2"",""2"",""4"",""2"",""0"",""0"",""0"",""0"",""1"",""0"",""118"",""5"",""25"",""0"",""9/27 (33%)"",""3/10 (30%)"",""43%"",""0"",""16/36 (44%)"",""4/11 (36%)"",""3/6 (50%)"",""25%"",""8"",""2"",""10"",""14"",""0"",""2"",""0"",""0"",""0"",""0"",""6"""
"Visita - Liverpool FC vs West Ham United,""2ND"",""13/04/2025"",""1"",""61%"",""0.73"",""1"",""5"",""1"",""2"",""0"",""247"",""3"",""11"",""2"",""2"",""1"",""2"",""1"",""5"",""0"",""0"",""1"",""1"",""0"",""0"",""2"",""217"",""3"",""35"",""0"",""8/21 (38%)"",""0/8 (0%)"",""57%"",""4"",""20/36 (56%)"",""7/11 (64%)"",""6/10 (60%)"",""33%"",""3"",""6"",""19"",""18"",""0"",""1"",""0"",""0"",""0"",""0"",""1"""
"Local - Wolverhampton vs Tottenham Hotspur,""ALL"",""13/04/2025"",""4"",""37%"",""2.39"",""4"",""13"",""2"",""1"",""12"",""346"",""21"",""15"",""1"",""5"",""0"",""6"",""2"",""9"",""4"",""2"",""2"",""0"",""20"",""5"",""2"",""280"",""12"",""42"",""53/87 (61%)"",""13/44 (30%)"",""3/9 (33%)"",""55%"",""8"",""46/78 (59%)"",""7/19 (37%)"",""10/16 (63%)"",""76%"",""21"",""9"",""53"",""29"",""0"",""2"",""0.80"",""0"",""0"",""0"",""8"""
"Visita - Wolverhampton vs Tottenham Hotspur,""ALL"",""13/04/2025"",""2"",""63%"",""1.96"",""2"",""11"",""2"",""4"",""15"",""566"",""14"",""12"",""2"",""4"",""1"",""5"",""2"",""8"",""3"",""1"",""1"",""0"",""20"",""4"",""3"",""502"",""21"",""60"",""109/137 (80%)"",""16/27 (59%)"",""6/23 (26%)"",""45%"",""14"",""32/78 (41%)"",""12/19 (63%)"",""6/13 (46%)"",""71%"",""14"",""8"",""49"",""12"",""1"",""2"",""-1.05"",""1"",""2"",""1"",""8"""
"Local - Wolverhampton vs Tottenham Hotspur,""1ST"",""13/04/2025"",""2"",""34%"",""0.94"",""2"",""5"",""1"",""0"",""0"",""155"",""11"",""8"",""0"",""2"",""0"",""3"",""0"",""5"",""0"",""0"",""2"",""0"",""0"",""2"",""2"",""119"",""6"",""17"",""0"",""5/24 (21%)"",""2/5 (40%)"",""51%"",""4"",""21/38 (55%)"",""4/11 (36%)"",""2/5 (40%)"",""82%"",""11"",""6"",""25"",""15"",""0"",""1"",""0"",""0"",""0"",""0"",""4"""
"Visita - Wolverhampton vs Tottenham Hotspur,""1ST"",""13/04/2025"",""0"",""66%"",""0.77"",""1"",""6"",""1"",""1"",""0"",""304"",""7"",""5"",""1"",""1"",""0"",""3"",""2"",""4"",""2"",""0"",""1"",""0"",""0"",""2"",""2"",""270"",""18"",""32"",""0"",""11/17 (65%)"",""3/10 (30%)"",""49%"",""6"",""17/38 (45%)"",""7/11 (64%)"",""5/10 (50%)"",""57%"",""7"",""1"",""21"",""6"",""0"",""1"",""0"",""0"",""0"",""0"",""2"""
"Local - Wolverhampton vs Tottenham Hotspur,""2ND"",""13/04/2025"",""2"",""41%"",""1.45"",""2"",""8"",""1"",""1"",""0"",""191"",""10"",""7"",""1"",""3"",""0"",""3"",""2"",""4"",""4"",""2"",""0"",""0"",""0"",""3"",""0"",""161"",""6"",""25"",""0"",""8/20 (40%)"",""1/4 (25%)"",""58%"",""4"",""25/40 (63%)"",""3/8 (38%)"",""8/11 (73%)"",""70%"",""10"",""3"",""28"",""14"",""0"",""1"",""0"",""0"",""0"",""0"",""4"""
"Visita - Wolverhampton vs Tottenham Hotspur,""2ND"",""13/04/2025"",""2"",""59%"",""1.18"",""1"",""5"",""1"",""3"",""0"",""262"",""7"",""7"",""1"",""3"",""1"",""2"",""0"",""4"",""1"",""1"",""0"",""0"",""0"",""2"",""1"",""232"",""3"",""28"",""0"",""5/10 (50%)"",""3/13 (23%)"",""42%"",""8"",""15/40 (38%)"",""5/8 (63%)"",""1/3 (33%)"",""86%"",""7"",""7"",""28"",""6"",""0"",""1"",""0"",""0"",""0"",""0"",""6"""
"Local - Newcastle United vs Manchester United,""ALL"",""13/04/2025"",""4"",""48%"",""2.17"",""6"",""13"",""4"",""7"",""7"",""420"",""20"",""9"",""0"",""6"",""0"",""6"",""1"",""11"",""2"",""4"",""2"",""0"",""39"",""1"",""2"",""339"",""15"",""50"",""104/154 (68%)"",""16/39 (41%)"",""9/24 (38%)"",""56%"",""9"",""40/78 (51%)"",""19/28 (68%)"",""11/22 (50%)"",""45%"",""20"",""9"",""58"",""13"",""0"",""4"",""0.29"",""1"",""1"",""0"",""3"""
"Visita - Newcastle United vs Manchester United,""ALL"",""13/04/2025"",""1"",""52%"",""0.72"",""2"",""9"",""2"",""2"",""9"",""472"",""20"",""7"",""2"",""5"",""0"",""2"",""2"",""5"",""4"",""0"",""2"",""0"",""12"",""0"",""1"",""382"",""20"",""35"",""62/86 (72%)"",""19/53 (36%)"",""3/7 (43%)"",""44%"",""13"",""38/78 (49%)"",""9/28 (32%)"",""11/18 (61%)"",""55%"",""20"",""5"",""47"",""23"",""1"",""2"",""-0.19"",""1"",""2"",""0"",""12"""
"Local - Newcastle United vs Manchester United,""1ST"",""13/04/2025"",""1"",""47%"",""0.70"",""3"",""8"",""2"",""5"",""0"",""183"",""7"",""3"",""0"",""2"",""0"",""5"",""1"",""6"",""2"",""1"",""2"",""0"",""0"",""1"",""1"",""143"",""8"",""24"",""0"",""6/18 (33%)"",""6/16 (38%)"",""56%"",""3"",""14/29 (48%)"",""10/14 (71%)"",""4/10 (40%)"",""43%"",""7"",""6"",""32"",""6"",""0"",""2"",""0"",""0"",""0"",""0"",""1"""
"Visita - Newcastle United vs Manchester United,""1ST"",""13/04/2025"",""1"",""53%"",""0.31"",""1"",""4"",""1"",""1"",""0"",""224"",""9"",""2"",""2"",""3"",""0"",""0"",""1"",""3"",""1"",""0"",""1"",""0"",""0"",""0"",""0"",""175"",""10"",""16"",""0"",""11/30 (37%)"",""1/3 (33%)"",""44%"",""3"",""15/29 (52%)"",""4/14 (29%)"",""4/8 (50%)"",""67%"",""9"",""2"",""25"",""12"",""0"",""1"",""0"",""0"",""0"",""0"",""9"""
"Local - Newcastle United vs Manchester United,""2ND"",""13/04/2025"",""3"",""50%"",""1.47"",""3"",""5"",""2"",""2"",""0"",""237"",""13"",""6"",""0"",""4"",""0"",""1"",""0"",""5"",""0"",""3"",""0"",""0"",""0"",""0"",""1"",""196"",""7"",""26"",""0"",""10/21 (48%)"",""3/8 (38%)"",""56%"",""6"",""26/49 (53%)"",""9/14 (64%)"",""7/12 (58%)"",""46%"",""13"",""3"",""26"",""7"",""0"",""2"",""0"",""0"",""0"",""0"",""2"""
"Visita - Newcastle United vs Manchester United,""2ND"",""13/04/2025"",""0"",""50%"",""0.41"",""1"",""5"",""1"",""1"",""0"",""248"",""11"",""5"",""0"",""2"",""0"",""2"",""1"",""2"",""3"",""0"",""1"",""0"",""0"",""0"",""1"",""207"",""10"",""19"",""0"",""8/23 (35%)"",""2/4 (50%)"",""44%"",""10"",""23/49 (47%)"",""5/14 (36%)"",""7/10 (70%)"",""45%"",""11"",""3"",""22"",""11"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Local - Bournemouth vs Fulham,""ALL"",""14/04/2025"",""1"",""41%"",""1.46"",""2"",""12"",""7"",""6"",""11"",""329"",""15"",""10"",""3"",""3"",""1"",""5"",""4"",""8"",""4"",""0"",""2"",""0"",""15"",""0"",""2"",""240"",""21"",""52"",""54/90 (60%)"",""16/55 (29%)"",""5/16 (31%)"",""55%"",""11"",""34/66 (52%)"",""28/47 (60%)"",""10/11 (91%)"",""40%"",""15"",""4"",""54"",""46"",""1"",""7"",""0.91"",""1"",""1"",""2"",""7"""
"Visita - Bournemouth vs Fulham,""ALL"",""14/04/2025"",""0"",""59%"",""1.07"",""1"",""12"",""2"",""9"",""10"",""473"",""12"",""11"",""2"",""7"",""0"",""1"",""4"",""7"",""5"",""0"",""1"",""0"",""37"",""1"",""1"",""385"",""25"",""77"",""119/163 (73%)"",""19/45 (42%)"",""7/31 (23%)"",""45%"",""7"",""32/66 (48%)"",""19/47 (40%)"",""9/17 (53%)"",""83%"",""12"",""9"",""57"",""24"",""1"",""2"",""0.54"",""1"",""0"",""0"",""6"""
"Local - Bournemouth vs Fulham,""1ST"",""14/04/2025"",""1"",""51%"",""1.10"",""1"",""9"",""4"",""5"",""0"",""199"",""6"",""5"",""1"",""2"",""1"",""3"",""4"",""6"",""3"",""0"",""1"",""0"",""0"",""0"",""1"",""160"",""4"",""28"",""0"",""10/26 (38%)"",""4/14 (29%)"",""50%"",""5"",""16/34 (47%)"",""12/22 (55%)"",""6/7 (86%)"",""17%"",""6"",""3"",""27"",""17"",""0"",""4"",""0"",""0"",""0"",""0"",""5"""
"Visita - Bournemouth vs Fulham,""1ST"",""14/04/2025"",""0"",""49%"",""0.86"",""1"",""9"",""1"",""3"",""0"",""196"",""6"",""9"",""0"",""4"",""0"",""1"",""4"",""7"",""2"",""0"",""1"",""0"",""0"",""1"",""0"",""160"",""9"",""25"",""0"",""9/21 (43%)"",""6/14 (43%)"",""50%"",""3"",""18/34 (53%)"",""10/22 (45%)"",""3/6 (50%)"",""83%"",""6"",""3"",""24"",""16"",""0"",""1"",""0"",""0"",""0"",""0"",""4"""
"Local - Bournemouth vs Fulham,""2ND"",""14/04/2025"",""0"",""31%"",""0.35"",""1"",""3"",""3"",""1"",""0"",""130"",""9"",""5"",""2"",""1"",""0"",""2"",""0"",""2"",""1"",""0"",""1"",""0"",""0"",""0"",""1"",""80"",""17"",""24"",""0"",""6/29 (21%)"",""1/2 (50%)"",""60%"",""6"",""18/32 (56%)"",""16/25 (64%)"",""4/4 (100%)"",""56%"",""9"",""1"",""27"",""29"",""0"",""3"",""0"",""0"",""0"",""0"",""2"""
"Visita - Bournemouth vs Fulham,""2ND"",""14/04/2025"",""0"",""69%"",""0.21"",""0"",""3"",""1"",""6"",""0"",""277"",""6"",""2"",""2"",""3"",""0"",""0"",""0"",""0"",""3"",""0"",""0"",""0"",""0"",""0"",""1"",""225"",""16"",""52"",""0"",""10/24 (42%)"",""1/17 (6%)"",""40%"",""4"",""14/32 (44%)"",""9/25 (36%)"",""6/11 (55%)"",""83%"",""6"",""6"",""33"",""8"",""0"",""1"",""0"",""0"",""0"",""0"",""2"""
"Local - Brentford vs Brighton & Hove Albion,""ALL"",""19/04/2025"",""4"",""46%"",""2.17"",""6"",""16"",""1"",""4"",""7"",""421"",""20"",""11"",""3"",""8"",""0"",""5"",""3"",""14"",""2"",""2"",""4"",""1"",""36"",""2"",""1"",""339"",""22"",""58"",""78/112 (70%)"",""31/68 (46%)"",""8/17 (47%)"",""55%"",""6"",""41/69 (59%)"",""13/29 (45%)"",""10/22 (45%)"",""65%"",""20"",""9"",""43"",""23"",""0"",""1"",""-0.79"",""0"",""1"",""0"",""7"""
"Visita - Brentford vs Brighton & Hove Albion,""ALL"",""19/04/2025"",""2"",""54%"",""1.43"",""2"",""12"",""4"",""7"",""11"",""479"",""18"",""7"",""3"",""3"",""0"",""6"",""3"",""7"",""5"",""1"",""1"",""0"",""32"",""2"",""0"",""405"",""19"",""56"",""124/166 (75%)"",""16/39 (41%)"",""7/26 (27%)"",""45%"",""5"",""28/69 (41%)"",""16/29 (55%)"",""6/21 (29%)"",""72%"",""18"",""9"",""46"",""27"",""2"",""4"",""-0.46"",""0"",""0"",""0"",""6"""
"Local - Brentford vs Brighton & Hove Albion,""1ST"",""19/04/2025"",""1"",""41%"",""0.71"",""2"",""4"",""1"",""0"",""0"",""191"",""11"",""7"",""1"",""3"",""0"",""1"",""0"",""3"",""1"",""1"",""1"",""1"",""0"",""1"",""1"",""154"",""10"",""22"",""0"",""17/36 (47%)"",""2/6 (33%)"",""60%"",""2"",""23/35 (66%)"",""7/15 (47%)"",""5/11 (45%)"",""82%"",""11"",""3"",""22"",""11"",""0"",""1"",""0"",""0"",""0"",""0"",""4"""
"Visita - Brentford vs Brighton & Hove Albion,""1ST"",""19/04/2025"",""1"",""59%"",""0.59"",""0"",""7"",""2"",""4"",""0"",""264"",""8"",""4"",""1"",""2"",""0"",""3"",""2"",""5"",""2"",""0"",""0"",""0"",""0"",""1"",""0"",""233"",""10"",""27"",""0"",""4/14 (29%)"",""5/17 (29%)"",""40%"",""3"",""12/35 (34%)"",""8/15 (53%)"",""2/10 (20%)"",""88%"",""8"",""5"",""23"",""9"",""0"",""2"",""0"",""0"",""0"",""0"",""1"""
"Local - Brentford vs Brighton & Hove Albion,""2ND"",""19/04/2025"",""3"",""52%"",""1.47"",""4"",""12"",""0"",""4"",""0"",""230"",""9"",""4"",""2"",""5"",""0"",""4"",""3"",""11"",""1"",""1"",""3"",""0"",""0"",""1"",""0"",""185"",""12"",""36"",""0"",""14/32 (44%)"",""6/11 (55%)"",""50%"",""4"",""18/34 (53%)"",""6/14 (43%)"",""5/11 (45%)"",""44%"",""9"",""6"",""21"",""12"",""0"",""0"",""0"",""0"",""0"",""0"",""3"""
"Visita - Brentford vs Brighton & Hove Albion,""2ND"",""19/04/2025"",""1"",""48%"",""0.85"",""2"",""5"",""2"",""3"",""0"",""215"",""10"",""3"",""2"",""1"",""0"",""3"",""1"",""2"",""3"",""1"",""1"",""0"",""0"",""1"",""0"",""172"",""9"",""29"",""0"",""12/25 (48%)"",""2/9 (22%)"",""50%"",""2"",""16/34 (47%)"",""8/14 (57%)"",""4/11 (36%)"",""60%"",""10"",""4"",""23"",""18"",""0"",""2"",""0"",""0"",""0"",""0"",""5"""
"Local - Crystal Palace vs Bournemouth,""ALL"",""19/04/2025"",""0"",""27%"",""0.37"",""0"",""5"",""4"",""5"",""13"",""210"",""10"",""10"",""5"",""0"",""0"",""2"",""3"",""3"",""2"",""0"",""0"",""1"",""16"",""4"",""1"",""128"",""23"",""44"",""30/72 (42%)"",""21/61 (34%)"",""2/12 (17%)"",""39%"",""8"",""21/52 (40%)"",""11/30 (37%)"",""2/6 (33%)"",""40%"",""10"",""7"",""38"",""32"",""0"",""4"",""0.44"",""0"",""1"",""0"",""11"""
"Visita - Crystal Palace vs Bournemouth,""ALL"",""19/04/2025"",""0"",""73%"",""0.72"",""1"",""15"",""0"",""4"",""10"",""570"",""12"",""13"",""4"",""4"",""0"",""6"",""5"",""9"",""6"",""0"",""1"",""0"",""30"",""2"",""1"",""499"",""18"",""61"",""184/228 (81%)"",""19/36 (53%)"",""7/28 (25%)"",""61%"",""6"",""31/52 (60%)"",""19/30 (63%)"",""7/11 (64%)"",""83%"",""12"",""6"",""40"",""34"",""0"",""0"",""0.00"",""0"",""0"",""1"",""5"""
"Local - Crystal Palace vs Bournemouth,""1ST"",""19/04/2025"",""0"",""33%"",""0.13"",""0"",""3"",""2"",""1"",""0"",""127"",""7"",""4"",""2"",""0"",""0"",""1"",""2"",""1"",""2"",""0"",""0"",""1"",""0"",""2"",""1"",""84"",""15"",""15"",""0"",""10/29 (34%)"",""1/5 (20%)"",""41%"",""3"",""12/29 (41%)"",""4/10 (40%)"",""1/4 (25%)"",""29%"",""7"",""2"",""22"",""11"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Visita - Crystal Palace vs Bournemouth,""1ST"",""19/04/2025"",""0"",""67%"",""0.39"",""1"",""6"",""0"",""3"",""0"",""260"",""6"",""6"",""2"",""2"",""0"",""2"",""2"",""5"",""1"",""0"",""1"",""0"",""0"",""0"",""1"",""219"",""9"",""31"",""0"",""11/20 (55%)"",""4/9 (44%)"",""59%"",""4"",""17/29 (59%)"",""6/10 (60%)"",""5/8 (63%)"",""83%"",""6"",""4"",""23"",""15"",""0"",""0"",""0"",""0"",""0"",""0"",""3"""
"Local - Crystal Palace vs Bournemouth,""2ND"",""19/04/2025"",""0"",""21%"",""0.24"",""0"",""2"",""2"",""4"",""0"",""83"",""3"",""6"",""3"",""0"",""0"",""1"",""1"",""2"",""0"",""0"",""0"",""0"",""0"",""2"",""0"",""44"",""8"",""29"",""0"",""11/32 (34%)"",""1/7 (14%)"",""37%"",""5"",""9/23 (39%)"",""7/20 (35%)"",""1/2 (50%)"",""67%"",""3"",""5"",""16"",""21"",""0"",""2"",""0"",""0"",""0"",""0"",""8"""
"Visita - Crystal Palace vs Bournemouth,""2ND"",""19/04/2025"",""0"",""79%"",""0.34"",""0"",""9"",""0"",""1"",""0"",""310"",""6"",""7"",""2"",""2"",""0"",""4"",""3"",""4"",""5"",""0"",""0"",""0"",""0"",""2"",""0"",""280"",""9"",""30"",""0"",""8/16 (50%)"",""3/19 (16%)"",""63%"",""2"",""14/23 (61%)"",""13/20 (65%)"",""2/3 (67%)"",""83%"",""6"",""2"",""17"",""19"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Local - Everton vs Manchester City,""ALL"",""19/04/2025"",""0"",""33%"",""0.91"",""1"",""8"",""4"",""2"",""7"",""318"",""19"",""6"",""4"",""3"",""1"",""2"",""3"",""7"",""1"",""0"",""1"",""0"",""21"",""0"",""5"",""249"",""13"",""46"",""58/90 (64%)"",""34/58 (59%)"",""6/14 (43%)"",""60%"",""5"",""36/64 (56%)"",""21/31 (68%)"",""12/14 (86%)"",""53%"",""19"",""13"",""45"",""23"",""2"",""4"",""0.89"",""1"",""0"",""0"",""6"""
"Visita - Everton vs Manchester City,""ALL"",""19/04/2025"",""2"",""67%"",""2.04"",""3"",""12"",""2"",""5"",""6"",""674"",""7"",""7"",""0"",""7"",""0"",""3"",""2"",""8"",""4"",""1"",""2"",""0"",""25"",""2"",""0"",""596"",""16"",""73"",""153/188 (81%)"",""30/58 (52%)"",""3/15 (20%)"",""40%"",""13"",""28/64 (44%)"",""10/31 (32%)"",""14/20 (70%)"",""57%"",""7"",""5"",""52"",""22"",""0"",""2"",""0.89"",""1"",""2"",""0"",""6"""
"Local - Everton vs Manchester City,""1ST"",""19/04/2025"",""0"",""38%"",""0.18"",""0"",""1"",""1"",""1"",""0"",""193"",""10"",""3"",""0"",""0"",""1"",""1"",""0"",""1"",""0"",""0"",""0"",""0"",""0"",""0"",""1"",""165"",""9"",""23"",""0"",""20/29 (69%)"",""3/9 (33%)"",""61%"",""3"",""21/33 (64%)"",""6/11 (55%)"",""8/9 (89%)"",""50%"",""10"",""6"",""18"",""11"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Visita - Everton vs Manchester City,""1ST"",""19/04/2025"",""0"",""62%"",""0.23"",""1"",""3"",""0"",""3"",""0"",""319"",""4"",""3"",""0"",""2"",""0"",""1"",""0"",""2"",""1"",""0"",""1"",""0"",""0"",""0"",""0"",""279"",""10"",""27"",""0"",""13/27 (48%)"",""2/8 (25%)"",""39%"",""8"",""12/33 (36%)"",""5/11 (45%)"",""5/7 (71%)"",""50%"",""4"",""2"",""24"",""12"",""0"",""0"",""0"",""0"",""0"",""0"",""5"""
"Local - Everton vs Manchester City,""2ND"",""19/04/2025"",""0"",""27%"",""0.73"",""1"",""7"",""3"",""1"",""0"",""125"",""9"",""3"",""4"",""3"",""0"",""1"",""3"",""6"",""1"",""0"",""1"",""0"",""0"",""0"",""4"",""84"",""4"",""23"",""0"",""14/29 (48%)"",""3/5 (60%)"",""59%"",""2"",""15/31 (48%)"",""15/20 (75%)"",""4/5 (80%)"",""56%"",""9"",""7"",""27"",""12"",""0"",""3"",""0"",""0"",""0"",""0"",""3"""
"Visita - Everton vs Manchester City,""2ND"",""19/04/2025"",""2"",""73%"",""1.81"",""2"",""9"",""2"",""2"",""0"",""355"",""3"",""4"",""0"",""5"",""0"",""2"",""2"",""6"",""3"",""1"",""1"",""0"",""0"",""2"",""0"",""317"",""6"",""46"",""0"",""17/31 (55%)"",""1/7 (14%)"",""41%"",""5"",""16/31 (52%)"",""5/20 (25%)"",""9/13 (69%)"",""67%"",""3"",""3"",""28"",""10"",""0"",""2"",""0"",""0"",""0"",""0"",""1"""
"Local - West Ham United vs Southampton,""ALL"",""19/04/2025"",""1"",""52%"",""0.91"",""0"",""12"",""3"",""2"",""14"",""496"",""13"",""13"",""2"",""4"",""0"",""3"",""5"",""8"",""4"",""0"",""0"",""1"",""24"",""1"",""1"",""447"",""9"",""54"",""90/120 (75%)"",""14/28 (50%)"",""2/13 (15%)"",""48%"",""9"",""29/62 (47%)"",""11/22 (50%)"",""3/9 (33%)"",""62%"",""13"",""4"",""38"",""27"",""1"",""3"",""-0.14"",""1"",""0"",""1"",""9"""
"Visita - West Ham United vs Southampton,""ALL"",""19/04/2025"",""1"",""48%"",""0.64"",""1"",""15"",""3"",""5"",""13"",""455"",""15"",""14"",""1"",""4"",""1"",""5"",""6"",""7"",""8"",""0"",""1"",""0"",""25"",""4"",""1"",""396"",""11"",""59"",""114/152 (75%)"",""27/50 (54%)"",""3/18 (17%)"",""52%"",""3"",""33/62 (53%)"",""11/22 (50%)"",""5/15 (33%)"",""60%"",""15"",""6"",""41"",""14"",""0"",""3"",""0.09"",""0"",""0"",""1"",""6"""
