Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - VfL Wolfsburg vs 1. FSV Mainz 05","1ST","22/04/2022","31","0","43%","0","1","1","2","1","0","261","2","5","0","1","1","0","0","0","1","0","0","1","0","0","0","1","210","9","14","0","15/25 (60%)","1/3 (33%)","49%","1","11/22 (50%)","7/15 (47%)","4/8 (50%)","50%","2","5","0","10","0","2","0","0","0","0","2"
"Local - VfL Wolfsburg vs 1. FSV Mainz 05","2ND","22/04/2022","31","0","64%","0","1","4","2","2","0","351","6","6","0","0","1","0","1","2","1","3","0","1","3","0","1","0","314","5","33","0","10/13 (77%)","2/8 (25%)","47%","5","13/31 (42%)","5/7 (71%)","1/2 (50%)","67%","6","5","0","4","0","2","0","0","0","0","2"
"Visita - VfL Wolfsburg vs 1. FSV Mainz 05","2ND","22/04/2022","31","0","36%","0","1","4","1","2","0","201","6","5","2","0","2","0","1","1","2","2","0","1","1","0","0","0","158","11","11","0","14/30 (47%)","0/2 (0%)","53%","5","18/31 (58%)","2/7 (29%)","7/8 (88%)","50%","6","5","0","7","0","1","0","0","0","0","2"
"Local - 1. FC Köln vs Arminia Bielefeld","ALL","23/04/2022","31","3","56%","0","1","19","4","5","7","366","23","14","2","0","6","1","7","6","12","7","1","0","0","0","2","3","248","24","56","0","30/67 (45%)","7/22 (32%)","55%","5","46/83 (55%)","21/38 (55%)","9/20 (45%)","52%","23","6","0","23","0","4","0","0","0","0","12"
"Visita - 1. FC Köln vs Arminia Bielefeld","ALL","23/04/2022","31","1","44%","0","1","13","3","10","16","296","16","7","3","0","4","0","4","5","7","6","0","1","0","0","4","1","186","27","50","0","25/59 (42%)","5/15 (33%)","45%","10","37/83 (45%)","17/38 (45%)","14/27 (52%)","69%","16","9","0","20","0","3","0","0","0","0","14"
"Local - 1. FC Köln vs Arminia Bielefeld","1ST","23/04/2022","31","2","60%","0","0","7","1","1","0","211","6","10","0","0","2","1","4","1","4","3","0","0","0","0","1","1","155","13","25","0","15/33 (45%)","2/9 (22%)","57%","3","18/33 (55%)","10/16 (63%)","2/5 (40%)","67%","6","4","0","6","0","1","0","0","0","0","3"
"Visita - 1. FC Köln vs Arminia Bielefeld","1ST","23/04/2022","31","1","40%","0","0","2","0","3","0","144","6","4","3","0","1","0","1","0","1","1","0","0","0","0","1","1","94","9","21","0","14/26 (54%)","2/5 (40%)","43%","6","15/33 (45%)","6/16 (38%)","5/5 (100%)","83%","6","6","0","8","0","0","0","0","0","0","7"
"Local - 1. FC Köln vs Arminia Bielefeld","2ND","23/04/2022","31","1","51%","0","1","12","3","4","0","155","17","4","2","0","4","0","3","5","8","4","1","0","0","0","1","2","93","11","31","0","15/34 (44%)","5/13 (38%)","54%","2","28/50 (56%)","11/22 (50%)","7/15 (47%)","47%","17","2","0","17","0","3","0","0","0","0","9"
"Visita - 1. FC Köln vs Arminia Bielefeld","2ND","23/04/2022","31","0","49%","0","1","11","3","7","0","152","10","3","0","0","3","0","3","5","6","5","0","1","0","0","3","0","92","18","29","0","11/33 (33%)","3/10 (30%)","46%","4","22/50 (44%)","11/22 (50%)","9/22 (41%)","60%","10","3","0","12","0","3","0","0","0","0","7"
"Local - Eintracht Frankfurt vs TSG Hoffenheim","ALL","23/04/2022","31","2","49%","0","0","17","3","9","10","451","20","8","1","0","7","0","4","6","11","6","0","0","0","0","1","2","367","25","49","0","23/54 (43%)","6/22 (27%)","54%","9","35/68 (51%)","15/24 (63%)","7/14 (50%)","55%","20","10","0","9","0","3","0","0","0","0","7"
"Visita - Eintracht Frankfurt vs TSG Hoffenheim","ALL","23/04/2022","31","2","51%","0","1","10","5","7","9","460","16","10","3","0","4","0","3","3","7","3","0","1","0","0","1","3","367","20","41","0","32/54 (59%)","7/20 (35%)","46%","14","33/68 (49%)","9/24 (38%)","7/13 (54%)","38%","16","10","0","17","0","5","0","0","0","0","8"
"Local - Eintracht Frankfurt vs TSG Hoffenheim","1ST","23/04/2022","31","1","54%","0","0","10","1","5","0","275","9","5","0","0","5","0","2","3","7","3","0","0","0","0","0","2","234","8","29","0","13/27 (48%)","4/13 (31%)","56%","5","19/34 (56%)","6/11 (55%)","5/9 (56%)","56%","9","5","0","3","0","1","0","0","0","0","3"
"Visita - Eintracht Frankfurt vs TSG Hoffenheim","1ST","23/04/2022","31","1","46%","0","0","3","4","2","0","230","9","4","0","0","1","0","1","1","2","1","0","0","0","0","1","1","187","7","14","0","15/26 (58%)","0/6 (0%)","44%","6","15/34 (44%)","5/11 (45%)","2/5 (40%)","22%","9","6","0","10","0","4","0","0","0","0","5"
"Local - Eintracht Frankfurt vs TSG Hoffenheim","2ND","23/04/2022","31","1","43%","0","0","7","2","4","0","176","11","3","1","0","2","0","2","3","4","3","0","0","0","0","1","0","133","17","20","0","10/27 (37%)","2/9 (22%)","53%","4","16/34 (47%)","9/13 (69%)","2/5 (40%)","55%","11","5","0","6","0","2","0","0","0","0","4"
"Visita - Eintracht Frankfurt vs TSG Hoffenheim","2ND","23/04/2022","31","1","57%","0","1","7","1","5","0","230","7","6","3","0","3","0","2","2","5","2","0","1","0","0","0","2","180","13","27","0","17/28 (61%)","7/14 (50%)","47%","8","18/34 (53%)","4/13 (31%)","5/8 (63%)","57%","7","4","0","7","0","1","0","0","0","0","3"
"Local - RB Leipzig vs 1. FC Union Berlin","ALL","23/04/2022","31","1","55%","0","1","5","2","2","13","519","10","9","2","0","1","1","2","2","4","1","0","1","0","0","0","0","427","16","61","0","26/61 (43%)","0/6 (0%)","43%","13","25/71 (35%)","21/35 (60%)","6/19 (32%)","70%","10","7","0","20","0","2","0","0","0","0","11"
"Visita - RB Leipzig vs 1. FC Union Berlin","ALL","23/04/2022","31","2","45%","0","4","14","0","5","9","416","26","13","2","0","4","1","8","2","10","4","2","2","0","0","3","0","325","24","67","0","34/75 (45%)","7/20 (35%)","57%","6","46/71 (65%)","14/35 (40%)","7/11 (64%)","42%","26","6","0","6","0","0","0","0","0","0","3"
"Local - RB Leipzig vs 1. FC Union Berlin","1ST","23/04/2022","31","0","56%","0","0","0","2","0","0","282","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","241","6","30","0","12/26 (46%)","0/2 (0%)","38%","9","12/38 (32%)","9/18 (50%)","3/11 (27%)","75%","4","4","0","11","0","2","0","0","0","0","5"
"Visita - RB Leipzig vs 1. FC Union Berlin","1ST","23/04/2022","31","0","44%","0","1","8","0","3","0","221","17","6","0","0","2","1","5","1","6","2","0","1","0","0","0","0","177","13","31","0","16/35 (46%)","3/7 (43%)","62%","2","26/38 (68%)","9/18 (50%)","3/5 (60%)","35%","17","2","0","3","0","0","0","0","0","0","2"
"Local - RB Leipzig vs 1. FC Union Berlin","2ND","23/04/2022","31","1","54%","0","1","5","0","2","0","237","6","4","2","0","1","1","2","2","4","1","0","1","0","0","0","0","186","10","31","0","14/35 (40%)","0/4 (0%)","50%","4","13/33 (39%)","12/17 (71%)","3/8 (38%)","67%","6","3","0","9","0","0","0","0","0","0","6"
"Visita - RB Leipzig vs 1. FC Union Berlin","2ND","23/04/2022","31","2","46%","0","3","6","0","2","0","195","9","7","2","0","2","0","3","1","4","2","2","1","0","0","3","0","148","11","36","0","18/40 (45%)","4/13 (31%)","50%","4","20/33 (61%)","5/17 (29%)","4/6 (67%)","56%","9","4","0","3","0","0","0","0","0","0","1"
"Local - SC Freiburg vs Borussia M'gladbach","ALL","23/04/2022","31","3","62%","0","3","19","1","8","12","505","11","12","1","0","6","0","9","4","12","7","2","1","0","0","4","2","426","18","60","0","37/58 (64%)","9/33 (27%)","52%","9","32/58 (55%)","11/24 (46%)","9/12 (75%)","64%","11","7","0","0","0","1","0","0","0","0","5"
"Visita - SC Freiburg vs Borussia M'gladbach","ALL","23/04/2022","31","3","38%","0","2","7","3","0","12","324","12","10","4","0","4","0","3","0","5","2","2","0","1","0","1","2","246","17","38","0","19/56 (34%)","2/3 (67%)","48%","7","26/58 (45%)","13/24 (54%)","4/8 (50%)","75%","12","7","0","25","0","3","0","0","0","0","11"
"Local - SC Freiburg vs Borussia M'gladbach","1ST","23/04/2022","31","0","69%","0","1","8","0","4","0","313","5","4","0","0","2","0","4","2","6","2","0","1","0","0","2","1","275","11","34","0","20/25 (80%)","6/18 (33%)","40%","5","13/29 (45%)","4/13 (31%)","4/6 (67%)","60%","5","4","0","0","0","0","0","0","0","0","2"
"Visita - SC Freiburg vs Borussia M'gladbach","1ST","23/04/2022","31","2","31%","0","2","4","2","0","0","149","7","6","0","0","2","0","2","0","3","1","2","0","1","0","1","1","112","5","17","0","13/28 (46%)","1/2 (50%)","60%","2","16/29 (55%)","9/13 (69%)","3/6 (50%)","86%","7","3","0","13","0","2","0","0","0","0","5"
"Local - SC Freiburg vs Borussia M'gladbach","2ND","23/04/2022","31","3","54%","0","2","11","1","4","0","192","6","8","1","0","4","0","5","2","6","5","2","0","0","0","2","1","151","7","26","0","17/33 (52%)","3/15 (20%)","65%","4","19/29 (66%)","7/11 (64%)","5/6 (83%)","67%","6","3","0","0","0","1","0","0","0","0","3"
"Visita - SC Freiburg vs Borussia M'gladbach","2ND","23/04/2022","31","1","46%","0","0","3","1","0","0","175","5","4","4","0","2","0","1","0","2","1","0","0","0","0","0","1","134","12","21","0","6/28 (21%)","1/1 (100%)","35%","5","10/29 (34%)","4/11 (36%)","1/2 (50%)","60%","5","4","0","12","0","1","0","0","0","0","6"
"Local - SpVgg Greuther Fürth vs Bayer 04 Leverkusen","ALL","23/04/2022","31","1","52%","0","1","8","1","6","4","480","14","13","0","0","3","0","4","1","6","2","0","1","0","0","2","2","397","22","52","0","20/40 (50%)","2/21 (10%)","57%","4","36/58 (62%)","5/14 (36%)","9/14 (64%)","64%","14","7","0","15","0","1","0","0","0","0","5"
"Visita - SpVgg Greuther Fürth vs Bayer 04 Leverkusen","ALL","23/04/2022","31","4","48%","0","4","9","2","3","13","452","9","4","0","0","5","0","3","1","7","2","3","1","2","0","0","3","365","20","45","0","23/53 (43%)","2/12 (17%)","43%","7","22/58 (38%)","9/14 (64%)","9/16 (56%)","56%","9","8","0","21","0","2","0","0","0","0","7"
"Local - SpVgg Greuther Fürth vs Bayer 04 Leverkusen","1ST","23/04/2022","31","1","50%","0","0","3","1","2","0","246","7","9","0","0","2","0","1","0","3","0","0","0","0","0","1","0","198","12","23","0","8/20 (40%)","0/6 (0%)","55%","3","20/32 (63%)","1/6 (17%)","4/7 (57%)","57%","7","2","0","13","0","1","0","0","0","0","3"
"Visita - SpVgg Greuther Fürth vs Bayer 04 Leverkusen","1ST","23/04/2022","31","2","50%","0","2","6","1","3","0","243","6","3","0","0","3","0","2","1","5","1","2","0","1","0","0","1","196","12","23","0","9/24 (38%)","1/10 (10%)","45%","2","12/32 (38%)","5/6 (83%)","3/8 (38%)","50%","6","4","0","10","0","1","0","0","0","0","1"
"Local - SpVgg Greuther Fürth vs Bayer 04 Leverkusen","2ND","23/04/2022","31","0","54%","0","1","5","0","4","0","234","7","4","0","0","1","0","3","1","3","2","0","1","0","0","1","2","199","10","29","0","12/20 (60%)","2/15 (13%)","59%","1","16/26 (62%)","4/8 (50%)","5/7 (71%)","71%","7","5","0","2","0","0","0","0","0","0","2"
"Visita - SpVgg Greuther Fürth vs Bayer 04 Leverkusen","2ND","23/04/2022","31","2","46%","0","2","3","1","0","0","209","3","1","0","0","2","0","1","0","2","1","1","1","1","0","0","2","169","8","22","0","14/29 (48%)","1/2 (50%)","41%","5","10/26 (38%)","4/8 (50%)","6/8 (75%)","67%","3","4","0","11","0","1","0","0","0","0","6"
"Local - FC Bayern München vs Borussia Dortmund","ALL","23/04/2022","31","3","59%","0","3","14","1","3","9","635","16","11","0","0","6","0","6","2","10","4","2","1","2","0","2","4","531","20","66","0","37/77 (48%)","6/10 (60%)","45%","9","33/73 (45%)","13/29 (45%)","6/14 (43%)","56%","16","13","0","7","0","1","0","0","0","0","6"
"Visita - FC Bayern München vs Borussia Dortmund","ALL","23/04/2022","31","1","41%","0","1","7","4","1","11","452","17","9","1","0","2","0","2","3","6","1","1","0","2","0","2","3","348","16","42","0","37/62 (60%)","0/3 (0%)","55%","10","40/73 (55%)","16/29 (55%)","14/20 (70%)","47%","17","21","0","16","0","4","0","0","0","0","10"
"Local - FC Bayern München vs Borussia Dortmund","1ST","23/04/2022","31","2","54%","0","1","4","0","1","0","304","8","4","0","0","2","0","2","0","3","1","1","0","0","0","1","2","248","10","32","0","16/36 (44%)","4/6 (67%)","45%","6","13/30 (43%)","8/17 (47%)","1/3 (33%)","50%","8","11","0","3","0","0","0","0","0","0","3"
"Visita - FC Bayern München vs Borussia Dortmund","1ST","23/04/2022","31","0","46%","0","0","2","0","0","0","262","8","3","1","0","0","0","1","1","1","1","0","0","0","0","1","2","205","10","21","0","23/34 (68%)","0/2 (0%)","55%","6","17/30 (57%)","9/17 (53%)","6/8 (75%)","38%","8","12","0","1","0","0","0","0","0","0","7"
"Local - FC Bayern München vs Borussia Dortmund","2ND","23/04/2022","31","1","64%","0","2","10","1","2","0","331","8","7","0","0","4","0","4","2","7","3","1","1","2","0","1","2","283","10","34","0","21/41 (51%)","2/4 (50%)","45%","3","20/43 (47%)","5/12 (42%)","5/11 (45%)","63%","8","2","0","4","0","1","0","0","0","0","3"
"Visita - FC Bayern München vs Borussia Dortmund","2ND","23/04/2022","31","1","36%","0","1","5","4","1","0","190","9","6","0","0","2","0","1","2","5","0","1","0","2","0","1","1","143","6","21","0","14/28 (50%)","0/1 (0%)","55%","4","23/43 (53%)","7/12 (58%)","8/12 (67%)","56%","9","9","0","15","0","4","0","0","0","0","3"
"Local - VfL Bochum 1848 vs FC Augsburg","ALL","24/04/2022","31","0","59%","0","1","18","3","10","10","429","17","15","1","0","3","0","8","7","9","9","0","1","0","0","4","2","337","26","61","0","39/76 (51%)","7/35 (20%)","54%","17","43/76 (57%)","15/31 (48%)","11/14 (79%)","76%","17","7","0","10","0","3","0","0","0","0","10"
"Visita - VfL Bochum 1848 vs FC Augsburg","ALL","24/04/2022","31","2","41%","0","3","12","3","4","17","311","20","10","3","0","5","0","6","1","8","4","2","1","0","0","1","1","209","22","52","0","22/68 (32%)","5/12 (42%)","46%","10","33/76 (43%)","16/31 (52%)","3/10 (30%)","60%","20","8","0","27","0","3","0","0","0","0","11"
"Local - VfL Bochum 1848 vs FC Augsburg","1ST","24/04/2022","31","0","63%","0","1","7","0","4","0","215","6","5","0","0","0","0","4","3","3","4","0","1","0","0","1","2","168","13","30","0","14/34 (41%)","2/13 (15%)","44%","11","17/36 (47%)","5/14 (36%)","6/6 (100%)","83%","6","2","0","5","0","0","0","0","0","0","4"
"Visita - VfL Bochum 1848 vs FC Augsburg","1ST","24/04/2022","31","2","37%","0","2","7","0","2","0","127","11","6","0","0","2","0","4","1","5","2","2","0","0","0","1","1","83","8","25","0","12/31 (39%)","4/8 (50%)","56%","3","19/36 (53%)","9/14 (64%)","2/5 (40%)","55%","11","5","0","17","0","0","0","0","0","0","5"
"Local - VfL Bochum 1848 vs FC Augsburg","2ND","24/04/2022","31","0","56%","0","0","11","3","6","0","214","11","10","1","0","3","0","4","4","6","5","0","0","0","0","3","0","169","13","31","0","25/42 (60%)","5/22 (23%)","63%","6","26/40 (65%)","10/17 (59%)","5/8 (63%)","73%","11","5","0","5","0","3","0","0","0","0","6"
"Visita - VfL Bochum 1848 vs FC Augsburg","2ND","24/04/2022","31","0","44%","0","1","5","3","2","0","184","9","4","3","0","3","0","2","0","3","2","0","1","0","0","0","0","126","14","27","0","10/37 (27%)","1/4 (25%)","37%","7","14/40 (35%)","7/17 (41%)","1/5 (20%)","67%","9","3","0","10","0","3","0","0","0","0","6"
"Local - Hertha BSC vs VfB Stuttgart","ALL","24/04/2022","31","2","42%","0","1","9","5","4","10","357","20","8","1","0","2","0","6","1","7","2","1","0","1","0","0","3","235","27","63","0","24/75 (32%)","3/17 (18%)","51%","3","34/60 (57%)","24/54 (44%)","7/10 (70%)","50%","20","14","0","24","0","5","0","0","0","0","5"
"Visita - Hertha BSC vs VfB Stuttgart","ALL","24/04/2022","31","0","58%","0","0","12","0","6","8","511","6","9","1","0","5","1","3","4","4","8","0","0","0","0","0","1","409","29","61","0","33/64 (52%)","4/20 (20%)","49%","12","26/60 (43%)","30/54 (56%)","11/19 (58%)","67%","6","10","0","17","0","0","0","0","0","0","10"
"Local - Hertha BSC vs VfB Stuttgart","1ST","24/04/2022","31","1","48%","0","1","5","2","3","0","220","9","3","0","0","1","0","3","1","4","1","1","0","1","0","0","1","160","13","31","0","12/37 (32%)","3/12 (25%)","56%","2","15/24 (63%)","10/21 (48%)","3/5 (60%)","44%","9","5","0","5","0","2","0","0","0","0","1"
"Visita - Hertha BSC vs VfB Stuttgart","1ST","24/04/2022","31","0","52%","0","0","4","0","1","0","249","4","2","1","0","2","0","0","2","0","4","0","0","0","0","0","0","205","15","23","0","10/27 (37%)","0/5 (0%)","44%","7","9/24 (38%)","11/21 (52%)","3/5 (60%)","50%","4","5","0","13","0","0","0","0","0","0","6"
"Local - Hertha BSC vs VfB Stuttgart","2ND","24/04/2022","31","1","34%","0","0","4","3","1","0","137","11","5","1","0","1","0","3","0","3","1","0","0","0","0","0","2","75","14","32","0","12/38 (32%)","0/5 (0%)","48%","1","19/36 (53%)","14/33 (42%)","4/5 (80%)","55%","11","9","0","19","0","3","0","0","0","0","4"
"Visita - Hertha BSC vs VfB Stuttgart","2ND","24/04/2022","31","0","66%","0","0","8","0","5","0","262","2","7","0","0","3","1","3","2","4","4","0","0","0","0","0","1","204","14","38","0","23/37 (62%)","4/15 (27%)","52%","5","17/36 (47%)","19/33 (58%)","8/14 (57%)","100%","2","5","0","4","0","0","0","0","0","0","4"
"Local - 1. FC Union Berlin vs SpVgg Greuther Fürth","ALL","29/04/2022","32","1","54%","0","1","8","1","2","14","437","24","13","2","0","3","0","5","0","7","1","1","0","1","0","4","3","322","28","72","0","27/72 (38%)","5/28 (18%)","50%","8","40/76 (53%)","12/27 (44%)","4/8 (50%)","33%","24","9","0","18","0","1","0","0","0","0","6"
"Visita - 1. FC Union Berlin vs SpVgg Greuther Fürth","ALL","29/04/2022","32","1","46%","0","0","7","2","4","14","377","12","14","2","0","2","1","2","3","3","4","0","0","0","0","2","3","285","27","41","0","22/65 (34%)","5/15 (33%)","50%","10","36/76 (47%)","15/27 (56%)","10/24 (42%)","75%","12","8","0","17","0","2","0","0","0","0","7"
"Local - 1. FC Union Berlin vs SpVgg Greuther Fürth","1ST","29/04/2022","32","0","46%","0","0","2","1","1","0","191","13","6","0","0","0","0","2","0","2","0","0","0","0","0","4","2","133","10","29","0","9/29 (31%)","2/10 (20%)","54%","3","21/33 (64%)","4/13 (31%)","2/2 (100%)","23%","13","5","0","13","0","1","0","0","0","0","2"
"Visita - 1. FC Union Berlin vs SpVgg Greuther Fürth","1ST","29/04/2022","32","1","54%","0","0","6","0","3","0","224","3","6","1","0","2","1","2","2","2","4","0","0","0","0","0","2","177","15","23","0","12/31 (39%)","3/11 (27%)","46%","7","12/33 (36%)","9/13 (69%)","3/9 (33%)","100%","3","3","0","8","0","0","0","0","0","0","2"
"Local - 1. FC Union Berlin vs SpVgg Greuther Fürth","2ND","29/04/2022","32","1","62%","0","1","6","0","1","0","246","11","7","2","0","3","0","3","0","5","1","1","0","1","0","0","1","189","18","43","0","18/43 (42%)","3/18 (17%)","47%","5","19/43 (44%)","8/14 (57%)","2/6 (33%)","45%","11","4","0","5","0","0","0","0","0","0","4"
"Visita - 1. FC Union Berlin vs SpVgg Greuther Fürth","2ND","29/04/2022","32","0","38%","0","0","1","2","1","0","153","9","8","1","0","0","0","0","1","1","0","0","0","0","0","2","1","108","12","18","0","10/34 (29%)","2/4 (50%)","53%","3","24/43 (56%)","6/14 (43%)","7/15 (47%)","67%","9","5","0","9","0","2","0","0","0","0","5"
"Local - 1. FSV Mainz 05 vs FC Bayern München","ALL","30/04/2022","32","3","31%","0","3","22","1","7","11","240","28","11","0","0","7","3","11","4","16","6","1","2","0","0","3","1","170","17","38","0","13/39 (33%)","10/26 (38%)","53%","11","51/99 (52%)","11/19 (58%)","12/23 (52%)","57%","28","13","0","21","0","1","0","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs FC Bayern München","ALL","30/04/2022","32","1","69%","0","2","7","4","8","11","571","22","10","4","0","1","0","4","2","5","2","1","1","2","0","1","0","485","20","55","0","26/41 (63%)","4/19 (21%)","47%","13","48/99 (48%)","8/19 (42%)","16/31 (52%)","50%","22","7","0","21","0","4","0","0","0","0","11"
"Local - 1. FSV Mainz 05 vs FC Bayern München","1ST","30/04/2022","32","2","38%","0","2","16","0","6","0","121","10","5","0","0","6","2","7","3","12","4","1","1","0","0","3","1","88","13","25","0","7/21 (33%)","8/21 (38%)","48%","7","21/44 (48%)","6/12 (50%)","6/12 (50%)","40%","10","6","0","4","0","0","0","0","0","0","2"
"Visita - 1. FSV Mainz 05 vs FC Bayern München","1ST","30/04/2022","32","1","62%","0","1","4","4","2","0","216","13","4","1","0","1","0","2","1","3","1","1","0","1","0","0","0","174","8","19","0","12/20 (60%)","3/7 (43%)","52%","4","23/44 (52%)","6/12 (50%)","6/12 (50%)","54%","13","7","0","16","0","4","0","0","0","0","8"
"Local - 1. FSV Mainz 05 vs FC Bayern München","2ND","30/04/2022","32","1","26%","0","1","6","1","1","0","119","18","6","0","0","1","1","4","1","4","2","0","1","0","0","0","0","82","4","13","0","6/18 (33%)","2/5 (40%)","56%","4","30/55 (55%)","5/7 (71%)","6/11 (55%)","67%","18","7","0","17","0","1","0","0","0","0","2"
