Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Levante UD vs Sevilla","1ST","23/04/2026","0","43%","0.11","0","2","1","1","7","163","8","7","1","0","0","2","0","2","0","0","0","0","0","0","0","119","11","30","0","15/34 (44%)","1/4 (0%)","50%","5","16/31 (52%)","4/9 (44%)","2/6 (33%)","38%","8","4","21","13","0","1","0","0","0","0","2"
"Local - Levante UD vs Sevilla","2ND","23/04/2026","1","28%","1.12","1","4","0","0","10","101","9","9","2","1","0","2","1","2","2","1","0","0","0","3","0","73","6","21","0","11/24 (46%)","2/5 (40%)","50%","3","17/36 (47%)","6/10 (60%)","1/6 (17%)","56%","9","6","27","20","0","0","0","0","0","0","2"
"Visita - Levante UD vs Sevilla","2ND","23/04/2026","0","72%","0.17","1","5","0","5","9","255","8","10","3","0","0","4","1","2","3","0","1","0","0","1","2","216","12","25","0","10/22 (45%)","2/19 (11%)","50%","6","19/36 (53%)","4/10 (40%)","3/6 (50%)","75%","8","8","25","9","0","0","0","0","0","0","1"
"Local - Rayo Vallecano vs Espanyol","ALL","23/04/2026","1","52%","1.60","4","17","4","6","12","331","14","15","2","6","0","9","2","9","8","1","3","0","23","3","3","264","17","44","55/82 (67%)","28/60 (47%)","7/22 (32%)","55%","7","39/69 (57%)","18/34 (53%)","11/21 (52%)","43%","14","6","45","47","0","4","1.23","2","0","2","11"
"Visita - Rayo Vallecano vs Espanyol","ALL","23/04/2026","0","48%","1.96","2","15","5","5","15","295","17","11","4","4","0","6","5","10","5","0","2","0","21","4","0","215","24","63","53/100 (53%)","24/60 (40%)","4/25 (16%)","45%","8","30/69 (43%)","16/34 (47%)","4/10 (40%)","65%","17","8","48","17","0","5","-0.09","0","0","2","12"
"Local - Rayo Vallecano vs Espanyol","1ST","23/04/2026","0","58%","0.42","0","9","1","2","7","190","7","9","1","2","0","6","1","2","7","0","0","0","0","3","0","153","8","23","0","13/31 (42%)","3/12 (25%)","60%","1","23/35 (66%)","8/17 (47%)","7/11 (64%)","57%","7","4","20","14","0","1","0","0","0","0","3"
"Visita - Rayo Vallecano vs Espanyol","1ST","23/04/2026","0","42%","0.18","0","3","2","3","9","138","5","7","2","1","0","1","1","1","2","0","0","0","0","1","0","96","11","26","0","11/29 (38%)","2/9 (22%)","40%","5","12/35 (34%)","9/17 (53%)","2/4 (50%)","40%","5","3","22","10","0","2","0","0","0","0","7"
"Local - Rayo Vallecano vs Espanyol","2ND","23/04/2026","1","47%","1.18","4","8","3","4","5","141","7","6","1","4","0","3","1","7","1","1","3","0","0","0","3","111","9","21","0","15/29 (52%)","4/10 (40%)","51%","6","16/34 (47%)","10/17 (59%)","4/10 (40%)","29%","7","2","25","33","0","3","0","0","0","0","8"
"Visita - Rayo Vallecano vs Espanyol","2ND","23/04/2026","0","53%","1.79","2","12","3","2","6","157","12","4","2","3","0","5","4","9","3","0","2","0","0","3","0","119","13","37","0","13/31 (42%)","2/16 (13%)","49%","3","18/34 (53%)","7/17 (41%)","2/6 (33%)","75%","12","5","26","7","0","3","0","0","0","0","5"
"Local - Real Oviedo vs Villarreal","ALL","23/04/2026","1","58%","0.80","1","15","2","7","9","543","20","11","1","4","0","8","3","10","5","0","1","0","27","2","1","474","23","55","88/127 (69%)","15/45 (33%)","10/43 (23%)","52%","9","46/83 (55%)","8/20 (40%)","16/27 (59%)","60%","20","11","51","16","0","2","0.27","0","0","1","5"
"Visita - Real Oviedo vs Villarreal","ALL","23/04/2026","1","42%","1.39","2","7","3","0","11","409","20","8","1","3","1","3","1","5","2","1","1","1","12","1","1","336","23","37","46/70 (66%)","23/43 (53%)","2/8 (25%)","48%","11","37/83 (45%)","12/20 (60%)","8/17 (47%)","75%","20","9","46","36","0","3","-0.27","0","1","0","11"
"Local - Real Oviedo vs Villarreal","1ST","23/04/2026","0","59%","0.29","1","5","1","2","4","279","10","7","1","2","0","3","1","2","3","0","1","0","0","0","0","247","11","36","0","5/22 (23%)","5/21 (24%)","55%","4","24/44 (55%)","3/5 (60%)","7/15 (47%)","80%","10","5","24","10","0","1","0","0","0","0","3"
"Visita - Real Oviedo vs Villarreal","1ST","23/04/2026","1","41%","1.10","2","3","2","0","7","202","12","3","0","2","0","1","0","2","1","1","1","1","0","1","1","162","15","14","0","10/22 (45%)","1/6 (17%)","45%","5","20/44 (45%)","2/5 (40%)","4/9 (44%)","83%","12","4","23","14","0","2","0","0","0","0","4"
"Local - Real Oviedo vs Villarreal","2ND","23/04/2026","1","57%","0.51","1","10","1","5","5","264","10","4","0","2","0","5","3","8","2","0","1","0","0","2","1","227","12","19","0","10/23 (43%)","5/22 (23%)","50%","5","22/39 (56%)","5/15 (33%)","9/12 (75%)","40%","10","6","27","6","0","1","0","0","0","0","2"
"Visita - Real Oviedo vs Villarreal","2ND","23/04/2026","0","43%","0.29","0","4","1","0","4","207","8","5","1","1","1","2","1","3","1","0","0","0","0","0","0","174","8","23","0","13/21 (62%)","1/2 (50%)","50%","6","17/39 (44%)","10/15 (67%)","4/8 (50%)","63%","8","5","23","22","0","1","0","0","0","0","7"
"Local - Girona FC vs Mallorca","ALL","01/05/2026","0","59%","1.72","6","14","3","5","8","509","12","25","4","4","2","8","2","11","3","0","6","1","30","3","1","432","25","79","131/169 (78%)","28/52 (54%)","8/28 (29%)","53%","8","43/79 (54%)","15/30 (50%)","6/18 (33%)","67%","12","7","51","19","0","3","0.18","0","1","0","7"
"Visita - Girona FC vs Mallorca","ALL","01/05/2026","1","41%","1.09","2","9","4","2","25","363","20","8","2","5","0","3","1","7","2","1","1","0","25","3","0","297","16","49","74/101 (73%)","24/59 (41%)","4/20 (20%)","47%","5","36/79 (46%)","15/30 (50%)","9/16 (56%)","70%","20","7","50","43","1","4","0.99","1","0","1","13"
"Local - Girona FC vs Mallorca","1ST","01/05/2026","0","42%","0.79","1","4","1","1","6","192","5","11","1","1","0","2","1","3","1","0","1","1","0","1","1","154","10","18","0","12/23 (52%)","0/3 (0%)","52%","4","17/33 (52%)","10/19 (53%)","1/5 (20%)","60%","5","4","25","13","0","1","0","0","0","0","5"
"Visita - Girona FC vs Mallorca","1ST","01/05/2026","1","58%","0.85","1","7","1","1","11","263","8","6","0","3","0","3","1","5","2","1","0","0","0","2","0","227","9","35","0","10/25 (40%)","4/14 (29%)","48%","3","16/33 (48%)","9/19 (47%)","3/5 (60%)","63%","8","2","26","10","0","1","0","0","0","0","4"
"Local - Girona FC vs Mallorca","2ND","01/05/2026","0","77%","0.93","5","10","2","4","2","317","7","14","3","3","2","6","1","8","2","0","5","0","0","2","0","278","15","61","0","16/29 (55%)","8/25 (32%)","54%","4","26/46 (57%)","5/11 (45%)","5/13 (38%)","71%","7","3","26","6","0","2","0","0","0","0","2"
"Visita - Girona FC vs Mallorca","2ND","01/05/2026","0","23%","0.24","1","2","3","1","14","100","12","2","2","2","0","0","0","2","0","0","1","0","0","1","0","70","7","14","0","14/34 (41%)","0/6 (0%)","46%","2","20/46 (43%)","6/11 (55%)","6/11 (55%)","75%","12","5","24","33","0","3","0","0","0","0","9"
"Local - Villarreal vs Levante UD","ALL","02/05/2026","5","53%","2.36","4","20","2","7","14","536","16","7","3","8","1","8","4","15","5","2","2","1","33","1","3","475","20","53","118/151 (78%)","21/37 (57%)","6/15 (40%)","48%","4","30/62 (48%)","4/9 (44%)","7/14 (50%)","75%","16","7","47","17","0","2","-0.12","1","0","0","7"
"Visita - Villarreal vs Levante UD","ALL","02/05/2026","1","47%","0.76","1","12","3","3","7","479","11","14","1","3","1","5","4","7","5","1","0","0","18","2","0","415","11","34","61/92 (66%)","24/43 (56%)","5/18 (28%)","52%","9","32/62 (52%)","5/9 (56%)","7/14 (50%)","55%","11","7","45","30","1","3","-2.77","1","0","0","10"
"Local - Villarreal vs Levante UD","1ST","02/05/2026","1","61%","0.54","1","8","1","4","10","291","13","5","1","1","1","5","2","6","2","1","0","0","0","1","3","260","13","29","0","12/20 (60%)","2/9 (22%)","51%","2","22/42 (52%)","0/1 (0%)","4/10 (40%)","69%","13","3","24","6","0","1","0","0","0","0","2"
"Visita - Villarreal vs Levante UD","1ST","02/05/2026","0","39%","0.23","0","4","0","0","5","187","8","10","1","1","0","2","1","2","2","0","0","0","0","0","0","156","6","14","0","16/25 (64%)","1/7 (14%)","49%","7","20/42 (48%)","1/1 (100%)","2/8 (25%)","63%","8","3","21","19","0","0","0","0","0","0","6"
"Local - Villarreal vs Levante UD","2ND","02/05/2026","4","45%","1.82","3","12","1","3","4","245","3","2","2","7","0","3","2","9","3","1","2","1","0","0","0","215","7","24","0","9/17 (53%)","4/6 (67%)","43%","2","8/20 (40%)","4/8 (50%)","3/4 (75%)","100%","3","4","23","11","0","1","0","0","0","0","5"
"Visita - Villarreal vs Levante UD","2ND","02/05/2026","1","55%","0.53","1","8","3","3","2","292","3","4","0","2","1","3","3","5","3","1","0","0","0","2","0","259","5","20","0","8/18 (44%)","4/11 (36%)","57%","2","12/20 (60%)","4/8 (50%)","5/6 (83%)","33%","3","4","24","11","0","3","0","0","0","0","4"
"Local - Valencia vs Atlético Madrid","ALL","02/05/2026","0","53%","1.09","1","12","3","1","9","469","18","12","1","0","1","7","5","8","4","0","1","0","22","3","4","392","23","49","77/110 (70%)","25/50 (50%)","4/20 (20%)","48%","11","37/77 (48%)","11/24 (46%)","8/17 (47%)","67%","18","10","53","15","2","3","0.05","1","1","1","8"
"Visita - Valencia vs Atlético Madrid","ALL","02/05/2026","2","47%","2.04","3","20","0","7","12","425","20","9","3","5","1","11","4","12","8","1","2","3","26","2","4","353","20","49","71/99 (72%)","21/54 (39%)","6/14 (43%)","52%","5","40/77 (52%)","13/24 (54%)","14/27 (52%)","50%","20","16","50","17","0","0","0.00","0","0","0","12"
"Local - Valencia vs Atlético Madrid","1ST","02/05/2026","0","51%","0.29","0","4","2","0","2","236","11","5","0","0","1","2","2","2","2","0","0","0","0","0","3","201","10","21","0","11/24 (46%)","0/5 (0%)","53%","7","22/38 (58%)","4/11 (36%)","6/7 (86%)","64%","11","3","22","8","0","2","0","0","0","0","4"
"Visita - Valencia vs Atlético Madrid","1ST","02/05/2026","0","49%","1.14","0","11","0","3","5","223","8","2","1","2","1","6","3","7","4","0","0","2","0","1","3","193","11","23","0","12/21 (57%)","4/8 (50%)","47%","4","16/38 (42%)","7/11 (64%)","6/13 (46%)","38%","8","5","23","9","0","0","0","0","0","0","7"
"Local - Valencia vs Atlético Madrid","2ND","02/05/2026","0","55%","0.80","1","8","1","1","7","233","7","7","1","0","0","5","3","6","2","0","1","0","0","3","1","191","13","28","0","14/26 (54%)","4/15 (27%)","42%","4","15/39 (38%)","7/13 (54%)","2/10 (20%)","71%","7","7","31","7","0","1","0","0","0","0","4"
"Visita - Valencia vs Atlético Madrid","2ND","02/05/2026","2","45%","0.90","3","9","0","4","7","202","12","7","2","3","0","5","1","5","4","1","2","1","0","1","1","160","9","26","0","9/33 (27%)","2/6 (33%)","58%","1","24/39 (62%)","6/13 (46%)","8/14 (57%)","58%","12","11","27","8","0","0","0","0","0","0","5"
"Local - Deportivo Alavés vs Athletic Club","ALL","02/05/2026","2","50%","0.49","1","7","0","4","8","402","15","13","4","4","0","1","2","4","3","0","1","1","25","1","4","314","30","52","82/119 (69%)","28/60 (47%)","5/18 (28%)","45%","13","32/73 (44%)","16/34 (47%)","5/17 (29%)","53%","15","9","45","20","0","0","-1.59","0","2","1","9"
"Visita - Deportivo Alavés vs Athletic Club","ALL","02/05/2026","4","50%","0.97","1","9","2","7","13","404","25","8","3","4","0","4","1","6","3","1","0","0","19","2","0","330","20","65","101/144 (70%)","31/52 (60%)","4/23 (17%)","55%","9","41/73 (56%)","18/34 (53%)","8/14 (57%)","44%","25","9","46","16","0","2","-0.99","0","1","0","3"
"Local - Deportivo Alavés vs Athletic Club","1ST","02/05/2026","1","41%","0.08","0","2","0","1","3","147","9","8","1","1","0","0","1","2","0","0","0","0","0","1","2","103","18","16","0","10/26 (38%)","2/7 (29%)","49%","5","19/38 (50%)","11/23 (48%)","2/9 (22%)","67%","9","4","22","14","0","0","0","0","0","0","6"
"Visita - Deportivo Alavés vs Athletic Club","1ST","02/05/2026","0","59%","0.14","0","4","0","4","8","211","12","3","0","0","0","4","0","2","2","0","0","0","0","1","0","168","15","32","0","11/22 (50%)","4/13 (31%)","51%","6","19/38 (50%)","12/23 (52%)","4/7 (57%)","33%","12","4","22","6","0","0","0","0","0","0","0"
"Local - Deportivo Alavés vs Athletic Club","2ND","02/05/2026","1","57%","0.41","1","5","0","3","5","255","6","5","3","3","0","1","1","2","3","0","1","1","0","1","2","211","12","36","0","18/34 (53%)","3/11 (27%)","39%","8","13/35 (37%)","5/11 (45%)","3/8 (38%)","33%","6","5","23","6","0","0","0","0","0","0","3"
"Visita - Deportivo Alavés vs Athletic Club","2ND","02/05/2026","4","43%","0.83","1","5","2","3","5","193","13","5","3","4","0","0","1","4","1","1","0","0","0","1","0","162","5","33","0","20/30 (67%)","1/10 (0%)","61%","3","22/35 (63%)","6/11 (55%)","4/7 (57%)","54%","13","5","24","10","0","2","0","0","0","0","3"
"Local - Osasuna vs FC Barcelona","ALL","02/05/2026","1","30%","0.80","4","9","2","3","9","272","15","10","2","4","1","4","1","6","3","1","3","0","23","0","4","189","21","51","45/87 (52%)","24/59 (41%)","6/15 (40%)","49%","14","34/69 (49%)","13/26 (50%)","10/18 (56%)","33%","15","12","33","28","0","2","-0.32","0","1","0","14"
"Visita - Osasuna vs FC Barcelona","ALL","02/05/2026","2","70%","1.29","3","13","3","7","10","661","22","9","2","4","0","6","3","9","4","2","1","3","30","4","2","593","19","75","198/229 (86%)","16/33 (48%)","4/20 (20%)","51%","9","35/69 (51%)","13/26 (50%)","6/12 (50%)","36%","22","7","43","31","1","3","-0.09","2","1","0","2"
"Local - Osasuna vs FC Barcelona","1ST","02/05/2026","0","30%","0.21","2","3","2","2","4","131","4","6","0","1","1","1","1","2","1","0","2","0","0","0","1","90","9","22","0","15/34 (44%)","2/6 (33%)","50%","7","16/34 (47%)","7/12 (58%)","6/11 (55%)","0%","4","7","18","8","0","2","0","0","0","0","7"
"Visita - Osasuna vs FC Barcelona","1ST","02/05/2026","0","70%","0.30","0","6","1","5","6","315","12","4","1","2","0","2","2","3","3","0","0","2","0","1","0","283","4","27","0","8/14 (57%)","1/9 (11%)","50%","4","18/34 (53%)","5/12 (42%)","4/4 (100%)","25%","12","3","20","11","0","1","0","0","0","0","0"
"Local - Osasuna vs FC Barcelona","2ND","02/05/2026","1","30%","0.59","2","6","0","1","5","141","11","4","2","3","0","3","0","4","2","1","1","0","0","0","3","99","12","29","0","9/25 (36%)","4/9 (44%)","49%","7","18/35 (51%)","6/14 (43%)","4/7 (57%)","45%","11","5","15","20","0","0","0","0","0","0","7"
"Visita - Osasuna vs FC Barcelona","2ND","02/05/2026","2","70%","0.99","3","7","2","2","4","346","10","5","1","2","0","4","1","6","1","2","1","1","0","3","2","310","15","48","0","8/19 (42%)","3/11 (27%)","51%","5","17/35 (49%)","8/14 (57%)","2/8 (25%)","50%","10","4","23","20","0","2","0","0","0","0","2"
"Local - Celta Vigo vs Elche","ALL","03/05/2026","3","33%","1.05","3","6","3","4","14","306","22","15","2","4","0","1","1","5","1","2","1","2","14","1","0","230","15","56","59/99 (60%)","25/68 (37%)","2/6 (33%)","49%","6","41/75 (55%)","7/23 (30%)","5/12 (42%)","59%","22","9","46","15","1","3","0.09","1","0","0","11"
"Visita - Celta Vigo vs Elche","ALL","03/05/2026","1","67%","1.71","3","15","1","2","15","594","13","13","1","4","0","8","3","11","4","1","2","1","18","4","1","534","22","62","146/175 (83%)","21/39 (54%)","10/19 (53%)","51%","11","34/75 (45%)","16/23 (70%)","8/19 (42%)","92%","13","5","47","18","0","1","-1.11","1","1","0","4"
"Local - Celta Vigo vs Elche","1ST","03/05/2026","2","34%","0.49","1","2","3","1","8","164","9","8","1","2","0","0","0","1","1","1","0","1","0","0","0","128","6","26","0","15/36 (42%)","1/1 (100%)","43%","2","19/38 (50%)","3/13 (23%)","3/8 (38%)","44%","9","3","20","8","0","3","0","0","0","0","5"
"Visita - Celta Vigo vs Elche","1ST","03/05/2026","0","66%","0.75","2","7","0","1","8","313","7","8","1","3","0","3","1","5","2","0","2","1","0","3","0","278","10","35","0","11/24 (46%)","6/10 (60%)","57%","4","19/38 (50%)","10/13 (77%)","4/9 (44%)","86%","7","1","20","8","0","0","0","0","0","0","4"
"Local - Celta Vigo vs Elche","2ND","03/05/2026","1","33%","0.55","2","4","0","3","6","142","13","7","1","2","0","1","1","4","0","1","1","1","0","1","0","102","9","30","0","10/32 (31%)","1/5 (20%)","55%","4","22/37 (59%)","4/10 (40%)","2/4 (50%)","69%","13","6","26","7","0","0","0","0","0","0","6"
"Visita - Celta Vigo vs Elche","2ND","03/05/2026","1","67%","0.97","1","8","1","1","7","281","6","5","0","1","0","5","2","6","2","1","0","0","0","1","1","256","12","27","0","10/15 (67%)","4/9 (44%)","45%","7","15/37 (41%)","6/10 (60%)","4/10 (40%)","100%","6","4","27","10","0","1","0","0","0","0","0"
"Local - Getafe vs Rayo Vallecano","ALL","03/05/2026","0","56%","1.49","1","13","4","4","7","292","17","21","3","3","1","8","2","11","2","0","1","0","28","3","1","191","38","77","59/115 (51%)","17/65 (26%)","9/26 (35%)","49%","14","44/88 (50%)","14/31 (45%)","9/19 (47%)","65%","17","4","47","21","0","4","-0.88","1","0","1","5"
"Visita - Getafe vs Rayo Vallecano","ALL","03/05/2026","2","44%","0.98","1","10","3","1","22","245","24","7","5","6","0","3","1","6","4","0","1","0","13","0","2","161","19","68","34/83 (41%)","22/72 (31%)","0/7 (0%)","51%","9","44/88 (50%)","17/31 (55%)","13/21 (62%)","75%","24","11","47","50","0","3","1.39","0","2","0","15"
"Local - Getafe vs Rayo Vallecano","1ST","03/05/2026","0","47%","0.16","0","3","2","2","5","112","9","9","1","0","1","3","0","3","0","0","0","0","0","2","1","70","12","31","0","8/28 (29%)","2/14 (14%)","43%","6","19/40 (48%)","5/16 (31%)","3/6 (50%)","67%","9","1","20","13","0","2","0","0","0","0","3"
"Visita - Getafe vs Rayo Vallecano","1ST","03/05/2026","1","53%","0.37","0","6","0","0","9","143","9","5","1","3","0","2","1","3","3","0","0","0","0","0","2","101","12","38","0","11/38 (29%)","0/5 (0%)","57%","4","21/40 (53%)","11/16 (69%)","7/12 (58%)","89%","9","3","17","18","0","0","0","0","0","0","6"
"Local - Getafe vs Rayo Vallecano","2ND","03/05/2026","0","65%","1.32","1","10","2","2","2","180","8","12","2","3","0","5","2","8","2","0","1","0","0","1","0","121","26","46","0","9/37 (24%)","7/12 (58%)","54%","8","25/48 (52%)","9/15 (60%)","6/13 (46%)","63%","8","3","27","8","0","2","0","0","0","0","2"
"Visita - Getafe vs Rayo Vallecano","2ND","03/05/2026","1","35%","0.61","1","4","3","1","13","102","15","2","4","3","0","1","0","3","1","0","1","0","0","0","0","60","7","30","0","11/34 (32%)","0/2 (0%)","46%","5","23/48 (48%)","6/15 (40%)","6/9 (67%)","67%","15","8","30","32","0","3","0","0","0","0","9"
"Local - Real Betis vs Real Oviedo","ALL","03/05/2026","3","55%","1.53","3","10","5","5","9","507","26","4","0","5","0","1","4","5","5","3","0","0","29","0","0","428","14","47","107/150 (71%)","23/42 (55%)","2/10 (20%)","57%","8","43/75 (57%)","6/11 (55%)","13/16 (81%)","69%","26","4","54","20","1","5","0.60","1","2","1","8"
"Visita - Real Betis vs Real Oviedo","ALL","03/05/2026","0","45%","1.59","1","17","2","4","4","415","11","9","0","5","0","8","4","10","7","1","1","1","19","4","3","375","11","47","76/99 (77%)","16/34 (47%)","3/19 (16%)","43%","8","32/75 (43%)","5/11 (45%)","12/30 (40%)","64%","11","10","58","18","0","2","-0.49","0","0","0","3"
"Local - Real Betis vs Real Oviedo","1ST","03/05/2026","2","56%","1.16","2","7","3","5","6","265","11","1","0","3","0","0","4","4","3","2","0","0","0","0","0","221","10","25","0","12/20 (60%)","1/8 (13%)","50%","4","18/37 (49%)","4/7 (57%)","6/8 (75%)","73%","11","0","26","10","0","3","0","0","0","0","5"
"Visita - Real Betis vs Real Oviedo","1ST","03/05/2026","0","44%","0.58","1","8","1","2","1","208","6","6","0","3","0","4","1","5","3","0","1","0","0","2","1","189","5","27","0","11/22 (50%)","2/11 (18%)","50%","4","19/37 (51%)","3/7 (43%)","7/14 (50%)","67%","6","6","30","14","0","1","0","0","0","0","0"
"Local - Real Betis vs Real Oviedo","2ND","03/05/2026","1","53%","0.37","1","3","2","0","3","242","15","3","0","2","0","1","0","1","2","1","0","0","0","0","0","207","4","22","0","11/22 (50%)","1/2 (50%)","64%","4","25/38 (66%)","2/4 (50%)","7/8 (88%)","67%","15","4","28","10","0","2","0","0","0","0","3"
"Visita - Real Betis vs Real Oviedo","2ND","03/05/2026","0","47%","1.01","1","9","1","2","3","207","5","3","0","2","0","4","3","5","4","1","0","1","0","2","2","186","6","20","0","5/12 (42%)","1/8 (13%)","36%","4","13/38 (34%)","2/4 (50%)","5/16 (31%)","60%","5","4","28","4","0","1","0","0","0","0","3"
