Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Barnsley vs Peterborough United","ALL","18/04/2022","0","59%","0","2","19","2","9","15","490","18","12","1","11","2","4","4","12","7","0","2","0","0","3","0","361","26","76","0","35/79 (44%)","7/23 (30%)","53%","13","43/84 (51%)","20/35 (57%)","13/23 (57%)","61%","18","11","0","14","0","2","0","0","0","0","7"
"Visita - Barnsley vs Peterborough United","ALL","18/04/2022","2","41%","0","3","10","11","3","13","342","23","14","2","4","0","4","2","8","2","1","2","1","0","2","2","220","14","81","0","22/80 (28%)","2/14 (14%)","47%","9","41/84 (49%)","15/35 (43%)","4/13 (31%)","52%","23","13","0","25","0","11","0","0","0","0","9"
"Local - Barnsley vs Peterborough United","1ST","18/04/2022","0","56%","0","0","8","2","4","0","265","9","4","0","6","2","1","1","5","3","0","0","0","0","1","0","200","12","40","0","21/40 (53%)","3/9 (33%)","55%","2","19/38 (50%)","10/15 (67%)","6/13 (46%)","56%","9","4","0","8","0","2","0","0","0","0","4"
"Visita - Barnsley vs Peterborough United","1ST","18/04/2022","1","44%","0","2","6","6","0","0","202","9","8","0","3","0","2","1","5","1","1","1","1","0","2","0","144","6","44","0","13/45 (29%)","1/9 (11%)","45%","5","19/38 (50%)","5/15 (33%)","2/6 (33%)","67%","9","8","0","10","0","6","0","0","0","0","3"
"Local - Barnsley vs Peterborough United","2ND","18/04/2022","0","63%","0","2","11","0","5","0","225","9","8","1","5","0","3","3","7","4","0","2","0","0","2","0","161","14","36","0","14/39 (36%)","4/14 (29%)","52%","11","24/46 (52%)","10/20 (50%)","7/10 (70%)","67%","9","7","0","6","0","0","0","0","0","0","3"
"Visita - Barnsley vs Peterborough United","2ND","18/04/2022","1","37%","0","1","4","5","3","0","140","14","6","2","1","0","2","1","3","1","0","1","0","0","0","2","76","8","37","0","9/35 (26%)","1/5 (20%)","48%","4","22/46 (48%)","10/20 (50%)","2/7 (29%)","43%","14","5","0","15","0","5","0","0","0","0","6"
"Local - Blackburn Rovers vs Stoke City","ALL","18/04/2022","0","48%","0","2","13","1","1","13","388","20","12","2","4","1","7","2","8","5","0","2","0","0","4","5","295","25","57","0","20/50 (40%)","6/14 (43%)","49%","11","41/85 (48%)","15/30 (50%)","9/22 (41%)","75%","20","14","0","13","0","1","0","0","0","0","5"
"Visita - Blackburn Rovers vs Stoke City","ALL","18/04/2022","1","52%","0","1","7","4","3","12","427","24","13","2","2","0","2","3","6","1","1","0","1","0","1","2","327","22","74","0","25/67 (37%)","2/13 (15%)","51%","9","44/85 (52%)","15/30 (50%)","7/18 (39%)","50%","24","4","0","15","0","4","0","0","0","0","14"
"Local - Blackburn Rovers vs Stoke City","1ST","18/04/2022","0","35%","0","0","3","0","1","0","148","8","6","2","1","0","2","0","3","0","0","0","0","0","2","1","96","9","23","0","12/27 (44%)","2/4 (50%)","42%","4","18/43 (42%)","6/14 (43%)","4/9 (44%)","88%","8","7","0","6","0","0","0","0","0","0","3"
"Visita - Blackburn Rovers vs Stoke City","1ST","18/04/2022","1","65%","0","1","2","1","2","0","271","9","11","1","1","0","0","1","1","1","1","0","1","0","1","0","225","10","40","0","15/34 (44%)","1/9 (11%)","58%","5","25/43 (58%)","8/14 (57%)","5/8 (63%)","67%","9","3","0","4","0","1","0","0","0","0","3"
"Local - Blackburn Rovers vs Stoke City","2ND","18/04/2022","0","61%","0","2","10","1","0","0","240","12","6","0","3","1","5","2","5","5","0","2","0","0","2","4","199","16","34","0","8/23 (35%)","4/10 (40%)","55%","7","23/42 (55%)","9/16 (56%)","5/13 (38%)","67%","12","7","0","7","0","1","0","0","0","0","2"
"Visita - Blackburn Rovers vs Stoke City","2ND","18/04/2022","0","39%","0","0","5","3","1","0","156","15","2","1","1","0","2","2","5","0","0","0","0","0","0","2","102","12","34","0","10/33 (30%)","1/4 (25%)","45%","4","19/42 (45%)","7/16 (44%)","2/10 (20%)","40%","15","1","0","11","0","3","0","0","0","0","11"
"Local - Blackpool vs Birmingham City","ALL","18/04/2022","6","58%","0","5","16","5","9","7","358","11","13","0","9","2","6","1","13","3","4","1","0","0","7","2","252","30","65","0","35/75 (47%)","7/26 (27%)","51%","8","29/57 (51%)","27/52 (52%)","5/9 (56%)","73%","11","8","0","23","0","5","0","0","0","0","3"
"Visita - Blackpool vs Birmingham City","ALL","18/04/2022","1","42%","0","2","11","2","7","13","267","12","7","1","6","0","2","3","7","4","0","2","0","0","1","4","166","18","46","0","18/48 (38%)","2/15 (13%)","49%","7","28/57 (49%)","25/52 (48%)","9/13 (69%)","75%","12","13","0","24","0","2","0","0","0","0","4"
"Local - Blackpool vs Birmingham City","1ST","18/04/2022","3","53%","0","2","6","3","5","0","185","8","5","0","3","0","2","1","6","0","2","0","0","0","1","0","130","14","33","0","18/41 (44%)","4/12 (33%)","48%","5","15/32 (47%)","17/34 (50%)","2/4 (50%)","75%","8","4","0","16","0","3","0","0","0","0","2"
"Visita - Blackpool vs Birmingham City","1ST","18/04/2022","0","47%","0","1","6","0","6","0","165","7","5","0","3","0","1","2","4","2","0","1","0","0","1","1","108","11","31","0","13/27 (48%)","1/12 (8%)","52%","5","17/32 (53%)","17/34 (50%)","5/8 (63%)","71%","7","8","0","13","0","0","0","0","0","0","3"
"Local - Blackpool vs Birmingham City","2ND","18/04/2022","3","64%","0","3","10","2","4","0","173","3","8","0","6","2","4","0","7","3","2","1","0","0","6","2","122","16","32","0","17/34 (50%)","3/14 (21%)","56%","3","14/25 (56%)","10/18 (56%)","3/5 (60%)","67%","3","4","0","7","0","2","0","0","0","0","1"
"Visita - Blackpool vs Birmingham City","2ND","18/04/2022","1","36%","0","1","5","2","1","0","102","5","2","1","3","0","1","1","3","2","0","1","0","0","0","3","58","7","15","0","5/21 (24%)","1/3 (33%)","44%","2","11/25 (44%)","8/18 (44%)","4/5 (80%)","80%","5","5","0","11","0","2","0","0","0","0","1"
"Local - Cardiff City vs Luton Town","ALL","18/04/2022","0","63%","0","2","13","3","9","12","467","9","6","1","3","0","5","5","9","4","0","2","1","0","0","1","347","31","67","0","29/76 (38%)","8/24 (33%)","41%","15","23/60 (38%)","24/55 (44%)","8/15 (53%)","56%","9","13","0","16","0","3","0","0","0","0","10"
"Visita - Cardiff City vs Luton Town","ALL","18/04/2022","1","37%","0","0","10","3","4","6","277","22","12","1","3","0","6","1","7","3","0","0","0","0","1","2","174","22","81","0","21/76 (28%)","4/14 (29%)","59%","5","37/60 (62%)","31/55 (56%)","4/8 (50%)","55%","22","11","0","22","0","3","0","0","0","0","7"
"Local - Cardiff City vs Luton Town","1ST","18/04/2022","0","60%","0","1","8","1","5","0","246","6","3","0","1","0","2","5","5","3","0","1","1","0","0","0","178","15","41","0","13/39 (33%)","5/11 (45%)","47%","5","13/30 (43%)","15/29 (52%)","4/7 (57%)","50%","6","8","0","4","0","1","0","0","0","0","5"
"Visita - Cardiff City vs Luton Town","1ST","18/04/2022","0","40%","0","0","5","1","1","0","161","8","5","0","1","0","3","1","3","2","0","0","0","0","0","1","109","11","41","0","11/42 (26%)","3/6 (50%)","53%","4","17/30 (57%)","14/29 (48%)","4/6 (67%)","50%","8","6","0","12","0","1","0","0","0","0","4"
"Local - Cardiff City vs Luton Town","2ND","18/04/2022","0","65%","0","1","5","2","4","0","221","3","3","1","2","0","3","0","4","1","0","1","0","0","0","1","169","16","26","0","16/37 (43%)","3/13 (23%)","34%","10","10/30 (33%)","9/26 (35%)","4/8 (50%)","67%","3","5","0","12","0","2","0","0","0","0","5"
"Visita - Cardiff City vs Luton Town","2ND","18/04/2022","1","35%","0","0","5","2","3","0","116","14","7","1","2","0","3","0","4","1","0","0","0","0","1","1","65","11","40","0","10/34 (29%)","1/8 (13%)","66%","1","20/30 (67%)","17/26 (65%)","0/2 (0%)","57%","14","5","0","10","0","2","0","0","0","0","3"
"Local - Coventry City vs Bournemouth","ALL","18/04/2022","0","56%","0","1","10","0","10","15","562","12","6","0","4","0","3","3","5","5","0","1","2","0","0","3","456","32","62","0","45/75 (60%)","5/29 (17%)","44%","6","24/60 (40%)","12/22 (55%)","6/13 (46%)","67%","12","3","0","7","0","0","0","0","0","0","4"
"Visita - Coventry City vs Bournemouth","ALL","18/04/2022","3","44%","0","2","5","4","3","6","459","13","15","0","3","0","2","0","5","0","1","1","0","0","1","0","361","19","57","0","17/63 (27%)","2/6 (33%)","56%","7","36/60 (60%)","10/22 (45%)","8/13 (62%)","62%","13","10","0","22","0","4","0","0","0","0","9"
"Local - Coventry City vs Bournemouth","1ST","18/04/2022","0","53%","0","1","7","0","5","0","263","8","5","0","3","0","2","2","4","3","0","1","2","0","0","1","202","20","32","0","23/42 (55%)","5/19 (26%)","60%","0","17/28 (61%)","9/15 (60%)","4/7 (57%)","63%","8","1","0","3","0","0","0","0","0","0","1"
"Visita - Coventry City vs Bournemouth","1ST","18/04/2022","2","47%","0","1","2","3","1","0","247","3","5","0","2","0","0","0","2","0","1","0","0","0","0","0","196","7","25","0","7/33 (21%)","2/4 (50%)","40%","6","11/28 (39%)","6/15 (40%)","3/5 (60%)","100%","3","6","0","12","0","3","0","0","0","0","7"
"Local - Coventry City vs Bournemouth","2ND","18/04/2022","0","59%","0","0","3","0","5","0","299","4","1","0","1","0","1","1","1","2","0","0","0","0","0","2","254","12","30","0","22/33 (67%)","0/10 (0%)","26%","6","7/32 (22%)","3/7 (43%)","2/6 (33%)","75%","4","2","0","4","0","0","0","0","0","0","3"
"Visita - Coventry City vs Bournemouth","2ND","18/04/2022","1","41%","0","1","3","1","2","0","212","10","10","0","1","0","2","0","3","0","0","1","0","0","1","0","165","12","32","0","10/30 (33%)","0/2 (0%)","74%","1","25/32 (78%)","4/7 (57%)","5/8 (63%)","50%","10","4","0","10","0","1","0","0","0","0","2"
"Local - Millwall vs Hull City","ALL","18/04/2022","2","43%","0","1","17","3","5","9","333","14","11","2","8","1","6","3","9","8","1","0","0","0","3","1","222","28","75","0","28/71 (39%)","7/15 (47%)","53%","15","31/66 (47%)","29/48 (60%)","6/12 (50%)","71%","14","11","0","16","0","3","0","0","0","0","7"
"Visita - Millwall vs Hull City","ALL","18/04/2022","1","57%","0","1","9","6","7","12","443","21","8","0","4","0","3","2","6","3","1","0","0","0","2","0","341","22","60","0","25/79 (32%)","2/19 (11%)","47%","10","35/66 (53%)","19/48 (40%)","6/10 (60%)","62%","21","2","0","16","0","6","0","0","0","0","8"
"Local - Millwall vs Hull City","1ST","18/04/2022","0","44%","0","0","7","2","1","0","179","9","5","1","2","0","3","2","3","4","0","0","0","0","2","1","125","15","31","0","16/38 (42%)","3/5 (60%)","56%","3","16/30 (53%)","14/24 (58%)","2/4 (50%)","67%","9","4","0","5","0","2","0","0","0","0","3"
"Visita - Millwall vs Hull City","1ST","18/04/2022","0","56%","0","0","4","2","2","0","230","5","5","0","2","0","1","1","2","2","0","0","0","0","2","0","180","12","31","0","13/42 (31%)","1/9 (11%)","44%","6","14/30 (47%)","10/24 (42%)","4/7 (57%)","100%","5","0","0","8","0","2","0","0","0","0","5"
"Local - Millwall vs Hull City","2ND","18/04/2022","2","42%","0","1","10","1","4","0","154","5","6","1","6","1","3","1","6","4","1","0","0","0","1","0","97","13","44","0","12/33 (36%)","4/10 (40%)","50%","12","15/36 (42%)","15/24 (63%)","4/8 (50%)","80%","5","7","0","11","0","1","0","0","0","0","4"
"Visita - Millwall vs Hull City","2ND","18/04/2022","1","58%","0","1","5","4","5","0","213","16","3","0","2","0","2","1","4","1","1","0","0","0","0","0","161","10","29","0","12/37 (32%)","1/10 (10%)","50%","4","21/36 (58%)","9/24 (38%)","2/3 (67%)","50%","16","2","0","8","0","4","0","0","0","0","3"
"Local - Queens Park Rangers vs Derby County","ALL","18/04/2022","1","44%","0","1","14","2","6","13","350","19","8","2","6","0","3","5","6","8","1","0","0","0","2","2","269","31","56","0","25/64 (39%)","4/16 (25%)","52%","5","36/72 (50%)","19/34 (56%)","9/18 (50%)","53%","19","16","0","17","0","2","0","0","0","0","9"
"Visita - Queens Park Rangers vs Derby County","ALL","18/04/2022","0","56%","0","2","13","4","5","8","446","14","13","2","2","0","4","7","10","3","0","2","0","0","3","0","358","28","57","0","31/74 (42%)","4/22 (18%)","48%","9","36/72 (50%)","15/34 (44%)","9/19 (47%)","79%","14","6","0","18","0","4","0","0","0","0","7"
"Local - Queens Park Rangers vs Derby County","1ST","18/04/2022","0","51%","0","0","3","0","3","0","211","13","4","0","2","0","0","1","3","0","0","0","0","0","0","1","167","14","31","0","17/36 (47%)","3/11 (27%)","56%","0","23/39 (59%)","10/20 (50%)","6/11 (55%)","54%","13","7","0","2","0","0","0","0","0","0","7"
"Visita - Queens Park Rangers vs Derby County","1ST","18/04/2022","0","49%","0","1","5","1","2","0","207","5","8","0","0","0","4","1","4","1","0","1","0","0","1","0","161","13","22","0","12/35 (34%)","2/6 (33%)","44%","4","16/39 (41%)","10/20 (50%)","3/12 (25%)","80%","5","3","0","5","0","1","0","0","0","0","2"
"Local - Queens Park Rangers vs Derby County","2ND","18/04/2022","1","36%","0","1","11","2","3","0","139","6","4","2","4","0","3","4","3","8","1","0","0","0","2","1","102","17","25","0","8/28 (29%)","1/5 (20%)","47%","5","13/33 (39%)","9/14 (64%)","3/7 (43%)","50%","6","9","0","15","0","2","0","0","0","0","2"
"Visita - Queens Park Rangers vs Derby County","2ND","18/04/2022","0","64%","0","1","8","3","3","0","239","9","5","2","2","0","0","6","6","2","0","1","0","0","2","0","197","15","35","0","19/39 (49%)","2/16 (13%)","53%","5","20/33 (61%)","5/14 (36%)","6/7 (86%)","78%","9","3","0","13","0","3","0","0","0","0","5"
"Local - Reading vs Swansea City","ALL","18/04/2022","4","35%","0","5","10","1","5","12","327","33","12","2","6","1","4","0","9","1","4","1","0","0","3","7","232","24","43","0","18/57 (32%)","4/15 (27%)","52%","12","62/115 (54%)","11/25 (44%)","17/23 (74%)","33%","33","9","0","10","0","1","0","0","0","0","6"
"Visita - Reading vs Swansea City","ALL","18/04/2022","4","65%","0","3","11","1","3","12","623","18","12","4","5","1","5","1","9","2","2","1","1","0","2","1","526","12","74","0","22/54 (41%)","1/6 (17%)","48%","17","53/115 (46%)","14/25 (56%)","23/39 (59%)","33%","18","10","0","17","0","1","0","0","0","0","5"
"Local - Reading vs Swansea City","1ST","18/04/2022","1","28%","0","1","2","0","2","0","140","13","6","1","1","1","1","0","1","1","1","0","0","0","2","4","105","5","17","0","6/20 (30%)","1/5 (20%)","53%","2","26/48 (54%)","4/9 (44%)","7/10 (70%)","46%","13","6","0","7","0","0","0","0","0","0","4"
"Visita - Reading vs Swansea City","1ST","18/04/2022","3","72%","0","2","6","0","2","0","367","5","7","1","3","0","3","0","4","2","1","1","0","0","1","0","328","7","43","0","14/23 (61%)","1/6 (17%)","47%","6","22/48 (46%)","5/9 (56%)","10/17 (59%)","40%","5","4","0","5","0","0","0","0","0","0","1"
"Local - Reading vs Swansea City","2ND","18/04/2022","3","43%","0","4","8","1","3","0","187","20","6","1","5","0","3","0","8","0","3","1","0","0","1","3","127","19","26","0","12/37 (32%)","3/10 (30%)","52%","10","36/67 (54%)","7/16 (44%)","10/13 (77%)","25%","20","3","0","3","0","1","0","0","0","0","2"
"Visita - Reading vs Swansea City","2ND","18/04/2022","1","57%","0","1","5","1","1","0","256","13","5","3","2","1","2","1","5","0","1","0","1","0","1","1","198","5","31","0","8/31 (26%)","0/0 (0%)","48%","11","31/67 (46%)","9/16 (56%)","13/22 (59%)","31%","13","6","0","12","0","1","0","0","0","0","4"
"Local - Bristol City vs Sheffield United","ALL","18/04/2022","1","33%","0","1","7","4","2","11","276","19","13","2","3","0","4","0","6","1","1","0","0","0","4","1","181","17","45","0","25/71 (35%)","2/13 (15%)","52%","4","39/67 (58%)","16/39 (41%)","7/12 (58%)","53%","19","20","0","20","0","4","0","0","0","0","11"
"Visita - Bristol City vs Sheffield United","ALL","18/04/2022","1","67%","0","2","16","2","7","14","583","9","9","4","5","0","5","6","8","8","0","2","0","0","2","4","492","19","77","0","31/51 (61%)","4/22 (18%)","48%","14","28/67 (42%)","23/39 (59%)","11/16 (69%)","56%","9","6","0","10","0","2","0","0","0","0","7"
"Local - Bristol City vs Sheffield United","1ST","18/04/2022","0","28%","0","0","1","1","2","0","123","8","5","0","0","0","1","0","1","0","0","0","0","0","2","1","78","9","17","0","11/35 (31%)","1/7 (14%)","49%","1","16/26 (62%)","4/15 (27%)","3/4 (75%)","50%","8","9","0","11","0","1","0","0","0","0","8"
"Visita - Bristol City vs Sheffield United","1ST","18/04/2022","0","72%","0","2","8","0","4","0","327","2","3","2","1","0","4","3","3","5","0","2","0","0","1","3","284","7","44","0","18/27 (67%)","0/9 (0%)","51%","5","10/26 (38%)","11/15 (73%)","6/9 (67%)","50%","2","4","0","6","0","0","0","0","0","0","2"
"Local - Bristol City vs Sheffield United","2ND","18/04/2022","1","37%","0","1","6","3","0","0","153","11","8","2","3","0","3","0","5","1","1","0","0","0","2","0","103","8","28","0","14/36 (39%)","1/6 (17%)","54%","3","23/41 (56%)","12/24 (50%)","4/8 (50%)","55%","11","11","0","9","0","3","0","0","0","0","3"
"Visita - Bristol City vs Sheffield United","2ND","18/04/2022","1","63%","0","0","8","2","3","0","256","7","6","2","4","0","1","3","5","3","0","0","0","0","1","1","208","12","33","0","13/24 (54%)","4/13 (31%)","46%","9","18/41 (44%)","12/24 (50%)","5/7 (71%)","57%","7","2","0","4","0","2","0","0","0","0","5"
"Local - Nottingham Forest vs West Bromwich Albion","ALL","18/04/2022","4","70%","0","2","17","0","8","10","678","7","5","2","6","0","6","5","8","9","2","0","1","0","4","2","607","12","81","0","28/45 (62%)","3/22 (14%)","35%","14","18/56 (32%)","10/25 (40%)","6/15 (40%)","71%","7","9","0","6","0","0","0","0","0","0","3"
"Visita - Nottingham Forest vs West Bromwich Albion","ALL","18/04/2022","0","30%","0","0","1","2","0","6","296","23","10","4","0","0","0","1","1","0","0","0","0","0","3","3","209","16","37","0","28/69 (41%)","2/9 (22%)","65%","5","38/56 (68%)","15/25 (60%)","5/7 (71%)","61%","23","5","0","20","0","2","0","0","0","0","8"
"Local - Nottingham Forest vs West Bromwich Albion","1ST","18/04/2022","3","57%","0","1","9","0","4","0","220","2","5","1","4","0","3","2","5","4","1","0","0","0","4","2","185","7","27","0","7/18 (39%)","2/11 (18%)","31%","7","7/27 (26%)","6/15 (40%)","0/6 (0%)","50%","2","5","0","4","0","0","0","0","0","0","1"
"Visita - Nottingham Forest vs West Bromwich Albion","1ST","18/04/2022","0","43%","0","0","1","1","0","0","168","13","6","3","0","0","0","1","1","0","0","0","0","0","3","1","125","7","19","0","20/39 (51%)","1/4 (25%)","69%","1","20/27 (74%)","9/15 (60%)","1/2 (50%)","54%","13","1","0","12","0","1","0","0","0","0","4"
"Local - Nottingham Forest vs West Bromwich Albion","2ND","18/04/2022","1","78%","0","1","8","0","4","0","458","5","0","1","2","0","3","3","3","5","1","0","1","0","0","0","422","5","54","0","21/27 (78%)","1/11 (9%)","38%","7","11/29 (38%)","4/10 (40%)","6/9 (67%)","80%","5","4","0","2","0","0","0","0","0","0","2"
"Visita - Nottingham Forest vs West Bromwich Albion","2ND","18/04/2022","0","22%","0","0","0","1","0","0","128","10","4","1","0","0","0","0","0","0","0","0","0","0","0","2","84","9","18","0","8/30 (27%)","1/5 (20%)","62%","4","18/29 (62%)","6/10 (60%)","4/5 (80%)","70%","10","4","0","8","0","1","0","0","0","0","4"
"Local - Fulham vs Preston North End","ALL","19/04/2022","3","61%","0","2","14","2","6","13","625","15","14","1","6","1","5","3","9","5","1","1","1","0","3","2","554","16","63","0","30/52 (58%)","2/9 (22%)","58%","5","40/67 (60%)","12/23 (52%)","12/16 (75%)","67%","15","15","0","9","0","2","0","0","0","0","5"
"Visita - Fulham vs Preston North End","ALL","19/04/2022","0","39%","0","0","8","3","5","14","377","9","13","1","2","1","4","2","5","3","0","0","0","0","2","2","298","13","33","0","17/46 (37%)","4/15 (27%)","42%","7","27/67 (40%)","11/23 (48%)","5/13 (38%)","89%","9","9","0","13","0","3","0","0","0","0","10"
"Local - Fulham vs Preston North End","1ST","19/04/2022","3","67%","0","1","6","1","3","0","326","5","9","1","3","0","2","1","4","2","1","0","1","0","2","2","289","10","39","0","18/27 (67%)","2/6 (33%)","58%","3","23/37 (62%)","6/13 (46%)","9/13 (69%)","80%","5","8","0","2","0","1","0","0","0","0","1"
