Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Darmstadt 98 vs TSG Hoffenheim","2ND","12/05/2024","33","0","42%","0.53","0","6","1","0","0","214","6","0","3","0","0","0","3","3","5","1","0","0","0","0","0","1","185","13","18","0","17/25 (68%)","1/5 (20%)","36%","8","8/29 (28%)","4/4 (100%)","2/3 (67%)","67%","6","9","24","7","0","1","0","0","0","0","3"
"Visita - Darmstadt 98 vs TSG Hoffenheim","2ND","12/05/2024","33","1","58%","1.01","3","6","0","2","0","301","9","8","0","0","2","0","4","0","5","1","1","2","1","0","1","2","266","6","25","0","10/26 (38%)","1/7 (14%)","64%","1","21/29 (72%)","0/4 (0%)","4/9 (44%)","78%","9","3","28","3","0","0","0","0","0","0","3"
"Local - FC Bayern München vs VfL Wolfsburg","ALL","12/05/2024","33","2","59%","0.29","0","6","2","4","7","733","12","7","0","0","3","0","3","0","5","1","0","0","0","0","1","3","673","10","53","0","28/42 (67%)","5/14 (36%)","43%","12","28/67 (42%)","5/10 (50%)","9/23 (39%)","67%","12","7","54","8","0","2","0.05","0","0","0","6"
"Visita - FC Bayern München vs VfL Wolfsburg","ALL","12/05/2024","33","0","41%","0.16","1","5","1","0","8","506","26","7","2","0","2","0","2","1","1","4","0","1","0","0","0","0","444","12","34","0","29/42 (69%)","2/9 (22%)","57%","5","39/67 (58%)","5/10 (50%)","6/13 (46%)","50%","26","8","50","21","0","1","-1.49","0","0","0","5"
"Local - FC Bayern München vs VfL Wolfsburg","1ST","12/05/2024","33","2","59%","0.17","0","3","2","3","0","362","3","1","0","0","2","0","1","0","3","0","0","0","0","0","0","3","335","4","27","0","17/22 (77%)","4/11 (36%)","35%","7","10/29 (34%)","3/8 (38%)","6/13 (46%)","67%","3","3","27","4","0","2","0","0","0","0","1"
"Visita - FC Bayern München vs VfL Wolfsburg","1ST","12/05/2024","33","0","41%","0.03","1","2","0","0","0","258","14","3","0","0","2","0","0","0","0","2","0","1","0","0","0","0","228","4","17","0","14/22 (64%)","1/3 (33%)","65%","2","19/29 (66%)","5/8 (63%)","2/3 (67%)","50%","14","3","22","12","0","0","0","0","0","0","2"
"Local - FC Bayern München vs VfL Wolfsburg","2ND","12/05/2024","33","0","60%","0.12","0","3","0","1","0","371","9","6","0","0","1","0","2","0","2","1","0","0","0","0","1","0","338","6","26","0","11/20 (55%)","1/3 (33%)","50%","5","18/38 (47%)","2/2 (100%)","3/10 (30%)","67%","9","4","27","4","0","0","0","0","0","0","5"
"Visita - FC Bayern München vs VfL Wolfsburg","2ND","12/05/2024","33","0","40%","0.13","0","3","1","0","0","248","12","4","2","0","0","0","2","1","1","2","0","0","0","0","0","0","216","8","17","0","15/20 (75%)","1/6 (17%)","50%","3","20/38 (53%)","0/2 (0%)","4/10 (40%)","50%","12","5","28","9","0","1","0","0","0","0","3"
"Local - VfL Bochum 1848 vs Bayer 04 Leverkusen","ALL","12/05/2024","33","0","33%","0.30","0","3","5","2","5","294","23","10","2","1","0","0","2","1","2","1","0","0","0","0","0","3","211","13","56","0","24/55 (44%)","2/11 (18%)","61%","4","36/57 (63%)","14/25 (56%)","4/9 (44%)","57%","23","6","46","17","0","5","-1.09","0","0","0","13"
"Visita - VfL Bochum 1848 vs Bayer 04 Leverkusen","ALL","12/05/2024","33","5","67%","4.26","6","29","0","6","10","619","9","5","1","0","10","2","12","7","16","13","3","3","1","0","2","2","557","17","71","0","19/38 (50%)","8/15 (53%)","39%","11","21/57 (37%)","11/25 (44%)","7/19 (37%)","44%","9","9","62","8","0","0","0.00","0","0","0","8"
"Local - VfL Bochum 1848 vs Bayer 04 Leverkusen","1ST","12/05/2024","33","0","28%","0.19","0","1","0","2","0","125","14","4","1","1","0","0","1","0","1","0","0","0","0","0","0","2","80","7","33","0","13/32 (41%)","1/8 (13%)","58%","1","19/30 (63%)","7/15 (47%)","1/4 (25%)","64%","14","3","25","8","0","0","0","0","0","0","6"
"Visita - VfL Bochum 1848 vs Bayer 04 Leverkusen","1ST","12/05/2024","33","2","72%","1.16","1","9","0","1","0","322","4","4","1","0","2","1","5","2","5","4","1","0","0","0","2","1","291","9","40","0","9/19 (47%)","5/8 (63%)","42%","6","11/30 (37%)","8/15 (53%)","3/11 (27%)","50%","4","4","31","6","0","0","0","0","0","0","6"
"Local - VfL Bochum 1848 vs Bayer 04 Leverkusen","2ND","12/05/2024","33","0","36%","0.11","0","2","5","0","0","169","9","6","1","0","0","0","1","1","1","1","0","0","0","0","0","1","131","6","23","0","11/23 (48%)","1/3 (33%)","65%","3","17/27 (63%)","7/10 (70%)","3/5 (60%)","44%","9","3","21","9","0","5","0","0","0","0","7"
"Visita - VfL Bochum 1848 vs Bayer 04 Leverkusen","2ND","12/05/2024","33","3","64%","3.10","5","20","0","5","0","297","5","1","0","0","8","1","7","5","11","9","2","3","1","0","0","1","266","8","31","0","10/19 (53%)","3/7 (43%)","35%","5","10/27 (37%)","3/10 (30%)","4/8 (50%)","40%","5","5","31","2","0","0","0","0","0","0","2"
"Local - 1. FC Heidenheim vs 1. FC Köln","ALL","18/05/2024","34","4","48%","1.01","2","16","8","5","9","389","13","20","1","0","8","0","4","4","8","8","1","1","0","23","5","2","308","28","45","60/92 (65%)","25/52 (48%)","4/22 (18%)","59%","8","46/77 (60%)","20/35 (57%)","15/27 (56%)","69%","13","4","53","25","0","8","1.72","0","2","0","6"
"Visita - 1. FC Heidenheim vs 1. FC Köln","ALL","18/05/2024","34","1","52%","2.29","3","22","3","12","20","416","20","9","3","0","9","1","8","5","16","6","1","2","0","39","2","0","333","22","57","95/138 (69%)","26/54 (48%)","10/32 (31%)","41%","13","31/77 (40%)","15/35 (43%)","2/2 (100%)","55%","20","6","50","21","0","3","-1.65","1","0","0","10"
"Local - 1. FC Heidenheim vs 1. FC Köln","1ST","18/05/2024","34","3","51%","0.68","1","9","1","1","0","230","10","8","0","0","4","0","3","2","7","2","1","0","0","0","3","0","188","18","23","0","12/26 (46%)","4/10 (40%)","68%","2","26/37 (70%)","8/13 (62%)","8/14 (57%)","70%","10","3","27","7","0","1","0","0","0","0","2"
"Visita - 1. FC Heidenheim vs 1. FC Köln","1ST","18/05/2024","34","0","49%","0.08","0","2","0","2","0","224","8","3","1","0","1","0","1","0","1","1","0","0","0","0","0","0","181","13","29","0","14/31 (45%)","2/8 (25%)","32%","10","11/37 (30%)","5/13 (38%)","0/0 (0%)","75%","8","4","21","7","0","0","0","0","0","0","5"
"Local - 1. FC Heidenheim vs 1. FC Köln","2ND","18/05/2024","34","1","45%","0.33","1","7","7","4","0","159","3","12","1","0","4","0","1","2","1","6","0","1","0","0","2","2","120","10","22","0","13/26 (50%)","0/12 (0%)","52%","6","20/40 (50%)","12/22 (55%)","7/13 (54%)","67%","3","1","26","18","0","7","0","0","0","0","4"
"Visita - 1. FC Heidenheim vs 1. FC Köln","2ND","18/05/2024","34","1","55%","2.21","3","20","3","10","0","192","12","6","2","0","8","1","7","5","15","5","1","2","0","0","2","0","152","9","28","0","12/23 (52%)","8/24 (33%)","48%","3","20/40 (50%)","10/22 (45%)","2/2 (100%)","42%","12","2","29","14","0","3","0","0","0","0","5"
"Local - 1. FC Union Berlin vs SC Freiburg","ALL","18/05/2024","34","2","37%","2.31","3","13","3","3","14","303","19","8","7","0","5","1","3","5","11","2","1","2","0","28","4","0","234","25","47","58/96 (60%)","26/51 (51%)","2/10 (20%)","48%","16","38/88 (43%)","20/33 (61%)","12/27 (44%)","47%","19","4","48","33","0","3","-0.27","0","1","0","5"
"Visita - 1. FC Union Berlin vs SC Freiburg","ALL","18/05/2024","34","1","63%","0.98","1","13","3","7","9","516","31","14","4","0","4","0","3","6","11","2","1","0","1","29","1","0","438","18","63","93/128 (73%)","23/51 (45%)","5/25 (20%)","52%","10","50/88 (57%)","13/33 (39%)","5/14 (36%)","65%","31","5","49","15","0","3","0.87","1","1","0","7"
"Local - 1. FC Union Berlin vs SC Freiburg","1ST","18/05/2024","34","0","35%","1.07","1","6","2","1","0","161","9","2","0","0","2","0","2","2","5","1","0","1","0","0","2","0","127","8","20","0","14/29 (48%)","0/7 (0%)","48%","11","18/40 (45%)","7/12 (58%)","7/13 (54%)","56%","9","2","25","12","0","2","0","0","0","0","4"
"Visita - 1. FC Union Berlin vs SC Freiburg","1ST","18/05/2024","34","0","65%","0.26","0","4","2","4","0","305","17","4","1","0","2","0","1","1","4","0","0","0","1","0","0","0","269","8","32","0","12/25 (48%)","2/11 (18%)","52%","4","22/40 (55%)","5/12 (42%)","1/6 (17%)","47%","17","2","20","8","0","2","0","0","0","0","5"
"Local - 1. FC Union Berlin vs SC Freiburg","2ND","18/05/2024","34","2","39%","1.24","2","7","1","2","0","142","10","6","7","0","3","1","1","3","6","1","1","1","0","0","2","0","107","17","27","0","12/22 (55%)","2/3 (67%)","48%","5","20/48 (42%)","13/21 (62%)","5/14 (36%)","40%","10","2","23","21","0","1","0","0","0","0","1"
"Visita - 1. FC Union Berlin vs SC Freiburg","2ND","18/05/2024","34","1","61%","0.72","1","9","1","3","0","211","14","10","3","0","2","0","2","5","7","2","1","0","0","0","1","0","169","10","31","0","11/26 (42%)","3/14 (21%)","52%","6","28/48 (58%)","8/21 (38%)","4/8 (50%)","86%","14","3","29","7","0","1","0","0","0","0","2"
"Local - Bayer 04 Leverkusen vs FC Augsburg","ALL","18/05/2024","34","2","65%","2.45","3","20","1","5","6","733","15","8","0","0","8","0","7","5","13","7","2","1","0","45","3","5","675","12","71","192/228 (84%)","22/28 (79%)","5/16 (31%)","51%","11","32/61 (52%)","6/13 (46%)","9/18 (50%)","60%","15","7","51","13","0","1","-0.11","0","0","1","6"
"Visita - Bayer 04 Leverkusen vs FC Augsburg","ALL","18/05/2024","34","1","35%","1.17","2","10","6","4","8","388","19","5","1","0","2","0","5","3","7","3","0","2","0","21","1","0","317","11","33","57/87 (66%)","14/37 (38%)","5/12 (42%)","49%","8","29/61 (48%)","7/13 (54%)","4/11 (36%)","53%","19","9","46","22","0","6","-1.03","0","1","0","5"
"Local - Bayer 04 Leverkusen vs FC Augsburg","1ST","18/05/2024","34","2","69%","1.16","2","7","0","1","0","424","10","4","0","0","3","0","3","1","5","2","2","0","0","0","1","3","390","8","43","0","13/17 (76%)","3/7 (43%)","61%","7","21/33 (64%)","2/5 (40%)","7/10 (70%)","70%","10","2","29","4","0","0","0","0","0","0","1"
"Visita - Bayer 04 Leverkusen vs FC Augsburg","1ST","18/05/2024","34","0","31%","0.16","0","3","1","2","0","187","10","1","0","0","0","0","2","1","3","0","0","0","0","0","0","0","153","5","18","0","9/19 (47%)","2/5 (40%)","39%","5","12/33 (36%)","3/5 (60%)","1/6 (17%)","50%","10","4","25","9","0","1","0","0","0","0","1"
"Local - Bayer 04 Leverkusen vs FC Augsburg","2ND","18/05/2024","34","0","60%","1.29","1","13","1","4","0","309","5","4","0","0","5","0","4","4","8","5","0","1","0","0","2","2","285","4","28","0","9/11 (82%)","2/9 (22%)","42%","4","11/28 (39%)","4/8 (50%)","2/8 (25%)","40%","5","5","22","9","0","1","0","0","0","0","5"
"Visita - Bayer 04 Leverkusen vs FC Augsburg","2ND","18/05/2024","34","1","40%","1.01","2","7","5","2","0","201","9","4","1","0","2","0","3","2","4","3","0","2","0","0","1","0","164","6","15","0","5/18 (28%)","3/7 (43%)","58%","3","17/28 (61%)","4/8 (50%)","3/5 (60%)","56%","9","5","21","13","0","5","0","0","0","0","4"
"Local - Borussia Dortmund vs Darmstadt 98","ALL","18/05/2024","34","4","73%","2.57","4","21","0","7","4","711","13","10","0","0","9","3","10","2","12","9","2","2","2","36","3","0","659","16","54","163/192 (85%)","25/38 (66%)","1/16 (6%)","55%","11","40/71 (56%)","3/7 (43%)","17/23 (74%)","62%","13","2","51","6","0","0","0.00","0","0","0","4"
"Visita - Borussia Dortmund vs Darmstadt 98","ALL","18/05/2024","34","0","27%","0.32","0","6","5","3","11","252","17","4","3","0","0","0","4","2","4","2","0","0","0","12","0","2","195","15","27","37/61 (61%)","18/39 (46%)","2/9 (22%)","45%","7","31/71 (44%)","4/7 (57%)","10/16 (63%)","47%","17","5","37","24","0","5","-0.82","2","1","0","11"
"Local - Borussia Dortmund vs Darmstadt 98","1ST","18/05/2024","34","2","69%","0.44","0","7","0","3","0","330","8","6","0","0","3","2","4","0","2","5","0","0","0","0","2","0","301","8","16","0","11/19 (58%)","1/6 (17%)","47%","8","18/39 (46%)","2/4 (50%)","4/8 (50%)","63%","8","1","30","4","0","0","0","0","0","0","2"
"Visita - Borussia Dortmund vs Darmstadt 98","1ST","18/05/2024","34","0","31%","0.26","0","4","1","3","0","141","12","3","2","0","0","0","3","1","3","1","0","0","0","0","0","2","106","10","21","0","10/22 (45%)","1/6 (17%)","53%","4","21/39 (54%)","2/4 (50%)","6/10 (60%)","58%","12","1","25","9","0","1","0","0","0","0","4"
"Local - Borussia Dortmund vs Darmstadt 98","2ND","18/05/2024","34","2","77%","2.13","4","14","0","4","0","381","5","4","0","0","6","1","6","2","10","4","2","2","2","0","1","0","358","8","38","0","14/19 (74%)","0/10 (0%)","66%","3","22/32 (69%)","1/3 (33%)","13/15 (87%)","60%","5","1","21","2","0","0","0","0","0","0","2"
"Visita - Borussia Dortmund vs Darmstadt 98","2ND","18/05/2024","34","0","23%","0.05","0","2","4","0","0","111","5","1","1","0","0","0","1","1","1","1","0","0","0","0","0","0","89","5","6","0","8/17 (47%)","1/3 (33%)","34%","3","10/32 (31%)","2/3 (67%)","4/6 (67%)","20%","5","4","12","15","0","4","0","0","0","0","7"
"Local - Eintracht Frankfurt vs RB Leipzig","ALL","18/05/2024","34","2","47%","2.12","3","22","3","8","10","424","14","10","2","0","6","1","8","8","13","9","2","1","0","30","4","0","334","23","58","83/126 (66%)","18/48 (38%)","8/25 (32%)","51%","7","31/65 (48%)","16/27 (59%)","7/15 (47%)","36%","14","12","44","10","0","3","-0.52","1","0","1","2"
"Visita - Eintracht Frankfurt vs RB Leipzig","ALL","18/05/2024","34","2","53%","1.63","2","9","4","3","11","506","15","10","2","0","5","1","3","1","7","2","1","1","0","19","3","3","417","18","35","54/81 (67%)","21/39 (54%)","1/6 (17%)","49%","9","34/65 (52%)","11/27 (41%)","9/14 (64%)","67%","15","6","49","34","0","4","0.31","1","2","0","7"
"Local - Eintracht Frankfurt vs RB Leipzig","1ST","18/05/2024","34","0","51%","0.68","1","10","1","4","0","253","7","5","0","0","2","0","4","4","4","6","0","1","0","0","1","0","207","11","27","0","10/25 (40%)","3/10 (30%)","54%","4","17/33 (52%)","8/13 (62%)","5/10 (50%)","43%","7","9","24","4","0","1","0","0","0","0","1"
"Visita - Eintracht Frankfurt vs RB Leipzig","1ST","18/05/2024","34","1","49%","0.90","1","3","2","2","0","251","9","6","0","0","2","0","1","0","3","0","1","0","0","0","2","0","201","10","11","0","9/18 (50%)","0/2 (0%)","46%","4","16/33 (48%)","5/13 (38%)","1/4 (25%)","67%","9","4","24","15","0","2","0","0","0","0","4"
"Local - Eintracht Frankfurt vs RB Leipzig","2ND","18/05/2024","34","2","42%","1.44","2","12","2","4","0","171","7","5","2","0","4","1","4","4","9","3","2","0","0","0","3","0","127","12","31","0","8/23 (35%)","5/15 (33%)","48%","3","14/32 (44%)","8/14 (57%)","2/5 (40%)","29%","7","3","20","6","0","2","0","0","0","0","1"
"Visita - Eintracht Frankfurt vs RB Leipzig","2ND","18/05/2024","34","1","58%","0.73","1","6","2","1","0","255","6","4","2","0","3","1","2","1","4","2","0","1","0","0","1","3","216","8","24","0","12/21 (57%)","1/4 (25%)","52%","5","18/32 (56%)","6/14 (43%)","8/10 (80%)","67%","6","2","25","19","0","2","0","0","0","0","3"
"Local - SV Werder Bremen vs VfL Bochum 1848","ALL","18/05/2024","34","4","46%","3.02","7","26","6","8","12","358","16","12","1","0","13","2","9","4","19","7","2","5","1","33","1","0","273","18","37","64/90 (71%)","22/58 (38%)","8/24 (33%)","43%","10","31/74 (42%)","24/55 (44%)","4/17 (24%)","44%","16","14","55","24","0","6","0.36","1","0","0","13"
"Visita - SV Werder Bremen vs VfL Bochum 1848","ALL","18/05/2024","34","1","54%","2.09","3","27","9","8","12","423","23","12","1","0","7","0","12","8","21","6","1","2","2","43","2","0","332","18","68","91/142 (64%)","37/63 (59%)","9/25 (36%)","57%","8","43/74 (58%)","31/55 (56%)","10/18 (56%)","61%","23","8","58","22","1","9","0.86","1","0","0","7"
"Local - SV Werder Bremen vs VfL Bochum 1848","1ST","18/05/2024","34","1","52%","1.08","2","11","2","4","0","190","6","6","1","0","4","1","5","2","7","4","0","2","1","0","0","0","149","9","12","0","12/34 (35%)","4/11 (36%)","38%","5","14/32 (44%)","10/31 (32%)","3/9 (33%)","50%","6","6","31","15","0","2","0","0","0","0","5"
"Visita - SV Werder Bremen vs VfL Bochum 1848","1ST","18/05/2024","34","0","48%","0.69","1","8","3","2","0","179","11","7","1","0","2","0","5","1","5","3","0","1","0","0","2","0","135","12","39","0","17/29 (59%)","4/11 (36%)","62%","3","18/32 (56%)","21/31 (68%)","2/5 (40%)","64%","11","6","29","9","0","3","0","0","0","0","4"
"Local - SV Werder Bremen vs VfL Bochum 1848","2ND","18/05/2024","34","3","42%","1.95","5","15","4","4","0","168","10","6","0","0","9","1","4","2","12","3","2","3","0","0","1","0","124","9","25","0","10/24 (42%)","4/13 (31%)","47%","5","17/42 (40%)","14/24 (58%)","1/8 (13%)","40%","10","8","24","9","0","4","0","0","0","0","8"
"Visita - SV Werder Bremen vs VfL Bochum 1848","2ND","18/05/2024","34","1","58%","1.40","2","19","6","6","0","244","12","5","0","0","5","0","7","7","16","3","1","1","2","0","0","0","197","6","29","0","20/34 (59%)","5/14 (36%)","53%","5","25/42 (60%)","10/24 (42%)","8/13 (62%)","58%","12","2","29","13","0","6","0","0","0","0","3"
"Local - TSG Hoffenheim vs FC Bayern München","ALL","18/05/2024","34","4","48%","1.78","5","17","2","6","7","457","19","8","3","0","9","0","4","4","13","4","3","2","0","37","2","1","397","16","62","108/144 (75%)","34/60 (57%)","4/26 (15%)","56%","12","42/74 (57%)","11/20 (55%)","15/21 (71%)","63%","19","12","53","6","0","2","0.03","1","2","0","7"
"Visita - TSG Hoffenheim vs FC Bayern München","ALL","18/05/2024","34","2","52%","1.52","2","11","5","5","9","510","18","7","1","0","4","0","4","3","10","1","2","0","0","24","1","3","445","10","41","72/95 (76%)","26/45 (58%)","3/10 (30%)","44%","11","32/74 (43%)","9/20 (45%)","7/15 (47%)","78%","18","6","54","22","1","5","-0.22","0","1","0","11"
"Local - TSG Hoffenheim vs FC Bayern München","1ST","18/05/2024","34","1","53%","0.76","3","8","2","3","0","252","11","4","0","0","4","0","1","3","7","1","1","2","0","0","1","0","220","8","30","0","16/29 (55%)","2/15 (13%)","63%","8","22/36 (61%)","7/10 (70%)","7/9 (78%)","64%","11","6","27","3","0","2","0","0","0","0","2"
"Visita - TSG Hoffenheim vs FC Bayern München","1ST","18/05/2024","34","2","47%","1.17","2","5","3","3","0","228","10","2","0","0","4","0","0","1","5","0","2","0","0","0","0","3","193","4","22","0","13/23 (57%)","2/7 (29%)","37%","6","14/36 (39%)","3/10 (30%)","2/7 (29%)","80%","10","3","31","11","0","3","0","0","0","0","4"
"Local - TSG Hoffenheim vs FC Bayern München","2ND","18/05/2024","34","3","43%","1.02","2","9","0","3","0","205","8","4","3","0","5","0","3","1","6","3","2","0","0","0","1","1","177","8","32","0","18/31 (58%)","2/11 (18%)","50%","4","20/38 (53%)","4/10 (40%)","8/12 (67%)","63%","8","6","26","3","0","0","0","0","0","0","5"
"Visita - TSG Hoffenheim vs FC Bayern München","2ND","18/05/2024","34","0","57%","0.35","0","6","2","2","0","282","8","5","1","0","0","0","4","2","5","1","0","0","0","0","1","0","252","6","19","0","13/22 (59%)","1/3 (33%)","50%","5","18/38 (47%)","6/10 (60%)","5/8 (63%)","75%","8","3","23","11","0","2","0","0","0","0","7"
"Local - VfB Stuttgart vs Borussia M'gladbach","ALL","18/05/2024","34","4","60%","1.59","3","21","5","8","5","706","17","8","1","0","11","3","7","3","13","8","2","1","0","33","1","0","659","11","53","124/143 (87%)","18/31 (58%)","3/13 (23%)","56%","6","38/64 (59%)","5/13 (38%)","13/23 (57%)","53%","17","3","44","12","0","5","1.13","1","0","0","5"
"Visita - VfB Stuttgart vs Borussia M'gladbach","ALL","18/05/2024","34","0","40%","1.41","3","14","7","4","9","465","16","4","2","0","5","0","4","5","10","4","0","3","2","26","0","1","415","14","29","56/81 (69%)","17/33 (52%)","2/11 (18%)","44%","11","26/64 (41%)","8/13 (62%)","6/12 (50%)","69%","16","9","41","17","0","7","-2.19","2","1","1","6"
"Local - VfB Stuttgart vs Borussia M'gladbach","1ST","18/05/2024","34","2","58%","1.06","2","12","2","5","0","329","11","4","0","0","7","2","3","2","9","3","1","1","0","0","0","0","300","9","27","0","11/20 (55%)","2/7 (29%)","60%","2","21/34 (62%)","5/9 (56%)","6/11 (55%)","45%","11","0","21","7","0","2","0","0","0","0","1"
"Visita - VfB Stuttgart vs Borussia M'gladbach","1ST","18/05/2024","34","0","42%","0.67","2","5","5","3","0","239","7","4","0","0","2","0","0","3","5","0","0","2","0","0","0","1","205","7","15","0","8/21 (38%)","0/5 (0%)","40%","5","13/34 (38%)","4/9 (44%)","2/8 (25%)","71%","7","5","23","10","0","5","0","0","0","0","2"
