Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Nantes vs Montpellier","1ST","17/05/2025","34","2","51%","1.54","3","11","0","4","0","258","8","4","0","0","3","1","4","4","8","3","1","2","0","0","2","0","229","7","30","0","15/24 (63%)","4/11 (36%)","57%","7","14/31 (45%)","12/15 (80%)","2/5 (40%)","75%","8","7","22","12","0","0","0","0","0","0","2"
"Visita - Nantes vs Montpellier","1ST","17/05/2025","34","0","49%","0.60","0","5","0","2","0","247","10","4","0","0","0","0","2","3","4","1","0","0","0","0","0","0","215","8","23","0","13/22 (59%)","4/9 (44%)","43%","3","17/31 (55%)","3/15 (20%)","3/8 (38%)","70%","10","1","16","10","0","0","0","0","0","0","4"
"Local - Nantes vs Montpellier","2ND","17/05/2025","34","1","36%","0.97","2","7","0","3","0","175","12","4","3","0","3","0","3","1","5","2","1","1","0","0","0","0","145","7","16","0","15/29 (52%)","2/5 (40%)","60%","4","23/40 (57%)","5/7 (71%)","7/9 (78%)","75%","12","5","23","8","0","0","0","0","0","0","3"
"Visita - Nantes vs Montpellier","2ND","17/05/2025","34","0","64%","0.19","0","4","2","0","0","312","6","10","1","0","0","0","3","1","2","2","0","0","0","0","5","0","286","8","28","0","13/18 (72%)","1/5 (20%)","40%","7","17/40 (43%)","2/7 (29%)","2/7 (29%)","50%","6","2","21","8","0","2","0","0","0","0","2"
"Local - Nice vs Stade Brestois","ALL","17/05/2025","34","6","42%","5.69","9","18","1","5","13","395","13","11","0","0","9","1","6","3","15","3","6","3","2","32","1","1","320","19","41","69/105 (66%)","13/34 (38%)","4/8 (50%)","48%","12","34/77 (44%)","16/28 (57%)","10/23 (43%)","69%","13","11","46","13","1","1","0.01","0","1","0","11"
"Visita - Nice vs Stade Brestois","ALL","17/05/2025","34","0","58%","1.00","4","10","3","2","12","536","25","13","5","0","1","0","8","1","7","3","0","4","1","16","2","0","461","20","51","58/88 (66%)","24/49 (49%)","3/13 (23%)","52%","11","43/77 (56%)","12/28 (43%)","5/7 (71%)","76%","25","9","50","13","1","3","0.16","0","0","0","5"
"Local - Nice vs Stade Brestois","1ST","17/05/2025","34","3","39%","2.20","3","8","1","4","0","174","7","6","0","0","3","1","3","2","6","2","3","0","0","0","1","0","132","10","23","0","5/19 (26%)","2/6 (33%)","54%","5","21/39 (54%)","11/20 (55%)","7/14 (50%)","71%","7","6","21","4","0","1","0","0","0","0","4"
"Visita - Nice vs Stade Brestois","1ST","17/05/2025","34","0","61%","0.51","2","4","0","0","0","277","12","4","2","0","1","0","2","1","3","1","0","2","1","0","1","0","234","11","25","0","16/32 (50%)","2/4 (50%)","46%","7","18/39 (46%)","9/20 (45%)","2/2 (100%)","75%","12","6","26","9","0","0","0","0","0","0","2"
"Local - Nice vs Stade Brestois","2ND","17/05/2025","34","3","45%","3.49","6","10","0","1","0","221","6","5","0","0","6","0","3","1","9","1","3","3","2","0","0","1","188","9","18","0","8/15 (53%)","2/2 (100%)","39%","7","13/38 (34%)","5/8 (63%)","3/9 (33%)","67%","6","5","25","9","0","0","0","0","0","0","7"
"Visita - Nice vs Stade Brestois","2ND","17/05/2025","34","0","55%","0.48","2","6","3","2","0","259","13","9","3","0","0","0","6","0","4","2","0","2","0","0","1","0","227","9","26","0","8/17 (47%)","1/9 (11%)","61%","4","25/38 (66%)","3/8 (38%)","3/5 (60%)","77%","13","3","24","4","0","3","0","0","0","0","3"
"Local - Olympique Lyonnais vs Angers","ALL","17/05/2025","34","2","57%","3.95","6","21","3","8","10","488","14","12","1","0","4","2","11","6","13","8","2","4","0","42","6","1","438","15","48","145/176 (82%)","17/30 (57%)","6/27 (22%)","59%","5","34/60 (57%)","8/11 (73%)","8/15 (53%)","57%","14","3","45","18","0","3","0.40","0","2","0","3"
"Visita - Olympique Lyonnais vs Angers","ALL","17/05/2025","34","0","43%","0.50","0","13","2","8","13","359","12","10","3","0","3","0","3","7","7","6","0","0","0","15","4","0","308","11","46","103/128 (80%)","20/40 (50%)","3/24 (13%)","41%","6","26/60 (43%)","3/11 (27%)","4/12 (33%)","50%","12","5","41","24","0","2","0.40","0","1","1","12"
"Local - Olympique Lyonnais vs Angers","1ST","17/05/2025","34","0","61%","1.33","3","10","1","3","0","266","6","8","1","0","2","0","4","4","6","4","0","3","0","0","4","0","237","10","25","0","9/17 (53%)","3/15 (20%)","60%","2","16/28 (57%)","5/7 (71%)","3/4 (75%)","67%","6","1","19","8","0","1","0","0","0","0","1"
"Visita - Olympique Lyonnais vs Angers","1ST","17/05/2025","34","0","39%","0.10","0","3","2","3","0","172","3","7","1","0","1","0","1","1","2","1","0","0","0","0","3","0","142","6","24","0","12/25 (48%)","1/10 (10%)","40%","3","12/28 (43%)","2/7 (29%)","2/5 (40%)","100%","3","3","21","14","0","2","0","0","0","0","7"
"Local - Olympique Lyonnais vs Angers","2ND","17/05/2025","34","2","54%","2.62","3","11","2","5","0","222","8","4","0","0","2","2","7","2","7","4","2","1","0","0","2","1","201","5","23","0","8/13 (62%)","3/12 (25%)","58%","3","18/32 (56%)","3/4 (75%)","5/11 (45%)","50%","8","2","26","10","0","2","0","0","0","0","2"
"Visita - Olympique Lyonnais vs Angers","2ND","17/05/2025","34","0","46%","0.40","0","10","0","5","0","187","9","3","2","0","2","0","2","6","5","5","0","0","0","0","1","0","166","5","22","0","8/15 (53%)","2/14 (14%)","42%","3","14/32 (44%)","1/4 (25%)","2/7 (29%)","33%","9","2","20","10","0","0","0","0","0","0","5"
"Local - Olympique de Marseille vs Stade Rennais","ALL","17/05/2025","34","4","61%","3.99","5","17","1","5","8","566","18","10","3","0","10","0","5","2","14","3","3","2","3","30","4","3","506","16","43","86/115 (75%)","21/36 (58%)","4/8 (50%)","57%","3","32/55 (58%)","7/13 (54%)","4/12 (33%)","83%","18","12","44","12","0","1","-0.74","1","2","0","8"
"Visita - Olympique de Marseille vs Stade Rennais","ALL","17/05/2025","34","2","39%","1.15","2","9","6","5","12","359","11","8","3","0","3","0","5","1","7","2","1","1","0","14","0","3","299","18","30","47/66 (71%)","18/34 (53%)","3/12 (25%)","43%","8","23/55 (42%)","6/13 (46%)","5/15 (33%)","91%","11","7","43","15","1","6","0.69","0","1","0","5"
"Local - Olympique de Marseille vs Stade Rennais","1ST","17/05/2025","34","3","58%","2.35","3","9","0","2","0","249","8","6","1","0","6","0","3","0","6","3","2","1","1","0","4","1","221","9","29","0","8/14 (57%)","2/4 (50%)","69%","1","16/24 (67%)","2/2 (100%)","2/5 (40%)","88%","8","7","22","2","0","0","0","0","0","0","4"
"Visita - Olympique de Marseille vs Stade Rennais","1ST","17/05/2025","34","1","42%","0.07","0","4","3","1","0","180","4","4","2","0","1","0","3","0","3","1","0","0","0","0","0","0","151","12","8","0","11/22 (50%)","1/5 (20%)","31%","3","8/24 (33%)","0/2 (0%)","1/6 (17%)","100%","4","4","19","8","0","3","0","0","0","0","3"
"Local - Olympique de Marseille vs Stade Rennais","2ND","17/05/2025","34","1","63%","1.63","2","8","1","3","0","317","10","4","2","0","4","0","2","2","8","0","1","1","2","0","0","2","285","7","14","0","13/22 (59%)","2/4 (50%)","50%","2","16/31 (52%)","5/11 (45%)","2/7 (29%)","80%","10","5","22","10","0","1","0","0","0","0","4"
"Visita - Olympique de Marseille vs Stade Rennais","2ND","17/05/2025","34","1","37%","1.08","2","5","3","4","0","179","7","4","1","0","2","0","2","1","4","1","1","1","0","0","0","3","148","6","22","0","7/12 (58%)","2/7 (29%)","50%","5","15/31 (48%)","6/11 (55%)","4/9 (44%)","86%","7","3","24","7","0","3","0","0","0","0","2"
"Local - Paris Saint-Germain vs Auxerre","ALL","17/05/2025","34","3","67%","3.11","7","21","1","5","10","660","10","8","1","0","9","2","10","2","10","11","2","5","2","40","4","1","602","12","71","181/220 (82%)","29/42 (69%)","9/20 (45%)","50%","7","33/65 (51%)","4/9 (44%)","15/23 (65%)","70%","10","7","58","10","0","1","-0.74","0","0","0","3"
"Visita - Paris Saint-Germain vs Auxerre","ALL","17/05/2025","34","1","33%","0.63","2","7","6","2","9","323","15","10","2","0","2","0","3","2","3","4","1","1","2","8","0","1","255","8","29","39/60 (65%)","23/49 (47%)","5/11 (45%)","50%","6","32/65 (49%)","5/9 (56%)","8/12 (67%)","60%","15","14","52","24","0","6","1.32","2","0","0","10"
"Local - Paris Saint-Germain vs Auxerre","1ST","17/05/2025","34","0","68%","0.70","1","7","0","2","0","355","6","4","0","0","2","1","5","0","2","5","0","1","0","0","1","1","320","6","41","0","13/22 (59%)","5/10 (50%)","59%","4","20/34 (59%)","4/7 (57%)","11/12 (92%)","50%","6","2","25","7","0","0","0","0","0","0","1"
"Visita - Paris Saint-Germain vs Auxerre","1ST","17/05/2025","34","1","32%","0.39","1","4","2","1","0","165","5","6","1","0","1","0","1","2","1","3","1","0","2","0","0","0","135","5","15","0","13/25 (52%)","2/6 (33%)","41%","3","14/34 (41%)","3/7 (43%)","3/6 (50%)","60%","5","10","27","12","0","2","0","0","0","0","4"
"Local - Paris Saint-Germain vs Auxerre","2ND","17/05/2025","34","3","65%","2.41","6","14","1","3","0","305","4","4","1","0","7","1","5","2","8","6","2","4","2","0","3","0","282","6","30","0","16/20 (80%)","4/10 (40%)","39%","3","13/31 (42%)","0/2 (0%)","4/11 (36%)","100%","4","5","33","3","0","1","0","0","0","0","2"
"Visita - Paris Saint-Germain vs Auxerre","2ND","17/05/2025","34","0","35%","0.24","1","3","4","1","0","158","10","4","1","0","1","0","2","0","2","1","0","1","0","0","0","1","120","3","14","0","10/24 (42%)","3/5 (60%)","61%","3","18/31 (58%)","2/2 (100%)","5/6 (83%)","60%","10","4","25","12","0","4","0","0","0","0","6"
"Local - RC Lens vs AS Monaco","ALL","17/05/2025","34","4","46%","1.78","4","15","4","5","14","443","18","9","1","0","5","0","3","7","10","5","3","1","0","28","1","0","376","15","35","70/98 (71%)","24/44 (55%)","4/15 (27%)","45%","13","35/68 (51%)","1/12 (8%)","8/10 (80%)","44%","18","14","54","11","0","4","0.41","2","2","0","3"
"Visita - RC Lens vs AS Monaco","ALL","17/05/2025","34","0","54%","0.45","1","6","1","4","9","545","15","14","1","1","4","0","1","1","3","3","0","1","0","10","2","0","472","15","49","62/98 (63%)","9/27 (33%)","3/9 (33%)","55%","12","33/68 (49%)","11/12 (92%)","6/12 (50%)","47%","15","9","51","16","0","1","-0.95","0","1","0","6"
"Local - RC Lens vs AS Monaco","1ST","17/05/2025","34","1","38%","0.41","1","5","3","2","0","176","9","6","1","0","1","0","0","4","3","2","1","0","0","0","1","0","138","6","17","0","12/26 (46%)","2/7 (29%)","40%","8","19/41 (46%)","1/9 (11%)","4/5 (80%)","33%","9","8","31","9","0","3","0","0","0","0","2"
"Visita - RC Lens vs AS Monaco","1ST","17/05/2025","34","0","62%","0.40","1","4","0","4","0","296","9","8","1","0","3","0","1","0","3","1","0","1","0","0","1","0","249","12","27","0","5/18 (28%)","3/8 (38%)","60%","5","22/41 (54%)","8/9 (89%)","6/10 (60%)","44%","9","3","30","8","0","0","0","0","0","0","3"
"Local - RC Lens vs AS Monaco","2ND","17/05/2025","34","3","53%","1.37","3","10","1","3","0","267","9","3","0","0","4","0","3","3","7","3","2","1","0","0","0","0","238","9","18","0","12/18 (67%)","2/8 (25%)","53%","5","16/27 (59%)","0/3 (0%)","4/5 (80%)","56%","9","6","23","2","0","1","0","0","0","0","1"
"Visita - RC Lens vs AS Monaco","2ND","17/05/2025","34","0","47%","0.06","0","2","1","0","0","249","6","6","0","1","1","0","0","1","0","2","0","0","0","0","1","0","223","3","22","0","4/9 (44%)","0/1 (0%)","47%","7","11/27 (41%)","3/3 (100%)","0/2 (0%)","50%","6","6","21","8","0","1","0","0","0","0","3"
"Local - RC Strasbourg vs Le Havre","ALL","17/05/2025","34","2","50%","1.46","4","6","2","4","18","465","12","8","4","1","4","0","2","0","6","0","2","2","1","21","1","0","411","12","32","69/97 (71%)","9/22 (41%)","2/16 (13%)","47%","6","31/63 (49%)","9/22 (41%)","11/16 (69%)","58%","12","9","42","13","1","2","0.13","1","3","0","5"
"Visita - RC Strasbourg vs Le Havre","ALL","17/05/2025","34","3","50%","2.52","4","10","2","3","8","454","11","16","1","0","5","2","5","0","4","6","3","1","0","13","2","1","381","22","44","62/88 (70%)","22/53 (42%)","7/22 (32%)","53%","10","32/63 (51%)","13/22 (59%)","5/7 (71%)","73%","11","12","40","22","0","2","0.57","1","0","2","4"
"Local - RC Strasbourg vs Le Havre","1ST","17/05/2025","34","1","55%","0.70","2","3","1","4","0","247","8","5","0","0","3","0","0","0","3","0","1","1","1","0","1","0","230","7","13","0","1/6 (17%)","2/13 (15%)","54%","4","20/33 (61%)","5/13 (38%)","7/11 (64%)","50%","8","5","19","5","0","1","0","0","0","0","3"
"Visita - RC Strasbourg vs Le Havre","1ST","17/05/2025","34","1","45%","1.13","2","4","2","2","0","206","8","4","0","0","2","1","2","0","2","2","1","1","0","0","1","0","177","17","15","0","14/29 (48%)","3/9 (33%)","46%","8","13/33 (39%)","8/13 (62%)","1/1 (100%)","63%","8","2","14","14","0","2","0","0","0","0","1"
"Local - RC Strasbourg vs Le Havre","2ND","17/05/2025","34","1","46%","0.77","2","3","1","0","0","218","4","3","4","1","1","0","2","0","3","0","1","1","0","0","0","0","181","5","19","0","8/16 (50%)","0/3 (0%)","38%","2","11/30 (37%)","4/9 (44%)","4/5 (80%)","75%","4","4","23","8","0","1","0","0","0","0","2"
"Visita - RC Strasbourg vs Le Havre","2ND","17/05/2025","34","2","54%","1.39","2","6","0","1","0","248","3","12","1","0","3","1","3","0","2","4","2","0","0","0","1","1","204","5","29","0","8/24 (33%)","4/13 (31%)","62%","2","19/30 (63%)","5/9 (56%)","4/6 (67%)","100%","3","10","26","8","0","0","0","0","0","0","3"
"Local - Saint-Étienne vs Toulouse","ALL","17/05/2025","34","2","57%","1.33","2","18","5","7","10","591","19","7","3","0","7","1","7","4","11","7","1","1","0","24","2","0","530","20","85","159/197 (81%)","23/41 (56%)","7/30 (23%)","50%","8","38/78 (49%)","14/26 (54%)","12/21 (57%)","84%","19","13","47","20","0","5","0.05","2","1","0","9"
"Visita - Saint-Étienne vs Toulouse","ALL","17/05/2025","34","3","43%","3.21","6","17","4","6","7","450","17","10","2","0","9","0","6","2","15","2","2","4","3","39","2","4","375","10","50","91/124 (73%)","27/56 (48%)","6/14 (43%)","50%","9","40/78 (51%)","12/26 (46%)","13/23 (57%)","76%","17","8","62","37","0","4","-0.30","1","0","0","11"
"Local - Saint-Étienne vs Toulouse","1ST","17/05/2025","34","1","56%","0.74","1","9","2","3","0","289","6","4","1","0","4","1","4","1","6","3","0","1","0","0","1","0","256","14","51","0","14/26 (54%)","5/19 (26%)","48%","3","14/30 (47%)","7/14 (50%)","4/7 (57%)","83%","6","9","20","12","0","2","0","0","0","0","2"
"Visita - Saint-Étienne vs Toulouse","1ST","17/05/2025","34","2","44%","1.68","4","6","2","2","0","238","6","6","0","0","5","0","1","0","6","0","2","2","2","0","1","0","195","5","22","0","10/27 (37%)","2/8 (25%)","52%","3","16/30 (53%)","7/14 (50%)","4/7 (57%)","83%","6","4","27","23","0","2","0","0","0","0","6"
"Local - Saint-Étienne vs Toulouse","2ND","17/05/2025","34","1","59%","0.60","1","9","3","4","0","302","13","3","2","0","3","0","3","3","5","4","1","0","0","0","1","0","274","6","34","0","9/15 (60%)","2/11 (18%)","52%","5","24/48 (50%)","7/12 (58%)","8/14 (57%)","85%","13","4","27","8","0","3","0","0","0","0","7"
"Visita - Saint-Étienne vs Toulouse","2ND","17/05/2025","34","1","41%","1.53","2","11","2","4","0","212","11","4","2","0","4","0","5","2","9","2","0","2","1","0","1","4","180","5","28","0","17/29 (59%)","4/6 (67%)","48%","6","24/48 (50%)","5/12 (42%)","9/16 (56%)","73%","11","4","35","14","0","2","0","0","0","0","5"
"Local - RC Lens vs Stade de Reims","ALL","11/04/2025","29","0","70%","3.43","4","37","0","9","9","642","20","7","1","0","14","1","10","13","24","13","0","4","1","53","0","1","574","21","76","255/300 (85%)","19/41 (46%)","10/57 (18%)","54%","8","41/65 (63%)","15/38 (39%)","16/18 (89%)","60%","20","1","55","13","0","0","-1.11","0","1","0","5"
"Visita - RC Lens vs Stade de Reims","ALL","11/04/2025","29","2","30%","1.34","3","10","14","2","7","280","10","9","0","0","2","0","4","4","8","2","2","1","0","14","0","1","204","9","34","30/54 (56%)","25/64 (39%)","3/9 (33%)","46%","15","24/65 (37%)","23/38 (61%)","6/11 (55%)","60%","10","5","54","73","0","14","3.46","0","4","0","16"
"Local - RC Lens vs Stade de Reims","1ST","11/04/2025","29","0","66%","0.89","1","13","0","4","0","300","8","5","0","0","5","0","3","5","8","5","0","1","1","0","0","0","267","9","30","0","9/22 (41%)","3/25 (12%)","57%","5","21/32 (66%)","7/17 (41%)","10/10 (100%)","63%","8","0","23","7","0","0","0","0","0","0","3"
"Visita - RC Lens vs Stade de Reims","1ST","11/04/2025","29","1","34%","1.01","2","7","5","2","0","155","5","5","0","0","1","0","4","2","6","1","1","1","0","0","0","1","121","7","12","0","13/29 (45%)","2/7 (29%)","43%","7","11/32 (34%)","10/17 (59%)","2/3 (67%)","60%","5","3","24","31","0","5","0","0","0","0","6"
"Local - RC Lens vs Stade de Reims","2ND","11/04/2025","29","0","74%","2.54","3","24","0","5","0","342","12","2","1","0","9","1","7","8","16","8","0","3","0","0","0","1","307","12","46","0","10/19 (53%)","7/32 (22%)","52%","3","20/33 (61%)","8/21 (38%)","6/8 (75%)","58%","12","1","32","6","0","0","0","0","0","0","2"
"Visita - RC Lens vs Stade de Reims","2ND","11/04/2025","29","1","26%","0.33","1","3","9","0","0","125","5","4","0","0","1","0","0","2","2","1","1","0","0","0","0","0","83","2","22","0","12/35 (34%)","1/2 (50%)","48%","8","13/33 (39%)","13/21 (62%)","4/8 (50%)","60%","5","2","30","42","0","9","0","0","0","0","10"
"Local - AS Monaco vs Olympique de Marseille","ALL","12/04/2025","29","3","41%","2.67","6","15","4","4","6","404","17","17","2","0","10","0","3","2","12","3","3","3","1","19","2","2","326","21","50","56/90 (62%)","22/56 (39%)","4/15 (27%)","53%","9","34/68 (50%)","10/15 (67%)","1/9 (11%)","76%","17","13","57","25","0","4","1.62","2","0","0","5"
"Visita - AS Monaco vs Olympique de Marseille","ALL","12/04/2025","29","0","59%","1.06","1","8","7","4","18","580","17","6","1","0","4","0","4","0","7","1","0","1","0","20","0","1","501","11","42","115/149 (77%)","15/34 (44%)","2/16 (13%)","47%","6","34/68 (50%)","5/15 (33%)","11/22 (50%)","76%","17","5","67","20","3","7","1.27","3","3","0","7"
"Local - AS Monaco vs Olympique de Marseille","1ST","12/04/2025","29","1","47%","0.82","1","7","1","0","0","262","7","10","1","0","3","0","2","2","6","1","1","0","0","0","1","2","226","10","26","0","13/24 (54%)","1/7 (14%)","58%","4","18/31 (58%)","3/5 (60%)","1/2 (50%)","86%","7","4","24","12","0","1","0","0","0","0","1"
"Visita - AS Monaco vs Olympique de Marseille","1ST","12/04/2025","29","0","53%","0.83","1","3","2","2","0","296","5","3","0","0","1","0","2","0","3","0","0","1","0","0","0","0","261","6","25","0","9/20 (45%)","1/9 (11%)","42%","3","13/31 (42%)","2/5 (40%)","5/9 (56%)","60%","5","4","28","11","0","2","0","0","0","0","5"
"Local - AS Monaco vs Olympique de Marseille","2ND","12/04/2025","29","2","34%","1.85","5","8","3","4","0","142","10","7","1","0","7","0","1","0","6","2","2","3","1","0","1","0","100","11","24","0","9/32 (28%)","3/8 (38%)","49%","5","16/37 (43%)","7/10 (70%)","0/7 (0%)","70%","10","9","33","13","0","3","0","0","0","0","4"
"Visita - AS Monaco vs Olympique de Marseille","2ND","12/04/2025","29","0","66%","0.23","0","5","5","2","0","284","12","3","1","0","3","0","2","0","4","1","0","0","0","0","0","1","240","5","17","0","6/14 (43%)","1/7 (14%)","51%","3","21/37 (57%)","3/10 (30%)","6/13 (46%)","83%","12","1","39","9","0","5","0","0","0","0","2"
"Local - Toulouse vs Lille","ALL","12/04/2025","29","1","43%","0.91","2","9","1","4","15","424","11","11","1","0","5","2","4","0","6","3","1","1","0","25","2","1","355","17","54","66/104 (63%)","17/46 (37%)","5/18 (28%)","41%","10","26/66 (39%)","10/22 (45%)","5/11 (45%)","82%","11","13","50","15","0","1","-1.42","0","0","0","4"
"Visita - Toulouse vs Lille","ALL","12/04/2025","29","2","57%","0.40","2","6","4","2","11","585","16","15","2","0","3","0","3","0","4","2","0","2","2","13","3","2","511","17","53","64/94 (68%)","13/36 (36%)","1/6 (17%)","59%","5","40/66 (61%)","12/22 (55%)","11/17 (65%)","81%","16","8","47","24","2","4","0.81","2","1","0","8"
"Local - Toulouse vs Lille","1ST","12/04/2025","29","1","39%","0.56","1","4","0","1","0","198","6","7","0","0","2","2","2","0","2","2","1","0","0","0","2","0","172","4","22","0","7/19 (37%)","1/7 (14%)","40%","5","13/33 (39%)","3/7 (43%)","1/4 (25%)","83%","6","8","23","7","0","0","0","0","0","0","3"
