Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Bayer 04 Leverkusen vs FC Augsburg","1ST","26/04/2025","31","0","44%","0.09","0","3","1","1","0","220","7","6","0","0","0","0","2","1","0","3","0","0","0","0","1","0","178","9","23","0","17/33 (52%)","0/5 (0%)","52%","3","15/26 (58%)","7/16 (44%)","2/4 (50%)","43%","7","5","26","12","0","1","0","0","0","0","2"
"Local - Bayer 04 Leverkusen vs FC Augsburg","2ND","26/04/2025","31","0","50%","0.20","1","5","2","2","0","244","7","5","0","0","2","0","2","1","1","4","0","1","0","0","1","2","212","8","23","0","10/20 (50%)","1/8 (13%)","61%","0","13/20 (65%)","4/8 (50%)","1/2 (50%)","71%","7","0","21","10","0","2","0","0","0","0","5"
"Visita - Bayer 04 Leverkusen vs FC Augsburg","2ND","26/04/2025","31","0","50%","0.59","2","8","2","6","0","241","1","4","1","0","2","0","3","3","5","3","0","2","0","0","0","0","215","6","25","0","12/24 (50%)","5/13 (38%)","39%","5","7/20 (35%)","4/8 (50%)","2/4 (50%)","100%","1","4","17","12","0","2","0","0","0","0","6"
"Local - FC Bayern München vs 1. FSV Mainz 05","ALL","26/04/2025","31","3","59%","1.10","2","14","3","4","13","577","12","17","2","0","6","2","4","4","10","4","1","1","0","25","2","1","520","14","70","163/190 (86%)","25/48 (52%)","2/10 (20%)","52%","7","35/73 (48%)","11/16 (69%)","8/21 (38%)","67%","12","7","49","24","0","3","0.66","1","0","0","5"
"Visita - FC Bayern München vs 1. FSV Mainz 05","ALL","26/04/2025","31","0","41%","0.67","2","8","3","4","17","393","20","13","2","0","3","0","4","1","4","4","0","2","1","15","3","0","324","18","45","68/101 (67%)","21/56 (38%)","2/16 (13%)","48%","8","38/73 (52%)","5/16 (31%)","5/9 (56%)","60%","20","10","42","24","1","3","-1.29","0","0","1","4"
"Local - FC Bayern München vs 1. FSV Mainz 05","1ST","26/04/2025","31","2","66%","0.45","0","7","0","2","0","321","4","10","1","0","4","0","1","2","5","2","0","0","0","0","1","0","295","7","38","0","8/21 (38%)","0/6 (0%)","46%","2","17/41 (41%)","5/7 (71%)","5/15 (33%)","75%","4","3","23","14","0","0","0","0","0","0","2"
"Visita - FC Bayern München vs 1. FSV Mainz 05","1ST","26/04/2025","31","0","34%","0.23","1","2","2","0","0","160","12","9","1","0","0","0","2","0","1","1","0","1","1","0","2","0","121","6","19","0","9/31 (29%)","1/7 (14%)","54%","4","24/41 (59%)","2/7 (29%)","3/3 (100%)","42%","12","3","19","11","0","2","0","0","0","0","3"
"Local - FC Bayern München vs 1. FSV Mainz 05","2ND","26/04/2025","31","1","52%","0.65","2","7","3","2","0","256","8","7","1","0","2","2","3","2","5","2","1","1","0","0","1","1","225","7","32","0","17/27 (63%)","2/4 (50%)","59%","5","18/32 (56%)","6/9 (67%)","3/6 (50%)","63%","8","4","26","10","0","3","0","0","0","0","3"
"Visita - FC Bayern München vs 1. FSV Mainz 05","2ND","26/04/2025","31","0","48%","0.44","1","6","1","4","0","233","8","4","1","0","3","0","2","1","3","3","0","1","0","0","1","0","203","12","26","0","12/25 (48%)","1/9 (11%)","41%","4","14/32 (44%)","3/9 (33%)","2/6 (33%)","88%","8","7","23","13","0","1","0","0","0","0","1"
"Local - Holstein Kiel vs Borussia M'gladbach","ALL","26/04/2025","31","4","37%","3.49","6","22","4","7","13","257","15","11","2","0","11","0","7","4","15","7","2","4","2","26","1","0","194","22","40","47/71 (66%)","22/41 (54%)","5/20 (25%)","50%","6","37/71 (52%)","13/29 (45%)","12/18 (67%)","60%","15","4","43","35","1","4","-0.06","0","2","2","6"
"Visita - Holstein Kiel vs Borussia M'gladbach","ALL","26/04/2025","31","3","63%","1.69","6","16","7","8","11","436","12","13","1","0","7","1","2","7","14","2","3","3","0","26","3","3","374","22","57","65/102 (64%)","18/48 (38%)","8/32 (25%)","50%","10","34/71 (48%)","16/29 (55%)","9/14 (64%)","58%","12","8","42","32","1","7","-0.89","3","1","1","8"
"Local - Holstein Kiel vs Borussia M'gladbach","1ST","26/04/2025","31","2","42%","2.01","4","10","2","5","0","162","10","7","0","0","6","0","1","3","6","4","2","2","1","0","0","0","128","12","20","0","10/20 (50%)","2/9 (22%)","57%","3","21/34 (62%)","4/10 (40%)","5/7 (71%)","50%","10","2","20","12","0","2","0","0","0","0","3"
"Visita - Holstein Kiel vs Borussia M'gladbach","1ST","26/04/2025","31","0","58%","0.84","3","6","4","3","0","226","5","5","1","0","2","1","1","3","5","1","0","3","0","0","1","1","202","11","24","0","9/21 (43%)","1/12 (8%)","43%","8","13/34 (38%)","6/10 (60%)","3/5 (60%)","40%","5","6","21","17","0","4","0","0","0","0","2"
"Local - Holstein Kiel vs Borussia M'gladbach","2ND","26/04/2025","31","2","32%","1.48","2","12","2","2","0","95","5","4","2","0","5","0","6","1","9","3","0","2","1","0","1","0","66","10","20","0","12/21 (57%)","3/11 (27%)","45%","3","16/37 (43%)","9/19 (47%)","7/11 (64%)","80%","5","2","23","23","0","2","0","0","0","0","3"
"Visita - Holstein Kiel vs Borussia M'gladbach","2ND","26/04/2025","31","3","68%","0.86","3","10","3","5","0","210","7","8","0","0","5","0","1","4","9","1","3","0","0","0","2","2","172","11","33","0","9/27 (33%)","7/20 (35%)","55%","2","21/37 (57%)","10/19 (53%)","6/9 (67%)","71%","7","2","21","15","0","3","0","0","0","0","6"
"Local - TSG Hoffenheim vs Borussia Dortmund","ALL","26/04/2025","31","2","38%","1.15","2","11","6","2","17","369","27","9","5","0","3","0","6","2","8","3","1","1","1","21","2","6","288","16","41","66/97 (68%)","17/46 (37%)","6/15 (40%)","55%","11","43/80 (54%)","18/30 (60%)","6/10 (60%)","48%","27","13","55","30","1","6","-0.14","0","1","1","3"
"Visita - TSG Hoffenheim vs Borussia Dortmund","ALL","26/04/2025","31","3","62%","2.66","5","16","1","5","9","622","15","16","1","0","8","0","4","4","14","2","2","3","1","35","3","0","541","9","45","133/160 (83%)","19/45 (42%)","2/14 (14%)","45%","13","37/80 (46%)","12/30 (40%)","7/22 (32%)","60%","15","8","47","18","0","1","-0.37","0","0","0","7"
"Local - TSG Hoffenheim vs Borussia Dortmund","1ST","26/04/2025","31","0","31%","0.38","0","5","5","1","0","158","7","5","0","0","1","0","2","2","2","3","0","0","0","0","1","2","123","5","17","0","8/22 (36%)","2/6 (33%)","48%","7","15/34 (44%)","6/10 (60%)","3/6 (50%)","86%","7","7","26","11","0","5","0","0","0","0","2"
"Visita - TSG Hoffenheim vs Borussia Dortmund","1ST","26/04/2025","31","1","69%","2.20","3","10","1","2","0","361","10","5","1","0","5","0","3","2","8","2","1","2","1","0","2","0","326","4","23","0","9/16 (56%)","2/6 (33%)","52%","2","19/34 (56%)","4/10 (40%)","3/8 (38%)","70%","10","5","26","7","0","1","0","0","0","0","2"
"Local - TSG Hoffenheim vs Borussia Dortmund","2ND","26/04/2025","31","2","45%","0.78","2","6","1","1","0","211","20","4","5","0","2","0","4","0","6","0","1","1","1","0","1","4","165","11","24","0","9/24 (38%)","4/9 (44%)","61%","4","28/46 (61%)","12/20 (60%)","3/4 (75%)","35%","20","6","29","19","0","1","0","0","0","0","1"
"Visita - TSG Hoffenheim vs Borussia Dortmund","2ND","26/04/2025","31","2","55%","0.45","2","6","0","3","0","261","5","11","0","0","3","0","1","2","6","0","1","1","0","0","1","0","215","5","22","0","10/29 (34%)","0/8 (0%)","39%","11","18/46 (39%)","8/20 (40%)","4/14 (29%)","40%","5","3","21","11","0","0","0","0","0","0","5"
"Local - VfL Wolfsburg vs SC Freiburg","ALL","26/04/2025","31","0","43%","0.32","0","7","1","3","6","343","17","9","3","1","1","0","5","1","3","4","0","0","0","15","2","1","257","21","66","91/142 (64%)","35/72 (49%)","1/19 (5%)","51%","10","33/64 (52%)","22/43 (51%)","9/15 (60%)","53%","17","7","42","29","0","1","0.26","1","1","0","15"
"Visita - VfL Wolfsburg vs SC Freiburg","ALL","26/04/2025","31","1","57%","1.63","3","15","1","2","9","451","16","6","1","0","2","0","9","4","9","6","0","3","0","28","3","0","393","15","54","128/155 (83%)","18/43 (42%)","4/29 (14%)","49%","5","31/64 (48%)","21/43 (49%)","9/21 (43%)","63%","16","8","55","34","0","1","0.05","0","0","1","7"
"Local - VfL Wolfsburg vs SC Freiburg","1ST","26/04/2025","31","0","40%","0.13","0","5","1","0","0","158","6","3","2","1","1","0","3","1","2","3","0","0","0","0","0","1","112","9","36","0","18/40 (45%)","0/3 (0%)","50%","4","12/27 (44%)","13/23 (57%)","3/5 (60%)","83%","6","3","25","19","0","1","0","0","0","0","8"
"Visita - VfL Wolfsburg vs SC Freiburg","1ST","26/04/2025","31","0","60%","1.37","3","8","1","2","0","228","6","3","0","0","1","0","6","1","6","2","0","3","0","0","1","0","199","8","35","0","9/25 (36%)","4/16 (25%)","50%","2","15/27 (56%)","10/23 (43%)","6/10 (60%)","83%","6","3","33","9","0","1","0","0","0","0","4"
"Local - VfL Wolfsburg vs SC Freiburg","2ND","26/04/2025","31","0","46%","0.18","0","2","0","3","0","185","11","6","1","0","0","0","2","0","1","1","0","0","0","0","2","0","145","12","30","0","17/32 (53%)","1/16 (6%)","53%","6","21/37 (57%)","9/20 (45%)","6/10 (60%)","36%","11","4","17","10","0","0","0","0","0","0","7"
"Visita - VfL Wolfsburg vs SC Freiburg","2ND","26/04/2025","31","1","54%","0.27","0","7","0","0","0","223","10","3","1","0","1","0","3","3","3","4","0","0","0","0","2","0","194","7","19","0","9/18 (50%)","0/13 (0%)","47%","3","16/37 (43%)","11/20 (55%)","3/11 (27%)","50%","10","5","22","25","0","0","0","0","0","0","3"
"Local - Eintracht Frankfurt vs RB Leipzig","ALL","26/04/2025","31","4","46%","2.13","5","9","3","8","10","459","22","13","1","0","6","0","1","2","7","2","3","2","1","31","2","5","382","11","44","89/124 (72%)","15/40 (38%)","7/17 (41%)","56%","7","41/70 (59%)","7/15 (47%)","9/14 (64%)","45%","22","5","58","25","1","3","0.83","0","0","0","6"
"Visita - Eintracht Frankfurt vs RB Leipzig","ALL","26/04/2025","31","0","54%","0.36","0","7","1","4","13","550","12","10","2","1","3","0","3","1","3","4","0","0","0","10","3","2","483","12","53","65/97 (67%)","19/42 (45%)","2/11 (18%)","44%","9","29/70 (41%)","8/15 (53%)","8/21 (38%)","83%","12","3","43","26","0","1","-1.47","0","2","1","6"
"Local - Eintracht Frankfurt vs RB Leipzig","1ST","26/04/2025","31","1","41%","1.23","3","4","2","6","0","205","8","8","0","0","2","0","1","1","3","1","1","2","0","0","1","4","160","5","24","0","9/26 (35%)","3/11 (27%)","51%","5","19/34 (56%)","3/9 (33%)","4/7 (57%)","75%","8","1","33","13","0","2","0","0","0","0","2"
"Visita - Eintracht Frankfurt vs RB Leipzig","1ST","26/04/2025","31","0","59%","0.04","0","2","0","3","0","302","8","5","0","0","2","0","0","0","1","1","0","0","0","0","0","1","263","9","28","0","9/24 (38%)","1/6 (17%)","49%","4","15/34 (44%)","6/9 (67%)","2/6 (33%)","88%","8","2","22","18","0","0","0","0","0","0","4"
"Local - Eintracht Frankfurt vs RB Leipzig","2ND","26/04/2025","31","3","51%","0.90","2","5","1","2","0","254","14","5","1","0","4","0","0","1","4","1","2","0","1","0","1","1","222","6","20","0","6/14 (43%)","4/6 (67%)","62%","2","22/36 (61%)","4/6 (67%)","5/7 (71%)","29%","14","4","25","12","0","1","0","0","0","0","4"
"Visita - Eintracht Frankfurt vs RB Leipzig","2ND","26/04/2025","31","0","49%","0.32","0","5","1","1","0","248","4","5","2","1","1","0","3","1","2","3","0","0","0","0","3","1","220","3","25","0","10/18 (56%)","1/5 (20%)","38%","5","14/36 (39%)","2/6 (33%)","6/15 (40%)","75%","4","1","21","8","0","1","0","0","0","0","2"
"Local - VfL Bochum 1848 vs 1. FC Union Berlin","ALL","27/04/2025","31","1","66%","1.51","3","10","1","10","11","509","14","8","3","0","4","1","3","3","6","4","1","2","0","20","3","5","413","28","82","78/139 (56%)","31/62 (50%)","1/30 (3%)","54%","8","28/57 (49%)","35/59 (59%)","8/16 (50%)","50%","14","6","52","23","0","1","-0.70","0","0","0","8"
"Visita - VfL Bochum 1848 vs 1. FC Union Berlin","ALL","27/04/2025","31","1","34%","0.29","1","5","3","4","9","263","16","11","2","0","1","1","3","1","4","1","0","1","0","8","1","0","175","22","47","49/87 (56%)","24/56 (43%)","1/14 (7%)","46%","10","29/57 (51%)","24/59 (41%)","4/8 (50%)","88%","16","11","36","57","1","3","1.31","0","1","2","10"
"Local - VfL Bochum 1848 vs 1. FC Union Berlin","1ST","27/04/2025","31","0","58%","0.20","0","4","0","6","0","217","10","4","1","0","0","0","2","2","2","2","0","0","0","0","0","3","175","16","26","0","10/22 (45%)","0/9 (0%)","51%","7","17/38 (45%)","15/25 (60%)","4/11 (36%)","50%","10","5","29","15","0","0","0","0","0","0","1"
"Visita - VfL Bochum 1848 vs 1. FC Union Berlin","1ST","27/04/2025","31","1","42%","0.01","0","1","0","2","0","159","14","6","2","0","1","0","0","0","0","1","0","0","0","0","0","0","113","15","31","0","15/31 (48%)","0/6 (0%)","49%","8","21/38 (55%)","10/25 (40%)","1/3 (33%)","86%","14","6","17","19","0","0","0","0","0","0","5"
"Local - VfL Bochum 1848 vs 1. FC Union Berlin","2ND","27/04/2025","31","1","74%","1.31","3","6","1","4","0","292","4","4","2","0","4","1","1","1","4","2","1","2","0","0","3","2","238","12","56","0","21/40 (53%)","1/21 (5%)","58%","1","11/19 (58%)","20/34 (59%)","4/5 (80%)","50%","4","1","23","8","0","1","0","0","0","0","7"
"Visita - VfL Bochum 1848 vs 1. FC Union Berlin","2ND","27/04/2025","31","0","26%","0.28","1","4","3","2","0","104","2","5","0","0","0","1","3","1","4","0","0","1","0","0","1","0","62","7","16","0","9/25 (36%)","1/8 (13%)","42%","2","8/19 (42%)","14/34 (41%)","3/5 (60%)","100%","2","5","19","38","0","3","0","0","0","0","5"
"Local - SV Werder Bremen vs FC St. Pauli","ALL","27/04/2025","31","0","51%","1.26","1","11","4","1","9","477","9","16","2","0","2","0","4","5","8","3","0","1","0","21","6","3","398","10","51","65/100 (65%)","25/44 (57%)","3/15 (20%)","56%","3","31/54 (57%)","22/40 (55%)","8/14 (57%)","56%","9","5","56","25","2","4","1.27","0","2","0","10"
"Visita - SV Werder Bremen vs FC St. Pauli","ALL","27/04/2025","31","0","49%","0.62","1","10","2","3","16","465","9","9","3","1","4","0","2","4","6","4","0","1","1","22","0","1","386","16","55","74/113 (65%)","23/56 (41%)","3/11 (27%)","44%","4","23/54 (43%)","18/40 (45%)","6/11 (55%)","67%","9","6","54","35","1","2","0.67","1","1","1","9"
"Local - SV Werder Bremen vs FC St. Pauli","1ST","27/04/2025","31","0","37%","0.23","0","3","4","0","0","189","4","4","0","0","0","0","1","2","3","0","0","0","0","0","1","2","153","6","19","0","15/27 (56%)","1/2 (50%)","56%","3","9/20 (45%)","9/12 (75%)","2/5 (40%)","50%","4","3","29","16","0","4","0","0","0","0","6"
"Visita - SV Werder Bremen vs FC St. Pauli","1ST","27/04/2025","31","0","63%","0.41","1","7","0","3","0","323","6","2","0","0","4","0","1","2","5","2","0","1","1","0","0","1","282","9","30","0","14/25 (56%)","3/9 (33%)","44%","2","11/20 (55%)","3/12 (25%)","3/5 (60%)","67%","6","2","34","7","0","0","0","0","0","0","2"
"Local - SV Werder Bremen vs FC St. Pauli","2ND","27/04/2025","31","0","68%","1.03","1","8","0","1","0","288","5","12","2","0","2","0","3","3","5","3","0","1","0","0","5","1","245","4","32","0","10/17 (59%)","2/13 (15%)","56%","0","22/34 (65%)","13/28 (46%)","6/9 (67%)","60%","5","2","27","9","0","0","0","0","0","0","4"
"Visita - SV Werder Bremen vs FC St. Pauli","2ND","27/04/2025","31","0","32%","0.21","0","3","2","0","0","142","3","7","3","1","0","0","1","2","1","2","0","0","0","0","0","0","104","7","25","0","9/31 (29%)","0/2 (0%)","44%","2","12/34 (35%)","15/28 (54%)","3/6 (50%)","67%","3","4","20","28","0","2","0","0","0","0","7"
"Local - 1. FC Heidenheim vs VfL Bochum 1848","ALL","02/05/2025","32","0","46%","0.67","0","12","3","6","8","372","14","14","0","0","3","1","4","5","5","7","0","0","0","16","2","1","278","19","59","67/111 (60%)","28/69 (41%)","4/18 (22%)","43%","9","32/62 (52%)","23/65 (35%)","6/14 (43%)","50%","14","11","54","40","0","3","0.33","1","1","0","11"
"Visita - 1. FC Heidenheim vs VfL Bochum 1848","ALL","02/05/2025","32","0","54%","1.23","3","14","3","4","14","444","17","8","1","0","3","1","7","4","11","3","0","3","0","32","1","2","334","23","87","119/192 (62%)","30/71 (42%)","4/27 (15%)","57%","12","30/62 (48%)","42/65 (65%)","7/9 (78%)","65%","17","4","60","30","0","3","1.20","2","0","0","7"
"Local - 1. FC Heidenheim vs VfL Bochum 1848","1ST","02/05/2025","32","0","44%","0.09","0","3","2","1","0","189","6","9","0","0","0","0","1","2","1","2","0","0","0","0","2","1","149","5","23","0","13/30 (43%)","2/5 (40%)","45%","4","17/31 (55%)","12/34 (35%)","3/7 (43%)","50%","6","5","22","14","0","2","0","0","0","0","7"
"Visita - 1. FC Heidenheim vs VfL Bochum 1848","1ST","02/05/2025","32","0","56%","0.36","1","6","0","2","0","241","8","5","1","0","2","0","3","1","4","2","0","1","0","0","0","2","194","8","46","0","18/37 (49%)","2/9 (22%)","55%","5","14/31 (45%)","22/34 (65%)","2/3 (67%)","75%","8","3","23","7","0","0","0","0","0","0","2"
"Local - 1. FC Heidenheim vs VfL Bochum 1848","2ND","02/05/2025","32","0","48%","0.58","0","9","1","5","0","183","8","5","0","0","3","1","3","3","4","5","0","0","0","0","0","0","129","14","36","0","15/39 (38%)","2/13 (15%)","42%","5","15/31 (48%)","11/31 (35%)","3/7 (43%)","50%","8","6","32","26","0","1","0","0","0","0","4"
"Visita - 1. FC Heidenheim vs VfL Bochum 1848","2ND","02/05/2025","32","0","52%","0.87","2","8","3","2","0","203","9","3","0","0","1","1","4","3","7","1","0","2","0","0","1","0","140","15","41","0","12/34 (35%)","2/18 (11%)","58%","7","16/31 (52%)","20/31 (65%)","5/6 (83%)","56%","9","1","37","23","0","3","0","0","0","0","5"
"Local - 1. FC Union Berlin vs SV Werder Bremen","ALL","03/05/2025","32","2","40%","1.48","2","18","4","5","9","376","11","8","2","0","8","0","6","4","13","5","0","2","0","22","3","4","297","23","49","58/98 (59%)","27/60 (45%)","5/18 (28%)","45%","10","21/54 (39%)","20/37 (54%)","3/11 (27%)","82%","11","10","50","32","0","4","0.25","1","1","1","9"
"Visita - 1. FC Union Berlin vs SV Werder Bremen","ALL","03/05/2025","32","2","60%","1.56","1","13","6","5","8","562","18","9","3","0","6","1","6","1","8","5","1","0","2","22","1","1","469","17","69","96/141 (68%)","30/62 (48%)","3/25 (12%)","55%","7","33/54 (61%)","17/37 (46%)","7/11 (64%)","50%","18","8","46","31","1","6","-0.64","1","0","0","7"
"Local - 1. FC Union Berlin vs SV Werder Bremen","1ST","03/05/2025","32","1","36%","0.26","0","9","4","2","0","168","5","4","0","0","5","0","2","2","7","2","0","0","0","0","2","1","132","8","29","0","14/29 (48%)","3/7 (43%)","43%","5","8/24 (33%)","12/23 (52%)","0/3 (0%)","80%","5","7","24","18","0","4","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs SV Werder Bremen","1ST","03/05/2025","32","2","64%","1.34","1","9","4","4","0","309","8","4","2","0","6","1","2","1","6","3","1","0","1","0","0","0","262","7","37","0","25/42 (60%)","2/12 (17%)","57%","3","16/24 (67%)","11/23 (48%)","4/6 (67%)","50%","8","2","24","13","0","4","0","0","0","0","2"
"Local - 1. FC Union Berlin vs SV Werder Bremen","2ND","03/05/2025","32","1","45%","1.22","2","9","0","3","0","208","6","4","2","0","3","0","4","2","6","3","0","2","0","0","1","3","165","15","20","0","13/31 (42%)","2/11 (18%)","48%","5","13/30 (43%)","8/14 (57%)","3/8 (38%)","83%","6","3","26","14","0","0","0","0","0","0","6"
"Visita - 1. FC Union Berlin vs SV Werder Bremen","2ND","03/05/2025","32","0","55%","0.21","0","4","2","1","0","253","10","5","1","0","0","0","4","0","2","2","0","0","1","0","1","1","207","10","32","0","5/20 (25%)","1/13 (8%)","52%","4","17/30 (57%)","6/14 (43%)","3/5 (60%)","50%","10","6","22","18","0","2","0","0","0","0","5"
"Local - Borussia M'gladbach vs TSG Hoffenheim","ALL","03/05/2025","32","4","44%","1.42","4","12","4","4","6","383","11","8","0","0","7","0","4","1","9","3","4","0","0","19","0","2","294","15","36","40/75 (53%)","19/57 (33%)","8/22 (36%)","48%","7","22/47 (47%)","21/42 (50%)","3/7 (43%)","64%","11","12","38","43","0","4","-0.54","0","0","0","12"
"Visita - Borussia M'gladbach vs TSG Hoffenheim","ALL","03/05/2025","32","4","56%","1.85","1","26","3","7","8","488","11","6","0","0","8","0","10","8","15","11","1","0","0","33","0","3","397","25","66","97/137 (71%)","31/67 (46%)","6/26 (23%)","52%","7","25/47 (53%)","21/42 (50%)","9/13 (69%)","64%","11","8","43","30","0","3","-1.90","2","0","0","7"
"Local - Borussia M'gladbach vs TSG Hoffenheim","1ST","03/05/2025","32","2","42%","0.68","2","7","3","3","0","197","9","4","0","0","4","0","3","0","6","1","2","0","0","0","0","2","153","4","18","0","10/32 (31%)","5/9 (56%)","54%","0","15/23 (65%)","6/16 (38%)","2/3 (67%)","78%","9","8","24","20","0","3","0","0","0","0","4"
