Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - América Mineiro vs Fortaleza","ALL","30/10/2021","29","2","46%","0","4","23","6","7","13","335","17","18","0","0","8","0","8","7","14","9","2","2","1","0","2","1","241","22","61","0","26/65 (40%)","4/15 (27%)","50%","10","45/80 (56%)","14/39 (36%)","10/17 (59%)","53%","17","7","0","18","0","6","0","0","0","0","4"
"Visita - América Mineiro vs Fortaleza","ALL","30/10/2021","29","1","54%","0","3","12","5","5","19","401","17","13","5","0","8","0","3","1","10","2","1","2","0","0","1","2","304","25","50","0","31/68 (46%)","4/16 (25%)","50%","11","35/80 (44%)","25/39 (64%)","6/12 (50%)","53%","17","7","0","14","0","5","0","0","0","0","7"
"Local - América Mineiro vs Fortaleza","1ST","30/10/2021","29","1","48%","0","2","9","3","0","0","194","9","7","0","0","3","0","3","3","6","3","1","1","0","0","1","0","146","14","30","0","10/31 (32%)","2/5 (40%)","45%","6","22/41 (54%)","5/19 (26%)","6/8 (75%)","33%","9","4","0","11","0","3","0","0","0","0","2"
"Visita - América Mineiro vs Fortaleza","1ST","30/10/2021","29","0","52%","0","1","7","2","3","0","207","8","7","0","0","4","0","3","0","6","1","0","1","0","0","1","1","152","12","27","0","16/35 (46%)","2/7 (29%)","55%","5","19/41 (46%)","14/19 (74%)","4/8 (50%)","50%","8","4","0","4","0","2","0","0","0","0","3"
"Local - América Mineiro vs Fortaleza","2ND","30/10/2021","29","0","42%","0","2","14","3","7","0","141","8","11","0","0","5","0","5","4","8","6","1","1","1","0","1","1","95","8","31","0","16/34 (47%)","2/10 (20%)","54%","4","23/39 (59%)","9/20 (45%)","4/9 (44%)","75%","8","3","0","7","0","3","0","0","0","0","2"
"Visita - América Mineiro vs Fortaleza","2ND","30/10/2021","29","0","58%","0","2","5","3","2","0","194","9","6","5","0","4","0","0","1","4","1","1","1","0","0","0","1","152","13","23","0","15/33 (45%)","2/9 (22%)","46%","6","16/39 (41%)","11/20 (55%)","2/4 (50%)","56%","9","3","0","10","0","3","0","0","0","0","4"
"Local - Ceará vs Fluminense","ALL","31/10/2021","29","1","28%","0","1","8","0","4","8","217","16","6","4","1","2","0","4","2","3","5","1","0","1","0","3","1","152","9","36","0","25/50 (50%)","1/8 (13%)","46%","10","30/62 (48%)","15/35 (43%)","8/11 (73%)","44%","16","6","0","31","0","0","0","0","0","0","17"
"Visita - Ceará vs Fluminense","ALL","31/10/2021","29","0","72%","0","1","17","1","7","7","546","13","8","2","0","0","0","9","8","9","8","0","1","0","0","3","3","483","22","53","0","21/38 (55%)","11/37 (30%)","54%","10","32/62 (52%)","20/35 (57%)","11/17 (65%)","62%","13","6","0","6","0","1","0","0","0","0","7"
"Local - Ceará vs Fluminense","1ST","31/10/2021","29","1","34%","0","1","5","0","0","0","140","7","3","1","1","1","0","3","1","3","2","1","0","1","0","1","0","109","6","21","0","12/19 (63%)","0/0 (0%)","40%","6","11/31 (35%)","6/12 (50%)","1/3 (33%)","57%","7","3","0","13","0","0","0","0","0","0","8"
"Visita - Ceará vs Fluminense","1ST","31/10/2021","29","0","66%","0","0","9","0","3","0","262","8","3","1","0","0","0","5","4","4","5","0","0","0","0","1","1","228","11","27","0","14/24 (58%)","6/14 (43%)","60%","3","20/31 (65%)","6/12 (50%)","9/13 (69%)","63%","8","6","0","0","0","0","0","0","0","0","5"
"Local - Ceará vs Fluminense","2ND","31/10/2021","29","0","22%","0","0","3","0","4","0","77","9","3","3","0","1","0","1","1","0","3","0","0","0","0","2","1","43","3","15","0","13/31 (42%)","1/8 (13%)","52%","4","19/31 (61%)","9/23 (39%)","7/8 (88%)","33%","9","3","0","18","0","0","0","0","0","0","9"
"Visita - Ceará vs Fluminense","2ND","31/10/2021","29","0","78%","0","1","8","1","4","0","284","5","5","1","0","0","0","4","4","5","3","0","1","0","0","2","2","255","11","26","0","7/14 (50%)","5/23 (22%)","48%","7","12/31 (39%)","14/23 (61%)","2/4 (50%)","60%","5","0","0","6","0","1","0","0","0","0","2"
"Local - Grêmio vs Palmeiras","ALL","31/10/2021","29","1","50%","0","1","15","2","4","26","397","17","11","5","0","5","0","8","2","3","12","1","0","0","0","3","2","318","19","55","0","20/44 (45%)","2/18 (11%)","49%","4","35/81 (43%)","21/34 (62%)","7/15 (47%)","71%","17","14","0","3","0","2","0","0","0","0","6"
"Visita - Grêmio vs Palmeiras","ALL","31/10/2021","29","3","50%","0","2","11","4","2","12","410","12","24","2","0","5","1","4","2","6","5","2","0","0","0","7","0","333","17","59","0","35/67 (52%)","0/5 (0%)","51%","8","46/81 (57%)","13/34 (38%)","10/19 (53%)","67%","12","12","0","17","0","4","0","0","0","0","9"
"Local - Grêmio vs Palmeiras","1ST","31/10/2021","29","1","40%","0","1","6","1","1","0","161","9","3","2","0","3","0","2","1","2","4","1","0","0","0","1","0","121","8","21","0","7/24 (29%)","1/6 (17%)","45%","2","15/40 (38%)","10/16 (63%)","3/7 (43%)","67%","9","11","0","2","0","1","0","0","0","0","4"
"Visita - Grêmio vs Palmeiras","1ST","31/10/2021","29","2","60%","0","1","6","2","0","0","249","6","16","0","0","3","1","3","0","3","3","1","0","0","0","4","0","209","8","33","0","19/31 (61%)","0/2 (0%)","55%","4","25/40 (63%)","6/16 (38%)","3/8 (38%)","83%","6","3","0","3","0","2","0","0","0","0","2"
"Local - Grêmio vs Palmeiras","2ND","31/10/2021","29","0","60%","0","0","9","1","3","0","236","8","8","3","0","2","0","6","1","1","8","0","0","0","0","2","2","197","11","34","0","13/20 (65%)","1/12 (8%)","53%","2","20/41 (49%)","11/18 (61%)","4/8 (50%)","75%","8","3","0","1","0","1","0","0","0","0","2"
"Visita - Grêmio vs Palmeiras","2ND","31/10/2021","29","0","40%","0","1","5","2","2","0","161","6","8","2","0","2","0","1","2","3","2","1","0","0","0","3","0","124","9","26","0","16/36 (44%)","0/3 (0%)","47%","4","21/41 (51%)","7/18 (39%)","7/11 (64%)","50%","6","9","0","14","0","2","0","0","0","0","7"
"Local - São Paulo vs Internacional","ALL","31/10/2021","29","1","53%","0","1","21","3","5","17","494","17","11","0","0","8","0","11","2","12","9","0","1","2","0","4","4","422","20","65","0","33/55 (60%)","10/28 (36%)","56%","6","41/73 (56%)","11/20 (55%)","13/17 (76%)","71%","17","11","0","14","0","3","0","0","0","0","6"
"Visita - São Paulo vs Internacional","ALL","31/10/2021","29","0","47%","0","0","9","7","1","13","457","10","17","2","0","3","1","4","2","2","7","0","0","1","0","0","0","371","21","44","0","32/61 (52%)","0/8 (0%)","44%","7","32/73 (44%)","9/20 (45%)","7/17 (41%)","40%","10","10","0","19","0","7","0","0","0","0","12"
"Local - São Paulo vs Internacional","1ST","31/10/2021","29","1","56%","0","0","10","2","3","0","261","7","4","0","0","3","0","5","2","5","5","0","0","1","0","2","3","224","9","29","0","16/23 (70%)","4/12 (33%)","65%","3","20/29 (69%)","4/8 (50%)","9/9 (100%)","71%","7","6","0","5","0","2","0","0","0","0","2"
"Visita - São Paulo vs Internacional","1ST","31/10/2021","29","0","44%","0","0","4","2","1","0","210","3","5","1","0","2","1","1","1","2","2","0","0","0","0","0","0","166","14","20","0","19/34 (56%)","0/2 (0%)","35%","1","9/29 (31%)","4/8 (50%)","2/8 (25%)","33%","3","7","0","7","0","2","0","0","0","0","6"
"Local - São Paulo vs Internacional","2ND","31/10/2021","29","0","49%","0","1","11","1","2","0","233","10","7","0","0","5","0","6","0","7","4","0","1","1","0","2","1","198","11","36","0","17/32 (53%)","6/16 (38%)","50%","3","21/44 (48%)","7/12 (58%)","4/8 (50%)","70%","10","5","0","9","0","1","0","0","0","0","4"
"Visita - São Paulo vs Internacional","2ND","31/10/2021","29","0","51%","0","0","5","5","0","0","247","7","12","1","0","1","0","3","1","0","5","0","0","1","0","0","0","205","7","24","0","13/27 (48%)","0/6 (0%)","50%","6","23/44 (52%)","5/12 (42%)","5/9 (56%)","43%","7","3","0","12","0","5","0","0","0","0","6"
"Local - Sport Recife vs Atlético Goianiense","ALL","31/10/2021","29","2","49%","0","4","22","3","6","15","403","15","13","4","0","6","1","10","6","11","11","2","2","0","32","3","2","339","12","47","120/151 (79%)","32/49 (65%)","12/29 (41%)","57%","10","48/84 (57%)","18/32 (56%)","20/24 (83%)","67%","15","15","0","9","0","3","0","0","0","0","14"
"Visita - Sport Recife vs Atlético Goianiense","ALL","31/10/2021","29","0","51%","0","0","16","4","3","13","429","14","13","3","0","3","0","8","5","4","12","0","0","0","12","1","0","351","13","56","81/109 (74%)","15/36 (42%)","3/10 (30%)","43%","4","36/84 (43%)","14/32 (44%)","9/20 (45%)","71%","14","7","0","28","0","4","0","2","1","1","10"
"Local - Sport Recife vs Atlético Goianiense","1ST","31/10/2021","29","0","57%","0","0","9","1","2","0","276","7","7","0","0","2","0","3","4","4","5","0","0","0","0","0","1","242","10","32","0","24/29 (83%)","4/14 (29%)","61%","6","28/45 (62%)","9/16 (56%)","14/15 (93%)","57%","7","10","0","3","0","1","0","0","0","0","6"
"Visita - Sport Recife vs Atlético Goianiense","1ST","31/10/2021","29","0","43%","0","0","2","2","0","0","211","7","7","1","0","1","0","1","0","0","2","0","0","0","0","0","0","163","6","29","0","6/22 (27%)","1/3 (33%)","39%","2","17/45 (38%)","7/16 (44%)","3/8 (38%)","86%","7","5","0","11","0","2","0","0","0","0","6"
"Local - Sport Recife vs Atlético Goianiense","2ND","31/10/2021","29","0","38%","0","4","13","2","4","0","127","8","6","4","0","4","1","7","2","7","6","2","2","0","0","3","1","97","2","15","0","8/20 (40%)","8/15 (53%)","53%","4","20/39 (51%)","9/16 (56%)","6/9 (67%)","75%","8","5","0","6","0","2","0","0","0","0","8"
"Visita - Sport Recife vs Atlético Goianiense","2ND","31/10/2021","29","0","62%","0","0","14","2","3","0","218","7","6","2","0","2","0","7","5","4","10","0","0","0","0","1","0","188","7","27","0","9/14 (64%)","2/7 (29%)","47%","2","19/39 (49%)","7/16 (44%)","6/12 (50%)","57%","7","2","0","17","0","2","0","0","0","0","4"
"Local - Cuiabá vs Red Bull Bragantino","ALL","01/11/2021","29","1","58%","0","2","20","8","7","8","484","13","13","2","0","6","0","9","5","10","10","1","1","0","0","4","1","418","20","67","0","23/48 (48%)","7/28 (25%)","58%","11","42/70 (60%)","17/32 (53%)","17/21 (81%)","46%","13","12","0","5","0","8","0","0","0","0","5"
"Visita - Cuiabá vs Red Bull Bragantino","ALL","01/11/2021","29","0","42%","0","3","13","5","2","16","363","15","7","3","0","8","1","4","1","8","5","0","3","0","0","2","1","302","16","36","0","31/58 (53%)","3/10 (30%)","42%","10","28/70 (40%)","15/32 (47%)","6/9 (67%)","60%","15","14","0","25","0","5","0","0","0","0","12"
"Local - Cuiabá vs Red Bull Bragantino","1ST","01/11/2021","29","0","61%","0","1","6","1","4","0","253","4","6","0","0","2","0","3","1","3","3","0","1","0","0","3","0","214","13","36","0","13/30 (43%)","2/12 (17%)","48%","8","14/27 (52%)","8/19 (42%)","4/5 (80%)","75%","4","3","0","1","0","1","0","0","0","0","3"
"Visita - Cuiabá vs Red Bull Bragantino","1ST","01/11/2021","29","0","39%","0","1","3","2","0","0","161","9","3","2","0","1","1","2","0","2","1","0","1","0","0","2","1","127","8","14","0","16/31 (52%)","1/3 (33%)","52%","4","13/27 (48%)","11/19 (58%)","1/1 (100%)","56%","9","9","0","12","0","2","0","0","0","0","4"
"Local - Cuiabá vs Red Bull Bragantino","2ND","01/11/2021","29","0","54%","0","1","14","7","3","0","231","9","7","2","0","4","0","6","4","7","7","1","0","0","0","1","1","204","7","31","0","10/18 (56%)","5/16 (31%)","66%","3","28/43 (65%)","9/13 (69%)","13/16 (81%)","33%","9","9","0","4","0","7","0","0","0","0","2"
"Visita - Cuiabá vs Red Bull Bragantino","2ND","01/11/2021","29","0","46%","0","2","10","3","2","0","202","6","4","1","0","7","0","2","1","6","4","0","2","0","0","0","0","175","8","22","0","15/27 (56%)","2/7 (29%)","34%","6","15/43 (35%)","4/13 (31%)","5/8 (63%)","67%","6","5","0","13","0","3","0","0","0","0","8"
"Local - Corinthians vs Chapecoense","ALL","01/11/2021","29","1","79%","0","3","18","2","14","12","746","10","18","1","0","5","0","9","4","13","5","1","2","0","0","6","0","675","26","101","0","22/28 (79%)","9/39 (23%)","55%","10","40/77 (52%)","14/21 (67%)","13/23 (57%)","90%","10","2","0","1","0","2","0","0","0","0","1"
"Visita - Corinthians vs Chapecoense","ALL","01/11/2021","29","0","21%","0","0","2","4","0","19","200","20","12","4","0","2","1","0","0","2","0","0","0","0","0","0","0","137","12","38","0","18/46 (39%)","1/1 (100%)","45%","7","37/77 (48%)","7/21 (33%)","5/8 (63%)","65%","20","11","0","51","0","4","0","0","0","0","15"
"Local - Corinthians vs Chapecoense","1ST","01/11/2021","29","0","79%","0","1","9","1","4","0","399","8","8","1","0","1","0","6","2","5","4","0","1","0","0","2","0","356","15","54","0","8/13 (62%)","3/10 (30%)","55%","6","22/43 (51%)","5/6 (83%)","6/11 (55%)","88%","8","0","0","0","0","1","0","0","0","0","0"
"Visita - Corinthians vs Chapecoense","1ST","01/11/2021","29","0","21%","0","0","1","1","0","0","105","11","7","1","0","1","1","0","0","1","0","0","0","0","0","0","0","70","4","14","0","11/25 (44%)","0/0 (0%)","45%","5","21/43 (49%)","1/6 (17%)","3/6 (50%)","73%","11","9","0","17","0","1","0","0","0","0","12"
"Local - Corinthians vs Chapecoense","2ND","01/11/2021","29","0","80%","0","2","9","1","10","0","347","2","10","0","0","4","0","3","2","8","1","1","1","0","0","4","0","319","11","47","0","14/15 (93%)","6/29 (21%)","55%","4","18/34 (53%)","9/15 (60%)","7/12 (58%)","100%","2","2","0","1","0","1","0","0","0","0","1"
"Visita - Corinthians vs Chapecoense","2ND","01/11/2021","29","0","20%","0","0","1","3","0","0","95","9","5","3","0","1","0","0","0","1","0","0","0","0","0","0","0","67","8","24","0","7/21 (33%)","1/1 (100%)","45%","2","16/34 (47%)","6/15 (40%)","2/2 (100%)","56%","9","2","0","34","0","3","0","0","0","0","3"
"Local - Corinthians vs Fortaleza","ALL","06/11/2021","30","1","58%","0","2","14","2","8","18","501","20","26","3","0","6","2","5","3","9","5","1","1","1","0","7","0","435","21","65","0","25/43 (58%)","5/19 (26%)","49%","7","57/104 (55%)","7/26 (27%)","11/25 (44%)","50%","20","15","0","11","0","2","0","0","0","0","5"
"Visita - Corinthians vs Fortaleza","ALL","06/11/2021","30","0","42%","0","0","9","5","4","26","367","21","17","3","0","2","0","5","2","5","4","0","0","0","0","0","2","293","16","48","0","29/49 (59%)","2/11 (18%)","51%","12","47/104 (45%)","19/26 (73%)","10/18 (56%)","62%","21","19","0","23","0","5","0","0","0","0","18"
"Local - Corinthians vs Fortaleza","1ST","06/11/2021","30","0","54%","0","0","4","1","3","0","273","13","11","0","0","2","0","1","1","3","1","0","0","1","0","2","0","236","11","34","0","9/17 (53%)","2/4 (50%)","52%","4","29/53 (55%)","5/13 (38%)","5/13 (38%)","69%","13","12","0","8","0","1","0","0","0","0","3"
"Visita - Corinthians vs Fortaleza","1ST","06/11/2021","30","0","46%","0","0","5","2","3","0","235","12","7","1","0","1","0","3","1","3","2","0","0","0","0","0","2","192","12","24","0","17/25 (68%)","1/6 (17%)","48%","7","24/53 (45%)","8/13 (62%)","5/11 (45%)","67%","12","13","0","5","0","2","0","0","0","0","8"
"Local - Corinthians vs Fortaleza","2ND","06/11/2021","30","0","64%","0","2","10","1","5","0","228","7","15","3","0","4","2","4","2","6","4","1","1","0","0","5","0","199","10","31","0","16/26 (62%)","3/15 (20%)","47%","3","28/51 (55%)","2/13 (15%)","6/12 (50%)","14%","7","3","0","3","0","1","0","0","0","0","2"
"Visita - Corinthians vs Fortaleza","2ND","06/11/2021","30","0","36%","0","0","4","3","1","0","132","9","10","2","0","1","0","2","1","2","2","0","0","0","0","0","0","101","4","24","0","12/24 (50%)","1/5 (20%)","53%","5","23/51 (45%)","11/13 (85%)","5/7 (71%)","56%","9","6","0","18","0","3","0","0","0","0","10"
"Local - Internacional vs Grêmio","ALL","06/11/2021","30","1","40%","0","1","9","5","4","19","296","31","16","1","1","2","1","6","1","5","4","0","1","0","0","2","1","214","19","43","0","21/47 (45%)","4/16 (25%)","50%","6","58/110 (53%)","17/41 (41%)","11/24 (46%)","52%","31","18","0","20","0","5","0","0","0","0","3"
"Visita - Internacional vs Grêmio","ALL","06/11/2021","30","0","60%","0","1","8","1","8","17","451","19","19","3","1","5","1","1","2","4","4","0","1","0","0","2","1","365","24","53","0","23/45 (51%)","7/24 (29%)","50%","12","52/110 (47%)","24/41 (59%)","14/33 (42%)","68%","19","10","0","11","0","1","0","0","0","0","7"
"Local - Internacional vs Grêmio","1ST","06/11/2021","30","1","46%","0","1","5","2","3","0","147","17","8","1","0","1","1","3","1","4","1","0","1","0","0","2","0","119","10","18","0","12/20 (60%)","3/12 (25%)","49%","4","30/61 (49%)","7/14 (50%)","5/13 (38%)","41%","17","8","0","13","0","2","0","0","0","0","0"
"Visita - Internacional vs Grêmio","1ST","06/11/2021","30","0","54%","0","0","4","0","4","0","178","12","9","2","0","2","0","0","2","1","3","0","0","0","0","0","0","141","11","21","0","8/20 (40%)","3/11 (27%)","51%","6","31/61 (51%)","7/14 (50%)","10/21 (48%)","67%","12","3","0","9","0","0","0","0","0","0","4"
"Local - Internacional vs Grêmio","2ND","06/11/2021","30","0","35%","0","0","4","3","1","0","149","14","8","0","1","1","0","3","0","1","3","0","0","0","0","0","1","95","9","25","0","9/27 (33%)","1/4 (25%)","50%","2","28/49 (57%)","10/27 (37%)","6/11 (55%)","64%","14","10","0","7","0","3","0","0","0","0","3"
"Visita - Internacional vs Grêmio","2ND","06/11/2021","30","0","65%","0","1","4","1","4","0","273","7","10","1","1","3","1","1","0","3","1","0","1","0","0","2","1","224","13","32","0","15/25 (60%)","4/13 (31%)","50%","6","21/49 (43%)","17/27 (63%)","4/12 (33%)","71%","7","7","0","2","0","1","0","0","0","0","3"
"Local - Fluminense vs Sport Recife","ALL","06/11/2021","30","1","61%","0","2","21","2","5","11","534","19","11","1","0","3","1","13","5","13","8","0","2","0","29","3","2","454","23","55","90/124 (73%)","9/23 (39%)","6/20 (30%)","54%","13","45/88 (51%)","20/32 (63%)","17/21 (81%)","68%","19","6","0","10","0","2","0","1","1","0","7"
"Visita - Fluminense vs Sport Recife","ALL","06/11/2021","30","0","39%","0","0","8","2","4","12","325","17","11","1","0","2","0","3","3","2","6","0","0","1","7","1","2","252","15","40","45/71 (63%)","16/48 (33%)","2/18 (11%)","46%","6","43/88 (49%)","12/32 (38%)","15/28 (54%)","65%","17","11","0","16","0","2","0","0","1","0","15"
"Local - Fluminense vs Sport Recife","1ST","06/11/2021","30","0","63%","0","1","10","1","4","0","253","10","5","1","0","0","0","6","4","5","5","0","1","0","0","1","1","215","12","28","0","6/10 (60%)","3/10 (30%)","49%","7","26/53 (49%)","4/8 (50%)","12/15 (80%)","70%","10","0","0","5","0","1","0","0","0","0","4"
"Visita - Fluminense vs Sport Recife","1ST","06/11/2021","30","0","37%","0","0","4","0","1","0","148","10","6","1","0","1","0","2","1","1","3","0","0","1","0","0","1","118","7","21","0","7/22 (32%)","1/8 (13%)","51%","3","27/53 (51%)","4/8 (50%)","11/18 (61%)","70%","10","6","0","11","0","0","0","0","0","0","7"
"Local - Fluminense vs Sport Recife","2ND","06/11/2021","30","0","60%","0","1","11","1","1","0","281","9","6","0","0","3","1","7","1","8","3","0","1","0","0","2","1","239","11","27","0","3/13 (23%)","3/10 (30%)","59%","6","19/35 (54%)","16/24 (67%)","5/6 (83%)","67%","9","6","0","5","0","1","0","0","0","0","3"
"Visita - Fluminense vs Sport Recife","2ND","06/11/2021","30","0","40%","0","0","4","2","3","0","177","7","5","0","0","1","0","1","2","1","3","0","0","0","0","1","1","134","8","19","0","9/26 (35%)","1/10 (10%)","41%","3","16/35 (46%)","8/24 (33%)","4/10 (40%)","57%","7","5","0","5","0","2","0","0","0","0","8"
"Local - Atlético Mineiro vs América Mineiro","ALL","07/11/2021","30","1","57%","0","1","18","4","9","21","479","19","9","3","0","7","1","10","1","13","5","0","1","0","0","1","1","390","12","56","0","24/52 (46%)","5/19 (26%)","42%","11","39/88 (44%)","7/21 (33%)","11/16 (69%)","74%","19","8","0","11","0","4","0","0","0","0","7"
