Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Bayer 04 Leverkusen vs Hamburger SV","ALL","16/05/2026","34","1","60%","3.27","6","26","5","8","8","585","14","10","1","0","9","0","12","5","19","7","0","6","2","53","6","3","527","17","83","195/235 (83%)","15/26 (58%)","6/38 (16%)","57%","4","31/52 (60%)","11/22 (50%)","6/10 (60%)","64%","14","8","53","11","0","5","-0.12","1","0","0","8"
"Visita - Bayer 04 Leverkusen vs Hamburger SV","ALL","16/05/2026","34","1","40%","1.79","3","19","7","3","11","404","8","8","2","0","6","1","8","5","11","8","0","3","1","25","0","0","328","10","46","54/82 (66%)","23/54 (43%)","6/9 (67%)","43%","8","21/52 (40%)","11/22 (50%)","5/11 (45%)","88%","8","10","53","39","2","7","1.44","1","0","2","13"
"Local - Bayer 04 Leverkusen vs Hamburger SV","1ST","16/05/2026","34","0","60%","1.69","2","9","2","3","3","341","7","3","0","0","4","0","3","2","8","1","0","2","2","0","2","1","309","10","49","0","7/12 (58%)","1/13 (8%)","58%","0","13/20 (65%)","5/11 (45%)","2/5 (40%)","71%","7","6","30","8","0","2","0","0","0","0","4"
"Visita - Bayer 04 Leverkusen vs Hamburger SV","1ST","16/05/2026","34","0","40%","0.99","2","11","4","2","4","233","3","3","1","0","2","1","5","4","6","5","0","2","0","0","0","0","193","6","28","0","8/24 (33%)","1/4 (25%)","42%","6","7/20 (35%)","6/11 (55%)","1/2 (50%)","100%","3","7","32","17","0","4","0","0","0","0","4"
"Local - Bayer 04 Leverkusen vs Hamburger SV","2ND","16/05/2026","34","1","60%","1.59","4","17","3","5","5","244","7","7","1","0","5","0","9","3","11","6","0","4","0","0","4","2","218","7","34","0","8/14 (57%)","5/25 (20%)","56%","4","18/32 (56%)","6/11 (55%)","4/5 (80%)","57%","7","2","23","3","0","3","0","0","0","0","4"
"Visita - Bayer 04 Leverkusen vs Hamburger SV","2ND","16/05/2026","34","1","40%","0.80","1","8","3","1","7","171","5","5","1","0","4","0","3","1","5","3","0","1","1","0","0","0","135","4","18","0","15/30 (50%)","5/5 (100%)","44%","2","14/32 (44%)","5/11 (45%)","4/9 (44%)","80%","5","3","21","22","0","3","0","0","0","0","9"
"Local - Borussia M'gladbach vs TSG Hoffenheim","ALL","16/05/2026","34","4","44%","1.20","2","9","3","2","11","392","22","15","4","0","6","0","1","2","6","3","2","0","0","17","2","2","327","15","42","60/89 (67%)","20/47 (43%)","2/9 (22%)","51%","10","42/79 (53%)","7/18 (39%)","5/11 (45%)","68%","22","7","54","35","2","3","0.27","0","2","1","4"
"Visita - Borussia M'gladbach vs TSG Hoffenheim","ALL","16/05/2026","34","0","56%","1.62","2","11","2","9","15","485","16","11","6","1","3","0","4","4","7","4","0","2","0","24","1","1","414","20","61","109/153 (71%)","21/43 (49%)","7/19 (37%)","49%","14","37/79 (47%)","11/18 (61%)","10/18 (56%)","69%","16","6","42","13","1","2","-2.45","0","1","0","3"
"Local - Borussia M'gladbach vs TSG Hoffenheim","1ST","16/05/2026","34","2","41%","0.53","1","6","1","2","5","176","11","9","2","0","4","0","1","2","5","1","1","0","0","0","1","1","144","10","21","0","7/24 (29%)","1/5 (20%)","48%","7","23/46 (50%)","2/6 (33%)","3/6 (50%)","55%","11","3","26","19","0","1","0","0","0","0","2"
"Visita - Borussia M'gladbach vs TSG Hoffenheim","1ST","16/05/2026","34","0","59%","0.99","1","5","2","3","9","253","10","5","2","0","1","0","2","2","4","1","0","1","0","0","1","0","217","10","33","0","10/21 (48%)","5/9 (56%)","52%","6","23/46 (50%)","4/6 (67%)","8/13 (62%)","60%","10","3","22","9","0","2","0","0","0","0","1"
"Local - Borussia M'gladbach vs TSG Hoffenheim","2ND","16/05/2026","34","2","48%","0.67","1","3","2","0","6","216","11","6","2","0","2","0","1","0","1","2","1","0","0","0","1","1","183","5","21","0","13/23 (57%)","1/4 (25%)","53%","3","19/33 (58%)","5/12 (42%)","2/5 (40%)","82%","11","4","28","16","0","2","0","0","0","0","2"
"Visita - Borussia M'gladbach vs TSG Hoffenheim","2ND","16/05/2026","34","0","52%","0.63","1","6","0","6","6","232","6","6","4","1","2","0","2","2","3","3","0","1","0","0","0","1","197","10","28","0","11/22 (50%)","2/10 (20%)","47%","8","14/33 (42%)","7/12 (58%)","2/5 (40%)","83%","6","3","20","4","0","0","0","0","0","0","2"
"Local - Eintracht Frankfurt vs VfB Stuttgart","ALL","16/05/2026","34","2","57%","2.56","3","16","5","6","14","476","10","10","2","0","7","1","3","6","8","8","2","1","1","29","4","2","376","26","47","94/142 (66%)","14/55 (25%)","4/21 (19%)","46%","6","29/56 (52%)","18/47 (38%)","8/15 (53%)","80%","10","4","47","18","1","5","1.32","0","0","1","4"
"Visita - Eintracht Frankfurt vs VfB Stuttgart","ALL","16/05/2026","34","2","43%","1.32","5","13","5","6","12","368","13","14","3","0","7","0","4","2","8","5","2","3","0","25","3","1","281","17","49","78/114 (68%)","17/53 (32%)","5/14 (36%)","54%","8","27/56 (48%)","29/47 (62%)","0/2 (0%)","77%","13","10","43","37","0","5","1.36","1","1","0","8"
"Local - Eintracht Frankfurt vs VfB Stuttgart","1ST","16/05/2026","34","0","51%","0.61","1","5","2","4","6","224","5","5","0","0","3","0","1","1","4","1","0","1","0","0","0","1","183","13","23","0","7/29 (24%)","1/6 (17%)","42%","4","15/29 (52%)","6/21 (29%)","5/9 (56%)","80%","5","1","19","10","0","2","0","0","0","0","2"
"Visita - Eintracht Frankfurt vs VfB Stuttgart","1ST","16/05/2026","34","2","49%","0.82","3","8","3","5","5","213","8","6","1","0","4","0","2","2","5","3","2","1","0","0","0","1","179","10","21","0","5/12 (42%)","3/8 (38%)","58%","3","14/29 (48%)","15/21 (71%)","0/2 (0%)","75%","8","3","21","13","0","3","0","0","0","0","2"
"Local - Eintracht Frankfurt vs VfB Stuttgart","2ND","16/05/2026","34","2","63%","1.95","2","11","3","2","8","252","5","5","2","0","4","1","2","5","4","7","2","1","1","0","4","1","193","13","24","0","7/26 (27%)","3/15 (20%)","49%","2","14/27 (52%)","12/26 (46%)","3/6 (50%)","80%","5","3","28","8","0","3","0","0","0","0","2"
"Visita - Eintracht Frankfurt vs VfB Stuttgart","2ND","16/05/2026","34","0","37%","0.50","2","5","2","1","7","155","5","8","2","0","3","0","2","0","3","2","0","2","0","0","3","0","102","7","28","0","12/41 (29%)","2/6 (33%)","51%","5","13/27 (48%)","14/26 (54%)","0/0 (0%)","80%","5","7","22","24","0","2","0","0","0","0","6"
"Local - FC Bayern München vs 1. FC Köln","ALL","16/05/2026","34","5","69%","3.05","6","19","1","5","6","724","18","4","1","0","7","2","7","5","11","8","2","4","0","48","4","5","659","22","81","222/264 (84%)","26/34 (76%)","5/14 (36%)","49%","4","29/62 (47%)","4/5 (80%)","7/17 (41%)","78%","18","8","46","13","0","1","-0.48","0","1","0","5"
"Visita - FC Bayern München vs 1. FC Köln","ALL","16/05/2026","34","1","31%","0.98","1","9","2","5","4","327","14","6","1","0","2","0","3","4","8","1","1","0","0","23","2","1","266","8","29","54/81 (67%)","17/41 (41%)","2/13 (15%)","51%","11","33/62 (53%)","1/5 (20%)","13/20 (65%)","71%","14","9","37","23","2","2","-2.54","1","1","0","11"
"Local - FC Bayern München vs 1. FC Köln","1ST","16/05/2026","34","3","73%","2.15","4","10","0","2","4","425","12","3","1","0","5","1","3","2","6","4","1","3","0","0","3","2","395","10","52","0","9/14 (64%)","2/8 (25%)","51%","2","20/40 (50%)","2/3 (67%)","5/11 (45%)","75%","12","5","26","6","0","0","0","0","0","0","2"
"Visita - FC Bayern München vs 1. FC Köln","1ST","16/05/2026","34","1","27%","0.60","1","4","2","2","3","152","8","4","1","0","1","0","0","3","4","0","1","0","0","0","2","0","119","4","13","0","9/23 (39%)","0/6 (0%)","49%","7","20/40 (50%)","1/3 (33%)","8/13 (62%)","63%","8","6","21","13","0","2","0","0","0","0","5"
"Local - FC Bayern München vs 1. FC Köln","2ND","16/05/2026","34","2","63%","0.90","2","9","1","3","2","299","6","1","0","0","2","1","4","3","5","4","1","1","0","0","1","3","264","12","29","0","17/20 (85%)","3/6 (50%)","46%","2","9/22 (41%)","2/2 (100%)","2/6 (33%)","83%","6","3","20","7","0","1","0","0","0","0","3"
"Visita - FC Bayern München vs 1. FC Köln","2ND","16/05/2026","34","0","37%","0.38","0","5","0","3","1","175","6","2","0","0","1","0","3","1","4","1","0","0","0","0","0","1","147","4","16","0","8/18 (44%)","2/7 (29%)","54%","4","13/22 (59%)","0/2 (0%)","5/7 (71%)","83%","6","3","16","10","0","0","0","0","0","0","6"
"Local - FC St. Pauli vs VfL Wolfsburg","ALL","16/05/2026","34","1","44%","1.48","3","11","8","8","6","343","16","9","2","0","2","1","5","4","7","4","1","2","0","16","1","2","245","21","61","59/112 (53%)","21/56 (38%)","5/22 (23%)","48%","12","30/58 (52%)","21/48 (44%)","8/12 (67%)","69%","16","13","44","39","0","8","0.66","2","0","1","6"
"Visita - FC St. Pauli vs VfL Wolfsburg","ALL","16/05/2026","34","3","56%","3.50","7","19","1","9","9","444","16","5","3","0","10","3","4","5","17","2","2","5","1","24","2","1","349","30","75","78/130 (60%)","26/71 (37%)","4/15 (27%)","52%","9","28/58 (48%)","27/48 (56%)","7/14 (50%)","44%","16","11","39","42","0","1","-0.45","0","1","1","8"
"Local - FC St. Pauli vs VfL Wolfsburg","1ST","16/05/2026","34","0","43%","0.85","1","5","5","4","1","166","6","6","0","0","1","1","3","1","2","3","0","1","0","0","1","0","110","12","31","0","8/24 (33%)","2/11 (18%)","42%","2","11/21 (52%)","8/24 (33%)","2/5 (40%)","67%","6","4","20","24","0","5","0","0","0","0","2"
"Visita - FC St. Pauli vs VfL Wolfsburg","1ST","16/05/2026","34","1","57%","1.53","4","9","1","4","6","227","5","1","2","0","6","2","2","1","8","1","1","3","1","0","1","0","178","14","34","0","12/38 (32%)","3/8 (38%)","58%","3","10/21 (48%)","16/24 (67%)","4/7 (57%)","40%","5","6","17","20","0","1","0","0","0","0","4"
"Local - FC St. Pauli vs VfL Wolfsburg","2ND","16/05/2026","34","1","46%","0.64","2","6","3","4","5","177","10","3","2","0","1","0","2","3","5","1","1","1","0","0","0","2","135","9","30","0","13/32 (41%)","3/11 (27%)","52%","10","19/37 (51%)","13/24 (54%)","6/7 (86%)","70%","10","9","24","15","0","3","0","0","0","0","4"
"Visita - FC St. Pauli vs VfL Wolfsburg","2ND","16/05/2026","34","2","54%","1.98","3","10","0","5","3","217","11","4","1","0","4","1","2","4","9","1","1","2","0","0","1","1","171","16","41","0","14/33 (42%)","1/7 (14%)","48%","6","18/37 (49%)","11/24 (46%)","3/7 (43%)","45%","11","5","22","22","0","0","0","0","0","0","4"
"Local - SC Freiburg vs RB Leipzig","ALL","16/05/2026","34","4","41%","1.41","5","11","5","1","13","346","22","7","0","0","5","1","5","1","9","2","4","1","1","25","0","1","280","14","40","41/67 (61%)","26/49 (53%)","2/9 (22%)","48%","7","42/89 (47%)","12/24 (50%)","13/27 (48%)","59%","22","8","57","30","1","5","0.31","0","0","0","8"
"Visita - SC Freiburg vs RB Leipzig","ALL","16/05/2026","34","1","59%","1.24","4","14","1","2","7","490","21","13","1","0","6","0","5","3","10","4","0","4","1","28","0","1","429","23","54","81/104 (78%)","22/40 (55%)","4/15 (27%)","52%","10","47/89 (53%)","12/24 (50%)","13/25 (52%)","62%","21","4","48","10","1","1","-1.85","0","1","0","6"
"Local - SC Freiburg vs RB Leipzig","1ST","16/05/2026","34","2","44%","0.78","2","6","4","0","7","187","6","4","0","0","2","1","4","0","5","1","2","0","0","0","0","1","148","5","21","0","14/29 (48%)","2/7 (29%)","41%","3","14/40 (35%)","9/16 (56%)","4/12 (33%)","83%","6","5","34","11","0","4","0","0","0","0","2"
"Visita - SC Freiburg vs RB Leipzig","1ST","16/05/2026","34","1","56%","0.64","1","7","0","0","4","247","11","7","0","0","5","0","2","0","3","4","0","1","0","0","0","0","210","12","27","0","10/22 (45%)","1/5 (0%)","59%","4","26/40 (65%)","7/16 (44%)","8/10 (80%)","64%","11","2","23","4","0","0","0","0","0","0","5"
"Local - SC Freiburg vs RB Leipzig","2ND","16/05/2026","34","2","39%","0.63","3","5","1","1","6","159","16","3","0","0","3","0","1","1","4","1","2","1","1","0","0","0","132","9","19","0","12/20 (60%)","0/2 (0%)","54%","4","28/49 (57%)","3/8 (38%)","9/15 (60%)","50%","16","3","23","19","0","1","0","0","0","0","6"
"Visita - SC Freiburg vs RB Leipzig","2ND","16/05/2026","34","0","61%","0.61","3","7","1","2","3","243","10","6","1","0","1","0","3","3","7","0","0","3","1","0","0","1","219","11","27","0","12/18 (67%)","4/10 (40%)","46%","6","21/49 (43%)","5/8 (63%)","5/15 (33%)","60%","10","2","25","6","0","1","0","0","0","0","1"
"Local - SV Werder Bremen vs Borussia Dortmund","ALL","16/05/2026","34","0","51%","0.49","0","9","7","4","8","515","20","5","0","0","3","0","3","3","5","4","0","0","1","21","2","4","438","24","51","80/115 (70%)","27/55 (49%)","5/17 (29%)","51%","8","33/59 (56%)","6/18 (33%)","8/11 (73%)","80%","20","8","56","22","3","7","2.54","1","2","1","5"
"Visita - SV Werder Bremen vs Borussia Dortmund","ALL","16/05/2026","34","2","49%","2.74","6","17","3","5","5","485","11","8","0","0","9","1","3","5","14","3","2","4","0","36","2","0","413","22","73","93/144 (65%)","19/37 (51%)","9/22 (41%)","49%","15","26/59 (44%)","12/18 (67%)","7/12 (58%)","82%","11","7","50","21","2","3","0.18","1","0","0","8"
"Local - SV Werder Bremen vs Borussia Dortmund","1ST","16/05/2026","34","0","49%","0.20","0","5","4","1","3","273","10","2","0","0","1","0","3","1","2","3","0","0","1","0","1","1","234","10","26","0","9/21 (43%)","2/7 (29%)","57%","3","16/25 (64%)","4/10 (40%)","4/5 (80%)","70%","10","5","32","13","0","4","0","0","0","0","2"
"Visita - SV Werder Bremen vs Borussia Dortmund","1ST","16/05/2026","34","0","51%","1.14","2","8","1","4","2","280","4","3","0","0","4","1","2","2","6","2","0","2","0","0","1","0","241","12","34","0","8/18 (44%)","4/9 (44%)","43%","8","9/25 (36%)","6/10 (60%)","2/4 (50%)","50%","4","7","25","8","0","1","0","0","0","0","5"
"Local - SV Werder Bremen vs Borussia Dortmund","2ND","16/05/2026","34","0","54%","0.28","0","4","3","3","5","242","10","3","0","0","2","0","0","2","3","1","0","0","0","0","1","3","204","14","25","0","18/34 (53%)","3/10 (30%)","45%","5","17/34 (50%)","2/8 (25%)","4/6 (67%)","90%","10","3","24","9","0","3","0","0","0","0","3"
"Visita - SV Werder Bremen vs Borussia Dortmund","2ND","16/05/2026","34","2","46%","1.60","4","9","2","1","3","205","7","5","0","0","5","0","1","3","8","1","2","2","0","0","1","0","172","10","39","0","11/19 (58%)","5/13 (38%)","55%","7","17/34 (50%)","6/8 (75%)","5/8 (63%)","100%","7","0","25","13","0","2","0","0","0","0","3"
"Local - FC Augsburg vs TSG Hoffenheim","ALL","10/04/2026","29","2","34%","1.93","4","17","2","4","6","273","9","17","5","0","8","1","7","2","12","5","0","4","0","29","2","2","191","23","58","75/114 (66%)","29/67 (43%)","3/20 (15%)","47%","8","32/59 (54%)","16/43 (37%)","7/16 (44%)","67%","9","11","40","42","1","2","-1.37","0","0","0","7"
"Visita - FC Augsburg vs TSG Hoffenheim","ALL","10/04/2026","29","2","66%","0.99","1","13","4","4","18","546","17","6","3","0","4","0","4","5","10","3","1","1","0","26","2","1","433","26","86","93/155 (60%)","38/75 (51%)","6/19 (32%)","53%","3","27/59 (46%)","27/43 (63%)","4/10 (40%)","59%","17","10","50","31","3","4","-0.66","0","1","0","8"
"Local - FC Augsburg vs TSG Hoffenheim","1ST","10/04/2026","29","2","35%","0.71","2","9","1","3","3","150","6","7","2","0","5","1","4","0","5","4","0","2","0","0","0","0","105","10","29","0","14/36 (39%)","2/12 (17%)","50%","4","17/27 (63%)","7/21 (33%)","4/6 (67%)","67%","6","7","23","17","0","1","0","0","0","0","2"
"Visita - FC Augsburg vs TSG Hoffenheim","1ST","10/04/2026","29","2","65%","0.40","1","6","2","1","7","291","6","3","0","0","3","0","1","2","5","1","1","0","0","0","1","0","233","12","47","0","18/35 (51%)","4/12 (33%)","50%","2","10/27 (37%)","14/21 (67%)","1/5 (20%)","33%","6","5","26","18","0","2","0","0","0","0","3"
"Local - FC Augsburg vs TSG Hoffenheim","2ND","10/04/2026","29","0","33%","1.21","2","8","1","1","3","123","3","10","3","0","3","0","3","2","7","1","0","2","0","0","2","2","86","13","29","0","15/31 (48%)","1/8 (13%)","44%","4","15/32 (47%)","9/22 (41%)","3/10 (30%)","67%","3","4","17","25","0","1","0","0","0","0","5"
"Visita - FC Augsburg vs TSG Hoffenheim","2ND","10/04/2026","29","0","67%","0.59","1","7","2","3","11","255","11","3","3","0","1","0","3","3","5","2","0","1","0","0","1","1","200","14","39","0","20/40 (50%)","2/7 (29%)","56%","1","17/32 (53%)","13/22 (59%)","3/5 (60%)","73%","11","5","24","13","0","2","0","0","0","0","5"
"Local - 1. FC Heidenheim vs 1. FC Union Berlin","ALL","11/04/2026","29","3","45%","1.85","3","7","2","3","7","333","14","13","0","0","3","0","4","0","6","1","2","1","0","21","0","2","237","29","61","55/109 (50%)","36/85 (42%)","4/11 (36%)","52%","5","35/58 (60%)","31/68 (46%)","9/15 (60%)","71%","14","8","43","40","0","2","0.05","0","1","0","7"
"Visita - 1. FC Heidenheim vs 1. FC Union Berlin","ALL","11/04/2026","29","1","55%","0.99","2","10","0","5","13","402","11","7","2","0","3","0","5","2","10","0","1","1","0","28","0","1","277","31","70","80/148 (54%)","39/95 (41%)","11/20 (55%)","48%","9","23/58 (40%)","37/68 (54%)","5/10 (50%)","64%","11","6","43","23","1","0","-1.08","0","1","0","6"
"Local - 1. FC Heidenheim vs 1. FC Union Berlin","1ST","11/04/2026","29","2","51%","1.35","2","4","0","0","3","199","4","4","0","0","2","0","2","0","3","1","2","0","0","0","0","0","150","14","28","0","22/47 (47%)","3/4 (75%)","48%","4","9/21 (43%)","17/33 (52%)","1/3 (33%)","50%","4","3","21","20","0","0","0","0","0","0","4"
"Visita - 1. FC Heidenheim vs 1. FC Union Berlin","1ST","11/04/2026","29","0","49%","0.33","1","2","0","0","4","192","6","3","1","0","0","0","2","0","2","0","0","1","0","0","0","1","129","17","35","0","21/48 (44%)","2/6 (33%)","52%","4","12/21 (57%)","16/33 (48%)","3/3 (100%)","50%","6","3","20","11","0","0","0","0","0","0","4"
"Local - 1. FC Heidenheim vs 1. FC Union Berlin","2ND","11/04/2026","29","1","39%","0.50","1","3","2","3","4","134","10","9","0","0","1","0","2","0","3","0","0","1","0","0","0","2","87","15","33","0","14/38 (37%)","1/7 (14%)","56%","1","26/37 (70%)","14/35 (40%)","8/12 (67%)","80%","10","5","22","20","0","2","0","0","0","0","3"
"Visita - 1. FC Heidenheim vs 1. FC Union Berlin","2ND","11/04/2026","29","1","61%","0.66","1","8","0","5","9","210","5","4","1","0","3","0","3","2","8","0","1","0","0","0","0","0","148","14","35","0","18/47 (38%)","9/14 (64%)","44%","5","11/37 (30%)","21/35 (60%)","2/7 (29%)","80%","5","3","23","12","0","0","0","0","0","0","2"
"Local - Borussia Dortmund vs Bayer 04 Leverkusen","ALL","11/04/2026","29","0","53%","1.30","2","14","3","5","5","558","20","6","3","0","1","1","11","2","8","6","0","2","1","33","2","2","505","15","53","168/193 (87%)","14/27 (52%)","8/27 (30%)","56%","8","29/55 (53%)","10/15 (67%)","5/14 (36%)","85%","20","7","51","18","1","3","-0.40","0","0","0","6"
"Visita - Borussia Dortmund vs Bayer 04 Leverkusen","ALL","11/04/2026","29","1","47%","0.63","1","11","0","5","6","517","17","5","0","0","4","0","4","3","5","6","0","1","0","21","2","1","461","17","34","82/101 (81%)","23/42 (55%)","2/11 (18%)","44%","14","26/55 (47%)","5/15 (33%)","4/10 (40%)","53%","17","5","45","23","0","0","0.00","0","1","0","11"
"Local - Borussia Dortmund vs Bayer 04 Leverkusen","1ST","11/04/2026","29","0","58%","0.51","1","7","1","4","2","290","7","4","2","0","1","0","4","2","4","3","0","1","1","0","0","1","264","10","24","0","9/18 (50%)","4/14 (29%)","57%","2","10/19 (53%)","6/9 (67%)","1/3 (33%)","86%","7","3","22","8","0","1","0","0","0","0","4"
"Visita - Borussia Dortmund vs Bayer 04 Leverkusen","1ST","11/04/2026","29","1","42%","0.20","0","6","0","1","4","221","4","2","0","0","2","0","3","1","0","6","0","0","0","0","1","0","194","8","11","0","7/17 (41%)","0/2 (0%)","43%","6","9/19 (47%)","3/9 (33%)","3/4 (75%)","50%","4","4","21","10","0","0","0","0","0","0","6"
"Local - Borussia Dortmund vs Bayer 04 Leverkusen","2ND","11/04/2026","29","0","48%","0.79","1","7","2","1","3","268","13","2","1","0","0","1","7","0","4","3","0","1","0","0","2","1","241","5","29","0","5/9 (56%)","4/13 (31%)","55%","6","19/36 (53%)","4/6 (67%)","4/11 (36%)","85%","13","4","29","10","0","2","0","0","0","0","2"
"Visita - Borussia Dortmund vs Bayer 04 Leverkusen","2ND","11/04/2026","29","0","52%","0.43","1","5","0","4","2","296","13","3","0","0","2","0","1","2","5","0","0","1","0","0","1","1","267","9","23","0","16/25 (64%)","2/9 (22%)","45%","8","17/36 (47%)","2/6 (33%)","1/6 (17%)","54%","13","1","24","13","0","0","0","0","0","0","5"
"Local - RB Leipzig vs Borussia M'gladbach","ALL","11/04/2026","29","1","52%","2.43","3","24","2","11","9","442","14","6","4","0","11","1","7","6","18","6","0","3","0","51","2","3","368","16","55","123/161 (76%)","21/41 (51%)","11/31 (35%)","47%","6","30/61 (49%)","18/41 (44%)","12/23 (52%)","86%","14","9","50","28","1","2","0.63","1","1","0","7"
