Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Leganés vs Espanyol","1ST","60%","1.28","2","10","0","2","0","229","9","10","0","3","0","6","1","6","4","2","0","0","0","3","1","195","11","22","0","13/25 (52%)","4/9 (44%)","56%","6","24/40 (60%)","4/10 (40%)","6/9 (67%)","56%","9","3","22","13","0","0","0","0","0","0","2"
"Visita - Leganés vs Espanyol","1ST","40%","0.29","1","2","1","2","0","149","9","4","1","0","0","1","1","1","1","0","1","0","0","0","0","114","8","10","0","6/21 (29%)","2/9 (22%)","44%","5","16/40 (40%)","6/10 (60%)","4/8 (50%)","67%","9","4","18","13","0","1","0","0","0","0","7"
"Local - Leganés vs Espanyol","2ND","36%","0.23","1","3","4","1","0","113","5","8","2","2","0","1","0","2","1","0","1","0","0","2","0","76","8","22","0","12/30 (40%)","2/3 (67%)","42%","2","16/35 (46%)","9/25 (36%)","3/7 (43%)","40%","5","2","23","24","0","4","0","0","0","0","5"
"Visita - Leganés vs Espanyol","2ND","64%","0.90","2","10","2","6","0","192","6","10","1","6","1","2","2","9","1","1","1","0","0","2","1","133","19","33","0","13/38 (34%)","3/13 (23%)","58%","2","19/35 (54%)","16/25 (64%)","5/8 (63%)","67%","6","2","21","5","0","2","0","0","0","0","2"
"Local - FC Barcelona vs Real Madrid","ALL","62%","4.26","7","23","2","10","17","478","14","15","4","9","0","9","5","15","8","3","4","3","40","5","1","418","14","63","148/184 (80%)","27/42 (64%)","5/21 (24%)","45%","16","35/77 (45%)","6/15 (40%)","6/12 (50%)","43%","14","5","45","10","0","2","-1.26","0","0","1","3"
"Visita - FC Barcelona vs Real Madrid","ALL","38%","2.74","5","9","5","2","15","296","22","16","3","5","0","2","2","7","2","3","2","2","19","2","5","238","13","37","34/57 (60%)","24/56 (43%)","1/3 (33%)","55%","9","42/77 (55%)","9/15 (60%)","5/10 (50%)","50%","22","7","37","28","0","5","-0.79","2","0","0","13"
"Local - FC Barcelona vs Real Madrid","1ST","63%","2.21","5","11","0","8","0","234","7","7","1","7","0","4","0","8","3","3","2","0","0","4","0","205","10","29","0","10/16 (63%)","4/16 (25%)","41%","11","17/40 (43%)","1/4 (25%)","3/6 (50%)","57%","7","2","22","7","0","0","0","0","0","0","0"
"Visita - FC Barcelona vs Real Madrid","1ST","37%","1.37","2","2","3","0","0","146","14","7","2","2","0","0","0","2","0","2","0","1","0","2","3","113","8","14","0","10/32 (31%)","0/0 (0%)","59%","4","23/40 (57%)","3/4 (75%)","1/4 (25%)","64%","14","2","19","18","0","3","0","0","0","0","6"
"Local - FC Barcelona vs Real Madrid","2ND","62%","2.05","2","12","2","2","0","244","7","8","3","2","0","5","5","7","5","0","2","3","0","1","1","213","4","34","0","17/26 (65%)","1/5 (20%)","48%","5","18/37 (49%)","5/11 (45%)","3/6 (50%)","29%","7","3","23","3","0","2","0","0","0","0","3"
"Visita - FC Barcelona vs Real Madrid","2ND","38%","1.38","3","7","2","2","0","150","8","9","1","3","0","2","2","5","2","1","2","1","0","0","2","125","5","23","0","14/24 (58%)","1/3 (33%)","52%","5","19/37 (51%)","6/11 (55%)","4/6 (67%)","25%","8","5","18","10","0","2","0","0","0","0","7"
"Local - Athletic Club vs Deportivo Alavés","ALL","60%","1.30","3","11","1","9","17","445","18","12","1","3","1","7","1","7","4","0","3","1","16","1","0","366","22","55","87/122 (71%)","31/56 (55%)","4/28 (14%)","51%","15","45/96 (47%)","29/48 (60%)","16/31 (52%)","44%","18","16","70","43","0","1","0.67","0","0","0","2"
"Visita - Athletic Club vs Deportivo Alavés","ALL","40%","0.78","1","3","3","2","12","298","30","17","1","1","0","2","0","3","0","0","1","1","11","0","2","180","27","62","34/95 (36%)","16/68 (24%)","2/15 (13%)","49%","12","51/96 (53%)","19/48 (40%)","5/11 (45%)","60%","30","9","55","30","0","3","-0.15","0","0","1","10"
"Local - Athletic Club vs Deportivo Alavés","1ST","64%","0.14","0","4","1","4","0","257","7","7","1","1","0","3","0","2","2","0","0","0","0","1","0","219","11","27","0","9/20 (45%)","2/12 (17%)","54%","5","21/43 (49%)","14/22 (64%)","8/16 (50%)","43%","7","10","32","12","0","1","0","0","0","0","0"
"Visita - Athletic Club vs Deportivo Alavés","1ST","36%","0.29","1","1","1","0","0","147","13","8","0","1","0","0","0","1","0","0","1","1","0","0","0","88","12","32","0","5/31 (16%)","0/4 (0%)","46%","3","22/43 (51%)","8/22 (36%)","2/6 (33%)","77%","13","4","27","13","0","1","0","0","0","0","4"
"Local - Athletic Club vs Deportivo Alavés","2ND","55%","1.16","3","7","0","5","0","188","11","5","0","2","1","4","1","5","2","0","3","1","0","0","0","147","11","28","0","22/36 (61%)","2/16 (13%)","49%","10","24/53 (45%)","15/26 (58%)","8/15 (53%)","45%","11","6","38","31","0","0","0","0","0","0","2"
"Visita - Athletic Club vs Deportivo Alavés","2ND","45%","0.49","0","2","2","2","0","151","17","9","1","0","0","2","0","2","0","0","0","0","0","0","2","92","15","30","0","11/37 (30%)","2/11 (18%)","51%","9","29/53 (55%)","11/26 (42%)","3/5 (60%)","47%","17","5","28","17","0","2","0","0","0","0","6"
"Local - Real Betis vs Osasuna","ALL","58%","0.39","0","10","4","6","8","489","20","12","3","5","0","3","2","3","7","0","0","0","29","1","2","435","24","49","154/183 (84%)","30/48 (63%)","3/25 (12%)","53%","7","37/69 (54%)","13/25 (52%)","5/13 (38%)","70%","20","5","46","20","0","4","1.19","2","0","1","9"
"Visita - Real Betis vs Osasuna","ALL","42%","2.03","5","16","4","7","12","340","15","8","2","5","2","9","2","14","2","1","4","1","27","1","2","275","26","53","68/94 (72%)","32/55 (58%)","10/27 (37%)","47%","9","32/69 (46%)","12/25 (48%)","10/21 (48%)","73%","15","7","53","36","0","4","0.03","0","0","1","7"
"Local - Real Betis vs Osasuna","1ST","50%","0.20","0","5","2","2","0","198","11","9","1","1","0","2","2","2","3","0","0","0","0","0","0","174","11","20","0","11/19 (58%)","3/9 (33%)","57%","3","23/38 (61%)","5/11 (45%)","3/5 (60%)","64%","11","2","19","12","0","2","0","0","0","0","4"
"Visita - Real Betis vs Osasuna","1ST","50%","0.68","1","8","1","5","0","189","5","5","2","2","0","4","2","6","2","0","1","0","0","1","0","163","14","25","0","22/30 (73%)","3/16 (19%)","43%","5","15/38 (39%)","6/11 (55%)","6/12 (50%)","80%","5","1","19","15","0","1","0","0","0","0","3"
"Local - Real Betis vs Osasuna","2ND","65%","0.19","0","5","2","4","0","291","9","3","2","4","0","1","0","1","4","0","0","0","0","1","2","261","13","29","0","19/29 (66%)","0/16 (0%)","49%","4","14/31 (45%)","8/14 (57%)","2/8 (25%)","78%","9","3","27","8","0","2","0","0","0","0","5"
"Visita - Real Betis vs Osasuna","2ND","35%","1.35","4","8","3","2","0","151","10","3","0","3","2","5","0","8","0","1","3","1","0","0","2","112","12","28","0","10/25 (40%)","7/11 (64%)","51%","4","17/31 (55%)","6/14 (43%)","4/9 (44%)","70%","10","6","34","21","0","3","0","0","0","0","4"
"Local - Real Valladolid vs Girona FC","ALL","47%","0.91","2","11","4","6","5","428","6","19","0","4","1","5","2","6","5","0","2","0","13","2","1","373","20","36","56/79 (71%)","18/41 (44%)","4/22 (18%)","49%","4","28/57 (49%)","9/19 (47%)","4/15 (27%)","50%","6","8","33","15","0","4","0.62","2","0","0","7"
"Visita - Real Valladolid vs Girona FC","ALL","53%","1.39","2","13","4","4","19","483","15","5","0","5","0","4","4","9","4","1","1","0","21","1","1","425","15","54","71/100 (71%)","16/39 (41%)","2/12 (17%)","51%","4","29/57 (51%)","10/19 (53%)","10/12 (83%)","60%","15","6","42","23","1","4","0.38","1","3","0","6"
"Local - Real Valladolid vs Girona FC","1ST","40%","0.19","0","4","3","2","0","191","4","7","0","2","0","2","0","1","3","0","0","0","0","0","0","165","5","21","0","9/21 (43%)","1/8 (13%)","52%","2","12/24 (50%)","5/9 (56%)","2/5 (40%)","50%","4","5","20","11","0","3","0","0","0","0","5"
"Visita - Real Valladolid vs Girona FC","1ST","60%","0.45","0","9","2","3","0","286","5","3","0","3","0","3","3","6","3","0","0","0","0","0","1","253","12","22","0","10/22 (45%)","2/10 (20%)","48%","3","12/24 (50%)","4/9 (44%)","5/6 (83%)","80%","5","5","21","10","0","2","0","0","0","0","2"
"Local - Real Valladolid vs Girona FC","2ND","56%","0.72","2","7","1","4","0","237","2","12","0","2","1","3","2","5","2","0","2","0","0","2","1","208","15","15","0","9/20 (45%)","3/14 (21%)","47%","2","16/33 (48%)","4/10 (40%)","2/10 (20%)","50%","2","3","13","4","0","1","0","0","0","0","2"
"Visita - Real Valladolid vs Girona FC","2ND","44%","0.93","2","4","2","1","0","197","10","2","0","2","0","1","1","3","1","1","1","0","0","1","0","172","3","32","0","6/17 (35%)","0/2 (0%)","53%","1","17/33 (52%)","6/10 (60%)","5/6 (83%)","50%","10","1","21","13","0","2","0","0","0","0","4"
"Local - Real Sociedad vs Celta Vigo","ALL","61%","1.78","8","15","1","14","18","476","5","11","3","5","1","6","4","13","2","0","8","0","26","4","5","400","21","62","105/152 (69%)","17/39 (44%)","9/38 (24%)","55%","6","27/55 (49%)","17/25 (68%)","12/17 (71%)","40%","5","10","45","9","0","1","-0.26","0","0","0","3"
"Visita - Real Sociedad vs Celta Vigo","ALL","39%","1.14","3","6","4","1","11","322","11","18","1","2","0","3","1","5","1","1","2","2","6","0","3","240","17","29","25/45 (56%)","21/64 (33%)","1/1 (100%)","45%","2","28/55 (51%)","8/25 (32%)","2/5 (40%)","64%","11","2","33","38","0","4","0.82","1","2","2","14"
"Local - Real Sociedad vs Celta Vigo","1ST","49%","0.24","1","3","1","5","0","210","4","5","0","0","0","2","1","3","0","0","1","0","0","2","3","172","8","30","0","8/24 (33%)","4/14 (29%)","54%","2","15/28 (54%)","6/11 (55%)","6/8 (75%)","50%","4","3","20","6","0","1","0","0","0","0","2"
"Visita - Real Sociedad vs Celta Vigo","1ST","51%","0.99","3","4","0","0","0","229","4","11","0","2","0","2","0","3","1","1","2","2","0","0","2","186","10","12","0","14/33 (42%)","0/0 (0%)","46%","2","13/28 (46%)","5/11 (45%)","1/3 (33%)","50%","4","2","14","14","0","0","0","0","0","0","7"
"Local - Real Sociedad vs Celta Vigo","2ND","75%","1.54","7","12","0","9","0","266","1","6","3","5","1","4","3","10","2","0","7","0","0","2","2","228","13","32","0","9/15 (60%)","5/24 (21%)","56%","4","12/27 (44%)","11/14 (79%)","6/9 (67%)","0%","1","7","25","3","0","0","0","0","0","0","1"
"Visita - Real Sociedad vs Celta Vigo","2ND","25%","0.15","0","2","4","1","0","93","7","7","1","0","0","1","1","2","0","0","0","0","0","0","1","54","7","17","0","7/31 (23%)","1/1 (100%)","44%","0","15/27 (56%)","3/14 (21%)","1/2 (50%)","71%","7","0","19","24","0","4","0","0","0","0","7"
"Local - Sevilla vs Las Palmas","ALL","46%","1.22","1","10","3","4","22","345","27","15","6","3","0","3","4","7","3","0","1","1","19","5","1","268","14","67","94/138 (68%)","17/54 (31%)","0/24 (0%)","54%","10","46/86 (53%)","15/27 (56%)","7/12 (58%)","56%","27","10","50","32","0","3","0.49","0","0","1","7"
"Visita - Sevilla vs Las Palmas","ALL","54%","0.48","0","14","3","2","15","433","15","22","6","3","0","5","6","1","13","0","0","0","9","3","1","346","28","52","63/110 (57%)","17/54 (31%)","2/10 (20%)","46%","15","40/86 (47%)","12/27 (44%)","4/16 (25%)","60%","15","7","49","27","1","3","0.15","0","1","1","4"
"Local - Sevilla vs Las Palmas","1ST","52%","0.76","0","6","3","1","0","221","17","4","1","1","0","3","2","4","2","0","0","1","0","0","0","177","10","41","0","7/25 (28%)","0/12 (0%)","58%","1","23/38 (61%)","6/12 (50%)","2/4 (50%)","59%","17","6","30","12","0","3","0","0","0","0","2"
"Visita - Sevilla vs Las Palmas","1ST","48%","0.33","0","8","2","1","0","220","3","10","1","3","0","2","3","1","7","0","0","0","0","0","0","179","16","23","0","8/26 (31%)","1/5 (20%)","42%","11","15/38 (39%)","6/12 (50%)","2/8 (25%)","67%","3","4","25","16","0","2","0","0","0","0","3"
"Local - Sevilla vs Las Palmas","2ND","38%","0.46","1","4","0","3","0","124","10","11","5","2","0","0","2","3","1","0","1","0","0","5","1","91","4","26","0","10/29 (34%)","0/12 (0%)","51%","9","23/48 (48%)","9/15 (60%)","5/8 (63%)","50%","10","4","20","20","0","0","0","0","0","0","5"
"Visita - Sevilla vs Las Palmas","2ND","62%","0.15","0","6","1","1","0","213","12","12","5","0","0","3","3","0","6","0","0","0","0","3","1","167","12","29","0","9/28 (32%)","1/5 (20%)","49%","4","25/48 (52%)","6/15 (40%)","2/8 (25%)","58%","12","3","24","11","0","1","0","0","0","0","1"
"Local - Deportivo Alavés vs Valencia","ALL","42%","1.81","3","11","3","9","16","337","10","9","4","5","0","3","3","7","4","1","2","1","15","3","2","246","17","48","53/92 (58%)","12/49 (24%)","5/21 (24%)","45%","4","20/51 (39%)","14/24 (58%)","2/3 (67%)","70%","10","7","50","21","0","3","0.22","0","2","0","9"
"Visita - Deportivo Alavés vs Valencia","ALL","58%","0.61","0","10","5","4","10","475","5","16","3","3","0","5","2","8","2","0","0","0","14","1","2","393","20","44","48/76 (63%)","24/52 (46%)","6/15 (40%)","55%","4","31/51 (61%)","10/24 (42%)","10/16 (63%)","60%","5","12","50","25","1","5","1.00","3","1","0","6"
"Local - Deportivo Alavés vs Valencia","1ST","46%","0.80","1","6","1","4","0","202","6","5","0","4","0","1","1","2","4","0","1","1","0","1","1","150","8","21","0","5/23 (22%)","1/8 (13%)","50%","1","10/23 (43%)","6/9 (67%)","1/1 (100%)","83%","6","4","27","14","0","1","0","0","0","0","5"
"Visita - Deportivo Alavés vs Valencia","1ST","54%","0.24","0","4","5","2","0","235","1","5","1","1","0","2","1","4","0","0","0","0","0","0","0","183","15","24","0","14/29 (48%)","3/7 (43%)","50%","3","13/23 (57%)","3/9 (33%)","7/10 (70%)","0%","1","9","25","10","0","5","0","0","0","0","3"
"Local - Deportivo Alavés vs Valencia","2ND","37%","1.01","2","5","2","5","0","135","4","4","4","1","0","2","2","5","0","1","1","0","0","2","1","96","9","27","0","7/26 (27%)","4/13 (31%)","42%","3","10/28 (36%)","8/15 (53%)","1/2 (50%)","50%","4","3","23","7","0","2","0","0","0","0","4"
"Visita - Deportivo Alavés vs Valencia","2ND","63%","0.37","0","6","0","2","0","240","4","11","2","2","0","3","1","4","2","0","0","0","0","1","2","210","5","20","0","10/23 (43%)","3/8 (38%)","58%","1","18/28 (64%)","7/15 (47%)","3/6 (50%)","75%","4","3","25","15","0","0","0","0","0","0","3"
"Local - Villarreal vs Leganés","ALL","38%","1.88","5","17","6","3","5","348","15","11","1","7","0","5","5","13","4","3","2","1","35","1","2","288","20","43","62/90 (69%)","26/49 (53%)","4/6 (67%)","46%","10","35/78 (45%)","9/18 (50%)","10/18 (56%)","73%","15","8","51","28","1","6","0.64","1","0","2","13"
"Visita - Villarreal vs Leganés","ALL","62%","1.06","1","23","4","6","11","566","18","5","1","6","1","12","5","8","15","0","1","0","38","1","0","516","16","75","184/217 (85%)","29/40 (73%)","5/22 (23%)","54%","9","43/78 (55%)","9/18 (50%)","21/27 (78%)","50%","18","6","52","13","0","4","-0.40","1","1","0","5"
"Local - Villarreal vs Leganés","1ST","42%","1.50","4","13","2","2","0","201","7","6","1","6","0","2","5","11","2","3","1","1","0","1","0","169","5","26","0","17/29 (59%)","3/5 (60%)","50%","7","20/43 (47%)","5/7 (71%)","7/10 (70%)","57%","7","5","30","9","0","2","0","0","0","0","6"
"Visita - Villarreal vs Leganés","1ST","58%","0.49","0","11","3","2","0","273","10","1","1","2","0","5","4","6","5","0","0","0","0","0","0","244","5","29","0","17/25 (68%)","3/9 (33%)","50%","4","23/43 (53%)","2/7 (29%)","13/16 (81%)","60%","10","5","30","7","0","3","0","0","0","0","2"
"Local - Villarreal vs Leganés","2ND","33%","0.38","1","4","4","1","0","147","8","5","0","1","0","3","0","2","2","0","1","0","0","0","2","119","15","17","0","9/20 (45%)","1/1 (100%)","41%","3","15/35 (43%)","4/11 (36%)","3/8 (38%)","88%","8","3","21","19","0","4","0","0","0","0","7"
"Visita - Villarreal vs Leganés","2ND","67%","0.56","1","12","1","4","0","293","8","4","0","4","1","7","1","2","10","0","1","0","0","1","0","272","11","46","0","12/15 (80%)","2/13 (15%)","59%","5","20/35 (57%)","7/11 (64%)","8/11 (73%)","38%","8","1","22","6","0","1","0","0","0","0","3"
"Local - Real Madrid vs Mallorca","ALL","72%","2.63","5","39","1","26","6","662","15","15","0","13","0","14","12","20","19","2","3","1","74","4","1","609","16","57","286/323 (89%)","23/28 (82%)","10/53 (19%)","56%","13","43/73 (59%)","15/30 (50%)","15/22 (68%)","67%","15","8","50","10","1","1","-0.05","0","1","0","2"
"Visita - Real Madrid vs Mallorca","ALL","28%","0.49","1","4","10","0","15","280","20","6","3","2","0","2","0","3","1","0","1","1","5","0","1","214","9","33","29/56 (52%)","22/49 (45%)","2/4 (50%)","44%","9","30/73 (41%)","15/30 (50%)","4/10 (40%)","65%","20","7","42","60","0","10","0.21","7","2","1","13"
"Local - Real Madrid vs Mallorca","1ST","63%","1.00","1","13","0","10","0","303","10","9","0","5","0","5","3","8","5","0","1","1","0","1","1","281","3","30","0","9/13 (69%)","4/16 (25%)","65%","4","23/35 (66%)","9/14 (64%)","6/9 (67%)","70%","10","6","25","7","0","0","0","0","0","0","0"
"Visita - Real Madrid vs Mallorca","1ST","37%","0.06","0","1","5","0","0","186","7","3","1","1","0","0","0","1","0","0","0","0","0","0","1","152","7","24","0","13/24 (54%)","1/3 (33%)","35%","5","12/35 (34%)","5/14 (36%)","2/7 (29%)","100%","7","2","22","17","0","5","0","0","0","0","5"
"Local - Real Madrid vs Mallorca","2ND","81%","1.64","4","26","1","16","0","359","5","6","0","8","0","9","9","12","14","2","2","0","0","3","0","328","13","27","0","14/15 (93%)","6/37 (16%)","48%","9","20/38 (53%)","6/16 (38%)","9/13 (69%)","60%","5","2","25","3","0","1","0","0","0","0","2"
"Visita - Real Madrid vs Mallorca","2ND","19%","0.43","1","3","5","0","0","94","13","3","2","1","0","2","0","2","1","0","1","1","0","0","0","62","2","9","0","9/25 (36%)","1/1 (100%)","52%","4","18/38 (47%)","10/16 (63%)","2/3 (67%)","46%","13","5","20","43","0","5","0","0","0","0","8"
"Local - Osasuna vs Atlético Madrid","ALL","35%","0.58","2","9","5","3","12","294","12","11","1","3","0","4","2","6","3","1","1","0","11","2","1","222","16","39","46/82 (56%)","27/58 (47%)","5/11 (45%)","46%","7","24/55 (44%)","12/23 (52%)","2/7 (29%)","75%","12","11","38","31","0","5","1.24","0","0","0","13"
"Visita - Osasuna vs Atlético Madrid","ALL","65%","1.36","2","9","1","5","11","551","12","12","1","5","1","4","0","7","2","0","2","4","24","2","4","488","21","45","152/196 (78%)","20/34 (59%)","8/22 (36%)","54%","4","31/55 (56%)","11/23 (48%)","7/15 (47%)","83%","12","6","39","20","2","1","-0.71","0","0","0","5"
"Local - Osasuna vs Atlético Madrid","1ST","42%","0.36","1","7","4","3","0","169","4","6","1","2","0","4","1","4","3","0","1","0","0","2","0","141","5","22","0","18/26 (69%)","4/7 (57%)","42%","4","11/26 (42%)","4/10 (40%)","1/3 (33%)","50%","4","4","19","13","0","4","0","0","0","0","6"
"Visita - Osasuna vs Atlético Madrid","1ST","58%","1.02","1","5","1","3","0","238","6","5","1","4","1","1","0","5","0","0","1","2","0","2","1","215","10","19","0","12/19 (63%)","5/11 (45%)","58%","3","15/26 (58%)","6/10 (60%)","4/5 (80%)","83%","6","1","19","13","0","1","0","0","0","0","2"
"Local - Osasuna vs Atlético Madrid","2ND","29%","0.22","1","2","1","0","0","125","8","5","0","1","0","0","1","2","0","1","0","0","0","0","1","81","11","17","0","9/32 (28%)","1/4 (25%)","50%","3","13/29 (45%)","8/13 (62%)","1/4 (25%)","88%","8","7","19","18","0","1","0","0","0","0","7"
"Visita - Osasuna vs Atlético Madrid","2ND","71%","0.34","1","4","0","2","0","313","6","7","0","1","0","3","0","2","2","0","1","2","0","0","3","273","11","26","0","8/15 (53%)","3/11 (27%)","50%","1","16/29 (55%)","5/13 (38%)","3/10 (30%)","83%","6","5","20","7","0","0","0","0","0","0","3"
"Local - Rayo Vallecano vs Real Betis","ALL","53%","1.19","2","20","1","10","8","416","16","18","1","6","1","8","6","6","14","1","1","2","27","5","3","337","16","58","101/144 (70%)","27/60 (45%)","10/27 (37%)","54%","8","39/69 (57%)","14/30 (47%)","7/13 (54%)","75%","16","12","51","19","0","1","-0.41","0","2","1","6"
"Visita - Rayo Vallecano vs Real Betis","ALL","47%","1.17","1","10","4","7","18","381","14","7","3","3","0","4","3","4","6","1","0","0","12","2","0","304","16","37","40/64 (63%)","31/60 (52%)","1/11 (9%)","46%","7","30/69 (43%)","16/30 (53%)","9/18 (50%)","57%","14","5","49","25","1","4","-0.88","1","0","1","15"
