Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Hull City vs Millwall","2ND","10/04/2023","1","39%","0","0","5","3","6","0","150","5","5","1","1","0","3","1","3","2","0","0","0","0","0","2","105","8","22","0","7/31 (23%)","1/10 (10%)","34%","0","11/25 (44%)","6/25 (24%)","1/6 (17%)","80%","5","1","0","26","0","3","0","0","0","0","6"
"Visita - Hull City vs Millwall","2ND","10/04/2023","0","61%","0","2","12","0","4","0","236","5","4","2","3","0","5","4","7","5","0","2","0","0","1","1","183","11","37","0","27/46 (59%)","5/13 (38%)","66%","2","14/25 (56%)","19/25 (76%)","5/8 (63%)","60%","5","3","0","8","0","0","0","0","0","0","4"
"Local - Luton Town vs Blackpool","ALL","10/04/2023","3","57%","0","3","21","4","7","14","396","21","9","1","4","0","6","11","16","5","1","2","0","0","3","0","293","26","72","0","27/70 (39%)","9/28 (32%)","53%","10","47/81 (58%)","21/47 (45%)","17/23 (74%)","57%","21","7","0","21","0","4","0","0","0","0","10"
"Visita - Luton Town vs Blackpool","ALL","10/04/2023","1","43%","0","1","11","1","5","9","294","16","13","2","5","0","4","2","5","6","1","0","2","0","3","0","185","21","57","0","22/73 (30%)","3/18 (17%)","47%","10","34/81 (42%)","26/47 (55%)","7/18 (39%)","69%","16","16","0","27","0","1","0","0","0","0","10"
"Local - Luton Town vs Blackpool","1ST","10/04/2023","1","60%","0","1","8","2","3","0","239","9","5","0","1","0","2","5","5","3","0","1","0","0","2","0","188","21","40","0","18/33 (55%)","3/13 (23%)","54%","5","21/36 (58%)","11/23 (48%)","7/11 (64%)","56%","9","4","0","7","0","2","0","0","0","0","4"
"Visita - Luton Town vs Blackpool","1ST","10/04/2023","1","40%","0","1","3","0","2","0","157","9","6","1","3","0","0","0","1","2","1","0","1","0","1","0","102","12","29","0","12/39 (31%)","2/9 (22%)","46%","5","15/36 (42%)","12/23 (52%)","2/6 (33%)","78%","9","11","0","12","0","0","0","0","0","0","4"
"Local - Luton Town vs Blackpool","2ND","10/04/2023","2","53%","0","2","13","2","4","0","157","12","4","1","3","0","4","6","11","2","1","1","0","0","1","0","105","5","32","0","9/37 (24%)","6/15 (40%)","52%","5","26/45 (58%)","10/24 (42%)","10/12 (83%)","58%","12","3","0","14","0","2","0","0","0","0","6"
"Visita - Luton Town vs Blackpool","2ND","10/04/2023","0","47%","0","0","8","1","3","0","137","7","7","1","2","0","4","2","4","4","0","0","1","0","2","0","83","9","28","0","10/34 (29%)","1/9 (11%)","48%","5","19/45 (42%)","14/24 (58%)","5/12 (42%)","57%","7","5","0","15","0","1","0","0","0","0","6"
"Local - Norwich City vs Rotherham United","ALL","10/04/2023","0","68%","0","3","21","2","10","10","442","19","14","0","4","0","7","10","13","8","0","3","1","0","2","0","348","27","53","0","20/58 (34%)","4/21 (19%)","55%","13","44/80 (55%)","19/34 (56%)","11/14 (79%)","68%","19","6","0","18","0","2","0","0","0","0","7"
"Visita - Norwich City vs Rotherham United","ALL","10/04/2023","0","32%","0","1","6","4","3","14","207","16","10","1","2","0","3","1","4","2","0","1","0","0","2","0","134","26","51","0","21/47 (45%)","7/17 (41%)","45%","10","36/80 (45%)","15/34 (44%)","10/19 (53%)","50%","16","9","0","29","0","4","0","0","0","0","12"
"Local - Norwich City vs Rotherham United","1ST","10/04/2023","0","68%","0","0","12","0","4","0","218","9","7","0","2","0","4","6","7","5","0","0","1","0","1","0","170","15","23","0","9/29 (31%)","2/7 (29%)","55%","10","21/42 (50%)","12/18 (67%)","5/7 (71%)","67%","9","3","0","10","0","0","0","0","0","0","3"
"Visita - Norwich City vs Rotherham United","1ST","10/04/2023","0","32%","0","1","3","2","1","0","102","12","5","1","0","0","2","1","2","1","0","1","0","0","0","0","62","15","27","0","9/27 (33%)","2/7 (29%)","45%","6","21/42 (50%)","6/18 (33%)","4/7 (57%)","58%","12","7","0","10","0","2","0","0","0","0","7"
"Local - Norwich City vs Rotherham United","2ND","10/04/2023","0","68%","0","3","9","2","6","0","224","10","7","0","2","0","3","4","6","3","0","3","0","0","1","0","178","12","30","0","11/29 (38%)","2/14 (14%)","56%","3","23/38 (61%)","7/16 (44%)","6/7 (86%)","70%","10","3","0","8","0","2","0","0","0","0","4"
"Visita - Norwich City vs Rotherham United","2ND","10/04/2023","0","32%","0","0","3","2","2","0","105","4","5","0","2","0","1","0","2","1","0","0","0","0","2","0","72","11","24","0","12/20 (60%)","5/10 (50%)","44%","4","15/38 (39%)","9/16 (56%)","6/12 (50%)","25%","4","2","0","19","0","2","0","0","0","0","5"
"Local - Preston North End vs Reading","ALL","10/04/2023","2","66%","0","7","23","2","9","9","512","14","9","1","7","0","6","10","13","10","2","5","0","0","2","3","438","27","60","0","18/39 (46%)","6/31 (19%)","47%","10","34/73 (47%)","17/35 (49%)","11/20 (55%)","50%","14","5","0","10","0","2","0","0","0","0","5"
"Visita - Preston North End vs Reading","ALL","10/04/2023","1","34%","0","0","8","5","2","10","272","19","9","3","3","0","3","2","5","3","0","0","0","0","3","1","194","17","44","0","21/55 (38%)","2/7 (29%)","53%","6","39/73 (53%)","18/35 (51%)","11/19 (58%)","68%","19","7","0","31","0","5","0","0","0","0","8"
"Local - Preston North End vs Reading","1ST","10/04/2023","0","69%","0","2","10","0","4","0","288","7","2","0","0","0","3","7","7","3","0","2","0","0","0","2","245","18","40","0","11/24 (46%)","4/17 (24%)","43%","4","14/32 (44%)","6/14 (43%)","5/9 (56%)","29%","7","2","0","4","0","0","0","0","0","0","3"
"Visita - Preston North End vs Reading","1ST","10/04/2023","0","31%","0","0","3","0","0","0","132","8","5","0","0","0","2","1","2","1","0","0","0","0","1","0","88","8","22","0","6/27 (22%)","1/2 (50%)","57%","3","18/32 (56%)","8/14 (57%)","5/9 (56%)","75%","8","3","0","14","0","0","0","0","0","0","3"
"Local - Preston North End vs Reading","2ND","10/04/2023","2","62%","0","5","13","2","5","0","224","7","7","1","7","0","3","3","6","7","2","3","0","0","2","1","193","9","20","0","7/15 (47%)","2/14 (14%)","50%","6","20/41 (49%)","11/21 (52%)","6/11 (55%)","71%","7","3","0","6","0","2","0","0","0","0","2"
"Visita - Preston North End vs Reading","2ND","10/04/2023","1","38%","0","0","5","5","2","0","140","11","4","3","3","0","1","1","3","2","0","0","0","0","2","1","106","9","22","0","15/28 (54%)","1/5 (20%)","50%","3","21/41 (51%)","10/21 (48%)","6/10 (60%)","64%","11","4","0","17","0","5","0","0","0","0","5"
"Local - West Bromwich Albion vs Queens Park Rangers","ALL","10/04/2023","2","57%","0","3","12","0","8","8","406","10","12","0","6","0","6","0","10","2","2","1","0","0","5","2","296","20","38","0","29/69 (42%)","4/19 (21%)","46%","8","30/58 (52%)","23/58 (40%)","8/12 (67%)","40%","10","3","0","19","0","0","0","0","0","0","18"
"Visita - West Bromwich Albion vs Queens Park Rangers","ALL","10/04/2023","2","43%","0","3","14","4","4","12","297","12","8","1","2","0","8","4","9","5","1","2","0","0","3","3","190","19","62","0","10/48 (21%)","8/25 (32%)","54%","6","28/58 (48%)","35/58 (60%)","8/12 (67%)","67%","12","11","0","20","0","4","0","0","0","0","8"
"Local - West Bromwich Albion vs Queens Park Rangers","1ST","10/04/2023","2","52%","0","3","7","0","1","0","217","6","6","0","4","0","3","0","5","2","2","1","0","0","2","1","164","8","15","0","15/32 (47%)","0/2 (0%)","41%","7","15/31 (48%)","9/28 (32%)","3/4 (75%)","33%","6","2","0","8","0","0","0","0","0","0","12"
"Visita - West Bromwich Albion vs Queens Park Rangers","1ST","10/04/2023","1","48%","0","2","8","2","2","0","190","8","4","0","1","0","5","2","5","3","1","1","0","0","2","0","140","7","42","0","6/22 (27%)","6/17 (35%)","59%","4","16/31 (52%)","19/28 (68%)","4/6 (67%)","75%","8","6","0","3","0","2","0","0","0","0","4"
"Local - West Bromwich Albion vs Queens Park Rangers","2ND","10/04/2023","0","64%","0","0","5","0","7","0","189","4","6","0","2","0","3","0","5","0","0","0","0","0","3","1","132","12","23","0","14/37 (38%)","4/17 (24%)","51%","1","15/27 (56%)","14/30 (47%)","5/8 (63%)","50%","4","1","0","11","0","0","0","0","0","0","6"
"Visita - West Bromwich Albion vs Queens Park Rangers","2ND","10/04/2023","1","36%","0","1","6","2","2","0","107","4","4","1","1","0","3","2","4","2","0","1","0","0","1","3","50","12","20","0","4/26 (15%)","2/8 (25%)","49%","2","12/27 (44%)","16/30 (53%)","4/6 (67%)","50%","4","5","0","17","0","2","0","0","0","0","4"
"Local - Wigan Athletic vs Swansea City","ALL","10/04/2023","0","41%","0","0","8","1","6","18","425","9","6","3","4","0","3","1","6","2","0","0","0","0","1","1","360","21","44","0","29/58 (50%)","6/19 (32%)","34%","10","21/67 (31%)","8/18 (44%)","6/12 (50%)","33%","9","7","0","12","0","1","0","0","0","0","10"
"Visita - Wigan Athletic vs Swansea City","ALL","10/04/2023","2","59%","0","5","14","3","1","6","612","16","18","1","3","1","7","4","10","4","2","3","0","0","2","2","543","19","39","0","15/39 (38%)","6/13 (46%)","66%","5","46/67 (69%)","10/18 (56%)","12/16 (75%)","63%","16","4","0","18","0","3","0","0","0","0","4"
"Local - Wigan Athletic vs Swansea City","1ST","10/04/2023","0","40%","0","0","4","0","2","0","212","4","3","2","3","0","0","1","4","0","0","0","0","0","1","1","173","9","20","0","9/25 (36%)","1/5 (20%)","33%","4","8/28 (29%)","5/11 (45%)","1/2 (50%)","50%","4","3","0","6","0","0","0","0","0","0","5"
"Visita - Wigan Athletic vs Swansea City","1ST","10/04/2023","2","60%","0","4","9","2","0","0","322","5","9","1","2","1","5","2","5","4","2","2","0","0","1","1","286","13","18","0","9/22 (41%)","3/5 (60%)","67%","4","20/28 (71%)","6/11 (55%)","6/6 (100%)","60%","5","3","0","5","0","2","0","0","0","0","1"
"Local - Wigan Athletic vs Swansea City","2ND","10/04/2023","0","43%","0","0","4","1","4","0","213","5","3","1","1","0","3","0","2","2","0","0","0","0","0","0","187","12","24","0","20/33 (61%)","5/14 (36%)","35%","6","13/39 (33%)","3/7 (43%)","5/10 (50%)","20%","5","4","0","6","0","1","0","0","0","0","5"
"Visita - Wigan Athletic vs Swansea City","2ND","10/04/2023","0","57%","0","1","5","1","1","0","290","11","9","0","1","0","2","2","5","0","0","1","0","0","1","1","257","6","21","0","6/17 (35%)","3/8 (38%)","65%","1","26/39 (67%)","4/7 (57%)","6/10 (60%)","64%","11","1","0","13","0","1","0","0","0","0","3"
"Local - Bristol City vs Middlesbrough","ALL","10/04/2023","2","40%","0","4","16","2","4","8","349","22","7","2","7","1","6","3","10","6","2","2","0","0","2","0","245","32","55","0","22/68 (32%)","4/14 (29%)","49%","4","37/70 (53%)","12/31 (39%)","8/17 (47%)","59%","22","4","0","14","0","2","0","0","0","0","9"
"Visita - Bristol City vs Middlesbrough","ALL","10/04/2023","2","60%","0","4","10","6","7","7","522","13","8","1","4","0","5","1","7","3","2","2","0","0","0","1","434","26","55","0","18/47 (38%)","7/23 (30%)","51%","14","33/70 (47%)","19/31 (61%)","12/20 (60%)","62%","13","4","0","22","0","6","0","0","0","0","9"
"Local - Bristol City vs Middlesbrough","1ST","10/04/2023","1","48%","0","2","6","0","2","0","215","11","5","1","3","0","1","2","4","2","1","1","0","0","0","0","159","20","24","0","15/38 (39%)","1/7 (14%)","51%","3","21/36 (58%)","4/13 (31%)","5/8 (63%)","73%","11","2","0","7","0","0","0","0","0","0","4"
"Visita - Bristol City vs Middlesbrough","1ST","10/04/2023","0","52%","0","1","4","3","3","0","231","6","3","0","0","0","3","1","3","1","0","1","0","0","0","0","185","13","27","0","9/22 (41%)","4/10 (40%)","49%","8","15/36 (42%)","9/13 (69%)","6/9 (67%)","67%","6","2","0","15","0","3","0","0","0","0","2"
"Local - Bristol City vs Middlesbrough","2ND","10/04/2023","1","32%","0","2","10","2","2","0","134","11","2","1","4","1","5","1","6","4","1","1","0","0","2","0","86","12","31","0","7/30 (23%)","3/7 (43%)","46%","1","16/34 (47%)","8/18 (44%)","3/9 (33%)","45%","11","2","0","7","0","2","0","0","0","0","5"
"Visita - Bristol City vs Middlesbrough","2ND","10/04/2023","2","68%","0","3","6","3","4","0","291","7","5","1","4","0","2","0","4","2","2","1","0","0","0","1","249","13","28","0","9/25 (36%)","3/13 (23%)","54%","6","18/34 (53%)","10/18 (56%)","6/11 (55%)","57%","7","2","0","7","0","3","0","0","0","0","7"
"Local - Burnley vs Sheffield United","ALL","10/04/2023","2","71%","0","2","16","1","8","12","609","14","10","1","6","0","6","4","11","5","1","1","0","0","4","4","531","21","76","0","44/62 (71%)","8/22 (36%)","47%","11","30/65 (46%)","16/33 (48%)","6/12 (50%)","79%","14","15","0","5","0","1","0","0","0","0","7"
"Visita - Burnley vs Sheffield United","ALL","10/04/2023","0","29%","0","0","4","4","2","10","246","17","12","3","1","0","2","1","4","0","0","0","0","0","1","1","158","15","44","0","25/62 (40%)","2/11 (18%)","53%","6","35/65 (54%)","17/33 (52%)","6/14 (43%)","53%","17","5","0","22","0","4","0","0","0","0","10"
"Local - Burnley vs Sheffield United","1ST","10/04/2023","0","69%","0","0","7","0","3","0","306","7","8","1","2","0","2","3","5","2","0","0","0","0","4","4","259","7","39","0","24/38 (63%)","2/9 (22%)","45%","8","16/37 (43%)","9/19 (47%)","1/4 (25%)","71%","7","9","0","3","0","0","0","0","0","0","3"
"Visita - Burnley vs Sheffield United","1ST","10/04/2023","0","31%","0","0","2","2","1","0","137","11","7","1","0","0","2","0","2","0","0","0","0","0","1","0","90","7","26","0","12/30 (40%)","1/6 (17%)","55%","3","21/37 (57%)","10/19 (53%)","3/7 (43%)","55%","11","4","0","9","0","2","0","0","0","0","4"
"Local - Burnley vs Sheffield United","2ND","10/04/2023","2","73%","0","2","9","1","5","0","303","7","2","0","4","0","4","1","6","3","1","1","0","0","0","0","272","14","37","0","20/24 (83%)","6/13 (46%)","50%","3","14/28 (50%)","7/14 (50%)","5/8 (63%)","86%","7","6","0","2","0","1","0","0","0","0","4"
"Visita - Burnley vs Sheffield United","2ND","10/04/2023","0","27%","0","0","2","2","1","0","109","6","5","2","1","0","0","1","2","0","0","0","0","0","0","1","68","8","18","0","13/32 (41%)","1/5 (20%)","50%","3","14/28 (50%)","7/14 (50%)","3/7 (43%)","50%","6","1","0","13","0","2","0","0","0","0","6"
"Local - Middlesbrough vs Norwich City","ALL","14/04/2023","5","48%","0","3","8","2","3","10","467","18","9","0","6","0","2","0","5","3","3","0","0","0","5","1","367","32","51","0","18/56 (32%)","3/11 (27%)","57%","2","37/72 (51%)","18/24 (75%)","10/21 (48%)","56%","18","8","0","9","0","2","0","0","0","0","2"
"Visita - Middlesbrough vs Norwich City","ALL","14/04/2023","1","52%","0","2","11","1","5","10","513","13","10","1","3","1","3","5","7","4","1","1","0","0","0","2","425","21","41","0","23/58 (40%)","3/12 (25%)","43%","10","35/72 (49%)","6/24 (25%)","12/20 (60%)","85%","13","5","0","13","0","1","0","0","0","0","5"
"Local - Middlesbrough vs Norwich City","1ST","14/04/2023","4","49%","0","2","4","1","2","0","240","8","6","0","4","0","0","0","4","0","2","0","0","0","4","1","185","23","27","0","11/32 (34%)","2/5 (40%)","59%","2","21/40 (53%)","9/11 (82%)","7/12 (58%)","63%","8","3","0","1","0","1","0","0","0","0","1"
"Visita - Middlesbrough vs Norwich City","1ST","14/04/2023","1","51%","0","2","6","0","0","0","246","7","7","0","2","0","1","3","4","2","1","1","0","0","0","1","199","9","14","0","14/36 (39%)","1/4 (25%)","41%","5","19/40 (48%)","2/11 (18%)","5/8 (63%)","86%","7","3","0","9","0","0","0","0","0","0","3"
"Local - Middlesbrough vs Norwich City","2ND","14/04/2023","1","46%","0","1","4","1","1","0","227","10","3","0","2","0","2","0","1","3","1","0","0","0","1","0","182","9","24","0","7/24 (29%)","1/6 (17%)","56%","0","16/32 (50%)","9/13 (69%)","3/9 (33%)","50%","10","5","0","8","0","1","0","0","0","0","1"
"Visita - Middlesbrough vs Norwich City","2ND","14/04/2023","0","54%","0","0","5","1","5","0","267","6","3","1","1","1","2","2","3","2","0","0","0","0","0","1","226","12","27","0","9/22 (41%)","2/8 (25%)","44%","5","16/32 (50%)","4/13 (31%)","7/12 (58%)","83%","6","2","0","4","0","1","0","0","0","0","2"
"Local - Sheffield United vs Cardiff City","ALL","15/04/2023","4","55%","0","3","13","5","5","8","423","19","10","3","7","0","3","3","8","5","3","0","2","0","3","4","331","20","65","0","18/58 (31%)","2/15 (13%)","49%","12","37/65 (57%)","17/45 (38%)","8/11 (73%)","63%","19","10","0","33","0","5","0","0","0","0","4"
"Visita - Sheffield United vs Cardiff City","ALL","15/04/2023","1","45%","0","2","15","3","5","10","336","15","8","2","6","1","5","4","4","11","1","1","0","0","1","0","230","28","72","0","26/68 (38%)","1/17 (6%)","51%","14","28/65 (43%)","28/45 (62%)","5/10 (50%)","47%","15","12","0","18","0","3","0","0","0","0","9"
"Local - Sheffield United vs Cardiff City","1ST","15/04/2023","1","64%","0","0","5","4","1","0","257","8","5","2","3","0","1","1","4","1","0","0","2","0","1","2","212","10","38","0","10/28 (36%)","0/6 (0%)","48%","3","19/29 (66%)","4/19 (21%)","6/8 (75%)","75%","8","4","0","12","0","4","0","0","0","0","2"
"Visita - Sheffield United vs Cardiff City","1ST","15/04/2023","1","36%","0","2","10","2","3","0","142","5","4","1","5","0","3","2","3","7","1","1","0","0","1","0","98","13","34","0","12/33 (36%)","1/7 (14%)","52%","4","10/29 (34%)","15/19 (79%)","1/5 (20%)","20%","5","6","0","10","0","2","0","0","0","0","3"
"Local - Sheffield United vs Cardiff City","2ND","15/04/2023","3","46%","0","3","8","1","4","0","166","11","5","1","4","0","2","2","4","4","3","0","0","0","2","2","119","10","27","0","8/30 (27%)","2/9 (22%)","50%","9","18/36 (50%)","13/26 (50%)","2/3 (67%)","55%","11","6","0","21","0","1","0","0","0","0","2"
"Visita - Sheffield United vs Cardiff City","2ND","15/04/2023","0","54%","0","0","5","1","2","0","194","10","4","1","1","1","2","2","1","4","0","0","0","0","0","0","132","15","38","0","14/35 (40%)","0/10 (0%)","50%","10","18/36 (50%)","13/26 (50%)","4/5 (80%)","60%","10","6","0","8","0","1","0","0","0","0","6"
"Local - Blackpool vs Wigan Athletic","ALL","15/04/2023","1","37%","0","1","5","2","3","12","315","15","9","1","2","0","2","1","3","2","1","0","0","0","2","2","221","29","59","0","24/56 (43%)","1/10 (10%)","45%","10","30/64 (47%)","14/34 (41%)","6/12 (50%)","33%","15","11","0","34","0","2","0","0","0","0","11"
"Visita - Blackpool vs Wigan Athletic","ALL","15/04/2023","0","63%","0","2","13","1","7","12","519","16","10","2","2","0","9","2","9","4","0","2","0","0","1","0","426","24","65","0","25/69 (36%)","9/34 (26%)","55%","9","34/64 (53%)","20/34 (59%)","9/15 (60%)","69%","16","10","0","15","0","1","0","0","0","0","4"
"Local - Blackpool vs Wigan Athletic","1ST","15/04/2023","1","37%","0","1","3","1","1","0","169","6","5","0","1","0","1","1","1","2","1","0","0","0","1","1","131","15","25","0","13/23 (57%)","0/4 (0%)","50%","3","15/29 (52%)","6/13 (46%)","4/8 (50%)","33%","6","7","0","22","0","1","0","0","0","0","4"
"Visita - Blackpool vs Wigan Athletic","1ST","15/04/2023","0","63%","0","1","5","0","6","0","272","7","3","0","1","0","3","1","3","2","0","1","0","0","0","0","231","10","25","0","12/28 (43%)","3/21 (14%)","50%","3","14/29 (48%)","7/13 (54%)","4/7 (57%)","57%","7","4","0","6","0","0","0","0","0","0","2"
"Local - Blackpool vs Wigan Athletic","2ND","15/04/2023","0","37%","0","0","2","1","2","0","146","9","4","1","1","0","1","0","2","0","0","0","0","0","1","1","90","14","34","0","11/33 (33%)","1/6 (17%)","41%","7","15/35 (43%)","8/21 (38%)","2/4 (50%)","33%","9","4","0","12","0","1","0","0","0","0","7"
"Visita - Blackpool vs Wigan Athletic","2ND","15/04/2023","0","63%","0","1","8","1","1","0","247","9","7","2","1","0","6","1","6","2","0","1","0","0","1","0","195","14","40","0","13/41 (32%)","6/13 (46%)","59%","6","20/35 (57%)","13/21 (62%)","5/8 (63%)","78%","9","6","0","9","0","1","0","0","0","0","2"
