Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Lorient vs Paris Saint-Germain","2ND","24/04/2024","29","1","44%","0.35","2","6","2","2","0","264","11","2","1","0","4","0","1","1","4","2","0","2","0","0","0","0","223","10","30","0","22/27 (81%)","1/10 (10%)","44%","8","23/50 (46%)","4/11 (36%)","10/15 (67%)","64%","11","0","31","3","0","2","0","0","0","0","5"
"Visita - Lorient vs Paris Saint-Germain","2ND","24/04/2024","29","2","56%","1.06","1","11","3","4","0","341","13","6","0","0","4","0","4","3","6","5","1","0","0","0","0","2","296","7","32","0","16/26 (62%)","0/3 (0%)","56%","4","27/50 (54%)","7/11 (64%)","8/15 (53%)","54%","13","1","36","11","0","3","0","0","0","0","1"
"Local - AS Monaco vs Lille","ALL","24/04/2024","29","1","43%","1.59","2","19","5","7","9","382","19","8","1","0","7","0","6","6","13","6","0","2","0","0","2","6","327","16","44","0","23/41 (56%)","1/14 (7%)","45%","11","34/72 (47%)","3/11 (27%)","7/17 (41%)","47%","19","20","65","14","0","5","0.44","0","0","0","6"
"Visita - AS Monaco vs Lille","ALL","24/04/2024","29","0","57%","1.31","2","13","6","5","9","522","21","9","2","0","4","1","7","2","10","3","0","2","0","0","2","0","438","23","44","0","31/61 (51%)","6/15 (40%)","55%","11","38/72 (53%)","8/11 (73%)","8/16 (50%)","67%","21","7","62","17","0","6","0.59","0","0","0","6"
"Local - AS Monaco vs Lille","1ST","24/04/2024","29","0","47%","0.70","1","8","3","1","0","222","8","2","1","0","2","0","4","2","5","3","0","1","0","0","1","2","200","5","23","0","15/20 (75%)","1/8 (13%)","46%","5","14/32 (44%)","3/5 (60%)","4/7 (57%)","50%","8","9","35","7","0","3","0","0","0","0","3"
"Visita - AS Monaco vs Lille","1ST","24/04/2024","29","0","53%","0.86","2","6","2","3","0","255","8","7","0","0","2","0","2","2","5","1","0","2","0","0","2","0","215","13","15","0","13/29 (45%)","2/7 (29%)","54%","5","18/32 (56%)","2/5 (40%)","3/6 (50%)","50%","8","3","31","5","0","2","0","0","0","0","4"
"Local - AS Monaco vs Lille","2ND","24/04/2024","29","1","38%","0.89","1","11","2","6","0","160","11","6","0","0","5","0","2","4","8","3","0","1","0","0","1","4","127","11","21","0","8/21 (38%)","0/6 (0%)","43%","6","20/40 (50%)","0/6 (0%)","3/10 (30%)","45%","11","11","30","7","0","2","0","0","0","0","3"
"Visita - AS Monaco vs Lille","2ND","24/04/2024","29","0","62%","0.45","0","7","4","2","0","267","13","2","2","0","2","1","5","0","5","2","0","0","0","0","0","0","223","10","29","0","18/32 (56%)","4/8 (50%)","57%","6","20/40 (50%)","6/6 (100%)","5/10 (50%)","77%","13","4","31","12","0","4","0","0","0","0","2"
"Local - Olympique de Marseille vs Nice","ALL","24/04/2024","29","2","48%","2.24","3","11","2","3","10","433","23","14","2","1","4","1","4","3","8","3","1","2","0","0","3","1","344","19","47","0","28/65 (43%)","1/13 (8%)","54%","7","43/72 (60%)","6/18 (33%)","6/10 (60%)","57%","23","13","49","13","0","2","-0.94","0","0","0","9"
"Visita - Olympique de Marseille vs Nice","ALL","24/04/2024","29","2","52%","1.43","2","10","2","2","14","461","11","10","3","0","4","0","3","3","7","3","1","1","0","0","3","2","396","19","51","0","16/34 (47%)","5/20 (25%)","46%","12","29/72 (40%)","12/18 (67%)","8/19 (42%)","73%","11","12","51","15","0","2","-0.34","0","0","0","6"
"Local - Olympique de Marseille vs Nice","1ST","24/04/2024","29","1","62%","0.37","0","6","2","1","0","298","10","6","2","1","1","0","3","2","4","2","0","0","0","0","1","1","251","11","28","0","20/33 (61%)","1/6 (17%)","50%","5","20/37 (54%)","3/9 (33%)","4/6 (67%)","60%","10","5","30","2","0","2","0","0","0","0","1"
"Visita - Olympique de Marseille vs Nice","1ST","24/04/2024","29","1","38%","0.93","2","5","0","0","0","180","7","6","1","0","3","0","1","1","4","1","1","1","0","0","1","0","143","10","20","0","5/17 (29%)","4/5 (80%)","50%","6","17/37 (46%)","6/9 (67%)","4/8 (50%)","71%","7","8","22","9","0","0","0","0","0","0","6"
"Local - Olympique de Marseille vs Nice","2ND","24/04/2024","29","1","32%","1.86","3","5","0","2","0","135","13","8","0","0","3","1","1","1","4","1","1","2","0","0","2","0","93","8","19","0","8/32 (25%)","0/7 (0%)","59%","2","23/35 (66%)","3/9 (33%)","2/4 (50%)","54%","13","8","19","11","0","0","0","0","0","0","8"
"Visita - Olympique de Marseille vs Nice","2ND","24/04/2024","29","1","68%","0.50","0","5","2","2","0","281","4","4","2","0","1","0","2","2","3","2","0","0","0","0","2","2","253","9","31","0","11/17 (65%)","1/15 (7%)","41%","6","12/35 (34%)","6/9 (67%)","4/11 (36%)","75%","4","4","29","6","0","2","0","0","0","0","0"
"Local - Nice vs Lorient","ALL","19/04/2024","30","3","51%","2.51","4","19","4","2","11","535","24","6","0","0","10","0","8","1","14","5","1","3","0","0","1","0","463","19","56","0","16/43 (37%)","1/12 (8%)","48%","9","38/75 (51%)","9/22 (41%)","8/21 (38%)","71%","24","6","58","11","0","4","0.53","0","0","0","6"
"Visita - Nice vs Lorient","ALL","19/04/2024","30","0","49%","0.50","0","9","7","3","7","517","22","11","2","0","4","0","4","1","6","3","0","0","0","0","0","4","453","14","54","0","29/48 (60%)","2/12 (17%)","52%","9","37/75 (49%)","13/22 (59%)","4/19 (21%)","50%","22","10","59","22","0","7","-0.30","0","0","0","12"
"Local - Nice vs Lorient","1ST","19/04/2024","30","1","61%","0.79","2","9","3","2","0","317","11","3","0","0","4","0","5","0","6","3","0","2","0","0","0","0","285","9","26","0","6/16 (38%)","1/10 (10%)","50%","5","21/39 (54%)","3/9 (33%)","7/12 (58%)","91%","11","3","25","3","0","3","0","0","0","0","3"
"Visita - Nice vs Lorient","1ST","19/04/2024","30","0","39%","0.19","0","4","3","1","0","209","10","5","1","0","3","0","1","0","2","2","0","0","0","0","0","2","184","5","12","0","11/17 (65%)","1/3 (33%)","50%","5","18/39 (46%)","6/9 (67%)","3/9 (33%)","50%","10","6","26","17","0","3","0","0","0","0","8"
"Local - Nice vs Lorient","2ND","19/04/2024","30","2","41%","1.72","2","10","1","0","0","218","13","3","0","0","6","0","3","1","8","2","1","1","0","0","1","0","178","10","30","0","10/27 (37%)","0/2 (0%)","47%","4","17/36 (47%)","6/13 (46%)","1/9 (11%)","54%","13","3","33","8","0","1","0","0","0","0","3"
"Visita - Nice vs Lorient","2ND","19/04/2024","30","0","59%","0.31","0","5","4","2","0","308","12","6","1","0","1","0","3","1","4","1","0","0","0","0","0","2","269","9","42","0","18/31 (58%)","1/9 (11%)","53%","4","19/36 (53%)","7/13 (54%)","1/10 (10%)","50%","12","4","33","5","0","4","0","0","0","0","4"
"Local - Nantes vs Stade Rennais","ALL","20/04/2024","30","0","44%","0.18","0","6","2","3","16","368","23","11","1","0","4","0","1","1","2","4","0","0","0","0","1","1","298","20","48","0","26/56 (46%)","2/16 (13%)","50%","1","37/74 (50%)","16/32 (50%)","3/7 (43%)","48%","23","9","42","27","0","2","-0.35","0","0","0","7"
"Visita - Nantes vs Stade Rennais","ALL","20/04/2024","30","3","56%","2.37","4","14","4","7","11","468","5","15","4","0","5","1","4","5","11","3","3","1","1","0","3","0","395","15","63","0","30/50 (60%)","4/19 (21%)","50%","12","37/74 (50%)","16/32 (50%)","17/28 (61%)","80%","5","11","43","17","0","4","0.66","0","0","0","4"
"Local - Nantes vs Stade Rennais","1ST","20/04/2024","30","0","40%","0.07","0","3","1","1","0","183","14","4","0","0","2","0","1","0","0","3","0","0","0","0","0","1","150","8","26","0","12/25 (48%)","1/6 (17%)","51%","0","18/32 (56%)","8/19 (42%)","0/0 (0%)","50%","14","3","22","16","0","1","0","0","0","0","3"
"Visita - Nantes vs Stade Rennais","1ST","20/04/2024","30","0","60%","0.22","0","6","2","5","0","279","0","5","2","0","1","1","2","3","3","3","0","0","0","0","1","0","245","7","29","0","15/23 (65%)","2/11 (18%)","49%","6","14/32 (44%)","11/19 (58%)","9/17 (53%)","0%","0","5","25","3","0","2","0","0","0","0","2"
"Local - Nantes vs Stade Rennais","2ND","20/04/2024","30","0","50%","0.11","0","3","1","2","0","185","9","7","1","0","2","0","0","1","2","1","0","0","0","0","1","0","148","12","22","0","14/31 (45%)","1/10 (10%)","49%","1","19/42 (45%)","8/13 (62%)","3/7 (43%)","44%","9","6","20","11","0","1","0","0","0","0","4"
"Visita - Nantes vs Stade Rennais","2ND","20/04/2024","30","3","50%","2.15","4","8","2","2","0","189","5","10","2","0","4","0","2","2","8","0","3","1","1","0","2","0","150","8","34","0","15/27 (56%)","2/8 (25%)","51%","6","23/42 (55%)","5/13 (38%)","8/11 (73%)","80%","5","6","18","14","0","2","0","0","0","0","2"
"Local - RC Lens vs Clermont Foot","ALL","20/04/2024","30","1","48%","1.91","5","17","1","4","17","432","11","17","1","0","4","2","9","4","9","8","1","4","1","0","3","1","350","18","61","0","28/59 (47%)","2/14 (14%)","43%","11","31/76 (41%)","18/37 (49%)","5/17 (29%)","73%","11","15","59","18","0","1","0.17","0","0","0","9"
"Visita - RC Lens vs Clermont Foot","ALL","20/04/2024","30","0","52%","0.67","1","8","3","3","17","472","23","17","4","0","1","0","4","3","6","2","0","1","0","0","4","1","371","23","59","0","26/68 (38%)","2/17 (12%)","57%","5","45/76 (59%)","19/37 (51%)","7/13 (54%)","74%","23","9","54","13","0","3","0.77","0","0","0","9"
"Local - RC Lens vs Clermont Foot","1ST","20/04/2024","30","1","55%","1.51","3","11","0","2","0","246","8","8","0","0","1","1","6","4","6","5","1","2","0","0","2","0","210","13","37","0","14/25 (56%)","1/11 (9%)","46%","7","19/41 (46%)","6/13 (46%)","4/11 (36%)","63%","8","6","30","6","0","0","0","0","0","0","1"
"Visita - RC Lens vs Clermont Foot","1ST","20/04/2024","30","0","45%","0.07","0","3","0","3","0","204","14","6","3","0","0","0","1","2","2","1","0","0","0","0","2","1","165","5","17","0","14/31 (45%)","1/7 (14%)","54%","4","22/41 (54%)","7/13 (54%)","3/7 (43%)","64%","14","6","26","8","0","0","0","0","0","0","8"
"Local - RC Lens vs Clermont Foot","2ND","20/04/2024","30","0","40%","0.40","2","6","1","2","0","186","3","9","1","0","3","1","3","0","3","3","0","2","1","0","1","1","140","5","24","0","14/34 (41%)","1/3 (33%)","41%","4","12/35 (34%)","12/24 (50%)","1/6 (17%)","100%","3","9","29","12","0","1","0","0","0","0","8"
"Visita - RC Lens vs Clermont Foot","2ND","20/04/2024","30","0","60%","0.60","1","5","3","0","0","268","9","11","1","0","1","0","3","1","4","1","0","1","0","0","2","0","206","18","42","0","12/37 (32%)","1/10 (10%)","59%","1","23/35 (66%)","12/24 (50%)","4/6 (67%)","89%","9","3","28","5","0","3","0","0","0","0","1"
"Local - Le Havre vs Metz","ALL","21/04/2024","30","0","64%","0.68","0","16","1","4","9","506","18","19","2","0","4","1","9","3","7","9","0","0","0","0","4","2","401","25","80","0","17/50 (34%)","5/22 (23%)","59%","3","43/70 (61%)","20/36 (56%)","6/16 (38%)","72%","18","6","54","10","0","1","-0.19","0","0","0","5"
"Visita - Le Havre vs Metz","ALL","21/04/2024","30","1","36%","1.34","3","9","4","2","19","284","13","8","3","0","2","1","5","2","7","2","1","2","2","0","1","2","196","21","50","0","22/62 (35%)","2/8 (25%)","41%","6","27/70 (39%)","16/36 (44%)","7/19 (37%)","69%","13","12","41","36","0","4","0.84","0","0","0","15"
"Local - Le Havre vs Metz","1ST","21/04/2024","30","0","55%","0.15","0","5","0","0","0","233","13","9","1","0","1","0","3","1","2","3","0","0","0","0","2","1","173","16","41","0","6/24 (25%)","0/6 (0%)","56%","1","26/41 (63%)","9/21 (43%)","4/10 (40%)","62%","13","4","29","6","0","0","0","0","0","0","3"
"Visita - Le Havre vs Metz","1ST","21/04/2024","30","0","45%","0.89","1","5","1","0","0","192","7","6","1","0","0","0","3","2","4","1","0","1","1","0","1","1","140","15","27","0","17/36 (47%)","1/2 (50%)","44%","4","15/41 (37%)","12/21 (57%)","3/12 (25%)","57%","7","5","21","17","0","1","0","0","0","0","7"
"Local - Le Havre vs Metz","2ND","21/04/2024","30","0","75%","0.53","0","11","1","4","0","273","5","10","1","0","3","1","6","2","5","6","0","0","0","0","2","1","228","9","39","0","11/26 (42%)","5/16 (31%)","64%","2","17/29 (59%)","11/15 (73%)","2/6 (33%)","100%","5","2","25","4","0","1","0","0","0","0","2"
"Visita - Le Havre vs Metz","2ND","21/04/2024","30","1","25%","0.45","2","4","3","2","0","92","6","2","2","0","2","1","2","0","3","1","1","1","1","0","0","1","56","6","23","0","5/26 (19%)","1/6 (17%)","36%","2","12/29 (41%)","4/15 (27%)","4/7 (57%)","83%","6","7","20","19","0","3","0","0","0","0","8"
"Local - Lille vs RC Strasbourg","ALL","21/04/2024","30","1","53%","0.79","3","6","2","4","11","498","14","19","2","0","2","0","3","1","4","2","1","2","0","0","3","3","419","19","61","0","24/47 (51%)","1/9 (11%)","55%","6","43/74 (58%)","13/28 (46%)","11/18 (61%)","57%","14","5","51","15","0","2","0.35","0","0","0","6"
"Visita - Lille vs RC Strasbourg","ALL","21/04/2024","30","0","47%","1.27","3","8","1","4","19","440","13","11","3","0","2","0","5","1","4","4","0","3","1","0","3","0","366","15","37","0","28/58 (48%)","3/18 (17%)","45%","7","31/74 (42%)","15/28 (54%)","7/14 (50%)","92%","13","9","51","13","0","1","-0.10","0","0","0","6"
"Local - Lille vs RC Strasbourg","1ST","21/04/2024","30","1","57%","0.79","3","6","2","3","0","295","7","9","1","0","2","0","3","1","4","2","1","2","0","0","1","1","258","11","30","0","8/16 (50%)","1/7 (14%)","60%","5","24/39 (62%)","5/9 (56%)","8/11 (73%)","57%","7","2","29","5","0","2","0","0","0","0","0"
"Visita - Lille vs RC Strasbourg","1ST","21/04/2024","30","0","43%","0.16","0","3","1","1","0","226","8","4","1","0","2","0","0","1","1","2","0","0","0","0","1","0","194","4","15","0","11/28 (39%)","0/4 (0%)","40%","4","15/39 (38%)","4/9 (44%)","3/6 (50%)","100%","8","6","25","11","0","1","0","0","0","0","6"
"Local - Lille vs RC Strasbourg","2ND","21/04/2024","30","0","48%","0.00","0","0","0","1","0","203","7","10","1","0","0","0","0","0","0","0","0","0","0","0","2","2","161","8","31","0","16/31 (52%)","0/2 (0%)","50%","1","19/35 (54%)","8/19 (42%)","3/7 (43%)","57%","7","3","22","10","0","0","0","0","0","0","6"
"Visita - Lille vs RC Strasbourg","2ND","21/04/2024","30","0","52%","1.10","3","5","0","3","0","214","5","7","2","0","0","0","5","0","3","2","0","3","1","0","2","0","172","11","22","0","17/30 (57%)","3/14 (21%)","50%","3","16/35 (46%)","11/19 (58%)","4/8 (50%)","80%","5","3","26","2","0","0","0","0","0","0","0"
"Local - Stade de Reims vs Montpellier","ALL","21/04/2024","30","1","53%","1.46","1","21","2","8","15","345","11","9","3","0","4","1","10","7","12","9","0","1","0","0","6","3","280","14","50","0","19/34 (56%)","9/33 (27%)","45%","9","29/68 (43%)","12/23 (52%)","9/18 (50%)","55%","11","6","55","14","0","2","-0.15","0","0","0","8"
"Visita - Stade de Reims vs Montpellier","ALL","21/04/2024","30","2","47%","1.61","2","12","3","4","10","325","18","15","3","0","5","0","4","3","7","5","1","1","0","0","3","4","253","9","51","0","30/65 (46%)","4/15 (27%)","55%","7","39/68 (57%)","11/23 (48%)","6/10 (60%)","67%","18","11","54","27","0","3","0.31","0","0","0","10"
"Local - Stade de Reims vs Montpellier","1ST","21/04/2024","30","0","46%","0.64","1","10","0","3","0","165","4","2","1","0","1","0","7","2","5","5","0","1","0","0","1","2","134","6","25","0","9/19 (47%)","4/17 (24%)","36%","4","7/24 (29%)","6/12 (50%)","1/4 (25%)","50%","4","2","28","8","0","0","0","0","0","0","5"
"Visita - Stade de Reims vs Montpellier","1ST","21/04/2024","30","1","54%","0.70","1","6","1","4","0","202","7","7","0","0","1","0","3","2","4","2","0","1","0","0","2","1","162","6","26","0","16/35 (46%)","3/10 (30%)","64%","3","17/24 (71%)","6/12 (50%)","3/4 (75%)","57%","7","6","23","9","0","1","0","0","0","0","6"
"Local - Stade de Reims vs Montpellier","2ND","21/04/2024","30","1","61%","0.81","0","11","2","5","0","180","7","7","2","0","3","1","3","5","7","4","0","0","0","0","5","1","146","8","25","0","10/15 (67%)","5/16 (31%)","51%","5","22/44 (50%)","6/11 (55%)","8/14 (57%)","57%","7","4","27","6","0","2","0","0","0","0","3"
"Visita - Stade de Reims vs Montpellier","2ND","21/04/2024","30","1","39%","0.91","1","6","2","0","0","123","11","8","3","0","4","0","1","1","3","3","1","0","0","0","1","3","91","3","25","0","14/30 (47%)","1/5 (20%)","49%","4","22/44 (50%)","5/11 (45%)","3/6 (50%)","73%","11","5","31","18","0","2","0","0","0","0","4"
"Local - Stade Brestois vs AS Monaco","ALL","21/04/2024","30","0","56%","0.65","0","12","1","7","8","502","23","9","5","0","2","0","7","3","6","6","0","0","0","0","2","3","387","17","50","0","35/73 (48%)","6/20 (30%)","53%","11","44/82 (54%)","17/33 (52%)","12/21 (57%)","52%","23","11","67","17","0","1","-0.56","0","0","0","7"
"Visita - Stade Brestois vs AS Monaco","ALL","21/04/2024","30","2","44%","0.90","2","8","2","4","9","394","20","7","2","2","3","0","2","3","5","3","1","1","0","0","2","1","268","26","63","0","22/68 (32%)","1/12 (8%)","47%","17","38/82 (46%)","16/33 (48%)","11/17 (65%)","50%","20","9","68","17","0","2","0.26","0","0","0","9"
"Local - Stade Brestois vs AS Monaco","1ST","21/04/2024","30","0","57%","0.32","0","5","0","4","0","282","11","3","0","0","1","0","3","1","3","2","0","0","0","0","0","3","226","9","27","0","14/35 (40%)","3/8 (38%)","51%","7","20/39 (51%)","7/14 (50%)","6/10 (60%)","64%","11","6","37","10","0","0","0","0","0","0","4"
"Visita - Stade Brestois vs AS Monaco","1ST","21/04/2024","30","1","43%","0.18","0","3","1","2","0","215","11","3","1","0","1","0","0","2","2","1","0","0","0","0","1","1","150","18","37","0","9/27 (33%)","0/7 (0%)","49%","9","19/39 (49%)","7/14 (50%)","5/7 (71%)","55%","11","5","38","6","0","1","0","0","0","0","3"
"Local - Stade Brestois vs AS Monaco","2ND","21/04/2024","30","0","56%","0.33","0","7","1","3","0","220","12","6","5","0","1","0","4","2","3","4","0","0","0","0","2","0","161","8","23","0","21/38 (55%)","3/12 (25%)","55%","4","24/43 (56%)","10/19 (53%)","6/11 (55%)","42%","12","5","30","7","0","1","0","0","0","0","3"
"Visita - Stade Brestois vs AS Monaco","2ND","21/04/2024","30","1","44%","0.72","2","5","1","2","0","179","9","4","1","2","2","0","2","1","3","2","1","1","0","0","1","0","118","8","26","0","13/41 (32%)","1/5 (20%)","45%","8","19/43 (44%)","9/19 (47%)","6/10 (60%)","44%","9","4","30","11","0","1","0","0","0","0","6"
"Local - Toulouse vs Olympique de Marseille","ALL","21/04/2024","30","2","45%","0.51","1","10","1","7","11","427","22","13","1","0","3","0","4","3","5","5","1","0","0","0","2","4","351","18","40","0","20/41 (49%)","4/12 (33%)","57%","14","51/91 (56%)","12/19 (63%)","16/27 (59%)","73%","22","11","60","20","0","1","-0.93","0","0","0","7"
"Visita - Toulouse vs Olympique de Marseille","ALL","21/04/2024","30","2","55%","1.10","1","11","1","4","13","516","25","11","2","0","3","1","5","3","8","3","0","1","0","0","1","4","442","15","45","0","12/42 (29%)","1/10 (10%)","43%","12","40/91 (44%)","7/19 (37%)","4/14 (29%)","52%","25","7","60","17","0","1","-1.54","0","0","0","5"
"Local - Toulouse vs Olympique de Marseille","1ST","21/04/2024","30","1","42%","0.27","1","4","1","5","0","198","9","6","1","0","2","0","1","1","2","2","1","0","0","0","1","3","161","13","15","0","10/19 (53%)","3/7 (43%)","51%","8","23/43 (53%)","3/8 (38%)","8/13 (62%)","67%","9","3","22","10","0","1","0","0","0","0","6"
"Visita - Toulouse vs Olympique de Marseille","1ST","21/04/2024","30","1","58%","0.76","1","7","1","2","0","275","13","6","1","0","2","1","4","1","4","3","0","1","0","0","1","2","240","8","16","0","7/19 (37%)","0/6 (0%)","49%","7","20/43 (47%)","5/8 (63%)","1/3 (33%)","38%","13","5","29","4","0","1","0","0","0","0","1"
"Local - Toulouse vs Olympique de Marseille","2ND","21/04/2024","30","1","49%","0.25","0","6","0","2","0","229","13","7","0","0","1","0","3","2","3","3","0","0","0","0","1","1","190","5","25","0","10/22 (45%)","1/5 (20%)","63%","6","28/48 (58%)","9/11 (82%)","8/14 (57%)","77%","13","8","38","10","0","0","0","0","0","0","1"
"Visita - Toulouse vs Olympique de Marseille","2ND","21/04/2024","30","1","51%","0.34","0","4","0","2","0","241","12","5","1","0","1","0","1","2","4","0","0","0","0","0","0","2","202","7","29","0","5/23 (22%)","1/4 (25%)","37%","5","20/48 (42%)","2/11 (18%)","3/11 (27%)","67%","12","2","31","13","0","0","0","0","0","0","4"
