N_Jugador,ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
3792,857773,"Tristan Muyumba","https://api.sofascore.com/api/v1/player/857773/image","France","06/03/1997","M","167","Right","8","2000000"
3793,1401913,"Tristan Zobel","https://api.sofascore.com/api/v1/player/1401913/image","Germany","03/10/2003","D","195","Left","38","205000"
3794,966555,"Troy Parrott","https://api.sofascore.com/api/v1/player/966555/image","Ireland","03/02/2002","F","185","Right","9","23000000"
3795,942213,"Tsuyoshi Watanabe","https://api.sofascore.com/api/v1/player/942213/image","Japan","04/02/1997","D","187","Right","4","9300000"
3796,1441117,"Tygo Land","https://api.sofascore.com/api/v1/player/1441117/image","Netherlands","10/01/2006","M","180","Right","28","2300000"
3797,800419,"Tyler Adams","https://api.sofascore.com/api/v1/player/800419/image","USA","13/02/1999","M","175","Right","12","26000000"
3798,1514870,"Tyler Bindon","https://api.sofascore.com/api/v1/player/1514870/image","New Zealand","26/01/2005","D","188","Right","6","3600000"
3799,1402850,"Tyler Fletcher","https://api.sofascore.com/api/v1/player/1402850/image","Scotland","18/03/2007","M","184","Right","39","1600000"
3799,1402850,"Tyler Fletcher","https://api.sofascore.com/api/v1/player/1402850/image","Scotland","18/03/2007","M","184","Right","39","1600000"
3800,979118,"Tyler Morton","https://api.sofascore.com/api/v1/player/979118/image","England","30/10/2002","M","185","Right","23","31000000"
3801,1186345,"Tyreece Campbell","https://api.sofascore.com/api/v1/player/1186345/image","Jamaica","13/09/2003","F","178","Right","7","1600000"
3802,826145,"Tyrese Campbell","https://api.sofascore.com/api/v1/player/826145/image","England","27/12/1999","F","185","Left","23","6300000"
3803,1469336,"Tyrese Noslin","https://api.sofascore.com/api/v1/player/1469336/image","Curacao","10/09/2002","M","182","Left","11","775000"
3804,1653167,"Tyrese Spicer","https://api.sofascore.com/api/v1/player/1653167/image","Trinidad and Tobago","03/12/2000","F","185","Left","14","515000"
3805,1063015,"Tyrhys Dolan","https://api.sofascore.com/api/v1/player/1063015/image","England","27/12/2001","M","170","Right","24","10800000"
3806,988275,"Tyrick Mitchell","https://api.sofascore.com/api/v1/player/988275/image","England","31/08/1999","M","174","Left","3","23000000"
3807,1403061,"Tyrique George","https://api.sofascore.com/api/v1/player/1403061/image","England","03/02/2006","F","181","Right","32","21000000"
3808,1592993,"Tyrique Mercera","https://api.sofascore.com/api/v1/player/1592993/image","Curacao","18/12/2003","D","185","Both","16","655000"
3809,303638,"Tyrone Mings","https://api.sofascore.com/api/v1/player/303638/image","England","12/03/1993","D","195","Left","5","3200000"
3810,1084609,"Tyrone Owusu","https://api.sofascore.com/api/v1/player/1084609/image","Netherlands","04/03/1999","M","181","Right","8","620000"
3811,1996846,"Uchenna Ogundu","https://api.sofascore.com/api/v1/player/1996846/image","Nigeria","11/05/2006","F","188","Right","39","4200000"
3812,754710,"Umar Sadiq","https://api.sofascore.com/api/v1/player/754710/image","Nigeria","01/02/1997","F","192","Right","6","3900000"
3813,813574,"Unai Elgezabal","https://api.sofascore.com/api/v1/player/813574/image","Spain","24/04/1993","D","185","Right","5","485000"
3814,1391375,"Unai Gómez","https://api.sofascore.com/api/v1/player/1391375/image","Spain","24/05/2003","M","183","Left","20","5200000"
3815,588566,"Unai López","https://api.sofascore.com/api/v1/player/588566/image","Spain","29/10/1995","M","169","Right","17","2600000"
3816,892521,"Unai Núñez","https://api.sofascore.com/api/v1/player/892521/image","Spain","29/01/1997","D","186","Right","4","3300000"
3817,797291,"Unai Simón","https://api.sofascore.com/api/v1/player/797291/image","Spain","10/06/1997","G","189","Right","1","21000000"
3818,2008016,"Uriel van Aalst","https://api.sofascore.com/api/v1/player/2008016/image","Netherlands","17/08/2006","M","182","Right","19","360000"
3819,1064009,"Urko González","https://api.sofascore.com/api/v1/player/1064009/image","Spain","19/03/2001","M","189","Right","4","11600000"
3820,796455,"Vakoun Issouf Bayo","https://api.sofascore.com/api/v1/player/796455/image","Côte d'Ivoire","09/01/1997","F","184","Right","15","2600000"
3821,1127057,"Valentín Barco","https://api.sofascore.com/api/v1/player/1127057/image","Argentina","22/07/2004","M","172","Left","8","44000000"
3822,877013,"Valentín Castellanos","https://api.sofascore.com/api/v1/player/877013/image","Argentina","02/10/1998","F","179","Right","11","29000000"
3823,1092322,"Valentin Depietri","https://api.sofascore.com/api/v1/player/1092322/image","Argentina","30/10/2000","F","178","Right","11","455000"
3824,1537838,"Valentín Fascendini","https://api.sofascore.com/api/v1/player/1537838/image","Argentina","12/03/2003","D","184","Left","13","1300000"
3825,1186010,"Valentín Gómez","https://api.sofascore.com/api/v1/player/1186010/image","Argentina","25/06/2003","D","181","Left","16","11200000"
3826,581314,"Valentin Rongier","https://api.sofascore.com/api/v1/player/581314/image","France","06/12/1994","M","172","Right","21","7700000"
3827,842419,"Valentin Rosier","https://api.sofascore.com/api/v1/player/842419/image","France","18/08/1996","D","175","Right","19","3100000"
3828,1067640,"Vanderlan","https://api.sofascore.com/api/v1/player/1067640/image","Brazil","06/09/2002","D","183","Left","12","2700000"
3829,1090694,"Vanderson","https://api.sofascore.com/api/v1/player/1090694/image","Brazil","20/06/2001","D","173","Right","2","17100000"
3830,795236,"Vangelis Pavlidis","https://api.sofascore.com/api/v1/player/795236/image","Greece","20/11/1998","F","186","Both","14","30000000"
3831,356160,"Vanja Milinković-Savić","https://api.sofascore.com/api/v1/player/356160/image","Serbia","19/02/1997","G","202","Right","32","18600000"
3832,1104253,"Varfolomieiev Ivan","https://api.sofascore.com/api/v1/player/1104253/image","Ukraine","23/03/2004","M","180","Right","24","645000"
3833,1149288,"Vasilije Adžić","https://api.sofascore.com/api/v1/player/1149288/image","Montenegro","11/05/2006","M","187","Right","17","8800000"
3833,1149288,"Vasilije Adžić","https://api.sofascore.com/api/v1/player/1149288/image","Montenegro","11/05/2006","M","187","Right","17","8800000"
3834,1064426,"Vasilios Zagaritis","https://api.sofascore.com/api/v1/player/1064426/image","Greece","03/05/2001","D","178","Left","19","3200000"
3835,347726,"Vasilis Barkas","https://api.sofascore.com/api/v1/player/347726/image","Greece","29/05/1994","G","196","Left","1","3100000"
3836,1137731,"Velizar-Iliya Iliev","https://api.sofascore.com/api/v1/player/1137731/image","Bulgaria","19/07/2005","G","194","Right","12","290000"
3837,863292,"Victor Caetano","https://api.sofascore.com/api/v1/player/863292/image","Brazil","18/10/1997","D","186","Right","25","750000"
3838,855831,"Víctor Chust","https://api.sofascore.com/api/v1/player/855831/image","Spain","04/03/2000","D","182","Right","23","3700000"
3839,587148,"Víctor Cuesta","https://api.sofascore.com/api/v1/player/587148/image","Argentina","18/11/1988","D","187","Left","31","190000"
3840,841420,"Victor Edvardsen","https://api.sofascore.com/api/v1/player/841420/image","Sweden","13/01/1996","F","185","Right","16","880000"
3841,1406639,"Victor Froholdt","https://api.sofascore.com/api/v1/player/1406639/image","Denmark","24/02/2006","M","187","Right","8","46000000"
3842,1106487,"Victor Gabriel","https://api.sofascore.com/api/v1/player/1106487/image","Brazil","27/04/2004","D","187","Left","41","4700000"
3843,877918,"Victor Gómez","https://api.sofascore.com/api/v1/player/877918/image","Spain","31/03/2000","M","169","Right","2","9700000"
3844,1170954,"Victor Hugo","https://api.sofascore.com/api/v1/player/1170954/image","Brazil","10/05/2004","M","184","Left","30","7200000"
3845,143334,"Victor Lindelöf","https://api.sofascore.com/api/v1/player/143334/image","Sweden","16/07/1994","D","187","Right","3","4800000"
3846,984429,"Victor Loturi","https://api.sofascore.com/api/v1/player/984429/image","Canada","20/05/2001","M","172","Right","22","1200000"
3847,1145642,"Víctor Muñoz","https://api.sofascore.com/api/v1/player/1145642/image","Spain","12/07/2003","F","173","Right","21","29000000"
3848,1609530,"Victor Nascimento","https://api.sofascore.com/api/v1/player/1609530/image","Brazil","01/05/2006","G","197","Right","61","N/A"
3848,1609530,"Victor Nascimento","https://api.sofascore.com/api/v1/player/1609530/image","Brazil","01/05/2006","G","197","Right","61","N/A"
3849,985726,"Victor Parada","https://api.sofascore.com/api/v1/player/985726/image","Spain","03/04/2002","D","184","Left","24","3900000"
3850,799634,"Victor Sá","https://api.sofascore.com/api/v1/player/799634/image","Brazil","26/03/1994","M","178","Both","N/A","2600000"
3851,837011,"Victor Torp","https://api.sofascore.com/api/v1/player/837011/image","Denmark","29/07/1999","M","178","Right","29","14500000"
3852,1907760,"Viery","https://api.sofascore.com/api/v1/player/1907760/image","Brazil","31/12/2004","D","187","Left","44","6600000"
3853,1915280,"Viggo Guit","https://api.sofascore.com/api/v1/player/1915280/image","Netherlands","12/08/2007","M","N/A","N/A","N/A","N/A"
3854,2078821,"Viggo Plantinga","https://api.sofascore.com/api/v1/player/2078821/image","Netherlands","17/05/2007","D","N/A","Left","50","320000"
3855,804508,"Viktor Gyökeres","https://api.sofascore.com/api/v1/player/804508/image","Sweden","03/06/1998","F","187","Right","14","61000000"
3856,561430,"Viktor Johansson","https://api.sofascore.com/api/v1/player/561430/image","Sweden","13/09/1998","G","186","Right","1","11600000"
3857,999178,"Ville Koski","https://api.sofascore.com/api/v1/player/999178/image","Finland","26/01/2002","D","185","Right","16","1600000"
3858,1149293,"Vincent Burlet","https://api.sofascore.com/api/v1/player/1149293/image","Belgium","22/09/2005","M","180","Left","34","825000"
3859,171961,"Vincenzo Grifo","https://api.sofascore.com/api/v1/player/171961/image","Italy","06/04/1993","M","181","Right","32","3700000"
3860,1111139,"Vini Paulista","https://api.sofascore.com/api/v1/player/1111139/image","Brazil","21/03/2001","M","179","Right","36","940000"
3861,1587965,"Vinicinho","https://api.sofascore.com/api/v1/player/1587965/image","Brazil","19/02/2004","F","174","Right","17","3600000"
3862,868812,"Vinícius Júnior","https://api.sofascore.com/api/v1/player/868812/image","Brazil","11/07/2000","F","176","Right","7","146000000"
3863,1001753,"Vinícius Lopes","https://api.sofascore.com/api/v1/player/1001753/image","Brazil","06/05/1999","F","175","Right","70","2600000"
3864,2039241,"Vinicius Rodrigues Lira","https://api.sofascore.com/api/v1/player/2039241/image","Brazil","11/10/2007","D","187","Left","3","4300000"
3865,151545,"Virgil van Dijk","https://api.sofascore.com/api/v1/player/151545/image","Netherlands","07/07/1991","D","195","Right","4","15500000"
3866,1195734,"Vitalie Becker","https://api.sofascore.com/api/v1/player/1195734/image","Germany","02/03/2005","M","179","Left","33","3100000"
3867,876643,"Vitaliy Mykolenko","https://api.sofascore.com/api/v1/player/876643/image","Ukraine","28/05/1999","D","180","Left","16","26000000"
3868,814873,"Vitaly Janelt","https://api.sofascore.com/api/v1/player/814873/image","Germany","09/05/1998","M","184","Left","27","16600000"
3869,876625,"Vitão","https://api.sofascore.com/api/v1/player/876625/image","Brazil","01/02/2000","D","185","Right","44","11600000"
3870,927359,"Vítězslav Jaroš","https://api.sofascore.com/api/v1/player/927359/image","Czechia","22/07/2001","G","190","Right","56","5300000"
3871,902029,"Vitinha","https://api.sofascore.com/api/v1/player/902029/image","Portugal","12/02/2000","M","172","Right","17","130000000"
3872,1093695,"Vitinha","https://api.sofascore.com/api/v1/player/1093695/image","Portugal","14/03/2000","F","183","Right","9","8400000"
3873,914477,"Vitinho","https://api.sofascore.com/api/v1/player/914477/image","Brazil","22/07/1999","D","175","Right","2","8700000"
3874,982405,"Vitinho","https://api.sofascore.com/api/v1/player/982405/image","Brazil","31/03/1999","M","181","Right","28","4900000"
3875,242054,"Vitinho","https://api.sofascore.com/api/v1/player/242054/image","Brazil","08/10/1993","F","178","Right","11","730000"
3876,887754,"Vítor Carvalho","https://api.sofascore.com/api/v1/player/887754/image","Brazil","26/05/1997","D","183","Right","6","3900000"
3877,794838,"Vitor Hugo","https://api.sofascore.com/api/v1/player/794838/image","Brazil","19/05/1991","D","187","Left","14","460000"
3878,1647541,"Vitor Lamounier","https://api.sofascore.com/api/v1/player/1647541/image","Brazil","17/10/2007","G","192","Right","51","N/A"
3879,1485300,"Vitor Reis","https://api.sofascore.com/api/v1/player/1485300/image","Brazil","11/01/2006","D","186","Right","22","31000000"
3880,1150391,"Vitor Roque","https://api.sofascore.com/api/v1/player/1150391/image","Brazil","27/02/2005","F","174","Right","9","39000000"
3881,1414275,"Vivaldo","https://api.sofascore.com/api/v1/player/1414275/image","Portugal","27/01/2005","F","192","Left","18","1900000"
3882,859195,"Vladan Danilović","https://api.sofascore.com/api/v1/player/859195/image","Bosnia & Herzegovina","26/07/1999","M","183","Right","18","750000"
3883,857997,"Vladan Kovačević","https://api.sofascore.com/api/v1/player/857997/image","Bosnia & Herzegovina","10/04/1998","G","191","Right","1","2600000"
3884,138024,"Vladimír Coufal","https://api.sofascore.com/api/v1/player/138024/image","Czechia","21/08/1992","D","179","Right","34","2400000"
3885,1009460,"Vladislav Morozov","https://api.sofascore.com/api/v1/player/1009460/image","Belarus","11/10/2000","F","188","Right","18","410000"
3885,1009460,"Vladislav Morozov","https://api.sofascore.com/api/v1/player/1009460/image","Belarus","11/10/2000","F","188","Right","18","410000"
3886,976235,"Wagner Leonardo","https://api.sofascore.com/api/v1/player/976235/image","Brazil","22/07/1999","D","186","Left","3","3300000"
3887,799046,"Waldemar Anton","https://api.sofascore.com/api/v1/player/799046/image","Germany","19/07/1996","D","189","Right","3","19700000"
3888,1125090,"Walker Zimmerman","https://api.sofascore.com/api/v1/player/1125090/image","USA","18/05/1993","D","190","Right","25","1600000"
3889,1466084,"Wallace Yan","https://api.sofascore.com/api/v1/player/1466084/image","Brazil","06/02/2005","F","182","Right","64","6200000"
3890,922601,"Wallisson Luiz","https://api.sofascore.com/api/v1/player/922601/image","Brazil","22/09/1997","M","184","Right","8","830000"
3891,329055,"Walter","https://api.sofascore.com/api/v1/player/329055/image","Brazil","17/11/1987","G","188","Right","22","140000"
3892,249859,"Walter Benítez","https://api.sofascore.com/api/v1/player/249859/image","Argentina","18/01/1993","G","193","Right","44","3700000"
3893,558816,"Walter Bou","https://api.sofascore.com/api/v1/player/558816/image","Argentina","24/08/1993","F","174","Right","9","700000"
3894,249647,"Walter Kannemann","https://api.sofascore.com/api/v1/player/249647/image","Argentina","13/03/1991","D","183","Left","4","380000"
3895,861339,"Walter Mazzantti","https://api.sofascore.com/api/v1/player/861339/image","Argentina","04/09/1996","M","175","Right","17","2400000"
3896,1218016,"Walter Nuñez","https://api.sofascore.com/api/v1/player/1218016/image","Argentina","12/02/2003","F","177","Right","33","970000"
3897,247483,"Wanderson","https://api.sofascore.com/api/v1/player/247483/image","Brazil","05/10/1994","M","175","Right","94","2900000"
