Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Atlético Madrid vs Real Madrid","ALL","41%","0","3","16","6","4","17","400","17","7","2","2","1","10","4","13","3","1","2","0","0","3","2","330","19","45","0","31/56 (55%)","5/17 (29%)","40%","16","30/71 (42%)","10/29 (34%)","6/8 (75%)","65%","17","7","0","13","0","6","0","0","0","0","12"
"Visita - Atlético Madrid vs Real Madrid","ALL","59%","0","2","15","1","6","7","584","18","17","4","6","0","6","3","5","10","0","2","0","0","3","0","499","16","39","0","32/57 (56%)","4/16 (25%)","60%","10","41/71 (58%)","19/29 (66%)","6/13 (46%)","61%","18","9","0","12","0","1","0","0","0","0","16"
"Local - Atlético Madrid vs Real Madrid","1ST","50%","0","1","8","1","4","0","250","5","5","1","1","0","3","4","7","1","1","0","0","0","3","1","214","10","25","0","17/26 (65%)","3/14 (21%)","41%","10","14/38 (37%)","6/11 (55%)","4/6 (67%)","80%","5","2","0","1","0","1","0","0","0","0","3"
"Visita - Atlético Madrid vs Real Madrid","1ST","50%","0","1","3","0","1","0","268","12","8","3","1","0","1","1","1","2","0","1","0","0","1","0","221","4","10","0","15/28 (54%)","0/1 (0%)","59%","3","24/38 (63%)","5/11 (45%)","4/6 (67%)","67%","12","6","0","10","0","0","0","0","0","0","9"
"Local - Atlético Madrid vs Real Madrid","2ND","31%","0","2","8","5","0","0","150","12","2","1","1","1","7","0","6","2","0","2","0","0","0","1","116","9","20","0","14/30 (47%)","2/3 (67%)","39%","6","16/33 (48%)","4/18 (22%)","2/2 (100%)","58%","12","5","0","12","0","5","0","0","0","0","9"
"Visita - Atlético Madrid vs Real Madrid","2ND","69%","0","1","12","1","5","0","316","6","9","1","5","0","5","2","4","8","0","1","0","0","2","0","278","12","29","0","17/29 (59%)","4/15 (27%)","61%","7","17/33 (52%)","14/18 (78%)","2/7 (29%)","50%","6","3","0","2","0","1","0","0","0","0","7"
"Local - Valencia vs Real Betis","ALL","45%","0","1","19","2","7","17","340","21","11","1","5","0","6","8","11","8","0","1","1","0","5","6","269","18","60","0","20/45 (44%)","5/25 (20%)","46%","16","42/91 (46%)","10/21 (48%)","10/20 (50%)","67%","21","9","0","9","0","2","0","0","0","0","4"
"Visita - Valencia vs Real Betis","ALL","55%","0","2","9","5","3","11","442","26","17","3","5","0","2","2","3","6","2","0","0","0","3","3","357","23","43","0","29/60 (48%)","0/7 (0%)","54%","13","49/91 (54%)","11/21 (52%)","6/14 (43%)","54%","26","9","0","17","0","5","0","0","0","0","9"
"Local - Valencia vs Real Betis","1ST","36%","0","1","5","2","0","0","148","14","4","1","3","0","2","0","2","3","0","1","1","0","1","4","117","5","28","0","8/20 (40%)","0/8 (0%)","44%","9","23/50 (46%)","1/5 (20%)","5/9 (56%)","71%","14","5","0","9","0","2","0","0","0","0","3"
"Visita - Valencia vs Real Betis","1ST","64%","0","0","5","3","3","0","271","13","11","1","2","0","1","2","1","4","0","0","0","0","3","3","233","12","23","0","14/27 (52%)","0/5 (0%)","56%","10","27/50 (54%)","4/5 (80%)","3/7 (43%)","62%","13","3","0","4","0","3","0","0","0","0","5"
"Local - Valencia vs Real Betis","2ND","54%","0","0","14","0","7","0","192","7","7","0","2","0","4","8","9","5","0","0","0","0","4","2","152","13","32","0","12/25 (48%)","5/17 (29%)","49%","7","19/41 (46%)","9/16 (56%)","5/11 (45%)","57%","7","4","0","0","0","0","0","0","0","0","1"
"Visita - Valencia vs Real Betis","2ND","46%","0","2","4","2","0","0","171","13","6","2","3","0","1","0","2","2","2","0","0","0","0","0","124","11","20","0","15/33 (45%)","0/2 (0%)","51%","3","22/41 (54%)","7/16 (44%)","3/7 (43%)","46%","13","6","0","13","0","2","0","0","0","0","4"
"Local - Granada vs Athletic Club","ALL","41%","0","1","12","3","2","20","287","18","11","4","2","0","7","3","6","6","1","0","0","0","2","3","180","24","77","0","25/78 (32%)","2/15 (13%)","45%","14","31/74 (42%)","23/45 (51%)","3/9 (33%)","61%","18","7","0","25","0","3","0","0","0","0","12"
"Visita - Granada vs Athletic Club","ALL","59%","0","0","8","1","7","11","409","20","19","2","1","1","6","1","4","4","0","0","0","0","1","2","291","31","52","0","33/85 (39%)","5/27 (19%)","55%","12","43/74 (58%)","22/45 (49%)","5/11 (45%)","35%","20","6","0","16","0","1","0","0","0","0","11"
"Local - Granada vs Athletic Club","1ST","47%","0","1","8","2","0","0","186","10","5","1","2","0","4","2","4","4","1","0","0","0","0","2","128","15","38","0","17/42 (40%)","1/6 (17%)","52%","8","17/37 (46%)","13/21 (62%)","3/8 (38%)","70%","10","4","0","13","0","2","0","0","0","0","5"
"Visita - Granada vs Athletic Club","1ST","53%","0","0","4","1","2","0","201","13","6","0","1","0","2","1","1","3","0","0","0","0","0","1","136","15","28","0","14/41 (34%)","1/12 (8%)","48%","9","20/37 (54%)","8/21 (38%)","1/2 (50%)","38%","13","4","0","8","0","1","0","0","0","0","8"
"Local - Granada vs Athletic Club","2ND","33%","0","0","4","1","2","0","101","8","6","3","0","0","3","1","2","2","0","0","0","0","2","1","52","9","39","0","8/36 (22%)","1/9 (11%)","39%","6","14/37 (38%)","10/24 (42%)","0/1 (0%)","50%","8","3","0","12","0","1","0","0","0","0","7"
"Visita - Granada vs Athletic Club","2ND","67%","0","0","4","0","5","0","208","7","13","2","0","1","4","0","3","1","0","0","0","0","1","1","155","16","24","0","19/44 (43%)","4/15 (27%)","61%","3","23/37 (62%)","14/24 (58%)","4/9 (44%)","29%","7","2","0","8","0","0","0","0","0","0","3"
"Local - FC Barcelona vs Celta Vigo","ALL","54%","0","2","10","4","2","18","552","13","6","3","4","0","5","1","7","3","1","1","0","0","2","1","484","22","54","0","28/40 (70%)","1/9 (11%)","42%","11","31/75 (41%)","6/14 (43%)","12/21 (57%)","54%","13","19","0","10","0","4","0","0","0","0","3"
"Visita - FC Barcelona vs Celta Vigo","ALL","46%","0","1","13","1","8","6","471","20","17","0","5","0","3","5","8","5","1","0","0","0","1","3","395","18","42","0","37/66 (56%)","4/13 (31%)","58%","8","44/75 (59%)","8/14 (57%)","8/13 (62%)","70%","20","12","0","12","0","1","0","0","0","0","12"
"Local - FC Barcelona vs Celta Vigo","1ST","46%","0","1","4","3","1","0","226","9","3","0","2","0","2","0","3","1","1","0","0","0","0","0","190","12","21","0","13/22 (59%)","0/2 (0%)","46%","7","20/42 (48%)","2/6 (33%)","8/13 (62%)","56%","9","8","0","6","0","3","0","0","0","0","1"
"Visita - FC Barcelona vs Celta Vigo","1ST","54%","0","0","4","0","4","0","267","12","8","0","3","0","0","1","2","2","0","0","0","0","0","3","229","14","21","0","24/35 (69%)","1/6 (17%)","54%","5","22/42 (52%)","4/6 (67%)","2/6 (33%)","58%","12","7","0","3","0","0","0","0","0","0","3"
"Local - FC Barcelona vs Celta Vigo","2ND","61%","0","1","6","1","1","0","326","4","3","3","2","0","3","1","4","2","0","1","0","0","2","1","294","10","33","0","15/18 (83%)","1/7 (14%)","37%","4","11/33 (33%)","4/8 (50%)","4/8 (50%)","50%","4","11","0","4","0","1","0","0","0","0","2"
"Visita - FC Barcelona vs Celta Vigo","2ND","39%","0","1","9","1","4","0","204","8","9","0","2","0","3","4","6","3","1","0","0","0","1","0","166","4","21","0","13/31 (42%)","3/7 (43%)","63%","3","22/33 (67%)","4/8 (50%)","6/7 (86%)","88%","8","5","0","9","0","1","0","0","0","0","9"
"Local - Deportivo Alavés vs Espanyol","ALL","46%","0","4","27","2","12","11","307","10","13","3","9","0","14","4","16","11","2","2","0","0","8","2","229","21","53","0","25/60 (42%)","9/38 (24%)","56%","6","31/65 (48%)","24/34 (71%)","9/16 (56%)","60%","10","6","0","12","0","2","0","0","0","0","2"
"Visita - Deportivo Alavés vs Espanyol","ALL","54%","0","1","5","7","3","15","389","13","11","3","3","0","1","1","2","3","1","0","0","0","1","1","298","16","44","0","24/65 (37%)","1/14 (7%)","44%","4","34/65 (52%)","10/34 (29%)","11/17 (65%)","62%","13","3","0","29","0","7","0","0","0","0","16"
"Local - Deportivo Alavés vs Espanyol","1ST","33%","0","2","9","1","1","0","111","7","7","1","5","0","3","1","6","3","1","1","0","0","5","0","69","12","27","0","9/28 (32%)","3/14 (21%)","50%","2","15/35 (43%)","10/15 (67%)","2/6 (33%)","43%","7","4","0","5","0","1","0","0","0","0","0"
"Visita - Deportivo Alavés vs Espanyol","1ST","67%","0","1","3","4","2","0","251","6","7","2","2","0","0","1","2","1","1","0","0","0","1","1","198","8","27","0","16/38 (42%)","0/5 (0%)","50%","2","20/35 (57%)","5/15 (33%)","8/13 (62%)","83%","6","2","0","13","0","4","0","0","0","0","9"
"Local - Deportivo Alavés vs Espanyol","2ND","60%","0","2","18","1","11","0","196","3","6","2","4","0","11","3","10","8","1","1","0","0","3","2","160","9","26","0","16/32 (50%)","6/24 (25%)","61%","4","16/30 (53%)","14/19 (74%)","7/10 (70%)","100%","3","2","0","7","0","1","0","0","0","0","2"
"Visita - Deportivo Alavés vs Espanyol","2ND","40%","0","0","2","3","1","0","138","7","4","2","1","0","1","0","0","2","0","0","0","0","0","0","100","8","17","0","8/27 (30%)","1/9 (11%)","39%","2","14/30 (47%)","5/19 (26%)","3/4 (75%)","43%","7","1","0","16","0","3","0","0","0","0","7"
"Local - Osasuna vs Getafe","ALL","68%","0","0","12","0","7","10","467","14","16","2","1","0","5","6","8","4","0","0","1","0","6","4","366","23","67","0","47/83 (57%)","8/29 (28%)","57%","11","35/62 (56%)","34/59 (58%)","5/9 (56%)","57%","14","6","0","13","0","0","0","0","0","0","4"
"Visita - Osasuna vs Getafe","ALL","32%","0","1","6","0","2","17","225","15","10","4","0","0","3","3","4","2","0","1","0","0","3","1","124","21","39","0","25/77 (32%)","4/8 (50%)","43%","12","27/62 (44%)","25/59 (42%)","2/4 (50%)","67%","15","4","0","17","0","0","0","0","0","0","14"
"Local - Osasuna vs Getafe","1ST","63%","0","0","3","0","2","0","217","8","8","2","1","0","2","0","3","0","0","0","0","0","1","0","165","14","30","0","26/44 (59%)","3/9 (33%)","56%","3","16/29 (55%)","16/28 (57%)","0/3 (0%)","50%","8","4","0","12","0","0","0","0","0","0","3"
"Visita - Osasuna vs Getafe","1ST","37%","0","1","6","0","2","0","130","6","6","1","0","0","3","3","4","2","0","1","0","0","2","1","83","11","20","0","15/39 (38%)","3/7 (43%)","44%","6","13/29 (45%)","12/28 (43%)","1/3 (33%)","67%","6","3","0","6","0","0","0","0","0","0","6"
"Local - Osasuna vs Getafe","2ND","73%","0","0","9","0","5","0","250","6","8","0","0","0","3","6","5","4","0","0","1","0","5","4","201","9","37","0","21/39 (54%)","5/20 (25%)","58%","8","19/33 (58%)","18/31 (58%)","5/6 (83%)","67%","6","2","0","1","0","0","0","0","0","0","1"
"Visita - Osasuna vs Getafe","2ND","27%","0","0","0","0","0","0","95","9","4","3","0","0","0","0","0","0","0","0","0","0","1","0","41","10","19","0","10/38 (26%)","1/1 (100%)","42%","6","14/33 (42%)","13/31 (42%)","1/1 (100%)","67%","9","1","0","11","0","0","0","0","0","0","8"
"Local - Sevilla vs Mallorca","ALL","72%","0","2","18","2","6","11","589","14","16","4","4","0","9","5","14","4","0","2","1","0","5","3","519","30","55","0","34/48 (71%)","16/47 (34%)","51%","14","37/73 (51%)","21/41 (51%)","7/15 (47%)","50%","14","9","0","5","0","2","0","0","0","0","4"
"Visita - Sevilla vs Mallorca","ALL","28%","0","0","10","3","3","18","238","22","11","6","2","0","4","4","5","5","0","0","0","0","2","0","159","9","44","0","21/54 (39%)","3/8 (38%)","49%","9","36/73 (49%)","20/41 (49%)","3/8 (38%)","45%","22","12","0","34","0","3","0","0","0","0","12"
"Local - Sevilla vs Mallorca","1ST","73%","0","1","7","1","3","0","350","5","6","1","1","0","4","2","5","2","0","1","0","0","2","1","315","13","28","0","16/23 (70%)","5/19 (26%)","41%","8","13/31 (42%)","6/15 (40%)","2/7 (29%)","20%","5","4","0","3","0","1","0","0","0","0","3"
"Visita - Sevilla vs Mallorca","1ST","27%","0","0","6","0","1","0","132","13","4","0","1","0","3","2","2","4","0","0","0","0","0","0","92","2","16","0","10/25 (40%)","1/3 (33%)","59%","3","18/31 (58%)","9/15 (60%)","1/3 (33%)","54%","13","6","0","15","0","0","0","0","0","0","5"
"Local - Sevilla vs Mallorca","2ND","71%","0","1","11","1","3","0","239","9","10","3","3","0","5","3","9","2","0","1","1","0","3","2","204","17","27","0","18/25 (72%)","11/28 (39%)","57%","6","24/42 (57%)","15/26 (58%)","5/8 (63%)","67%","9","5","0","2","0","1","0","0","0","0","1"
"Visita - Sevilla vs Mallorca","2ND","29%","0","0","4","3","2","0","106","9","7","6","1","0","1","2","3","1","0","0","0","0","2","0","67","7","28","0","11/29 (38%)","2/5 (40%)","43%","6","18/42 (43%)","11/26 (42%)","2/5 (40%)","33%","9","6","0","19","0","3","0","0","0","0","7"
"Local - Elche vs Atlético Madrid","ALL","56%","0","0","9","3","6","16","555","17","6","2","0","0","4","5","4","5","0","0","0","0","1","1","460","15","67","0","32/56 (57%)","2/21 (10%)","52%","9","32/70 (46%)","20/30 (67%)","10/18 (56%)","53%","17","10","0","13","0","3","0","0","0","0","5"
"Visita - Elche vs Atlético Madrid","ALL","44%","0","4","11","0","3","7","445","17","15","2","6","1","5","0","7","4","2","2","2","0","3","8","350","13","40","0","20/65 (31%)","2/10 (20%)","48%","12","38/70 (54%)","10/30 (33%)","6/11 (55%)","53%","17","17","0","18","0","0","0","0","0","0","8"
"Local - Elche vs Atlético Madrid","1ST","45%","0","0","3","2","3","0","213","8","1","2","0","0","1","2","3","0","0","0","0","0","1","1","165","7","28","0","11/25 (44%)","1/10 (10%)","47%","5","14/32 (44%)","7/13 (54%)","5/8 (63%)","63%","8","5","0","7","0","2","0","0","0","0","5"
"Visita - Elche vs Atlético Madrid","1ST","55%","0","1","7","0","1","0","269","8","9","1","3","0","4","0","4","3","1","0","1","0","3","4","225","4","22","0","13/28 (46%)","2/6 (33%)","53%","5","18/32 (56%)","6/13 (46%)","1/4 (25%)","50%","8","10","0","7","0","0","0","0","0","0","2"
"Local - Elche vs Atlético Madrid","2ND","66%","0","0","6","1","3","0","342","9","5","0","0","0","3","3","1","5","0","0","0","0","0","0","295","8","39","0","21/31 (68%)","1/11 (9%)","56%","4","18/38 (47%)","13/17 (76%)","5/10 (50%)","44%","9","5","0","6","0","1","0","0","0","0","0"
"Visita - Elche vs Atlético Madrid","2ND","34%","0","3","4","0","2","0","176","9","6","1","3","1","1","0","3","1","1","2","1","0","0","4","125","9","18","0","7/37 (19%)","0/4 (0%)","44%","7","20/38 (53%)","4/17 (24%)","5/7 (71%)","56%","9","7","0","11","0","0","0","0","0","0","6"
"Local - Real Sociedad vs Cádiz","ALL","53%","0","4","13","1","2","13","451","10","10","4","7","0","4","2","11","2","3","1","0","0","4","1","368","21","60","0","27/50 (54%)","8/16 (50%)","57%","9","32/63 (51%)","24/36 (67%)","12/17 (71%)","60%","10","17","0","23","0","1","0","0","0","0","6"
"Visita - Real Sociedad vs Cádiz","ALL","47%","0","0","14","4","12","11","387","14","12","2","1","0","9","4","9","5","0","0","0","0","0","7","292","22","36","0","19/58 (33%)","7/28 (25%)","43%","4","31/63 (49%)","12/36 (33%)","5/11 (45%)","71%","14","17","0","11","0","4","0","0","0","0","5"
"Local - Real Sociedad vs Cádiz","1ST","61%","0","1","8","0","1","0","278","6","4","0","3","0","4","1","6","2","1","0","0","0","1","0","241","14","30","0","15/27 (56%)","4/10 (40%)","65%","4","16/27 (59%)","10/13 (77%)","6/7 (86%)","33%","6","9","0","9","0","0","0","0","0","0","3"
"Visita - Real Sociedad vs Cádiz","1ST","39%","0","0","3","2","5","0","174","5","2","1","0","0","3","0","1","2","0","0","0","0","0","3","135","7","17","0","9/28 (32%)","2/10 (20%)","35%","2","11/27 (41%)","3/13 (23%)","4/8 (50%)","80%","5","10","0","6","0","2","0","0","0","0","5"
"Local - Real Sociedad vs Cádiz","2ND","43%","0","3","5","1","1","0","173","4","6","4","4","0","0","1","5","0","2","1","0","0","3","1","127","7","30","0","12/23 (52%)","4/6 (67%)","51%","5","16/36 (44%)","14/23 (61%)","6/10 (60%)","100%","4","8","0","14","0","1","0","0","0","0","3"
"Visita - Real Sociedad vs Cádiz","2ND","57%","0","0","11","2","7","0","213","9","10","1","1","0","6","4","8","3","0","0","0","0","0","4","157","15","19","0","10/30 (33%)","5/18 (28%)","49%","2","20/36 (56%)","9/23 (39%)","1/3 (33%)","67%","9","7","0","5","0","2","0","0","0","0","0"
"Local - Rayo Vallecano vs Villarreal","ALL","56%","0","2","17","3","9","13","421","21","9","5","3","0","6","8","11","6","1","1","0","0","2","3","359","20","65","0","47/74 (64%)","14/34 (41%)","52%","9","38/77 (49%)","11/17 (65%)","8/13 (62%)","62%","21","2","0","12","0","3","0","0","0","0","6"
"Visita - Rayo Vallecano vs Villarreal","ALL","44%","0","4","11","2","3","10","341","14","12","2","8","0","3","0","8","3","3","1","0","0","2","1","281","17","37","0","26/55 (47%)","3/11 (27%)","48%","10","39/77 (51%)","6/17 (35%)","13/24 (54%)","57%","14","4","0","20","0","2","0","0","0","0","12"
"Local - Rayo Vallecano vs Villarreal","1ST","53%","0","2","8","0","5","0","203","10","2","3","1","0","3","4","4","4","1","1","0","0","0","0","172","8","28","0","20/31 (65%)","7/14 (50%)","41%","5","17/39 (44%)","2/7 (29%)","5/6 (83%)","50%","10","2","0","9","0","0","0","0","0","0","3"
"Visita - Rayo Vallecano vs Villarreal","1ST","47%","0","3","6","0","2","0","177","6","8","0","4","0","2","0","5","1","3","0","0","0","2","0","148","10","21","0","15/26 (58%)","3/10 (30%)","59%","4","22/39 (56%)","5/7 (71%)","8/14 (57%)","67%","6","1","0","6","0","0","0","0","0","0","7"
"Local - Rayo Vallecano vs Villarreal","2ND","59%","0","0","9","3","4","0","218","11","7","2","2","0","3","4","7","2","0","0","0","0","2","3","187","12","37","0","27/43 (63%)","7/20 (35%)","63%","4","21/38 (55%)","9/10 (90%)","3/7 (43%)","73%","11","0","0","3","0","3","0","0","0","0","3"
"Visita - Rayo Vallecano vs Villarreal","2ND","41%","0","1","5","2","1","0","164","8","4","2","4","0","1","0","3","2","0","1","0","0","0","1","133","7","16","0","11/29 (38%)","0/1 (0%)","37%","6","17/38 (45%)","1/10 (10%)","5/10 (50%)","50%","8","3","0","14","0","2","0","0","0","0","5"
"Local - Real Madrid vs Levante UD","ALL","54%","0","6","27","1","6","8","533","16","4","2","16","3","9","2","18","9","4","2","5","0","1","3","475","9","51","0","28/43 (65%)","4/7 (57%)","56%","5","28/57 (49%)","9/9 (100%)","8/14 (57%)","50%","16","14","0","10","0","1","0","0","0","0","12"
"Visita - Real Madrid vs Levante UD","ALL","46%","0","0","16","10","6","6","451","11","7","1","1","0","7","8","6","10","0","0","1","0","5","2","383","12","35","0","18/34 (53%)","3/13 (23%)","44%","5","29/57 (51%)","0/9 (0%)","11/22 (50%)","64%","11","11","0","11","0","10","0","0","0","0","10"
"Local - Real Madrid vs Levante UD","1ST","60%","0","4","15","0","4","0","289","7","3","1","12","3","2","1","10","5","3","1","2","0","1","2","264","5","25","0","14/20 (70%)","2/4 (50%)","64%","2","11/21 (52%)","7/7 (100%)","1/3 (33%)","57%","7","6","0","5","0","0","0","0","0","0","3"
"Visita - Real Madrid vs Levante UD","1ST","40%","0","0","4","8","3","0","184","4","4","0","0","0","1","3","2","2","0","0","1","0","3","1","149","8","14","0","12/22 (55%)","1/8 (13%)","36%","1","10/21 (48%)","0/7 (0%)","2/8 (25%)","100%","4","7","0","7","0","8","0","0","0","0","3"
"Local - Real Madrid vs Levante UD","2ND","48%","0","2","12","1","2","0","244","9","1","1","4","0","7","1","8","4","1","1","3","0","0","1","211","4","26","0","14/23 (61%)","2/3 (67%)","50%","3","17/36 (47%)","2/2 (100%)","7/11 (64%)","44%","9","8","0","5","0","1","0","0","0","0","9"
"Visita - Real Madrid vs Levante UD","2ND","52%","0","0","12","2","3","0","267","7","3","1","1","0","6","5","4","8","0","0","0","0","2","1","234","4","21","0","6/12 (50%)","2/5 (40%)","50%","4","19/36 (53%)","0/2 (0%)","9/14 (64%)","43%","7","4","0","4","0","2","0","0","0","0","7"
"Local - Espanyol vs Valencia","ALL","48%","0","2","5","4","2","18","384","12","15","4","3","0","2","0","3","2","1","1","1","0","2","3","315","17","37","0","26/53 (49%)","1/10 (10%)","52%","6","40/85 (47%)","15/21 (71%)","13/17 (76%)","50%","12","7","0","20","0","4","0","0","0","0","12"
"Visita - Espanyol vs Valencia","ALL","52%","0","4","18","2","3","15","408","10","18","1","5","0","9","4","12","6","0","4","0","0","7","0","328","15","73","0","20/55 (36%)","6/21 (29%)","48%","4","45/85 (53%)","6/21 (29%)","17/25 (68%)","60%","10","14","0","10","0","2","0","0","0","0","3"
"Local - Espanyol vs Valencia","1ST","49%","0","1","3","2","1","0","203","8","5","2","2","0","1","0","1","2","1","0","1","0","0","2","172","9","19","0","13/28 (46%)","0/6 (0%)","46%","2","18/42 (43%)","6/10 (60%)","5/7 (71%)","63%","8","2","0","8","0","2","0","0","0","0","5"
