Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Luton Town vs Bristol City","1ST","21/04/2025","0","60%","0.15","0","3","3","1","0","205","7","7","1","0","0","2","1","1","2","0","0","0","0","0","1","161","12","42","0","20/41 (49%)","0/4 (0%)","50%","4","16/33 (48%)","16/31 (52%)","2/7 (29%)","71%","7","2","18","19","0","3","0","0","0","0","6"
"Local - Luton Town vs Bristol City","2ND","21/04/2025","3","32%","0.93","3","9","3","2","0","121","8","5","0","4","0","2","3","7","2","2","1","0","0","0","1","88","6","28","0","9/29 (31%)","2/9 (22%)","54%","7","16/30 (53%)","9/16 (56%)","3/5 (60%)","88%","8","3","21","17","0","3","0","0","0","0","6"
"Visita - Luton Town vs Bristol City","2ND","21/04/2025","1","68%","0.55","2","9","0","3","0","268","9","4","2","4","0","4","1","5","4","0","2","1","0","0","1","236","15","46","0","11/25 (44%)","2/8 (25%)","46%","5","14/30 (47%)","7/16 (44%)","1/4 (25%)","56%","9","1","14","20","0","0","0","0","0","0","3"
"Local - Millwall vs Norwich City","ALL","21/04/2025","3","42%","1.80","4","16","0","5","10","331","15","9","1","5","0","7","4","12","4","2","2","0","32","3","2","242","18","58","65/108 (60%)","27/65 (42%)","8/25 (32%)","45%","10","28/62 (45%)","15/33 (45%)","4/11 (36%)","67%","15","15","59","22","0","0","-0.50","0","2","1","8"
"Visita - Millwall vs Norwich City","ALL","21/04/2025","1","58%","0.35","2","4","2","4","9","483","17","10","3","1","0","2","1","3","1","1","1","0","10","2","1","383","36","69","68/113 (60%)","16/59 (27%)","4/17 (24%)","55%","10","34/62 (55%)","18/33 (55%)","7/12 (58%)","65%","17","4","43","36","0","2","0.39","0","0","0","8"
"Local - Millwall vs Norwich City","1ST","21/04/2025","2","39%","0.84","1","6","0","2","0","166","10","4","0","2","0","2","2","5","1","1","0","0","0","1","0","117","13","28","0","17/36 (47%)","3/12 (25%)","51%","1","14/30 (47%)","9/15 (60%)","0/5 (0%)","50%","10","7","29","9","0","0","0","0","0","0","4"
"Visita - Millwall vs Norwich City","1ST","21/04/2025","1","61%","0.12","1","3","0","2","0","274","6","6","0","1","0","1","1","2","1","1","0","0","0","1","1","226","15","39","0","12/33 (36%)","1/9 (11%)","49%","7","16/30 (53%)","6/15 (40%)","4/7 (57%)","50%","6","2","26","18","0","0","0","0","0","0","2"
"Local - Millwall vs Norwich City","2ND","21/04/2025","1","45%","0.95","3","10","0","3","0","165","5","5","1","3","0","5","2","7","3","1","2","0","0","2","2","125","5","30","0","10/29 (34%)","5/13 (38%)","40%","9","14/32 (44%)","6/18 (33%)","4/6 (67%)","100%","5","8","30","13","0","0","0","0","0","0","4"
"Visita - Millwall vs Norwich City","2ND","21/04/2025","0","55%","0.23","1","1","2","2","0","209","11","4","3","0","0","1","0","1","0","0","1","0","0","1","0","157","21","30","0","4/26 (15%)","3/8 (38%)","60%","3","18/32 (56%)","12/18 (67%)","3/5 (60%)","73%","11","2","17","18","0","2","0","0","0","0","6"
"Local - Plymouth Argyle vs Coventry City","ALL","21/04/2025","3","27%","2.48","5","11","2","3","9","188","14","8","1","6","0","4","1","10","1","1","4","1","20","0","3","97","20","57","38/90 (42%)","21/61 (34%)","0/7 (0%)","50%","5","26/50 (52%)","24/51 (47%)","4/11 (36%)","71%","14","8","41","29","0","2","0.95","0","1","0","12"
"Visita - Plymouth Argyle vs Coventry City","ALL","21/04/2025","1","73%","1.91","4","11","3","4","8","517","12","9","1","3","0","6","2","8","3","1","3","0","19","2","0","420","27","80","86/138 (62%)","25/70 (36%)","6/16 (38%)","50%","4","24/50 (48%)","27/51 (53%)","4/14 (29%)","67%","12","3","43","29","0","3","-0.77","0","1","0","5"
"Local - Plymouth Argyle vs Coventry City","1ST","21/04/2025","2","23%","0.91","1","5","1","3","0","78","7","4","1","2","0","3","0","5","0","0","1","0","0","0","1","36","6","19","0","9/24 (38%)","0/6 (0%)","51%","1","12/21 (57%)","12/26 (46%)","1/2 (50%)","100%","7","4","21","16","0","1","0","0","0","0","4"
"Visita - Plymouth Argyle vs Coventry City","1ST","21/04/2025","1","77%","0.89","2","4","0","3","0","271","2","5","0","2","0","2","0","4","0","1","1","0","0","1","0","227","14","33","0","14/33 (42%)","3/7 (43%)","49%","2","9/21 (43%)","14/26 (54%)","3/8 (38%)","50%","2","2","19","12","0","0","0","0","0","0","4"
"Local - Plymouth Argyle vs Coventry City","2ND","21/04/2025","1","30%","1.57","4","6","1","0","0","110","7","4","0","4","0","1","1","5","1","1","3","1","0","0","2","61","14","38","0","12/37 (32%)","0/1 (0%)","48%","4","14/29 (48%)","12/25 (48%)","3/9 (33%)","43%","7","4","20","13","0","1","0","0","0","0","8"
"Visita - Plymouth Argyle vs Coventry City","2ND","21/04/2025","0","70%","1.02","2","7","3","1","0","246","10","4","1","1","0","4","2","4","3","0","2","0","0","1","0","193","13","47","0","11/37 (30%)","3/9 (33%)","52%","2","15/29 (52%)","13/25 (52%)","1/6 (17%)","70%","10","1","24","17","0","3","0","0","0","0","1"
"Local - Portsmouth vs Watford","ALL","21/04/2025","1","49%","3.19","7","19","3","6","13","333","12","12","4","10","0","5","4","13","6","1","6","0","22","5","2","261","27","53","70/115 (61%)","18/45 (40%)","8/30 (27%)","47%","12","27/68 (40%)","22/36 (61%)","3/9 (33%)","75%","12","9","50","42","0","3","0.61","0","0","0","3"
"Visita - Portsmouth vs Watford","ALL","21/04/2025","0","51%","0.65","0","10","9","3","12","369","18","13","3","3","1","3","4","5","5","0","0","1","15","2","1","291","18","55","54/96 (56%)","17/65 (26%)","0/14 (0%)","53%","3","41/68 (60%)","14/36 (39%)","11/20 (55%)","67%","18","7","47","33","1","9","3.92","2","2","3","10"
"Local - Portsmouth vs Watford","1ST","21/04/2025","1","52%","1.42","4","8","2","1","0","232","6","4","2","4","0","3","1","5","3","1","3","0","0","0","0","192","15","33","0","7/22 (32%)","3/16 (19%)","47%","2","12/29 (41%)","9/16 (56%)","2/6 (33%)","50%","6","7","28","20","0","2","0","0","0","0","2"
"Visita - Portsmouth vs Watford","1ST","21/04/2025","0","48%","0.37","0","5","3","1","0","228","6","7","0","2","1","2","1","2","3","0","0","1","0","1","1","192","10","26","0","7/27 (26%)","0/6 (0%)","53%","2","17/29 (59%)","7/16 (44%)","4/8 (50%)","83%","6","3","27","13","0","3","0","0","0","0","6"
"Local - Portsmouth vs Watford","2ND","21/04/2025","0","43%","1.76","3","11","1","5","0","101","6","8","2","6","0","2","3","8","3","0","3","0","0","5","2","69","12","20","0","11/23 (48%)","5/14 (36%)","47%","10","15/39 (38%)","13/20 (65%)","1/3 (33%)","100%","6","2","22","22","0","1","0","0","0","0","1"
"Visita - Portsmouth vs Watford","2ND","21/04/2025","0","57%","0.27","0","5","6","2","0","141","12","6","3","1","0","1","3","3","2","0","0","0","0","1","0","99","8","29","0","10/38 (26%)","0/8 (0%)","53%","1","24/39 (62%)","7/20 (35%)","7/12 (58%)","58%","12","4","20","20","0","6","0","0","0","0","4"
"Local - Queens Park Rangers vs Swansea City","ALL","21/04/2025","1","55%","0.31","0","6","1","5","19","481","13","17","1","2","0","1","3","3","3","0","0","1","5","3","4","358","18","57","48/92 (52%)","14/61 (23%)","2/15 (13%)","46%","6","34/67 (51%)","23/58 (40%)","4/11 (36%)","46%","13","13","48","15","0","1","-0.75","0","0","1","13"
"Visita - Queens Park Rangers vs Swansea City","ALL","21/04/2025","2","45%","1.77","3","10","1","3","17","393","13","19","1","2","0","6","2","8","2","1","2","0","15","4","4","284","14","70","72/126 (57%)","32/80 (40%)","5/15 (33%)","54%","6","33/67 (49%)","35/58 (60%)","2/9 (22%)","46%","13","5","36","27","0","1","-0.26","0","1","0","2"
"Local - Queens Park Rangers vs Swansea City","1ST","21/04/2025","0","48%","0.00","0","0","0","1","0","207","10","8","1","0","0","0","0","0","0","0","0","0","0","2","2","152","6","23","0","6/30 (20%)","0/6 (0%)","48%","2","20/34 (59%)","6/20 (30%)","2/5 (40%)","40%","10","5","28","11","0","0","0","0","0","0","5"
"Visita - Queens Park Rangers vs Swansea City","1ST","21/04/2025","1","52%","0.22","0","4","0","2","0","225","5","8","0","0","0","2","2","2","2","0","0","0","0","4","1","179","6","36","0","22/40 (55%)","1/9 (11%)","52%","4","14/34 (41%)","14/20 (70%)","1/7 (14%)","80%","5","4","21","11","0","0","0","0","0","0","0"
"Local - Queens Park Rangers vs Swansea City","2ND","21/04/2025","1","62%","0.31","0","6","1","4","0","274","3","9","0","2","0","1","3","3","3","0","0","1","0","1","2","206","12","34","0","8/31 (26%)","2/9 (22%)","44%","4","14/33 (42%)","17/38 (45%)","2/6 (33%)","67%","3","8","20","4","0","1","0","0","0","0","8"
"Visita - Queens Park Rangers vs Swansea City","2ND","21/04/2025","1","38%","1.55","3","6","1","1","0","168","8","11","1","2","0","4","0","6","0","1","2","0","0","0","3","105","8","34","0","10/40 (25%)","4/6 (67%)","56%","2","19/33 (58%)","21/38 (55%)","1/2 (50%)","25%","8","1","15","16","0","1","0","0","0","0","2"
"Local - Sheffield Wednesday vs Middlesbrough","ALL","21/04/2025","2","45%","3.56","5","25","4","5","15","353","14","9","3","11","1","11","3","19","6","2","3","0","40","2","2","288","19","46","51/86 (59%)","28/45 (62%)","11/17 (65%)","48%","13","26/66 (39%)","20/30 (67%)","4/13 (31%)","64%","14","10","47","20","1","4","1.12","0","2","1","6"
"Visita - Sheffield Wednesday vs Middlesbrough","ALL","21/04/2025","1","55%","2.12","6","16","9","6","9","440","22","14","4","5","1","5","6","12","4","1","5","0","23","1","0","377","14","43","43/76 (57%)","16/43 (37%)","1/13 (8%)","52%","9","40/66 (61%)","10/30 (33%)","5/10 (50%)","55%","22","10","43","24","0","9","1.45","3","0","0","9"
"Local - Sheffield Wednesday vs Middlesbrough","1ST","21/04/2025","0","42%","0.65","0","11","3","3","0","160","8","4","2","5","0","5","1","7","4","0","0","0","0","2","2","129","8","20","0","11/18 (61%)","7/10 (70%)","46%","5","14/33 (42%)","7/13 (54%)","2/5 (40%)","63%","8","3","17","7","0","3","0","0","0","0","5"
"Visita - Sheffield Wednesday vs Middlesbrough","1ST","21/04/2025","1","58%","1.19","4","7","5","1","0","233","8","9","1","4","0","2","1","5","2","1","3","0","0","1","0","206","7","24","0","10/26 (38%)","0/3 (0%)","54%","5","19/33 (58%)","6/13 (46%)","3/6 (50%)","50%","8","4","16","12","0","5","0","0","0","0","4"
"Local - Sheffield Wednesday vs Middlesbrough","2ND","21/04/2025","2","48%","2.91","5","14","1","2","0","193","6","5","1","6","1","6","2","12","2","2","3","0","0","0","0","159","11","26","0","17/27 (63%)","4/7 (57%)","50%","8","12/33 (36%)","13/17 (76%)","2/8 (25%)","67%","6","7","30","13","0","1","0","0","0","0","1"
"Visita - Sheffield Wednesday vs Middlesbrough","2ND","21/04/2025","0","52%","0.93","2","9","4","5","0","207","14","5","3","1","1","3","5","7","2","0","2","0","0","0","0","171","7","19","0","6/17 (35%)","1/10 (10%)","50%","4","21/33 (64%)","4/17 (24%)","2/4 (50%)","57%","14","6","27","12","0","4","0","0","0","0","5"
"Local - Sunderland vs Blackburn Rovers","ALL","21/04/2025","0","58%","0.81","0","16","0","10","7","505","18","15","1","2","0","6","8","9","7","0","0","0","34","2","1","428","22","71","130/170 (76%)","27/47 (57%)","12/39 (31%)","62%","6","49/81 (60%)","19/29 (66%)","16/27 (59%)","67%","18","7","49","14","0","0","-0.30","0","0","0","2"
"Visita - Sunderland vs Blackburn Rovers","ALL","21/04/2025","1","42%","0.29","1","2","3","2","15","385","17","7","2","1","0","0","1","1","1","1","0","0","5","1","1","300","20","36","55/82 (67%)","24/66 (36%)","2/9 (22%)","38%","10","32/81 (40%)","10/29 (34%)","8/16 (50%)","59%","17","12","41","36","0","3","0.37","0","0","1","12"
"Local - Sunderland vs Blackburn Rovers","1ST","21/04/2025","0","47%","0.49","0","9","0","8","0","207","7","5","0","2","0","3","4","5","4","0","0","0","0","0","1","170","12","30","0","12/25 (48%)","4/15 (27%)","63%","3","17/30 (57%)","10/13 (77%)","5/7 (71%)","100%","7","2","16","14","0","0","0","0","0","0","2"
"Visita - Sunderland vs Blackburn Rovers","1ST","21/04/2025","1","53%","0.26","1","1","2","2","0","239","5","3","0","1","0","0","0","1","0","1","0","0","0","1","1","197","11","25","0","15/33 (45%)","2/9 (22%)","37%","3","13/30 (43%)","3/13 (23%)","5/9 (56%)","60%","5","7","18","15","0","2","0","0","0","0","4"
"Local - Sunderland vs Blackburn Rovers","2ND","21/04/2025","0","69%","0.32","0","7","0","2","0","298","11","10","1","0","0","3","4","4","3","0","0","0","0","2","0","258","10","41","0","15/22 (68%)","8/24 (33%)","61%","3","32/51 (63%)","9/16 (56%)","11/20 (55%)","45%","11","5","33","0","0","0","0","0","0","0","0"
"Visita - Sunderland vs Blackburn Rovers","2ND","21/04/2025","0","31%","0.03","0","1","1","0","0","146","12","4","2","0","0","0","1","0","1","0","0","0","0","0","0","103","9","11","0","9/33 (27%)","0/0 (0%)","39%","7","19/51 (37%)","7/16 (44%)","3/7 (43%)","58%","12","5","23","21","0","1","0","0","0","0","8"
"Local - West Bromwich Albion vs Derby County","ALL","21/04/2025","1","72%","0.90","2","13","1","4","10","546","11","12","1","2","1","7","4","8","5","1","1","1","14","0","0","478","23","64","99/127 (78%)","28/53 (53%)","6/31 (19%)","56%","7","26/51 (51%)","27/44 (61%)","4/9 (44%)","55%","11","7","34","21","0","1","-0.47","0","1","0","5"
"Visita - West Bromwich Albion vs Derby County","ALL","21/04/2025","3","28%","0.88","2","5","1","3","12","217","12","10","2","4","0","1","0","5","0","2","0","0","14","1","3","136","19","47","39/78 (50%)","17/62 (27%)","4/11 (36%)","44%","5","25/51 (49%)","17/44 (39%)","4/10 (40%)","75%","12","10","44","33","0","1","-0.02","1","2","0","12"
"Local - West Bromwich Albion vs Derby County","1ST","21/04/2025","0","72%","0.36","1","6","0","2","0","296","9","5","0","1","1","5","0","2","4","0","1","0","0","0","0","260","12","38","0","16/31 (52%)","1/15 (7%)","58%","3","17/27 (63%)","12/23 (52%)","3/7 (43%)","44%","9","4","21","7","0","0","0","0","0","0","2"
"Visita - West Bromwich Albion vs Derby County","1ST","21/04/2025","2","28%","0.73","1","3","1","3","0","116","7","2","1","2","0","1","0","3","0","1","0","0","0","0","2","78","5","25","0","8/31 (26%)","3/8 (38%)","42%","5","10/27 (37%)","11/23 (48%)","1/5 (20%)","86%","7","6","26","16","0","1","0","0","0","0","7"
"Local - West Bromwich Albion vs Derby County","2ND","21/04/2025","1","72%","0.54","1","7","1","2","0","250","2","7","1","1","0","2","4","6","1","1","0","1","0","0","0","218","11","26","0","12/22 (55%)","5/16 (31%)","53%","4","9/24 (38%)","15/21 (71%)","1/2 (50%)","100%","2","3","13","14","0","1","0","0","0","0","3"
"Visita - West Bromwich Albion vs Derby County","2ND","21/04/2025","1","28%","0.14","1","2","0","0","0","101","5","8","1","2","0","0","0","2","0","1","0","0","0","1","1","58","14","22","0","9/31 (29%)","1/3 (33%)","47%","0","15/24 (63%)","6/21 (29%)","3/5 (60%)","60%","5","4","18","17","0","0","0","0","0","0","5"
"Local - Burnley vs Sheffield United","ALL","21/04/2025","2","52%","2.04","4","10","3","3","11","367","11","13","1","4","0","1","5","8","2","2","2","0","29","2","2","283","19","54","74/117 (63%)","27/74 (36%)","0/13 (0%)","44%","4","29/60 (48%)","15/41 (37%)","4/14 (29%)","55%","11","5","44","40","0","3","-0.53","0","1","0","11"
"Visita - Burnley vs Sheffield United","ALL","21/04/2025","1","48%","0.80","2","15","2","4","14","349","14","11","3","4","0","4","7","11","4","1","1","3","29","1","1","262","23","62","56/108 (52%)","29/62 (47%)","3/12 (25%)","56%","6","31/60 (52%)","26/41 (63%)","6/11 (55%)","71%","14","12","38","27","0","2","-0.06","0","0","0","7"
"Local - Burnley vs Sheffield United","1ST","21/04/2025","2","64%","1.74","4","6","3","1","0","225","3","7","0","3","0","1","2","6","0","2","2","0","0","2","0","184","11","30","0","18/41 (44%)","0/8 (0%)","44%","3","13/27 (48%)","5/14 (36%)","2/7 (29%)","100%","3","1","21","6","0","3","0","0","0","0","4"
"Visita - Burnley vs Sheffield United","1ST","21/04/2025","1","36%","0.67","2","11","1","3","0","129","8","3","2","4","0","1","6","8","3","1","1","3","0","0","0","88","6","34","0","10/29 (34%)","1/1 (100%)","56%","2","14/27 (52%)","9/14 (64%)","3/4 (75%)","63%","8","4","18","13","0","1","0","0","0","0","4"
"Local - Burnley vs Sheffield United","2ND","21/04/2025","0","39%","0.30","0","4","0","2","0","142","8","6","1","1","0","0","3","2","2","0","0","0","0","0","2","99","8","24","0","9/33 (27%)","0/5 (0%)","43%","1","16/33 (48%)","10/27 (37%)","2/7 (29%)","38%","8","4","23","34","0","0","0","0","0","0","7"
"Visita - Burnley vs Sheffield United","2ND","21/04/2025","0","61%","0.14","0","4","1","1","0","220","6","8","1","0","0","3","1","3","1","0","0","0","0","1","1","174","17","28","0","19/33 (58%)","2/11 (18%)","57%","4","17/33 (52%)","17/27 (63%)","3/7 (43%)","83%","6","8","20","14","0","1","0","0","0","0","3"
"Local - Stoke City vs Sheffield United","ALL","25/04/2025","0","51%","0.73","2","10","3","8","16","377","11","11","3","3","0","4","3","5","5","0","2","1","17","0","2","313","15","56","89/127 (70%)","18/37 (49%)","5/22 (23%)","46%","11","37/72 (51%)","11/33 (33%)","16/20 (80%)","64%","11","4","47","22","0","3","-0.69","2","0","0","4"
"Visita - Stoke City vs Sheffield United","ALL","25/04/2025","2","49%","2.16","4","13","3","3","11","369","15","16","2","5","0","6","2","10","3","2","2","1","22","4","1","297","9","55","63/98 (64%)","31/64 (48%)","8/13 (62%)","54%","5","35/72 (49%)","22/33 (67%)","5/11 (45%)","80%","15","9","56","27","0","3","0.50","0","1","0","8"
"Local - Stoke City vs Sheffield United","1ST","25/04/2025","0","45%","0.38","1","5","3","2","0","176","7","5","1","1","0","2","2","2","3","0","1","1","0","0","1","139","8","23","0","8/19 (42%)","1/9 (11%)","44%","6","17/36 (47%)","8/21 (38%)","6/7 (86%)","57%","7","2","21","15","0","3","0","0","0","0","2"
"Visita - Stoke City vs Sheffield United","1ST","25/04/2025","1","55%","0.85","2","8","1","3","0","217","7","9","1","4","0","2","2","5","3","1","1","0","0","1","1","178","6","33","0","17/34 (50%)","3/6 (50%)","56%","4","19/36 (53%)","13/21 (62%)","3/6 (50%)","57%","7","4","28","17","0","1","0","0","0","0","2"
"Local - Stoke City vs Sheffield United","2ND","25/04/2025","0","57%","0.35","1","5","0","6","0","201","4","6","2","2","0","2","1","3","2","0","1","0","0","0","1","174","7","33","0","10/18 (56%)","4/13 (31%)","48%","5","20/36 (56%)","3/12 (25%)","10/13 (77%)","75%","4","2","26","7","0","0","0","0","0","0","2"
"Visita - Stoke City vs Sheffield United","2ND","25/04/2025","1","43%","1.31","2","5","2","0","0","152","8","7","1","1","0","4","0","5","0","1","1","1","0","3","0","119","3","22","0","14/30 (47%)","5/7 (71%)","52%","1","16/36 (44%)","9/12 (75%)","2/5 (40%)","100%","8","5","28","10","0","2","0","0","0","0","6"
"Local - Luton Town vs Coventry City","ALL","26/04/2025","1","67%","2.31","5","23","0","18","9","418","8","16","3","8","1","9","6","12","11","1","4","1","40","5","3","343","24","64","140/183 (77%)","18/51 (35%)","7/51 (14%)","53%","13","31/62 (50%)","27/48 (56%)","7/16 (44%)","63%","8","6","44","24","0","0","0.00","0","0","0","6"
"Visita - Luton Town vs Coventry City","ALL","26/04/2025","0","33%","0.14","0","3","7","2","16","221","22","9","5","0","0","2","1","2","1","0","0","0","10","0","0","134","16","66","56/108 (52%)","23/78 (29%)","1/10 (10%)","47%","4","31/62 (50%)","21/48 (44%)","1/5 (20%)","50%","22","5","38","53","1","7","1.62","1","1","3","12"
"Local - Luton Town vs Coventry City","1ST","26/04/2025","0","70%","0.90","2","11","0","7","0","227","4","9","0","3","0","5","3","6","5","0","2","0","0","4","1","184","9","38","0","10/30 (33%)","4/26 (15%)","52%","9","17/36 (47%)","17/30 (57%)","4/9 (44%)","75%","4","6","22","6","0","0","0","0","0","0","3"
"Visita - Luton Town vs Coventry City","1ST","26/04/2025","0","30%","0.03","0","1","3","0","0","106","14","6","1","0","0","1","0","0","1","0","0","0","0","0","0","53","6","34","0","12/44 (27%)","0/1 (0%)","48%","2","19/36 (53%)","13/30 (43%)","0/2 (0%)","21%","14","4","18","26","0","3","0","0","0","0","7"
