ID_Jugador,Jugador,Condicion,Fecha,Torneo,Partido,Minutos_Jugados,Goles,Asistencias,Tiros_Totales,Tiros_Al_Arco,Pases_Totales,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas(Tackles),Tarjetas,Offsides
987504,Patrick Wimmer,Visitante,03/05/2025,Bundesliga,Borussia Dortmund vs VfL Wolfsburg,70,0,0,1,0,30,0,0,2,3,0,0
987504,Patrick Wimmer,Local,26/04/2025,Bundesliga,VfL Wolfsburg vs SC Freiburg,78,0,0,2,1,30,0,1,0,1,0,0
987504,Patrick Wimmer,Visitante,19/04/2025,Bundesliga,1. FSV Mainz 05 vs VfL Wolfsburg,63,0,0,1,0,23,0,0,0,4,0,0
987504,Patrick Wimmer,Local,11/04/2025,Bundesliga,VfL Wolfsburg vs RB Leipzig,86,0,0,1,1,37,0,1,1,1,0,1
987504,Patrick Wimmer,Visitante,06/04/2025,Bundesliga,1. FC Union Berlin vs VfL Wolfsburg,90,0,0,4,1,15,0,3,4,0,0,0
987504,Patrick Wimmer,Local,29/03/2025,Bundesliga,VfL Wolfsburg vs 1. FC Heidenheim,90,0,0,2,0,46,0,2,4,1,0,1
987504,Patrick Wimmer,Desconocido,23/03/2025,"UEFA Nations League, Promotion/Relegation Play-offs",Serbia vs Austria,90,0,0,1,1,62,0,1,2,2,0,0
987504,Patrick Wimmer,Desconocido,20/03/2025,"UEFA Nations League, Promotion/Relegation Play-offs",Austria vs Serbia,90,0,0,3,0,64,0,3,2,8,0,0
987504,Patrick Wimmer,Visitante,15/03/2025,Bundesliga,FC Augsburg vs VfL Wolfsburg,25,0,0,2,0,19,0,0,0,2,0,0
987504,Patrick Wimmer,Visitante,01/03/2025,Bundesliga,SV Werder Bremen vs VfL Wolfsburg,73,2,0,3,2,30,0,1,2,2,0,0
987504,Patrick Wimmer,Visitante,26/02/2025,DFB Pokal,RB Leipzig vs VfL Wolfsburg,81,0,0,1,1,22,0,1,3,2,0,0
987504,Patrick Wimmer,Local,22/02/2025,Bundesliga,VfL Wolfsburg vs VfL Bochum 1848,64,0,0,1,0,25,0,2,0,2,0,0
987504,Patrick Wimmer,Visitante,15/02/2025,Bundesliga,VfB Stuttgart vs VfL Wolfsburg,90,0,0,2,0,27,0,2,2,3,0,0
280609,Patrik Schick,Desconocido,24/06/2026,"World Championship, Group A",Czechia vs Mexico,26,0,0,0,0,4,0,1,0,0,0,0
280609,Patrik Schick,Desconocido,18/06/2026,"World Championship, Group A",Czechia vs South Africa,90,0,0,2,1,22,0,0,2,0,0,0
280609,Patrik Schick,Desconocido,11/06/2026,"World Championship, Group A",South Korea vs Czechia,64,0,0,0,0,5,0,0,1,0,0,0
280609,Patrik Schick,Local,16/05/2026,Bundesliga,Bayer 04 Leverkusen vs Hamburger SV,90,0,0,4,3,9,0,2,1,2,0,1
280609,Patrik Schick,Visitante,09/05/2026,Bundesliga,VfB Stuttgart vs Bayer 04 Leverkusen,90,0,0,0,0,16,0,0,2,2,0,0
280609,Patrik Schick,Local,02/05/2026,Bundesliga,Bayer 04 Leverkusen vs RB Leipzig,89,3,0,9,5,19,0,0,2,0,0,0
280609,Patrik Schick,Visitante,25/04/2026,Bundesliga,1. FC Köln vs Bayer 04 Leverkusen,90,2,0,3,2,17,0,2,0,0,0,0
280609,Patrik Schick,Local,22/04/2026,DFB Pokal,Bayer 04 Leverkusen vs FC Bayern München,90,0,0,1,0,14,0,0,1,1,0,0
280609,Patrik Schick,Local,18/04/2026,Bundesliga,Bayer 04 Leverkusen vs FC Augsburg,90,1,0,5,2,18,0,1,0,0,0,0
280609,Patrik Schick,Visitante,11/04/2026,Bundesliga,Borussia Dortmund vs Bayer 04 Leverkusen,36,0,0,2,2,8,0,0,1,1,0,0
280609,Patrik Schick,Local,04/04/2026,Bundesliga,Bayer 04 Leverkusen vs VfL Wolfsburg,45,1,0,2,2,8,0,0,1,0,0,1
280609,Patrik Schick,Visitante,21/03/2026,Bundesliga,1. FC Heidenheim vs Bayer 04 Leverkusen,90,2,0,5,2,23,0,1,0,0,0,0
280609,Patrik Schick,Visitante,17/03/2026,"UEFA Champions League, Knockout stage",Arsenal vs Bayer 04 Leverkusen,20,0,0,0,0,5,0,0,0,0,0,0
280609,Patrik Schick,Local,14/03/2026,Bundesliga,Bayer 04 Leverkusen vs FC Bayern München,61,0,1,2,1,18,0,2,1,0,0,1
280609,Patrik Schick,Local,28/02/2026,Bundesliga,Bayer 04 Leverkusen vs 1. FSV Mainz 05,90,0,0,4,2,12,0,3,1,0,0,0
280609,Patrik Schick,Local,24/02/2026,"UEFA Champions League, Knockout stage",Bayer 04 Leverkusen vs Olympiacos FC,90,0,0,3,0,16,0,1,1,0,0,0
280609,Patrik Schick,Visitante,21/02/2026,Bundesliga,1. FC Union Berlin vs Bayer 04 Leverkusen,30,0,0,2,0,6,0,0,1,0,0,0
280609,Patrik Schick,Visitante,18/02/2026,"UEFA Champions League, Knockout stage",Olympiacos FC vs Bayer 04 Leverkusen,87,2,0,4,3,22,0,2,1,1,0,1
280609,Patrik Schick,Local,14/02/2026,Bundesliga,Bayer 04 Leverkusen vs FC St. Pauli,59,1,0,3,2,18,0,1,0,1,0,0
280609,Patrik Schick,Visitante,07/02/2026,Bundesliga,Borussia M'gladbach vs Bayer 04 Leverkusen,80,0,0,2,0,9,0,0,0,0,0,0
280609,Patrik Schick,Local,03/02/2026,DFB Pokal,Bayer 04 Leverkusen vs FC St. Pauli,89,1,0,2,2,15,0,0,1,0,0,0
280609,Patrik Schick,Local,28/01/2026,UEFA Champions League,Bayer 04 Leverkusen vs Villarreal,62,0,1,2,1,9,0,0,1,0,0,0
280609,Patrik Schick,Local,24/01/2026,Bundesliga,Bayer 04 Leverkusen vs SV Werder Bremen,90,0,0,3,0,29,0,1,1,0,0,0
280609,Patrik Schick,Visitante,20/01/2026,UEFA Champions League,Olympiacos FC vs Bayer 04 Leverkusen,20,0,0,1,1,4,0,0,0,1,0,0
280609,Patrik Schick,Visitante,17/01/2026,Bundesliga,TSG Hoffenheim vs Bayer 04 Leverkusen,90,0,0,3,1,19,0,2,1,0,0,0
280609,Patrik Schick,Visitante,20/12/2025,Bundesliga,RB Leipzig vs Bayer 04 Leverkusen,77,1,0,4,2,16,0,0,0,0,0,0
280609,Patrik Schick,Local,10/12/2025,UEFA Champions League,Bayer 04 Leverkusen vs Newcastle United,45,0,0,1,0,7,0,0,2,0,0,0
280609,Patrik Schick,Visitante,06/12/2025,Bundesliga,FC Augsburg vs Bayer 04 Leverkusen,90,0,0,5,0,17,0,0,1,0,0,1
280609,Patrik Schick,Visitante,02/12/2025,DFB Pokal,Borussia Dortmund vs Bayer 04 Leverkusen,29,0,0,1,1,6,0,1,1,0,0,0
280609,Patrik Schick,Local,29/11/2025,Bundesliga,Bayer 04 Leverkusen vs Borussia Dortmund,63,0,0,1,1,9,0,0,1,0,0,1
280609,Patrik Schick,Visitante,25/11/2025,UEFA Champions League,Manchester City vs Bayer 04 Leverkusen,90,1,0,1,1,21,0,0,0,0,0,1
280609,Patrik Schick,Visitante,22/11/2025,Bundesliga,VfL Wolfsburg vs Bayer 04 Leverkusen,75,0,1,0,0,21,0,0,0,1,0,0
280609,Patrik Schick,Desconocido,17/11/2025,World Cup Qual. UEFA L,Czechia vs Gibraltar,88,0,0,4,0,18,0,0,1,1,0,0
280609,Patrik Schick,Local,08/11/2025,Bundesliga,Bayer 04 Leverkusen vs 1. FC Heidenheim,56,2,0,4,2,12,0,0,0,0,0,0
280609,Patrik Schick,Visitante,05/11/2025,UEFA Champions League,Benfica vs Bayer 04 Leverkusen,33,1,0,2,2,10,0,0,2,0,0,1
280609,Patrik Schick,Visitante,01/11/2025,Bundesliga,FC Bayern München vs Bayer 04 Leverkusen,56,0,0,1,0,18,0,1,3,0,0,0
280609,Patrik Schick,Visitante,27/09/2025,Bundesliga,FC St. Pauli vs Bayer 04 Leverkusen,89,0,0,0,0,12,0,3,0,0,0,0
280609,Patrik Schick,Local,21/09/2025,Bundesliga,Bayer 04 Leverkusen vs Borussia M'gladbach,76,0,1,4,2,8,0,1,0,0,0,0
280609,Patrik Schick,Visitante,18/09/2025,UEFA Champions League,FC København vs Bayer 04 Leverkusen,90,0,0,1,1,8,0,1,3,1,0,0
280609,Patrik Schick,Local,12/09/2025,Bundesliga,Bayer 04 Leverkusen vs Eintracht Frankfurt,82,1,0,2,1,20,0,1,0,0,0,0
280609,Patrik Schick,Desconocido,08/09/2025,Int. Friendly Games,Czechia vs Saudi Arabia,26,0,0,1,0,4,0,2,0,1,0,1
280609,Patrik Schick,Desconocido,05/09/2025,World Cup Qual. UEFA L,Montenegro vs Czechia,71,0,0,3,2,10,0,1,1,1,0,0
280609,Patrik Schick,Visitante,30/08/2025,Bundesliga,SV Werder Bremen vs Bayer 04 Leverkusen,90,2,0,2,2,15,0,0,0,2,0,0
280609,Patrik Schick,Local,23/08/2025,Bundesliga,Bayer 04 Leverkusen vs TSG Hoffenheim,90,0,0,0,0,13,0,0,2,0,0,1
280609,Patrik Schick,Visitante,15/08/2025,DFB Pokal,SG Sonnenhof Großaspach vs Bayer 04 Leverkusen,78,1,0,3,2,4,0,0,2,0,0,1
280609,Patrik Schick,Visitante,08/08/2025,Club Friendly Games,Chelsea vs Bayer 04 Leverkusen,72,0,0,1,0,12,0,1,1,0,0,0
280609,Patrik Schick,Desconocido,09/06/2025,World Cup Qual. UEFA L,Croatia vs Czechia,77,0,0,2,1,14,0,0,0,1,0,0
280609,Patrik Schick,Desconocido,06/06/2025,World Cup Qual. UEFA L,Czechia vs Montenegro,77,1,0,5,4,6,0,0,0,0,0,2
970998,Patrizio Masini,Visitante,24/05/2026,Serie A,Lecce vs Genoa,83,0,0,2,1,36,0,2,4,5,0,0
970998,Patrizio Masini,Visitante,19/04/2026,Serie A,Pisa vs Genoa,90,0,0,1,0,35,0,2,4,3,0,0
970998,Patrizio Masini,Local,12/04/2026,Serie A,Genoa vs Sassuolo,35,0,0,0,0,18,0,1,0,1,0,0
970998,Patrizio Masini,Visitante,06/04/2026,Serie A,Juventus vs Genoa,24,0,0,2,1,8,0,2,0,1,0,0
970998,Patrizio Masini,Local,08/03/2026,Serie A,Genoa vs AS Roma,90,0,1,1,0,26,0,3,2,2,0,0
970998,Patrizio Masini,Local,12/01/2026,Serie A,Genoa vs Cagliari,45,0,0,0,0,21,0,3,4,1,0,0
970998,Patrizio Masini,Visitante,08/01/2026,Serie A,AC Milan vs Genoa,27,0,0,0,0,10,0,2,0,0,0,0
970998,Patrizio Masini,Visitante,08/12/2025,Serie A,Udinese vs Genoa,90,0,0,2,0,25,0,2,3,6,0,0
970998,Patrizio Masini,Visitante,03/12/2025,Coppa Italia,Atalanta vs Genoa,90,0,0,0,0,27,0,3,3,2,0,0
970998,Patrizio Masini,Visitante,03/11/2025,Serie A,Sassuolo vs Genoa,31,0,0,0,0,10,0,2,1,3,0,0
970998,Patrizio Masini,Local,29/10/2025,Serie A,Genoa vs Cremonese,90,0,0,2,0,47,0,3,3,8,0,0
970998,Patrizio Masini,Visitante,26/10/2025,Serie A,Torino vs Genoa,90,0,0,0,0,27,0,0,4,4,0,0
970998,Patrizio Masini,Local,19/10/2025,Serie A,Genoa vs Parma,90,0,0,2,1,73,0,0,0,1,0,0
970998,Patrizio Masini,Visitante,05/10/2025,Serie A,SSC Napoli vs Genoa,90,0,0,0,0,22,0,3,3,3,0,0
970998,Patrizio Masini,Local,29/09/2025,Serie A,Genoa vs Lazio,68,0,0,1,0,19,0,1,2,2,0,0
970998,Patrizio Masini,Local,25/09/2025,Coppa Italia,Genoa vs Empoli,24,0,0,0,0,15,0,1,1,1,0,0
970998,Patrizio Masini,Visitante,20/09/2025,Serie A,Bologna vs Genoa,90,0,0,0,0,32,0,0,4,3,0,0
970998,Patrizio Masini,Visitante,15/09/2025,Serie A,Como vs Genoa,90,0,0,2,1,46,0,4,2,6,0,0
970998,Patrizio Masini,Local,31/08/2025,Serie A,Genoa vs Juventus,90,0,0,1,0,32,0,0,3,4,0,0
970998,Patrizio Masini,Local,23/08/2025,Serie A,Genoa vs Lecce,90,0,0,0,0,45,0,2,4,6,0,0
970998,Patrizio Masini,Local,15/08/2025,Coppa Italia,Genoa vs L.R. Vicenza,90,0,0,2,0,68,0,1,4,1,0,0
970998,Patrizio Masini,Visitante,24/05/2025,Serie A,Bologna vs Genoa,90,0,0,0,0,22,0,3,3,3,0,0
970998,Patrizio Masini,Local,17/05/2025,Serie A,Genoa vs Atalanta,90,0,0,1,0,35,0,1,1,2,0,0
970998,Patrizio Masini,Visitante,11/05/2025,Serie A,SSC Napoli vs Genoa,90,0,0,1,0,31,0,3,2,2,0,0
970998,Patrizio Masini,Local,05/05/2025,Serie A,Genoa vs AC Milan,90,0,0,0,0,33,0,1,0,4,0,0
970998,Patrizio Masini,Visitante,27/04/2025,Serie A,Como vs Genoa,90,0,0,0,0,47,0,2,4,3,0,0
970998,Patrizio Masini,Local,23/04/2025,Serie A,Genoa vs Lazio,80,0,0,0,0,37,0,1,0,2,0,0
970998,Patrizio Masini,Visitante,13/04/2025,Serie A,Hellas Verona vs Genoa,90,0,0,0,0,35,0,3,4,1,0,0
970998,Patrizio Masini,Local,04/04/2025,Serie A,Genoa vs Udinese,55,0,0,0,0,35,0,0,2,1,0,0
970998,Patrizio Masini,Visitante,29/03/2025,Serie A,Juventus vs Genoa,90,0,0,0,0,42,0,0,2,3,0,0
970998,Patrizio Masini,Local,14/03/2025,Serie A,Genoa vs Lecce,90,0,0,0,0,35,0,1,2,3,0,0
970998,Patrizio Masini,Visitante,07/03/2025,Serie A,Cagliari vs Genoa,38,0,0,0,0,22,0,2,1,1,0,0
970998,Patrizio Masini,Local,02/03/2025,Serie A,Genoa vs Empoli,67,0,0,0,0,29,0,1,5,2,0,0
970998,Patrizio Masini,Visitante,22/02/2025,Serie A,Inter vs Genoa,80,0,0,2,0,26,0,3,0,3,0,0
970998,Patrizio Masini,Local,17/02/2025,Serie A,Genoa vs Venezia,90,0,0,0,0,35,0,1,4,6,0,0
970998,Patrizio Masini,Visitante,08/02/2025,Serie A,Torino vs Genoa,29,0,0,0,0,15,0,1,1,4,0,0
970998,Patrizio Masini,Visitante,02/02/2025,Serie A,Fiorentina vs Genoa,82,0,0,1,0,30,0,2,3,3,0,0
970998,Patrizio Masini,Local,27/01/2025,Serie A,Genoa vs Monza,90,0,0,0,0,33,0,2,6,2,0,0
1402913,Pau Cubarsí,Desconocido,02/07/2026,"World Championship, Knockout",Spain vs Austria,90,0,0,0,0,78,0,1,0,2,0,0
1402913,Pau Cubarsí,Desconocido,26/06/2026,"World Championship, Group H",Uruguay vs Spain,90,0,0,1,0,86,0,1,1,0,0,0
1402913,Pau Cubarsí,Desconocido,21/06/2026,"World Championship, Group H",Spain vs Saudi Arabia,90,0,0,0,0,99,0,0,0,1,0,0
1402913,Pau Cubarsí,Desconocido,15/06/2026,"World Championship, Group H",Spain vs Cabo Verde,90,0,0,1,0,109,0,0,0,0,0,0
1402913,Pau Cubarsí,Desconocido,08/06/2026,Int. Friendly Games,Spain vs Peru,61,0,1,0,0,80,0,0,0,0,0,0
1402913,Pau Cubarsí,Visitante,13/05/2026,LaLiga,Deportivo Alavés vs FC Barcelona,62,0,0,0,0,59,0,0,0,2,0,0
1402913,Pau Cubarsí,Local,10/05/2026,LaLiga,FC Barcelona vs Real Madrid,90,0,0,0,0,77,0,1,1,2,0,0
1402913,Pau Cubarsí,Visitante,02/05/2026,LaLiga,Osasuna vs FC Barcelona,90,0,0,0,0,82,0,0,0,3,0,0
1402913,Pau Cubarsí,Visitante,25/04/2026,LaLiga,Getafe vs FC Barcelona,90,0,0,0,0,94,0,1,0,3,0,0
1402913,Pau Cubarsí,Local,22/04/2026,LaLiga,FC Barcelona vs Celta Vigo,90,0,0,0,0,117,0,1,1,1,0,0
1402913,Pau Cubarsí,Local,11/04/2026,LaLiga,FC Barcelona vs Espanyol,90,0,0,0,0,134,0,0,0,1,0,0
1402913,Pau Cubarsí,Local,08/04/2026,"UEFA Champions League, Knockout stage",FC Barcelona vs Atlético Madrid,44,0,0,0,0,48,0,1,0,0,0,0
1402913,Pau Cubarsí,Visitante,04/04/2026,LaLiga,Atlético Madrid vs FC Barcelona,90,0,0,0,0,84,0,1,1,0,0,0
1402913,Pau Cubarsí,Desconocido,27/03/2026,Int. Friendly Games,Spain vs Serbia,83,0,1,0,0,94,0,1,0,0,0,0
1402913,Pau Cubarsí,Local,22/03/2026,LaLiga,FC Barcelona vs Rayo Vallecano,90,0,0,0,0,82,0,1,0,0,0,0
1402913,Pau Cubarsí,Local,18/03/2026,"UEFA Champions League, Knockout stage",FC Barcelona vs Newcastle United,90,0,0,0,0,63,0,1,0,1,0,0
1402913,Pau Cubarsí,Local,15/03/2026,LaLiga,FC Barcelona vs Sevilla,90,0,0,0,0,117,0,0,1,1,0,0
1402913,Pau Cubarsí,Visitante,10/03/2026,"UEFA Champions League, Knockout stage",Newcastle United vs FC Barcelona,90,0,0,0,0,60,0,0,0,2,0,0
1402913,Pau Cubarsí,Visitante,07/03/2026,LaLiga,Athletic Club vs FC Barcelona,90,0,0,1,0,105,0,2,0,0,0,0
1402913,Pau Cubarsí,Local,03/03/2026,Copa del Rey,FC Barcelona vs Atlético Madrid,90,0,0,1,0,114,0,1,0,2,0,0
1402913,Pau Cubarsí,Local,28/02/2026,LaLiga,FC Barcelona vs Villarreal,90,0,0,0,0,93,0,1,0,0,0,0
1402913,Pau Cubarsí,Visitante,16/02/2026,LaLiga,Girona FC vs FC Barcelona,90,1,0,1,1,129,0,0,0,3,0,0
1402913,Pau Cubarsí,Visitante,12/02/2026,Copa del Rey,Atlético Madrid vs FC Barcelona,77,0,0,0,0,74,0,1,0,1,0,1
1402913,Pau Cubarsí,Local,07/02/2026,LaLiga,FC Barcelona vs Mallorca,90,0,0,2,1,108,0,3,1,1,0,0
1402913,Pau Cubarsí,Visitante,03/02/2026,Copa del Rey,Albacete Balompié vs FC Barcelona,45,0,0,0,0,24,0,0,0,0,0,0
1402913,Pau Cubarsí,Visitante,31/01/2026,LaLiga,Elche vs FC Barcelona,90,0,0,0,0,56,0,1,0,0,0,0
1402913,Pau Cubarsí,Local,28/01/2026,UEFA Champions League,FC Barcelona vs FC København,90,0,0,2,1,130,0,0,0,1,0,0
1402913,Pau Cubarsí,Local,25/01/2026,LaLiga,FC Barcelona vs Real Oviedo,90,0,0,0,0,86,0,0,0,4,0,0
1402913,Pau Cubarsí,Visitante,18/01/2026,LaLiga,Real Sociedad vs FC Barcelona,85,0,0,0,0,41,0,0,0,2,0,0
1402913,Pau Cubarsí,Visitante,15/01/2026,Copa del Rey,Real Racing Club vs FC Barcelona,90,0,0,0,0,114,0,0,1,0,0,0
1402913,Pau Cubarsí,Local,11/01/2026,Supercopa de España,FC Barcelona vs Real Madrid,90,0,0,0,0,83,0,0,0,1,0,0
1402913,Pau Cubarsí,Local,07/01/2026,Supercopa de España,FC Barcelona vs Athletic Club,90,0,0,0,0,131,0,2,0,0,0,0
1402913,Pau Cubarsí,Visitante,03/01/2026,LaLiga,Espanyol vs FC Barcelona,90,0,0,0,0,81,0,3,1,2,0,0
1402913,Pau Cubarsí,Visitante,21/12/2025,LaLiga,Villarreal vs FC Barcelona,90,0,0,0,0,94,0,1,0,0,0,0
1402913,Pau Cubarsí,Visitante,16/12/2025,Copa del Rey,Guadalajara vs FC Barcelona,45,0,0,0,0,61,0,0,1,0,0,0
1402913,Pau Cubarsí,Local,13/12/2025,LaLiga,FC Barcelona vs Osasuna,75,0,0,2,0,84,0,0,0,0,0,0
1402913,Pau Cubarsí,Local,09/12/2025,UEFA Champions League,FC Barcelona vs Eintracht Frankfurt,90,0,0,0,0,122,0,1,2,1,0,0
1402913,Pau Cubarsí,Visitante,06/12/2025,LaLiga,Real Betis vs FC Barcelona,90,0,0,0,0,87,0,0,1,1,0,0
1402913,Pau Cubarsí,Local,02/12/2025,LaLiga,FC Barcelona vs Atlético Madrid,90,0,0,0,0,90,0,1,1,0,0,0
1402913,Pau Cubarsí,Local,29/11/2025,LaLiga,FC Barcelona vs Deportivo Alavés,84,0,0,0,0,104,0,1,0,1,0,0
1402913,Pau Cubarsí,Visitante,25/11/2025,UEFA Champions League,Chelsea vs FC Barcelona,90,0,0,0,0,60,0,2,0,4,0,0
1402913,Pau Cubarsí,Local,22/11/2025,LaLiga,FC Barcelona vs Athletic Club,90,0,0,0,0,107,0,0,0,0,0,0
1402913,Pau Cubarsí,Desconocido,18/11/2025,World Cup Qual. UEFA E,Spain vs Türkiye,90,0,0,1,1,103,0,1,0,1,0,0
1402913,Pau Cubarsí,Desconocido,15/11/2025,World Cup Qual. UEFA E,Georgia vs Spain,90,0,0,0,0,96,0,0,0,0,0,0
1402913,Pau Cubarsí,Visitante,09/11/2025,LaLiga,Celta Vigo vs FC Barcelona,90,0,0,0,0,87,0,1,0,0,0,0
1402913,Pau Cubarsí,Visitante,26/10/2025,LaLiga,Real Madrid vs FC Barcelona,83,0,0,1,0,64,0,0,0,0,0,0
1402913,Pau Cubarsí,Local,21/10/2025,UEFA Champions League,FC Barcelona vs Olympiacos FC,90,0,0,0,0,85,0,0,0,2,0,0
1402913,Pau Cubarsí,Local,18/10/2025,LaLiga,FC Barcelona vs Girona FC,90,0,0,1,0,101,0,1,1,1,0,0
1402913,Pau Cubarsí,Desconocido,11/10/2025,World Cup Qual. UEFA E,Spain vs Georgia,90,0,0,0,0,125,0,1,0,2,0,0
1402913,Pau Cubarsí,Visitante,05/10/2025,LaLiga,Sevilla vs FC Barcelona,90,0,0,1,0,72,0,0,0,6,0,0
1402913,Pau Cubarsí,Local,01/10/2025,UEFA Champions League,FC Barcelona vs Paris Saint-Germain,90,0,0,0,0,46,0,1,0,2,0,0
1402913,Pau Cubarsí,Visitante,25/09/2025,LaLiga,Real Oviedo vs FC Barcelona,90,0,0,0,0,97,0,3,0,3,0,0
1402913,Pau Cubarsí,Visitante,18/09/2025,UEFA Champions League,Newcastle United vs FC Barcelona,69,0,0,0,0,45,0,1,0,1,0,0
1402913,Pau Cubarsí,Local,14/09/2025,LaLiga,FC Barcelona vs Valencia,90,0,0,0,0,92,0,0,0,4,0,0
1402913,Pau Cubarsí,Desconocido,04/09/2025,World Cup Qual. UEFA E,Bulgaria vs Spain,45,0,0,0,0,55,0,1,0,1,0,0
1402913,Pau Cubarsí,Visitante,23/08/2025,LaLiga,Levante UD vs FC Barcelona,90,0,0,1,0,92,0,1,0,1,0,0
1402913,Pau Cubarsí,Visitante,16/08/2025,LaLiga,Mallorca vs FC Barcelona,69,0,0,0,0,52,0,1,0,0,0,0
1402913,Pau Cubarsí,Visitante,04/08/2025,Club Friendly Games,Daegu FC vs FC Barcelona,43,0,0,0,0,48,0,0,0,2,0,0
1402913,Pau Cubarsí,Visitante,31/07/2025,Club Friendly Games,FC Seoul vs FC Barcelona,45,0,0,0,0,64,0,0,0,0,0,0
1402913,Pau Cubarsí,Visitante,27/07/2025,Club Friendly Games,Vissel Kobe vs FC Barcelona,45,0,0,0,0,60,0,0,0,0,0,0
1402913,Pau Cubarsí,Visitante,25/05/2025,LaLiga,Athletic Club vs FC Barcelona,90,0,0,0,0,46,0,4,1,1,0,0
1402913,Pau Cubarsí,Local,18/05/2025,LaLiga,FC Barcelona vs Villarreal,90,0,0,0,0,56,0,0,0,3,0,0
1402913,Pau Cubarsí,Visitante,15/05/2025,LaLiga,Espanyol vs FC Barcelona,39,0,0,0,0,34,0,1,0,1,0,0
1402913,Pau Cubarsí,Local,11/05/2025,LaLiga,FC Barcelona vs Real Madrid,57,0,0,1,0,22,0,1,0,1,0,0
1402913,Pau Cubarsí,Local,30/04/2025,"UEFA Champions League, Knockout Phase",FC Barcelona vs Inter,83,0,0,0,0,61,0,2,0,0,0,0
1402913,Pau Cubarsí,Local,19/04/2025,LaLiga,FC Barcelona vs Celta Vigo,87,0,0,0,0,89,0,2,0,3,0,0
1402913,Pau Cubarsí,Visitante,15/04/2025,"UEFA Champions League, Knockout Phase",Borussia Dortmund vs FC Barcelona,90,0,0,0,0,64,0,0,1,0,0,0
1402913,Pau Cubarsí,Local,09/04/2025,"UEFA Champions League, Knockout Phase",FC Barcelona vs Borussia Dortmund,90,0,1,1,1,59,0,0,1,2,0,0
548848,Pau López,Local,16/04/2026,"UEFA Europa League, Knockout stage",Real Betis vs Sporting Braga,90,0,0,0,0,41,1,0,0,0,0,0
548848,Pau López,Visitante,08/04/2026,"UEFA Europa League, Knockout stage",Sporting Braga vs Real Betis,90,0,0,0,0,29,2,0,1,0,0,0
548848,Pau López,Visitante,22/03/2026,LaLiga,Athletic Club vs Real Betis,90,0,0,0,0,23,4,0,0,1,0,0
548848,Pau López,Local,19/03/2026,"UEFA Europa League, Knockout stage",Real Betis vs Panathinaikos FC,90,0,0,0,0,21,2,0,0,0,0,0
548848,Pau López,Visitante,12/03/2026,"UEFA Europa League, Knockout stage",Panathinaikos FC vs Real Betis,90,0,0,0,0,20,0,0,0,0,0,0
548848,Pau López,Local,29/01/2026,UEFA Europa League,Real Betis vs Feyenoord,90,0,0,0,0,48,4,0,0,1,0,0
548848,Pau López,Visitante,25/01/2026,LaLiga,Deportivo Alavés vs Real Betis,90,0,0,0,0,27,7,0,1,0,0,0
548848,Pau López,Visitante,22/01/2026,UEFA Europa League,PAOK vs Real Betis,90,0,0,0,0,32,2,0,0,0,0,0
548848,Pau López,Local,27/10/2025,LaLiga,Real Betis vs Atlético Madrid,90,0,0,0,0,20,2,0,0,0,0,0
548848,Pau López,Visitante,18/10/2025,LaLiga,Villarreal vs Real Betis,90,0,0,0,0,23,2,0,0,0,0,0
548848,Pau López,Visitante,05/10/2025,LaLiga,Espanyol vs Real Betis,90,0,0,0,0,32,4,0,0,0,0,0
548848,Pau López,Local,28/09/2025,LaLiga,Real Betis vs Osasuna,90,0,0,0,0,37,1,0,1,0,0,0
548848,Pau López,Local,24/09/2025,UEFA Europa League,Real Betis vs Nottingham Forest,90,0,0,0,0,23,4,0,0,0,0,0
548848,Pau López,Local,19/09/2025,LaLiga,Real Betis vs Real Sociedad,90,0,0,0,0,30,4,0,0,0,0,0
548848,Pau López,Local,22/08/2025,LaLiga,Real Betis vs Deportivo Alavés,90,0,0,0,0,34,5,0,0,0,0,0
548848,Pau López,Visitante,18/08/2025,LaLiga,Elche vs Real Betis,90,0,0,0,0,18,1,0,0,0,0,0
548848,Pau López,Desconocido,07/05/2025,"Liga MX, Clausura Playoffs",CF Monterrey vs CD Toluca,90,0,0,0,0,34,4,0,0,0,0,0
548848,Pau López,Desconocido,19/04/2025,"Liga MX, Clausura",CD Toluca vs Cruz Azul,90,0,0,0,0,36,3,0,0,0,0,0
548848,Pau López,Desconocido,16/04/2025,"Liga MX, Clausura",Atlético San Luis vs CD Toluca,90,0,0,0,0,38,2,0,0,0,0,0
548848,Pau López,Desconocido,29/03/2025,"Liga MX, Clausura",CD Toluca vs CF Pachuca,90,0,0,0,0,48,1,0,0,0,0,0
548848,Pau López,Desconocido,14/03/2025,"Liga MX, Clausura",Club Puebla vs CD Toluca,90,0,0,0,0,34,6,0,0,0,0,0
548848,Pau López,Desconocido,08/03/2025,"Liga MX, Clausura",CD Toluca vs Club Necaxa,90,0,0,0,0,34,1,0,0,0,0,0
1525863,Pau Navarro,Local,24/05/2026,LaLiga,Villarreal vs Atlético Madrid,90,0,0,0,0,42,0,0,1,2,0,0
1525863,Pau Navarro,Local,13/05/2026,LaLiga,Villarreal vs Sevilla,90,0,0,1,1,56,0,3,0,0,0,0
1525863,Pau Navarro,Local,02/05/2026,LaLiga,Villarreal vs Levante UD,81,0,0,0,0,49,0,0,0,2,0,0
