Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Elche vs Valencia","ALL","66%","0.63","1","7","2","11","12","470","18","5","3","1","0","5","1","6","1","0","1","0","0","1","5","413","26","59","0","25/43 (58%)","10/37 (27%)","49%","12","37/84 (44%)","21/34 (62%)","14/26 (54%)","50%","18","9","0","15","0","2","-1.18","0","0","0","4"
"Visita - Elche vs Valencia","ALL","34%","0.97","2","5","1","6","6","250","24","11","1","3","1","2","0","5","0","1","1","1","0","2","0","180","22","47","0","24/56 (43%)","2/17 (12%)","51%","12","47/84 (56%)","13/34 (38%)","12/18 (67%)","71%","24","4","0","25","0","1","0.03","0","0","0","7"
"Local - Elche vs Valencia","1ST","63%","0.55","1","5","2","7","0","212","12","3","0","0","0","4","1","5","0","0","1","0","0","1","3","179","11","20","0","11/24 (46%)","5/16 (31%)","52%","8","21/46 (46%)","13/20 (65%)","6/14 (43%)","50%","12","3","0","9","0","2","0","0","0","0","1"
"Visita - Elche vs Valencia","1ST","37%","0.93","2","4","0","5","0","119","16","3","1","3","1","1","0","4","0","1","1","1","0","1","0","84","11","20","0","13/31 (42%)","1/12 (8%)","48%","7","25/46 (54%)","7/20 (35%)","6/11 (55%)","81%","16","1","0","11","0","0","0","0","0","0","6"
"Local - Elche vs Valencia","2ND","68%","0.08","0","2","0","4","0","258","6","2","3","1","0","1","0","1","1","0","0","0","0","0","2","234","15","39","0","14/19 (74%)","5/21 (24%)","46%","4","16/38 (42%)","8/14 (57%)","8/12 (67%)","50%","6","6","0","6","0","0","0","0","0","0","3"
"Visita - Elche vs Valencia","2ND","32%","0.04","0","1","1","1","0","131","8","8","0","0","0","1","0","1","0","0","0","0","0","1","0","96","11","27","0","11/25 (44%)","1/5 (20%)","54%","5","22/38 (58%)","6/14 (43%)","6/7 (86%)","50%","8","3","0","14","0","1","0","0","0","0","1"
"Local - FC Barcelona vs Atlético Madrid","ALL","62%","2.17","3","13","3","3","15","606","9","15","4","4","0","6","3","9","4","0","3","1","0","1","2","519","16","67","0","24/53 (45%)","8/18 (44%)","49%","10","39/86 (45%)","17/29 (59%)","15/27 (56%)","78%","9","4","0","12","0","3","0.60","0","0","0","10"
"Visita - FC Barcelona vs Atlético Madrid","ALL","38%","1.30","1","13","3","3","16","363","22","14","8","3","1","7","3","12","1","0","1","2","0","2","2","273","16","45","0","26/62 (42%)","2/12 (17%)","51%","6","47/86 (55%)","12/29 (41%)","12/15 (80%)","68%","22","10","0","21","0","3","0.34","0","0","0","8"
"Local - FC Barcelona vs Atlético Madrid","1ST","66%","0.26","0","4","2","2","0","367","6","6","1","1","0","1","2","4","0","0","0","0","0","0","1","321","10","43","0","12/24 (50%)","4/10 (40%)","56%","6","23/46 (50%)","11/15 (73%)","11/19 (58%)","83%","6","2","0","3","0","2","0","0","0","0","3"
"Visita - FC Barcelona vs Atlético Madrid","1ST","34%","0.16","0","3","0","0","0","191","14","4","0","2","1","1","0","2","1","0","0","0","0","1","1","143","8","18","0","13/33 (39%)","0/2 (0%)","44%","3","23/46 (50%)","4/15 (27%)","5/8 (63%)","71%","14","8","0","14","0","0","0","0","0","0","4"
"Local - FC Barcelona vs Atlético Madrid","2ND","57%","1.91","3","9","1","1","0","239","3","9","3","3","0","5","1","5","4","0","3","1","0","1","1","198","6","24","0","12/29 (41%)","4/8 (50%)","41%","4","16/40 (40%)","6/14 (43%)","4/8 (50%)","67%","3","2","0","9","0","1","0","0","0","0","7"
"Visita - FC Barcelona vs Atlético Madrid","2ND","43%","1.14","1","10","3","3","0","172","8","10","8","1","0","6","3","10","0","0","1","2","0","1","1","130","8","27","0","13/29 (45%)","2/10 (20%)","59%","3","24/40 (60%)","8/14 (57%)","7/7 (100%)","63%","8","2","0","7","0","3","0","0","0","0","4"
"Local - Mallorca vs Getafe","ALL","49%","1.51","4","8","0","2","15","398","11","17","2","4","0","4","0","8","0","2","2","0","0","4","4","287","25","72","0","34/72 (47%)","4/17 (24%)","58%","8","35/66 (53%)","34/52 (65%)","7/12 (58%)","55%","11","14","0","17","0","0","-0.97","0","0","0","5"
"Visita - Mallorca vs Getafe","ALL","51%","0.10","0","3","1","2","18","423","13","15","3","1","0","1","1","2","1","0","0","0","0","2","1","306","30","79","0","31/84 (37%)","2/11 (18%)","42%","6","31/66 (47%)","18/52 (35%)","3/8 (38%)","62%","13","2","0","15","0","1","-1.31","0","0","0","7"
"Local - Mallorca vs Getafe","1ST","51%","0.06","0","1","0","0","0","219","4","10","0","0","0","1","0","1","0","0","0","0","0","1","2","166","11","29","0","20/36 (56%)","2/9 (22%)","57%","4","14/27 (52%)","16/26 (62%)","0/2 (0%)","75%","4","7","0","9","0","0","0","0","0","0","4"
"Visita - Mallorca vs Getafe","1ST","49%","0.10","0","3","0","2","0","215","6","6","1","1","0","1","1","2","1","0","0","0","0","0","1","163","18","39","0","20/42 (48%)","1/7 (14%)","43%","1","13/27 (48%)","10/26 (38%)","1/4 (25%)","50%","6","1","0","10","0","0","0","0","0","0","2"
"Local - Mallorca vs Getafe","2ND","47%","1.45","4","7","0","2","0","179","7","7","2","4","0","3","0","7","0","2","2","0","0","3","2","121","14","43","0","14/36 (39%)","2/8 (25%)","60%","4","21/39 (54%)","18/26 (69%)","7/10 (70%)","43%","7","7","0","8","0","0","0","0","0","0","1"
"Visita - Mallorca vs Getafe","2ND","53%","0.00","0","0","1","0","0","208","7","9","2","0","0","0","0","0","0","0","0","0","0","2","0","143","12","40","0","11/42 (26%)","1/4 (25%)","40%","5","18/39 (46%)","8/26 (31%)","2/4 (50%)","71%","7","1","0","5","0","1","0","0","0","0","5"
"Local - Sevilla vs Villarreal","ALL","38%","0.90","0","17","4","5","12","294","12","10","1","4","1","10","3","10","7","0","0","1","0","1","3","207","14","61","0","21/59 (36%)","7/23 (30%)","47%","8","30/68 (44%)","17/32 (53%)","8/12 (67%)","58%","12","11","0","20","0","4","0.72","0","0","0","11"
"Visita - Sevilla vs Villarreal","ALL","62%","2.46","5","17","2","3","10","493","12","12","2","5","0","10","2","11","6","1","4","3","0","4","3","398","20","50","0","30/55 (55%)","6/16 (38%)","53%","6","38/68 (56%)","15/32 (47%)","14/20 (70%)","67%","12","6","0","18","0","2","-0.41","0","0","0","16"
"Local - Sevilla vs Villarreal","1ST","37%","0.69","0","11","1","3","0","149","7","5","0","3","1","6","2","8","3","0","0","1","0","1","1","115","8","35","0","8/23 (35%)","5/13 (38%)","54%","4","14/29 (48%)","8/12 (67%)","2/3 (67%)","71%","7","7","0","8","0","1","0","0","0","0","5"
"Visita - Sevilla vs Villarreal","1ST","63%","0.85","2","6","2","1","0","265","5","4","0","1","0","5","0","5","1","0","2","2","0","1","2","226","7","19","0","21/31 (68%)","4/8 (50%)","46%","4","15/29 (52%)","4/12 (33%)","6/9 (67%)","80%","5","3","0","9","0","2","0","0","0","0","9"
"Local - Sevilla vs Villarreal","2ND","40%","0.21","0","6","3","2","0","145","5","5","1","1","0","4","1","2","4","0","0","0","0","0","2","92","6","26","0","13/36 (36%)","2/10 (20%)","42%","4","16/39 (41%)","9/20 (45%)","6/9 (67%)","40%","5","4","0","12","0","3","0","0","0","0","6"
"Visita - Sevilla vs Villarreal","2ND","60%","1.61","3","11","0","2","0","228","7","8","2","4","0","5","2","6","5","1","2","1","0","3","1","172","13","31","0","9/24 (38%)","2/8 (25%)","58%","2","23/39 (59%)","11/20 (55%)","8/11 (73%)","57%","7","3","0","9","0","0","0","0","0","0","7"
"Local - Cádiz vs Osasuna","ALL","56%","1.46","2","20","3","11","8","450","13","15","0","4","0","10","6","16","4","0","2","0","0","3","5","369","19","79","0","38/71 (54%)","14/38 (37%)","49%","9","36/67 (54%)","17/42 (40%)","8/12 (67%)","77%","13","8","0","7","0","3","-0.02","0","0","0","3"
"Visita - Cádiz vs Osasuna","ALL","44%","1.02","2","6","4","2","15","371","13","8","1","4","0","2","0","5","1","0","2","0","0","1","2","282","13","50","0","42/71 (59%)","3/13 (23%)","51%","7","31/67 (46%)","25/42 (60%)","10/16 (63%)","62%","13","4","0","31","0","4","0.22","0","0","0","17"
"Local - Cádiz vs Osasuna","1ST","50%","0.80","2","8","2","2","0","225","4","8","0","2","0","2","4","7","1","0","2","0","0","1","3","183","11","38","0","21/39 (54%)","4/8 (50%)","49%","6","15/29 (52%)","8/18 (44%)","3/4 (75%)","75%","4","4","0","3","0","2","0","0","0","0","2"
"Visita - Cádiz vs Osasuna","1ST","50%","0.35","1","4","2","0","0","229","7","3","0","2","0","2","0","4","0","0","1","0","0","1","1","187","7","25","0","20/34 (59%)","3/9 (33%)","51%","1","14/29 (48%)","10/18 (56%)","4/7 (57%)","86%","7","3","0","6","0","2","0","0","0","0","4"
"Local - Cádiz vs Osasuna","2ND","64%","0.66","0","12","1","9","0","225","9","7","0","2","0","8","2","9","3","0","0","0","0","2","2","186","8","41","0","17/32 (53%)","10/30 (33%)","48%","3","21/38 (55%)","9/24 (38%)","5/8 (63%)","78%","9","4","0","4","0","1","0","0","0","0","1"
"Visita - Cádiz vs Osasuna","2ND","36%","0.67","1","2","2","2","0","142","6","5","1","2","0","0","0","1","1","0","1","0","0","0","1","95","6","25","0","22/37 (59%)","0/4 (0%)","52%","6","17/38 (45%)","15/24 (63%)","6/9 (67%)","33%","6","1","0","25","0","2","0","0","0","0","13"
"Local - Girona FC vs Real Madrid","ALL","28%","2.31","4","13","1","3","7","276","25","6","1","5","0","5","3","10","3","3","1","0","0","0","2","218","21","43","0","21/47 (45%)","4/12 (33%)","48%","9","38/75 (51%)","1/7 (14%)","7/14 (50%)","60%","25","6","0","22","0","1","-0.48","0","0","0","11"
"Visita - Girona FC vs Real Madrid","ALL","72%","1.79","2","18","1","8","6","707","16","7","2","3","0","6","9","11","7","2","0","0","0","0","0","645","23","101","0","34/45 (76%)","4/22 (18%)","52%","10","37/75 (49%)","6/7 (86%)","14/29 (48%)","81%","16","5","0","6","0","1","-2.37","0","0","0","8"
"Local - Girona FC vs Real Madrid","1ST","23%","1.02","1","7","1","0","0","113","12","3","1","3","0","3","1","5","2","1","0","0","0","0","0","85","10","22","0","9/21 (43%)","1/6 (17%)","53%","2","20/37 (54%)","0/1 (0%)","5/9 (56%)","67%","12","4","0","10","0","1","0","0","0","0","6"
"Visita - Girona FC vs Real Madrid","1ST","77%","1.03","1","11","1","6","0","379","6","3","1","2","0","3","6","6","5","1","0","0","0","0","0","348","12","58","0","19/27 (70%)","3/11 (27%)","47%","4","17/37 (46%)","1/1 (100%)","8/16 (50%)","83%","6","1","0","4","0","1","0","0","0","0","4"
"Local - Girona FC vs Real Madrid","2ND","33%","1.30","3","6","0","3","0","163","13","3","0","2","0","2","2","5","1","2","1","0","0","0","2","133","11","21","0","12/26 (46%)","3/6 (50%)","43%","7","18/38 (47%)","1/6 (17%)","2/5 (40%)","54%","13","2","0","12","0","0","0","0","0","0","5"
"Visita - Girona FC vs Real Madrid","2ND","67%","0.75","1","7","0","2","0","328","10","4","1","1","0","3","3","5","2","1","0","0","0","0","0","297","11","43","0","15/18 (83%)","1/11 (9%)","57%","6","20/38 (53%)","5/6 (83%)","6/13 (46%)","80%","10","4","0","2","0","0","0","0","0","0","4"
"Local - Real Betis vs Real Sociedad","ALL","58%","0.96","0","11","3","2","13","459","18","22","1","1","0","7","3","8","3","0","0","0","0","4","2","354","28","49","0","19/53 (36%)","6/20 (30%)","52%","12","44/83 (53%)","29/57 (51%)","4/12 (33%)","72%","18","5","0","28","0","3","0.65","0","0","0","7"
"Visita - Real Betis vs Real Sociedad","ALL","42%","0.96","1","10","1","4","23","338","20","12","3","3","0","4","3","6","4","0","1","0","0","1","1","247","23","61","0","21/63 (33%)","4/11 (36%)","48%","8","39/83 (47%)","28/57 (49%)","7/17 (41%)","65%","20","9","0","15","0","1","0.14","0","0","0","5"
"Local - Real Betis vs Real Sociedad","1ST","50%","0.22","0","2","2","1","0","180","10","10","0","0","0","2","0","2","0","0","0","0","0","2","1","128","16","18","0","11/31 (35%)","1/6 (17%)","59%","4","22/38 (58%)","19/32 (59%)","2/6 (33%)","80%","10","3","0","20","0","2","0","0","0","0","4"
"Visita - Real Betis vs Real Sociedad","1ST","50%","0.47","1","7","0","2","0","180","8","5","1","2","0","3","2","3","4","0","1","0","0","1","1","137","14","33","0","14/37 (38%)","2/7 (29%)","41%","6","16/38 (42%)","13/32 (41%)","3/7 (43%)","50%","8","4","0","4","0","0","0","0","0","0","1"
"Local - Real Betis vs Real Sociedad","2ND","64%","0.74","0","9","1","1","0","279","8","12","1","1","0","5","3","6","3","0","0","0","0","2","1","226","12","31","0","8/22 (36%)","5/14 (36%)","46%","8","22/45 (49%)","10/25 (40%)","2/6 (33%)","63%","8","2","0","8","0","1","0","0","0","0","3"
"Visita - Real Betis vs Real Sociedad","2ND","36%","0.49","0","3","1","2","0","158","12","7","2","1","0","1","1","3","0","0","0","0","0","0","0","110","9","28","0","7/26 (27%)","2/4 (50%)","54%","2","23/45 (51%)","15/25 (60%)","4/10 (40%)","75%","12","5","0","11","0","1","0","0","0","0","4"
"Local - Atlético Madrid vs Mallorca","ALL","68%","2.66","3","24","1","5","10","640","17","8","0","9","0","10","5","15","9","2","1","1","0","2","0","563","26","67","0","20/34 (59%)","8/28 (29%)","50%","9","34/74 (46%)","21/37 (57%)","9/20 (45%)","35%","17","6","0","16","0","1","-0.74","0","0","0","3"
"Visita - Atlético Madrid vs Mallorca","ALL","32%","0.91","1","6","6","8","9","283","20","7","0","2","0","1","3","6","0","1","0","0","0","2","1","194","10","44","0","25/68 (37%)","3/24 (13%)","50%","8","40/74 (54%)","16/37 (43%)","13/22 (59%)","55%","20","8","0","29","0","6","-0.71","0","0","0","15"
"Local - Atlético Madrid vs Mallorca","1ST","73%","1.17","1","16","0","1","0","360","9","3","0","6","0","6","4","9","7","1","0","1","0","2","0","314","15","49","0","7/14 (50%)","4/18 (22%)","45%","4","15/36 (42%)","10/20 (50%)","3/11 (27%)","33%","9","1","0","3","0","0","0","0","0","0","0"
"Visita - Atlético Madrid vs Mallorca","1ST","27%","0.48","1","1","5","2","0","134","12","1","0","1","0","0","0","1","0","1","0","0","0","0","0","86","4","20","0","15/42 (36%)","1/5 (20%)","55%","5","21/36 (58%)","10/20 (50%)","8/12 (67%)","50%","12","2","0","22","0","5","0","0","0","0","10"
"Local - Atlético Madrid vs Mallorca","2ND","63%","1.48","2","8","1","4","0","280","8","5","0","3","0","4","1","6","2","1","1","0","0","0","0","249","11","18","0","13/20 (65%)","4/10 (40%)","55%","5","19/38 (50%)","11/17 (65%)","6/9 (67%)","38%","8","5","0","13","0","1","0","0","0","0","3"
"Visita - Atlético Madrid vs Mallorca","2ND","37%","0.43","0","5","1","6","0","149","8","6","0","1","0","1","3","5","0","0","0","0","0","2","1","108","6","24","0","10/26 (38%)","2/19 (11%)","45%","3","19/38 (50%)","6/17 (35%)","5/10 (50%)","63%","8","6","0","7","0","1","0","0","0","0","5"
"Local - Getafe vs Almería","ALL","45%","1.61","3","21","9","4","15","370","12","9","2","9","0","9","3","15","6","1","2","1","0","1","5","254","23","94","0","45/84 (54%)","9/31 (29%)","57%","6","38/76 (50%)","41/63 (65%)","17/23 (74%)","83%","12","8","0","13","0","9","0.88","0","0","0","10"
"Visita - Getafe vs Almería","ALL","55%","1.95","3","23","8","6","9","464","12","15","2","11","0","8","4","12","11","1","2","0","0","3","1","360","16","51","0","35/79 (44%)","3/13 (23%)","43%","4","38/76 (50%)","22/63 (35%)","12/20 (60%)","58%","12","7","0","27","0","8","0.89","0","0","0","11"
"Local - Getafe vs Almería","1ST","48%","0.53","1","8","2","1","0","184","9","5","1","5","0","2","1","5","3","0","1","0","0","1","2","122","10","47","0","18/39 (46%)","5/16 (31%)","62%","2","25/45 (56%)","23/33 (70%)","11/15 (73%)","100%","9","4","0","9","0","2","0","0","0","0","5"
"Visita - Getafe vs Almería","1ST","52%","0.31","0","7","5","3","0","206","6","10","1","3","0","4","0","2","5","0","0","0","0","2","1","149","11","28","0","14/42 (33%)","1/7 (14%)","38%","4","20/45 (44%)","10/33 (30%)","5/10 (50%)","50%","6","1","0","9","0","5","0","0","0","0","2"
"Local - Getafe vs Almería","2ND","43%","1.08","2","13","7","3","0","186","3","4","1","4","0","7","2","10","3","1","1","1","0","0","3","132","13","47","0","27/45 (60%)","4/15 (27%)","51%","4","13/31 (42%)","18/30 (60%)","6/8 (75%)","33%","3","4","0","4","0","7","0","0","0","0","5"
"Visita - Getafe vs Almería","2ND","57%","1.63","3","16","3","3","0","258","6","5","1","8","0","4","4","10","6","1","2","0","0","1","0","211","5","23","0","21/37 (57%)","2/6 (33%)","49%","0","18/31 (58%)","12/30 (40%)","7/10 (70%)","67%","6","6","0","18","0","3","0","0","0","0","9"
"Local - Celta Vigo vs Elche","ALL","49%","1.27","2","15","1","10","9","402","23","10","0","9","2","4","2","9","6","1","1","0","0","4","5","324","21","51","0","27/51 (53%)","8/26 (31%)","48%","8","43/84 (51%)","15/36 (42%)","10/24 (42%)","61%","23","11","0","25","0","1","0.34","0","0","0","7"
"Visita - Celta Vigo vs Elche","ALL","51%","1.15","3","12","8","6","12","419","22","8","0","1","0","7","4","9","3","0","3","0","0","1","2","337","23","40","0","22/42 (52%)","6/21 (29%)","52%","11","41/84 (49%)","21/36 (58%)","11/23 (48%)","55%","22","12","0","31","0","8","0.23","0","0","0","5"
"Local - Celta Vigo vs Elche","1ST","46%","0.50","1","7","0","5","0","186","11","6","0","6","0","1","0","4","3","0","1","0","0","3","3","152","7","22","0","16/25 (64%)","5/11 (45%)","49%","4","18/35 (51%)","10/22 (45%)","1/5 (20%)","64%","11","7","0","16","0","0","0","0","0","0","4"
"Visita - Celta Vigo vs Elche","1ST","54%","0.89","2","8","6","5","0","219","8","3","0","0","0","5","3","6","2","0","2","0","0","0","2","177","13","16","0","10/19 (53%)","5/14 (36%)","51%","4","17/35 (49%)","12/22 (55%)","6/13 (46%)","38%","8","5","0","15","0","6","0","0","0","0","2"
"Local - Celta Vigo vs Elche","2ND","52%","0.76","1","8","1","5","0","216","12","4","0","3","2","3","2","5","3","1","0","0","0","1","2","172","14","29","0","11/26 (42%)","3/15 (20%)","48%","4","25/49 (51%)","5/14 (36%)","9/19 (47%)","58%","12","4","0","9","0","1","0","0","0","0","3"
"Visita - Celta Vigo vs Elche","2ND","48%","0.26","1","4","2","1","0","200","14","5","0","1","0","2","1","3","1","0","1","0","0","1","0","160","10","24","0","12/23 (52%)","1/7 (14%)","52%","7","24/49 (49%)","9/14 (64%)","5/10 (50%)","64%","14","7","0","16","0","2","0","0","0","0","3"
"Local - Rayo Vallecano vs FC Barcelona","ALL","40%","0.73","1","9","4","3","10","318","22","13","1","6","0","2","1","6","3","1","0","0","0","4","1","228","17","69","0","29/71 (41%)","3/18 (17%)","53%","9","41/73 (56%)","9/21 (43%)","6/9 (67%)","59%","22","6","0","26","0","4","0.05","0","0","0","6"
"Visita - Rayo Vallecano vs FC Barcelona","ALL","60%","0.87","1","10","4","9","14","488","12","9","4","5","0","1","4","5","5","0","1","2","0","0","3","395","21","55","0","34/62 (55%)","2/21 (10%)","47%","14","32/73 (44%)","12/21 (57%)","11/19 (58%)","50%","12","6","0","9","0","4","-0.23","0","0","0","7"
"Local - Rayo Vallecano vs FC Barcelona","1ST","38%","0.44","0","6","2","1","0","149","12","5","0","5","0","0","1","4","2","0","0","0","0","2","0","107","9","33","0","16/39 (41%)","3/9 (33%)","60%","4","20/33 (61%)","4/7 (57%)","3/5 (60%)","58%","12","2","0","15","0","2","0","0","0","0","4"
"Visita - Rayo Vallecano vs FC Barcelona","1ST","62%","0.65","1","5","4","7","0","244","6","1","3","2","0","1","2","3","2","0","1","2","0","0","1","206","11","27","0","19/38 (50%)","1/9 (11%)","40%","8","13/33 (39%)","3/7 (43%)","6/10 (60%)","67%","6","1","0","5","0","4","0","0","0","0","1"
"Local - Rayo Vallecano vs FC Barcelona","2ND","41%","0.29","1","3","2","2","0","169","10","8","1","1","0","2","0","2","1","1","0","0","0","2","1","121","8","36","0","13/32 (41%)","0/9 (0%)","48%","5","21/40 (53%)","5/14 (36%)","3/4 (75%)","60%","10","4","0","11","0","2","0","0","0","0","2"
"Visita - Rayo Vallecano vs FC Barcelona","2ND","59%","0.22","0","5","0","2","0","244","6","8","1","3","0","0","2","2","3","0","0","0","0","0","2","189","10","28","0","15/24 (63%)","1/12 (8%)","52%","6","19/40 (48%)","9/14 (64%)","5/9 (56%)","33%","6","5","0","4","0","0","0","0","0","0","6"
"Local - Valencia vs Real Valladolid","ALL","49%","0.93","0","19","1","6","16","357","19","17","0","6","0","9","4","10","9","0","0","0","0","4","2","274","29","50","0","24/56 (43%)","13/35 (37%)","54%","12","46/82 (56%)","12/26 (46%)","10/13 (77%)","79%","19","5","0","14","0","1","-0.32","0","0","0","6"
"Visita - Valencia vs Real Valladolid","ALL","51%","0.90","2","9","4","2","17","401","15","15","4","2","1","4","3","3","6","1","1","0","0","1","3","317","28","46","0","21/59 (36%)","1/8 (13%)","46%","11","36/82 (44%)","14/26 (54%)","6/14 (43%)","60%","15","8","0","27","0","4","-1.07","0","0","0","12"
