Liga,Temporada,Fecha_Partido,Event_ID,Tournament_ID,Unique_Tournament_ID,Season_ID,Round,Partido,Home_ID,Away_ID,Home_Score,Away_Score,Resultado,Arbitro_ID,Arbitro,Pais,Foto_URL,Faltas_L,Faltas_V,Faltas_Tot,Amarillas_L,Amarillas_V,Amarillas_Tot,Rojas_L,Rojas_V,Rojas_Tot,Booking_Points_L,Booking_Points_V,Booking_Points,Incidentes_Tarjeta_1T,Amarillas_1T,Rojas_1T,Amarillas_2T,Rojas_2T,Minuto_1ra_Tarjeta_Display,Minuto_1ra_Tarjeta_Orden,Detalle_Tarjetas,Extraccion_OK,Calidad_Datos,Source_File
National League,25/26,2025-09-23,14391213,72,173,78229,11,Woking vs Sutton United,128,6339,1,1,1-1,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,12,10,22,0,2,2,0,0,0,0,20,20,1,1,0,1,0,45,45,Min 90+2' [Amarilla - Foul] | Min 45' [Amarilla - Simulation],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2025-10-04,14391248,72,173,78229,14,Southend United vs Aldershot Town,99,75,3,0,3-0,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,12,12,24,2,0,2,0,0,0,20,0,20,1,1,0,1,0,41,41,Min 72' [Amarilla - Foul] | Min 41' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2025-11-29,14391312,72,173,78229,21,Boreham Wood vs FC Halifax Town,36467,87,2,1,2-1,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,7,9,16,2,0,2,0,0,0,20,0,20,2,2,0,0,0,2,2,Min 41' [Amarilla - Foul] | Min 2' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2025-12-30,14391358,72,173,78229,25,Aldershot Town vs Wealdstone,75,238,4,1,4-1,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,10,13,23,1,3,4,0,0,0,10,30,40,1,1,0,3,0,22,22,Min 89' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 22' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2026-01-20,14391398,72,173,78229,28,Truro City vs Brackley Town,38001,25935,3,3,3-3,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,9,10,19,1,3,4,0,0,0,10,30,40,3,3,0,1,0,13,13,Min 62' [Amarilla - Foul] | Min 34' [Amarilla - Foul] | Min 21' [Amarilla - Foul] | Min 13' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
League Two,25/26,2026-02-21,14060737,84,25,77351,34,Newport County vs Cambridge United,79,63,0,2,0-2,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,4,13,17,2,2,4,0,0,0,20,20,40,2,2,0,2,0,13,13,Min 56' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 41' [Amarilla - Argument] | Min 13' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2026-02-28,14391490,72,173,78229,36,Aldershot Town vs Rochdale,75,103,0,2,0-2,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,7,11,18,2,2,4,0,0,0,20,20,40,2,2,0,2,0,27,27,Min 67' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 41' [Amarilla - Foul] | Min 27' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2026-03-03,15338278,72,173,78229,26,Boreham Wood vs York City,36467,73,3,2,3-2,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,13,11,24,3,2,5,0,1,1,30,40,70,1,1,0,4,1,45+4,49,Min 90+4' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 61' [Roja - Foul] | Min 56' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 45+4' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
League Two,25/26,2026-03-07,14060838,84,25,77351,36,Gillingham vs Fleetwood Town,20,23959,1,1,1-1,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,12,7,19,2,1,3,0,0,0,20,10,30,2,2,0,1,0,12,12,Min 85' [Amarilla - Time wasting] | Min 40' [Amarilla - Foul] | Min 12' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
League Two,25/26,2026-03-14,14060912,84,25,77351,37,Shrewsbury Town vs Cheltenham Town,82,69,0,2,0-2,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,7,8,15,2,3,5,0,0,0,20,30,50,3,3,0,2,0,17,17,Min 90+8' [Amarilla - Simulation] | Min 90+2' [Amarilla - Time wasting] | Min 35' [Amarilla - Argument] | Min 19' [Amarilla - Foul] | Min 17' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2026-03-21,14391530,72,173,78229,39,Forest Green Rovers vs Wealdstone,94,238,2,0,2-0,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,14,10,24,2,3,5,0,0,0,20,30,50,3,3,0,2,0,6,6,Min 83' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 36' [Amarilla - Foul] | Min 25' [Amarilla - Foul] | Min 6' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2026-04-03,14391572,72,173,78229,42,Yeovil Town vs Truro City,131,38001,1,0,1-0,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,4,6,10,2,1,3,0,0,0,20,10,30,0,0,0,3,0,69,69,Min 85' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 69' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,25/26,2026-04-14,15631300,72,173,78229,35,Woking vs Solihull Moors,128,7942,0,0,0-0,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,9,13,22,3,2,5,0,0,0,30,20,50,3,3,0,2,0,17,17,Min 90+4' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 23' [Amarilla - Foul] | Min 19' [Amarilla - Foul] | Min 17' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
League One,25/26,2026-04-28,15840464,3,24,77352,40,Peterborough United vs Mansfield Town,54,70,0,0,0-0,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,5,14,19,0,2,2,0,0,0,0,20,20,0,0,0,2,0,76,76,Min 90+1' [Amarilla - Foul] | Min 76' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,26/27,2026-08-08,16494235,72,173,98160,1,Forest Green Rovers vs FC Halifax Town,94,87,3,2,3-2,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,14,7,21,1,2,3,0,0,0,10,20,30,3,3,0,0,0,12,12,Min 45+5' [Amarilla - Foul] | Min 45+2' [Amarilla - Foul] | Min 12' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
National League,26/27,2026-08-15,16494252,72,173,98160,2,Yeovil Town vs Carlisle United,131,78,1,1,1-1,790638,Lewis Sandoe,England,https://api.sofascore.app/api/v1/referee/790638/image,8,13,21,3,1,4,1,0,1,50,10,60,1,1,0,3,1,45+1,46,Min 65' [Doble Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 45+1' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Stoiximan Super League,25/26,2025-09-14,14151970,127,185,78175,3,Asteras Aktor vs AEL Novibet,6342,3265,2,2,2-2,790646,Georgios Kokkinos,Greece,https://api.sofascore.app/api/v1/referee/790646/image,12,15,27,4,4,8,0,1,1,40,60,100,3,2,1,6,0,37,37,Min 90+6' [Amarilla - Foul] | Min 90+5' [Amarilla - Off the ball foul] | Min 83' [Amarilla - Foul] | Min 75' [Amarilla - Argument] | Min 63' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 45+1' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 37' [Roja - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Stoiximan Super League,25/26,2025-10-05,14151982,127,185,78175,6,APO Levadiakos vs GFS Panetolikos,5063,7004,6,0,6-0,790646,Georgios Kokkinos,Greece,https://api.sofascore.app/api/v1/referee/790646/image,11,9,20,0,4,4,0,2,2,0,80,80,3,3,1,1,1,16,16,Min 90+6' [Roja - Professional foul last man] | Min 90+3' [Amarilla - Foul] | Min 45+4' [Amarilla - Foul] | Min 34' [Doble Amarilla - Simulation] | Min 16' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Stoiximan Super League,25/26,2025-11-23,14152021,127,185,78175,11,PAOK vs AE Kifisia,3251,120224,3,0,3-0,790646,Georgios Kokkinos,Greece,https://api.sofascore.app/api/v1/referee/790646/image,9,17,26,1,7,8,0,1,1,10,90,100,2,2,0,6,1,29,29,Min 90+1' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 73' [Doble Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 46' [Amarilla - Foul] | Min 45+1' [Amarilla - Foul] | Min 29' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Stoiximan Super League,25/26,2026-01-24,14159120,127,185,78175,18,AEL Novibet vs MGS Panserraikos,3265,6347,1,0,1-0,790646,Georgios Kokkinos,Greece,https://api.sofascore.app/api/v1/referee/790646/image,18,13,31,5,5,10,0,1,1,50,70,120,4,4,0,6,1,15,15,Min 90+6' [Roja - Foul] | Min 90+3' [Amarilla - Foul] | Min 90+1' [Amarilla - Foul] | Min 66' [Amarilla - Argument] | Min 66' [Amarilla - Argument] | Min 57' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 18' [Amarilla - Argument] | Min 18' [Amarilla - Argument] | Min 15' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
"Stoiximan Super League, Qualifying Round",25/26,2026-05-10,15866927,147674,185,78175,4,Aris Thessaloniki vs OFI Crete,3252,3241,3,1,3-1,790646,Georgios Kokkinos,Greece,https://api.sofascore.app/api/v1/referee/790646/image,13,9,22,1,1,2,0,0,0,10,10,20,0,0,0,2,0,58,58,Min 87' [Amarilla - Foul] | Min 58' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
"Stoiximan Super League, Relegation Round",25/26,2026-05-21,15866542,79177,185,78175,10,GFS Panetolikos vs Asteras Aktor,7004,6342,1,2,1-2,790646,Georgios Kokkinos,Greece,https://api.sofascore.app/api/v1/referee/790646/image,14,15,29,2,5,7,0,1,1,20,70,90,1,1,0,5,1,12,12,Min 90+6' [Amarilla - Foul] | Min 90+5' [Amarilla - Time wasting] | Min 80' [Amarilla - Foul] | Min 68' [Doble Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 12' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Argument],TRUE,PARCIAL,INCA_STATS_EMERGENCIA_451_al_946.csv
Eerste Divisie,25/26,2025-09-16,14056400,40,131,77156,6,Helmond Sport vs Jong FC Utrecht,2974,53067,2,1,2-1,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,23,7,30,3,0,3,0,0,0,30,0,30,0,0,0,3,0,52,52,Min 85' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 52' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2025-09-22,14056416,40,131,77156,7,Jong AZ Alkmaar vs De Graafschap,46161,2949,1,3,1-3,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,11,15,26,1,2,3,0,0,0,10,20,30,2,2,0,1,0,37,37,Min 53' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 37' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2025-10-21,14056473,40,131,77156,12,TOP Oss vs Jong Ajax,2978,46160,1,1,1-1,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,13,23,36,2,4,6,0,0,0,20,40,60,3,3,0,3,0,11,11,Min 82' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 38' [Amarilla - Argument] | Min 35' [Amarilla - Foul] | Min 11' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2025-11-03,14056532,40,131,77156,14,Jong AZ Alkmaar vs FC Eindhoven,46161,2994,0,2,0-2,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,15,10,25,2,1,3,0,0,0,20,10,30,1,1,0,2,0,21,21,Min 72' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 21' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2025-11-07,14056553,40,131,77156,15,Jong FC Utrecht vs FC Emmen,53067,2965,1,2,1-2,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,10,14,24,1,0,1,0,0,0,10,0,10,1,1,0,0,0,19,19,Min 19' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2025-11-24,14056606,40,131,77156,17,Helmond Sport vs Jong Ajax,2974,46160,2,1,2-1,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,12,5,17,3,0,3,0,0,0,30,0,30,0,0,0,3,0,74,74,Min 90+5' [Amarilla - Time wasting] | Min 90+4' [Amarilla - Foul] | Min 74' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2025-12-08,14056666,40,131,77156,19,Jong FC Utrecht vs De Graafschap,53067,2949,2,3,2-3,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,7,24,31,1,2,3,0,0,0,10,20,30,1,1,0,2,0,39,39,Min 79' [Amarilla - Foul] | Min 46' [Amarilla - Foul] | Min 39' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2025-12-19,14056396,40,131,77156,21,FC Eindhoven vs Jong AZ Alkmaar,2994,46161,3,2,3-2,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,13,13,26,3,3,6,0,0,0,30,30,60,2,2,0,4,0,15,15,Min 79' [Amarilla - Argument] | Min 65' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 31' [Amarilla - Foul] | Min 15' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2026-01-23,14056519,40,131,77156,24,MVV Maastricht vs Jong FC Utrecht,2976,53067,2,2,2-2,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,13,14,27,1,2,3,0,1,1,10,40,50,1,1,0,2,1,44,44,Min 90+2' [Doble Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 44' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2026-02-02,14056563,40,131,77156,25,Jong Ajax vs Willem II Tilburg,46160,2961,2,1,2-1,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,10,13,23,2,2,4,0,0,0,20,20,40,0,0,0,4,0,70,70,Min 90+3' [Amarilla - Time wasting] | Min 85' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 70' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2026-02-09,15399109,40,131,77156,22,Jong PSV Eindhoven vs TOP Oss,46168,2978,2,0,2-0,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,11,11,22,3,4,7,0,0,0,30,40,70,3,3,0,4,0,5,5,Min 90+4' [Amarilla - Foul] | Min 88' [Amarilla - Time wasting] | Min 77' [Amarilla - Time wasting] | Min 77' [Amarilla - Argument] | Min 43' [Amarilla - Argument] | Min 8' [Amarilla - Foul] | Min 5' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2026-02-12,14056625,40,131,77156,27,FC Den Bosch vs FC Eindhoven,2963,2994,2,1,2-1,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,9,13,22,2,2,4,0,0,0,20,20,40,1,1,0,2,0,42,42,Min 90' [Amarilla - Argument] | Min 47' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Argument],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2026-02-20,14056634,40,131,77156,28,De Graafschap vs Jong FC Utrecht,2949,53067,1,0,1-0,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,13,7,20,3,1,4,0,0,0,30,10,40,0,0,0,4,0,60,60,Min 90+4' [Amarilla - Time wasting] | Min 90+2' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 60' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2026-03-09,14056697,40,131,77156,30,Jong AZ Alkmaar vs FC Emmen,46161,2965,2,3,2-3,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,7,8,15,0,1,1,0,0,0,0,10,10,0,0,0,1,0,84,84,Min 84' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2026-03-13,14056344,40,131,77156,31,Jong Ajax vs FC Den Bosch,46160,2963,3,2,3-2,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,14,6,20,4,0,4,0,0,0,40,0,40,0,0,0,4,0,52,52,Min 90+3' [Amarilla - Foul] | Min 88' [Amarilla - Foul] | Min 78' [Amarilla - Time wasting] | Min 52' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2026-03-20,14056483,40,131,77156,33,Jong FC Utrecht vs FC Dordrecht,53067,2973,3,1,3-1,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,12,14,26,2,4,6,0,0,0,20,40,60,1,1,0,5,0,36,36,Min 84' [Amarilla - Time wasting] | Min 82' [Amarilla - Argument] | Min 81' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 60' [Amarilla - Argument] | Min 36' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2026-04-03,14056530,40,131,77156,34,Jong AZ Alkmaar vs Helmond Sport,46161,2974,2,0,2-0,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,12,15,27,0,4,4,0,0,0,0,40,40,1,1,0,3,0,32,32,Min 82' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 32' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,25/26,2026-04-17,14056616,40,131,77156,37,Jong PSV Eindhoven vs Jong Ajax,46168,46160,0,1,0-1,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,15,17,32,1,2,3,0,0,0,10,20,30,1,1,0,2,0,28,28,Min 90' [Amarilla - Time wasting] | Min 50' [Amarilla - Foul] | Min 28' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Eerste Divisie,26/27,2026-08-21,16317364,40,131,96187,3,FC Emmen vs Jong AZ Alkmaar,2965,46161,3,1,3-1,790653,Joshua Kuipers,Netherlands,https://api.sofascore.app/api/v1/referee/790653/image,9,11,20,2,1,3,0,0,0,20,10,30,2,2,0,1,0,4,4,Min 52' [Amarilla - Foul] | Min 40' [Amarilla - Foul] | Min 4' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Serie A,25/26,2025-09-21,13981461,33,23,76457,4,Fiorentina vs Como,2693,2704,1,2,1-2,790656,Giovanni Baccini,Italy,https://api.sofascore.app/api/v1/referee/790656/image,16,19,35,4,3,7,0,0,0,40,30,70,2,2,0,5,0,6,6,Min 89' [Amarilla - Foul] | Min 88' [Amarilla - Argument] | Min 77' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 30' [Amarilla - Foul] | Min 6' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
MLS,2025,2025-09-27,13265533,18,242,70158,null,New England Revolution vs Atlanta United,2511,243211,2,0,2-0,790667,Nabil Bensalah,USA,https://api.sofascore.app/api/v1/referee/790667/image,16,14,30,3,2,5,0,0,0,30,20,50,1,1,0,4,0,10,10,Min 78' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 46' [Amarilla - Foul] | Min 10' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
MLS,2025,2025-10-19,13265473,18,242,70158,null,Sporting Kansas City vs Houston Dynamo,2509,2508,0,0,0-0,790667,Nabil Bensalah,USA,https://api.sofascore.app/api/v1/referee/790667/image,17,18,35,2,4,6,0,0,0,20,40,60,3,3,0,3,0,12,12,Min 90+8' [Amarilla - Foul] | Min 89' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 44' [Amarilla - Argument] | Min 20' [Amarilla - Foul] | Min 12' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
NWSL,2026,2026-03-14,15388418,26540,1690,88711,1,Bay FC vs Denver Summit FC,505655,1165117,2,1,2-1,790667,Nabil Bensalah,USA,https://api.sofascore.app/api/v1/referee/790667/image,13,10,23,3,0,3,0,1,1,30,20,50,1,0,1,3,0,27,27,Min 90+5' [Amarilla - Foul] | Min 88' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 27' [Roja - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
MLS,2026,2026-03-21,15137921,18,242,86668,null,Philadelphia Union vs Chicago Fire,39833,2505,1,2,1-2,790667,Nabil Bensalah,USA,https://api.sofascore.app/api/v1/referee/790667/image,11,15,26,1,3,4,0,0,0,10,30,40,3,3,0,1,0,8,8,Min 87' [Amarilla - Foul] | Min 37' [Amarilla - Foul] | Min 23' [Amarilla - Persistent fouling] | Min 8' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
NWSL,2026,2026-03-29,15388446,26540,1690,88711,1,NJ/NY Gotham FC vs Orlando Pride,34718,215083,0,0,0-0,790667,Nabil Bensalah,USA,https://api.sofascore.app/api/v1/referee/790667/image,15,11,26,3,1,4,0,0,0,30,10,40,0,0,0,4,0,63,63,Min 87' [Amarilla - Argument] | Min 81' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 63' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
MLS,2026,2026-04-19,15171484,18,242,86668,null,Minnesota United vs Portland Timbers,41618,22007,2,0,2-0,790667,Nabil Bensalah,USA,https://api.sofascore.app/api/v1/referee/790667/image,16,8,24,2,0,2,0,0,0,20,0,20,1,1,0,1,0,26,26,Min 73' [Amarilla - Foul] | Min 26' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
NWSL,2026,2026-04-25,15388453,26540,1690,88711,1,Washington Spirit vs Kansas City Current,151012,377826,4,0,4-0,790667,Nabil Bensalah,USA,https://api.sofascore.app/api/v1/referee/790667/image,17,13,30,0,2,2,0,0,0,0,20,20,2,2,0,0,0,13,13,Min 43' [Amarilla - Foul] | Min 13' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
MLS,2026,2026-05-24,15171575,18,242,86668,null,Sporting Kansas City vs New York Red Bulls,2509,2506,1,2,1-2,790667,Nabil Bensalah,USA,https://api.sofascore.app/api/v1/referee/790667/image,5,15,20,1,2,3,0,0,0,10,20,30,1,1,0,2,0,45+1,46,Min 87' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 45+1' [Amarilla - Off the ball foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
NWSL,2026,2026-07-11,15388507,26540,1690,88711,1,Orlando Pride vs Kansas City Current,215083,377826,3,0,3-0,790667,Nabil Bensalah,USA,https://api.sofascore.app/api/v1/referee/790667/image,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
MLS,2026,2026-07-26,15171616,18,242,86668,null,St.Louis City vs Colorado Rapids,407803,2510,1,0,1-0,790667,Nabil Bensalah,USA,https://api.sofascore.app/api/v1/referee/790667/image,22,9,31,1,3,4,0,1,1,10,50,60,3,2,1,2,0,12,12,Min 90+6' [Amarilla - Argument] | Min 68' [Amarilla - Foul] | Min 45+3' [Amarilla - Foul] | Min 25' [Amarilla - Foul] | Min 12' [Roja - Professional foul last man],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
NWSL,2026,2026-08-08,15388542,26540,1690,88711,1,NJ/NY Gotham FC vs San Diego Wave FC,34718,408170,1,0,1-0,790667,Nabil Bensalah,USA,https://api.sofascore.app/api/v1/referee/790667/image,8,14,22,1,0,1,0,0,0,10,0,10,1,1,0,0,0,35,35,Min 35' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
NWSL,2026,2026-08-23,15388564,26540,1690,88711,1,Portland Thorns FC vs Denver Summit FC,151008,1165117,1,0,1-0,790667,Nabil Bensalah,USA,https://api.sofascore.app/api/v1/referee/790667/image,7,10,17,2,0,2,0,0,0,20,0,20,1,1,0,1,0,22,22,Min 90+1' [Amarilla - Time wasting] | Min 22' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Eerste Divisie,25/26,2025-09-26,14056428,40,131,77156,8,MVV Maastricht vs FC Emmen,2976,2965,1,0,1-0,790670,Ruben Calluy,Belgium,https://api.sofascore.app/api/v1/referee/790670/image,12,14,26,0,2,2,0,1,1,0,40,40,0,0,0,2,1,59,59,Min 85' [Amarilla - Argument] | Min 64' [Amarilla - Foul] | Min 59' [Roja - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
