referee_id,referee_name,event_id,date_iso,competition_id,competition_name,home_team,away_team,minute,period,card_type,reason,source_label,yellow_count,red_count
787072,Nico Gianforte,11912317,2024-03-17,215,Swiss Super League,FC Zürich,FC Stade-Lausanne-Ouchy,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
787072,Nico Gianforte,11912317,2024-03-17,215,Swiss Super League,FC Zürich,FC Stade-Lausanne-Ouchy,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
787072,Nico Gianforte,11912317,2024-03-17,215,Swiss Super League,FC Zürich,FC Stade-Lausanne-Ouchy,87,2H,yellow,Foul,Amarilla - Foul,1,0
787072,Nico Gianforte,11912317,2024-03-17,215,Swiss Super League,FC Zürich,FC Stade-Lausanne-Ouchy,78,2H,yellow,Foul,Amarilla - Foul,1,0
787072,Nico Gianforte,11912317,2024-03-17,215,Swiss Super League,FC Zürich,FC Stade-Lausanne-Ouchy,77,2H,yellow,Foul,Amarilla - Foul,1,0
786393,Alpaslan Sen,11457243,2024-03-17,98,1. Lig,Bodrum FK,Boluspor,50,2H,yellow,Foul,Amarilla - Foul,1,0
786393,Alpaslan Sen,11457243,2024-03-17,98,1. Lig,Bodrum FK,Boluspor,28,1H,yellow,Foul,Amarilla - Foul,1,0
786393,Alpaslan Sen,11457243,2024-03-17,98,1. Lig,Bodrum FK,Boluspor,27,1H,yellow,Foul,Amarilla - Foul,1,0
789270,Batuhan Kolak,11457241,2024-03-17,98,1. Lig,Giresunspor,Şanlıurfaspor,90,2H,yellow,Foul,Amarilla - Foul,1,0
789270,Batuhan Kolak,11457241,2024-03-17,98,1. Lig,Giresunspor,Şanlıurfaspor,77,2H,yellow,Argument,Amarilla - Argument,1,0
789270,Batuhan Kolak,11457241,2024-03-17,98,1. Lig,Giresunspor,Şanlıurfaspor,72,2H,yellow,Foul,Amarilla - Foul,1,0
789270,Batuhan Kolak,11457241,2024-03-17,98,1. Lig,Giresunspor,Şanlıurfaspor,45,1H,yellow,Foul,Amarilla - Foul,1,0
788545,Ayberk Demirbas,11457239,2024-03-17,98,1. Lig,Ümraniyespor,Adanaspor,73,2H,yellow,Argument,Amarilla - Argument,1,0
788545,Ayberk Demirbas,11457239,2024-03-17,98,1. Lig,Ümraniyespor,Adanaspor,73,2H,yellow,Argument,Amarilla - Argument,1,0
788545,Ayberk Demirbas,11457239,2024-03-17,98,1. Lig,Ümraniyespor,Adanaspor,57,2H,yellow,Foul,Amarilla - Foul,1,0
785240,Halil Umut Meler,11450075,2024-03-17,52,Süper Lig,Trabzonspor,Fenerbahçe,90,2H,yellow,Argument,Amarilla - Argument,1,0
785240,Halil Umut Meler,11450075,2024-03-17,52,Süper Lig,Trabzonspor,Fenerbahçe,90,2H,yellow,Argument,Amarilla - Argument,1,0
785240,Halil Umut Meler,11450075,2024-03-17,52,Süper Lig,Trabzonspor,Fenerbahçe,82,2H,yellow,Foul,Amarilla - Foul,1,0
785240,Halil Umut Meler,11450075,2024-03-17,52,Süper Lig,Trabzonspor,Fenerbahçe,78,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
785240,Halil Umut Meler,11450075,2024-03-17,52,Süper Lig,Trabzonspor,Fenerbahçe,76,2H,yellow,Argument,Amarilla - Argument,1,0
785240,Halil Umut Meler,11450075,2024-03-17,52,Süper Lig,Trabzonspor,Fenerbahçe,75,2H,yellow,Foul,Amarilla - Foul,1,0
785240,Halil Umut Meler,11450075,2024-03-17,52,Süper Lig,Trabzonspor,Fenerbahçe,70,2H,yellow,Foul,Amarilla - Foul,1,0
785240,Halil Umut Meler,11450075,2024-03-17,52,Süper Lig,Trabzonspor,Fenerbahçe,52,2H,yellow,Foul,Amarilla - Foul,1,0
229712,Ricardo Baixinho,11408446,2024-03-17,239,Liga Portugal 2,Leixões SC,CD Mafra,82,2H,yellow,Argument,Amarilla - Argument,1,0
229712,Ricardo Baixinho,11408446,2024-03-17,239,Liga Portugal 2,Leixões SC,CD Mafra,78,2H,yellow,Argument,Amarilla - Argument,1,0
229712,Ricardo Baixinho,11408446,2024-03-17,239,Liga Portugal 2,Leixões SC,CD Mafra,60,2H,yellow,Foul,Amarilla - Foul,1,0
229712,Ricardo Baixinho,11408446,2024-03-17,239,Liga Portugal 2,Leixões SC,CD Mafra,45,1H,yellow,Foul,Amarilla - Foul,1,0
229712,Ricardo Baixinho,11408446,2024-03-17,239,Liga Portugal 2,Leixões SC,CD Mafra,34,1H,yellow,Foul,Amarilla - Foul,1,0
132287,Gianluca Manganiello,11406824,2024-03-17,23,Serie A,AS Roma,Sassuolo,90,2H,yellow,Foul,Amarilla - Foul,1,0
132287,Gianluca Manganiello,11406824,2024-03-17,23,Serie A,AS Roma,Sassuolo,89,2H,yellow,Foul,Amarilla - Foul,1,0
132287,Gianluca Manganiello,11406824,2024-03-17,23,Serie A,AS Roma,Sassuolo,59,2H,yellow,Foul,Amarilla - Foul,1,0
130916,Maurizio Mariani,11406822,2024-03-17,23,Serie A,Hellas Verona,AC Milan,87,2H,yellow,Foul,Amarilla - Foul,1,0
130916,Maurizio Mariani,11406822,2024-03-17,23,Serie A,Hellas Verona,AC Milan,45,1H,yellow,Argument,Amarilla - Argument,1,0
130916,Maurizio Mariani,11406822,2024-03-17,23,Serie A,Hellas Verona,AC Milan,30,1H,yellow,Foul,Amarilla - Foul,1,0
130916,Maurizio Mariani,11406822,2024-03-17,23,Serie A,Hellas Verona,AC Milan,6,1H,yellow,Foul,Amarilla - Foul,1,0
132779,Federico La Penna,11406815,2024-03-17,23,Serie A,Inter,SSC Napoli,54,2H,yellow,Foul,Amarilla - Foul,1,0
132779,Federico La Penna,11406815,2024-03-17,23,Serie A,Inter,SSC Napoli,52,2H,yellow,Foul,Amarilla - Foul,1,0
132779,Federico La Penna,11406815,2024-03-17,23,Serie A,Inter,SSC Napoli,36,1H,yellow,Foul,Amarilla - Foul,1,0
71289,Tobias Stieler,11396256,2024-03-17,35,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,90,2H,yellow,Foul,Amarilla - Foul,1,0
71289,Tobias Stieler,11396256,2024-03-17,35,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,87,2H,yellow,Foul,Amarilla - Foul,1,0
71289,Tobias Stieler,11396256,2024-03-17,35,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,80,2H,yellow,Foul,Amarilla - Foul,1,0
70951,Harm Osmers,11396252,2024-03-17,35,Bundesliga,SC Freiburg,Bayer 04 Leverkusen,72,2H,yellow,Foul,Amarilla - Foul,1,0
102954,Sven Jablonski,11395946,2024-03-17,44,2. Bundesliga,Hertha BSC,FC Schalke 04,79,2H,yellow,Argument,Amarilla - Argument,1,0
67061,Bastian Dankert,11395944,2024-03-17,44,2. Bundesliga,Hamburger SV,SV Wehen Wiesbaden,67,2H,yellow,Foul,Amarilla - Foul,1,0
67061,Bastian Dankert,11395944,2024-03-17,44,2. Bundesliga,Hamburger SV,SV Wehen Wiesbaden,50,2H,yellow,Foul,Amarilla - Foul,1,0
127921,Sören Storks,11395941,2024-03-17,44,2. Bundesliga,Karlsruher SC,1. FC Magdeburg,29,1H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
81376,Hakim Ben el Salem Hadj,11391349,2024-03-17,34,Ligue 1,Stade de Reims,Metz,90,2H,yellow,Foul,Amarilla - Foul,1,0
81376,Hakim Ben el Salem Hadj,11391349,2024-03-17,34,Ligue 1,Stade de Reims,Metz,82,2H,yellow,Foul,Amarilla - Foul,1,0
81376,Hakim Ben el Salem Hadj,11391349,2024-03-17,34,Ligue 1,Stade de Reims,Metz,82,2H,yellow,Argument,Amarilla - Argument,1,0
81376,Hakim Ben el Salem Hadj,11391349,2024-03-17,34,Ligue 1,Stade de Reims,Metz,73,2H,yellow,Foul,Amarilla - Foul,1,0
81376,Hakim Ben el Salem Hadj,11391349,2024-03-17,34,Ligue 1,Stade de Reims,Metz,51,2H,yellow,Foul,Amarilla - Foul,1,0
81376,Hakim Ben el Salem Hadj,11391349,2024-03-17,34,Ligue 1,Stade de Reims,Metz,42,1H,yellow,Foul,Amarilla - Foul,1,0
81376,Hakim Ben el Salem Hadj,11391349,2024-03-17,34,Ligue 1,Stade de Reims,Metz,21,1H,yellow,Argument,Amarilla - Argument,1,0
81376,Hakim Ben el Salem Hadj,11391349,2024-03-17,34,Ligue 1,Stade de Reims,Metz,20,1H,yellow,Foul,Amarilla - Foul,1,0
787834,Marc Bollengier,11391341,2024-03-17,34,Ligue 1,Clermont Foot,Le Havre,90,2H,yellow,Argument,Amarilla - Argument,1,0
787834,Marc Bollengier,11391341,2024-03-17,34,Ligue 1,Clermont Foot,Le Havre,66,2H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
787834,Marc Bollengier,11391341,2024-03-17,34,Ligue 1,Clermont Foot,Le Havre,58,2H,yellow,Foul,Amarilla - Foul,1,0
787834,Marc Bollengier,11391341,2024-03-17,34,Ligue 1,Clermont Foot,Le Havre,47,2H,yellow,Foul,Amarilla - Foul,1,0
787834,Marc Bollengier,11391341,2024-03-17,34,Ligue 1,Clermont Foot,Le Havre,45,1H,yellow,Foul,Amarilla - Foul,1,0
787834,Marc Bollengier,11391341,2024-03-17,34,Ligue 1,Clermont Foot,Le Havre,34,1H,yellow,Foul,Amarilla - Foul,1,0
787834,Marc Bollengier,11391341,2024-03-17,34,Ligue 1,Clermont Foot,Le Havre,31,1H,yellow,Foul,Amarilla - Foul,1,0
787834,Marc Bollengier,11391341,2024-03-17,34,Ligue 1,Clermont Foot,Le Havre,30,1H,red,Argument,Roja - Argument,0,1
787834,Marc Bollengier,11391341,2024-03-17,34,Ligue 1,Clermont Foot,Le Havre,30,1H,yellow,Argument,Amarilla - Argument,1,0
786776,Bastien Dechepy,11391339,2024-03-17,34,Ligue 1,AS Monaco,Lorient,89,2H,red,Foul,Roja - Foul,0,1
786776,Bastien Dechepy,11391339,2024-03-17,34,Ligue 1,AS Monaco,Lorient,81,2H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
786776,Bastien Dechepy,11391339,2024-03-17,34,Ligue 1,AS Monaco,Lorient,71,2H,yellow,Foul,Amarilla - Foul,1,0
786776,Bastien Dechepy,11391339,2024-03-17,34,Ligue 1,AS Monaco,Lorient,62,2H,yellow,Foul,Amarilla - Foul,1,0
786776,Bastien Dechepy,11391339,2024-03-17,34,Ligue 1,AS Monaco,Lorient,54,2H,yellow,Foul,Amarilla - Foul,1,0
785808,Eric Wattellier,11391334,2024-03-17,34,Ligue 1,Stade Rennais,Olympique de Marseille,80,2H,yellow,Simulation,Amarilla - Simulation,1,0
785808,Eric Wattellier,11391334,2024-03-17,34,Ligue 1,Stade Rennais,Olympique de Marseille,77,2H,yellow,Argument,Amarilla - Argument,1,0
785808,Eric Wattellier,11391334,2024-03-17,34,Ligue 1,Stade Rennais,Olympique de Marseille,76,2H,yellow,Argument,Amarilla - Argument,1,0
785808,Eric Wattellier,11391334,2024-03-17,34,Ligue 1,Stade Rennais,Olympique de Marseille,38,1H,yellow,Foul,Amarilla - Foul,1,0
78823,Florent Batta,11391325,2024-03-17,34,Ligue 1,Montpellier,Paris Saint-Germain,72,2H,yellow,Foul,Amarilla - Foul,1,0
78823,Florent Batta,11391325,2024-03-17,34,Ligue 1,Montpellier,Paris Saint-Germain,45,1H,yellow,Argument,Amarilla - Argument,1,0
78823,Florent Batta,11391325,2024-03-17,34,Ligue 1,Montpellier,Paris Saint-Germain,38,1H,yellow,Foul,Amarilla - Foul,1,0
85870,Damaso Arcediano Monescillo,11390143,2024-03-17,54,LaLiga Hypermotion,Real Zaragoza,Espanyol,90,2H,yellow,Argument,Amarilla - Argument,1,0
85870,Damaso Arcediano Monescillo,11390143,2024-03-17,54,LaLiga Hypermotion,Real Zaragoza,Espanyol,69,2H,yellow,Foul,Amarilla - Foul,1,0
85870,Damaso Arcediano Monescillo,11390143,2024-03-17,54,LaLiga Hypermotion,Real Zaragoza,Espanyol,58,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
85870,Damaso Arcediano Monescillo,11390143,2024-03-17,54,LaLiga Hypermotion,Real Zaragoza,Espanyol,37,1H,yellow,Foul,Amarilla - Foul,1,0
85870,Damaso Arcediano Monescillo,11390143,2024-03-17,54,LaLiga Hypermotion,Real Zaragoza,Espanyol,31,1H,yellow,Foul,Amarilla - Foul,1,0
84100,Dennis Higler,11388460,2024-03-17,37,Eredivisie,SC Heerenveen,Feyenoord,68,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
84100,Dennis Higler,11388460,2024-03-17,37,Eredivisie,SC Heerenveen,Feyenoord,18,1H,yellow,Argument,Amarilla - Argument,1,0
785879,Sander van der Eijk,11388456,2024-03-17,37,Eredivisie,FC Volendam,AZ Alkmaar,62,2H,yellow,Foul,Amarilla - Foul,1,0
785879,Sander van der Eijk,11388456,2024-03-17,37,Eredivisie,FC Volendam,AZ Alkmaar,56,2H,yellow,Foul,Amarilla - Foul,1,0
787255,Jasper Vergoote,11372045,2024-03-17,38,Belgian Pro League,Cercle Brugge,RWDM Brussels,90,2H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
787255,Jasper Vergoote,11372045,2024-03-17,38,Belgian Pro League,Cercle Brugge,RWDM Brussels,62,2H,yellow,Foul,Amarilla - Foul,1,0
787255,Jasper Vergoote,11372045,2024-03-17,38,Belgian Pro League,Cercle Brugge,RWDM Brussels,51,2H,yellow,Foul,Amarilla - Foul,1,0
787255,Jasper Vergoote,11372045,2024-03-17,38,Belgian Pro League,Cercle Brugge,RWDM Brussels,45,1H,yellow,Foul,Amarilla - Foul,1,0
787255,Jasper Vergoote,11372045,2024-03-17,38,Belgian Pro League,Cercle Brugge,RWDM Brussels,41,1H,yellow,Foul,Amarilla - Foul,1,0
329457,Lawrence Visser,11372044,2024-03-17,38,Belgian Pro League,KVC Westerlo,KRC Genk,75,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
329457,Lawrence Visser,11372044,2024-03-17,38,Belgian Pro League,KVC Westerlo,KRC Genk,74,2H,yellow,Argument,Amarilla - Argument,1,0
329457,Lawrence Visser,11372044,2024-03-17,38,Belgian Pro League,KVC Westerlo,KRC Genk,71,2H,red,Violent conduct,Roja - Violent conduct,0,1
329457,Lawrence Visser,11372044,2024-03-17,38,Belgian Pro League,KVC Westerlo,KRC Genk,59,2H,yellow,Foul,Amarilla - Foul,1,0
329457,Lawrence Visser,11372044,2024-03-17,38,Belgian Pro League,KVC Westerlo,KRC Genk,32,1H,yellow,Foul,Amarilla - Foul,1,0
785203,Kevin van Damme,11372042,2024-03-17,38,Belgian Pro League,Sint-Truidense VV,Club Brugge KV,90,2H,yellow,Argument,Amarilla - Argument,1,0
785203,Kevin van Damme,11372042,2024-03-17,38,Belgian Pro League,Sint-Truidense VV,Club Brugge KV,82,2H,yellow,Foul,Amarilla - Foul,1,0
586036,Jan Boterberg,11372041,2024-03-17,38,Belgian Pro League,KAA Gent,RC Sporting Charleroi,83,2H,yellow,Handball,Amarilla - Handball,1,0
586036,Jan Boterberg,11372041,2024-03-17,38,Belgian Pro League,KAA Gent,RC Sporting Charleroi,78,2H,yellow,Foul,Amarilla - Foul,1,0
66473,Jakob Kehlet,11370441,2024-03-17,39,Danish Superliga,Odense Boldklub,FC København,90,2H,yellow,Argument,Amarilla - Argument,1,0
785775,Sandi Putros,11370440,2024-03-17,39,Danish Superliga,Lyngby,Viborg FF,83,2H,yellow,Foul,Amarilla - Foul,1,0
785775,Sandi Putros,11370440,2024-03-17,39,Danish Superliga,Lyngby,Viborg FF,45,1H,red,Violent conduct,Roja - Violent conduct,0,1
785775,Sandi Putros,11370440,2024-03-17,39,Danish Superliga,Lyngby,Viborg FF,45,1H,yellow,Argument,Amarilla - Argument,1,0
785775,Sandi Putros,11370440,2024-03-17,39,Danish Superliga,Lyngby,Viborg FF,45,1H,yellow,Argument,Amarilla - Argument,1,0
785779,Morten Krogh,11370439,2024-03-17,39,Danish Superliga,FC Nordsjælland,Randers FC,81,2H,yellow,Foul,Amarilla - Foul,1,0
785779,Morten Krogh,11370439,2024-03-17,39,Danish Superliga,FC Nordsjælland,Randers FC,45,1H,yellow,Foul,Amarilla - Foul,1,0
785779,Morten Krogh,11370439,2024-03-17,39,Danish Superliga,FC Nordsjælland,Randers FC,35,1H,yellow,Foul,Amarilla - Foul,1,0
786353,Mikkel Redder,11370438,2024-03-17,39,Danish Superliga,FC Midtjylland,Vejle,55,2H,yellow,Simulation,Amarilla - Simulation,1,0
786353,Mikkel Redder,11370438,2024-03-17,39,Danish Superliga,FC Midtjylland,Vejle,45,1H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
786353,Mikkel Redder,11370438,2024-03-17,39,Danish Superliga,FC Midtjylland,Vejle,44,1H,yellow,Foul,Amarilla - Foul,1,0
786353,Mikkel Redder,11370438,2024-03-17,39,Danish Superliga,FC Midtjylland,Vejle,7,1H,yellow,Simulation,Amarilla - Simulation,1,0
785861,Jacob A. Sundberg,11370437,2024-03-17,39,Danish Superliga,Brøndby IF,Silkeborg IF,74,2H,yellow,Foul,Amarilla - Foul,1,0
785861,Jacob A. Sundberg,11370437,2024-03-17,39,Danish Superliga,Brøndby IF,Silkeborg IF,37,1H,yellow,Foul,Amarilla - Foul,1,0
787421,Jonas Hansen,11370436,2024-03-17,39,Danish Superliga,AGF,Hvidovre,90,2H,yellow,Foul,Amarilla - Foul,1,0
787421,Jonas Hansen,11370436,2024-03-17,39,Danish Superliga,AGF,Hvidovre,89,2H,yellow,Foul,Amarilla - Foul,1,0
787421,Jonas Hansen,11370436,2024-03-17,39,Danish Superliga,AGF,Hvidovre,49,2H,yellow,Foul,Amarilla - Foul,1,0
787421,Jonas Hansen,11370436,2024-03-17,39,Danish Superliga,AGF,Hvidovre,43,1H,yellow,Foul,Amarilla - Foul,1,0
787421,Jonas Hansen,11370436,2024-03-17,39,Danish Superliga,AGF,Hvidovre,38,1H,yellow,Foul,Amarilla - Foul,1,0
787421,Jonas Hansen,11370436,2024-03-17,39,Danish Superliga,AGF,Hvidovre,26,1H,yellow,Foul,Amarilla - Foul,1,0
92314,Iulian Calin,12153068,2024-03-16,152,Liga I,SC Oțelul Galați,ACSM Politehnica Iași,90,2H,yellow,Argument,Amarilla - Argument,1,0
92314,Iulian Calin,12153068,2024-03-16,152,Liga I,SC Oțelul Galați,ACSM Politehnica Iași,75,2H,yellow,Foul,Amarilla - Foul,1,0
92314,Iulian Calin,12153068,2024-03-16,152,Liga I,SC Oțelul Galați,ACSM Politehnica Iași,45,1H,yellow,Time wasting,Amarilla - Time wasting,1,0
92314,Iulian Calin,12153068,2024-03-16,152,Liga I,SC Oțelul Galați,ACSM Politehnica Iași,17,1H,yellow,Foul,Amarilla - Foul,1,0
67880,Markus Hameter,12149639,2024-03-16,45,Austrian Bundesliga,SCR Altach,FK Austria Wien,90,2H,yellow,Foul,Amarilla - Foul,1,0
67880,Markus Hameter,12149639,2024-03-16,45,Austrian Bundesliga,SCR Altach,FK Austria Wien,88,2H,yellow,Foul,Amarilla - Foul,1,0
67880,Markus Hameter,12149639,2024-03-16,45,Austrian Bundesliga,SCR Altach,FK Austria Wien,76,2H,yellow,Argument,Amarilla - Argument,1,0
67880,Markus Hameter,12149639,2024-03-16,45,Austrian Bundesliga,SCR Altach,FK Austria Wien,52,2H,yellow,Foul,Amarilla - Foul,1,0
67880,Markus Hameter,12149639,2024-03-16,45,Austrian Bundesliga,SCR Altach,FK Austria Wien,45,1H,yellow,Foul,Amarilla - Foul,1,0
67880,Markus Hameter,12149639,2024-03-16,45,Austrian Bundesliga,SCR Altach,FK Austria Wien,25,1H,yellow,Foul,Amarilla - Foul,1,0
67880,Markus Hameter,12149639,2024-03-16,45,Austrian Bundesliga,SCR Altach,FK Austria Wien,19,1H,yellow,Foul,Amarilla - Foul,1,0
78732,Christian-Petru Ciochirca,12149637,2024-03-16,45,Austrian Bundesliga,WSG Tirol,Wolfsberger AC,76,2H,yellow,Foul,Amarilla - Foul,1,0
78732,Christian-Petru Ciochirca,12149637,2024-03-16,45,Austrian Bundesliga,WSG Tirol,Wolfsberger AC,72,2H,yellow,Foul,Amarilla - Foul,1,0
78732,Christian-Petru Ciochirca,12149637,2024-03-16,45,Austrian Bundesliga,WSG Tirol,Wolfsberger AC,25,1H,yellow,Foul,Amarilla - Foul,1,0
78732,Christian-Petru Ciochirca,12149637,2024-03-16,45,Austrian Bundesliga,WSG Tirol,Wolfsberger AC,10,1H,yellow,Foul,Amarilla - Foul,1,0
78732,Christian-Petru Ciochirca,12149637,2024-03-16,45,Austrian Bundesliga,WSG Tirol,Wolfsberger AC,8,1H,yellow,Foul,Amarilla - Foul,1,0
79909,Walter Altmann,12149625,2024-03-16,45,Austrian Bundesliga,FC Blau Weiss Linz,SC Austria Lustenau,85,2H,yellow,Foul,Amarilla - Foul,1,0
79909,Walter Altmann,12149625,2024-03-16,45,Austrian Bundesliga,FC Blau Weiss Linz,SC Austria Lustenau,60,2H,yellow,Foul,Amarilla - Foul,1,0
79909,Walter Altmann,12149625,2024-03-16,45,Austrian Bundesliga,FC Blau Weiss Linz,SC Austria Lustenau,54,2H,yellow,Foul,Amarilla - Foul,1,0
79909,Walter Altmann,12149625,2024-03-16,45,Austrian Bundesliga,FC Blau Weiss Linz,SC Austria Lustenau,52,2H,yellow,Foul,Amarilla - Foul,1,0
72045,Andrei Florin Chivulete,12149423,2024-03-16,152,Liga I,CFR 1907 Cluj,Universitatea Craiova,90,2H,yellow,Foul,Amarilla - Foul,1,0
72045,Andrei Florin Chivulete,12149423,2024-03-16,152,Liga I,CFR 1907 Cluj,Universitatea Craiova,90,2H,yellow,Simulation,Amarilla - Simulation,1,0
72045,Andrei Florin Chivulete,12149423,2024-03-16,152,Liga I,CFR 1907 Cluj,Universitatea Craiova,89,2H,yellow,Argument,Amarilla - Argument,1,0
72045,Andrei Florin Chivulete,12149423,2024-03-16,152,Liga I,CFR 1907 Cluj,Universitatea Craiova,87,2H,red,Foul,Roja - Foul,0,1
72045,Andrei Florin Chivulete,12149423,2024-03-16,152,Liga I,CFR 1907 Cluj,Universitatea Craiova,80,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
72045,Andrei Florin Chivulete,12149423,2024-03-16,152,Liga I,CFR 1907 Cluj,Universitatea Craiova,74,2H,yellow,Foul,Amarilla - Foul,1,0
72045,Andrei Florin Chivulete,12149423,2024-03-16,152,Liga I,CFR 1907 Cluj,Universitatea Craiova,72,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
786073,Stavros Tsimenteridis,12129679,2024-03-16,185,Super League Greece,GFS Panetolikos,MGS Panserraikos,79,2H,yellow,Foul,Amarilla - Foul,1,0
786073,Stavros Tsimenteridis,12129679,2024-03-16,185,Super League Greece,GFS Panetolikos,MGS Panserraikos,52,2H,yellow,Foul,Amarilla - Foul,1,0
786073,Stavros Tsimenteridis,12129679,2024-03-16,185,Super League Greece,GFS Panetolikos,MGS Panserraikos,50,2H,yellow,Foul,Amarilla - Foul,1,0
786073,Stavros Tsimenteridis,12129679,2024-03-16,185,Super League Greece,GFS Panetolikos,MGS Panserraikos,48,2H,yellow,Foul,Amarilla - Foul,1,0
786073,Stavros Tsimenteridis,12129679,2024-03-16,185,Super League Greece,GFS Panetolikos,MGS Panserraikos,45,1H,yellow,Foul,Amarilla - Foul,1,0
786073,Stavros Tsimenteridis,12129679,2024-03-16,185,Super League Greece,GFS Panetolikos,MGS Panserraikos,25,1H,yellow,Foul,Amarilla - Foul,1,0
786602,Jesus Cartagena,12122693,2024-03-16,406,Liga 1 Perú,Asociación Deportiva Tarma,Universidad Técnica de Cajamarca,66,2H,yellow,Argument,Amarilla - Argument,1,0
786602,Jesus Cartagena,12122693,2024-03-16,406,Liga 1 Perú,Asociación Deportiva Tarma,Universidad Técnica de Cajamarca,61,2H,yellow,Argument,Amarilla - Argument,1,0
786602,Jesus Cartagena,12122693,2024-03-16,406,Liga 1 Perú,Asociación Deportiva Tarma,Universidad Técnica de Cajamarca,48,2H,yellow,Foul,Amarilla - Foul,1,0
786602,Jesus Cartagena,12122693,2024-03-16,406,Liga 1 Perú,Asociación Deportiva Tarma,Universidad Técnica de Cajamarca,31,1H,yellow,Foul,Amarilla - Foul,1,0
787105,Johannes von Mandach,11912319,2024-03-16,215,Swiss Super League,Grasshopper Club Zürich,FC St. Gallen 1879,90,2H,yellow,Foul,Amarilla - Foul,1,0
787105,Johannes von Mandach,11912319,2024-03-16,215,Swiss Super League,Grasshopper Club Zürich,FC St. Gallen 1879,76,2H,yellow,Foul,Amarilla - Foul,1,0
787105,Johannes von Mandach,11912319,2024-03-16,215,Swiss Super League,Grasshopper Club Zürich,FC St. Gallen 1879,74,2H,yellow,Foul,Amarilla - Foul,1,0
787105,Johannes von Mandach,11912319,2024-03-16,215,Swiss Super League,Grasshopper Club Zürich,FC St. Gallen 1879,70,2H,yellow,Foul,Amarilla - Foul,1,0
787105,Johannes von Mandach,11912319,2024-03-16,215,Swiss Super League,Grasshopper Club Zürich,FC St. Gallen 1879,31,1H,yellow,Foul,Amarilla - Foul,1,0
787105,Johannes von Mandach,11912319,2024-03-16,215,Swiss Super League,Grasshopper Club Zürich,FC St. Gallen 1879,26,1H,yellow,Foul,Amarilla - Foul,1,0
148307,Fedayi San,11912316,2024-03-16,215,Swiss Super League,Basel,FC Winterthur,45,1H,yellow,Foul,Amarilla - Foul,1,0
148307,Fedayi San,11912316,2024-03-16,215,Swiss Super League,Basel,FC Winterthur,24,1H,yellow,Foul,Amarilla - Foul,1,0
148307,Fedayi San,11912316,2024-03-16,215,Swiss Super League,Basel,FC Winterthur,19,1H,yellow,Foul,Amarilla - Foul,1,0
787136,Mirel Turkes,11912315,2024-03-16,215,Swiss Super League,FC Lugano,Yverdon-Sport FC,86,2H,yellow,Foul,Amarilla - Foul,1,0
787136,Mirel Turkes,11912315,2024-03-16,215,Swiss Super League,FC Lugano,Yverdon-Sport FC,70,2H,yellow,Foul,Amarilla - Foul,1,0
787136,Mirel Turkes,11912315,2024-03-16,215,Swiss Super League,FC Lugano,Yverdon-Sport FC,50,2H,yellow,Foul,Amarilla - Foul,1,0
787136,Mirel Turkes,11912315,2024-03-16,215,Swiss Super League,FC Lugano,Yverdon-Sport FC,35,1H,yellow,Foul,Amarilla - Foul,1,0
