Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Athletico vs São Paulo","ALL","29/10/2023","30","1","42%","1.22","2","16","1","4","13","340","19","12","1","0","5","0","10","1","10","6","1","1","0","0","1","3","276","15","54","0","19/41 (46%)","10/19 (53%)","57%","8","39/72 (54%)","21/33 (64%)","9/15 (60%)","63%","19","8","57","9","0","1","-0.21","0","0","0","6"
"Visita - Athletico vs São Paulo","ALL","29/10/2023","30","1","58%","0.64","1","5","4","3","12","482","14","13","5","0","2","0","2","1","4","1","1","0","0","0","1","0","405","13","34","0","27/53 (51%)","2/8 (25%)","43%","12","33/72 (46%)","13/33 (39%)","6/13 (46%)","71%","14","5","51","18","0","4","0.60","0","0","0","14"
"Local - Athletico vs São Paulo","1ST","29/10/2023","30","1","41%","0.60","2","5","1","2","0","170","7","7","0","0","4","0","0","1","4","1","1","1","0","0","1","2","144","3","26","0","8/19 (42%)","5/6 (83%)","52%","6","17/37 (46%)","11/17 (65%)","4/7 (57%)","57%","7","3","23","6","0","1","0","0","0","0","3"
"Visita - Athletico vs São Paulo","1ST","29/10/2023","30","1","59%","0.20","1","2","3","3","0","246","9","8","2","0","2","0","0","0","2","0","1","0","0","0","0","0","209","5","16","0","13/25 (52%)","2/6 (33%)","48%","4","20/37 (54%)","6/17 (35%)","3/6 (50%)","67%","9","0","23","4","0","3","0","0","0","0","4"
"Local - Athletico vs São Paulo","2ND","29/10/2023","30","0","43%","0.62","0","11","0","2","0","170","12","5","1","0","1","0","10","0","6","5","0","0","0","0","0","1","132","12","28","0","11/22 (50%)","5/13 (38%)","63%","2","22/35 (63%)","10/16 (63%)","5/8 (63%)","67%","12","5","34","3","0","0","0","0","0","0","3"
"Visita - Athletico vs São Paulo","2ND","29/10/2023","30","0","57%","0.44","0","3","1","0","0","236","5","5","3","0","0","0","2","1","2","1","0","0","0","0","1","0","196","8","18","0","14/28 (50%)","0/2 (0%)","39%","8","13/35 (37%)","7/16 (44%)","3/7 (43%)","80%","5","5","28","14","0","1","0","0","0","0","10"
"Local - Goiás vs Vasco da Gama","ALL","29/10/2023","30","1","44%","1.12","1","18","1","7","17","322","13","11","2","0","6","1","3","9","10","8","0","1","0","0","5","0","248","35","40","0","14/37 (38%)","6/26 (23%)","49%","9","28/66 (42%)","20/32 (63%)","5/11 (45%)","77%","13","6","62","11","0","1","0.06","0","0","0","4"
"Visita - Goiás vs Vasco da Gama","ALL","29/10/2023","30","1","56%","0.90","1","5","6","2","12","427","15","17","5","1","2","0","2","1","5","0","1","0","0","0","1","1","362","18","58","0","25/61 (41%)","3/17 (18%)","51%","8","38/66 (58%)","12/32 (38%)","6/11 (55%)","73%","15","12","61","36","0","6","0.54","0","0","0","10"
"Local - Goiás vs Vasco da Gama","1ST","29/10/2023","30","0","37%","0.24","0","5","1","1","0","166","7","6","1","0","2","0","1","2","2","3","0","0","0","0","3","0","134","12","13","0","8/14 (57%)","0/5 (0%)","49%","3","16/33 (48%)","5/10 (50%)","3/6 (50%)","100%","7","3","32","5","0","1","0","0","0","0","3"
"Visita - Goiás vs Vasco da Gama","1ST","29/10/2023","30","0","63%","0.09","0","2","2","0","0","279","6","10","2","0","1","0","1","0","2","0","0","0","0","0","0","0","251","12","28","0","11/29 (38%)","1/11 (9%)","51%","2","17/33 (52%)","5/10 (50%)","1/6 (17%)","50%","6","7","29","8","0","2","0","0","0","0","4"
"Local - Goiás vs Vasco da Gama","2ND","29/10/2023","30","1","54%","0.88","1","13","0","6","0","156","6","5","1","0","4","1","2","7","8","5","0","1","0","0","2","0","114","23","27","0","6/23 (26%)","6/21 (29%)","49%","6","12/33 (36%)","15/22 (68%)","2/5 (40%)","50%","6","3","30","6","0","0","0","0","0","0","1"
"Visita - Goiás vs Vasco da Gama","2ND","29/10/2023","30","1","46%","0.81","1","3","4","2","0","148","9","7","3","1","1","0","1","1","3","0","1","0","0","0","1","1","111","6","30","0","14/32 (44%)","2/6 (33%)","51%","6","21/33 (64%)","7/22 (32%)","5/5 (100%)","89%","9","5","32","28","0","4","0","0","0","0","6"
"Local - Corinthians vs Santos","ALL","29/10/2023","30","1","61%","1.25","1","17","1","10","22","446","29","12","6","0","7","1","9","1","12","5","0","1","0","0","5","3","359","30","71","0","32/56 (57%)","9/34 (26%)","55%","3","45/79 (57%)","20/40 (50%)","4/7 (57%)","48%","29","6","52","15","0","1","0.18","0","0","0","10"
"Visita - Corinthians vs Santos","ALL","29/10/2023","30","1","39%","1.36","1","10","7","3","14","289","6","21","2","0","3","0","3","4","6","4","1","0","0","0","3","1","207","18","58","0","23/61 (38%)","4/16 (25%)","45%","16","34/79 (43%)","20/40 (50%)","8/21 (38%)","67%","6","14","54","22","0","7","0.93","0","0","0","11"
"Local - Corinthians vs Santos","1ST","29/10/2023","30","0","71%","0.80","0","14","0","8","0","267","14","7","1","0","5","0","8","1","10","4","0","0","0","0","3","2","225","14","43","0","17/26 (65%)","8/23 (35%)","62%","1","22/33 (67%)","14/25 (56%)","1/2 (50%)","50%","14","3","27","4","0","0","0","0","0","0","2"
"Visita - Corinthians vs Santos","1ST","29/10/2023","30","0","29%","0.12","0","2","5","1","0","113","2","8","1","0","0","0","0","2","2","0","0","0","0","0","1","1","67","4","31","0","11/39 (28%)","2/4 (50%)","38%","9","11/33 (33%)","11/25 (44%)","2/7 (29%)","50%","2","4","28","16","0","5","0","0","0","0","8"
"Local - Corinthians vs Santos","2ND","29/10/2023","30","1","51%","0.45","1","3","1","2","0","179","15","5","5","0","2","1","1","0","2","1","0","1","0","0","2","1","134","16","28","0","15/30 (50%)","1/11 (9%)","48%","2","23/46 (50%)","6/15 (40%)","3/5 (60%)","47%","15","3","25","11","0","1","0","0","0","0","8"
"Visita - Corinthians vs Santos","2ND","29/10/2023","30","1","49%","1.24","1","8","2","2","0","176","4","13","1","0","3","0","3","2","4","4","1","0","0","0","2","0","140","14","27","0","12/22 (55%)","2/12 (17%)","52%","7","23/46 (50%)","9/15 (60%)","6/14 (43%)","75%","4","10","26","6","0","2","0","0","0","0","3"
"Local - Internacional vs Coritiba","ALL","29/10/2023","30","3","62%","2.73","5","18","2","5","13","457","12","17","7","1","10","2","5","3","11","7","2","3","1","0","10","0","389","23","51","0","15/34 (44%)","2/29 (7%)","55%","4","34/54 (63%)","10/26 (38%)","6/11 (55%)","50%","12","4","40","14","0","2","-0.44","0","0","0","4"
"Visita - Internacional vs Coritiba","ALL","29/10/2023","30","4","38%","2.69","4","12","7","1","18","288","9","11","5","0","7","0","4","1","8","4","3","1","0","0","5","1","221","15","40","0","26/54 (48%)","2/10 (20%)","45%","7","20/54 (37%)","16/26 (62%)","1/6 (17%)","33%","9","7","45","28","0","7","0.45","0","0","0","7"
"Local - Internacional vs Coritiba","1ST","29/10/2023","30","1","63%","1.22","2","5","2","2","0","238","5","8","2","1","2","2","1","2","4","1","1","1","0","0","5","0","207","11","26","0","6/13 (46%)","2/13 (15%)","57%","1","13/21 (62%)","4/9 (44%)","0/3 (0%)","80%","5","2","20","9","0","2","0","0","0","0","2"
"Visita - Internacional vs Coritiba","1ST","29/10/2023","30","2","37%","0.83","2","7","1","0","0","140","4","4","1","0","4","0","2","1","5","2","1","1","0","0","2","1","113","10","17","0","12/25 (48%)","2/6 (33%)","43%","4","8/21 (38%)","5/9 (56%)","0/1 (0%)","25%","4","3","20","11","0","1","0","0","0","0","3"
"Local - Internacional vs Coritiba","2ND","29/10/2023","30","2","60%","1.51","3","13","0","3","0","219","7","9","5","0","8","0","4","1","7","6","1","2","1","0","5","0","182","12","25","0","9/21 (43%)","0/16 (0%)","54%","3","21/33 (64%)","6/17 (35%)","6/8 (75%)","29%","7","2","20","5","0","0","0","0","0","0","2"
"Visita - Internacional vs Coritiba","2ND","29/10/2023","30","2","40%","1.86","2","5","6","1","0","148","5","7","4","0","3","0","2","0","3","2","2","0","0","0","3","0","108","5","23","0","14/29 (48%)","0/4 (0%)","46%","3","12/33 (36%)","11/17 (65%)","1/5 (20%)","40%","5","4","25","17","0","6","0","0","0","0","4"
"Local - Botafogo vs Cuiabá","ALL","29/10/2023","30","0","67%","2.10","1","32","0","7","12","577","14","15","1","0","9","0","13","10","16","16","0","1","0","0","3","2","512","26","79","0","35/49 (71%)","18/45 (40%)","51%","12","39/77 (51%)","23/45 (51%)","12/21 (57%)","93%","14","3","57","10","0","0","-0.01","0","0","0","6"
"Visita - Botafogo vs Cuiabá","ALL","29/10/2023","30","1","33%","1.11","1","6","9","2","17","290","21","11","5","0","1","0","2","3","2","4","1","0","0","0","0","4","217","15","37","0","29/69 (42%)","1/9 (11%)","49%","11","38/77 (49%)","22/45 (49%)","8/11 (73%)","71%","21","7","58","30","0","9","1.94","0","0","0","14"
"Local - Botafogo vs Cuiabá","1ST","29/10/2023","30","0","62%","1.19","1","16","0","2","0","281","4","8","1","0","5","0","6","5","8","8","0","1","0","0","3","0","243","10","33","0","19/27 (70%)","7/18 (39%)","52%","5","19/33 (58%)","12/27 (44%)","8/10 (80%)","75%","4","1","25","4","0","0","0","0","0","0","5"
"Visita - Botafogo vs Cuiabá","1ST","29/10/2023","30","0","38%","0.13","0","5","5","1","0","178","7","4","2","0","0","0","2","3","1","4","0","0","0","0","0","1","142","8","20","0","19/35 (54%)","1/6 (17%)","48%","4","14/33 (42%)","15/27 (56%)","4/4 (100%)","57%","7","3","28","8","0","5","0","0","0","0","6"
"Local - Botafogo vs Cuiabá","2ND","29/10/2023","30","0","73%","0.90","0","16","0","5","0","296","10","7","0","0","4","0","7","5","8","8","0","0","0","0","0","2","269","16","46","0","16/22 (73%)","11/27 (41%)","50%","7","20/44 (45%)","11/18 (61%)","4/11 (36%)","100%","10","2","32","6","0","0","0","0","0","0","1"
"Visita - Botafogo vs Cuiabá","2ND","29/10/2023","30","1","27%","0.97","1","1","4","1","0","112","14","7","3","0","1","0","0","0","1","0","1","0","0","0","0","3","75","7","17","0","10/34 (29%)","0/3 (0%)","50%","7","24/44 (55%)","7/18 (39%)","4/7 (57%)","79%","14","4","30","22","0","4","0","0","0","0","8"
"Local - Fortaleza vs Cruzeiro","ALL","18/11/2023","30","0","53%","1.19","1","18","1","11","16","347","18","14","1","0","7","0","7","4","11","7","0","1","1","0","4","6","283","15","42","0","18/40 (45%)","4/37 (11%)","58%","6","45/82 (55%)","19/28 (68%)","13/17 (76%)","78%","18","8","52","8","0","1","-0.39","0","0","0","6"
"Visita - Fortaleza vs Cruzeiro","ALL","18/11/2023","30","1","47%","0.92","1","7","7","1","14","333","10","15","1","0","2","0","4","1","3","4","1","0","1","0","3","0","265","17","39","0","20/48 (42%)","1/9 (11%)","42%","10","37/82 (45%)","9/28 (32%)","13/21 (62%)","40%","10","5","47","31","0","7","0.74","0","0","0","9"
"Local - Fortaleza vs Cruzeiro","1ST","18/11/2023","30","0","49%","0.53","1","8","1","3","0","177","10","5","1","0","3","0","3","2","4","4","0","1","0","0","2","5","140","10","20","0","11/25 (44%)","0/11 (0%)","61%","4","22/39 (56%)","11/15 (73%)","7/8 (88%)","80%","10","5","30","4","0","1","0","0","0","0","3"
"Visita - Fortaleza vs Cruzeiro","1ST","18/11/2023","30","0","51%","0.07","0","2","3","1","0","191","5","5","0","0","1","0","1","0","0","2","0","0","0","0","1","0","151","13","27","0","11/25 (44%)","0/5 (0%)","39%","5","17/39 (44%)","4/15 (27%)","7/12 (58%)","60%","5","3","23","10","0","3","0","0","0","0","4"
"Local - Fortaleza vs Cruzeiro","2ND","18/11/2023","30","0","57%","0.66","0","10","0","8","0","170","8","9","0","0","4","0","4","2","7","3","0","0","1","0","2","1","143","5","22","0","7/15 (47%)","4/26 (15%)","55%","2","23/43 (53%)","8/13 (62%)","6/9 (67%)","75%","8","3","22","4","0","0","0","0","0","0","3"
"Visita - Fortaleza vs Cruzeiro","2ND","18/11/2023","30","1","43%","0.85","1","5","4","0","0","142","5","10","1","0","1","0","3","1","3","2","1","0","1","0","2","0","114","4","12","0","9/23 (39%)","1/4 (25%)","45%","5","20/43 (47%)","5/13 (38%)","6/9 (67%)","20%","5","2","24","21","0","4","0","0","0","0","5"
"Local - Flamengo vs Red Bull Bragantino","ALL","23/11/2023","30","1","53%","1.16","0","16","3","8","10","433","19","15","4","0","4","0","5","7","12","4","0","0","1","0","1","2","335","18","50","0","26/62 (42%)","4/20 (20%)","54%","6","45/82 (55%)","16/30 (53%)","11/19 (58%)","68%","19","7","49","14","0","3","0.58","0","0","0","7"
"Visita - Flamengo vs Red Bull Bragantino","ALL","23/11/2023","30","0","47%","1.25","2","19","3","6","15","389","14","10","3","1","3","1","11","5","12","7","0","2","0","0","2","2","303","15","47","0","21/50 (42%)","7/16 (44%)","46%","7","37/82 (45%)","14/30 (47%)","13/25 (52%)","43%","14","11","54","23","0","3","-0.28","0","0","0","7"
"Local - Flamengo vs Red Bull Bragantino","1ST","23/11/2023","30","0","53%","0.41","0","7","1","3","0","228","9","11","2","0","2","0","1","4","5","2","0","0","0","0","0","0","172","13","24","0","13/31 (42%)","2/10 (20%)","54%","6","25/50 (50%)","12/19 (63%)","5/9 (56%)","67%","9","3","20","9","0","1","0","0","0","0","4"
"Visita - Flamengo vs Red Bull Bragantino","1ST","23/11/2023","30","0","47%","0.27","0","11","2","3","0","198","10","6","1","0","1","0","6","4","7","4","0","0","0","0","0","2","152","9","29","0","15/29 (52%)","4/8 (50%)","46%","2","25/50 (50%)","7/19 (37%)","9/16 (56%)","30%","10","5","28","11","0","2","0","0","0","0","1"
"Local - Flamengo vs Red Bull Bragantino","2ND","23/11/2023","30","1","52%","0.74","0","9","2","5","0","205","10","4","2","0","2","0","4","3","7","2","0","0","1","0","1","2","163","5","26","0","13/31 (42%)","2/10 (20%)","56%","0","20/32 (63%)","4/11 (36%)","6/10 (60%)","70%","10","4","29","5","0","2","0","0","0","0","3"
"Visita - Flamengo vs Red Bull Bragantino","2ND","23/11/2023","30","0","48%","0.98","2","8","1","3","0","191","4","4","2","1","2","1","5","1","5","3","0","2","0","0","2","0","151","6","18","0","6/21 (29%)","3/8 (38%)","44%","5","12/32 (38%)","7/11 (64%)","4/9 (44%)","75%","4","6","26","12","0","1","0","0","0","0","6"
"Local - Bahia vs Fluminense","ALL","31/10/2023","31","1","44%","0.46","0","8","4","2","15","405","23","16","2","0","5","0","1","2","7","1","0","0","0","0","1","1","317","20","43","0","33/67 (49%)","3/11 (27%)","55%","9","45/84 (54%)","22/38 (58%)","6/11 (55%)","48%","23","8","53","17","0","4","0.73","0","0","0","11"
"Visita - Bahia vs Fluminense","ALL","31/10/2023","31","0","56%","0.73","2","17","4","4","16","506","14","13","3","0","4","2","13","0","7","10","0","2","0","0","4","1","418","22","58","0","27/50 (54%)","4/17 (24%)","45%","11","39/84 (46%)","16/38 (42%)","13/25 (52%)","71%","14","9","60","13","0","4","-0.29","0","0","0","3"
"Local - Bahia vs Fluminense","1ST","31/10/2023","31","1","45%","0.26","0","6","2","1","0","235","11","9","0","0","4","0","1","1","5","1","0","0","0","0","0","1","194","10","23","0","17/31 (55%)","3/7 (43%)","60%","8","25/43 (58%)","15/24 (63%)","5/7 (71%)","36%","11","4","32","6","0","2","0","0","0","0","3"
"Visita - Bahia vs Fluminense","1ST","31/10/2023","31","0","55%","0.48","2","8","3","2","0","290","10","3","1","0","2","2","6","0","4","4","0","2","0","0","0","1","239","9","36","0","16/31 (52%)","1/6 (17%)","40%","7","18/43 (42%)","9/24 (38%)","5/9 (56%)","80%","10","4","37","6","0","3","0","0","0","0","2"
"Local - Bahia vs Fluminense","2ND","31/10/2023","31","0","43%","0.20","0","2","2","1","0","170","12","7","2","0","1","0","0","1","2","0","0","0","0","0","1","0","123","10","20","0","16/36 (44%)","0/4 (0%)","49%","1","20/41 (49%)","7/14 (50%)","1/4 (25%)","58%","12","4","21","11","0","2","0","0","0","0","8"
"Visita - Bahia vs Fluminense","2ND","31/10/2023","31","0","57%","0.25","0","9","1","2","0","216","4","10","2","0","2","0","7","0","3","6","0","0","0","0","4","0","179","13","22","0","11/19 (58%)","3/11 (27%)","51%","4","21/41 (51%)","7/14 (50%)","8/16 (50%)","50%","4","5","23","7","0","1","0","0","0","0","1"
"Local - Corinthians vs Athletico","ALL","01/11/2023","31","1","44%","0.97","1","12","3","1","4","423","24","11","1","0","4","0","5","3","7","5","0","1","1","0","1","2","341","17","50","0","30/58 (52%)","2/11 (18%)","61%","9","40/67 (60%)","12/18 (67%)","5/15 (33%)","54%","24","13","67","22","0","3","1.07","0","0","0","14"
"Visita - Corinthians vs Athletico","ALL","01/11/2023","31","0","56%","0.81","0","19","2","7","11","518","19","4","2","0","3","0","9","7","8","11","0","0","0","0","0","2","424","18","59","0","32/67 (48%)","7/24 (29%)","39%","17","27/67 (40%)","6/18 (33%)","4/11 (36%)","63%","19","9","73","14","0","2","-0.68","0","0","0","8"
"Local - Corinthians vs Athletico","1ST","01/11/2023","31","0","50%","0.54","1","5","0","0","0","263","13","8","0","0","2","0","2","1","4","1","0","1","1","0","0","2","224","10","19","0","13/23 (57%)","2/6 (33%)","64%","5","24/39 (62%)","6/8 (75%)","3/9 (33%)","46%","13","8","34","8","0","0","0","0","0","0","7"
"Visita - Corinthians vs Athletico","1ST","01/11/2023","31","0","50%","0.28","0","7","1","3","0","260","11","3","0","0","0","0","4","3","2","5","0","0","0","0","0","1","210","5","25","0","19/38 (50%)","3/10 (30%)","36%","8","15/39 (38%)","2/8 (25%)","1/6 (17%)","55%","11","2","41","7","0","1","0","0","0","0","3"
"Local - Corinthians vs Athletico","2ND","01/11/2023","31","1","38%","0.43","0","7","3","1","0","160","11","3","1","0","2","0","3","2","3","4","0","0","0","0","1","0","117","7","31","0","17/35 (49%)","0/5 (0%)","58%","4","16/28 (57%)","6/10 (60%)","2/6 (33%)","64%","11","5","33","14","0","3","0","0","0","0","7"
"Visita - Corinthians vs Athletico","2ND","01/11/2023","31","0","62%","0.53","0","12","1","4","0","258","8","1","2","0","3","0","5","4","6","6","0","0","0","0","0","1","214","13","34","0","13/29 (45%)","4/14 (29%)","42%","9","12/28 (43%)","4/10 (40%)","3/5 (60%)","75%","8","7","32","7","0","1","0","0","0","0","5"
"Local - Internacional vs América Mineiro","ALL","01/11/2023","31","1","56%","1.22","1","15","1","3","15","514","20","13","0","0","4","0","9","2","10","5","1","0","1","20","4","0","418","23","62","95/132 (72%)","22/58 (38%)","6/19 (32%)","51%","11","40/73 (55%)","13/30 (43%)","7/10 (70%)","65%","20","7","67","18","0","1","-0.20","0","0","0","10"
"Visita - Internacional vs América Mineiro","ALL","01/11/2023","31","1","44%","0.32","0","11","3","5","14","395","14","14","2","0","2","0","6","3","3","8","0","0","0","17","2","2","304","16","49","64/94 (68%)","27/54 (50%)","7/21 (33%)","49%","10","33/73 (45%)","17/30 (57%)","6/16 (38%)","64%","14","15","65","17","0","3","0.15","0","1","2","11"
"Local - Internacional vs América Mineiro","1ST","01/11/2023","31","1","59%","0.70","1","6","0","1","0","315","9","3","0","0","3","0","2","1","5","1","1","0","0","0","0","0","265","11","38","0","11/30 (37%)","2/8 (25%)","48%","6","16/33 (48%)","6/13 (46%)","4/5 (80%)","56%","9","3","38","9","0","0","0","0","0","0","5"
"Visita - Internacional vs América Mineiro","1ST","01/11/2023","31","0","41%","0.10","0","4","2","1","0","209","7","6","0","0","0","0","4","0","1","3","0","0","0","0","1","1","168","6","24","0","13/22 (59%)","2/10 (20%)","52%","6","17/33 (52%)","7/13 (54%)","4/7 (57%)","57%","7","12","38","10","0","2","0","0","0","0","4"
"Local - Internacional vs América Mineiro","2ND","01/11/2023","31","0","52%","0.52","0","9","1","2","0","199","11","10","0","0","1","0","7","1","5","4","0","0","1","0","4","0","153","12","24","0","11/28 (39%)","4/11 (36%)","54%","5","24/40 (60%)","7/17 (41%)","3/5 (60%)","73%","11","4","29","9","0","1","0","0","0","0","5"
"Visita - Internacional vs América Mineiro","2ND","01/11/2023","31","1","48%","0.22","0","7","1","4","0","186","7","8","2","0","2","0","2","3","2","5","0","0","0","0","1","1","136","10","25","0","14/32 (44%)","5/11 (45%)","46%","4","16/40 (40%)","10/17 (59%)","2/9 (22%)","71%","7","3","27","7","0","1","0","0","0","0","7"
"Local - Coritiba vs Grêmio","ALL","01/11/2023","31","1","52%","1.47","2","13","2","6","11","426","24","7","3","1","2","0","8","3","4","9","1","1","1","0","2","0","339","16","52","0","26/46 (57%)","3/28 (11%)","55%","9","43/74 (58%)","18/36 (50%)","13/18 (72%)","75%","24","18","56","26","0","2","-0.61","0","0","0","12"
"Visita - Coritiba vs Grêmio","ALL","01/11/2023","31","2","48%","1.43","3","19","1","11","7","395","14","9","2","0","4","0","9","6","14","5","2","1","0","0","1","0","301","21","55","0","19/49 (39%)","5/26 (19%)","45%","13","31/74 (42%)","18/36 (50%)","8/19 (42%)","57%","14","9","61","25","0","1","-0.07","0","0","0","10"
