Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Corinthians vs Botafogo","ALL","30/11/2025","36","2","39%","0.61","2","8","3","4","18","290","15","13","5","1","2","0","5","1","7","1","1","1","0","16","4","1","239","16","30","38/65 (58%)","22/41 (54%)","3/13 (23%)","45%","11","33/75 (44%)","9/18 (50%)","6/13 (46%)","67%","15","8","38","21","0","3","0.11","1","0","2","7"
"Local - Corinthians vs Botafogo","1ST","30/11/2025","36","1","61%","0.96","2","8","0","2","3","237","8","14","0","0","4","0","2","2","6","2","1","1","0","0","2","0","206","12","16","0","16/22 (73%)","5/8 (63%)","63%","4","23/35 (66%)","2/5 (40%)","1/3 (33%)","75%","8","2","19","6","0","0","0","0","0","0","4"
"Visita - Corinthians vs Botafogo","1ST","30/11/2025","36","0","39%","0.18","1","1","3","3","14","151","6","3","2","0","0","0","1","0","1","0","0","1","0","0","1","1","130","9","19","0","11/17 (65%)","2/7 (29%)","37%","5","12/35 (34%)","3/5 (60%)","3/6 (50%)","83%","6","4","21","4","0","3","0","0","0","0","3"
"Local - Corinthians vs Botafogo","2ND","30/11/2025","36","1","61%","1.06","2","6","0","5","10","214","10","4","3","0","2","0","3","1","5","1","1","1","0","0","0","2","181","10","24","0","14/27 (52%)","4/14 (29%)","49%","7","19/40 (48%)","7/13 (54%)","5/7 (71%)","70%","10","3","17","7","0","0","0","0","0","0","5"
"Visita - Corinthians vs Botafogo","2ND","30/11/2025","36","2","39%","0.42","1","7","0","1","4","139","9","10","3","1","2","0","4","1","6","1","1","0","0","0","3","0","109","7","11","0","11/24 (46%)","1/6 (17%)","51%","6","21/40 (53%)","6/13 (46%)","3/7 (43%)","56%","9","4","17","17","0","0","0","0","0","0","4"
"Local - Red Bull Bragantino vs Atlético Mineiro","ALL","16/11/2025","37","2","53%","2.85","6","20","5","3","14","381","14","12","4","0","5","1","11","4","13","7","1","5","3","21","4","1","303","22","51","58/98 (59%)","20/48 (42%)","6/14 (43%)","44%","11","29/74 (39%)","15/25 (60%)","3/14 (21%)","43%","14","13","52","19","0","5","0.59","2","1","1","4"
"Visita - Red Bull Bragantino vs Atlético Mineiro","ALL","16/11/2025","37","0","47%","0.86","1","11","3","7","12","336","22","14","1","1","5","0","3","3","8","3","0","1","1","13","2","1","255","13","51","62/100 (62%)","17/52 (33%)","5/16 (31%)","56%","6","45/74 (61%)","10/25 (40%)","9/17 (53%)","59%","22","8","48","18","0","3","-0.46","0","0","0","13"
"Local - Red Bull Bragantino vs Atlético Mineiro","1ST","16/11/2025","37","0","57%","0.69","2","11","2","2","7","200","5","4","1","0","2","0","5","4","6","5","0","2","3","0","1","1","150","14","31","0","5/23 (22%)","2/5 (40%)","35%","5","10/33 (30%)","6/13 (46%)","1/8 (13%)","40%","5","5","27","12","0","2","0","0","0","0","2"
"Visita - Red Bull Bragantino vs Atlético Mineiro","1ST","16/11/2025","37","0","43%","0.58","1","6","2","3","4","147","12","7","0","0","2","0","1","3","6","0","0","1","1","0","0","1","103","7","24","0","8/25 (32%)","2/6 (33%)","65%","1","23/33 (70%)","7/13 (54%)","4/8 (50%)","67%","12","4","26","14","0","2","0","0","0","0","8"
"Local - Red Bull Bragantino vs Atlético Mineiro","2ND","16/11/2025","37","2","49%","2.17","4","9","3","1","7","181","9","8","3","0","3","1","6","0","7","2","1","3","0","0","3","0","153","8","20","0","15/25 (60%)","4/9 (44%)","53%","6","19/41 (46%)","9/12 (75%)","2/6 (33%)","44%","9","8","25","7","0","3","0","0","0","0","2"
"Visita - Red Bull Bragantino vs Atlético Mineiro","2ND","16/11/2025","37","0","51%","0.27","0","5","1","4","8","189","10","7","1","1","3","0","2","0","2","3","0","0","0","0","2","0","152","6","27","0","9/27 (33%)","3/10 (30%)","47%","5","22/41 (54%)","3/12 (25%)","5/9 (56%)","50%","10","4","22","4","0","1","0","0","0","0","5"
"Local - Palmeiras vs Vitória","ALL","19/11/2025","37","0","70%","1.38","3","21","0","6","16","564","11","14","2","1","9","0","10","2","12","9","0","3","0","37","2","2","474","21","96","148/200 (74%)","31/62 (50%)","9/35 (26%)","57%","12","33/65 (51%)","35/54 (65%)","8/11 (73%)","55%","11","4","48","24","1","0","0.00","0","2","1","5"
"Visita - Palmeiras vs Vitória","ALL","19/11/2025","37","0","30%","0.12","0","4","9","3","14","238","15","16","4","0","0","0","4","0","1","3","0","0","0","6","1","1","150","14","57","33/72 (46%)","15/60 (25%)","4/16 (25%)","43%","6","32/65 (49%)","19/54 (35%)","2/7 (29%)","53%","15","8","48","50","0","9","2.39","2","3","0","14"
"Local - Palmeiras vs Vitória","1ST","19/11/2025","37","0","66%","0.30","0","5","0","1","9","267","8","7","0","0","0","0","3","2","1","4","0","0","0","0","1","1","225","7","45","0","14/32 (44%)","0/9 (0%)","53%","9","22/42 (52%)","12/22 (55%)","7/8 (88%)","63%","8","1","23","12","0","0","0","0","0","0","3"
"Visita - Palmeiras vs Vitória","1ST","19/11/2025","37","0","34%","0.08","0","2","0","3","7","130","10","9","1","0","0","0","2","0","1","1","0","0","0","0","1","0","87","8","32","0","8/26 (31%)","3/10 (30%)","47%","3","20/42 (48%)","10/22 (45%)","1/6 (17%)","50%","10","4","23","16","0","0","0","0","0","0","6"
"Local - Palmeiras vs Vitória","2ND","19/11/2025","37","0","74%","1.08","3","16","0","5","7","297","3","7","2","1","9","0","7","0","11","5","0","3","0","0","1","1","249","14","51","0","17/30 (57%)","9/26 (35%)","62%","3","11/23 (48%)","23/32 (72%)","1/3 (33%)","33%","3","3","25","12","0","0","0","0","0","0","2"
"Visita - Palmeiras vs Vitória","2ND","19/11/2025","37","0","26%","0.04","0","2","9","0","7","108","5","7","3","0","0","0","2","0","0","2","0","0","0","0","0","1","63","6","25","0","7/34 (21%)","1/6 (17%)","38%","3","12/23 (52%)","9/32 (28%)","1/1 (100%)","60%","5","4","25","34","0","9","0","0","0","0","8"
"Local - Vasco da Gama vs Mirassol","ALL","02/12/2025","37","0","51%","0.66","1","14","2","10","21","436","13","10","2","0","5","0","4","5","7","7","0","1","0","21","3","0","367","18","40","89/119 (75%)","15/39 (38%)","5/40 (13%)","45%","4","32/64 (50%)","12/33 (36%)","12/17 (71%)","54%","13","10","42","13","2","2","-0.08","0","1","0","0"
"Visita - Vasco da Gama vs Mirassol","ALL","02/12/2025","37","2","49%","1.33","2","8","5","1","10","444","9","21","3","0","4","0","1","3","3","5","2","0","1","8","0","3","372","19","38","34/59 (58%)","21/48 (44%)","0/5 (0%)","55%","9","32/64 (50%)","21/33 (64%)","6/10 (60%)","44%","9","11","48","44","0","5","0.27","1","1","0","5"
"Local - Vasco da Gama vs Mirassol","1ST","02/12/2025","37","0","46%","0.10","0","4","2","6","13","198","9","6","1","0","1","0","1","2","0","4","0","0","0","0","1","0","158","7","20","0","9/25 (36%)","0/14 (0%)","43%","3","17/36 (47%)","6/18 (33%)","3/5 (60%)","67%","9","8","23","9","0","2","0","0","0","0","0"
"Visita - Vasco da Gama vs Mirassol","1ST","02/12/2025","37","0","54%","0.29","0","6","1","1","6","247","5","13","0","0","2","0","1","3","1","5","0","0","0","0","0","0","205","14","16","0","7/21 (33%)","0/4 (0%)","57%","7","19/36 (53%)","12/18 (67%)","3/5 (60%)","40%","5","4","22","13","0","1","0","0","0","0","2"
"Local - Vasco da Gama vs Mirassol","2ND","02/12/2025","37","0","57%","0.56","1","10","0","4","8","238","4","4","1","0","4","0","3","3","7","3","0","1","0","0","2","0","209","11","20","0","6/14 (43%)","5/26 (19%)","49%","1","15/28 (54%)","6/15 (40%)","9/12 (75%)","25%","4","2","19","4","0","0","0","0","0","0","0"
"Visita - Vasco da Gama vs Mirassol","2ND","02/12/2025","37","2","43%","1.04","2","2","4","0","4","197","4","8","3","0","2","0","0","0","2","0","2","0","1","0","0","3","167","5","22","0","14/27 (52%)","0/1 (0%)","51%","2","13/28 (46%)","9/15 (60%)","3/5 (60%)","50%","4","7","26","31","0","4","0","0","0","0","3"
"Local - Grêmio vs Fluminense","ALL","02/12/2025","37","1","55%","0.73","1","16","0","10","14","512","26","14","3","0","7","1","5","4","6","10","0","1","0","29","3","2","457","15","81","138/179 (77%)","29/50 (58%)","6/33 (18%)","46%","12","43/86 (50%)","10/29 (34%)","5/19 (26%)","65%","26","9","55","14","0","0","-1.27","0","0","0","2"
"Visita - Grêmio vs Fluminense","ALL","02/12/2025","37","2","45%","0.92","2","6","6","0","14","436","26","14","1","0","2","0","2","2","4","2","2","0","0","17","0","0","360","17","36","41/66 (62%)","25/54 (46%)","2/9 (22%)","54%","12","43/86 (50%)","19/29 (66%)","4/18 (22%)","73%","26","6","57","37","1","6","-0.44","2","3","0","9"
"Local - Grêmio vs Fluminense","1ST","02/12/2025","37","0","55%","0.11","0","4","0","6","4","289","13","6","0","0","2","0","1","1","0","4","0","0","0","0","0","1","267","6","35","0","19/27 (70%)","2/18 (11%)","56%","5","21/38 (55%)","4/7 (57%)","3/9 (33%)","77%","13","4","25","6","0","0","0","0","0","0","2"
"Visita - Grêmio vs Fluminense","1ST","02/12/2025","37","1","45%","0.68","1","4","2","0","6","238","11","4","0","0","1","0","2","1","2","2","1","0","0","0","0","0","209","8","15","0","13/26 (50%)","1/5 (20%)","44%","5","17/38 (45%)","3/7 (43%)","2/10 (20%)","64%","11","2","24","16","0","2","0","0","0","0","4"
"Local - Grêmio vs Fluminense","2ND","02/12/2025","37","1","54%","0.62","1","12","0","4","10","223","13","8","3","0","5","1","4","3","6","6","0","1","0","0","3","1","190","9","46","0","10/23 (43%)","4/15 (27%)","40%","7","22/48 (46%)","6/22 (27%)","2/10 (20%)","54%","13","5","30","8","0","0","0","0","0","0","0"
"Visita - Grêmio vs Fluminense","2ND","02/12/2025","37","1","46%","0.24","1","2","4","0","8","198","15","10","1","0","1","0","0","1","2","0","1","0","0","0","0","0","151","9","21","0","12/28 (43%)","1/4 (25%)","60%","7","26/48 (54%)","16/22 (73%)","2/8 (25%)","80%","15","4","33","21","0","4","0","0","0","0","5"
"Local - Fortaleza vs Corinthians","ALL","03/12/2025","37","2","30%","1.17","2","10","6","0","15","248","25","18","5","0","3","0","3","4","3","7","2","0","0","12","0","5","184","12","44","27/59 (46%)","28/56 (50%)","1/3 (33%)","55%","6","45/79 (57%)","9/20 (45%)","5/6 (83%)","76%","25","5","40","34","0","6","1.34","2","1","0","11"
"Visita - Fortaleza vs Corinthians","ALL","03/12/2025","37","1","70%","2.26","3","20","1","7","18","550","7","15","1","0","7","0","6","7","13","7","0","3","1","28","1","0","502","18","71","128/158 (81%)","29/43 (67%)","10/30 (33%)","45%","6","34/79 (43%)","11/20 (55%)","12/31 (39%)","86%","7","7","40","17","1","1","-0.83","0","0","0","3"
"Local - Fortaleza vs Corinthians","1ST","03/12/2025","37","1","27%","0.68","1","4","3","0","9","119","15","9","4","0","1","0","2","1","1","3","1","0","0","0","0","3","89","6","15","0","12/25 (48%)","1/2 (50%)","47%","3","23/44 (52%)","1/7 (14%)","0/1 (0%)","87%","15","1","20","16","0","3","0","0","0","0","6"
"Visita - Fortaleza vs Corinthians","1ST","03/12/2025","37","0","73%","0.76","1","9","0","3","9","311","4","9","1","0","3","0","2","4","5","4","0","1","1","0","1","0","290","5","34","0","12/18 (67%)","2/11 (18%)","53%","5","21/44 (48%)","6/7 (86%)","8/18 (44%)","75%","4","4","19","5","0","0","0","0","0","0","2"
"Local - Fortaleza vs Corinthians","2ND","03/12/2025","37","1","33%","0.49","1","6","3","0","6","129","10","9","1","0","2","0","1","3","2","4","1","0","0","0","0","2","95","6","29","0","16/31 (52%)","0/1 (0%)","63%","3","22/35 (63%)","8/13 (62%)","5/5 (100%)","60%","10","4","20","18","0","3","0","0","0","0","5"
"Visita - Fortaleza vs Corinthians","2ND","03/12/2025","37","1","67%","1.50","2","11","1","4","9","239","3","6","0","0","4","0","4","3","8","3","0","2","0","0","0","0","212","13","37","0","17/25 (68%)","8/19 (42%)","37%","1","13/35 (37%)","5/13 (38%)","4/13 (31%)","100%","3","3","21","12","0","1","0","0","0","0","1"
"Local - Juventude vs Santos","ALL","03/12/2025","37","0","51%","0.54","1","12","3","5","13","339","14","12","2","0","3","0","6","3","5","7","0","1","1","20","0","2","270","25","33","59/94 (63%)","23/46 (50%)","9/18 (50%)","53%","6","35/69 (51%)","14/23 (61%)","10/19 (53%)","57%","14","12","45","8","0","3","-1.02","1","1","0","4"
"Visita - Juventude vs Santos","ALL","03/12/2025","37","3","49%","1.81","5","10","3","3","12","337","15","12","2","0","6","0","4","0","6","4","2","3","0","19","2","0","267","19","35","50/76 (66%)","18/34 (53%)","4/11 (36%)","47%","7","34/69 (49%)","9/23 (39%)","7/14 (50%)","67%","15","6","42","24","0","3","0.41","0","1","0","10"
"Local - Juventude vs Santos","1ST","03/12/2025","37","0","55%","0.37","1","7","3","4","7","214","10","7","0","0","2","0","3","2","4","3","0","1","1","0","0","1","171","16","21","0","13/25 (52%)","7/14 (50%)","58%","5","24/46 (52%)","13/18 (72%)","8/14 (57%)","50%","10","7","30","6","0","3","0","0","0","0","1"
"Visita - Juventude vs Santos","1ST","03/12/2025","37","0","45%","0.09","0","4","2","2","7","180","11","7","0","0","3","0","1","0","1","3","0","0","0","0","0","0","145","8","22","0","7/14 (50%)","1/7 (14%)","42%","6","22/46 (48%)","5/18 (28%)","5/9 (56%)","64%","11","5","23","18","0","2","0","0","0","0","5"
"Local - Juventude vs Santos","2ND","03/12/2025","37","0","44%","0.17","0","5","0","1","6","125","4","5","2","0","1","0","3","1","1","4","0","0","0","0","0","1","99","9","12","0","10/21 (48%)","2/4 (50%)","43%","1","11/23 (48%)","1/5 (20%)","2/5 (40%)","75%","4","5","15","2","0","0","0","0","0","0","3"
"Visita - Juventude vs Santos","2ND","03/12/2025","37","3","56%","1.72","5","6","1","1","5","157","4","5","2","0","3","0","3","0","5","1","2","3","0","0","2","0","122","11","13","0","11/20 (55%)","3/4 (75%)","57%","1","12/23 (52%)","4/5 (80%)","2/5 (40%)","75%","4","1","19","6","0","1","0","0","0","0","5"
"Local - Bahia vs Sport Recife","ALL","03/12/2025","37","2","62%","3.14","7","27","3","6","11","602","16","10","1","0","13","1","11","3","18","9","0","7","1","50","5","2","537","13","46","163/199 (82%)","13/24 (54%)","1/16 (6%)","49%","7","33/66 (50%)","7/16 (44%)","6/12 (50%)","88%","16","5","52","9","0","3","0.15","0","0","0","6"
"Visita - Bahia vs Sport Recife","ALL","03/12/2025","37","0","38%","0.30","0","7","12","2","11","364","12","11","3","0","3","0","3","1","3","4","0","0","0","12","3","1","308","14","28","56/74 (76%)","9/29 (31%)","1/10 (10%)","51%","9","33/66 (50%)","9/16 (56%)","9/16 (56%)","50%","12","14","47","28","0","12","1.44","4","1","0","9"
"Local - Bahia vs Sport Recife","1ST","03/12/2025","37","1","65%","2.54","7","20","0","4","3","318","9","3","0","0","11","1","6","3","13","7","0","7","1","0","2","1","283","8","27","0","8/12 (67%)","1/8 (13%)","53%","3","15/28 (54%)","5/10 (50%)","2/5 (40%)","100%","9","2","32","6","0","0","0","0","0","0","1"
"Visita - Bahia vs Sport Recife","1ST","03/12/2025","37","0","35%","0.03","0","1","10","1","4","171","6","3","1","0","0","0","1","0","1","0","0","0","0","0","1","1","136","6","10","0","5/20 (25%)","1/5 (20%)","47%","6","13/28 (46%)","5/10 (50%)","4/7 (57%)","33%","6","10","26","16","0","10","0","0","0","0","6"
"Local - Bahia vs Sport Recife","2ND","03/12/2025","37","1","60%","0.59","0","7","3","2","8","284","7","7","1","0","2","0","5","0","5","2","0","0","0","0","3","1","254","5","19","0","5/12 (42%)","0/8 (0%)","45%","4","18/38 (47%)","2/6 (33%)","4/7 (57%)","71%","7","3","20","3","0","3","0","0","0","0","5"
"Visita - Bahia vs Sport Recife","2ND","03/12/2025","37","0","40%","0.27","0","6","2","1","7","193","6","8","2","0","3","0","2","1","2","4","0","0","0","0","2","0","172","8","18","0","4/9 (44%)","0/5 (0%)","55%","3","20/38 (53%)","4/6 (67%)","5/9 (56%)","67%","6","4","21","12","0","2","0","0","0","0","3"
"Local - São Paulo vs Internacional","ALL","03/12/2025","37","3","56%","1.47","5","12","4","4","16","392","18","19","1","0","7","0","4","1","8","4","2","3","1","17","3","0","317","24","41","70/92 (76%)","26/55 (47%)","3/16 (19%)","59%","3","52/91 (57%)","25/40 (63%)","15/30 (50%)","72%","18","10","48","35","0","4","0.62","2","2","0","7"
"Visita - São Paulo vs Internacional","ALL","03/12/2025","37","0","44%","0.54","1","15","4","9","19","301","18","16","2","0","4","0","6","5","4","11","0","1","0","26","5","2","226","21","59","78/122 (64%)","16/42 (38%)","4/24 (17%)","41%","12","39/91 (43%)","15/40 (38%)","5/11 (45%)","72%","18","9","46","27","1","4","-0.72","1","0","0","8"
"Local - São Paulo vs Internacional","1ST","03/12/2025","37","2","66%","0.73","4","7","0","4","10","230","13","8","0","0","4","0","3","0","4","3","1","3","1","0","3","0","189","14","26","0","17/31 (55%)","3/13 (23%)","62%","1","27/46 (59%)","17/25 (68%)","6/13 (46%)","69%","13","3","23","13","0","0","0","0","0","0","3"
"Visita - São Paulo vs Internacional","1ST","03/12/2025","37","0","34%","0.15","0","3","2","0","8","126","8","10","0","0","0","0","3","0","0","3","0","0","0","0","1","2","93","8","29","0","3/17 (18%)","1/1 (100%)","38%","8","19/46 (41%)","8/25 (32%)","1/6 (17%)","63%","8","7","19","21","0","2","0","0","0","0","6"
"Local - São Paulo vs Internacional","2ND","03/12/2025","37","1","45%","0.74","1","5","4","0","6","162","5","11","1","0","3","0","1","1","4","1","1","0","0","0","0","0","128","10","15","0","9/24 (38%)","0/3 (0%)","55%","2","25/45 (56%)","8/15 (53%)","9/17 (53%)","80%","5","7","25","22","0","4","0","0","0","0","4"
"Visita - São Paulo vs Internacional","2ND","03/12/2025","37","0","55%","0.39","1","12","2","9","11","175","10","6","2","0","4","0","3","5","4","8","0","1","0","0","4","0","133","13","30","0","13/25 (52%)","3/23 (13%)","45%","4","20/45 (44%)","7/15 (47%)","4/5 (80%)","80%","10","2","27","6","0","2","0","0","0","0","2"
"Local - Flamengo vs Ceará","ALL","03/12/2025","37","1","69%","1.52","5","15","1","4","11","726","15","5","0","0","4","0","11","0","11","4","1","4","1","36","2","0","670","15","101","214/254 (84%)","30/45 (67%)","7/22 (32%)","52%","6","25/56 (45%)","21/32 (66%)","5/11 (45%)","60%","15","7","42","16","0","1","0.01","0","1","2","5"
"Visita - Flamengo vs Ceará","ALL","03/12/2025","37","0","31%","0.02","0","1","3","3","5","312","12","11","0","0","1","0","0","0","1","0","0","0","0","5","1","0","248","20","33","30/50 (60%)","29/61 (48%)","2/16 (13%)","48%","11","31/56 (55%)","11/32 (34%)","8/12 (67%)","67%","12","4","36","31","0","3","-0.67","0","0","0","19"
"Local - Flamengo vs Ceará","1ST","03/12/2025","37","1","74%","1.20","5","10","0","3","6","379","4","2","0","0","3","0","7","0","7","3","1","4","1","0","1","0","354","4","54","0","14/23 (61%)","4/16 (25%)","48%","5","8/27 (30%)","13/17 (76%)","2/7 (29%)","100%","4","5","29","9","0","0","0","0","0","0","0"
"Visita - Flamengo vs Ceará","1ST","03/12/2025","37","0","26%","0.00","0","0","2","2","2","125","10","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","87","11","18","0","12/32 (38%)","0/8 (0%)","52%","3","19/27 (70%)","4/17 (24%)","3/4 (75%)","60%","10","3","18","15","0","2","0","0","0","0","12"
"Local - Flamengo vs Ceará","2ND","03/12/2025","37","0","64%","0.32","0","5","1","1","5","347","11","3","0","0","1","0","4","0","4","1","0","0","0","0","1","0","316","11","47","0","16/22 (73%)","3/6 (50%)","57%","1","17/29 (59%)","8/15 (53%)","3/4 (75%)","45%","11","2","13","7","0","1","0","0","0","0","5"
"Visita - Flamengo vs Ceará","2ND","03/12/2025","37","0","36%","0.02","0","1","1","1","3","187","2","5","0","0","1","0","0","0","1","0","0","0","0","0","0","0","161","9","15","0","17/29 (59%)","2/8 (25%)","43%","8","12/29 (41%)","7/15 (47%)","5/8 (63%)","100%","2","1","18","16","0","1","0","0","0","0","7"
"Local - Cruzeiro vs Botafogo","ALL","04/12/2025","37","2","43%","1.73","3","10","3","1","12","341","18","15","2","0","4","0","5","1","7","3","2","1","1","20","4","1","286","11","45","84/109 (77%)","26/48 (54%)","2/15 (13%)","51%","6","38/77 (49%)","13/23 (57%)","8/16 (50%)","67%","18","10","37","40","1","3","0.06","2","0","2","3"
"Visita - Cruzeiro vs Botafogo","ALL","04/12/2025","37","2","57%","1.73","5","8","2","7","15","444","14","11","2","1","5","1","3","0","8","0","2","3","0","27","2","1","366","26","60","86/122 (70%)","37/70 (53%)","4/26 (15%)","49%","14","39/77 (51%)","10/23 (43%)","13/17 (76%)","71%","14","7","40","14","0","2","0.27","0","1","0","5"
"Local - Cruzeiro vs Botafogo","1ST","04/12/2025","37","1","50%","1.05","1","5","2","0","6","211","8","9","0","0","1","0","3","1","3","2","1","0","1","0","3","1","185","9","29","0","15/23 (65%)","2/7 (29%)","51%","2","23/43 (53%)","4/10 (40%)","7/13 (54%)","63%","8","3","17","13","0","2","0","0","0","0","1"
