Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Palmeiras vs Fortaleza","ALL","26/10/2024","31","2","60%","3.72","5","16","1","3","9","482","12","15","1","0","6","0","5","5","10","6","2","3","1","26","5","0","401","20","66","90/135 (67%)","35/58 (60%)","2/23 (9%)","53%","8","36/65 (55%)","13/27 (48%)","10/17 (59%)","67%","12","2","46","18","1","1","-1.18","0","0","0","6"
"Visita - Palmeiras vs Fortaleza","ALL","26/10/2024","31","2","40%","0.79","2","11","4","3","17","326","15","9","5","0","3","1","6","2","5","6","1","1","0","10","1","0","245","22","50","44/81 (54%)","14/56 (25%)","3/12 (25%)","47%","8","29/65 (45%)","14/27 (52%)","7/11 (64%)","67%","15","10","48","18","2","4","0.36","0","2","1","12"
"Local - Palmeiras vs Fortaleza","1ST","26/10/2024","31","1","59%","2.08","3","6","1","2","0","245","7","6","1","0","3","0","3","0","5","1","1","2","0","0","3","0","216","14","26","0","16/23 (70%)","2/15 (13%)","52%","6","18/36 (50%)","6/10 (60%)","6/9 (67%)","71%","7","1","20","11","0","1","0","0","0","0","5"
"Visita - Palmeiras vs Fortaleza","1ST","26/10/2024","31","1","41%","0.44","1","9","2","2","0","169","9","6","1","0","2","1","6","1","3","6","0","1","0","0","0","0","139","9","21","0","8/25 (32%)","3/9 (33%)","48%","5","18/36 (50%)","4/10 (40%)","5/7 (71%)","78%","9","4","23","7","0","2","0","0","0","0","5"
"Local - Palmeiras vs Fortaleza","2ND","26/10/2024","31","1","60%","1.64","2","10","0","1","0","237","5","9","0","0","3","0","2","5","5","5","1","1","1","0","2","0","185","6","40","0","19/35 (54%)","0/8 (0%)","54%","2","18/29 (62%)","7/17 (41%)","4/8 (50%)","60%","5","1","26","7","0","0","0","0","0","0","1"
"Visita - Palmeiras vs Fortaleza","2ND","26/10/2024","31","1","40%","0.34","1","2","2","1","0","157","6","3","4","0","1","0","0","1","2","0","1","0","0","0","1","0","106","13","29","0","6/31 (19%)","0/3 (0%)","46%","3","11/29 (38%)","10/17 (59%)","2/4 (50%)","50%","6","6","25","11","0","2","0","0","0","0","7"
"Local - Vitória vs Fluminense","ALL","26/10/2024","31","2","50%","1.40","2","12","4","7","15","394","21","7","4","0","3","0","5","4","7","5","2","0","1","19","4","2","339","15","48","98/121 (81%)","23/44 (52%)","7/33 (21%)","48%","10","34/75 (45%)","13/23 (57%)","6/15 (40%)","43%","21","13","54","13","0","4","0.12","2","1","0","4"
"Visita - Vitória vs Fluminense","ALL","26/10/2024","31","1","50%","0.62","1","11","1","5","7","426","19","15","2","0","4","2","3","4","6","5","0","1","0","21","2","2","363","18","32","69/86 (80%)","12/34 (35%)","1/11 (9%)","52%","13","41/75 (55%)","10/23 (43%)","7/15 (47%)","58%","19","4","47","25","0","1","-0.15","0","1","1","7"
"Local - Vitória vs Fluminense","1ST","26/10/2024","31","1","58%","0.44","1","6","3","6","0","220","8","5","1","0","1","0","4","1","3","3","1","0","0","0","3","1","197","6","26","0","12/21 (57%)","6/26 (23%)","45%","7","15/34 (44%)","6/13 (46%)","2/5 (40%)","38%","8","9","28","3","0","3","0","0","0","0","1"
"Visita - Vitória vs Fluminense","1ST","26/10/2024","31","0","42%","0.40","1","7","0","2","0","177","10","7","1","0","3","1","1","3","4","3","0","1","0","0","0","0","145","7","13","0","4/16 (25%)","0/2 (0%)","55%","5","19/34 (56%)","7/13 (54%)","2/5 (40%)","40%","10","3","22","20","0","0","0","0","0","0","6"
"Local - Vitória vs Fluminense","2ND","26/10/2024","31","1","41%","0.95","1","6","1","1","0","174","13","2","3","0","2","0","1","3","4","2","1","0","1","0","1","1","142","9","22","0","11/23 (48%)","1/7 (14%)","51%","3","19/41 (46%)","7/10 (70%)","4/10 (40%)","46%","13","4","26","10","0","1","0","0","0","0","3"
"Visita - Vitória vs Fluminense","2ND","26/10/2024","31","1","59%","0.21","0","4","1","3","0","249","9","8","1","0","1","1","2","1","2","2","0","0","0","0","2","2","218","11","19","0","8/18 (44%)","1/9 (11%)","49%","8","22/41 (54%)","3/10 (30%)","5/10 (50%)","78%","9","1","25","5","0","1","0","0","0","0","1"
"Local - Athletico vs Cruzeiro","ALL","26/10/2024","31","3","58%","1.39","2","19","0","7","14","526","12","13","0","0","6","0","8","5","15","4","1","1","0","24","7","0","465","16","76","100/132 (76%)","56/78 (72%)","8/25 (32%)","54%","7","33/70 (47%)","20/28 (71%)","8/15 (53%)","33%","12","4","40","6","0","0","0.00","0","0","0","4"
"Visita - Athletico vs Cruzeiro","ALL","26/10/2024","31","0","42%","0.12","0","2","3","1","14","391","14","14","3","1","0","0","2","0","1","1","0","0","0","6","0","0","319","19","39","48/76 (63%)","17/46 (37%)","0/4 (0%)","46%","7","37/70 (53%)","8/28 (29%)","10/15 (67%)","50%","14","5","31","18","0","3","-1.18","1","3","0","12"
"Local - Athletico vs Cruzeiro","1ST","26/10/2024","31","1","68%","0.97","1","8","0","4","0","280","5","9","0","0","1","0","5","2","5","3","1","0","0","0","4","0","246","8","47","0","28/39 (72%)","5/13 (38%)","57%","5","19/38 (50%)","13/18 (72%)","5/10 (50%)","40%","5","2","21","0","0","0","0","0","0","0","0"
"Visita - Athletico vs Cruzeiro","1ST","26/10/2024","31","0","32%","0.00","0","0","0","0","0","139","10","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","99","8","7","0","6/27 (22%)","0/0 (0%)","43%","4","19/38 (50%)","5/18 (28%)","3/4 (75%)","60%","10","3","15","10","0","0","0","0","0","0","7"
"Local - Athletico vs Cruzeiro","2ND","26/10/2024","31","2","50%","0.43","1","11","0","3","0","246","7","4","0","0","5","0","3","3","10","1","0","1","0","0","3","0","219","8","29","0","28/39 (72%)","3/12 (25%)","50%","2","14/32 (44%)","7/10 (70%)","3/5 (60%)","29%","7","2","19","6","0","0","0","0","0","0","4"
"Visita - Athletico vs Cruzeiro","2ND","26/10/2024","31","0","50%","0.12","0","2","3","1","0","252","4","7","2","0","0","0","2","0","1","1","0","0","0","0","0","0","220","11","32","0","11/19 (58%)","0/4 (0%)","50%","3","18/32 (56%)","3/10 (30%)","7/11 (64%)","25%","4","2","16","8","0","3","0","0","0","0","5"
"Local - Atlético Mineiro vs Internacional","ALL","26/10/2024","31","1","58%","1.08","1","7","4","3","0","357","19","14","6","1","3","1","4","0","6","1","1","0","0","19","4","2","247","21","68","42/99 (42%)","38/83 (46%)","5/12 (42%)","57%","9","41/74 (55%)","28/48 (58%)","7/10 (70%)","79%","19","7","44","21","0","4","-0.38","1","0","0","6"
"Visita - Atlético Mineiro vs Internacional","ALL","26/10/2024","31","3","42%","1.83","1","11","2","3","0","256","12","14","2","0","7","0","3","1","9","2","1","0","2","27","5","1","163","25","45","44/84 (52%)","11/56 (20%)","4/14 (29%)","43%","13","33/74 (45%)","20/48 (42%)","8/14 (57%)","75%","12","10","53","38","0","2","-0.28","0","0","1","6"
"Local - Atlético Mineiro vs Internacional","1ST","26/10/2024","31","1","57%","0.90","1","4","1","1","6","213","9","9","2","0","2","1","2","0","3","1","1","0","0","0","3","1","172","13","30","0","21/36 (58%)","2/5 (40%)","64%","3","25/39 (64%)","13/20 (65%)","6/9 (67%)","89%","9","5","18","9","0","1","0","0","0","0","3"
"Visita - Atlético Mineiro vs Internacional","1ST","26/10/2024","31","2","43%","1.00","1","4","1","2","10","158","6","5","2","0","3","0","1","0","4","0","1","0","1","0","2","0","118","13","19","0","5/20 (25%)","1/5 (20%)","36%","5","14/39 (36%)","7/20 (35%)","3/7 (43%)","83%","6","4","23","14","0","1","0","0","0","0","4"
"Local - Atlético Mineiro vs Internacional","2ND","26/10/2024","31","0","59%","0.18","0","3","3","2","9","144","10","5","4","1","1","0","2","0","3","0","0","0","0","0","1","1","75","8","38","0","17/47 (36%)","3/7 (43%)","49%","6","16/35 (46%)","15/28 (54%)","1/1 (100%)","70%","10","2","26","12","0","3","0","0","0","0","3"
"Visita - Atlético Mineiro vs Internacional","2ND","26/10/2024","31","1","41%","0.83","0","7","1","1","5","98","6","9","0","0","4","0","2","1","5","2","0","0","1","0","3","1","45","12","26","0","6/36 (17%)","3/9 (33%)","51%","8","19/35 (54%)","13/28 (46%)","5/7 (71%)","67%","6","6","30","24","0","1","0","0","0","0","2"
"Local - Red Bull Bragantino vs Botafogo","ALL","26/10/2024","31","0","38%","0.15","0","6","3","3","13","275","14","17","1","0","1","0","2","3","2","4","0","0","0","7","4","1","199","27","55","43/82 (52%)","28/65 (43%)","1/11 (9%)","43%","11","36/78 (46%)","13/35 (37%)","5/11 (45%)","71%","14","13","41","25","0","3","-0.04","0","0","0","13"
"Visita - Red Bull Bragantino vs Botafogo","ALL","26/10/2024","31","1","62%","1.31","4","19","1","6","17","444","17","12","1","0","5","1","9","5","12","7","1","3","0","25","3","3","359","31","63","79/121 (65%)","27/66 (41%)","7/20 (35%)","57%","10","42/78 (54%)","22/35 (63%)","13/17 (76%)","53%","17","4","46","13","1","1","0.07","1","1","0","7"
"Local - Red Bull Bragantino vs Botafogo","1ST","26/10/2024","31","0","39%","0.10","0","4","2","3","0","139","6","11","0","0","1","0","0","3","2","2","0","0","0","0","2","0","102","11","24","0","17/36 (47%)","1/9 (11%)","45%","5","20/41 (49%)","5/14 (36%)","3/8 (38%)","67%","6","5","24","11","0","2","0","0","0","0","8"
"Visita - Red Bull Bragantino vs Botafogo","1ST","26/10/2024","31","0","61%","0.35","1","8","1","2","0","228","10","6","0","0","2","0","4","2","4","4","0","1","0","0","1","1","190","13","28","0","13/29 (45%)","2/8 (25%)","55%","5","21/41 (51%)","9/14 (64%)","5/6 (83%)","40%","10","1","23","8","0","1","0","0","0","0","3"
"Local - Red Bull Bragantino vs Botafogo","2ND","26/10/2024","31","0","38%","0.04","0","2","1","0","0","136","8","6","1","0","0","0","2","0","0","2","0","0","0","0","2","1","97","16","31","0","11/29 (38%)","0/2 (0%)","41%","6","16/37 (43%)","8/21 (38%)","2/3 (67%)","75%","8","8","17","14","0","1","0","0","0","0","5"
"Visita - Red Bull Bragantino vs Botafogo","2ND","26/10/2024","31","1","62%","0.96","3","11","0","4","0","216","7","6","1","0","3","1","5","3","8","3","1","2","0","0","2","2","169","18","35","0","14/37 (38%)","5/12 (42%)","59%","5","21/37 (57%)","13/21 (62%)","8/11 (73%)","71%","7","3","23","5","0","0","0","0","0","0","4"
"Local - Criciúma vs São Paulo","ALL","26/10/2024","31","1","30%","0.72","1","10","2","6","13","277","19","9","2","0","3","0","4","3","5","5","1","0","0","17","1","0","213","13","42","74/95 (78%)","24/53 (45%)","6/24 (25%)","44%","8","35/82 (43%)","11/23 (48%)","7/14 (50%)","47%","19","10","54","39","0","2","-0.73","0","1","0","8"
"Visita - Criciúma vs São Paulo","ALL","26/10/2024","31","1","70%","0.81","1","16","2","7","10","657","15","13","0","0","3","0","5","8","8","8","0","1","0","28","1","0","583","13","87","135/182 (74%)","20/35 (57%)","7/31 (23%)","56%","9","47/82 (57%)","12/23 (52%)","19/29 (66%)","67%","15","5","49","18","0","2","-0.46","1","2","0","8"
"Local - Criciúma vs São Paulo","1ST","26/10/2024","31","1","30%","0.61","1","6","1","2","0","147","6","7","1","0","2","0","2","2","3","3","1","0","0","0","1","0","115","6","21","0","10/26 (38%)","4/9 (44%)","44%","3","17/43 (40%)","4/5 (80%)","4/8 (50%)","67%","6","3","29","11","0","1","0","0","0","0","1"
"Visita - Criciúma vs São Paulo","1ST","26/10/2024","31","0","70%","0.17","0","5","1","0","0","354","7","7","0","0","1","0","0","4","3","2","0","0","0","0","0","0","319","8","36","0","11/20 (55%)","1/9 (11%)","56%","2","26/43 (60%)","1/5 (20%)","12/16 (75%)","71%","7","3","22","7","0","1","0","0","0","0","2"
"Local - Criciúma vs São Paulo","2ND","26/10/2024","31","0","31%","0.11","0","4","1","4","0","130","13","2","1","0","1","0","2","1","2","2","0","0","0","0","0","0","98","7","21","0","14/27 (52%)","2/15 (13%)","44%","5","18/39 (46%)","7/18 (39%)","3/6 (50%)","38%","13","7","25","28","0","1","0","0","0","0","7"
"Visita - Criciúma vs São Paulo","2ND","26/10/2024","31","1","69%","0.64","1","11","1","7","0","303","8","6","0","0","2","0","5","4","5","6","0","1","0","0","1","0","264","5","51","0","9/15 (60%)","6/22 (27%)","56%","7","21/39 (54%)","11/18 (61%)","7/13 (54%)","63%","8","2","27","11","0","1","0","0","0","0","6"
"Local - Cuiabá vs Corinthians","ALL","28/10/2024","31","0","56%","0.33","0","13","2","5","14","443","14","14","5","0","5","0","5","3","4","9","0","0","0","15","1","1","380","25","40","88/113 (78%)","33/55 (60%)","2/20 (10%)","45%","9","33/75 (44%)","9/19 (47%)","5/17 (29%)","57%","14","10","40","8","0","2","-0.09","1","0","0","4"
"Visita - Cuiabá vs Corinthians","ALL","28/10/2024","31","1","44%","1.26","2","9","5","2","16","351","21","13","2","0","3","1","2","4","6","3","1","1","0","14","3","5","291","14","50","66/97 (68%)","20/43 (47%)","2/7 (29%)","55%","8","42/75 (56%)","10/19 (53%)","8/14 (57%)","62%","21","8","45","26","0","5","0.89","0","2","1","6"
"Local - Cuiabá vs Corinthians","1ST","28/10/2024","31","0","51%","0.11","0","5","1","2","0","219","7","6","1","0","3","0","1","1","2","3","0","0","0","0","0","1","189","8","18","0","17/28 (61%)","1/7 (14%)","54%","3","15/32 (47%)","6/7 (86%)","2/7 (29%)","57%","7","5","22","5","0","1","0","0","0","0","1"
"Visita - Cuiabá vs Corinthians","1ST","28/10/2024","31","1","49%","0.91","1","5","3","1","0","215","8","7","1","0","2","0","0","3","3","2","1","0","0","0","1","3","188","8","32","0","10/18 (56%)","0/3 (0%)","46%","5","17/32 (53%)","1/7 (14%)","2/4 (50%)","50%","8","2","24","9","0","3","0","0","0","0","2"
"Local - Cuiabá vs Corinthians","2ND","28/10/2024","31","0","63%","0.22","0","8","1","3","0","224","7","8","4","0","2","0","4","2","2","6","0","0","0","0","1","0","191","17","22","0","16/27 (59%)","1/13 (8%)","38%","6","18/43 (42%)","3/12 (25%)","3/10 (30%)","57%","7","5","18","3","0","1","0","0","0","0","3"
"Visita - Cuiabá vs Corinthians","2ND","28/10/2024","31","0","37%","0.34","1","4","2","1","0","136","13","6","1","0","1","1","2","1","3","1","0","1","0","0","2","2","103","6","18","0","10/25 (40%)","2/4 (50%)","62%","3","25/43 (58%)","9/12 (75%)","6/10 (60%)","69%","13","6","21","17","0","2","0","0","0","0","4"
"Local - Vasco da Gama vs Bahia","ALL","28/10/2024","31","3","48%","1.86","3","15","5","2","11","448","27","9","3","0","8","1","4","3","9","6","2","1","0","19","2","2","372","19","48","62/91 (68%)","38/69 (55%)","4/11 (36%)","55%","15","46/87 (53%)","19/31 (61%)","10/18 (56%)","85%","27","18","57","12","0","5","0.44","0","2","1","7"
"Visita - Vasco da Gama vs Bahia","ALL","28/10/2024","31","2","52%","1.91","5","12","5","4","9","479","23","11","2","0","7","0","4","1","8","4","1","4","1","18","3","0","405","27","60","86/110 (78%)","19/34 (56%)","2/18 (11%)","45%","11","41/87 (47%)","12/31 (39%)","7/23 (30%)","65%","23","8","53","16","0","5","-0.05","0","1","1","3"
"Local - Vasco da Gama vs Bahia","1ST","28/10/2024","31","3","48%","1.72","3","11","2","2","0","226","9","3","1","0","7","1","3","1","8","3","2","1","0","0","2","1","198","10","23","0","18/26 (69%)","3/9 (33%)","63%","5","18/29 (62%)","11/17 (65%)","6/8 (75%)","100%","9","7","26","5","0","2","0","0","0","0","3"
"Visita - Vasco da Gama vs Bahia","1ST","28/10/2024","31","1","52%","0.24","1","5","4","2","0","239","7","3","1","0","3","0","2","0","4","1","0","1","0","0","0","0","213","10","23","0","9/16 (56%)","2/11 (18%)","37%","4","11/29 (38%)","6/17 (35%)","1/6 (17%)","57%","7","2","18","13","0","4","0","0","0","0","3"
"Local - Vasco da Gama vs Bahia","2ND","28/10/2024","31","0","48%","0.14","0","4","3","0","0","222","18","6","2","0","1","0","1","2","1","3","0","0","0","0","0","1","174","9","25","0","20/43 (47%)","1/2 (50%)","50%","10","28/58 (48%)","8/14 (57%)","4/10 (40%)","78%","18","11","31","7","0","3","0","0","0","0","4"
"Visita - Vasco da Gama vs Bahia","2ND","28/10/2024","31","1","52%","1.66","4","7","1","2","0","240","16","8","1","0","4","0","2","1","4","3","1","3","1","0","3","0","192","17","37","0","10/18 (56%)","0/7 (0%)","50%","7","30/58 (52%)","6/14 (43%)","6/17 (35%)","69%","16","6","35","3","0","1","0","0","0","0","0"
"Local - Fluminense vs Grêmio","ALL","01/11/2024","32","2","63%","2.42","4","18","1","8","15","562","24","14","6","1","7","0","7","4","11","7","0","4","2","21","2","4","493","23","67","144/179 (80%)","13/28 (46%)","5/23 (22%)","58%","7","44/75 (59%)","9/17 (53%)","7/10 (70%)","71%","24","6","48","5","0","1","-0.57","0","3","1","3"
"Visita - Fluminense vs Grêmio","ALL","01/11/2024","32","2","37%","1.55","2","7","5","2","14","339","10","15","4","0","4","0","2","1","4","3","2","0","0","14","2","0","274","14","27","37/60 (62%)","17/38 (45%)","1/10 (10%)","42%","14","31/75 (41%)","8/17 (47%)","8/18 (44%)","70%","10","8","43","28","0","5","0.79","2","0","0","9"
"Local - Fluminense vs Grêmio","1ST","01/11/2024","32","1","70%","1.58","2","10","1","4","0","344","9","7","2","0","2","0","4","4","6","4","0","2","1","0","1","0","315","8","37","0","6/12 (50%)","3/14 (21%)","55%","2","20/33 (61%)","1/5 (20%)","4/5 (80%)","78%","9","2","21","1","0","1","0","0","0","0","2"
"Visita - Fluminense vs Grêmio","1ST","01/11/2024","32","1","30%","0.63","1","4","1","1","0","155","3","7","3","0","2","0","1","1","2","2","1","0","0","0","0","0","128","4","9","0","8/15 (53%)","0/2 (0%)","45%","6","13/33 (39%)","4/5 (80%)","3/6 (50%)","67%","3","6","19","11","0","1","0","0","0","0","6"
"Local - Fluminense vs Grêmio","2ND","01/11/2024","32","1","54%","0.84","2","8","0","4","0","218","15","7","4","1","5","0","3","0","5","3","0","2","1","0","1","4","178","15","30","0","7/16 (44%)","2/9 (22%)","59%","5","24/42 (57%)","8/12 (67%)","3/5 (60%)","67%","15","4","27","4","0","0","0","0","0","0","1"
"Visita - Fluminense vs Grêmio","2ND","01/11/2024","32","1","46%","0.92","1","3","4","1","0","184","7","8","1","0","2","0","1","0","2","1","1","0","0","0","2","0","146","10","18","0","9/23 (39%)","1/8 (13%)","41%","8","18/42 (43%)","4/12 (33%)","5/12 (42%)","71%","7","2","24","17","0","4","0","0","0","0","3"
"Local - Red Bull Bragantino vs Cuiabá","ALL","02/11/2024","32","0","68%","1.00","1","18","1","11","8","546","21","11","1","0","4","0","12","2","12","6","0","1","1","31","2","0","474","20","88","171/218 (78%)","37/57 (65%)","10/40 (25%)","51%","12","45/78 (58%)","10/30 (33%)","13/20 (65%)","67%","21","11","62","12","0","1","0.49","1","1","0","8"
"Visita - Red Bull Bragantino vs Cuiabá","ALL","02/11/2024","32","0","32%","0.45","0","7","4","5","11","265","19","8","3","0","1","0","5","1","5","2","0","0","1","19","0","0","181","25","38","30/60 (50%)","26/71 (37%)","3/15 (20%)","49%","10","33/78 (42%)","20/30 (67%)","6/17 (35%)","63%","19","5","49","31","0","4","0.30","2","1","1","23"
"Local - Red Bull Bragantino vs Cuiabá","1ST","02/11/2024","32","0","70%","0.67","1","9","0","8","0","279","11","4","1","0","2","0","6","1","7","2","0","1","1","0","1","0","240","10","43","0","21/30 (70%)","6/19 (32%)","50%","5","18/32 (56%)","2/8 (25%)","3/7 (43%)","73%","11","8","26","5","0","0","0","0","0","0","4"
"Visita - Red Bull Bragantino vs Cuiabá","1ST","02/11/2024","32","0","30%","0.18","0","3","2","1","0","124","9","5","0","0","0","0","3","0","2","1","0","0","1","0","0","0","84","16","14","0","13/35 (37%)","1/5 (20%)","50%","6","14/32 (44%)","6/8 (75%)","0/5 (0%)","67%","9","3","21","15","0","2","0","0","0","0","9"
"Local - Red Bull Bragantino vs Cuiabá","2ND","02/11/2024","32","0","65%","0.33","0","9","1","3","0","267","10","7","0","0","2","0","6","1","5","4","0","0","0","0","1","0","234","10","45","0","16/27 (59%)","4/21 (19%)","51%","7","27/46 (59%)","8/22 (36%)","10/13 (77%)","60%","10","3","36","7","0","1","0","0","0","0","4"
"Visita - Red Bull Bragantino vs Cuiabá","2ND","02/11/2024","32","0","35%","0.26","0","4","2","4","0","141","10","3","3","0","1","0","2","1","3","1","0","0","0","0","0","0","97","9","24","0","13/36 (36%)","2/10 (20%)","49%","4","19/46 (41%)","14/22 (64%)","6/12 (50%)","60%","10","2","28","16","0","2","0","0","0","0","14"
"Local - Athletico vs Vitória","ALL","02/11/2024","32","1","64%","1.28","4","25","3","9","8","485","12","13","1","0","6","0","14","5","13","12","0","4","0","25","4","2","391","33","58","89/129 (69%)","33/65 (51%)","12/38 (32%)","52%","9","32/61 (52%)","24/47 (51%)","8/15 (53%)","92%","12","16","49","8","1","3","-0.84","0","0","0","10"
